series,index,y
N 175,1965-12-31,3157.132009234121
N 175,1966-12-31,3370.4237309982054
N 176,1955-12-31,893.4761524285368
N 176,1956-12-31,1111.812026033972
N 176,1957-12-31,1383.4907719702064
N 176,1958-12-31,1630.8265270336137
N 176,1959-12-31,1846.1145189511224
N 176,1960-12-31,2111.269429702227
N 176,1961-12-31,2283.8376500679124
N 176,1962-12-31,2491.032990607133
N 176,1963-12-31,2686.6845052680274
N 176,1964-12-31,2883.939565740153
N 176,1965-12-31,3097.126285690795
N 176,1966-12-31,3306.023767735999
N 177,1955-12-31,3796.7576448219925
N 177,1956-12-31,4245.044481916813
N 177,1957-12-31,4240.303303719265
N 177,1958-12-31,4537.3343456647835
N 177,1959-12-31,4860.844249994591
N 177,1960-12-31,5125.307950294618
N 177,1961-12-31,5419.064457520407
N 177,1962-12-31,5659.205458409853
N 177,1963-12-31,5924.526472989717
N 177,1964-12-31,6158.391298592198
N 177,1965-12-31,6364.288765988617
N 177,1966-12-31,6549.645550360514
N 178,1955-12-31,5993.974782962872
N 178,1956-12-31,6419.874365191354
N 178,1957-12-31,6399.711935834828
N 178,1958-12-31,6617.749941180389
N 178,1959-12-31,6748.480288161038
N 178,1960-12-31,6894.323091868813
N 178,1961-12-31,7000.091818525125
N 178,1962-12-31,7071.342686727679
N 178,1963-12-31,7146.531139193503
N 178,1964-12-31,7199.876092699917
N 178,1965-12-31,7243.4382200818445
N 178,1966-12-31,7276.437600777627
N 179,1955-12-31,4368.394394836612
N 179,1956-12-31,4548.979563817596
N 179,1957-12-31,4853.929413940825
N 179,1958-12-31,5124.959743599562
N 179,1959-12-31,5403.755719918106
N 179,1960-12-31,5677.003021900546
N 179,1961-12-31,5920.294922670852
N 179,1962-12-31,6157.378286361677
N 179,1963-12-31,6364.80958018623
N 179,1964-12-31,6549.032123848041
N 179,1965-12-31,6708.16583532606
N 179,1966-12-31,6842.321277074823
N 180,1955-12-31,3572.2943024309475
N 180,1956-12-31,3858.6414342474936
N 180,1957-12-31,4022.998262410554
N 180,1958-12-31,4327.0314847489235
N 180,1959-12-31,4543.8709280505545
N 180,1960-12-31,4859.210657210421
N 180,1961-12-31,5138.799951658645
N 180,1962-12-31,5407.09080384088
N 180,1963-12-31,5682.1458669917565
N 180,1964-12-31,5928.507241646993
N 180,1965-12-31,6164.137684611711
N 180,1966-12-31,6370.981306472025
N 181,1956-12-31,968.8643977533843
N 181,1957-12-31,1166.6835218538677
N 181,1958-12-31,1402.1461700346395
N 181,1959-12-31,1639.8848438971854
N 181,1960-12-31,1864.1969433540962
N 181,1961-12-31,2106.040866190381
N 181,1962-12-31,2280.2439800749953
N 181,1963-12-31,2481.259789919866
N 181,1964-12-31,2676.066412317875
N 181,1965-12-31,2873.404069447214
N 181,1966-12-31,3081.9368905026563
N 181,1967-12-31,3291.492837001373
N 182,1956-12-31,1032.105341308341
N 182,1957-12-31,1260.6473001289291
N 182,1958-12-31,1430.268315677055
N 182,1959-12-31,1660.4272178768945
N 182,1960-12-31,1872.9977147353316
N 182,1961-12-31,2114.123762057974
N 182,1962-12-31,2287.3171155489654
N 182,1963-12-31,2476.4693138749426
N 182,1964-12-31,2673.9125256299963
N 182,1965-12-31,2868.5436789089795
N 182,1966-12-31,3076.7521617521975
N 182,1967-12-31,3285.513554423213
N 183,1969-12-31,1547.593940596024
N 183,1970-12-31,1717.55093593247
N 183,1971-12-31,1906.825143178867
N 183,1972-12-31,2073.9666981288683
N 183,1973-12-31,2246.6186858130504
N 183,1974-12-31,2454.044516551615
N 183,1975-12-31,2626.2235570773255
N 183,1976-12-31,2820.0594411244897
N 183,1977-12-31,3016.638704852435
N 183,1978-12-31,3225.281405476667
N 183,1979-12-31,3449.619503369579
N 183,1980-12-31,3681.1326371104615
N 184,1956-12-31,1271.250369592612
N 184,1957-12-31,1468.392851471322
N 184,1958-12-31,1682.248344198444
N 184,1959-12-31,1869.6618503717023
N 184,1960-12-31,2057.9369632495022
N 184,1961-12-31,2284.225789320079
N 184,1962-12-31,2454.00536443536
N 184,1963-12-31,2648.4534392969763
N 184,1964-12-31,2840.7418392010345
N 184,1965-12-31,3042.064037118452
N 184,1966-12-31,3257.994396896827
N 184,1967-12-31,3477.0944684325186
N 185,1956-12-31,1677.806074848578
N 185,1957-12-31,1886.9510867184717
N 185,1958-12-31,2066.3328159001762
N 185,1959-12-31,2219.131819027063
N 185,1960-12-31,2395.246102493476
N 185,1961-12-31,2615.827304440367
N 185,1962-12-31,2792.4575893857827
N 185,1963-12-31,2990.6643974812673
N 185,1964-12-31,3195.9126031225956
N 185,1965-12-31,3416.3433750945765
N 185,1966-12-31,3653.2743129955948
N 185,1967-12-31,3896.4108044157415
N 186,1956-12-31,1230.1892950058123
N 186,1957-12-31,1404.6451416541531
N 186,1958-12-31,1600.8920676511043
N 186,1959-12-31,1796.4978614852103
N 186,1960-12-31,1990.881224792552
N 186,1961-12-31,2217.5192981459936
N 186,1962-12-31,2383.6334027096464
N 186,1963-12-31,2576.5127264148414
N 186,1964-12-31,2768.127866007501
N 186,1965-12-31,2965.9750859787846
N 186,1966-12-31,3177.494361523147
N 186,1967-12-31,3391.446173659193
N 187,1956-12-31,1614.31031735428
N 187,1957-12-31,1739.3273169783008
N 187,1958-12-31,1881.512584616479
N 187,1959-12-31,2040.7499646548115
N 187,1960-12-31,2203.159186403629
N 187,1961-12-31,2429.4132828561333
N 187,1962-12-31,2583.2392160754657
N 187,1963-12-31,2773.6036991970846
N 187,1964-12-31,2969.1987619694264
N 187,1965-12-31,3173.2970205284514
N 187,1966-12-31,3396.97013403487
N 187,1967-12-31,3621.7325966429944
N 188,1968-12-31,1204.3827173818527
N 188,1969-12-31,1423.0747321643767
N 188,1970-12-31,1658.6917775610736
N 188,1971-12-31,1892.0675268940688
N 188,1972-12-31,2073.6542616396914
N 188,1973-12-31,2300.1171260210585
N 188,1974-12-31,2479.2714867668424
N 188,1975-12-31,2676.4963701925526
N 188,1976-12-31,2875.362650810988
N 188,1977-12-31,3075.653951394944
N 188,1978-12-31,3295.001081238975
N 188,1979-12-31,3517.6969039431992
N 189,1968-12-31,2307.0422378794237
N 189,1969-12-31,2540.4692361619345
N 189,1970-12-31,2795.3428792288
N 189,1971-12-31,3042.0862146460972
N 189,1972-12-31,3236.595098857709
N 189,1973-12-31,3468.2990300637966
N 189,1974-12-31,3714.5167751480367
N 189,1975-12-31,3970.826864322324
N 189,1976-12-31,4237.264949913451
N 189,1977-12-31,4508.889487728593
N 189,1978-12-31,4793.110048287205
N 189,1979-12-31,5077.56174941254
N 190,1968-12-31,1410.1407460120777
N 190,1969-12-31,1573.3304086164585
N 190,1970-12-31,1788.0529711341117
N 190,1971-12-31,1936.480074661609
N 190,1972-12-31,2153.6607657273344
N 190,1973-12-31,2339.2408862573984
N 190,1974-12-31,2516.04026672152
N 190,1975-12-31,2710.6229025939824
N 190,1976-12-31,2898.4432785999406
N 190,1977-12-31,3107.9822179916805
N 190,1978-12-31,3320.0078695778275
N 190,1979-12-31,3546.2294639205343
N 191,1968-12-31,1624.6597435399049
N 191,1969-12-31,1831.4311746210788
N 191,1970-12-31,2035.4506411720608
N 191,1971-12-31,2237.686280074177
N 191,1972-12-31,2413.215232898917
N 191,1973-12-31,2608.642305777099
N 191,1974-12-31,2800.584840308667
N 191,1975-12-31,3000.790487508725
N 191,1976-12-31,3210.8547611513654
N 191,1977-12-31,3429.605585404193
N 191,1978-12-31,3665.3006139145045
N 191,1979-12-31,3912.614642642636
N 192,1955-12-31,3842.1667505253495
N 192,1956-12-31,4338.792273185097
N 192,1957-12-31,4243.082453605926
N 192,1958-12-31,4511.533426237027
N 192,1959-12-31,4502.877036414071
N 192,1960-12-31,5070.45570534916
N 192,1961-12-31,5284.45466912023
N 192,1962-12-31,5516.225181686807
N 192,1963-12-31,5796.239816401314
N 192,1964-12-31,6020.9983280276065
N 192,1965-12-31,6268.59032783859
N 192,1966-12-31,6452.715316393457
N 193,1955-12-31,1639.8134335589011
N 193,1956-12-31,1533.4570349383503
N 193,1957-12-31,1593.291874452677
N 193,1958-12-31,1868.8754261362462
N 193,1959-12-31,1961.63030152604
N 193,1960-12-31,2269.1294617039666
N 193,1961-12-31,2361.217580456157
N 193,1962-12-31,2556.886459926088
N 193,1963-12-31,2761.5768454659024
N 193,1964-12-31,2937.4693536558593
N 193,1965-12-31,3163.717109026412
N 193,1966-12-31,3361.401802189525
N 194,1958-12-31,3661.1647001188157
N 194,1959-12-31,3881.7833266436082
N 194,1960-12-31,4158.957270458155
N 194,1961-12-31,4427.492693293501
N 194,1962-12-31,4714.431594388779
N 194,1963-12-31,4999.484234972897
N 194,1964-12-31,5277.6944904293405
N 194,1965-12-31,5554.501903447909
N 194,1966-12-31,5813.888835982498
N 194,1967-12-31,6056.164732832336
N 194,1968-12-31,6275.575533642834
N 194,1969-12-31,6470.510148341156
N 195,1955-12-31,6265.631156261246
N 195,1956-12-31,6482.742518164303
N 195,1957-12-31,6612.839147170233
N 195,1958-12-31,6802.199332984219
N 195,1959-12-31,6892.839213655436
N 195,1960-12-31,7006.318695964712
N 195,1961-12-31,7088.562333764828
N 195,1962-12-31,7152.6687862286035
N 195,1963-12-31,7207.637316861541
N 195,1964-12-31,7247.241828664908
N 195,1965-12-31,7280.580440985909
N 195,1966-12-31,7305.362559913467
N 196,1963-12-31,5303.72050200719
N 196,1964-12-31,5592.694857890514
N 196,1965-12-31,5746.394489764722
N 196,1966-12-31,6032.478613012942
N 196,1967-12-31,6196.761413109016
N 196,1968-12-31,6445.354458390736
N 196,1969-12-31,6609.3474547824435
N 196,1970-12-31,6752.867406357111
N 196,1971-12-31,6884.568621762079
N 196,1972-12-31,6986.579265551902
N 196,1973-12-31,7075.310448037363
N 196,1974-12-31,7142.900788480374
N 197,1958-12-31,2567.8797498175527
N 197,1959-12-31,2735.2400883540636
N 197,1960-12-31,2932.2736987334224
N 197,1961-12-31,3150.560241973112
N 197,1962-12-31,3322.8559584067298
N 197,1963-12-31,3580.8983051614737
N 197,1964-12-31,3811.9780950525087
N 197,1965-12-31,4069.233887498321
N 197,1966-12-31,4338.818808174186
N 197,1967-12-31,4611.534955117678
N 197,1968-12-31,4899.751958187416
N 197,1969-12-31,5180.348931853648
N 198,1955-12-31,1905.3467280514783
N 198,1956-12-31,1950.442942008492
N 198,1957-12-31,2233.3644587630192
N 198,1958-12-31,2304.3443839152173
N 198,1959-12-31,2592.6273992739884
N 198,1960-12-31,2716.9479855078953
N 198,1961-12-31,2909.7243560568945
N 198,1962-12-31,3132.398700378406
N 198,1963-12-31,3325.4246494093404
N 198,1964-12-31,3572.293830914597
N 198,1965-12-31,3799.6728515644736
N 198,1966-12-31,4059.1498762403257
N 199,1955-12-31,5644.818291384496
N 199,1956-12-31,5978.942191349964
N 199,1957-12-31,6191.629234042832
N 199,1958-12-31,6479.462585395322
N 199,1959-12-31,6476.7255793148615
N 199,1960-12-31,6733.662577930361
N 199,1961-12-31,6857.677491495839
N 199,1962-12-31,6961.379090472715
N 199,1963-12-31,7055.205251010246
N 199,1964-12-31,7120.86165901317
N 199,1965-12-31,7186.928839053073
N 199,1966-12-31,7230.714692813596
N 200,1955-12-31,3786.1521364806363
N 200,1956-12-31,4070.3180174018057
N 200,1957-12-31,4281.312674099385
N 200,1958-12-31,4791.762096856171
N 200,1959-12-31,4756.514851386152
N 200,1960-12-31,5229.436840639916
N 200,1961-12-31,5469.268786950559
N 200,1962-12-31,5725.939915381263
N 200,1963-12-31,5993.082999211914
N 200,1964-12-31,6192.796253268851
N 200,1965-12-31,6417.041364885659
N 200,1966-12-31,6587.805205993282
N 201,1955-12-31,6468.061905377253
N 201,1956-12-31,6647.480835573073
N 201,1957-12-31,6752.90382693037
N 201,1958-12-31,6845.081956527903
N 201,1959-12-31,7028.393205417368
N 201,1960-12-31,7069.549493788547
N 201,1961-12-31,7144.0126565526
N 201,1962-12-31,7198.734567875179
N 201,1963-12-31,7241.645287289664
N 201,1964-12-31,7278.022676155277
N 201,1965-12-31,7300.910925273332
N 201,1966-12-31,7322.037979527335
N 202,1956-12-31,2438.071493707753
N 202,1957-12-31,2574.5791841951836
N 202,1958-12-31,2814.393180366148
N 202,1959-12-31,2940.1535499050933
N 202,1960-12-31,3219.068120715314
N 202,1961-12-31,3388.025826572949
N 202,1962-12-31,3627.077287315271
N 202,1963-12-31,3880.0262941307838
N 202,1964-12-31,4127.47305064671
N 202,1965-12-31,4409.825398388949
N 202,1966-12-31,4680.239309845268
N 202,1967-12-31,4967.394458094273
N 203,1955-12-31,1069.0521918515628
N 203,1956-12-31,1341.8578943832304
N 203,1957-12-31,1577.9741617805362
N 203,1958-12-31,1784.7634129279124
N 203,1959-12-31,2051.661958623821
N 203,1960-12-31,2232.795127158886
N 203,1961-12-31,2435.5891714931577
N 203,1962-12-31,2629.3526046142306
N 203,1963-12-31,2824.3150550364003
N 203,1964-12-31,3035.2117664066063
N 203,1965-12-31,3241.3762421307347
N 203,1966-12-31,3467.801629091851
N 204,1955-12-31,1923.1301135332953
N 204,1956-12-31,2249.411103194256
N 204,1957-12-31,2526.36302784458
N 204,1958-12-31,2687.6584304190324
N 204,1959-12-31,3030.9752732956567
N 204,1960-12-31,3146.751918226546
N 204,1961-12-31,3418.7773099761266
N 204,1962-12-31,3655.4984393604745
N 204,1963-12-31,3896.1072129229274
N 204,1964-12-31,4176.276878961554
N 204,1965-12-31,4431.6236968154735
N 204,1966-12-31,4723.269436710653
N 205,1955-12-31,1595.3133463420618
N 205,1956-12-31,1823.1919304354212
N 205,1957-12-31,1834.4647482266532
N 205,1958-12-31,1972.227907903734
N 205,1959-12-31,2129.428337309046
N 205,1960-12-31,2366.3028029975317
N 205,1961-12-31,2520.6193733680616
N 205,1962-12-31,2686.5128082798037
N 205,1963-12-31,2884.6936667168407
N 205,1964-12-31,3082.8589163367665
N 205,1965-12-31,3301.837385431651
N 205,1966-12-31,3519.875407036397
N 206,1955-12-31,2747.5302108005226
N 206,1956-12-31,2936.195088848938
N 206,1957-12-31,3137.4188211450787
N 206,1958-12-31,3349.523134665793
N 206,1959-12-31,3574.2149023397506
N 206,1960-12-31,3822.782030481392
N 206,1961-12-31,4075.7273505268217
N 206,1962-12-31,4344.390960772695
N 206,1963-12-31,4622.223547891783
N 206,1964-12-31,4905.227531230048
N 206,1965-12-31,5189.061513418204
N 206,1966-12-31,5465.662890050904
N 207,1955-12-31,2670.7954448528762
N 207,1956-12-31,2914.3329243457338
N 207,1957-12-31,3040.051020005002
N 207,1958-12-31,3225.6163446771793
N 207,1959-12-31,3416.3931281991186
N 207,1960-12-31,3686.832424307223
N 207,1961-12-31,3925.0774051100198
N 207,1962-12-31,4175.433775208962
N 207,1963-12-31,4450.336392246053
N 207,1964-12-31,4728.753074308793
N 207,1965-12-31,5016.938144340191
N 207,1966-12-31,5295.656206646654
N 208,1955-12-31,2851.3302753986754
N 208,1956-12-31,3040.521820951121
N 208,1957-12-31,3242.2472141255435
N 208,1958-12-31,3449.8544160671036
N 208,1959-12-31,3693.156856853756
N 208,1960-12-31,3943.258815428174
N 208,1961-12-31,4202.357651472768
N 208,1962-12-31,4475.750017899236
N 208,1963-12-31,4755.877881574537
N 208,1964-12-31,5041.118933588536
N 208,1965-12-31,5321.755969885354
N 208,1966-12-31,5593.690700422212
N 209,1955-12-31,2976.8930633276873
N 209,1956-12-31,3104.630549700726
N 209,1957-12-31,3280.29894129166
N 209,1958-12-31,3491.7344332583407
N 209,1959-12-31,3689.4103505266244
N 209,1960-12-31,3975.183837990351
N 209,1961-12-31,4215.591196840127
N 209,1962-12-31,4489.563951116183
N 209,1963-12-31,4771.263947858277
N 209,1964-12-31,5051.719011362273
N 209,1965-12-31,5336.99876023536
N 209,1966-12-31,5605.141198581561
N 210,1961-12-31,1851.1510940125002
N 210,1962-12-31,1984.774795391673
N 210,1963-12-31,2190.449056703401
N 210,1964-12-31,2358.2381174165685
N 210,1965-12-31,2519.474726779902
N 210,1966-12-31,2733.9496944361276
N 210,1967-12-31,2911.1108742735405
N 210,1968-12-31,3121.1420767349264
N 210,1969-12-31,3332.312982992387
N 210,1970-12-31,3558.1564537405734
N 210,1971-12-31,3803.7496469653533
N 210,1972-12-31,4055.2938480464636
N 211,1955-12-31,2140.855552316204
N 211,1956-12-31,2313.9423756304104
N 211,1957-12-31,2482.9174462970823
N 211,1958-12-31,2670.6434539962556
N 211,1959-12-31,2858.2288522679514
N 211,1960-12-31,3063.6044648789507
N 211,1961-12-31,3271.1839449109534
N 211,1962-12-31,3493.996053302656
N 211,1963-12-31,3732.360742351267
N 211,1964-12-31,3982.966719385718
N 211,1965-12-31,4248.05912983164
N 211,1966-12-31,4522.410755624703
N 212,1955-12-31,4752.117262275267
N 212,1956-12-31,5070.8550309202565
N 212,1957-12-31,5335.171878265963
N 212,1958-12-31,5621.4645092960955
N 212,1959-12-31,5852.940535513173
N 212,1960-12-31,6103.4076794360535
N 212,1961-12-31,6318.632455644261
N 212,1962-12-31,6506.31131170841
N 212,1963-12-31,6672.42424561078
N 212,1964-12-31,6811.421022133554
N 212,1965-12-31,6930.023838512652
N 212,1966-12-31,7026.434038722953
N 213,1955-12-31,2994.15823608141
N 213,1956-12-31,3195.983558203714
N 213,1957-12-31,3402.5499934868267
N 213,1958-12-31,3616.5646473709303
N 213,1959-12-31,3857.299336122877
N 213,1960-12-31,4130.072959283544
N 213,1961-12-31,4393.51184318511
N 213,1962-12-31,4672.054241262334
N 213,1963-12-31,4954.890234706439
N 213,1964-12-31,5237.813312342677
N 213,1965-12-31,5514.480766301148
N 213,1966-12-31,5775.96266223902
N 214,1955-12-31,4727.158958824567
N 214,1956-12-31,4978.485042945732
N 214,1957-12-31,5190.273277919942
N 214,1958-12-31,5457.379290809956
N 214,1959-12-31,5690.346869575491
N 214,1960-12-31,5979.863892000383
N 214,1961-12-31,6193.976539989414
N 214,1962-12-31,6394.791776534405
N 214,1963-12-31,6576.720084227813
N 214,1964-12-31,6730.385246630899
N 214,1965-12-31,6863.662692417154
N 214,1966-12-31,6970.811758800004
N 215,1955-12-31,2274.9572737194094
N 215,1956-12-31,2363.212127136025
N 215,1957-12-31,2547.901114282512
N 215,1958-12-31,2716.635288871766
N 215,1959-12-31,2888.23680316436
N 215,1960-12-31,3118.6066845421533
N 215,1961-12-31,3307.7798572161237
N 215,1962-12-31,3540.3188276192946
N 215,1963-12-31,3777.3076278931203
N 215,1964-12-31,4029.396284026093
N 215,1965-12-31,4299.772311582547
N 215,1966-12-31,4572.146170174136
N 216,1955-12-31,1378.758698915974
N 216,1956-12-31,1546.5804080715989
N 216,1957-12-31,1726.5533212013927
N 216,1958-12-31,1925.9218805471212
N 216,1959-12-31,2098.879150679304
N 216,1960-12-31,2312.3379193048486
N 216,1961-12-31,2481.732737078337
N 216,1962-12-31,2671.6431336954943
N 216,1963-12-31,2866.869763347272
N 216,1964-12-31,3065.737344700467
N 216,1965-12-31,3282.1181164076093
N 216,1966-12-31,3503.0534759110806
N 217,1955-12-31,7167.328847406457
N 217,1956-12-31,7374.872264567259
N 217,1957-12-31,7309.670073142272
N 217,1958-12-31,7322.467221997895
N 217,1959-12-31,7294.0352413358205
N 217,1960-12-31,7350.176514427718
N 217,1961-12-31,7357.909642718543
N 217,1962-12-31,7356.864892559895
N 217,1963-12-31,7365.1859529619105
N 217,1964-12-31,7369.626661430066
N 217,1965-12-31,7375.228405744348
N 217,1966-12-31,7376.804636125634
N 218,1961-12-31,6979.770959674919
N 218,1962-12-31,7063.4415035059565
N 218,1963-12-31,7170.755242909332
N 218,1964-12-31,7261.829048696241
N 218,1965-12-31,7255.794940147978
N 218,1966-12-31,7283.650695311695
N 218,1967-12-31,7314.2348717064615
N 218,1968-12-31,7332.585377543321
N 218,1969-12-31,7345.117176508053
N 218,1970-12-31,7352.99650738582
N 218,1971-12-31,7361.747590699251
N 218,1972-12-31,7367.843354075104
N 219,1979-12-31,5525.616356575277
N 219,1980-12-31,5759.678763787691
N 219,1981-12-31,5973.756942305601
N 219,1982-12-31,6222.389790070954
N 219,1983-12-31,6377.014114285528
N 219,1984-12-31,6591.881968875792
N 219,1985-12-31,6736.749481661065
N 219,1986-12-31,6864.909056463488
N 219,1987-12-31,6974.892423886793
N 219,1988-12-31,7061.163136501616
N 219,1989-12-31,7134.823745919197
N 219,1990-12-31,7190.613820626091
N 220,1979-12-31,3226.3700554334396
N 220,1980-12-31,3572.5230366383653
N 220,1981-12-31,3940.919313890147
N 220,1982-12-31,4415.706605566261
N 220,1983-12-31,4610.855711426386
N 220,1984-12-31,4899.721000700145
N 220,1985-12-31,5207.148100172408
N 220,1986-12-31,5488.9507248870095
N 220,1987-12-31,5763.461690688083
N 220,1988-12-31,5997.1537787145335
N 220,1989-12-31,6226.181692041186
N 220,1990-12-31,6428.667592310985
N 221,1966-12-31,6022.84641197358
N 221,1967-12-31,6178.290199086496
N 221,1968-12-31,6356.237738122627
N 221,1969-12-31,6534.501355705261
N 221,1970-12-31,6662.302448008028
N 221,1971-12-31,6839.403729009776
N 221,1972-12-31,6940.429976733782
N 221,1973-12-31,7034.010818695713
N 221,1974-12-31,7111.660781619983
N 221,1975-12-31,7172.301816538106
N 221,1976-12-31,7222.833020613263
N 221,1977-12-31,7259.6092147560685
N 222,1955-12-31,2339.748693107418
N 222,1956-12-31,2452.535143936955
N 222,1957-12-31,2639.4243239287507
N 222,1958-12-31,2783.814792241061
N 222,1959-12-31,2954.103865161549
N 222,1960-12-31,3183.491724314461
N 222,1961-12-31,3381.024231510739
N 222,1962-12-31,3614.9879942508474
N 222,1963-12-31,3853.2195815504197
N 222,1964-12-31,4110.422824311958
N 222,1965-12-31,4383.645509889078
N 222,1966-12-31,4658.933664708818
N 223,1955-12-31,7043.369865435628
N 223,1956-12-31,7114.856947070466
N 223,1957-12-31,7215.884235382278
N 223,1958-12-31,7313.859219507984
N 223,1959-12-31,7311.370913913496
N 223,1960-12-31,7302.880757992774
N 223,1961-12-31,7335.899909856898
N 223,1962-12-31,7350.391395809949
N 223,1963-12-31,7358.603454639138
N 223,1964-12-31,7363.051707368897
N 223,1965-12-31,7368.457561028432
N 223,1966-12-31,7373.666223298462
N 224,1955-12-31,3870.4493418003212
N 224,1956-12-31,4138.5895851566165
N 224,1957-12-31,4449.9569679167735
N 224,1958-12-31,4792.565820863925
N 224,1959-12-31,5036.305044317945
N 224,1960-12-31,5318.8745822466135
N 224,1961-12-31,5596.807911272808
N 224,1962-12-31,5856.5109223539
N 224,1963-12-31,6096.998178836264
N 224,1964-12-31,6308.242186387195
N 224,1965-12-31,6500.725436358192
N 224,1966-12-31,6666.859442163662
N 225,1955-12-31,5925.481992743878
N 225,1956-12-31,6115.688956886149
N 225,1957-12-31,6275.065125323295
N 225,1958-12-31,6420.894661536527
N 225,1959-12-31,6609.708278604665
N 225,1960-12-31,6783.697161474427
N 225,1961-12-31,6893.879021021998
N 225,1962-12-31,6994.841792889751
N 225,1963-12-31,7079.297460221484
N 225,1964-12-31,7148.9086221865
N 225,1965-12-31,7203.05404786377
N 225,1966-12-31,7244.280575911949
N 226,1958-12-31,5611.550569107874
N 226,1959-12-31,5839.897287641096
N 226,1960-12-31,6074.497288529518
N 226,1961-12-31,6286.224128823092
N 226,1962-12-31,6455.919546399447
N 226,1963-12-31,6650.97903163466
N 226,1964-12-31,6788.036932925263
N 226,1965-12-31,6909.141062246441
N 226,1966-12-31,7009.621261518505
N 226,1967-12-31,7090.672645838271
N 226,1968-12-31,7157.662046822497
N 226,1969-12-31,7208.878217821887
N 227,1958-12-31,5105.26505846247
N 227,1959-12-31,5329.35746381854
N 227,1960-12-31,5587.388770587015
N 227,1961-12-31,5850.092316610795
N 227,1962-12-31,6064.576064226646
N 227,1963-12-31,6307.866794335669
N 227,1964-12-31,6489.44078188065
N 227,1965-12-31,6656.960850645601
N 227,1966-12-31,6800.472217370856
N 227,1967-12-31,6918.86119295553
N 227,1968-12-31,7018.9215150473
N 227,1969-12-31,7097.9715888664505
N 228,1958-12-31,5270.652702663069
N 228,1959-12-31,5534.393324510417
N 228,1960-12-31,5803.988813656201
N 228,1961-12-31,6022.261341478859
N 228,1962-12-31,6213.222471634557
N 228,1963-12-31,6444.653362355488
N 228,1964-12-31,6612.00121383831
N 228,1965-12-31,6761.019111093469
N 228,1966-12-31,6885.990324853964
N 228,1967-12-31,6989.991092825472
N 228,1968-12-31,7077.169978449218
N 228,1969-12-31,7144.766302272123
N 229,1955-12-31,6858.445705444665
N 229,1956-12-31,6966.802634124976
N 229,1957-12-31,7022.462115062039
N 229,1958-12-31,7084.808933543472
N 229,1959-12-31,7179.764391999002
N 229,1960-12-31,7219.292160451572
N 229,1961-12-31,7256.420073273284
N 229,1962-12-31,7286.181925153239
N 229,1963-12-31,7310.318359346293
N 229,1964-12-31,7329.488067934542
N 229,1965-12-31,7342.13849390932
N 229,1966-12-31,7352.763415716958
N 230,1955-12-31,5205.801189329181
N 230,1956-12-31,5437.845116342158
N 230,1957-12-31,5530.444423854743
N 230,1958-12-31,5865.284118158239
N 230,1959-12-31,5932.922455713866
N 230,1960-12-31,6291.501209741458
N 230,1961-12-31,6454.100859059034
N 230,1962-12-31,6615.118814909334
N 230,1963-12-31,6772.506940340409
N 230,1964-12-31,6888.3782137250355
N 230,1965-12-31,7000.7549331054015
N 230,1966-12-31,7080.412450057132
N 231,1963-12-31,5840.692817019867
N 231,1964-12-31,6084.8295450163205
N 231,1965-12-31,6452.219996597127
N 231,1966-12-31,6541.995929241235
N 231,1967-12-31,6742.183431191401
N 231,1968-12-31,6843.691210923289
N 231,1969-12-31,6964.072131718312
N 231,1970-12-31,7060.488315308505
N 231,1971-12-31,7125.875731363212
N 231,1972-12-31,7187.259745975833
N 231,1973-12-31,7231.4685986800705
N 231,1974-12-31,7268.228143417957
N 232,1958-12-31,4519.059282443962
N 232,1959-12-31,4578.938672123793
N 232,1960-12-31,5091.814940757692
N 232,1961-12-31,5211.275461637055
N 232,1962-12-31,5471.409796364321
N 232,1963-12-31,5784.613849122939
N 232,1964-12-31,6000.624139052271
N 232,1965-12-31,6244.652906063706
N 232,1966-12-31,6428.785959174079
N 232,1967-12-31,6607.686416494853
N 232,1968-12-31,6760.747517675733
N 232,1969-12-31,6884.402127712892
N 233,1958-12-31,6806.831249461986
N 233,1959-12-31,6880.7392586307815
N 233,1960-12-31,7022.645258516144
N 233,1961-12-31,7126.410853643178
N 233,1962-12-31,7218.723219067866
N 233,1963-12-31,7209.356367919396
N 233,1964-12-31,7262.124055339645
N 233,1965-12-31,7295.517298520535
N 233,1966-12-31,7316.300178357234
N 233,1967-12-31,7332.864775369613
N 233,1968-12-31,7343.683766803335
N 233,1969-12-31,7355.323261723206
N 234,1958-12-31,6348.281663894062
N 234,1959-12-31,6399.140913275507
N 234,1960-12-31,6684.607707806978
N 234,1961-12-31,6773.251741063568
N 234,1962-12-31,6848.797895588192
N 234,1963-12-31,7004.389186022809
N 234,1964-12-31,7073.454299535882
N 234,1965-12-31,7146.820682750917
N 234,1966-12-31,7197.388047252381
N 234,1967-12-31,7240.446269988567
N 234,1968-12-31,7276.8988413232655
N 234,1969-12-31,7301.302706582826
N 235,1955-12-31,4167.7110853145805
N 235,1956-12-31,4318.508420238793
N 235,1957-12-31,4477.8829627574905
N 235,1958-12-31,4804.845407358835
N 235,1959-12-31,4911.2155937678335
N 235,1960-12-31,5340.91618310986
N 235,1961-12-31,5562.675980822127
N 235,1962-12-31,5816.422277073132
N 235,1963-12-31,6066.098184041946
N 235,1964-12-31,6272.823178892215
N 235,1965-12-31,6480.584339051718
N 235,1966-12-31,6643.067702681815
N 236,1958-12-31,2619.3101518317935
N 236,1959-12-31,2756.042023954986
