series,index,y
N 148,1979-12-31,6895.239329433245
N 148,1980-12-31,6995.392003692923
N 149,1969-12-31,5492.796087055845
N 149,1970-12-31,5688.515825254864
N 149,1971-12-31,5827.030419402376
N 149,1972-12-31,6006.364801838843
N 149,1973-12-31,6161.1124357085955
N 149,1974-12-31,6311.418580669338
N 149,1975-12-31,6445.501701565486
N 149,1976-12-31,6576.129290500151
N 149,1977-12-31,6697.171244699836
N 149,1978-12-31,6811.341417166286
N 149,1979-12-31,6916.851817899407
N 149,1980-12-31,7015.383776649032
N 150,1969-12-31,4400.059741963286
N 150,1970-12-31,4669.010977182802
N 150,1971-12-31,4822.255872185168
N 150,1972-12-31,5064.996391491019
N 150,1973-12-31,5262.888356738022
N 150,1974-12-31,5465.055316844849
N 150,1975-12-31,5640.87485381481
N 150,1976-12-31,5816.985625297373
N 150,1977-12-31,5979.80717996488
N 150,1978-12-31,6136.930735945919
N 150,1979-12-31,6283.709808533418
N 150,1980-12-31,6423.246129834339
N 151,1969-12-31,3082.553568852027
N 151,1970-12-31,3645.453543635568
N 151,1971-12-31,3905.3441206689467
N 151,1972-12-31,4220.973182016829
N 151,1973-12-31,4578.317701349717
N 151,1974-12-31,4857.586169569567
N 151,1975-12-31,5066.861515062339
N 151,1976-12-31,5264.150719821895
N 151,1977-12-31,5460.296708801527
N 151,1978-12-31,5647.499495943783
N 151,1979-12-31,5821.179324234742
N 151,1980-12-31,5984.455485700615
N 152,1955-12-31,6057.951682244625
N 152,1956-12-31,6125.640098088485
N 152,1957-12-31,6299.597243030121
N 152,1958-12-31,6468.026005097898
N 152,1959-12-31,6594.322407431138
N 152,1960-12-31,6707.128369282065
N 152,1961-12-31,6818.951756095836
N 152,1962-12-31,6926.316744448726
N 152,1963-12-31,7024.603124475801
N 152,1964-12-31,7114.814543117314
N 152,1965-12-31,7198.353712737664
N 152,1966-12-31,7275.75471502901
N 153,1955-12-31,2206.8096985055263
N 153,1956-12-31,2487.8190050904477
N 153,1957-12-31,2904.0360478443836
N 153,1958-12-31,3022.882556880631
N 153,1959-12-31,3431.2449339396726
N 153,1960-12-31,3839.445580890583
N 153,1961-12-31,4115.080072599162
N 153,1962-12-31,4307.276250408788
N 153,1963-12-31,4522.71298134602
N 153,1964-12-31,4754.914037117916
N 153,1965-12-31,4976.96422386519
N 153,1966-12-31,5181.968866922845
N 154,1955-12-31,876.6774231594891
N 154,1956-12-31,930.9451179041307
N 154,1957-12-31,968.0680879337579
N 154,1958-12-31,1016.555837702098
N 154,1959-12-31,1072.7465387148477
N 154,1960-12-31,1135.4494983733694
N 154,1961-12-31,1199.1402360080824
N 154,1962-12-31,1268.9033237929812
N 154,1963-12-31,1345.6617631132458
N 154,1964-12-31,1430.767277530712
N 154,1965-12-31,1523.2575834704699
N 154,1966-12-31,1624.401547690189
N 155,1955-12-31,1853.3985035295707
N 155,1956-12-31,2167.085389030831
N 155,1957-12-31,2293.506271680534
N 155,1958-12-31,2482.928502542536
N 155,1959-12-31,2733.8873892411584
N 155,1960-12-31,3079.9649766076
N 155,1961-12-31,3483.7445724444046
N 155,1962-12-31,3870.591707219724
N 155,1963-12-31,4110.89222696821
N 155,1964-12-31,4332.877767197949
N 155,1965-12-31,4553.412988171099
N 155,1966-12-31,4786.793680296179
N 156,1955-12-31,431.5992873463947
N 156,1956-12-31,443.33295546283716
N 156,1957-12-31,455.0380074145751
N 156,1958-12-31,469.72642461017995
N 156,1959-12-31,481.3646187952918
N 156,1960-12-31,491.5579568098042
N 156,1961-12-31,501.6123763520259
N 156,1962-12-31,513.1600393978924
N 156,1963-12-31,525.2862692646827
N 156,1964-12-31,538.0077153573166
N 156,1965-12-31,551.4091855820975
N 156,1966-12-31,565.9862598823088
N 157,1955-12-31,349.1275006695032
N 157,1956-12-31,354.09682774382645
N 157,1957-12-31,358.71469628619434
N 157,1958-12-31,365.8177486596278
N 157,1959-12-31,369.54747550836464
N 157,1960-12-31,371.23582922590003
N 157,1961-12-31,372.152847231187
N 157,1962-12-31,373.8175275761032
N 157,1963-12-31,375.3128522553625
N 157,1964-12-31,376.5589561547454
N 157,1965-12-31,377.57456985478484
N 157,1966-12-31,378.7577181918191
N 158,1955-12-31,441.4461096210366
N 158,1956-12-31,454.59835906594117
N 158,1957-12-31,461.3067685134115
N 158,1958-12-31,473.9600561046591
N 158,1959-12-31,486.5319176999765
N 158,1960-12-31,498.0850438318316
N 158,1961-12-31,508.0999210373716
N 158,1962-12-31,519.5250548689146
N 158,1963-12-31,532.014189733542
N 158,1964-12-31,545.4812169901907
N 158,1965-12-31,559.5015768134331
N 158,1966-12-31,574.6392677948907
N 159,1955-12-31,392.6862461410569
N 159,1956-12-31,401.40377049769904
N 159,1957-12-31,408.7903830486539
N 159,1958-12-31,418.6260190043663
N 159,1959-12-31,425.1299529476787
N 159,1960-12-31,430.89454925382097
N 159,1961-12-31,436.2150747131477
N 159,1962-12-31,442.61260855315186
N 159,1963-12-31,449.0366773822452
N 159,1964-12-31,455.75471226693435
N 159,1965-12-31,462.69829455888066
N 159,1966-12-31,470.2964065816932
N 160,1955-12-31,718.398554565264
N 160,1956-12-31,750.2210304508571
N 160,1957-12-31,770.6443872000932
N 160,1958-12-31,828.1777066313634
N 160,1959-12-31,876.3889201898824
N 160,1960-12-31,922.4091761198829
N 160,1961-12-31,963.9020946467613
N 160,1962-12-31,1015.5503697331806
N 160,1963-12-31,1071.0561038216974
N 160,1964-12-31,1131.3828812219808
N 160,1965-12-31,1194.7593613388535
N 160,1966-12-31,1264.818496354963
N 161,1955-12-31,1818.2931031850503
N 161,1956-12-31,1934.1775139907456
N 161,1957-12-31,2129.744806075977
N 161,1958-12-31,2279.7822192354533
N 161,1959-12-31,2487.342676021602
N 161,1960-12-31,2726.901012775632
N 161,1961-12-31,3031.0915589831357
N 161,1962-12-31,3416.002777697861
N 161,1963-12-31,3821.937300810352
N 161,1964-12-31,4069.8100479599407
N 161,1965-12-31,4286.696415268012
N 161,1966-12-31,4498.330773320201
N 162,1980-12-31,3316.341325920022
N 162,1981-12-31,3696.5744790022995
N 162,1982-12-31,4277.048020080897
N 162,1983-12-31,4476.249239899845
N 162,1984-12-31,4720.599548543771
N 162,1985-12-31,4930.932001175404
N 162,1986-12-31,5165.213842341709
N 162,1987-12-31,5359.31936870447
N 162,1988-12-31,5549.888977697627
N 162,1989-12-31,5725.576750236474
N 162,1990-12-31,5896.628313872848
N 162,1991-12-31,6056.2438175057005
N 163,1980-12-31,6589.510989556591
N 163,1981-12-31,6680.964089599305
N 163,1982-12-31,6889.367032289034
N 163,1983-12-31,6941.167753489241
N 163,1984-12-31,7041.998110558499
N 163,1985-12-31,7120.319772912457
N 163,1986-12-31,7214.191719313514
N 163,1987-12-31,7286.596079100591
N 163,1988-12-31,7358.253296841942
N 163,1989-12-31,7420.991376338965
N 163,1990-12-31,7481.216176134121
N 163,1991-12-31,7534.904003323079
N 164,1955-12-31,2052.559465607719
N 164,1956-12-31,2286.534333370835
N 164,1957-12-31,2558.6678161789114
N 164,1958-12-31,2728.002670079997
N 164,1959-12-31,3011.036180097298
N 164,1960-12-31,3403.7423770406513
N 164,1961-12-31,3814.0422310419976
N 164,1962-12-31,4050.982952907284
N 164,1963-12-31,4259.641457458841
N 164,1964-12-31,4465.993531653626
N 164,1965-12-31,4704.212436789295
N 164,1966-12-31,4924.265475387183
N 165,1955-12-31,1692.517384975946
N 165,1956-12-31,1868.048679123253
N 165,1957-12-31,2083.7996025415864
N 165,1958-12-31,2188.8276908259686
N 165,1959-12-31,2381.2659353742947
N 165,1960-12-31,2616.670050490899
N 165,1961-12-31,2915.288314026419
N 165,1962-12-31,3257.7853688210116
N 165,1963-12-31,3713.061277341188
N 165,1964-12-31,4003.8092704294986
N 165,1965-12-31,4238.057162418586
N 165,1966-12-31,4447.475296069558
N 166,1955-12-31,7800.180012480272
N 166,1956-12-31,7910.357969823564
N 166,1957-12-31,7966.86370879501
N 166,1958-12-31,7921.2841418014505
N 166,1959-12-31,7933.715003748863
N 166,1960-12-31,7947.2793259655045
N 166,1961-12-31,7965.783058357007
N 166,1962-12-31,7971.406655015244
N 166,1963-12-31,7979.855967864523
N 166,1964-12-31,7986.947053478172
N 166,1965-12-31,7994.749641005141
N 166,1966-12-31,8000.737443395976
N 167,1955-12-31,1608.028158687423
N 167,1956-12-31,1760.9629585231783
N 167,1957-12-31,1937.0064820186865
N 167,1958-12-31,2037.7326502337278
N 167,1959-12-31,2206.795130276222
N 167,1960-12-31,2412.0202478755737
N 167,1961-12-31,2666.333794555097
N 167,1962-12-31,2942.1389264049085
N 167,1963-12-31,3309.386134570349
N 167,1964-12-31,3766.242204129662
N 167,1965-12-31,4047.4296056919043
N 167,1966-12-31,4277.488318796911
N 168,1955-12-31,548.5842498319103
N 168,1956-12-31,568.0448027123325
N 168,1957-12-31,588.9918352756513
N 168,1958-12-31,612.9568326274334
N 168,1959-12-31,633.9512119359897
N 168,1960-12-31,655.8228067661994
N 168,1961-12-31,679.1241692438007
N 168,1962-12-31,705.1713827982257
N 168,1963-12-31,732.8023709955401
N 168,1964-12-31,762.5983021261873
N 168,1965-12-31,794.7592291961432
N 168,1966-12-31,829.749514514468
N 169,1955-12-31,510.3845315685571
N 169,1956-12-31,533.851867801442
N 169,1957-12-31,550.1987218151189
N 169,1958-12-31,569.4144764138464
N 169,1959-12-31,584.7615856915468
N 169,1960-12-31,603.6760901200269
N 169,1961-12-31,622.7159853793005
N 169,1962-12-31,644.0399708758564
N 169,1963-12-31,665.9841467056335
N 169,1964-12-31,690.1504977981508
N 169,1965-12-31,716.0770031669153
N 169,1966-12-31,744.4527920873888
N 170,1955-12-31,330.92319741958545
N 170,1956-12-31,335.6883091367031
N 170,1957-12-31,328.3841631694863
N 170,1958-12-31,329.9991554465987
N 170,1959-12-31,330.15238200124077
N 170,1960-12-31,330.29806429427936
N 170,1961-12-31,326.99289727096857
N 170,1962-12-31,324.6830524854531
N 170,1963-12-31,322.1325717694722
N 170,1964-12-31,319.8287103638495
N 170,1965-12-31,316.6606407841664
N 170,1966-12-31,313.3671803736893
N 171,1955-12-31,229.77442048125658
N 171,1956-12-31,227.1492775900938
N 171,1957-12-31,217.48481832870175
N 171,1958-12-31,212.72230808110226
N 171,1959-12-31,203.72902795549498
N 171,1960-12-31,194.22872142072265
N 171,1961-12-31,182.13370918815463
N 171,1962-12-31,170.432819587646
N 171,1963-12-31,157.71865760966466
N 171,1964-12-31,144.59658521117535
N 171,1965-12-31,130.37279047158245
N 171,1966-12-31,115.61153212945828
N 172,1955-12-31,518.7011694723915
N 172,1956-12-31,535.3575983587752
N 172,1957-12-31,552.1734973266457
N 172,1958-12-31,571.8257785105848
N 172,1959-12-31,589.7871045074703
N 172,1960-12-31,608.1885991468935
N 172,1961-12-31,627.4678296018737
N 172,1962-12-31,648.8935325566044
N 172,1963-12-31,671.7411987501719
N 172,1964-12-31,696.337052460201
N 172,1965-12-31,722.7978996680745
N 172,1966-12-31,751.639091485416
N 173,1955-12-31,609.4518727450986
N 173,1956-12-31,633.1229040412854
N 173,1957-12-31,659.5054470166506
N 173,1958-12-31,687.6158860462328
N 173,1959-12-31,714.7588385618687
N 173,1960-12-31,743.2782285997664
N 173,1961-12-31,774.2560073326881
N 173,1962-12-31,808.2057048435954
N 173,1963-12-31,844.5271621145589
N 173,1964-12-31,883.611380014217
N 173,1965-12-31,925.8891618948396
N 173,1966-12-31,971.876119015003
N 174,1955-12-31,339.0335387905993
N 174,1956-12-31,342.00779889115074
N 174,1957-12-31,342.1638870622637
N 174,1958-12-31,345.3075028284725
N 174,1959-12-31,346.03409326500196
N 174,1960-12-31,345.91078360982283
N 174,1961-12-31,344.6490708933288
N 174,1962-12-31,343.9375689800072
N 174,1963-12-31,342.9232560147266
N 174,1964-12-31,341.770284724108
N 174,1965-12-31,340.23281623864796
N 174,1966-12-31,338.6729751153289
N 175,1955-12-31,716.0827263998558
N 175,1956-12-31,749.953599384351
N 175,1957-12-31,785.0599102432029
N 175,1958-12-31,822.7377737211355
N 175,1959-12-31,860.7647544084571
N 175,1960-12-31,901.8583473642384
N 175,1961-12-31,946.1176685771366
N 175,1962-12-31,994.3967804900894
N 175,1963-12-31,1046.4149845420457
N 175,1964-12-31,1102.9618267318842
N 175,1965-12-31,1164.4871011393607
N 175,1966-12-31,1231.724682315657
N 176,1955-12-31,327.9192805665225
N 176,1956-12-31,328.3277112809337
N 176,1957-12-31,327.8984688103742
N 176,1958-12-31,333.12534136703334
N 176,1959-12-31,333.49032754048494
N 176,1960-12-31,332.2267937953279
N 176,1961-12-31,329.62246266031343
N 176,1962-12-31,328.2600730734516
N 176,1963-12-31,326.32431960470285
N 176,1964-12-31,324.0274821667799
N 176,1965-12-31,321.1117551303955
N 176,1966-12-31,318.21553911540013
N 177,1955-12-31,4118.378085581297
N 177,1956-12-31,4436.392710736869
N 177,1957-12-31,4608.186538663622
N 177,1958-12-31,4832.63859718063
N 177,1959-12-31,5055.991144605626
N 177,1960-12-31,5269.517031144749
N 177,1961-12-31,5458.534863570093
N 177,1962-12-31,5641.175843838106
N 177,1963-12-31,5814.478979342779
N 177,1964-12-31,5979.682829721893
N 177,1965-12-31,6135.344359833511
N 177,1966-12-31,6282.916880624166
N 178,1955-12-31,6098.976336258165
N 178,1956-12-31,6137.578241709085
N 178,1957-12-31,6332.937156085881
N 178,1958-12-31,6404.626111755359
N 178,1959-12-31,6570.8074643060645
N 178,1960-12-31,6680.265855180528
N 178,1961-12-31,6804.313807408891
N 178,1962-12-31,6903.194883367905
N 178,1963-12-31,7006.024469762166
N 178,1964-12-31,7096.244213106137
N 178,1965-12-31,7182.764926941692
N 178,1966-12-31,7260.49319409847
N 179,1955-12-31,4241.999136661667
N 179,1956-12-31,4484.095011820823
N 179,1957-12-31,4704.330543505437
N 179,1958-12-31,4924.277182000016
N 179,1959-12-31,5129.1552635655935
N 179,1960-12-31,5329.604083128898
N 179,1961-12-31,5518.717519559049
N 179,1962-12-31,5699.34236095019
N 179,1963-12-31,5869.398732422244
N 179,1964-12-31,6030.980426717213
N 179,1965-12-31,6184.057657009109
N 179,1966-12-31,6329.0188226970495
N 180,1955-12-31,3536.0583196928524
N 180,1956-12-31,3699.8672453488384
N 180,1957-12-31,3971.759035887557
N 180,1958-12-31,4135.070057044977
N 180,1959-12-31,4356.790344938932
N 180,1960-12-31,4579.066339240416
N 180,1961-12-31,4810.646034017808
N 180,1962-12-31,5020.372474325097
N 180,1963-12-31,5224.567800215533
N 180,1964-12-31,5418.013593908391
N 180,1965-12-31,5604.260471076058
N 180,1966-12-31,5779.603028609795
N 181,1956-12-31,531.9181955083077
N 181,1957-12-31,527.9751481590501
N 181,1958-12-31,506.18341844305996
N 181,1959-12-31,530.860177855116
N 181,1960-12-31,558.7518332981886
N 181,1961-12-31,578.2118658847075
N 181,1962-12-31,587.8562938308069
N 181,1963-12-31,604.5434200575091
N 181,1964-12-31,625.3052279911076
N 181,1965-12-31,647.881560913891
N 181,1966-12-31,669.5161618709608
N 181,1967-12-31,693.2056636007292
N 182,1956-12-31,705.2556704106264
N 182,1957-12-31,741.861208153015
N 182,1958-12-31,730.0190587576499
N 182,1959-12-31,739.4548488483615
N 182,1960-12-31,796.4036180788153
N 182,1961-12-31,843.2703921901502
N 182,1962-12-31,879.5788421135212
N 182,1963-12-31,914.151071280216
N 182,1964-12-31,960.987148051232
N 182,1965-12-31,1012.683290176793
N 182,1966-12-31,1067.130486318214
N 182,1967-12-31,1124.0308682156228
N 183,1969-12-31,1297.703152244978
N 183,1970-12-31,1411.6839377304782
N 183,1971-12-31,1505.819933287667
N 183,1972-12-31,1595.1984914628183
N 183,1973-12-31,1696.2979705537705
N 183,1974-12-31,1818.7544738041643
N 183,1975-12-31,1951.9485424923496
N 183,1976-12-31,2102.413377093723
N 183,1977-12-31,2280.583862067593
N 183,1978-12-31,2494.562534376418
N 183,1979-12-31,2746.9976249533383
N 183,1980-12-31,3043.877716630043
N 184,1956-12-31,914.418762493674
N 184,1957-12-31,1004.9488611512088
N 184,1958-12-31,1058.5105170685174
N 184,1959-12-31,1109.3177370595918
N 184,1960-12-31,1169.5610072883296
N 184,1961-12-31,1245.0291177273966
N 184,1962-12-31,1322.1842811492393
N 184,1963-12-31,1403.8199555228707
N 184,1964-12-31,1492.321948543748
N 184,1965-12-31,1591.431173379538
N 184,1966-12-31,1699.8742107009134
N 184,1967-12-31,1818.6004668086664
N 185,1956-12-31,1462.5145709472195
N 185,1957-12-31,1660.1590063695326
N 185,1958-12-31,1781.6101717244849
N 185,1959-12-31,1879.396549310095
N 185,1960-12-31,2033.244595020335
N 185,1961-12-31,2228.1716654570528
N 185,1962-12-31,2443.830106634002
N 185,1963-12-31,2683.781850615974
N 185,1964-12-31,2972.6144264105374
N 185,1965-12-31,3358.7697328857685
N 185,1966-12-31,3800.631891432077
N 185,1967-12-31,4068.290919834587
N 186,1956-12-31,871.9050273277194
N 186,1957-12-31,931.5777952910407
N 186,1958-12-31,955.2082436627379
N 186,1959-12-31,995.1020388765669
N 186,1960-12-31,1052.3968035529865
N 186,1961-12-31,1116.5274496832853
N 186,1962-12-31,1177.6076126561393
N 186,1963-12-31,1243.4848854211887
N 186,1964-12-31,1317.5952889185269
N 186,1965-12-31,1400.6201480150612
N 186,1966-12-31,1490.4665804831225
N 186,1967-12-31,1588.210814262532
N 187,1956-12-31,1337.6755118382666
N 187,1957-12-31,1516.7515683515421
N 187,1958-12-31,1625.4538421104403
N 187,1959-12-31,1686.7972737985708
N 187,1960-12-31,1808.548778809439
N 187,1961-12-31,1956.8610274576927
N 187,1962-12-31,2119.1684016748595
N 187,1963-12-31,2293.411318043107
N 187,1964-12-31,2508.330681729838
N 187,1965-12-31,2766.0031808149674
N 187,1966-12-31,3073.660055082456
N 187,1967-12-31,3481.0569292480586
N 188,1968-12-31,864.2962492798811
N 188,1969-12-31,895.8380266044232
N 188,1970-12-31,982.2783550318545
N 188,1971-12-31,1050.9337370957574
N 188,1972-12-31,1114.312298388245
N 188,1973-12-31,1171.2340123357053
N 188,1974-12-31,1243.6961247460945
N 188,1975-12-31,1321.5339137696033
N 188,1976-12-31,1406.1404663334124
N 188,1977-12-31,1495.1713381074096
N 188,1978-12-31,1593.980223287284
N 188,1979-12-31,1702.329997926419
N 189,1968-12-31,2364.924154226179
N 189,1969-12-31,2710.412638820146
N 189,1970-12-31,3239.601487106815
N 189,1971-12-31,3812.96308457856
N 189,1972-12-31,4204.583956568369
N 189,1973-12-31,4515.371309180998
N 189,1974-12-31,4823.96126552805
N 189,1975-12-31,5080.742566192864
N 189,1976-12-31,5287.934784968663
N 189,1977-12-31,5478.378222690169
N 189,1978-12-31,5662.511405874019
N 189,1979-12-31,5837.473628564145
N 190,1968-12-31,1210.4126635788866
N 190,1969-12-31,1343.5290784019435
N 190,1970-12-31,1367.7742540208728
N 190,1971-12-31,1479.0453488558574
N 190,1972-12-31,1572.9417490703881
N 190,1973-12-31,1697.741005695707
N 190,1974-12-31,1805.439242293923
N 190,1975-12-31,1937.9661641240775
N 190,1976-12-31,2085.4091317327097
N 190,1977-12-31,2267.87165119175
N 190,1978-12-31,2477.345618882264
N 190,1979-12-31,2727.1261049257237
N 191,1968-12-31,1518.580011202651
N 191,1969-12-31,1653.6017423010896
N 191,1970-12-31,1836.47594431144
N 191,1971-12-31,2011.9047405597162
N 191,1972-12-31,2198.0129594020445
N 191,1973-12-31,2412.787161089641
N 191,1974-12-31,2672.7771142586275
N 191,1975-12-31,2973.7219370213197
N 191,1976-12-31,3366.600221173325
N 191,1977-12-31,3818.3982698069167
N 191,1978-12-31,4091.8006275022544
N 191,1979-12-31,4326.487452435858
N 192,1955-12-31,3234.670824373211
N 192,1956-12-31,4403.924745226987
N 192,1957-12-31,5020.503848535784
N 192,1958-12-31,4999.993992925056
N 192,1959-12-31,5369.878343259814
N 192,1960-12-31,5640.253752967257
N 192,1961-12-31,5865.027353116759
N 192,1962-12-31,5998.602797236363
N 192,1963-12-31,6157.505498221134
N 192,1964-12-31,6304.4089210516195
N 192,1965-12-31,6448.467636963578
N 192,1966-12-31,6575.705771262532
N 193,1955-12-31,1244.6617902313778
N 193,1956-12-31,1272.5602094951992
N 193,1957-12-31,1410.2377808251194
N 193,1958-12-31,1350.2801519495179
N 193,1959-12-31,1507.4307632135497
N 193,1960-12-31,1602.4779234696089
N 193,1961-12-31,1741.9166896635838
N 193,1962-12-31,1833.5192441301383
N 193,1963-12-31,1979.7752912709348
N 193,1964-12-31,2134.24339724092
N 193,1965-12-31,2331.330207671933
N 193,1966-12-31,2547.4121680865014
N 194,1958-12-31,3673.538000488334
N 194,1959-12-31,3882.2554120653017
N 194,1960-12-31,4035.3801516942794
N 194,1961-12-31,4215.997741489137
N 194,1962-12-31,4446.503452094168
N 194,1963-12-31,4679.38010950003
N 194,1964-12-31,4897.771199295996
N 194,1965-12-31,5104.105713571531
N 194,1966-12-31,5303.817146599804
N 194,1967-12-31,5495.177082032693
N 194,1968-12-31,5676.808431980558
N 194,1969-12-31,5848.311870872303
N 195,1955-12-31,6193.433613300894
N 195,1956-12-31,6237.633360861817
N 195,1957-12-31,6454.914338577482
N 195,1958-12-31,6556.352138779322
N 195,1959-12-31,6693.981843070101
N 195,1960-12-31,6794.083528527215
N 195,1961-12-31,6908.674878908718
N 195,1962-12-31,7004.38528381853
N 195,1963-12-31,7098.745005754314
N 195,1964-12-31,7182.1499395475075
N 195,1965-12-31,7261.553032780324
N 195,1966-12-31,7333.424871756955
N 196,1963-12-31,4975.471760802402
N 196,1964-12-31,5095.349427319063
N 196,1965-12-31,5388.351248237521
N 196,1966-12-31,5510.373436151794
N 196,1967-12-31,5707.215318227636
N 196,1968-12-31,5862.090944397702
N 196,1969-12-31,6036.059795952171
N 196,1970-12-31,6183.027735226717
N 196,1971-12-31,6330.559933239834
N 196,1972-12-31,6464.884990801207
N 196,1973-12-31,6594.634583773364
N 196,1974-12-31,6714.243388415283
N 197,1958-12-31,2434.189580892181
N 197,1959-12-31,2647.229968182405
N 197,1960-12-31,2991.953100444016
N 197,1961-12-31,3278.353074610158
N 197,1962-12-31,3692.62732417656
N 197,1963-12-31,3956.288535658755
N 197,1964-12-31,4180.313774323693
N 197,1965-12-31,4367.953640863433
N 197,1966-12-31,4607.872086035568
N 197,1967-12-31,4831.946476215222
N 197,1968-12-31,5048.049898753317
N 197,1969-12-31,5247.1316460846265
N 198,1955-12-31,1929.7420084616276
N 198,1956-12-31,2233.4453644650457
N 198,1957-12-31,2279.292882819015
N 198,1958-12-31,2653.2637515469787
N 198,1959-12-31,2922.686763263683
N 198,1960-12-31,3350.2097600268435
N 198,1961-12-31,3789.5699715228766
N 198,1962-12-31,4096.284910584845
N 198,1963-12-31,4332.544193768933
N 198,1964-12-31,4569.677700784728
N 198,1965-12-31,4800.539324938263
N 198,1966-12-31,5019.21690156496
N 199,1955-12-31,4911.31054740526
N 199,1956-12-31,4837.506466943731
N 199,1957-12-31,5414.400412894085
N 199,1958-12-31,5496.128439435624
N 199,1959-12-31,5703.552188998574
N 199,1960-12-31,5820.39055867672
N 199,1961-12-31,6017.967876185454
N 199,1962-12-31,6162.012544162012
N 199,1963-12-31,6315.115268855189
N 199,1964-12-31,6445.846656423644
N 199,1965-12-31,6578.56166449999
N 199,1966-12-31,6698.4959129786785
N 200,1955-12-31,2803.8207432060462
N 200,1956-12-31,2707.5026350167027
N 200,1957-12-31,3560.603290285017
N 200,1958-12-31,3938.930555479958
N 200,1959-12-31,4227.615546656897
N 200,1960-12-31,4378.8154264707355
N 200,1961-12-31,4674.576235887086
N 200,1962-12-31,4898.007802948708
N 200,1963-12-31,5119.882455540219
N 200,1964-12-31,5308.412772577788
N 200,1965-12-31,5503.379255277711
N 200,1966-12-31,5683.39353177285
N 201,1955-12-31,6868.977494643539
N 201,1956-12-31,7048.002822501203
N 201,1957-12-31,6952.820776050608
N 201,1958-12-31,7122.392623824833
N 201,1959-12-31,7204.260089132567
N 201,1960-12-31,7303.655475615397
N 201,1961-12-31,7353.995211533989
N 201,1962-12-31,7423.972920554168
N 201,1963-12-31,7480.625902700363
N 201,1964-12-31,7537.9375769286535
N 201,1965-12-31,7585.385779477383
N 201,1966-12-31,7630.929186044635
N 202,1956-12-31,2584.548665757625
N 202,1957-12-31,2947.100188923724
N 202,1958-12-31,3195.2684142330663
N 202,1959-12-31,3763.375913143722
N 202,1960-12-31,4048.297716070242
N 202,1961-12-31,4319.904628929396
N 202,1962-12-31,4525.802161362553
N 202,1963-12-31,4769.113052860344
N 202,1964-12-31,4984.1186552616155
N 202,1965-12-31,5195.0204394973825
N 202,1966-12-31,5387.961678177119
N 202,1967-12-31,5576.14573962177
N 203,1955-12-31,971.7803849367206
N 203,1956-12-31,1068.8425134083682
N 203,1957-12-31,1056.544326406402
N 203,1958-12-31,1181.0472756535582
N 203,1959-12-31,1280.5313722469705
N 203,1960-12-31,1383.1369721156843
N 203,1961-12-31,1454.6818063738342
N 203,1962-12-31,1555.1193415457928
N 203,1963-12-31,1662.8324065202646
N 203,1964-12-31,1785.0262914227612
N 203,1965-12-31,1909.8574160496821
N 203,1966-12-31,2055.923165695197
N 204,1955-12-31,2500.5621734535607
N 204,1956-12-31,3121.4729836576853
N 204,1957-12-31,3745.1789183972332
N 204,1958-12-31,4626.1878622543545
N 204,1959-12-31,5147.229103119156
N 204,1960-12-31,5605.001889888843
N 204,1961-12-31,5921.860747174064
N 204,1962-12-31,6162.185802031947
N 204,1963-12-31,6307.982819876196
N 204,1964-12-31,6451.723115919084
N 204,1965-12-31,6583.179533042357
N 204,1966-12-31,6709.751430997612
N 205,1955-12-31,1639.2437117343402
N 205,1956-12-31,2015.459648656807
N 205,1957-12-31,2144.1695643358776
N 205,1958-12-31,2207.548775995745
N 205,1959-12-31,2503.3233732005438
N 205,1960-12-31,2839.824170828368
N 205,1961-12-31,3196.8620094233884
N 205,1962-12-31,3630.2122410009424
N 205,1963-12-31,4003.01686281415
N 205,1964-12-31,4265.697158204109
N 205,1965-12-31,4505.139729564563
N 205,1966-12-31,4739.450121858833
N 206,1955-12-31,2779.1243426991255
N 206,1956-12-31,3078.4658147608006
N 206,1957-12-31,3464.769274925113
N 206,1958-12-31,3815.3431446522995
N 206,1959-12-31,4045.629844042237
N 206,1960-12-31,4243.429359566225
N 206,1961-12-31,4449.406562003387
N 206,1962-12-31,4684.67019776599
N 206,1963-12-31,4905.999127089248
N 206,1964-12-31,5115.389847755168
N 206,1965-12-31,5312.856342662413
N 206,1966-12-31,5503.697935293733
N 207,1955-12-31,2653.339844530396
N 207,1956-12-31,2986.5572624421275
N 207,1957-12-31,3306.3623489938377
N 207,1958-12-31,3611.264047542197
N 207,1959-12-31,3914.2118798902843
N 207,1960-12-31,4123.146936910847
N 207,1961-12-31,4317.55264033768
N 207,1962-12-31,4541.792939235879
N 207,1963-12-31,4772.3624183624825
N 207,1964-12-31,4989.194252365771
N 207,1965-12-31,5192.899981692817
N 207,1966-12-31,5388.1956803603125
N 208,1955-12-31,2908.866456446416
N 208,1956-12-31,3239.5247112376487
N 208,1957-12-31,3620.9634640502445
N 208,1958-12-31,3902.738196133852
N 208,1959-12-31,4108.025830297571
N 208,1960-12-31,4295.522095719887
N 208,1961-12-31,4525.622399818822
N 208,1962-12-31,4755.7139889948685
N 208,1963-12-31,4973.727865710645
N 208,1964-12-31,5177.154327284876
N 208,1965-12-31,5373.638637375394
N 208,1966-12-31,5561.307998075801
N 209,1955-12-31,2891.9047451120314
N 209,1956-12-31,3181.115086799057
N 209,1957-12-31,3534.5101851823665
N 209,1958-12-31,3728.876334078129
N 209,1959-12-31,3919.00819298244
N 209,1960-12-31,4068.878201578398
