series,index,y
N 150,1973-12-31,4660.387707318654
N 150,1974-12-31,4777.4266828150485
N 150,1975-12-31,4893.403380751914
N 150,1976-12-31,5008.586874373391
N 150,1977-12-31,5122.659134030837
N 150,1978-12-31,5235.362760574577
N 150,1979-12-31,5346.490709549304
N 150,1980-12-31,5455.808100775862
N 151,1969-12-31,2374.7116629957986
N 151,1970-12-31,2436.855696928261
N 151,1971-12-31,2582.56680124166
N 151,1972-12-31,2778.9174283172943
N 151,1973-12-31,2948.831889627112
N 151,1974-12-31,3145.6187018450837
N 151,1975-12-31,3385.3837253523616
N 151,1976-12-31,3664.42480481231
N 151,1977-12-31,3991.2834223262907
N 151,1978-12-31,4129.935552915411
N 151,1979-12-31,4248.872885756225
N 151,1980-12-31,4370.308507330804
N 152,1955-12-31,6224.160090078324
N 152,1956-12-31,6453.661600930827
N 152,1957-12-31,6662.61696567282
N 152,1958-12-31,6846.512634689627
N 152,1959-12-31,7011.2945267128325
N 152,1960-12-31,7158.273522232832
N 152,1961-12-31,7290.312408381307
N 152,1962-12-31,7410.540622915592
N 152,1963-12-31,7518.957255321355
N 152,1964-12-31,7616.220477386785
N 152,1965-12-31,7704.705040561888
N 152,1966-12-31,7785.5477870262675
N 153,1955-12-31,2179.950436240888
N 153,1956-12-31,2399.778122541732
N 153,1957-12-31,2467.228764071597
N 153,1958-12-31,2630.4685700009477
N 153,1959-12-31,2819.5906237988793
N 153,1960-12-31,2987.929098615178
N 153,1961-12-31,3185.194191004134
N 153,1962-12-31,3417.4808554471715
N 153,1963-12-31,3685.1839828228167
N 153,1964-12-31,4016.320590951364
N 153,1965-12-31,4207.636520901429
N 153,1966-12-31,4326.114320410977
N 154,1955-12-31,1062.7502620163652
N 154,1956-12-31,1227.377106456266
N 154,1957-12-31,1363.909771051075
N 154,1958-12-31,1520.0264282549617
N 154,1959-12-31,1662.4970770993243
N 154,1960-12-31,1797.2382397101878
N 154,1961-12-31,1937.3385596027288
N 154,1962-12-31,2078.4256168836537
N 154,1963-12-31,2221.7266547983354
N 154,1964-12-31,2371.8716387224035
N 154,1965-12-31,2530.0927546933167
N 154,1966-12-31,2698.878991191311
N 155,1955-12-31,1897.2750835395527
N 155,1956-12-31,1993.3761641343121
N 155,1957-12-31,2121.7896423617444
N 155,1958-12-31,2283.5790639977686
N 155,1959-12-31,2428.493143087424
N 155,1960-12-31,2582.2243177795435
N 155,1961-12-31,2751.6830666664505
N 155,1962-12-31,2929.1868275210873
N 155,1963-12-31,3122.842933765335
N 155,1964-12-31,3343.4332652443177
N 155,1965-12-31,3602.8989572685796
N 155,1966-12-31,3922.244120268596
N 156,1955-12-31,730.1093297499433
N 156,1956-12-31,923.4165951909395
N 156,1957-12-31,1065.170669256419
N 156,1958-12-31,1233.2075199412272
N 156,1959-12-31,1379.470200829296
N 156,1960-12-31,1510.879791501236
N 156,1961-12-31,1647.4439338772195
N 156,1962-12-31,1782.7148857555349
N 156,1963-12-31,1917.297553835981
N 156,1964-12-31,2056.87959596369
N 156,1965-12-31,2202.138825021718
N 156,1966-12-31,2354.7516279678152
N 157,1955-12-31,675.3751915206265
N 157,1956-12-31,873.2255332553325
N 157,1957-12-31,1015.2852799892407
N 157,1958-12-31,1186.4833063595086
N 157,1959-12-31,1333.5694824236723
N 157,1960-12-31,1464.4676241882664
N 157,1961-12-31,1600.7933418828754
N 157,1962-12-31,1735.28983628552
N 157,1963-12-31,1868.6401232182939
N 157,1964-12-31,2006.7924627353486
N 157,1965-12-31,2150.2536210988974
N 157,1966-12-31,2300.6396962105964
N 158,1955-12-31,736.3780908487793
N 158,1956-12-31,927.1761088656635
N 158,1957-12-31,1068.919386832641
N 158,1958-12-31,1237.4555895915344
N 158,1959-12-31,1383.5192580614344
N 158,1960-12-31,1515.0284850159344
N 158,1961-12-31,1651.7969728225994
N 158,1962-12-31,1787.139595186151
N 158,1963-12-31,1921.8413455338084
N 158,1964-12-31,2061.576744289636
N 158,1965-12-31,2206.9664370440187
N 158,1966-12-31,2359.7197843808553
N 159,1955-12-31,710.8774460402008
N 159,1956-12-31,905.3134891052932
N 159,1957-12-31,1046.454006584824
N 159,1958-12-31,1216.1109224123059
N 159,1959-12-31,1362.7681161528617
N 159,1960-12-31,1493.8846512835378
N 159,1961-12-31,1630.4398185896823
N 159,1962-12-31,1765.463370716784
N 159,1963-12-31,1899.5699048385986
N 159,1964-12-31,2038.6288564828665
N 159,1965-12-31,2183.216971441848
N 159,1966-12-31,2334.973955953082
N 160,1955-12-31,898.0252121021394
N 160,1956-12-31,1070.4545139955342
N 160,1957-12-31,1221.8718766611223
N 160,1958-12-31,1379.2159071838582
N 160,1959-12-31,1520.9173014915873
N 160,1960-12-31,1655.71023334587
N 160,1961-12-31,1793.2345130844103
N 160,1962-12-31,1930.6317110369696
N 160,1963-12-31,2069.6896220934295
N 160,1964-12-31,2214.257055369739
N 160,1965-12-31,2365.626225812496
N 160,1966-12-31,2526.08164639778
N 161,1955-12-31,1873.2369848942997
N 161,1956-12-31,2040.2854722722755
N 161,1957-12-31,2164.738538341414
N 161,1958-12-31,2310.839212715215
N 161,1959-12-31,2468.830098633737
N 161,1960-12-31,2625.869367002376
N 161,1961-12-31,2794.8849880751673
N 161,1962-12-31,2979.968569370064
N 161,1963-12-31,3181.878601843565
N 161,1964-12-31,3415.6324747710805
N 161,1965-12-31,3696.474027220017
N 161,1966-12-31,4029.086449006434
N 162,1980-12-31,3862.3595276497276
N 162,1981-12-31,4101.699869387696
N 162,1982-12-31,4192.527706231627
N 162,1983-12-31,4319.736378888284
N 162,1984-12-31,4437.5822001558545
N 162,1985-12-31,4553.432726821071
N 162,1986-12-31,4670.771407865186
N 162,1987-12-31,4787.532822823136
N 162,1988-12-31,4903.552461266242
N 162,1989-12-31,5018.662056894208
N 162,1990-12-31,5132.613071812905
N 162,1991-12-31,5245.189681607402
N 163,1980-12-31,6812.296676773496
N 163,1981-12-31,6987.777892632571
N 163,1982-12-31,7136.926773877988
N 163,1983-12-31,7276.283073488226
N 163,1984-12-31,7402.366155320947
N 163,1985-12-31,7513.782542228542
N 163,1986-12-31,7613.453814553814
N 163,1987-12-31,7703.514608110203
N 163,1988-12-31,7785.343571669062
N 163,1989-12-31,7860.013551259839
N 163,1990-12-31,7928.362740361409
N 163,1991-12-31,7991.030189961003
N 164,1955-12-31,2097.333877785289
N 164,1956-12-31,2263.8222037391843
N 164,1957-12-31,2372.17516517848
N 164,1958-12-31,2531.882760832289
N 164,1959-12-31,2702.6634464550443
N 164,1960-12-31,2870.458067809307
N 164,1961-12-31,3059.922393699956
N 164,1962-12-31,3273.229203987248
N 164,1963-12-31,3519.359218576772
N 164,1964-12-31,3818.588892485888
N 164,1965-12-31,4112.950948649263
N 164,1966-12-31,4231.5092311220415
N 165,1955-12-31,1780.559243075731
N 165,1956-12-31,1942.9769196004836
N 165,1957-12-31,2047.7559822152034
N 165,1958-12-31,2197.7820789822736
N 165,1959-12-31,2352.432157745081
N 165,1960-12-31,2499.6625852940483
N 165,1961-12-31,2660.4782118525436
N 165,1962-12-31,2832.6886976410597
N 165,1963-12-31,3015.437834004306
N 165,1964-12-31,3217.23679998855
N 165,1965-12-31,3449.8507333618163
N 165,1966-12-31,3726.518276745802
N 166,1955-12-31,7848.373405972588
N 166,1956-12-31,7869.405116368736
N 166,1957-12-31,7891.133890522377
N 166,1958-12-31,7942.493402492239
N 166,1959-12-31,7992.3019183351435
N 166,1960-12-31,8041.054497700471
N 166,1961-12-31,8089.430904573417
N 166,1962-12-31,8135.466379100102
N 166,1963-12-31,8178.801788413489
N 166,1964-12-31,8219.312912344069
N 166,1965-12-31,8256.593141206093
N 166,1966-12-31,8290.65743344929
N 167,1955-12-31,1687.018203597433
N 167,1956-12-31,1843.0538900625552
N 167,1957-12-31,1955.8545189009678
N 167,1958-12-31,2104.194733346546
N 167,1959-12-31,2254.5206494756294
N 167,1960-12-31,2399.418079160366
N 167,1961-12-31,2555.4663827526524
N 167,1962-12-31,2720.7586180586586
N 167,1963-12-31,2894.7706214887667
N 167,1964-12-31,3084.9305803286748
N 167,1965-12-31,3297.040373194562
N 167,1966-12-31,3544.578437225794
N 168,1955-12-31,824.1106992595473
N 168,1956-12-31,1010.7697792724275
N 168,1957-12-31,1150.2674687509978
N 168,1958-12-31,1314.1359848262425
N 168,1959-12-31,1459.457584115978
N 168,1960-12-31,1591.6221212421995
N 168,1961-12-31,1728.8949039150343
N 168,1962-12-31,1865.7333712517484
N 168,1963-12-31,2002.5455637463251
N 168,1964-12-31,2144.783576178992
N 168,1965-12-31,2293.3525248319884
N 168,1966-12-31,2450.0095722916144
N 169,1955-12-31,806.9339764694548
N 169,1956-12-31,993.398336488872
N 169,1957-12-31,1131.9483106218363
N 169,1958-12-31,1297.7328089974894
N 169,1959-12-31,1443.2331292431484
N 169,1960-12-31,1574.9963896961344
N 169,1961-12-31,1712.309495146507
N 169,1962-12-31,1848.8524355459144
N 169,1963-12-31,1985.141017263146
N 169,1964-12-31,2126.8433871219445
N 169,1965-12-31,2274.7059717639177
N 169,1966-12-31,2430.4598540434436
N 170,1955-12-31,674.0217770036038
N 170,1956-12-31,867.202090732095
N 170,1957-12-31,1009.2666501846127
N 170,1958-12-31,1182.4451752993482
N 170,1959-12-31,1329.37045047379
N 170,1960-12-31,1460.2783477490784
N 170,1961-12-31,1596.9461586853763
N 170,1962-12-31,1731.3894530363664
N 170,1963-12-31,1864.638672878345
N 170,1964-12-31,2002.7170656243352
N 170,1965-12-31,2145.9708218305177
N 170,1966-12-31,2296.057012543467
N 171,1955-12-31,609.5930024664797
N 171,1956-12-31,812.1371756534954
N 171,1957-12-31,953.6901561251914
N 171,1958-12-31,1130.1305337957535
N 171,1959-12-31,1278.3041241186688
N 171,1960-12-31,1408.5524187975307
N 171,1961-12-31,1544.9084436120306
N 171,1962-12-31,1678.574548944356
N 171,1963-12-31,1810.494287788882
N 171,1964-12-31,1947.047634066364
N 171,1965-12-31,2088.4286574028843
N 171,1966-12-31,2236.2016864566817
N 172,1955-12-31,802.5112181409777
N 172,1956-12-31,990.3488939192346
N 172,1957-12-31,1129.8846949262513
N 172,1958-12-31,1295.0933580239741
N 172,1959-12-31,1440.717898439144
N 172,1960-12-31,1572.6568881581077
N 172,1961-12-31,1709.828863887099
N 172,1962-12-31,1846.3213357778468
N 172,1963-12-31,1982.587870040909
N 172,1964-12-31,2124.1859209720137
N 172,1965-12-31,2271.9383984166147
N 172,1966-12-31,2427.573003318715
N 173,1955-12-31,868.7511357569122
N 173,1956-12-31,1052.624692282811
N 173,1957-12-31,1190.9491190085175
N 173,1958-12-31,1352.9361222544755
N 173,1959-12-31,1497.9041818366406
N 173,1960-12-31,1630.4432005000563
N 173,1961-12-31,1768.1042524985342
N 173,1962-12-31,1905.7591260069055
N 173,1963-12-31,2043.6964540682527
N 173,1964-12-31,2187.284499107568
N 173,1965-12-31,2337.540695853554
N 173,1966-12-31,2496.262269523097
N 174,1955-12-31,679.9743294824607
N 174,1956-12-31,876.0861091379238
N 174,1957-12-31,1017.0447838981083
N 174,1958-12-31,1189.1323827702422
N 174,1959-12-31,1336.352664588087
N 174,1960-12-31,1467.167039034184
N 174,1961-12-31,1603.7073779640727
N 174,1962-12-31,1738.3299135648908
N 174,1963-12-31,1871.7331404023673
N 174,1964-12-31,2009.9868721939074
N 174,1965-12-31,2153.531602765739
N 174,1966-12-31,2303.969772304547
N 175,1955-12-31,948.4876073085304
N 175,1956-12-31,1126.4910779393101
N 175,1957-12-31,1263.5311591637112
N 175,1958-12-31,1422.3156233588652
N 175,1959-12-31,1566.426238587718
N 175,1960-12-31,1699.7459582536492
N 175,1961-12-31,1838.1934344875829
N 175,1962-12-31,1977.25017488276
N 175,1963-12-31,2117.311342659046
N 175,1964-12-31,2263.4722410522018
N 175,1965-12-31,2416.910490276533
N 175,1966-12-31,2579.582297854879
N 176,1955-12-31,667.973880666892
N 176,1956-12-31,865.5772128708122
N 176,1957-12-31,1007.8860503111214
N 176,1958-12-31,1179.8162602773832
N 176,1959-12-31,1326.9717655042164
N 176,1960-12-31,1457.8592412437843
N 176,1961-12-31,1594.2217697320807
N 176,1962-12-31,1728.6100430027539
N 176,1963-12-31,1861.8005346703512
N 176,1964-12-31,1999.7631620227662
N 176,1965-12-31,2142.960401303658
N 176,1966-12-31,2293.013033059818
N 177,1955-12-31,3901.6646997370244
N 177,1956-12-31,4049.7205898234106
N 177,1957-12-31,4172.4826844463105
N 177,1958-12-31,4293.755974322932
N 177,1959-12-31,4410.410338810194
N 177,1960-12-31,4527.734012627024
N 177,1961-12-31,4645.234163632318
N 177,1962-12-31,4762.140464183267
N 177,1963-12-31,4878.381064943604
N 177,1964-12-31,4993.715736462477
N 177,1965-12-31,5107.933694672147
N 177,1966-12-31,5220.828220300994
N 178,1955-12-31,5892.188776065976
N 178,1956-12-31,6128.06076547549
N 178,1957-12-31,6354.456121722851
N 178,1958-12-31,6574.43664435791
N 178,1959-12-31,6774.884423333407
N 178,1960-12-31,6953.659489823387
N 178,1961-12-31,7112.620463725374
N 178,1962-12-31,7254.2140271215585
N 178,1963-12-31,7381.586917541574
N 178,1964-12-31,7495.810810353582
N 178,1965-12-31,7597.249260922801
N 178,1966-12-31,7688.796794309038
N 179,1955-12-31,4180.349251864252
N 179,1956-12-31,4298.133060602175
N 179,1957-12-31,4417.749929799601
N 179,1958-12-31,4534.992047547024
N 179,1959-12-31,4652.298112667051
N 179,1960-12-31,4769.238768874829
N 179,1961-12-31,4885.40020366588
N 179,1962-12-31,5000.666586609891
N 179,1963-12-31,5114.813101962907
N 179,1964-12-31,5227.619063813833
N 179,1965-12-31,5338.862518035183
N 179,1966-12-31,5448.312080172468
N 180,1955-12-31,3578.265601749523
N 180,1956-12-31,3930.1028507596134
N 180,1957-12-31,4037.0478562475114
N 180,1958-12-31,4159.201337076548
N 180,1959-12-31,4281.495996404519
N 180,1960-12-31,4397.030558337524
N 180,1961-12-31,4514.647434028278
N 180,1962-12-31,4632.2617245086985
N 180,1963-12-31,4749.208461651476
N 180,1964-12-31,4865.55664943559
N 180,1965-12-31,4981.004094658091
N 180,1966-12-31,5095.353443337632
N 181,1956-12-31,756.2451233414745
N 181,1957-12-31,934.4170391235798
N 181,1958-12-31,1087.848719637377
N 181,1959-12-31,1253.7782499386888
N 181,1960-12-31,1397.2262708811684
N 181,1961-12-31,1530.9494784694257
N 181,1962-12-31,1667.8464788703068
N 181,1963-12-31,1802.888891651418
N 181,1964-12-31,1938.385390936991
N 181,1965-12-31,2078.6601393607502
N 181,1966-12-31,2224.479074585693
N 181,1967-12-31,2377.972865184245
N 182,1956-12-31,825.6325589278956
N 182,1957-12-31,997.0258255855301
N 182,1958-12-31,1143.4327579584021
N 182,1959-12-31,1310.5715813654092
N 182,1960-12-31,1454.8557146111489
N 182,1961-12-31,1588.791982552975
N 182,1962-12-31,1727.0344629888475
N 182,1963-12-31,1863.691607900119
N 182,1964-12-31,2000.739168349386
N 182,1965-12-31,2142.922745032377
N 182,1966-12-31,2290.9197606117214
N 182,1967-12-31,2446.7821892069082
N 183,1969-12-31,1440.7273938028866
N 183,1970-12-31,1589.0257245892162
N 183,1971-12-31,1715.0421437655239
N 183,1972-12-31,1864.0867711199858
N 183,1973-12-31,2007.2868720173483
N 183,1974-12-31,2146.9876061918403
N 183,1975-12-31,2294.4520359240005
N 183,1976-12-31,2446.7745799085665
N 183,1977-12-31,2605.2505098188212
N 183,1978-12-31,2774.5834451361375
N 183,1979-12-31,2957.967405098646
N 183,1980-12-31,3159.6369804927117
N 184,1956-12-31,1103.217811332509
N 184,1957-12-31,1265.8341100550026
N 184,1958-12-31,1396.7451290937136
N 184,1959-12-31,1553.5139747058993
N 184,1960-12-31,1696.0153208905806
N 184,1961-12-31,1830.1455283850141
N 184,1962-12-31,1970.9959169764893
N 184,1963-12-31,2113.007211340615
N 184,1964-12-31,2257.3005798031454
N 184,1965-12-31,2408.9992913971646
N 184,1966-12-31,2569.194532512225
N 184,1967-12-31,2740.5529069599415
N 185,1956-12-31,1526.0640487870753
N 185,1957-12-31,1665.7387032296442
N 185,1958-12-31,1784.4520820632806
N 185,1959-12-31,1937.379142527218
N 185,1960-12-31,2080.83028523312
N 185,1961-12-31,2220.73549491177
N 185,1962-12-31,2371.3696201420626
N 185,1963-12-31,2527.1274696626037
N 185,1964-12-31,2689.7423375768626
N 185,1965-12-31,2865.233536575215
N 185,1966-12-31,3056.6637929810277
N 185,1967-12-31,3271.321839054621
N 186,1956-12-31,1044.4478833655985
N 186,1957-12-31,1205.7621465940608
N 186,1958-12-31,1342.8246004563216
N 186,1959-12-31,1501.1612216738579
N 186,1960-12-31,1643.504528585288
N 186,1961-12-31,1778.1784432090972
N 186,1962-12-31,1918.3690340939315
N 186,1963-12-31,2059.0035657521053
N 186,1964-12-31,2201.627311077634
N 186,1965-12-31,2350.9319553104747
N 186,1966-12-31,2507.956655449809
N 186,1967-12-31,2675.056814516097
N 187,1956-12-31,1408.081812961626
N 187,1957-12-31,1553.434239665156
N 187,1958-12-31,1669.8143604876097
N 187,1959-12-31,1824.4078572883886
N 187,1960-12-31,1968.6828853908137
N 187,1961-12-31,2106.302899207636
N 187,1962-12-31,2253.4855897909383
N 187,1963-12-31,2404.2486178358745
N 187,1964-12-31,2559.5060746945237
N 187,1965-12-31,2724.8993770913257
N 187,1966-12-31,2902.3074038676796
N 187,1967-12-31,3095.567859116526
N 188,1968-12-31,1029.2433346175146
N 188,1969-12-31,1215.7806658569268
N 188,1970-12-31,1354.7336076183137
N 188,1971-12-31,1504.2963826641317
N 188,1972-12-31,1648.9936292694165
N 188,1973-12-31,1783.9010908192529
N 188,1974-12-31,1922.1882514941062
N 188,1975-12-31,2063.1919316769618
N 188,1976-12-31,2206.2819904136895
N 188,1977-12-31,2355.762428949246
N 188,1978-12-31,2513.7230077478766
N 188,1979-12-31,2682.4362730258754
N 189,1968-12-31,2217.3989801807606
N 189,1969-12-31,2410.2241933199707
N 189,1970-12-31,2580.3792255235157
N 189,1971-12-31,2742.4938633677275
N 189,1972-12-31,2936.804515602026
N 189,1973-12-31,3153.774568932672
N 189,1974-12-31,3405.4865810569127
N 189,1975-12-31,3717.416450304533
N 189,1976-12-31,3931.02873815004
N 189,1977-12-31,4047.8237445831483
N 189,1978-12-31,4170.130874705624
N 189,1979-12-31,4288.567717329439
N 190,1968-12-31,1341.6037308112689
N 190,1969-12-31,1458.5604673525079
N 190,1970-12-31,1608.1384609950094
N 190,1971-12-31,1759.9789526777888
N 190,1972-12-31,1894.9073560572497
N 190,1973-12-31,2035.378515429659
N 190,1974-12-31,2180.909728125851
N 190,1975-12-31,2327.4247515572183
N 190,1976-12-31,2480.79464716995
N 190,1977-12-31,2643.569310349385
N 190,1978-12-31,2817.368383499401
N 190,1979-12-31,3007.242879837201
N 191,1968-12-31,1540.2187745109509
N 191,1969-12-31,1698.2005552861579
N 191,1970-12-31,1839.4650978249852
N 191,1971-12-31,1978.3426620070722
N 191,1972-12-31,2123.0144142110753
N 191,1973-12-31,2268.604485155124
N 191,1974-12-31,2418.669994185401
N 191,1975-12-31,2576.912051985938
N 191,1976-12-31,2744.4908164069
N 191,1977-12-31,2925.283257471773
N 191,1978-12-31,3124.290212554424
N 191,1979-12-31,3353.3118660950468
N 192,1955-12-31,3097.2828291190735
N 192,1956-12-31,3618.613743614765
N 192,1957-12-31,3586.3214342045303
N 192,1958-12-31,3942.698954799006
N 192,1959-12-31,4141.770418196125
N 192,1960-12-31,4258.733999854035
N 192,1961-12-31,4380.165751742705
N 192,1962-12-31,4497.569859745211
N 192,1963-12-31,4614.111629379873
N 192,1964-12-31,4731.153547788661
N 192,1965-12-31,4847.5431314564885
N 192,1966-12-31,4963.106423368488
N 193,1955-12-31,1016.627378113858
N 193,1956-12-31,1243.4675856488902
N 193,1957-12-31,1348.9316802245803
N 193,1958-12-31,1506.2879376540534
N 193,1959-12-31,1667.0160247632496
N 193,1960-12-31,1801.1834983085364
N 193,1961-12-31,1941.2295125248775
N 193,1962-12-31,2086.579077611937
N 193,1963-12-31,2229.890521404693
N 193,1964-12-31,2378.568601703992
N 193,1965-12-31,2535.2717602108346
N 193,1966-12-31,2700.1727995379897
N 194,1958-12-31,3696.9124236114453
N 194,1959-12-31,3930.5141593496796
N 194,1960-12-31,4048.5570500628723
N 194,1961-12-31,4170.464935910174
N 194,1962-12-31,4289.376806868075
N 194,1963-12-31,4406.191145471543
N 194,1964-12-31,4524.014268917565
N 194,1965-12-31,4641.529508446066
N 194,1966-12-31,4758.487740832278
N 194,1967-12-31,4874.773054349966
N 194,1968-12-31,4990.135984331484
N 194,1969-12-31,5104.3915825532495
N 195,1955-12-31,6248.095040457168
N 195,1956-12-31,6476.111632508485
N 195,1957-12-31,6680.947180047435
N 195,1958-12-31,6866.394235411624
N 195,1959-12-31,7032.378526646303
N 195,1960-12-31,7179.540925767359
N 195,1961-12-31,7311.758402798283
N 195,1962-12-31,7431.62917542072
N 195,1963-12-31,7538.79554157587
N 195,1964-12-31,7635.002306869819
N 195,1965-12-31,7722.391131083712
N 195,1966-12-31,7802.096254927632
N 196,1963-12-31,4919.815694294082
N 196,1964-12-31,5071.328108152204
N 196,1965-12-31,5211.047117650065
N 196,1966-12-31,5379.956891431821
N 196,1967-12-31,5556.4142436909915
N 196,1968-12-31,5745.119639627159
N 196,1969-12-31,5949.269569874496
N 196,1970-12-31,6167.8498515411975
N 196,1971-12-31,6395.478174266873
N 196,1972-12-31,6625.278463893581
N 196,1973-12-31,6847.50223369448
N 196,1974-12-31,7053.598843582544
N 197,1958-12-31,2469.782106404048
N 197,1959-12-31,2676.457055484453
N 197,1960-12-31,2827.918708168595
N 197,1961-12-31,3020.471937669641
N 197,1962-12-31,3255.1050259985022
N 197,1963-12-31,3521.5066747571846
N 197,1964-12-31,3843.963126199846
N 197,1965-12-31,3999.3102727849437
N 197,1966-12-31,4121.0002042641445
N 197,1967-12-31,4242.571850176175
N 197,1968-12-31,4359.282975476494
N 197,1969-12-31,4476.723146350201
N 198,1955-12-31,2016.308638234184
N 198,1956-12-31,2045.5412861773284
N 198,1957-12-31,2247.918770204943
N 198,1958-12-31,2412.0466527911867
N 198,1959-12-31,2546.502759379556
N 198,1960-12-31,2722.1244220742637
N 198,1961-12-31,2910.0476861996804
N 198,1962-12-31,3106.820710629204
N 198,1963-12-31,3342.681090980992
N 198,1964-12-31,3627.9474666748356
N 198,1965-12-31,3945.739430428397
N 198,1966-12-31,4067.770284488004
N 199,1955-12-31,5302.578131704859
N 199,1956-12-31,5519.734433993848
N 199,1957-12-31,5686.095938308714
N 199,1958-12-31,5918.02969308758
N 199,1959-12-31,6152.807244270643
N 199,1960-12-31,6386.522225228857
N 199,1961-12-31,6610.888695398705
N 199,1962-12-31,6818.282788209142
N 199,1963-12-31,7004.773423070697
N 199,1964-12-31,7170.152092201457
N 199,1965-12-31,7316.4673227738
N 199,1966-12-31,7445.761138286309
N 200,1955-12-31,3090.8709384191634
N 200,1956-12-31,3808.712937817434
N 200,1957-12-31,3928.085175389807
N 200,1958-12-31,4054.3713019184497
N 200,1959-12-31,4180.345983768169
N 200,1960-12-31,4294.0909785601825
N 200,1961-12-31,4411.348949012485
N 200,1962-12-31,4529.249417399129
N 200,1963-12-31,4646.606471321719
N 200,1964-12-31,4763.582816439454
N 200,1965-12-31,4879.835400218762
N 200,1966-12-31,4995.150495679508
N 201,1955-12-31,6633.160396240866
N 201,1956-12-31,6818.209036548292
N 201,1957-12-31,6995.89955039599
N 201,1958-12-31,7146.677732000872
N 201,1959-12-31,7280.16745769984
N 201,1960-12-31,7402.935616998555
N 201,1961-12-31,7512.965290579291
N 201,1962-12-31,7611.355079019728
N 201,1963-12-31,7700.6926640499605
N 201,1964-12-31,7782.164315770449
N 201,1965-12-31,7856.680288365729
N 201,1966-12-31,7925.0216730587435
N 202,1956-12-31,2585.4350839777003
N 202,1957-12-31,2675.316571247524
N 202,1958-12-31,2907.714330633391
N 202,1959-12-31,3135.514285310552
N 202,1960-12-31,3373.722947159992
N 202,1961-12-31,3690.4466337149483
N 202,1962-12-31,3890.570422018289
N 202,1963-12-31,4002.9758408916796
N 202,1964-12-31,4126.867672430561
N 202,1965-12-31,4245.111729903867
N 202,1966-12-31,4362.158786214954
N 202,1967-12-31,4480.224350360919
N 203,1955-12-31,976.1909163584605
N 203,1956-12-31,1106.0764361129613
N 203,1957-12-31,1287.4978474706804
N 203,1958-12-31,1439.6886270241318
N 203,1959-12-31,1571.980636156762
N 203,1960-12-31,1711.771641323548
N 203,1961-12-31,1850.1873796293553
N 203,1962-12-31,1986.6754940586598
N 203,1963-12-31,2128.2542941153274
N 203,1964-12-31,2275.381573397884
N 203,1965-12-31,2429.2931600011143
N 203,1966-12-31,2593.734031888808
N 204,1955-12-31,2055.147472521505
N 204,1956-12-31,2098.6677812809226
N 204,1957-12-31,2349.7508231123174
N 204,1958-12-31,2506.019015915659
N 204,1959-12-31,2646.4238052969768
N 204,1960-12-31,2844.9268557338855
N 204,1961-12-31,3052.51267684784
N 204,1962-12-31,3285.6607163020403
N 204,1963-12-31,3579.3824776505717
N 204,1964-12-31,3856.623978376678
N 204,1965-12-31,3967.6168053986935
N 204,1966-12-31,4089.3383691213216
N 205,1955-12-31,1443.5566219777793
N 205,1956-12-31,1559.794637527783
N 205,1957-12-31,1660.465329405341
N 205,1958-12-31,1830.6214672334318
N 205,1959-12-31,1976.8723114351912
N 205,1960-12-31,2113.489523789353
N 205,1961-12-31,2263.7844173944272
N 205,1962-12-31,2415.0272214553215
N 205,1963-12-31,2568.8005399536414
N 205,1964-12-31,2732.3681960790664
N 205,1965-12-31,2905.651088899049
N 205,1966-12-31,3091.8654476977345
N 206,1955-12-31,2706.489265084122
N 206,1956-12-31,2894.7677598722967
N 206,1957-12-31,3102.1224729378973
N 206,1958-12-31,3349.469999650876
N 206,1959-12-31,3652.22289250651
N 206,1960-12-31,3897.2826198557455
N 206,1961-12-31,4010.5100624490346
N 206,1962-12-31,4133.314748005709
N 206,1963-12-31,4252.82798116119
N 206,1964-12-31,4369.485873891487
N 206,1965-12-31,4487.418746832822
N 206,1966-12-31,4605.091147638613
N 207,1955-12-31,2577.952899940308
N 207,1956-12-31,2756.7005534452364
N 207,1957-12-31,2899.454827503858
N 207,1958-12-31,3109.543766329371
N 207,1959-12-31,3351.5681986318737
N 207,1960-12-31,3629.9184294075994
N 207,1961-12-31,3948.4840783255686
N 207,1962-12-31,4069.761628108527
N 207,1963-12-31,4189.608824913452
N 207,1964-12-31,4311.141676411286
N 207,1965-12-31,4427.169168040502
N 207,1966-12-31,4544.7037722577315
N 208,1955-12-31,2824.483077448929
N 208,1956-12-31,3009.7979456432085
N 208,1957-12-31,3243.3254419450577
N 208,1958-12-31,3525.2196383867117
N 208,1959-12-31,3840.7946216869777
N 208,1960-12-31,3958.4988091984483
N 208,1961-12-31,4078.6992530456223
N 208,1962-12-31,4200.965572615026
N 208,1963-12-31,4317.039142773088
N 208,1964-12-31,4434.881972350713
N 208,1965-12-31,4552.797074003399
N 208,1966-12-31,4670.14591703782
N 209,1955-12-31,2864.902239432028
N 209,1956-12-31,3090.2410738711706
N 209,1957-12-31,3290.51486331343
N 209,1958-12-31,3574.609976134103
N 209,1959-12-31,3897.097214342598
N 209,1960-12-31,4011.535756843459
N 209,1961-12-31,4133.184967195102
N 209,1962-12-31,4254.895515320239
N 209,1963-12-31,4370.80112810251
N 209,1964-12-31,4488.536045472667
N 209,1965-12-31,4606.239078582039
N 209,1966-12-31,4723.332766234245
N 210,1961-12-31,1729.7935165234776
N 210,1962-12-31,1884.1719368318109
N 210,1963-12-31,2007.029781792178
N 210,1964-12-31,2154.270940402909
