series,index,y
N 167,1966-12-31,4327.797097228231
N 168,1955-12-31,998.9238577462602
N 168,1956-12-31,1476.804963306487
N 168,1957-12-31,2024.8406778141537
N 168,1958-12-31,2671.4085461816594
N 168,1959-12-31,3070.645016947201
N 168,1960-12-31,3257.216817657734
N 168,1961-12-31,3391.0936420210614
N 168,1962-12-31,3401.155248122828
N 168,1963-12-31,3469.362998578512
N 168,1964-12-31,3566.018289735828
N 168,1965-12-31,3703.8751714171103
N 168,1966-12-31,3829.283119067419
N 169,1955-12-31,976.8092856630187
N 169,1956-12-31,1451.7522915490017
N 169,1957-12-31,1985.2957396627617
N 169,1958-12-31,2638.5497749133538
N 169,1959-12-31,3052.8606559143145
N 169,1960-12-31,3244.852033036093
N 169,1961-12-31,3386.6975162367803
N 169,1962-12-31,3397.781077120538
N 169,1963-12-31,3463.509610865865
N 169,1964-12-31,3556.2074815548335
N 169,1965-12-31,3692.7165256193734
N 169,1966-12-31,3818.690504259364
N 170,1955-12-31,808.3573705165263
N 170,1956-12-31,1257.4399483595157
N 170,1957-12-31,1759.5990080546055
N 170,1958-12-31,2438.761533497546
N 170,1959-12-31,2935.2994028937037
N 170,1960-12-31,3184.6429721315235
N 170,1961-12-31,3352.2830987147545
N 170,1962-12-31,3376.8235086056693
N 170,1963-12-31,3414.909412577586
N 170,1964-12-31,3488.069596814907
N 170,1965-12-31,3612.6675078290828
N 170,1966-12-31,3743.2707201814
N 171,1955-12-31,733.047689571139
N 171,1956-12-31,1196.0033840626215
N 171,1957-12-31,1698.9108865381963
N 171,1958-12-31,2386.57501436774
N 171,1959-12-31,2900.9763294701474
N 171,1960-12-31,3162.0776304174565
N 171,1961-12-31,3330.4654193403167
N 171,1962-12-31,3358.5305277635384
N 171,1963-12-31,3394.1097207441235
N 171,1964-12-31,3465.0832560368167
N 171,1965-12-31,3583.2398390975623
N 171,1966-12-31,3711.0540241086405
N 172,1955-12-31,971.0626394965543
N 172,1956-12-31,1440.7168578513365
N 172,1957-12-31,1978.8217226189122
N 172,1958-12-31,2632.3609439654747
N 172,1959-12-31,3051.22849393838
N 172,1960-12-31,3245.63969296957
N 172,1961-12-31,3386.615244763256
N 172,1962-12-31,3398.127885525729
N 172,1963-12-31,3462.718959242441
N 172,1964-12-31,3555.336851002899
N 172,1965-12-31,3691.7323084045856
N 172,1966-12-31,3818.0074071413474
N 173,1955-12-31,1046.7825721850163
N 173,1956-12-31,1521.7586167338845
N 173,1957-12-31,2071.9345602144576
N 173,1958-12-31,2709.1795422683563
N 173,1959-12-31,3090.0234284275757
N 173,1960-12-31,3271.850994213877
N 173,1961-12-31,3401.947298036118
N 173,1962-12-31,3413.0947575149253
N 173,1963-12-31,3482.5987064174083
N 173,1964-12-31,3582.8029873286605
N 173,1965-12-31,3724.83368296468
N 173,1966-12-31,3851.013210215004
N 174,1955-12-31,820.2546710656852
N 174,1956-12-31,1282.7972521976226
N 174,1957-12-31,1796.4403690088504
N 174,1958-12-31,2475.2327053393024
N 174,1959-12-31,2956.723154746295
N 174,1960-12-31,3191.302734098997
N 174,1961-12-31,3354.1911140147618
N 174,1962-12-31,3373.340823806087
N 174,1963-12-31,3417.5623261558594
N 174,1964-12-31,3493.081148991353
N 174,1965-12-31,3618.965673663071
N 174,1966-12-31,3747.7895702902188
N 175,1955-12-31,1135.5738486163555
N 175,1956-12-31,1610.9364715356796
N 175,1957-12-31,2168.605817890944
N 175,1958-12-31,2787.9149683492387
N 175,1959-12-31,3127.5274487049314
N 175,1960-12-31,3298.5301697510945
N 175,1961-12-31,3412.96045665103
N 175,1962-12-31,3427.90996383119
N 175,1963-12-31,3497.894355376195
N 175,1964-12-31,3605.2999185239823
N 175,1965-12-31,3750.5296737453245
N 175,1966-12-31,3878.5636991899046
N 176,1955-12-31,808.8654375134979
N 176,1956-12-31,1276.9122078527716
N 176,1957-12-31,1799.1522709084568
N 176,1958-12-31,2479.5589491486417
N 176,1959-12-31,2959.6700994169023
N 176,1960-12-31,3191.195911256892
N 176,1961-12-31,3350.4170646291022
N 176,1962-12-31,3367.831821880142
N 176,1963-12-31,3413.0518007495
N 176,1964-12-31,3489.3713721619865
N 176,1965-12-31,3614.0267593933377
N 176,1966-12-31,3741.7532098449033
N 177,1955-12-31,4080.498055403404
N 177,1956-12-31,4167.994222753306
N 177,1957-12-31,4318.990797724269
N 177,1958-12-31,4511.896916565505
N 177,1959-12-31,4659.20441264896
N 177,1960-12-31,4640.214725751393
N 177,1961-12-31,4565.316987504268
N 177,1962-12-31,4533.605334220165
N 177,1963-12-31,4520.537697571351
N 177,1964-12-31,4465.909244041225
N 177,1965-12-31,4424.575535448882
N 177,1966-12-31,4411.698911699467
N 178,1955-12-31,6337.344305597247
N 178,1956-12-31,5687.985255546557
N 178,1957-12-31,5742.174125764786
N 178,1958-12-31,5532.683768816306
N 178,1959-12-31,5601.482231703729
N 178,1960-12-31,5143.445005557482
N 178,1961-12-31,5072.904988900869
N 178,1962-12-31,4802.436186437711
N 178,1963-12-31,4754.820254141772
N 178,1964-12-31,4516.234021510085
N 178,1965-12-31,4514.388473996892
N 178,1966-12-31,4411.663011420111
N 179,1955-12-31,4162.124982335779
N 179,1956-12-31,4308.705757909228
N 179,1957-12-31,4396.686611548803
N 179,1958-12-31,4466.380890464937
N 179,1959-12-31,4476.927768187019
N 179,1960-12-31,4482.52092765189
N 179,1961-12-31,4466.234427731043
N 179,1962-12-31,4457.805991674649
N 179,1963-12-31,4436.119426363946
N 179,1964-12-31,4426.520524134421
N 179,1965-12-31,4415.339733327408
N 179,1966-12-31,4413.340243855455
N 180,1955-12-31,3413.754262556245
N 180,1956-12-31,3486.2189439177837
N 180,1957-12-31,3697.0370055478106
N 180,1958-12-31,3813.1274730633554
N 180,1959-12-31,3953.406709022034
N 180,1960-12-31,4080.1155093107022
N 180,1961-12-31,4228.895729806973
N 180,1962-12-31,4347.791861874287
N 180,1963-12-31,4427.278592352125
N 180,1964-12-31,4461.523296506435
N 180,1965-12-31,4477.6808285759
N 180,1966-12-31,4473.9511017271625
N 181,1956-12-31,912.6846229126127
N 181,1957-12-31,1306.087948650198
N 181,1958-12-31,1831.9695487379415
N 181,1959-12-31,2495.3819972747597
N 181,1960-12-31,2980.324726806337
N 181,1961-12-31,3223.3394084810734
N 181,1962-12-31,3379.6417455718465
N 181,1963-12-31,3402.9683097854086
N 181,1964-12-31,3442.5819267320903
N 181,1965-12-31,3523.142218643494
N 181,1966-12-31,3657.2501754439513
N 181,1967-12-31,3790.150595130639
N 182,1956-12-31,1070.7449680672794
N 182,1957-12-31,1430.265454060585
N 182,1958-12-31,1897.3020737858078
N 182,1959-12-31,2564.14156819288
N 182,1960-12-31,3001.9053472708974
N 182,1961-12-31,3231.148141979781
N 182,1962-12-31,3407.1322869335286
N 182,1963-12-31,3429.350755205667
N 182,1964-12-31,3482.2598487534333
N 182,1965-12-31,3567.0217740842377
N 182,1966-12-31,3711.855601904042
N 182,1967-12-31,3846.3377191228005
N 183,1969-12-31,1702.6906916751652
N 183,1970-12-31,2221.7669775758727
N 183,1971-12-31,2740.312368584583
N 183,1972-12-31,3154.5698544236757
N 183,1973-12-31,3324.505322599856
N 183,1974-12-31,3447.345022310331
N 183,1975-12-31,3499.573587691231
N 183,1976-12-31,3578.7370530630205
N 183,1977-12-31,3697.2369528690874
N 183,1978-12-31,3854.3448309314813
N 183,1979-12-31,4000.7839564896453
N 183,1980-12-31,4142.752261569977
N 184,1956-12-31,1376.2753361135715
N 184,1957-12-31,1883.3617091502604
N 184,1958-12-31,2431.405618286911
N 184,1959-12-31,2980.0220458278545
N 184,1960-12-31,3210.2026702981734
N 184,1961-12-31,3360.59235494883
N 184,1962-12-31,3431.4116718766268
N 184,1963-12-31,3465.478435515868
N 184,1964-12-31,3543.923472561743
N 184,1965-12-31,3670.854828567723
N 184,1966-12-31,3815.240793085929
N 184,1967-12-31,3950.245500818206
N 185,1956-12-31,1818.2696899593834
N 185,1957-12-31,2341.3492472287026
N 185,1958-12-31,2840.0907564172808
N 185,1959-12-31,3231.33404949525
N 185,1960-12-31,3379.7576735572666
N 185,1961-12-31,3499.140036536781
N 185,1962-12-31,3552.6769459752945
N 185,1963-12-31,3649.8516652347453
N 185,1964-12-31,3785.5900402136012
N 185,1965-12-31,3951.999801788036
N 185,1966-12-31,4098.054950445263
N 185,1967-12-31,4236.441422218987
N 186,1956-12-31,1236.707276884525
N 186,1957-12-31,1653.1792636512782
N 186,1958-12-31,2163.626215012022
N 186,1959-12-31,2765.771780101293
N 186,1960-12-31,3109.1029310602694
N 186,1961-12-31,3292.6934477025507
N 186,1962-12-31,3422.9129636248636
N 186,1963-12-31,3449.3963623216255
N 186,1964-12-31,3520.600550405507
N 186,1965-12-31,3627.221701391919
N 186,1966-12-31,3776.6257339547565
N 186,1967-12-31,3909.9095533413315
N 187,1956-12-31,1628.3948034011546
N 187,1957-12-31,2100.98491018109
N 187,1958-12-31,2560.399094143502
N 187,1959-12-31,3052.8482338973636
N 187,1960-12-31,3247.6390198496783
N 187,1961-12-31,3388.546120476658
N 187,1962-12-31,3481.5366564864626
N 187,1963-12-31,3544.261696117523
N 187,1964-12-31,3641.761395826986
N 187,1965-12-31,3780.8393016155737
N 187,1966-12-31,3937.8004608619176
N 187,1967-12-31,4084.9314797569073
N 188,1968-12-31,1316.2896113671695
N 188,1969-12-31,1931.8064045980684
N 188,1970-12-31,2535.4434571990587
N 188,1971-12-31,3040.367944029099
N 188,1972-12-31,3251.544541001131
N 188,1973-12-31,3365.203101968391
N 188,1974-12-31,3398.5880204468217
N 188,1975-12-31,3447.0101481465563
N 188,1976-12-31,3539.6536481225876
N 188,1977-12-31,3667.314988669859
N 188,1978-12-31,3800.439228225452
N 188,1979-12-31,3932.6167076625284
N 189,1968-12-31,2669.0693698273226
N 189,1969-12-31,3020.421696789564
N 189,1970-12-31,3145.5908823804198
N 189,1971-12-31,3370.5866805451733
N 189,1972-12-31,3417.376548713866
N 189,1973-12-31,3502.438894996509
N 189,1974-12-31,3578.783375479635
N 189,1975-12-31,3712.319655288597
N 189,1976-12-31,3846.194150523746
N 189,1977-12-31,3999.061556039786
N 189,1978-12-31,4138.313991979496
N 189,1979-12-31,4276.332225742869
N 190,1968-12-31,1602.844340451296
N 190,1969-12-31,2082.983521553619
N 190,1970-12-31,2646.2750987956233
N 190,1971-12-31,3076.6722966379784
N 190,1972-12-31,3261.8351414572676
N 190,1973-12-31,3409.7418210075803
N 190,1974-12-31,3453.353278755254
N 190,1975-12-31,3523.872678765932
N 190,1976-12-31,3624.4052326120554
N 190,1977-12-31,3771.385967864796
N 190,1978-12-31,3910.0650236634333
N 190,1979-12-31,4056.3915055914445
N 191,1968-12-31,1935.8882403461403
N 191,1969-12-31,2537.42863858866
N 191,1970-12-31,3000.8404357234813
N 191,1971-12-31,3284.0496099700213
N 191,1972-12-31,3432.461381086544
N 191,1973-12-31,3494.852977362065
N 191,1974-12-31,3532.441464102851
N 191,1975-12-31,3625.729498476082
N 191,1976-12-31,3778.2189714430197
N 191,1977-12-31,3935.8010039083333
N 191,1978-12-31,4079.6457164340222
N 191,1979-12-31,4214.727021184435
N 192,1955-12-31,3154.193551857818
N 192,1956-12-31,3787.089592280828
N 192,1957-12-31,3796.991533190894
N 192,1958-12-31,4291.529360302826
N 192,1959-12-31,4556.201113127599
N 192,1960-12-31,4993.641724654674
N 192,1961-12-31,5198.357734669247
N 192,1962-12-31,5527.044563340957
N 192,1963-12-31,5674.3475718894915
N 192,1964-12-31,5815.620113947089
N 192,1965-12-31,5833.100688376948
N 192,1966-12-31,5850.53131459205
N 193,1955-12-31,1643.1556715228512
N 193,1956-12-31,2211.124105628556
N 193,1957-12-31,2673.990829862504
N 193,1958-12-31,3217.2818216704054
N 193,1959-12-31,3298.6324075031735
N 193,1960-12-31,3400.553690815034
N 193,1961-12-31,3450.7036820506164
N 193,1962-12-31,3540.239954315329
N 193,1963-12-31,3647.0417895541927
N 193,1964-12-31,3788.3623937611446
N 193,1965-12-31,3924.701866725833
N 193,1966-12-31,4074.1978815601315
N 194,1958-12-31,3546.3335227012763
N 194,1959-12-31,3676.2378746562135
N 194,1960-12-31,3822.8039966396395
N 194,1961-12-31,3957.5562480143262
N 194,1962-12-31,4104.516870655851
N 194,1963-12-31,4240.458546412785
N 194,1964-12-31,4360.423752378745
N 194,1965-12-31,4432.547348568033
N 194,1966-12-31,4467.860216106657
N 194,1967-12-31,4476.936353036431
N 194,1968-12-31,4473.964954552349
N 194,1969-12-31,4459.926189332263
N 195,1955-12-31,6153.6628675952925
N 195,1956-12-31,6066.934556492159
N 195,1957-12-31,6174.989194414415
N 195,1958-12-31,6012.816186097881
N 195,1959-12-31,5925.504365381737
N 195,1960-12-31,5727.391275225658
N 195,1961-12-31,5580.080982562472
N 195,1962-12-31,5303.172502453108
N 195,1963-12-31,5101.557314031164
N 195,1964-12-31,4867.915044145995
N 195,1965-12-31,4710.310281340762
N 195,1966-12-31,4561.80188189081
N 196,1963-12-31,4934.184098220537
N 196,1964-12-31,4582.599069809861
N 196,1965-12-31,4771.678557062795
N 196,1966-12-31,4463.320781870273
N 196,1967-12-31,4596.771875746891
N 196,1968-12-31,4400.187734263598
N 196,1969-12-31,4503.41619097179
N 196,1970-12-31,4368.134247884758
N 196,1971-12-31,4447.7139808978845
N 196,1972-12-31,4369.520766101405
N 196,1973-12-31,4430.4145988199925
N 196,1974-12-31,4379.745777007305
N 197,1958-12-31,2579.8171129972966
N 197,1959-12-31,2876.423465043912
N 197,1960-12-31,3110.611588270811
N 197,1961-12-31,3358.394861128146
N 197,1962-12-31,3498.52017138725
N 197,1963-12-31,3616.338888594274
N 197,1964-12-31,3732.019518975949
N 197,1965-12-31,3870.0628284666036
N 197,1966-12-31,4027.456790944911
N 197,1967-12-31,4172.989564522814
N 197,1968-12-31,4306.352663692967
N 197,1969-12-31,4403.3237407314655
N 198,1955-12-31,2594.290258590242
N 198,1956-12-31,3040.8087630390164
N 198,1957-12-31,3422.013212873506
N 198,1958-12-31,3535.913808061097
N 198,1959-12-31,3599.644754659056
N 198,1960-12-31,3645.845967182848
N 198,1961-12-31,3747.8191863947686
N 198,1962-12-31,3926.399813362218
N 198,1963-12-31,4097.058002289019
N 198,1964-12-31,4242.173109935719
N 198,1965-12-31,4361.135449402281
N 198,1966-12-31,4442.299412315462
N 199,1955-12-31,3255.9816074119603
N 199,1956-12-31,3155.058768101317
N 199,1957-12-31,4474.087613840148
N 199,1958-12-31,4033.828277571361
N 199,1959-12-31,4250.112924979792
N 199,1960-12-31,4245.619471717149
N 199,1961-12-31,4579.327591816816
N 199,1962-12-31,4446.95688823125
N 199,1963-12-31,4518.761674331041
N 199,1964-12-31,4445.593913313746
N 199,1965-12-31,4529.980966886928
N 199,1966-12-31,4420.981085015109
N 200,1955-12-31,2085.457128845327
N 200,1956-12-31,2366.6233040422167
N 200,1957-12-31,3275.3872367671725
N 200,1958-12-31,3618.1739082855097
N 200,1959-12-31,3804.3447818952736
N 200,1960-12-31,4145.8702528614285
N 200,1961-12-31,4384.100311797658
N 200,1962-12-31,4687.061793731125
N 200,1963-12-31,4889.578521414721
N 200,1964-12-31,5041.753301930633
N 200,1965-12-31,5025.194818371623
N 200,1966-12-31,4921.059164205577
N 201,1955-12-31,6385.658017054796
N 201,1956-12-31,6220.718085758339
N 201,1957-12-31,5968.370079373552
N 201,1958-12-31,6151.935231688027
N 201,1959-12-31,5801.25662029435
N 201,1960-12-31,5600.424214050537
N 201,1961-12-31,5326.473084489854
N 201,1962-12-31,5223.334963810695
N 201,1963-12-31,4905.290486792397
N 201,1964-12-31,4742.724981762252
N 201,1965-12-31,4576.3972965511275
N 201,1966-12-31,4539.915718831297
N 202,1956-12-31,2945.35304199507
N 202,1957-12-31,3232.1519840302494
N 202,1958-12-31,3579.7236847667054
N 202,1959-12-31,3768.79267671605
N 202,1960-12-31,3991.2847230610496
N 202,1961-12-31,4242.360610851269
N 202,1962-12-31,4498.784859824663
N 202,1963-12-31,4686.260085862248
N 202,1964-12-31,4797.859941407639
N 202,1965-12-31,4776.761178134651
N 202,1966-12-31,4672.6977147477455
N 202,1967-12-31,4599.9134103374845
N 203,1955-12-31,1297.0605892738977
N 203,1956-12-31,1770.438551097524
N 203,1957-12-31,2442.3725032627617
N 203,1958-12-31,2929.586770941194
N 203,1959-12-31,3166.8726265156683
N 203,1960-12-31,3346.4992840525438
N 203,1961-12-31,3372.433658866602
N 203,1962-12-31,3416.3484804785066
N 203,1963-12-31,3486.837166889681
N 203,1964-12-31,3610.266896146147
N 203,1965-12-31,3739.1241972678313
N 203,1966-12-31,3871.390699804791
N 204,1955-12-31,2762.6898191626738
N 204,1956-12-31,3141.330715896852
N 204,1957-12-31,3402.89449308782
N 204,1958-12-31,3346.4907317215016
N 204,1959-12-31,3326.025296202803
N 204,1960-12-31,3378.736661807976
N 204,1961-12-31,3519.1902124835815
N 204,1962-12-31,3661.1614238931406
N 204,1963-12-31,3774.3708289536357
N 204,1964-12-31,3894.4968707725793
N 204,1965-12-31,4045.342576770652
N 204,1966-12-31,4197.827745118496
N 205,1955-12-31,1792.8626980534723
N 205,1956-12-31,2428.712577041313
N 205,1957-12-31,2837.868971374968
N 205,1958-12-31,3290.437941111604
N 205,1959-12-31,3400.5147988457315
N 205,1960-12-31,3468.8816616808435
N 205,1961-12-31,3518.880214872078
N 205,1962-12-31,3610.793173429748
N 205,1963-12-31,3752.39608179222
N 205,1964-12-31,3903.467599409298
N 205,1965-12-31,4048.0110016109297
N 205,1966-12-31,4185.189806197407
N 206,1955-12-31,2823.694019225586
N 206,1956-12-31,3070.2493334334304
N 206,1957-12-31,3250.347052063376
N 206,1958-12-31,3417.7945073103892
N 206,1959-12-31,3517.651557077654
N 206,1960-12-31,3608.213344885761
N 206,1961-12-31,3711.4724704806986
N 206,1962-12-31,3862.6474859366535
N 206,1963-12-31,4023.7297956391685
N 206,1964-12-31,4169.700396537042
N 206,1965-12-31,4301.087484497647
N 206,1966-12-31,4400.852799946014
N 207,1955-12-31,2519.4063081315644
N 207,1956-12-31,2877.496441146836
N 207,1957-12-31,3171.4010045065984
N 207,1958-12-31,3420.293771595224
N 207,1959-12-31,3618.1015793033016
N 207,1960-12-31,3787.190448002225
N 207,1961-12-31,3972.0528393513073
N 207,1962-12-31,4148.610348186942
N 207,1963-12-31,4304.873598198199
N 207,1964-12-31,4424.390896149803
N 207,1965-12-31,4492.629587833573
N 207,1966-12-31,4510.680404381897
N 208,1955-12-31,2892.434664452959
N 208,1956-12-31,3114.0781114410092
N 208,1957-12-31,3298.0169648518236
N 208,1958-12-31,3437.3622895125295
N 208,1959-12-31,3531.2272932418086
N 208,1960-12-31,3619.8403690111277
N 208,1961-12-31,3736.340730567688
N 208,1962-12-31,3889.577361839536
N 208,1963-12-31,4048.7508920603727
N 208,1964-12-31,4191.444584397582
N 208,1965-12-31,4319.1203509062925
N 208,1966-12-31,4412.270584626167
N 209,1955-12-31,2911.794410389538
N 209,1956-12-31,3143.824874797756
N 209,1957-12-31,3334.443131270909
N 209,1958-12-31,3512.539555659423
N 209,1959-12-31,3623.998557889569
N 209,1960-12-31,3742.986899856927
N 209,1961-12-31,3871.2850801423383
N 209,1962-12-31,4031.09767760959
N 209,1963-12-31,4175.7679990053575
N 209,1964-12-31,4310.26169682827
N 209,1965-12-31,4404.566462720474
N 209,1966-12-31,4460.140355310377
N 210,1961-12-31,2003.217783469917
N 210,1962-12-31,2511.7119417365657
N 210,1963-12-31,2949.7620125350986
N 210,1964-12-31,3289.742535790928
N 210,1965-12-31,3450.128383325775
N 210,1966-12-31,3570.353825669104
N 210,1967-12-31,3648.850900234942
N 210,1968-12-31,3762.1847327695496
N 210,1969-12-31,3915.881519286471
N 210,1970-12-31,4086.1034092566424
N 210,1971-12-31,4229.367181120471
N 210,1972-12-31,4352.633066574822
N 211,1955-12-31,2349.975460005244
N 211,1956-12-31,2810.8544664168103
N 211,1957-12-31,3137.081930842427
N 211,1958-12-31,3381.769487491064
N 211,1959-12-31,3535.492337480724
N 211,1960-12-31,3645.5410261777215
N 211,1961-12-31,3757.752206735989
N 211,1962-12-31,3891.656960313476
N 211,1963-12-31,4057.641511695105
N 211,1964-12-31,4202.63415516422
N 211,1965-12-31,4332.909765273027
N 211,1966-12-31,4419.616874399584
N 212,1955-12-31,4695.853785152736
N 212,1956-12-31,4778.510926532824
N 212,1957-12-31,4836.423865403588
N 212,1958-12-31,4667.019487229619
N 212,1959-12-31,4625.805381198391
N 212,1960-12-31,4545.778390538289
N 212,1961-12-31,4523.511892635164
N 212,1962-12-31,4434.721136497728
N 212,1963-12-31,4426.835822240069
N 212,1964-12-31,4400.589010936834
N 212,1965-12-31,4408.550873435077
N 212,1966-12-31,4387.71778523667
N 213,1955-12-31,2895.5620860714153
N 213,1956-12-31,3082.167445738737
N 213,1957-12-31,3244.9939757166985
N 213,1958-12-31,3369.5657988693583
N 213,1959-12-31,3463.2456592648396
N 213,1960-12-31,3534.9097546412304
N 213,1961-12-31,3633.0178852287313
N 213,1962-12-31,3765.434390937008
N 213,1963-12-31,3917.2908979165113
N 213,1964-12-31,4066.5492034735526
N 213,1965-12-31,4206.295398327881
N 213,1966-12-31,4331.900980430473
N 214,1955-12-31,4434.498255596727
N 214,1956-12-31,4399.61248431631
N 214,1957-12-31,4432.438802252372
N 214,1958-12-31,4346.239369902358
N 214,1959-12-31,4453.0978521399875
N 214,1960-12-31,4413.391752951922
N 214,1961-12-31,4426.564228822333
N 214,1962-12-31,4390.911154107421
N 214,1963-12-31,4435.957354812941
N 214,1964-12-31,4408.872935361473
N 214,1965-12-31,4417.643984953458
N 214,1966-12-31,4404.217540621299
N 215,1955-12-31,2279.298996272384
N 215,1956-12-31,2700.4912844437977
N 215,1957-12-31,3042.994972985663
N 215,1958-12-31,3339.096249725253
N 215,1959-12-31,3523.9291143952996
N 215,1960-12-31,3668.7559995433267
N 215,1961-12-31,3811.038655631809
N 215,1962-12-31,3945.909371424696
N 215,1963-12-31,4084.190288572705
N 215,1964-12-31,4222.842825641438
N 215,1965-12-31,4347.389934833672
N 215,1966-12-31,4425.400006176046
N 216,1955-12-31,1431.71109067204
N 216,1956-12-31,1900.0050006155752
N 216,1957-12-31,2442.943655895558
N 216,1958-12-31,2969.546708517532
N 216,1959-12-31,3218.6767296262487
N 216,1960-12-31,3379.994732467144
N 216,1961-12-31,3458.6157914443174
N 216,1962-12-31,3491.4348740432806
N 216,1963-12-31,3573.6927711481944
N 216,1964-12-31,3707.253894991058
N 216,1965-12-31,3858.5579270759486
N 216,1966-12-31,3997.273501002953
N 217,1955-12-31,7070.314325826999
N 217,1956-12-31,6862.589846387706
N 217,1957-12-31,6593.939991411913
N 217,1958-12-31,6140.590743411559
N 217,1959-12-31,6029.697121803714
N 217,1960-12-31,5695.965263294691
N 217,1961-12-31,5433.462420644267
N 217,1962-12-31,5121.5698987434225
N 217,1963-12-31,4950.552544431218
N 217,1964-12-31,4715.737402013612
N 217,1965-12-31,4589.1018330918905
N 217,1966-12-31,4473.690499518143
N 218,1961-12-31,7013.522945502417
N 218,1962-12-31,6873.678870357453
N 218,1963-12-31,6868.160112920813
N 218,1964-12-31,6535.887418664741
N 218,1965-12-31,6272.535976657367
N 218,1966-12-31,6017.435875668913
N 218,1967-12-31,5776.400619632466
N 218,1968-12-31,5466.167835284454
N 218,1969-12-31,5217.441854910336
N 218,1970-12-31,4974.492827822573
N 218,1971-12-31,4777.018203323083
N 218,1972-12-31,4604.947774149772
N 219,1979-12-31,4901.831572920541
N 219,1980-12-31,4697.158812336714
N 219,1981-12-31,4810.469004017072
N 219,1982-12-31,4521.357095432954
N 219,1983-12-31,4517.989102920771
N 219,1984-12-31,4409.459631774642
N 219,1985-12-31,4485.652706731789
N 219,1986-12-31,4377.039403230425
N 219,1987-12-31,4410.982401957322
N 219,1988-12-31,4379.0566477318425
N 219,1989-12-31,4423.830539615508
N 219,1990-12-31,4386.542831528619
N 220,1979-12-31,3221.1610679797204
N 220,1980-12-31,3171.5793352420947
N 220,1981-12-31,2969.517767169138
N 220,1982-12-31,3128.0853988799213
N 220,1983-12-31,3310.789042044962
N 220,1984-12-31,3488.320654882631
N 220,1985-12-31,3612.5065337730307
N 220,1986-12-31,3725.6230175941596
N 220,1987-12-31,3851.1130090894094
N 220,1988-12-31,4003.8621778158317
N 220,1989-12-31,4155.300417274307
N 220,1990-12-31,4292.814811428676
N 221,1966-12-31,5145.897280799138
N 221,1967-12-31,4969.15942508913
N 221,1968-12-31,4855.3533282818
N 221,1969-12-31,4577.642424899441
N 221,1970-12-31,4508.523916224499
N 221,1971-12-31,4449.898955146509
N 221,1972-12-31,4446.729259648378
N 221,1973-12-31,4374.137984276393
N 221,1974-12-31,4387.967981567616
N 221,1975-12-31,4386.715894288341
N 221,1976-12-31,4403.8147681030905
N 221,1977-12-31,4389.743809697712
N 222,1955-12-31,2393.511312545035
N 222,1956-12-31,2783.4685366481426
N 222,1957-12-31,3098.1008612091796
N 222,1958-12-31,3403.0293142456185
N 222,1959-12-31,3589.1403865748252
N 222,1960-12-31,3763.3468417218523
N 222,1961-12-31,3949.158379224775
N 222,1962-12-31,4132.409046392828
N 222,1963-12-31,4290.1405658003505
N 222,1964-12-31,4418.112639687224
N 222,1965-12-31,4492.542958898605
N 222,1966-12-31,4515.752359428727
N 223,1955-12-31,7577.632880018217
N 223,1956-12-31,7572.989777221519
N 223,1957-12-31,7714.667888377057
N 223,1958-12-31,7625.5865480944
N 223,1959-12-31,7462.123991337524
N 223,1960-12-31,7272.525771062592
N 223,1961-12-31,7015.558335253726
N 223,1962-12-31,6683.780960793985
N 223,1963-12-31,6362.726843689683
N 223,1964-12-31,6046.082737713218
N 223,1965-12-31,5739.698437297464
N 223,1966-12-31,5455.312553350948
N 224,1955-12-31,3907.1943020497197
N 224,1956-12-31,4195.707872644572
N 224,1957-12-31,4474.394262059647
N 224,1958-12-31,4697.201021179652
N 224,1959-12-31,4854.252256308076
N 224,1960-12-31,4898.833899594321
N 224,1961-12-31,4809.002425575993
N 224,1962-12-31,4682.66869215516
N 224,1963-12-31,4612.623019743809
N 224,1964-12-31,4547.528008862986
N 224,1965-12-31,4482.215970387579
N 224,1966-12-31,4431.480876138906
N 225,1955-12-31,5297.941857765647
N 225,1956-12-31,5105.360922614229
N 225,1957-12-31,4722.6830004444355
N 225,1958-12-31,4630.563143764119
N 225,1959-12-31,4594.475233419182
N 225,1960-12-31,4517.4989210267395
N 225,1961-12-31,4395.457352164553
N 225,1962-12-31,4398.236306941
N 225,1963-12-31,4406.934385312991
N 225,1964-12-31,4399.430576560226
N 225,1965-12-31,4377.103594490795
N 225,1966-12-31,4399.165161632596
N 226,1958-12-31,4926.231275828871
N 226,1959-12-31,4828.927340765475
N 226,1960-12-31,4772.000228768763
N 226,1961-12-31,4592.412853421618
N 226,1962-12-31,4498.3454065862425
N 226,1963-12-31,4452.317281210949
N 226,1964-12-31,4450.086065841631
N 226,1965-12-31,4398.100380158656
N 226,1966-12-31,4389.031852527225
N 226,1967-12-31,4391.202323583284
N 226,1968-12-31,4404.526855347054
N 226,1969-12-31,4395.356610257448
N 227,1958-12-31,4553.3956883988
N 227,1959-12-31,4495.606124219954
N 227,1960-12-31,4545.163468180843
N 227,1961-12-31,4448.726342761026
N 227,1962-12-31,4430.94068099338
N 227,1963-12-31,4402.199645752502
N 227,1964-12-31,4429.036210195592
N 227,1965-12-31,4393.817320743325
N 227,1966-12-31,4403.245826719385
N 227,1967-12-31,4399.710429643684
N 227,1968-12-31,4416.30800028221
N 227,1969-12-31,4404.705121045812
N 228,1958-12-31,4584.628866401706
N 228,1959-12-31,4662.587233537399
