series,index,y
N 158,1959-12-31,1340.7101260316485
N 158,1960-12-31,1542.1593406983088
N 158,1961-12-31,1750.5755508825828
N 158,1962-12-31,1966.6645352648509
N 158,1963-12-31,2191.1580872206805
N 158,1964-12-31,2424.8098524695934
N 158,1965-12-31,2663.7154805214204
N 158,1966-12-31,2906.013424825429
N 159,1955-12-31,557.3660304856603
N 159,1956-12-31,736.7274682051197
N 159,1957-12-31,920.3706646051519
N 159,1958-12-31,1108.9020222305285
N 159,1959-12-31,1302.9500561169298
N 159,1960-12-31,1503.1484842390742
N 159,1961-12-31,1710.1795419781988
N 159,1962-12-31,1924.7462764716909
N 159,1963-12-31,2147.5756683765076
N 159,1964-12-31,2379.418371722225
N 159,1965-12-31,2617.7150607964986
N 159,1966-12-31,2859.337208356327
N 160,1955-12-31,841.7508738443685
N 160,1956-12-31,1028.128735002294
N 160,1957-12-31,1219.7540203260755
N 160,1958-12-31,1417.2596673495746
N 160,1959-12-31,1621.3015065384157
N 160,1960-12-31,1832.578032458329
N 160,1961-12-31,2051.805429667769
N 160,1962-12-31,2279.724596685618
N 160,1963-12-31,2516.7455251079973
N 160,1964-12-31,2756.9210605053017
N 160,1965-12-31,3000.6157337938166
N 160,1966-12-31,3248.038735641203
N 161,1955-12-31,1923.004072335122
N 161,1956-12-31,2145.765045591601
N 161,1957-12-31,2377.5330867621356
N 161,1958-12-31,2615.8046716555555
N 161,1959-12-31,2857.3989834915355
N 161,1960-12-31,3102.610573656314
N 161,1961-12-31,3351.645185870438
N 161,1962-12-31,3604.534102804869
N 161,1963-12-31,3808.8032291337086
N 161,1964-12-31,4030.0230430698484
N 161,1965-12-31,4240.105787146071
N 161,1966-12-31,4441.738795634215
N 162,1980-12-31,3369.3120255178246
N 162,1981-12-31,3620.8360814693506
N 162,1982-12-31,3827.2164791635187
N 162,1983-12-31,4047.618765044271
N 162,1984-12-31,4256.994006966556
N 162,1985-12-31,4457.943154155015
N 162,1986-12-31,4650.684144718562
N 162,1987-12-31,4832.1365135635515
N 162,1988-12-31,5001.722279199701
N 162,1989-12-31,5160.068916074884
N 162,1990-12-31,5307.775802766172
N 162,1991-12-31,5445.21169757782
N 163,1980-12-31,6513.390950856177
N 163,1981-12-31,6572.59259268969
N 163,1982-12-31,6627.839740708064
N 163,1983-12-31,6679.358982906364
N 163,1984-12-31,6727.367802136339
N 163,1985-12-31,6772.076657282041
N 163,1986-12-31,6813.685601349447
N 163,1987-12-31,6852.386882935974
N 163,1988-12-31,6888.363905642684
N 163,1989-12-31,6921.790967927315
N 163,1990-12-31,6952.8337833982005
N 163,1991-12-31,6981.648960520357
N 164,1955-12-31,2095.0441943885426
N 164,1956-12-31,2324.725596858253
N 164,1957-12-31,2562.308182549686
N 164,1958-12-31,2803.1300530488725
N 164,1959-12-31,3047.5220502418338
N 164,1960-12-31,3295.6831865467375
N 164,1961-12-31,3547.7267071835636
N 164,1962-12-31,3753.924965428268
N 164,1963-12-31,3977.3081979991944
N 164,1964-12-31,4189.507367602228
N 164,1965-12-31,4393.184838466629
N 164,1966-12-31,4588.586091759839
N 165,1955-12-31,1768.640805586734
N 165,1956-12-31,1985.4154072606148
N 165,1957-12-31,2210.657662143881
N 165,1958-12-31,2445.1235572786227
N 165,1959-12-31,2684.305786577009
N 165,1960-12-31,2926.9094035494463
N 165,1961-12-31,3173.185872743272
N 165,1962-12-31,3423.350709648912
N 165,1963-12-31,3661.1938365774236
N 165,1964-12-31,3872.8000459164628
N 165,1965-12-31,4091.176665038232
N 165,1966-12-31,4298.8065160237875
N 166,1955-12-31,7643.567645259627
N 166,1956-12-31,7619.308161558345
N 166,1957-12-31,7597.033338952761
N 166,1958-12-31,7576.572260895507
N 166,1959-12-31,7557.770660244132
N 166,1960-12-31,7540.488317791586
N 166,1961-12-31,7524.597241237558
N 166,1962-12-31,7509.981665188472
N 166,1963-12-31,7496.536230128828
N 166,1964-12-31,7484.163641098631
N 166,1965-12-31,7472.7759684281555
N 166,1966-12-31,7462.293086856229
N 167,1955-12-31,1682.9053453253525
N 167,1956-12-31,1896.4539947227622
N 167,1957-12-31,2118.169567453214
N 167,1958-12-31,2348.799855929814
N 167,1959-12-31,2586.6925367878575
N 167,1960-12-31,2827.86489026793
N 167,1961-12-31,3072.629092712257
N 167,1962-12-31,3321.1873758575352
N 167,1963-12-31,3573.615718872892
N 167,1964-12-31,3773.8823217556064
N 167,1965-12-31,3996.651554677807
N 167,1966-12-31,4208.0747709601965
N 168,1955-12-31,709.7744229643376
N 168,1956-12-31,892.7433184651632
N 168,1957-12-31,1080.5080230234244
N 168,1958-12-31,1273.6947103522361
N 168,1959-12-31,1472.9365781324113
N 168,1960-12-31,1678.906366381446
N 168,1961-12-31,1892.3063417958713
N 168,1962-12-31,2113.8589324609866
N 168,1963-12-31,2344.3120608633726
N 168,1964-12-31,2582.146208657249
N 168,1965-12-31,2823.2528099952406
N 168,1966-12-31,3067.9473580932085
N 169,1955-12-31,678.1012714291091
N 169,1956-12-31,860.2905065152263
N 169,1957-12-31,1047.1681099676643
N 169,1958-12-31,1239.3568735891622
N 169,1959-12-31,1437.4889544727266
N 169,1960-12-31,1642.2270769782067
N 169,1961-12-31,1854.2709063326145
N 169,1962-12-31,2074.339098490448
N 169,1963-12-31,2303.17476321968
N 169,1964-12-31,2540.4867960811844
N 169,1965-12-31,2780.9978560096433
N 169,1966-12-31,3025.0588812431074
N 170,1955-12-31,498.63057198987053
N 170,1956-12-31,676.7022011220361
N 170,1957-12-31,858.8576171044124
N 170,1958-12-31,1045.696198514072
N 170,1959-12-31,1237.8409973007065
N 170,1960-12-31,1435.924430704274
N 170,1961-12-31,1640.6085727172444
N 170,1962-12-31,1852.5930885666294
N 170,1963-12-31,2072.5959838395474
N 170,1964-12-31,2301.360758524399
N 170,1965-12-31,2538.6501586010922
N 170,1966-12-31,2779.1352038343653
N 171,1955-12-31,422.4283268526706
N 171,1956-12-31,598.9117588437648
N 171,1957-12-31,779.2203916149265
N 171,1958-12-31,963.9507421267576
N 171,1959-12-31,1153.7138955691653
N 171,1960-12-31,1349.1433097699137
N 171,1961-12-31,1550.874783879336
N 171,1962-12-31,1759.6029102588832
N 171,1963-12-31,1976.034117956316
N 171,1964-12-31,2200.9015010819603
N 171,1965-12-31,2434.959485796194
N 171,1966-12-31,2674.0029917325037
N 172,1955-12-31,678.6116797486475
N 172,1956-12-31,860.8134018884539
N 172,1957-12-31,1047.7055735701956
N 172,1958-12-31,1239.910206155757
N 172,1959-12-31,1438.0602371789992
N 172,1960-12-31,1642.8182609262958
N 172,1961-12-31,1854.8840726981352
N 172,1962-12-31,2074.976068302064
N 172,1963-12-31,2303.837617653005
N 172,1964-12-31,2541.157975216969
N 172,1965-12-31,2781.6785305091703
N 172,1966-12-31,3025.7495714002807
N 173,1955-12-31,766.6251167939422
N 173,1956-12-31,951.0302836159558
N 173,1957-12-31,1140.4258494153928
N 173,1958-12-31,1335.443190844404
N 173,1959-12-31,1536.7165461716104
N 173,1960-12-31,1744.938426582849
N 173,1961-12-31,1960.8139603911206
N 173,1962-12-31,2185.074030457661
N 173,1963-12-31,2418.472542648943
N 173,1964-12-31,2657.2923222066584
N 173,1965-12-31,2899.4951827997643
N 173,1966-12-31,3145.3496611193127
N 174,1955-12-31,510.7549808279982
N 174,1956-12-31,689.0875373528734
N 174,1957-12-31,871.5455042402564
N 174,1958-12-31,1058.7290405080753
N 174,1959-12-31,1251.261718399925
N 174,1960-12-31,1449.7772558905226
N 174,1961-12-31,1654.9408487357605
N 174,1962-12-31,1867.453202750458
N 174,1963-12-31,2088.034274623873
N 174,1964-12-31,2317.42899515264
N 174,1965-12-31,2554.919748970068
N 174,1966-12-31,2795.636324990492
N 175,1955-12-31,868.3826375996105
N 175,1956-12-31,1055.4800652263652
N 175,1957-12-31,1247.916228599077
N 175,1958-12-31,1446.323805104655
N 175,1959-12-31,1651.3678604255158
N 175,1960-12-31,1863.748450009099
N 175,1961-12-31,2084.1850102507588
N 175,1962-12-31,2313.4224719471295
N 175,1963-12-31,2550.8628873293746
N 175,1964-12-31,2791.5215156162726
N 175,1965-12-31,3035.7394744984426
N 175,1966-12-31,3283.7143781041877
N 176,1955-12-31,502.44900894918965
N 176,1956-12-31,680.6023242242377
N 176,1957-12-31,862.8526938440409
N 176,1958-12-31,1049.7997565326236
N 176,1959-12-31,1242.066564239678
N 176,1960-12-31,1440.285794352114
N 176,1961-12-31,1645.1205614502073
N 176,1962-12-31,1857.2710510548757
N 176,1963-12-31,2077.455658973664
N 176,1964-12-31,2306.418275415401
N 176,1965-12-31,2543.7706310544427
N 176,1966-12-31,2784.3283873607597
N 177,1955-12-31,3792.387094734916
N 177,1956-12-31,4014.3353689138016
N 177,1957-12-31,4225.048449054367
N 177,1958-12-31,4427.2908842956
N 177,1959-12-31,4621.292742098048
N 177,1960-12-31,4804.653418908366
N 177,1961-12-31,4976.046295345573
N 177,1962-12-31,5136.1044390170055
N 177,1963-12-31,5285.431260777492
N 177,1964-12-31,5424.2964029426275
N 177,1965-12-31,5558.273253808943
N 177,1966-12-31,5689.323191319944
N 178,1955-12-31,5691.027544075018
N 178,1956-12-31,5820.262046082504
N 178,1957-12-31,5936.95889581884
N 178,1958-12-31,6042.213572098288
N 178,1959-12-31,6137.044680310832
N 178,1960-12-31,6222.86039590686
N 178,1961-12-31,6301.283775718993
N 178,1962-12-31,6374.322633921643
N 178,1963-12-31,6442.654133030486
N 178,1964-12-31,6506.5274938254015
N 178,1965-12-31,6566.185173265516
N 178,1966-12-31,6621.862344195304
N 179,1955-12-31,4256.399961401997
N 179,1956-12-31,4457.373107146764
N 179,1957-12-31,4650.137575972715
N 179,1958-12-31,4831.6255849501085
N 179,1959-12-31,5001.244779469573
N 179,1960-12-31,5159.623154272881
N 179,1961-12-31,5307.360348084061
N 179,1962-12-31,5444.808209655494
N 179,1963-12-31,5578.16513033554
N 179,1964-12-31,5708.955181041639
N 179,1965-12-31,5836.458665231485
N 179,1966-12-31,5951.574471867925
N 180,1955-12-31,3497.2985538197104
N 180,1956-12-31,3716.3853903792265
N 180,1957-12-31,3935.136978813725
N 180,1958-12-31,4149.699518437618
N 180,1959-12-31,4354.980307484667
N 180,1960-12-31,4551.943938333977
N 180,1961-12-31,4739.792475247474
N 180,1962-12-31,4915.436608135147
N 180,1963-12-31,5079.520265739576
N 180,1964-12-31,5232.658240344729
N 180,1965-12-31,5375.436252812708
N 180,1966-12-31,5510.876040062776
N 181,1956-12-31,643.5339850544997
N 181,1957-12-31,824.8902296007791
N 181,1958-12-31,1010.8182966789486
N 181,1959-12-31,1201.93577515271
N 181,1960-12-31,1398.8758627028774
N 181,1961-12-31,1602.2887966356107
N 181,1962-12-31,1812.8720309288317
N 181,1963-12-31,2031.3391486714775
N 181,1964-12-31,2258.429227353766
N 181,1965-12-31,2494.9007254138287
N 181,1966-12-31,2734.7701328855383
N 181,1967-12-31,2978.130322230707
N 182,1956-12-31,694.7527575234076
N 182,1957-12-31,877.3499030300327
N 182,1958-12-31,1064.691608644579
N 182,1959-12-31,1257.4027473454007
N 182,1960-12-31,1456.1162566663597
N 182,1961-12-31,1661.4999338328662
N 182,1962-12-31,1874.254874880168
N 182,1963-12-31,2095.1011665709984
N 182,1964-12-31,2324.7851705102275
N 182,1965-12-31,2562.368536642516
N 182,1966-12-31,2803.1912526192964
N 182,1967-12-31,3047.584095289851
N 183,1969-12-31,1426.5430113264997
N 183,1970-12-31,1630.9037906783146
N 183,1971-12-31,1842.532165350611
N 183,1972-12-31,2062.1445800487954
N 183,1973-12-31,2290.483754320413
N 183,1974-12-31,2527.6378779821425
N 183,1975-12-31,2767.967095191255
N 183,1976-12-31,3011.82975837393
N 183,1977-12-31,3259.428619560769
N 183,1978-12-31,3510.928091625345
N 183,1979-12-31,3726.53114182553
N 183,1980-12-31,3946.5960780816695
N 184,1956-12-31,1033.5187196977663
N 184,1957-12-31,1225.3029548091304
N 184,1958-12-31,1422.9855017598902
N 184,1959-12-31,1627.2238819708577
N 184,1960-12-31,1838.7172403751417
N 184,1961-12-31,2058.181891604673
N 184,1962-12-31,2286.359514619189
N 184,1963-12-31,2523.4625194048785
N 184,1964-12-31,2763.732748292658
N 184,1965-12-31,3007.5310901414873
N 184,1966-12-31,3255.0627683780103
N 184,1967-12-31,3506.4968297433793
N 185,1956-12-31,1488.741025751472
N 185,1957-12-31,1695.2650570814324
N 185,1958-12-31,1909.2742966571004
N 185,1959-12-31,2131.49390410677
N 185,1960-12-31,2362.672582357879
N 185,1961-12-31,2600.747496155697
N 185,1962-12-31,2842.1229593684297
N 185,1963-12-31,3087.1026935623677
N 185,1964-12-31,3335.890881576348
N 185,1965-12-31,3588.541357570219
N 185,1966-12-31,3790.739502792899
N 185,1967-12-31,4012.7608294877027
N 186,1956-12-31,970.1365163479527
N 186,1957-12-31,1160.0770900115244
N 186,1958-12-31,1355.7047361895861
N 186,1959-12-31,1557.656684840705
N 186,1960-12-31,1766.6276583998085
N 186,1961-12-31,1983.3256467963681
N 186,1962-12-31,2208.4843945080893
N 186,1963-12-31,2442.8596284301093
N 186,1964-12-31,2682.010770167749
N 186,1965-12-31,2924.5801127792797
N 186,1966-12-31,3170.820616657011
N 186,1967-12-31,3420.9473420342047
N 187,1956-12-31,1350.3662605905815
N 187,1957-12-31,1552.138577771445
N 187,1958-12-31,1760.911449426711
N 187,1959-12-31,1977.392475265424
N 187,1960-12-31,2202.3143591774815
N 187,1961-12-31,2436.431657396738
N 187,1962-12-31,2675.4952596850785
N 187,1963-12-31,2917.9678926672577
N 187,1964-12-31,3164.106744123552
N 187,1965-12-31,3414.1251345544824
N 187,1966-12-31,3654.242799449388
N 187,1967-12-31,3864.948908464603
N 188,1968-12-31,1005.8497500454805
N 188,1969-12-31,1196.8223266670593
N 188,1970-12-31,1393.6008629601251
N 188,1971-12-31,1596.8341654226028
N 188,1972-12-31,1807.2191677385108
N 188,1973-12-31,2025.468932702882
N 188,1974-12-31,2252.321757365079
N 188,1975-12-31,2488.5359700897584
N 188,1976-12-31,2728.3169275978375
N 188,1977-12-31,2971.579821983012
N 188,1978-12-31,3218.54925761984
N 188,1979-12-31,3469.437855863908
N 189,1968-12-31,2356.952471180504
N 189,1969-12-31,2594.9522025092356
N 189,1970-12-31,2836.2438984034716
N 189,1971-12-31,3081.1345973031375
N 189,1972-12-31,3329.8277666429526
N 189,1973-12-31,3582.386638391402
N 189,1974-12-31,3783.7879047229985
N 189,1975-12-31,4006.117749443517
N 189,1976-12-31,4217.16082599251
N 189,1977-12-31,4419.721908731395
N 189,1978-12-31,4614.034707178047
N 189,1979-12-31,4797.866054861008
N 190,1968-12-31,1335.8284684801001
N 190,1969-12-31,1537.1145710079477
N 190,1970-12-31,1745.3504993545864
N 190,1971-12-31,1961.2417720534454
N 190,1972-12-31,2185.5191418922836
N 190,1973-12-31,2418.936254590624
N 190,1974-12-31,2657.762472785397
N 190,1975-12-31,2899.972422382941
N 190,1976-12-31,3145.8342498538796
N 190,1977-12-31,3395.5594221517013
N 190,1978-12-31,3640.171971117485
N 190,1979-12-31,3849.05589706762
N 191,1968-12-31,1608.6216839580788
N 191,1969-12-31,1819.435538524119
N 191,1970-12-31,2038.1552589570153
N 191,1971-12-31,2265.5209633347936
N 191,1972-12-31,2502.291630389489
N 191,1973-12-31,2742.264576348037
N 191,1974-12-31,2985.73766947031
N 191,1975-12-31,3232.927969869262
N 191,1976-12-31,3484.0312543853483
N 191,1977-12-31,3706.5091836934134
N 191,1978-12-31,3923.982381552926
N 191,1979-12-31,4139.260309035235
N 192,1955-12-31,2467.1512402799444
N 192,1956-12-31,2706.6356302629097
N 192,1957-12-31,2949.572690590887
N 192,1958-12-31,3196.200098022764
N 192,1959-12-31,3446.7364247756523
N 192,1960-12-31,3678.747244024209
N 192,1961-12-31,3892.626202819348
N 192,1962-12-31,4109.914269539451
N 192,1963-12-31,4316.792881164789
N 192,1964-12-31,4515.31342648421
N 192,1965-12-31,4705.524878161401
N 192,1966-12-31,4883.406925202402
N 193,1955-12-31,895.0235064981671
N 193,1956-12-31,1082.8514267657292
N 193,1957-12-31,1276.1086139184936
N 193,1958-12-31,1475.429046078129
N 193,1959-12-31,1681.4862437029865
N 193,1960-12-31,1894.9820832691698
N 193,1961-12-31,2116.6397733028343
N 193,1962-12-31,2347.207236290561
N 193,1963-12-31,2585.079365539408
N 193,1964-12-31,2826.2282407570756
N 193,1965-12-31,3070.9677942777143
N 193,1966-12-31,3319.4996725073797
N 194,1958-12-31,3635.9584034566683
N 194,1959-12-31,3844.2968500263178
N 194,1960-12-31,4063.9404498403565
N 194,1961-12-31,4272.660641737872
N 194,1962-12-31,4472.974640143378
N 194,1963-12-31,4665.095830594131
N 194,1964-12-31,4845.611215155279
N 194,1965-12-31,5014.309229318225
N 194,1966-12-31,5171.815461465443
N 194,1967-12-31,5318.727208998388
N 194,1968-12-31,5455.8423426184
N 194,1969-12-31,5588.864584244885
N 195,1955-12-31,6062.981363411778
N 195,1956-12-31,6155.7440432101275
N 195,1957-12-31,6239.955172407118
N 195,1958-12-31,6316.901958120525
N 195,1959-12-31,6388.9392505585365
N 195,1960-12-31,6456.321473440063
N 195,1961-12-31,6519.296546810225
N 195,1962-12-31,6578.105626893389
N 195,1963-12-31,6632.98206550537
N 195,1964-12-31,6684.152190494281
N 195,1965-12-31,6731.833224564921
N 195,1966-12-31,6776.233285278771
N 196,1963-12-31,4822.146480391913
N 196,1964-12-31,4992.389507301923
N 196,1965-12-31,5151.358675832894
N 196,1966-12-31,5299.654795370133
N 196,1967-12-31,5437.44422988935
N 196,1968-12-31,5571.024226580612
N 196,1969-12-31,5701.907800115902
N 196,1970-12-31,5830.092218952226
N 196,1971-12-31,5945.829906877076
N 196,1972-12-31,6050.209969104389
N 196,1973-12-31,6144.245027644258
N 196,1974-12-31,6229.443154376584
N 197,1958-12-31,2522.086211956093
N 197,1959-12-31,2762.3367997490072
N 197,1960-12-31,3006.11393962126
N 197,1961-12-31,3253.6232127015546
N 197,1962-12-31,3505.0357306474734
N 197,1963-12-31,3722.1450154397107
N 197,1964-12-31,3941.6423435652728
N 197,1965-12-31,4155.787705033499
N 197,1966-12-31,4360.823728317221
N 197,1967-12-31,4557.548674338204
N 197,1968-12-31,4745.0351517314575
N 197,1969-12-31,4920.3362158263735
N 198,1955-12-31,2109.3840146686625
N 198,1956-12-31,2339.6533492495637
N 198,1957-12-31,2577.426622656706
N 198,1958-12-31,2818.4652606035256
N 198,1959-12-31,3063.0878130325677
N 198,1960-12-31,3311.494885762081
N 198,1961-12-31,3563.7768961170195
N 198,1962-12-31,3765.8737547499136
N 198,1963-12-31,3988.9980963909875
N 198,1964-12-31,4200.728416150041
N 198,1965-12-31,4403.953231318215
N 198,1966-12-31,4598.913080270867
N 199,1955-12-31,4934.321846031544
N 199,1956-12-31,5097.153156209745
N 199,1957-12-31,5249.105641155298
N 199,1958-12-31,5390.713252486883
N 199,1959-12-31,5525.697782571207
N 199,1960-12-31,5657.166556674694
N 199,1961-12-31,5786.887923702574
N 199,1962-12-31,5906.835699822759
N 199,1963-12-31,6015.05501076554
N 199,1964-12-31,6112.585143603574
N 199,1965-12-31,6200.494782015079
N 199,1966-12-31,6280.851834120345
N 200,1955-12-31,3013.8935691797287
N 200,1956-12-31,3261.5249487355504
N 200,1957-12-31,3513.0558010261934
N 200,1958-12-31,3728.1151319026144
N 200,1959-12-31,3948.3850761512035
N 200,1960-12-31,4162.097796979311
N 200,1961-12-31,4366.879949356392
N 200,1962-12-31,4563.357495626162
N 200,1963-12-31,4750.468711041365
N 200,1964-12-31,4925.414544473524
N 200,1965-12-31,5088.836908526338
N 200,1966-12-31,5241.348839491855
N 201,1955-12-31,6690.693585598661
N 201,1956-12-31,6737.925866177351
N 201,1957-12-31,6781.904748976151
N 201,1958-12-31,6822.828986266275
N 201,1959-12-31,6860.888485322577
N 201,1960-12-31,6896.264828717454
N 201,1961-12-31,6929.129713439128
N 201,1962-12-31,6959.647032067269
N 201,1963-12-31,6987.971572038226
N 201,1964-12-31,7014.249796085898
N 201,1965-12-31,7038.62010238867
N 201,1966-12-31,7061.212564422467
N 202,1956-12-31,2667.9625746206575
N 202,1957-12-31,2910.323279376801
N 202,1958-12-31,3156.3442842639056
N 202,1959-12-31,3406.2382594151118
N 202,1960-12-31,3648.265289122337
N 202,1961-12-31,3858.1974446966005
N 202,1962-12-31,4077.2233255734604
N 202,1963-12-31,4285.411939693231
N 202,1964-12-31,4485.208180627807
N 202,1965-12-31,4676.8244908817505
N 202,1966-12-31,4856.576669322895
N 202,1967-12-31,5024.551995253591
N 203,1955-12-31,987.3239051630712
N 203,1956-12-31,1177.7590181821183
N 203,1957-12-31,1373.9381758981117
N 203,1958-12-31,1576.503941282131
N 203,1959-12-31,1786.1535081651466
N 203,1960-12-31,2003.5961672113895
N 203,1961-12-31,2229.5680042211316
N 203,1962-12-31,2464.8259167507936
N 203,1963-12-31,2704.2785688056324
N 203,1964-12-31,2947.1803141848955
N 203,1965-12-31,3193.770585639395
N 203,1966-12-31,3444.2677277576604
N 204,1955-12-31,2283.0487544364137
N 204,1956-12-31,2520.1106560037106
N 204,1957-12-31,2760.3336031829904
N 204,1958-12-31,3004.080435935352
N 204,1959-12-31,3251.5578735324134
N 204,1960-12-31,3502.9396291012754
N 204,1961-12-31,3720.5845341110025
N 204,1962-12-31,3939.8797341521677
N 204,1963-12-31,4154.138178248528
N 204,1964-12-31,4359.240473968235
N 204,1965-12-31,4556.030066506754
N 204,1966-12-31,4743.614684337595
N 205,1955-12-31,1248.4516110259933
N 205,1956-12-31,1446.8763572303938
N 205,1957-12-31,1651.9396634256918
N 205,1958-12-31,1864.3413249123753
N 205,1959-12-31,2084.80103823275
N 205,1960-12-31,2314.063474036499
N 205,1961-12-31,2551.512084047727
N 205,1962-12-31,2792.1799475514163
N 205,1963-12-31,3036.4079220912326
N 205,1964-12-31,3284.3936217954797
N 205,1965-12-31,3536.2675916564344
N 205,1966-12-31,3745.3944542116406
N 206,1955-12-31,2766.305991866926
N 206,1956-12-31,3010.1433557585333
N 206,1957-12-31,3257.7160071399735
N 206,1958-12-31,3509.1900335808214
N 206,1959-12-31,3725.237357867628
N 206,1960-12-31,3945.13493020821
N 206,1961-12-31,4159.05612629986
N 206,1962-12-31,4363.960710336158
N 206,1963-12-31,4560.557468946615
N 206,1964-12-31,4747.849681603571
N 206,1965-12-31,4922.9669518770015
N 206,1966-12-31,5086.551777701249
N 207,1955-12-31,2559.5480233905105
N 207,1956-12-31,2800.3304165897534
N 207,1957-12-31,3044.680335013252
N 207,1958-12-31,3292.796498413854
N 207,1959-12-31,3544.796411917875
N 207,1960-12-31,3751.7435478762504
N 207,1961-12-31,3975.0716821357328
N 207,1962-12-31,4187.360634955526
N 207,1963-12-31,4391.124669718156
N 207,1964-12-31,4586.610210623767
N 207,1965-12-31,4772.217776657251
N 207,1966-12-31,4945.739435601483
N 208,1955-12-31,2873.323423892139
N 208,1956-12-31,3118.7774710160456
N 208,1957-12-31,3368.0700514513023
N 208,1958-12-31,3619.9968961802215
N 208,1959-12-31,3826.268438634223
N 208,1960-12-31,4046.712835802807
N 208,1961-12-31,4256.1244657799825
N 208,1962-12-31,4457.108927917156
N 208,1963-12-31,4649.884192841609
N 208,1964-12-31,4831.388461003494
N 208,1965-12-31,5001.023264340069
N 208,1966-12-31,5159.416467519633
N 209,1955-12-31,2853.0317665372795
N 209,1956-12-31,3098.177084266073
N 209,1957-12-31,3347.1411316195067
N 209,1958-12-31,3599.961857534182
N 209,1959-12-31,3803.6390357332616
N 209,1960-12-31,4025.0881854666454
N 209,1961-12-31,4235.369259075288
N 209,1962-12-31,4437.194028385319
N 209,1963-12-31,4630.7890163550655
N 209,1964-12-31,4813.533405036441
N 209,1965-12-31,4984.342901934114
N 209,1966-12-31,5143.848363406332
N 210,1961-12-31,1750.410617715107
N 210,1962-12-31,1966.4930984235789
N 210,1963-12-31,2190.97988655866
N 210,1964-12-31,2424.624237619445
N 210,1965-12-31,2663.5275243487054
N 210,1966-12-31,2905.8226070362434
N 210,1967-12-31,3151.774477870893
N 210,1968-12-31,3401.5949615082
N 210,1969-12-31,3644.746248786233
N 210,1970-12-31,3854.2226919375858
N 210,1971-12-31,4073.425277631493
N 210,1972-12-31,4281.765980162991
N 211,1955-12-31,2150.438325434714
N 211,1956-12-31,2382.3995257170004
N 211,1957-12-31,2620.735887201432
N 211,1958-12-31,2862.4022597430762
N 211,1959-12-31,3107.69000792801
N 211,1960-12-31,3356.805525844161
N 211,1961-12-31,3609.7723893090406
N 211,1962-12-31,3814.719962629132
N 211,1963-12-31,4035.6772069949284
N 211,1964-12-31,4245.532647671967
N 211,1965-12-31,4446.946157169486
N 211,1966-12-31,4640.139933502735
N 212,1955-12-31,4619.096191310065
N 212,1956-12-31,4802.599168503048
N 212,1957-12-31,4974.127061208266
N 212,1958-12-31,5134.312806959584
N 212,1959-12-31,5283.760597052682
N 212,1960-12-31,5422.75217063642
N 212,1961-12-31,5556.775587807117
N 212,1962-12-31,5687.844906266031
N 212,1963-12-31,5817.135600015117
N 212,1964-12-31,5934.137341979027
N 212,1965-12-31,6039.670115350006
N 212,1966-12-31,6134.754086399753
N 213,1955-12-31,2954.510019590132
N 213,1956-12-31,3201.213942744223
N 213,1957-12-31,3451.831370309352
N 213,1958-12-31,3682.539706936304
N 213,1959-12-31,3896.9097174918447
N 213,1960-12-31,4113.923199104265
N 213,1961-12-31,4320.640909839882
N 213,1962-12-31,4519.004781657549
N 213,1963-12-31,4708.978393984006
N 213,1964-12-31,4886.635088727964
N 213,1965-12-31,5052.625233269057
N 213,1966-12-31,5207.567587132273
N 214,1955-12-31,4372.544389086071
N 214,1956-12-31,4568.790274495214
N 214,1957-12-31,4755.550356562152
N 214,1958-12-31,4930.16339700615
N 214,1959-12-31,5093.270593026794
N 214,1960-12-31,5245.484135438533
N 214,1961-12-31,5387.364510849137
N 214,1962-12-31,5522.449067436449
N 214,1963-12-31,5653.9589447583285
N 214,1964-12-31,5783.724536768024
N 214,1965-12-31,5903.980326879206
N 214,1966-12-31,6012.480336383037
N 215,1955-12-31,2159.7945105581584
N 215,1956-12-31,2392.1429395782807
N 215,1957-12-31,2630.6089843182117
N 215,1958-12-31,2872.4196083446586
N 215,1959-12-31,3117.859932716855
N 215,1960-12-31,3367.137847367701
N 215,1961-12-31,3619.3668852995684
N 215,1962-12-31,3825.55682290661
N 215,1963-12-31,4046.0329742625045
N 215,1964-12-31,4255.471887151256
N 215,1965-12-31,4456.482689167304
N 215,1966-12-31,4649.283773676729
N 216,1955-12-31,1217.5628025506057
N 216,1956-12-31,1414.9984700440555
N 216,1957-12-31,1618.9625252942924
N 216,1958-12-31,1830.1535929405215
N 216,1959-12-31,2049.2870771003427
N 216,1960-12-31,2277.1038762926364
N 216,1961-12-31,2514.0926765664617
N 216,1962-12-31,2754.230945912913
N 216,1963-12-31,2997.8849712402007
N 216,1964-12-31,3245.2654390609587
N 216,1965-12-31,3496.5528751005886
N 216,1966-12-31,3715.8302205247846
N 217,1955-12-31,6848.494824389281
N 217,1956-12-31,6884.746562277148
N 217,1957-12-31,6918.430909897163
N 217,1958-12-31,6949.714101151562
N 217,1959-12-31,6978.7537850931685
N 217,1960-12-31,7005.699286072348
N 217,1961-12-31,7030.691603737002
N 217,1962-12-31,7053.86341303258
N 217,1963-12-31,7075.3395844959705
N 217,1964-12-31,7095.238224843316
N 217,1965-12-31,7113.669116088298
N 217,1966-12-31,7130.735796717757
N 218,1961-12-31,7135.20850326099
N 218,1962-12-31,7150.675019989592
N 218,1963-12-31,7164.987784986719
N 218,1964-12-31,7178.230305423916
N 218,1965-12-31,7190.480885533694
