Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,32.00955,80.553954852752,54.00966,15,2,19,10,39.2,92.6
393,27.03631,79.814668245759,53.37355,15,2,19,10,39.3,92.5
394,28.30223,80.28746254956,53.78036,15,2,19,10,39.4,92.4
395,29.65857,79.7716901150479,53.33657,15,2,19,10,39.5,92.3
396,30.56279,80.1069497517763,53.62504,15,2,19,10,39.6,92.2
397,33.18504,80.1155384047226,53.63243,15,2,19,10,39.7,92.1
398,35.08391,79.9006361291742,53.44752,15,2,19,10,39.8,92
399,34.17969,80.2960628244994,53.78776,15,2,19,10,39.9,91.9
400,34.90307,79.9951926655358,53.52888,15,2,19,10,40,91.8
401,36.98278,80.3132633743784,53.80256,15,2,19,10,40.1,91.7
402,36.98278,80.3906309828541,53.86913,15,2,19,10,40.2,91.6
403,38.33912,80.2444844188489,53.74338,15,2,19,10,40.3,91.5
404,38.33912,80.330440680271,53.81734,15,2,19,10,40.4,91.4
405,40.14757,80.1413276075479,53.65462,15,2,19,10,40.5,91.3
406,40.14757,79.9522029128316,53.49189,15,2,19,10,40.6,91.2
407,41.41348,80.5969329834631,54.04664,15,2,19,10,40.7,91.1
408,40.14757,80.5109651000478,53.97267,15,2,19,10,40.8,91
409,38.97208,80.6484997671204,54.09101,15,2,19,10,40.9,90.9
410,41.50391,80.1241386796621,53.63983,15,2,19,10,41,90.8
411,40.23799,80.5109651000478,53.97267,15,2,19,10,41.1,90.7
412,41.50391,80.4421977665115,53.9135,15,2,19,10,41.2,90.6
413,38.88166,80.450798041451,53.9209,15,2,19,10,41.3,90.5
414,38.88166,80.6742889699457,54.1132,15,2,19,10,41.4,90.4
415,38.97208,79.9951926655358,53.52888,15,2,19,10,41.5,90.3
416,41.50391,80.4078082887468,53.88391,15,2,19,10,41.6,90.2
417,43.94531,80.6055332584025,54.05404,15,2,19,10,41.7,90.1
418,43.94531,80.2702736216742,53.76557,15,2,19,10,41.8,90
419,43.31235,80.6742889699457,54.1132,15,2,19,10,41.9,89.9
420,43.31235,80.8376244618367,54.25374,15,2,19,10,42,89.8
421,43.31235,80.657111664053,54.09842,15,2,19,10,42.1,89.7
422,42.04644,80.5969329834631,54.04664,15,2,19,10,42.2,89.6
423,42.04644,80.6829008668783,54.12061,15,2,19,10,42.3,89.5
424,40.6901,80.1757170853126,53.68421,15,2,19,10,42.4,89.4
425,40.23799,80.1327389546016,53.64723,15,2,19,10,42.5,89.3
426,40.23799,79.9350139849458,53.4771,15,2,19,10,42.6,89.2
427,38.97208,80.4421977665115,53.9135,15,2,19,10,42.7,89.1
428,40.23799,80.6399111141741,54.08362,15,2,19,10,42.8,89
429,38.51997,80.657111664053,54.09842,15,2,19,10,42.9,88.9
430,38.88166,80.6484997671204,54.09101,15,2,19,10,43,88.8
431,38.33912,80.1241386796621,53.63983,15,2,19,10,43.1,88.7
432,37.07321,80.1499278824873,53.66202,15,2,19,10,43.2,88.6
433,37.07321,80.553954852752,54.00966,15,2,19,10,43.3,88.5
434,36.44025,80.8806025925477,54.29072,15,2,19,10,43.4,88.4
435,36.44025,81.6271170103939,54.94162,15,2,19,10,43.5,88.3
436,37.07321,80.493776172162,53.95788,15,2,19,10,43.6,88.2
437,41.41348,80.4250088386257,53.89871,15,2,19,10,43.7,88.1
438,41.32306,80.3046514774457,53.79515,15,2,19,10,43.8,88
439,41.41348,80.5969329834631,54.04664,15,2,19,10,43.9,87.9
440,40.23799,80.8118352590114,54.23155,15,2,19,10,44,87.8
441,41.50391,80.4851875192157,53.95049,15,2,19,10,44.1,87.7
442,43.31235,80.2530846937884,53.75078,15,2,19,10,44.2,87.6
443,43.94531,80.1327389546016,53.64723,15,2,19,10,44.3,87.5
444,43.94531,80.553954852752,54.00966,15,2,19,10,44.4,87.4
445,43.31235,81.026749156553,54.41647,15,2,19,10,44.5,87.3
446,42.22729,80.2015062881379,53.7064,15,2,19,10,44.6,87.2
447,41.77517,79.9608031877711,53.49929,15,2,19,10,44.7,87.1
448,41.41348,80.2015062881379,53.7064,15,2,19,10,44.8,87
449,40.23799,80.0553713461258,53.58066,15,2,19,10,44.9,86.9
450,40.23799,80.3562298830963,53.83953,15,2,19,10,45,86.8
451,42.04644,80.5281656499268,53.98747,15,2,19,10,45.1,86.7
452,41.50391,80.493776172162,53.95788,15,2,19,10,45.2,86.6
453,42.04644,80.5195653749873,53.98007,15,2,19,10,45.3,86.5
454,43.31235,80.2358841439094,53.73598,15,2,19,10,45.4,86.4
455,42.04644,80.8290358088904,54.24635,15,2,19,10,45.5,86.3
456,45.21123,80.4851875192157,53.95049,15,2,19,10,45.6,86.2
457,45.21123,80.2960628244994,53.78776,15,2,19,10,45.7,86.1
458,45.1208,80.2272954909631,53.72859,15,2,19,10,45.8,86
459,45.21123,80.2444844188489,53.74338,15,2,19,10,45.9,85.9
460,43.94531,80.2788622746205,53.77296,15,2,19,10,46,85.8
461,45.21123,80.1671168103731,53.67681,15,2,19,10,46.1,85.7
462,43.94531,80.906391795373,54.31291,15,2,19,10,46.2,85.6
463,43.94531,80.7516682004146,54.17978,15,2,19,10,46.3,85.5
464,43.94531,80.6399111141741,54.08362,15,2,19,10,46.4,85.4
465,43.31235,80.8290358088904,54.24635,15,2,19,10,46.5,85.3
466,43.31235,81.58484616613,54.90464,15,2,19,10,46.6,85.2
467,43.85489,81.9568593155538,55.23009,15,2,19,10,46.7,85.1
468,44.57827,80.7000897947641,54.1354,15,2,19,10,46.8,85
469,46.47714,80.5797440555773,54.03185,15,2,19,10,46.9,84.9
470,48.37601,80.081160548951,53.60285,15,2,19,10,47,84.8
471,44.66869,80.8720139396015,54.28333,15,2,19,10,47.1,84.7
472,43.67405,80.5883327085236,54.03924,15,2,19,10,47.2,84.6
473,43.31235,80.5195653749873,53.98007,15,2,19,10,47.3,84.5
474,43.31235,79.814668245759,53.37355,15,2,19,10,47.4,84.4
475,43.94531,80.6055332584025,54.05404,15,2,19,10,47.5,84.3
476,43.31235,80.5453545778125,54.00226,15,2,19,10,47.6,84.2
477,46.47714,80.6141219113489,54.06143,15,2,19,10,47.7,84.1
478,46.38672,80.5883327085236,54.03924,15,2,19,10,47.8,84
479,43.31235,80.8720139396015,54.28333,15,2,19,10,47.9,83.9
480,43.94531,80.7344792725288,54.16499,15,2,19,10,48,83.8
481,43.31235,80.5453545778125,54.00226,15,2,19,10,48.1,83.7
482,45.21123,80.6055332584025,54.05404,15,2,19,10,48.2,83.6
483,46.47714,80.2960628244994,53.78776,15,2,19,10,48.3,83.5
484,45.21123,79.9436142598853,53.4845,15,2,19,10,48.4,83.4
485,47.1101,80.2272954909631,53.72859,15,2,19,10,48.5,83.3
486,48.37601,80.5453545778125,54.00226,15,2,19,10,48.6,83.2
487,48.37601,80.6484997671204,54.09101,15,2,19,10,48.7,83.1
488,48.37601,80.3218520273247,53.80995,15,2,19,10,48.8,83
489,46.47714,79.814668245759,53.37355,15,2,19,10,48.9,82.9
490,48.37601,80.493776172162,53.95788,15,2,19,10,49,82.8
491,49.00897,80.3906309828541,53.86913,15,2,19,10,49.1,82.7
492,50.09404,80.5023764471015,53.96528,15,2,19,10,49.2,82.6
493,51.5408,80.6829008668783,54.12061,15,2,19,10,49.3,82.5
494,52.17376,80.5883327085236,54.03924,15,2,19,10,49.4,82.4
495,52.17376,80.657111664053,54.09842,15,2,19,10,49.5,82.3
496,52.17376,80.6484997671204,54.09101,15,2,19,10,49.6,82.2
497,52.71629,80.5625435056983,54.01705,15,2,19,10,49.7,82.1
498,53.1684,80.1843057382589,53.6916,15,2,19,10,49.8,82
499,50.27488,80.4164085636862,53.89131,15,2,19,10,49.9,81.9
500,50.27488,80.2702736216742,53.76557,15,2,19,10,50,81.8
501,49.28024,80.5711437806378,54.02445,15,2,19,10,50.1,81.7
502,50.27488,80.0897492018973,53.61024,15,2,19,10,50.2,81.6
503,50.27488,80.5453545778125,54.00226,15,2,19,10,50.3,81.5
504,49.00897,80.6141219113489,54.06143,15,2,19,10,50.4,81.4
505,50.27488,80.6055332584025,54.05404,15,2,19,10,50.5,81.3
506,53.9822,80.9837710258419,54.37949,15,2,19,10,50.6,81.2
507,50.27488,80.5367543028731,53.99486,15,2,19,10,50.7,81.1
508,50.27488,80.5969329834631,54.04664,15,2,19,10,50.8,81
509,48.91855,80.5109651000478,53.97267,15,2,19,10,50.9,80.9
510,51.5408,80.081160548951,53.60285,15,2,19,10,51,80.8
511,52.17376,80.4164085636862,53.89131,15,2,19,10,51.1,80.7
512,52.08334,80.9751707509025,54.37209,15,2,19,10,51.2,80.6
513,54.07262,80.5367543028731,53.99486,15,2,19,10,51.3,80.5
514,54.07262,80.0037929404753,53.53628,15,2,19,10,51.4,80.4
515,55.33854,80.5969329834631,54.04664,15,2,19,10,51.5,80.3
516,55.33854,80.5969329834631,54.04664,15,2,19,10,51.6,80.2
517,57.14699,80.4765872442762,53.94309,15,2,19,10,51.7,80.1
518,58.41291,80.7344792725288,54.16499,15,2,19,10,51.8,80
519,58.41291,80.2530846937884,53.75078,15,2,19,10,51.9,79.9
520,57.14699,80.7086900697036,54.1428,15,2,19,10,52,79.8
521,57.14699,80.6829008668783,54.12061,15,2,19,10,52.1,79.7
522,56.60445,81.0691030016238,54.45345,15,2,19,10,52.2,79.6
523,56.06192,80.717290344643,54.1502,15,2,19,10,52.3,79.5
524,58.41291,80.3992196358005,53.87652,15,2,19,10,52.4,79.4
525,58.41291,80.2960628244994,53.78776,15,2,19,10,52.5,79.3
526,58.41291,80.8290358088904,54.24635,15,2,19,10,52.6,79.2
527,58.41291,80.7000897947641,54.1354,15,2,19,10,52.7,79.1
528,58.41291,80.5969329834631,54.04664,15,2,19,10,52.8,79
529,57.14699,80.5023764471015,53.96528,15,2,19,10,52.9,78.9
530,55.88108,80.657111664053,54.09842,15,2,19,10,53,78.8
531,55.88108,80.5023764471015,53.96528,15,2,19,10,53.1,78.7
532,55.88108,80.2100949410842,53.71379,15,2,19,10,53.2,78.6
533,59.04586,79.7459009122227,53.31438,15,2,19,10,53.3,78.5
534,55.88108,80.7516682004146,54.17978,15,2,19,10,53.4,78.4
535,57.05657,80.5711437806378,54.02445,15,2,19,10,53.5,78.3
536,58.41291,80.493776172162,53.95788,15,2,19,10,53.6,78.2
537,60.31178,80.5281656499268,53.98747,15,2,19,10,53.7,78.1
538,60.94473,80.3390525772036,53.82475,15,2,19,10,53.8,78
539,62.12023,80.081160548951,53.60285,15,2,19,10,53.9,77.9
540,60.94473,80.7344792725288,54.16499,15,2,19,10,54,77.8
541,60.31178,80.7860576781794,54.20937,15,2,19,10,54.1,77.7
542,60.94473,80.1413276075479,53.65462,15,2,19,10,54.2,77.6
543,62.12023,80.2530846937884,53.75078,15,2,19,10,54.3,77.5
544,62.12023,80.2015062881379,53.7064,15,2,19,10,54.4,77.4
545,61.93938,79.9006361291742,53.44752,15,2,19,10,54.5,77.3
546,60.94473,79.9264253319995,53.46971,15,2,19,10,54.6,77.2
547,59.04586,80.6313224612278,54.07623,15,2,19,10,54.7,77.1
548,58.41291,80.450798041451,53.9209,15,2,19,10,54.8,77
549,56.15234,80.5453545778125,54.00226,15,2,19,10,54.9,76.9
550,53.34925,79.9264253319995,53.46971,15,2,19,10,55,76.8
551,55.88108,80.2015062881379,53.7064,15,2,19,10,55.1,76.7
552,59.04586,80.2702736216742,53.76557,15,2,19,10,55.2,76.6
553,62.12023,80.7258789975894,54.15759,15,2,19,10,55.3,76.5
554,60.85431,80.2530846937884,53.75078,15,2,19,10,55.4,76.4
555,63.38614,80.3820190859215,53.86172,15,2,19,10,55.5,76.3
556,64.0191,79.6255551730359,53.21083,15,2,19,10,55.6,76.2
557,65.28501,80.0381707962468,53.56586,15,2,19,10,55.7,76.1
558,65.82755,80.3046514774457,53.79515,15,2,19,10,55.8,76
559,67.09346,80.3218520273247,53.80995,15,2,19,10,55.9,75.9
560,65.91797,80.5969329834631,54.04664,15,2,19,10,56,75.8
561,65.91797,80.3734304329752,53.85433,15,2,19,10,56.1,75.7
562,67.18388,80.6055332584025,54.05404,15,2,19,10,56.2,75.6
563,65.91797,80.6227221862883,54.06883,15,2,19,10,56.3,75.5
564,67.18388,80.7344792725288,54.16499,15,2,19,10,56.4,75.4
565,67.18388,80.4336091135652,53.90611,15,2,19,10,56.5,75.3
566,68.4498,80.2015062881379,53.7064,15,2,19,10,56.6,75.2
567,69.08276,81.1029265354737,54.48304,15,2,19,10,56.7,75.1
568,70.98163,80.4078082887468,53.88391,15,2,19,10,56.8,75
569,70.98163,80.0725602740116,53.59545,15,2,19,10,56.9,74.9
570,71.25289,80.4593983163905,53.9283,15,2,19,10,57,74.8
571,72.15712,80.2960628244994,53.78776,15,2,19,10,57.1,74.7
572,70.8912,79.9522029128316,53.49189,15,2,19,10,57.2,74.6
573,71.79543,80.7774574032399,54.20197,15,2,19,10,57.3,74.5
574,72.51881,80.9579818230167,54.3573,15,2,19,10,57.4,74.4
575,73.42303,80.7946463311256,54.21676,15,2,19,10,57.5,74.3
576,73.42303,80.8290358088904,54.24635,15,2,19,10,57.6,74.2
577,72.15712,80.4765872442762,53.94309,15,2,19,10,57.7,74.1
578,70.25825,80.0467710711863,53.57326,15,2,19,10,57.8,74
579,70.98163,80.6055332584025,54.05404,15,2,19,10,57.9,73.9
580,68.4498,80.5195653749873,53.98007,15,2,19,10,58,73.8
581,70.34867,80.6227221862883,54.06883,15,2,19,10,58.1,73.7
582,70.25825,80.6227221862883,54.06883,15,2,19,10,58.2,73.6
583,70.8912,80.5281656499268,53.98747,15,2,19,10,58.3,73.5
584,70.98163,80.6484997671204,54.09101,15,2,19,10,58.4,73.4
585,70.34867,80.330440680271,53.81734,15,2,19,10,58.5,73.3
586,70.34867,80.3734304329752,53.85433,15,2,19,10,58.6,73.2
587,70.98163,80.2015062881379,53.7064,15,2,19,10,58.7,73.1
588,70.98163,80.3648417800289,53.84694,15,2,19,10,58.8,73
589,72.15712,80.4164085636862,53.89131,15,2,19,10,58.9,72.9
590,72.15712,80.8118352590114,54.23155,15,2,19,10,59,72.8
591,73.42303,80.8806025925477,54.29072,15,2,19,10,59.1,72.7
592,69.08276,80.3218520273247,53.80995,15,2,19,10,59.2,72.6
593,69.08276,80.7860576781794,54.20937,15,2,19,10,59.3,72.5
594,69.08276,80.2960628244994,53.78776,15,2,19,10,59.4,72.4
595,68.90191,80.2702736216742,53.76557,15,2,19,10,59.5,72.3
596,68.4498,80.4593983163905,53.9283,15,2,19,10,59.6,72.2
597,70.34867,80.2186952160236,53.72119,15,2,19,10,59.7,72.1
598,71.43374,80.4250088386257,53.89871,15,2,19,10,59.8,72
599,71.79543,80.1499278824873,53.66202,15,2,19,10,59.9,71.9
600,70.8912,80.2702736216742,53.76557,15,2,19,10,60,71.8
601,73.42303,80.3906309828541,53.86913,15,2,19,10,60.1,71.7
602,72.15712,80.863413664662,54.27593,15,2,19,10,60.2,71.6
603,73.42303,80.1929060131984,53.699,15,2,19,10,60.3,71.5
604,72.15712,80.4765872442762,53.94309,15,2,19,10,60.4,71.4
605,73.42303,80.2015062881379,53.7064,15,2,19,10,60.5,71.3
606,70.8912,80.1499278824873,53.66202,15,2,19,10,60.6,71.2
607,72.15712,80.9493815480772,54.3499,15,2,19,10,60.7,71.1
608,74.05599,80.7516682004146,54.17978,15,2,19,10,60.8,71
609,75.95486,80.5367543028731,53.99486,15,2,19,10,60.9,70.9
610,75.95486,80.0123815934216,53.54367,15,2,19,10,61,70.8
611,75.95486,80.1929060131984,53.699,15,2,19,10,61.1,70.7
612,75.95486,80.6227221862883,54.06883,15,2,19,10,61.2,70.6
613,77.22077,80.1843057382589,53.6916,15,2,19,10,61.3,70.5
614,77.22077,80.7516682004146,54.17978,15,2,19,10,61.4,70.4
615,79.11964,80.4336091135652,53.90611,15,2,19,10,61.5,70.3
616,77.22077,80.4250088386257,53.89871,15,2,19,10,61.6,70.2
617,78.48669,80.4765872442762,53.94309,15,2,19,10,61.7,70.1
618,78.48669,80.28746254956,53.78036,15,2,19,10,61.8,70
619,77.58247,80.5367543028731,53.99486,15,2,19,10,61.9,69.9
620,77.58247,80.2616733467347,53.75817,15,2,19,10,62,69.8
621,75.32191,80.717290344643,54.1502,15,2,19,10,62.1,69.7
622,72.15712,80.6313224612278,54.07623,15,2,19,10,62.2,69.6
623,73.42303,80.5969329834631,54.04664,15,2,19,10,62.3,69.5
624,73.51345,80.5969329834631,54.04664,15,2,19,10,62.4,69.4
625,72.15712,80.6313224612278,54.07623,15,2,19,10,62.5,69.3
626,70.8912,80.6055332584025,54.05404,15,2,19,10,62.6,69.2
627,72.15712,79.6599330288074,53.24041,15,2,19,10,62.7,69.1
628,72.15712,80.0209818683611,53.55107,15,2,19,10,62.8,69
629,72.15712,80.2616733467347,53.75817,15,2,19,10,62.9,68.9
630,70.8912,80.3820190859215,53.86172,15,2,19,10,63,68.8
631,73.42303,80.5195653749873,53.98007,15,2,19,10,63.1,68.7
632,75.95486,80.3132633743784,53.80256,15,2,19,10,63.2,68.6
633,78.48669,79.8920358542348,53.44012,15,2,19,10,63.3,68.5
634,79.11964,79.7974793178732,53.35876,15,2,19,10,63.4,68.4
635,78.39626,80.1155384047226,53.63243,15,2,19,10,63.5,68.3
636,77.22077,80.1413276075479,53.65462,15,2,19,10,63.6,68.2
637,79.11964,80.7516682004146,54.17978,15,2,19,10,63.7,68.1
638,80.29514,80.7688571283004,54.19457,15,2,19,10,63.8,68
639,81.01852,80.2444844188489,53.74338,15,2,19,10,63.9,67.9
640,83.45992,80.3906309828541,53.86913,15,2,19,10,64,67.8
641,84.09288,80.3476412301499,53.83214,15,2,19,10,64.1,67.7
642,84.09288,80.5195653749873,53.98007,15,2,19,10,64.2,67.6
643,84.09288,80.7430679254751,54.17238,15,2,19,10,64.3,67.5
644,84.1833,80.5453545778125,54.00226,15,2,19,10,64.4,67.4
645,83.64077,80.3992196358005,53.87652,15,2,19,10,64.5,67.3
646,83.73119,79.9350139849458,53.4771,15,2,19,10,64.6,67.2
647,84.09288,80.2358841439094,53.73598,15,2,19,10,64.7,67.1
648,85.99175,80.3562298830963,53.83953,15,2,19,10,64.8,67
649,85.99175,80.1327389546016,53.64723,15,2,19,10,64.9,66.9
650,85.3588,80.8806025925477,54.29072,15,2,19,10,65,66.8
651,85.99175,80.6055332584025,54.05404,15,2,19,10,65.1,66.7
652,88.52358,80.3992196358005,53.87652,15,2,19,10,65.2,66.6
653,85.90133,80.7860576781794,54.20937,15,2,19,10,65.3,66.5
654,85.3588,80.3476412301499,53.83214,15,2,19,10,65.4,66.4
655,85.3588,80.450798041451,53.9209,15,2,19,10,65.5,66.3
656,85.3588,80.2100949410842,53.71379,15,2,19,10,65.6,66.2
657,85.99175,80.6227221862883,54.06883,15,2,19,10,65.7,66.1
658,85.99175,80.966570475963,54.36469,15,2,19,10,65.8,66
659,87.25767,80.6829008668783,54.12061,15,2,19,10,65.9,65.9
660,88.52358,80.6399111141741,54.08362,15,2,19,10,66,65.8
661,84.09288,80.6313224612278,54.07623,15,2,19,10,66.1,65.7
662,83.45992,80.8118352590114,54.23155,15,2,19,10,66.2,65.6
663,84.09288,80.6141219113489,54.06143,15,2,19,10,66.3,65.5
664,84.09288,80.7344792725288,54.16499,15,2,19,10,66.4,65.4
665,82.19402,80.4336091135652,53.90611,15,2,19,10,66.5,65.3
666,83.18866,80.5453545778125,54.00226,15,2,19,10,66.6,65.2
667,82.91739,80.1585281574268,53.66942,15,2,19,10,66.7,65.1
668,82.10359,80.3820190859215,53.86172,15,2,19,10,66.8,65
669,88.52358,80.2788622746205,53.77296,15,2,19,10,66.9,64.9
670,87.52894,80.9923596787883,54.38688,15,2,19,10,67,64.8
671,87.25767,81.2635626021154,54.62357,15,2,19,10,67.1,64.7
672,87.25767,80.2186952160236,53.72119,15,2,19,10,67.2,64.6
673,93.49681,80.3820190859215,53.86172,15,2,19,10,67.3,64.5
674,94.12978,80.6313224612278,54.07623,15,2,19,10,67.4,64.4
675,95.93822,80.6055332584025,54.05404,15,2,19,10,67.5,64.3
676,95.93822,80.6742889699457,54.1132,15,2,19,10,67.6,64.2
677,94.12978,80.7602684753541,54.18718,15,2,19,10,67.7,64.1
678,95.93822,80.8204355339509,54.23895,15,2,19,10,67.8,64
679,97.92751,81.0095602286672,54.40168,15,2,19,10,67.9,63.9
680,100.4593,80.5883327085236,54.03924,15,2,19,10,68,63.8
681,100.4593,81.0095602286672,54.40168,15,2,19,10,68.1,63.7
682,97.92751,81.0606556912098,54.44606,15,2,19,10,68.2,63.6
683,101.0019,80.9837710258419,54.37949,15,2,19,10,68.3,63.5
684,100.3689,81.162103431297,54.53481,15,2,19,10,68.4,63.4
685,100.4593,81.3396569802292,54.69014,15,2,19,10,68.5,63.3
686,101.0923,80.6915011418178,54.12801,15,2,19,10,68.6,63.2
687,102.3582,80.9751707509025,54.37209,15,2,19,10,68.7,63.1
688,100.4593,81.0437382089192,54.43126,15,2,19,10,68.8,63
689,100.3689,81.2381978094108,54.60138,15,2,19,10,68.9,62.9
690,100.3689,81.0775617427691,54.46085,15,2,19,10,69,62.8
691,100.3689,80.8118352590114,54.23155,15,2,19,10,69.1,62.7
692,98.37962,80.553954852752,54.00966,15,2,19,10,69.2,62.6
693,97.92751,80.8462247367762,54.26114,15,2,19,10,69.3,62.5
694,97.92751,81.119832587033,54.49783,15,2,19,10,69.4,62.4
695,97.92751,80.8720139396015,54.28333,15,2,19,10,69.5,62.3
696,97.65625,81.0437382089192,54.43126,15,2,19,10,69.6,62.2
697,97.29456,80.7774574032399,54.20197,15,2,19,10,69.7,62.1
698,99.10301,81.1959269651469,54.5644,15,2,19,10,69.8,62
699,99.10301,81.3903865656385,54.73452,15,2,19,10,69.9,61.9
700,100.3689,80.8806025925477,54.29072,15,2,19,10,70,61.8
701,100.4593,80.7344792725288,54.16499,15,2,19,10,70.1,61.7
702,101.0923,80.4250088386257,53.89871,15,2,19,10,70.2,61.6
703,97.29456,80.3992196358005,53.87652,15,2,19,10,70.3,61.5
704,97.92751,80.5625435056983,54.01705,15,2,19,10,70.4,61.4
705,101.0019,80.1843057382589,53.6916,15,2,19,10,70.5,61.3
706,104.1667,80.1069497517763,53.62504,15,2,19,10,70.6,61.2
707,105.4326,80.7000897947641,54.1354,15,2,19,10,70.7,61.1
708,104.2571,80.9321926201914,54.33511,15,2,19,10,70.8,61
709,106.156,80.906391795373,54.31291,15,2,19,10,70.9,60.9
710,107.4219,80.966570475963,54.36469,15,2,19,10,71,60.8
711,106.156,80.3734304329752,53.85433,15,2,19,10,71.1,60.7
712,109.2303,81.3565630317885,54.70493,15,2,19,10,71.2,60.6
713,110.4962,81.5087517880162,54.83807,15,2,19,10,71.3,60.5
714,110.4962,80.7430679254751,54.17238,15,2,19,10,71.4,60.4
715,109.2303,80.9579818230167,54.3573,15,2,19,10,71.5,60.3
716,110.3154,80.7946463311256,54.21676,15,2,19,10,71.6,60.2
717,110.5867,80.6313224612278,54.07623,15,2,19,10,71.7,60.1
718,111.1292,80.7602684753541,54.18718,15,2,19,10,71.8,60
719,111.1292,80.6742889699457,54.1132,15,2,19,10,71.9,59.9
720,109.592,80.4336091135652,53.90611,15,2,19,10,72,59.8
721,110.4962,80.9407812731378,54.3425,15,2,19,10,72.1,59.7
722,112.3047,80.4421977665115,53.9135,15,2,19,10,72.2,59.6
723,109.2303,80.9579818230167,54.3573,15,2,19,10,72.3,59.5
724,110.4962,80.9493815480772,54.3499,15,2,19,10,72.4,59.4
725,108.8686,80.7258789975894,54.15759,15,2,19,10,72.5,59.3
726,111.2196,80.8978031424267,54.30552,15,2,19,10,72.6,59.2
727,115.5599,80.5797440555773,54.03185,15,2,19,10,72.7,59.1
728,118.0013,80.3734304329752,53.85433,15,2,19,10,72.8,59
729,119.2672,81.026749156553,54.41647,15,2,19,10,72.9,58.9
730,123.065,80.8376244618367,54.25374,15,2,19,10,73,58.8
731,125.5968,80.6484997671204,54.09101,15,2,19,10,73.1,58.7
732,125.5968,82.007588900963,55.27447,15,2,19,10,73.2,58.6
733,126.2298,81.8638588858807,55.14873,15,2,19,10,73.3,58.5
734,128.1286,80.8118352590114,54.23155,15,2,19,10,73.4,58.4
735,126.2298,80.8720139396015,54.28333,15,2,19,10,73.5,58.3
736,125.5968,80.7000897947641,54.1354,15,2,19,10,73.6,58.2
737,127.4052,80.9837710258419,54.37949,15,2,19,10,73.7,58.1
738,125.5968,81.4242100994883,54.76411,15,2,19,10,73.8,58
739,127.4957,80.553954852752,54.00966,15,2,19,10,73.9,57.9
740,128.1286,80.5711437806378,54.02445,15,2,19,10,74,57.8
741,128.1286,80.5625435056983,54.01705,15,2,19,10,74.1,57.7
742,127.4957,80.4421977665115,53.9135,15,2,19,10,74.2,57.6
743,127.4052,80.450798041451,53.9209,15,2,19,10,74.3,57.5
744,127.4052,80.717290344643,54.1502,15,2,19,10,74.4,57.4
745,127.4052,81.0606556912098,54.44606,15,2,19,10,74.5,57.3
746,127.4052,81.2551038609701,54.61617,15,2,19,10,74.6,57.2
747,126.2298,80.8892028674872,54.29812,15,2,19,10,74.7,57.1
748,127.4957,80.8892028674872,54.29812,15,2,19,10,74.8,57
749,126.2298,80.6227221862883,54.06883,15,2,19,10,74.9,56.9
750,121.1661,80.9321926201914,54.33511,15,2,19,10,75,56.8
751,122.432,80.9407812731378,54.3425,15,2,19,10,75.1,56.7
752,126.1393,81.0181488816135,54.40907,15,2,19,10,75.2,56.6
753,129.3041,81.0521969500645,54.43866,15,2,19,10,75.3,56.5
754,129.3945,81.026749156553,54.41647,15,2,19,10,75.4,56.4
755,130.6604,80.7946463311256,54.21676,15,2,19,10,75.5,56.3
756,131.2934,80.6141219113489,54.06143,15,2,19,10,75.6,56.2
757,131.2934,80.3992196358005,53.87652,15,2,19,10,75.7,56.1
758,133.1019,80.6657003169994,54.10581,15,2,19,10,75.8,56
759,132.4689,80.8118352590114,54.23155,15,2,19,10,75.9,55.9
760,134.3678,80.8806025925477,54.29072,15,2,19,10,76,55.8
761,137.5325,80.5797440555773,54.03185,15,2,19,10,76.1,55.7
762,137.5325,80.7258789975894,54.15759,15,2,19,10,76.2,55.6
763,133.8252,80.8204355339509,54.23895,15,2,19,10,76.3,55.5
764,131.4742,80.7602684753541,54.18718,15,2,19,10,76.4,55.4
765,132.4689,80.5883327085236,54.03924,15,2,19,10,76.5,55.3
766,136.1762,80.923592345252,54.32771,15,2,19,10,76.6,55.2
767,137.8942,81.119832587033,54.49783,15,2,19,10,76.7,55.1
768,138.708,80.7000897947641,54.1354,15,2,19,10,76.8,55
769,139.341,80.7688571283004,54.19457,15,2,19,10,76.9,54.9
770,138.1655,80.4250088386257,53.89871,15,2,19,10,77,54.8
771,138.1655,80.4336091135652,53.90611,15,2,19,10,77.1,54.7
772,141.3303,80.5023764471015,53.96528,15,2,19,10,77.2,54.6
773,142.7771,80.4336091135652,53.90611,15,2,19,10,77.3,54.5
774,145.128,80.1155384047226,53.63243,15,2,19,10,77.4,54.4
775,147.6599,81.5256578395755,54.85286,15,2,19,10,77.5,54.3
776,142.6866,80.553954852752,54.00966,15,2,19,10,77.6,54.2
777,145.2185,80.7086900697036,54.1428,15,2,19,10,77.7,54.1
778,148.3833,80.6657003169994,54.10581,15,2,19,10,77.8,54
779,150.2821,80.6055332584025,54.05404,15,2,19,10,77.9,53.9
780,150.2821,80.906391795373,54.31291,15,2,19,10,78,53.8
781,151.4576,80.8290358088904,54.24635,15,2,19,10,78.1,53.7
782,152.7235,81.153656120883,54.52742,15,2,19,10,78.2,53.6
783,153.3565,81.0691030016238,54.45345,15,2,19,10,78.3,53.5
