Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,38.42954,82.0414010040817,55.30405,15,2,19,10,39.2,89.3
393,38.42954,81.7793057666216,55.07476,15,2,19,10,39.3,89.2
394,39.0625,82.1344128644861,55.38542,15,2,19,10,39.4,89.1
395,41.59433,81.9822241082584,55.25228,15,2,19,10,39.5,89
396,42.22729,81.8469414035901,55.13393,15,2,19,10,39.6,88.9
397,42.13687,81.415751358343,54.75671,15,2,19,10,39.7,88.8
398,41.59433,82.1513189160454,55.40021,15,2,19,10,39.8,88.7
399,41.59433,82.1344128644861,55.38542,15,2,19,10,39.9,88.6
400,40.32841,81.753940973917,55.05257,15,2,19,10,40,88.5
401,41.50391,81.9484005744085,55.22269,15,2,19,10,40.1,88.4
402,42.13687,81.8554001447354,55.14133,15,2,19,10,40.2,88.3
403,42.22729,82.1005893306362,55.35583,15,2,19,10,40.3,88.2
404,42.22729,81.7116701296531,55.01559,15,2,19,10,40.4,88.1
405,42.13687,81.8384940931761,55.12654,15,2,19,10,40.5,88
406,42.22729,81.6440344926845,54.95642,15,2,19,10,40.6,87.9
407,42.22729,82.0752245379316,55.33364,15,2,19,10,40.7,87.8
408,40.32841,81.5510226322801,54.87505,15,2,19,10,40.8,87.7
409,38.42954,81.7877645077669,55.08216,15,2,19,10,40.9,87.6
410,40.32841,81.0775617427691,54.46085,15,2,19,10,41,87.5
411,40.32841,81.3481157213745,54.69754,15,2,19,10,41.1,87.4
412,40.32841,81.407304047929,54.74932,15,2,19,10,41.2,87.3
413,40.50926,81.7032113885078,55.00819,15,2,19,10,41.3,87.2
414,42.13687,81.9653066259678,55.23748,15,2,19,10,41.4,87.1
415,43.40278,81.8976709889993,55.17831,15,2,19,10,41.5,87
416,41.86559,81.3734805140791,54.71973,15,2,19,10,41.6,86.9
417,41.77517,81.5425753218661,54.86766,15,2,19,10,41.7,86.8
418,43.40278,81.8554001447354,55.14133,15,2,19,10,41.8,86.7
419,43.40278,82.2020485014546,55.44459,15,2,19,10,41.9,86.6
420,43.40278,81.6693992853891,54.97861,15,2,19,10,42,86.5
421,43.40278,81.5002930468709,54.83067,15,2,19,10,42.1,86.4
422,44.12616,81.7623997150623,55.05997,15,2,19,10,42.2,86.3
423,44.12616,81.58484616613,54.90464,15,2,19,10,42.3,86.2
424,45.30165,81.0775617427691,54.46085,15,2,19,10,42.4,86.1
425,45.30165,81.28892739482,54.64576,15,2,19,10,42.5,86
426,46.56756,81.9991301598177,55.26707,15,2,19,10,42.6,85.9
427,47.20052,81.889212247854,55.17091,15,2,19,10,42.7,85.8
428,46.56756,82.1005893306362,55.35583,15,2,19,10,42.8,85.7
429,46.56756,81.5002930468709,54.83067,15,2,19,10,42.9,85.6
430,46.56756,81.6778465958031,54.986,15,2,19,10,43,85.5
431,47.20052,81.9822241082584,55.25228,15,2,19,10,43.1,85.4
432,44.12616,81.6440344926845,54.95642,15,2,19,10,43.2,85.3
433,46.56756,81.7962118181809,55.08955,15,2,19,10,43.3,85.2
434,47.20052,82.1513189160454,55.40021,15,2,19,10,43.4,85.1
435,49.09939,82.007588900963,55.27447,15,2,19,10,43.5,85
436,51.45037,81.9568593155538,55.23009,15,2,19,10,43.6,84.9
437,51.63122,82.007588900963,55.27447,15,2,19,10,43.7,84.8
438,51.26953,81.5510226322801,54.87505,15,2,19,10,43.8,84.7
439,49.09939,80.6657003169994,54.10581,15,2,19,10,43.9,84.6
440,49.18981,81.458022202607,54.79369,15,2,19,10,44,84.5
441,49.09939,81.88076493744,55.16352,15,2,19,10,44.1,84.4
442,49.28024,81.7285761812124,55.03038,15,2,19,10,44.2,84.3
443,50.36531,81.9399418332632,55.21529,15,2,19,10,44.3,84.2
444,49.09939,81.6778465958031,54.986,15,2,19,10,44.4,84.1
445,49.09939,81.9314945228492,55.2079,15,2,19,10,44.5,84
446,51.63122,81.5425753218661,54.86766,15,2,19,10,44.6,83.9
447,51.63122,81.8723061962947,55.15612,15,2,19,10,44.7,83.8
448,51.63122,82.2104958118686,55.45198,15,2,19,10,44.8,83.7
449,50.36531,82.049859745227,55.31145,15,2,19,10,44.9,83.6
450,49.09939,81.9314945228492,55.2079,15,2,19,10,45,83.5
451,48.46644,81.6863053369484,54.9934,15,2,19,10,45.1,83.4
452,49.09939,81.6440344926845,54.95642,15,2,19,10,45.2,83.3
453,49.09939,81.88076493744,55.16352,15,2,19,10,45.3,83.2
454,48.46644,81.6778465958031,54.986,15,2,19,10,45.4,83.1
455,49.09939,81.2043742755609,54.57179,15,2,19,10,45.5,83
456,49.09939,81.9568593155538,55.23009,15,2,19,10,45.6,82.9
457,48.46644,82.0752245379316,55.33364,15,2,19,10,45.7,82.8
458,47.20052,82.1174953821955,55.37062,15,2,19,10,45.8,82.7
459,45.39207,81.9061297301446,55.18571,15,2,19,10,45.9,82.6
460,45.39207,81.3311982390839,54.68274,15,2,19,10,46,82.5
461,46.47714,81.88076493744,55.16352,15,2,19,10,46.1,82.4
462,46.92925,81.6693992853891,54.97861,15,2,19,10,46.2,82.3
463,47.29094,82.0244949525224,55.28926,15,2,19,10,46.3,82.2
464,51.63122,81.8723061962947,55.15612,15,2,19,10,46.4,82.1
465,52.17376,81.8638588858807,55.14873,15,2,19,10,46.5,82
466,52.89713,81.1959269651469,54.5644,15,2,19,10,46.6,81.9
467,53.53009,80.9579818230167,54.3573,15,2,19,10,46.7,81.8
468,54.16305,81.3481157213745,54.69754,15,2,19,10,46.8,81.7
469,55.33854,82.0160362113771,55.28186,15,2,19,10,46.9,81.6
470,55.9715,82.1005893306362,55.35583,15,2,19,10,47,81.5
471,57.23742,81.9906714186724,55.25967,15,2,19,10,47.1,81.4
472,57.23742,82.3711433092416,55.59252,15,2,19,10,47.2,81.3
473,55.9715,82.2612253972778,55.49636,15,2,19,10,47.3,81.2
474,58.50333,82.5571555993191,55.75525,15,2,19,10,47.4,81.1
475,58.50333,82.4895085316193,55.69607,15,2,19,10,47.5,81
476,58.50333,81.5679286838394,54.88984,15,2,19,10,47.6,80.9
477,57.23742,81.9484005744085,55.22269,15,2,19,10,47.7,80.8
478,58.50333,82.4472376873554,55.65909,15,2,19,10,47.8,80.7
479,59.13628,82.0836832790769,55.34104,15,2,19,10,47.9,80.6
480,59.13628,81.6693992853891,54.97861,15,2,19,10,48,80.5
481,59.13628,81.3565630317885,54.70493,15,2,19,10,48.1,80.4
482,58.59375,81.6102109588346,54.92683,15,2,19,10,48.2,80.3
483,58.59375,81.5679286838394,54.88984,15,2,19,10,48.3,80.2
484,58.50333,82.0752245379316,55.33364,15,2,19,10,48.4,80.1
485,58.50333,81.458022202607,54.79369,15,2,19,10,48.5,80
486,58.50333,81.745493663503,55.04518,15,2,19,10,48.6,79.9
487,57.23742,81.2128330167062,54.57919,15,2,19,10,48.7,79.8
488,53.71094,81.6863053369484,54.9934,15,2,19,10,48.8,79.7
489,53.62051,81.3481157213745,54.69754,15,2,19,10,48.9,79.6
490,54.16305,81.6440344926845,54.95642,15,2,19,10,49,79.5
491,55.33854,81.407304047929,54.74932,15,2,19,10,49.1,79.4
492,55.9715,81.3650217729338,54.71233,15,2,19,10,49.2,79.3
493,58.50333,81.9737653671131,55.24488,15,2,19,10,49.3,79.2
494,59.13628,82.2443193457185,55.48157,15,2,19,10,49.4,79.1
495,59.13628,82.0414010040817,55.30405,15,2,19,10,49.5,79
496,59.13628,81.7370349223577,55.03778,15,2,19,10,49.6,78.9
497,59.13628,81.0606556912098,54.44606,15,2,19,10,49.7,78.8
498,59.13628,81.4833869953116,54.81588,15,2,19,10,49.8,78.7
499,59.13628,82.0836832790769,55.34104,15,2,19,10,49.9,78.6
500,58.50333,81.9906714186724,55.25967,15,2,19,10,50,78.5
501,60.40219,82.3542372576823,55.57773,15,2,19,10,50.1,78.4
502,60.40219,82.0921420202222,55.34844,15,2,19,10,50.2,78.3
503,59.13628,81.6102109588346,54.92683,15,2,19,10,50.3,78.2
504,59.13628,82.3035076722731,55.53335,15,2,19,10,50.4,78.1
505,59.13628,82.1344128644861,55.38542,15,2,19,10,50.5,78
506,58.50333,81.6355757515392,54.94902,15,2,19,10,50.6,77.9
507,59.13628,81.6102109588346,54.92683,15,2,19,10,50.7,77.8
508,58.50333,81.6524818030985,54.96381,15,2,19,10,50.8,77.7
509,58.50333,81.8215766108855,55.11174,15,2,19,10,50.9,77.6
510,58.41291,81.9399418332632,55.21529,15,2,19,10,51,77.5
511,58.41291,81.9230357817039,55.2005,15,2,19,10,51.1,77.4
512,57.23742,81.7285761812124,55.03038,15,2,19,10,51.2,77.3
513,58.05122,81.9061297301446,55.18571,15,2,19,10,51.3,77.2
514,58.23206,81.8215766108855,55.11174,15,2,19,10,51.4,77.1
515,57.23742,82.0414010040817,55.30405,15,2,19,10,51.5,77
516,58.50333,81.9906714186724,55.25967,15,2,19,10,51.6,76.9
517,58.95544,81.8046705593262,55.09695,15,2,19,10,51.7,76.8
518,59.04586,81.7116701296531,55.01559,15,2,19,10,51.8,76.7
519,55.33854,81.8554001447354,55.14133,15,2,19,10,51.9,76.6
520,58.50333,81.9061297301446,55.18571,15,2,19,10,52,76.5
521,60.40219,81.7285761812124,55.03038,15,2,19,10,52.1,76.4
522,61.03516,81.8131293004715,55.10435,15,2,19,10,52.2,76.3
523,61.03516,81.8131293004715,55.10435,15,2,19,10,52.3,76.2
524,62.12023,82.007588900963,55.27447,15,2,19,10,52.4,76.1
525,63.38614,82.0752245379316,55.33364,15,2,19,10,52.5,76
526,60.94473,81.5510226322801,54.87505,15,2,19,10,52.6,75.9
527,61.03516,81.5679286838394,54.88984,15,2,19,10,52.7,75.8
528,62.21065,81.415751358343,54.75671,15,2,19,10,52.8,75.7
529,62.21065,81.1282913281783,54.50523,15,2,19,10,52.9,75.6
530,64.10952,81.7708584562075,55.06737,15,2,19,10,53,75.5
531,65.28501,82.049859745227,55.31145,15,2,19,10,53.1,75.4
532,65.91797,82.17668370875,55.4224,15,2,19,10,53.2,75.3
533,65.28501,81.8469414035901,55.13393,15,2,19,10,53.3,75.2
534,64.56163,81.6778465958031,54.986,15,2,19,10,53.4,75.1
535,64.10952,82.2189545530139,55.45938,15,2,19,10,53.5,75
536,65.37543,81.58484616613,54.90464,15,2,19,10,53.6,74.9
537,64.10952,81.6863053369484,54.9934,15,2,19,10,53.7,74.8
538,63.65741,81.7116701296531,55.01559,15,2,19,10,53.8,74.7
539,63.11488,81.3058334463793,54.66055,15,2,19,10,53.9,74.6
540,62.12023,81.8469414035901,55.13393,15,2,19,10,54,74.5
541,64.0191,82.0414010040817,55.30405,15,2,19,10,54.1,74.4
542,64.10952,82.345778516537,55.57033,15,2,19,10,54.2,74.3
543,64.8329,81.9737653671131,55.24488,15,2,19,10,54.3,74.2
544,67.18388,82.1597776571907,55.40761,15,2,19,10,54.4,74.1
545,67.18388,81.5425753218661,54.86766,15,2,19,10,54.5,74
546,68.4498,81.458022202607,54.79369,15,2,19,10,54.6,73.9
547,69.08276,81.7623997150623,55.05997,15,2,19,10,54.7,73.8
548,67.18388,81.1367386385924,54.51262,15,2,19,10,54.8,73.7
549,67.18388,81.7793057666216,55.07476,15,2,19,10,54.9,73.6
550,67.27431,82.0583184863723,55.31885,15,2,19,10,55,73.5
551,67.18388,81.8469414035901,55.13393,15,2,19,10,55.1,73.4
552,65.91797,81.7201288707983,55.02299,15,2,19,10,55.2,73.3
553,67.18388,81.9822241082584,55.25228,15,2,19,10,55.3,73.2
554,67.18388,81.593293476544,54.91203,15,2,19,10,55.4,73.1
555,68.4498,81.7370349223577,55.03778,15,2,19,10,55.5,73
556,68.4498,81.9230357817039,55.2005,15,2,19,10,55.6,72.9
557,69.17318,81.9991301598177,55.26707,15,2,19,10,55.7,72.8
558,68.54022,81.889212247854,55.17091,15,2,19,10,55.8,72.7
559,66.00839,82.3204251545636,55.54815,15,2,19,10,55.9,72.6
560,68.4498,81.9568593155538,55.23009,15,2,19,10,56,72.5
561,68.4498,82.2020485014546,55.44459,15,2,19,10,56.1,72.4
562,69.08276,82.3796020503869,55.59992,15,2,19,10,56.2,72.3
563,70.34867,82.049859745227,55.31145,15,2,19,10,56.3,72.2
564,71.25289,81.4664809437523,54.80109,15,2,19,10,56.4,72.1
565,72.24754,81.8215766108855,55.11174,15,2,19,10,56.5,72
566,72.24754,82.1428601749001,55.39281,15,2,19,10,56.6,71.9
567,68.26895,81.9737653671131,55.24488,15,2,19,10,56.7,71.8
568,67.63599,81.889212247854,55.17091,15,2,19,10,56.8,71.7
569,69.08276,81.4918457364569,54.82328,15,2,19,10,56.9,71.6
570,70.98163,81.4918457364569,54.82328,15,2,19,10,57,71.5
571,74.14642,82.049859745227,55.31145,15,2,19,10,57.1,71.4
572,75.41233,82.1344128644861,55.38542,15,2,19,10,57.2,71.3
573,76.04528,82.1682249676047,55.415,15,2,19,10,57.3,71.2
574,77.3112,82.0921420202222,55.34844,15,2,19,10,57.4,71.1
575,78.48669,81.458022202607,54.79369,15,2,19,10,57.5,71
576,78.48669,81.8300353520308,55.11914,15,2,19,10,57.6,70.9
577,77.22077,82.0329536936677,55.29666,15,2,19,10,57.7,70.8
578,78.48669,81.8469414035901,55.13393,15,2,19,10,57.8,70.7
579,78.57711,81.9653066259678,55.23748,15,2,19,10,57.9,70.6
580,78.57711,81.6102109588346,54.92683,15,2,19,10,58,70.5
581,79.21007,81.7116701296531,55.01559,15,2,19,10,58.1,70.4
582,80.47598,81.9822241082584,55.25228,15,2,19,10,58.2,70.3
583,80.47598,82.3204251545636,55.54815,15,2,19,10,58.3,70.2
584,78.48669,81.9314945228492,55.2079,15,2,19,10,58.4,70.1
585,79.02922,81.9737653671131,55.24488,15,2,19,10,58.5,70
586,78.84837,81.9568593155538,55.23009,15,2,19,10,58.6,69.9
587,78.57711,81.8638588858807,55.14873,15,2,19,10,58.7,69.8
588,79.21007,81.8469414035901,55.13393,15,2,19,10,58.8,69.7
589,80.47598,81.6355757515392,54.94902,15,2,19,10,58.9,69.6
590,81.10894,82.0752245379316,55.33364,15,2,19,10,59,69.5
591,80.38556,81.88076493744,55.16352,15,2,19,10,59.1,69.4
592,81.01852,82.1090480717815,55.36323,15,2,19,10,59.2,69.3
593,81.01852,81.9145770405586,55.1931,15,2,19,10,59.3,69.2
594,82.28444,81.8469414035901,55.13393,15,2,19,10,59.4,69.1
595,83.55035,81.8215766108855,55.11174,15,2,19,10,59.5,69
596,85.44922,81.7877645077669,55.08216,15,2,19,10,59.6,68.9
597,84.27374,81.7962118181809,55.08955,15,2,19,10,59.7,68.8
598,85.53964,81.3396569802292,54.69014,15,2,19,10,59.8,68.7
599,84.1833,81.5256578395755,54.85286,15,2,19,10,59.9,68.6
600,84.1833,81.3311982390839,54.68274,15,2,19,10,60,68.5
601,84.1833,81.1874682240016,54.557,15,2,19,10,60.1,68.4
602,84.1833,81.407304047929,54.74932,15,2,19,10,60.2,68.3
603,82.28444,81.4664809437523,54.80109,15,2,19,10,60.3,68.2
604,79.21007,82.0160362113771,55.28186,15,2,19,10,60.4,68.1
605,79.21007,81.7708584562075,55.06737,15,2,19,10,60.5,68
606,80.83767,81.6102109588346,54.92683,15,2,19,10,60.6,67.9
607,81.01852,81.4833869953116,54.81588,15,2,19,10,60.7,67.8
608,84.1833,81.6778465958031,54.986,15,2,19,10,60.8,67.7
609,85.44922,81.9145770405586,55.1931,15,2,19,10,60.9,67.6
610,85.99175,82.295060361859,55.52596,15,2,19,10,61,67.5
611,86.08218,82.1428601749001,55.39281,15,2,19,10,61.1,67.4
612,86.08218,81.7623997150623,55.05997,15,2,19,10,61.2,67.3
613,86.08218,82.1090480717815,55.36323,15,2,19,10,61.3,67.2
614,85.44922,81.9061297301446,55.18571,15,2,19,10,61.4,67.1
615,85.44922,81.9653066259678,55.23748,15,2,19,10,61.5,67
616,85.44922,81.9399418332632,55.21529,15,2,19,10,61.6,66.9
617,85.99175,81.9653066259678,55.23748,15,2,19,10,61.7,66.8
618,88.614,81.8215766108855,55.11174,15,2,19,10,61.8,66.7
619,88.614,81.9145770405586,55.1931,15,2,19,10,61.9,66.6
620,86.08218,81.7962118181809,55.08955,15,2,19,10,62,66.5
621,88.614,81.3650217729338,54.71233,15,2,19,10,62.1,66.4
622,89.24696,81.9822241082584,55.25228,15,2,19,10,62.2,66.3
623,88.52358,82.185131019164,55.42979,15,2,19,10,62.3,66.2
624,89.24696,80.8720139396015,54.28333,15,2,19,10,62.4,66.1
625,88.614,82.0836832790769,55.34104,15,2,19,10,62.5,66
626,88.614,81.6609405442438,54.97121,15,2,19,10,62.6,65.9
627,86.08218,81.9568593155538,55.23009,15,2,19,10,62.7,65.8
628,87.34809,81.88076493744,55.16352,15,2,19,10,62.8,65.7
629,89.24696,81.7793057666216,55.07476,15,2,19,10,62.9,65.6
630,88.614,81.7708584562075,55.06737,15,2,19,10,63,65.5
631,87.34809,81.5341165807208,54.86026,15,2,19,10,63.1,65.4
632,88.614,81.8469414035901,55.13393,15,2,19,10,63.2,65.3
633,87.34809,82.1513189160454,55.40021,15,2,19,10,63.3,65.2
634,86.08218,82.6670620805516,55.8514,15,2,19,10,63.4,65.1
635,86.08218,82.2104958118686,55.45198,15,2,19,10,63.5,65
636,86.08218,81.6947640780937,55.0008,15,2,19,10,63.6,64.9
637,86.26302,81.5341165807208,54.86026,15,2,19,10,63.7,64.8
638,89.24696,81.7285761812124,55.03038,15,2,19,10,63.8,64.7
639,90.33203,81.889212247854,55.17091,15,2,19,10,63.9,64.6
640,90.78414,81.6271170103939,54.94162,15,2,19,10,64,64.5
641,91.14583,81.4664809437523,54.80109,15,2,19,10,64.1,64.4
642,91.14583,81.9230357817039,55.2005,15,2,19,10,64.2,64.3
643,87.25767,81.9314945228492,55.2079,15,2,19,10,64.3,64.2
644,87.34809,82.049859745227,55.31145,15,2,19,10,64.4,64.1
645,90.51288,82.0752245379316,55.33364,15,2,19,10,64.5,64
646,92.41175,81.9484005744085,55.22269,15,2,19,10,64.6,63.9
647,92.2309,81.2551038609701,54.61617,15,2,19,10,64.7,63.8
648,94.31062,81.6186696999799,54.93423,15,2,19,10,64.8,63.7
649,95.57653,81.7793057666216,55.07476,15,2,19,10,64.9,63.6
650,96.20949,81.593293476544,54.91203,15,2,19,10,65,63.5
651,97.38499,81.7708584562075,55.06737,15,2,19,10,65.1,63.4
652,99.28386,81.8554001447354,55.14133,15,2,19,10,65.2,63.3
653,98.10836,81.6271170103939,54.94162,15,2,19,10,65.3,63.2
654,100.5498,81.9061297301446,55.18571,15,2,19,10,65.4,63.1
655,99.28386,81.5002930468709,54.83067,15,2,19,10,65.5,63
656,99.28386,81.2973861359653,54.65316,15,2,19,10,65.6,62.9
657,102.4486,81.9822241082584,55.25228,15,2,19,10,65.7,62.8
658,99.28386,82.2443193457185,55.48157,15,2,19,10,65.8,62.7
659,99.28386,82.2020485014546,55.44459,15,2,19,10,65.9,62.6
660,99.28386,82.0244949525224,55.28926,15,2,19,10,66,62.5
661,98.74132,82.1005893306362,55.35583,15,2,19,10,66.1,62.4
662,98.01794,81.9314945228492,55.2079,15,2,19,10,66.2,62.3
663,98.10836,81.8976709889993,55.17831,15,2,19,10,66.3,62.2
664,99.19344,81.5256578395755,54.85286,15,2,19,10,66.4,62.1
665,97.8371,82.1428601749001,55.39281,15,2,19,10,66.5,62
666,96.29991,81.8384940931761,55.12654,15,2,19,10,66.6,61.9
667,98.01794,82.0752245379316,55.33364,15,2,19,10,66.7,61.8
668,100.5498,81.9737653671131,55.24488,15,2,19,10,66.8,61.7
669,101.1827,81.8215766108855,55.11174,15,2,19,10,66.9,61.6
670,101.1827,81.5679286838394,54.88984,15,2,19,10,67,61.5
671,101.1827,81.9230357817039,55.2005,15,2,19,10,67.1,61.4
672,99.28386,81.9061297301446,55.18571,15,2,19,10,67.2,61.3
673,98.01794,81.3903865656385,54.73452,15,2,19,10,67.3,61.2
674,98.01794,81.9145770405586,55.1931,15,2,19,10,67.4,61.1
675,98.01794,81.3734805140791,54.71973,15,2,19,10,67.5,61
676,100.5498,81.8469414035901,55.13393,15,2,19,10,67.6,60.9
677,101.1827,81.6778465958031,54.986,15,2,19,10,67.7,60.8
678,104.3475,81.8384940931761,55.12654,15,2,19,10,67.8,60.7
679,106.2464,82.0921420202222,55.34844,15,2,19,10,67.9,60.6
680,108.1452,81.9653066259678,55.23748,15,2,19,10,68,60.5
681,108.1452,81.9906714186724,55.25967,15,2,19,10,68.1,60.4
682,109.4112,81.8723061962947,55.15612,15,2,19,10,68.2,60.3
683,109.4112,82.007588900963,55.27447,15,2,19,10,68.3,60.2
684,109.5016,81.7708584562075,55.06737,15,2,19,10,68.4,60.1
685,111.31,81.9061297301446,55.18571,15,2,19,10,68.5,60
686,110.6771,81.745493663503,55.04518,15,2,19,10,68.6,59.9
687,110.8579,82.0244949525224,55.28926,15,2,19,10,68.7,59.8
688,110.4962,82.185131019164,55.42979,15,2,19,10,68.8,59.7
689,109.4112,81.9822241082584,55.25228,15,2,19,10,68.9,59.6
690,109.4112,82.0921420202222,55.34844,15,2,19,10,69,59.5
691,110.6771,81.8638588858807,55.14873,15,2,19,10,69.1,59.4
692,105.6134,81.3396569802292,54.69014,15,2,19,10,69.2,59.3
693,106.2464,81.6102109588346,54.92683,15,2,19,10,69.3,59.2
694,108.1452,81.5425753218661,54.86766,15,2,19,10,69.4,59.1
695,110.6771,82.007588900963,55.27447,15,2,19,10,69.5,59
696,113.2089,81.9906714186724,55.25967,15,2,19,10,69.6,58.9
697,115.6503,81.5002930468709,54.83067,15,2,19,10,69.7,58.8
698,116.2833,81.7285761812124,55.03038,15,2,19,10,69.8,58.7
699,119.5385,81.9061297301446,55.18571,15,2,19,10,69.9,58.6
700,119.4481,81.7708584562075,55.06737,15,2,19,10,70,58.5
701,120.714,81.4833869953116,54.81588,15,2,19,10,70.1,58.4
702,120.714,81.4495748921929,54.7863,15,2,19,10,70.2,58.3
703,121.3469,82.1174953821955,55.37062,15,2,19,10,70.3,58.2
704,122.6128,82.1682249676047,55.415,15,2,19,10,70.4,58.1
705,121.3469,82.0752245379316,55.33364,15,2,19,10,70.5,58
706,122.6128,82.1935897603093,55.43719,15,2,19,10,70.6,57.9
707,122.5224,82.0414010040817,55.30405,15,2,19,10,70.7,57.8
708,122.6128,81.7370349223577,55.03778,15,2,19,10,70.8,57.7
709,122.5224,81.8300353520308,55.11914,15,2,19,10,70.9,57.6
710,122.432,81.8723061962947,55.15612,15,2,19,10,71,57.5
711,121.3469,82.1682249676047,55.415,15,2,19,10,71.1,57.4
712,121.3469,81.6271170103939,54.94162,15,2,19,10,71.2,57.3
713,121.5278,81.3481157213745,54.69754,15,2,19,10,71.3,57.2
714,122.5224,81.8300353520308,55.11914,15,2,19,10,71.4,57.1
715,123.2458,81.5002930468709,54.83067,15,2,19,10,71.5,57
716,122.5224,81.9484005744085,55.22269,15,2,19,10,71.6,56.9
717,123.1554,81.9314945228492,55.2079,15,2,19,10,71.7,56.8
718,122.5224,81.3988453067837,54.74192,15,2,19,10,71.8,56.7
719,123.2458,81.4749396848976,54.80849,15,2,19,10,71.9,56.6
720,125.6872,81.8300353520308,55.11914,15,2,19,10,72,56.5
721,127.5861,81.9061297301446,55.18571,15,2,19,10,72.1,56.4
722,127.5861,81.8469414035901,55.13393,15,2,19,10,72.2,56.3
723,127.5861,81.8215766108855,55.11174,15,2,19,10,72.3,56.2
724,126.4106,82.0752245379316,55.33364,15,2,19,10,72.4,56.1
725,127.6765,81.7032113885078,55.00819,15,2,19,10,72.5,56
726,127.6765,82.0160362113771,55.28186,15,2,19,10,72.6,55.9
727,125.6872,81.8469414035901,55.13393,15,2,19,10,72.7,55.8
728,128.3095,81.9145770405586,55.1931,15,2,19,10,72.8,55.7
729,129.485,81.9906714186724,55.25967,15,2,19,10,72.9,55.6
730,130.7509,81.8554001447354,55.14133,15,2,19,10,73,55.5
731,131.3838,81.9061297301446,55.18571,15,2,19,10,73.1,55.4
732,131.3838,82.007588900963,55.27447,15,2,19,10,73.2,55.3
733,131.0221,82.2527666561326,55.48896,15,2,19,10,73.3,55.2
734,130.2988,82.2781314488372,55.51115,15,2,19,10,73.4,55.1
735,128.3095,81.9399418332632,55.21529,15,2,19,10,73.5,55
736,127.6765,81.3396569802292,54.69014,15,2,19,10,73.6,54.9
737,127.9478,81.753940973917,55.05257,15,2,19,10,73.7,54.8
738,127.7669,81.3565630317885,54.70493,15,2,19,10,73.8,54.7
739,125.6872,81.6186696999799,54.93423,15,2,19,10,73.9,54.6
740,129.485,82.1344128644861,55.38542,15,2,19,10,74,54.5
741,123.2458,81.7201288707983,55.02299,15,2,19,10,74.1,54.4
742,124.5117,81.6186696999799,54.93423,15,2,19,10,74.2,54.3
743,123.2458,80.9751707509025,54.37209,15,2,19,10,74.3,54.2
744,129.485,81.5087517880162,54.83807,15,2,19,10,74.4,54.1
745,134.5486,81.4495748921929,54.7863,15,2,19,10,74.5,54
746,136.3571,81.5510226322801,54.87505,15,2,19,10,74.6,53.9
747,140.7878,81.3903865656385,54.73452,15,2,19,10,74.7,53.8
748,142.8675,81.5425753218661,54.86766,15,2,19,10,74.8,53.7
749,146.6652,81.3058334463793,54.66055,15,2,19,10,74.9,53.6
750,146.6652,81.5594813734254,54.88245,15,2,19,10,75,53.5
751,147.8407,82.049859745227,55.31145,15,2,19,10,75.1,53.4
752,146.6652,82.0244949525224,55.28926,15,2,19,10,75.2,53.3
753,146.6652,81.9822241082584,55.25228,15,2,19,10,75.3,53.2
754,147.9311,82.0160362113771,55.28186,15,2,19,10,75.4,53.1
755,146.6652,82.4218728946508,55.6369,15,2,19,10,75.5,53
756,150.3725,81.6863053369484,54.9934,15,2,19,10,75.6,52.9
757,151.6385,82.2358606045732,55.47417,15,2,19,10,75.7,52.8
758,152.7235,81.6693992853891,54.97861,15,2,19,10,75.8,52.7
759,153.5373,81.7116701296531,55.01559,15,2,19,10,75.9,52.6
760,152.9044,81.2212917578515,54.58659,15,2,19,10,76,52.5
761,152.9044,81.88076493744,55.16352,15,2,19,10,76.1,52.4
762,152.9044,81.2551038609701,54.61617,15,2,19,10,76.2,52.3
763,152.9044,81.407304047929,54.74932,15,2,19,10,76.3,52.2
764,152.9044,81.458022202607,54.79369,15,2,19,10,76.4,52.1
765,152.9044,81.8723061962947,55.15612,15,2,19,10,76.5,52
766,151.6385,82.2020485014546,55.44459,15,2,19,10,76.6,51.9
767,152.8139,81.6863053369484,54.9934,15,2,19,10,76.7,51.8
768,152.9044,81.5763874249847,54.89724,15,2,19,10,76.8,51.7
769,154.8032,81.5763874249847,54.89724,15,2,19,10,76.9,51.6
770,153.5373,82.345778516537,55.57033,15,2,19,10,77,51.5
771,154.8032,82.2527666561326,55.48896,15,2,19,10,77.1,51.4
772,153.5373,82.0329536936677,55.29666,15,2,19,10,77.2,51.3
773,155.4362,82.1344128644861,55.38542,15,2,19,10,77.3,51.2
774,156.7021,81.6102109588346,54.92683,15,2,19,10,77.4,51.1
775,156.7021,82.049859745227,55.31145,15,2,19,10,77.5,51
776,156.7021,81.9568593155538,55.23009,15,2,19,10,77.6,50.9
777,156.6117,82.1344128644861,55.38542,15,2,19,10,77.7,50.8
778,156.7021,81.5763874249847,54.89724,15,2,19,10,77.8,50.7
779,156.7021,81.9399418332632,55.21529,15,2,19,10,77.9,50.6
780,152.9044,82.0160362113771,55.28186,15,2,19,10,78,50.5
781,152.9044,81.8215766108855,55.11174,15,2,19,10,78.1,50.4
782,153.5373,81.6693992853891,54.97861,15,2,19,10,78.2,50.3
783,153.6277,81.58484616613,54.90464,15,2,19,10,78.3,50.2
784,155.5266,81.9145770405586,55.1931,15,2,19,10,78.4,50.1
