Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
393,43.31235,80.8720139396015,54.28333,15,2,19,10,39.3,88.9
394,43.31235,80.7602684753541,54.18718,15,2,19,10,39.4,88.8
395,43.4932,80.7860576781794,54.20937,15,2,19,10,39.5,88.7
396,43.94531,81.2128330167062,54.57919,15,2,19,10,39.6,88.6
397,45.21123,81.3481157213745,54.69754,15,2,19,10,39.7,88.5
398,44.307,81.5087517880162,54.83807,15,2,19,10,39.8,88.4
399,44.75912,80.9407812731378,54.3425,15,2,19,10,39.9,88.3
400,43.94531,81.1282913281783,54.50523,15,2,19,10,40,88.2
401,43.94531,81.0606556912098,54.44606,15,2,19,10,40.1,88.1
402,43.94531,81.1113738458878,54.49043,15,2,19,10,40.2,88
403,46.47714,80.8806025925477,54.29072,15,2,19,10,40.3,87.9
404,47.1101,80.8892028674872,54.29812,15,2,19,10,40.4,87.8
405,47.20052,80.6313224612278,54.07623,15,2,19,10,40.5,87.7
406,47.1101,80.8720139396015,54.28333,15,2,19,10,40.6,87.6
407,47.1101,80.8204355339509,54.23895,15,2,19,10,40.7,87.5
408,47.1101,80.9837710258419,54.37949,15,2,19,10,40.8,87.4
409,43.31235,81.593293476544,54.91203,15,2,19,10,40.9,87.3
410,42.04644,81.4918457364569,54.82328,15,2,19,10,41,87.2
411,43.31235,81.745493663503,55.04518,15,2,19,10,41.1,87.1
412,46.47714,82.1005893306362,55.35583,15,2,19,10,41.2,87
413,47.20052,82.3119549826871,55.54074,15,2,19,10,41.3,86.9
414,47.1101,82.049859745227,55.31145,15,2,19,10,41.4,86.8
415,48.37601,81.7032113885078,55.00819,15,2,19,10,41.5,86.7
416,47.1101,81.0352908985052,54.42387,15,2,19,10,41.6,86.6
417,46.47714,80.6657003169994,54.10581,15,2,19,10,41.7,86.5
418,48.37601,81.6017522176893,54.91943,15,2,19,10,41.8,86.4
419,48.37601,81.4664809437523,54.80109,15,2,19,10,41.9,86.3
420,48.46644,81.1367386385924,54.51262,15,2,19,10,42,86.2
421,48.37601,81.6609405442438,54.97121,15,2,19,10,42.1,86.1
422,47.1101,81.2212917578515,54.58659,15,2,19,10,42.2,86
423,48.46644,80.8548250117157,54.26854,15,2,19,10,42.3,85.9
424,48.7377,80.7860576781794,54.20937,15,2,19,10,42.4,85.8
425,48.37601,80.923592345252,54.32771,15,2,19,10,42.5,85.7
426,48.37601,81.153656120883,54.52742,15,2,19,10,42.6,85.6
427,48.55686,81.0437382089192,54.43126,15,2,19,10,42.7,85.5
428,48.46644,81.5002930468709,54.83067,15,2,19,10,42.8,85.4
429,46.56756,81.1874682240016,54.557,15,2,19,10,42.9,85.3
430,48.37601,80.9407812731378,54.3425,15,2,19,10,43,85.2
431,49.00897,80.3992196358005,53.87652,15,2,19,10,43.1,85.1
432,50.27488,80.4164085636862,53.89131,15,2,19,10,43.2,85
433,51.5408,80.6915011418178,54.12801,15,2,19,10,43.3,84.9
434,51.5408,80.6313224612278,54.07623,15,2,19,10,43.4,84.8
435,50.36531,81.0944677943284,54.47564,15,2,19,10,43.5,84.7
436,50.27488,80.8806025925477,54.29072,15,2,19,10,43.6,84.6
437,51.45037,81.1367386385924,54.51262,15,2,19,10,43.7,84.5
438,52.08334,81.4326574099023,54.7715,15,2,19,10,43.8,84.4
439,53.34925,81.1113738458878,54.49043,15,2,19,10,43.9,84.3
440,51.5408,80.5883327085236,54.03924,15,2,19,10,44,84.2
441,50.54615,80.863413664662,54.27593,15,2,19,10,44.1,84.1
442,51.08869,80.8720139396015,54.28333,15,2,19,10,44.2,84
443,52.17376,81.2466565505561,54.60878,15,2,19,10,44.3,83.9
444,55.33854,81.3650217729338,54.71233,15,2,19,10,44.4,83.8
445,56.78531,81.2804686536747,54.63836,15,2,19,10,44.5,83.7
446,55.51938,81.0095602286672,54.40168,15,2,19,10,44.6,83.6
447,53.34925,80.5797440555773,54.03185,15,2,19,10,44.7,83.5
448,53.43967,81.0860204839144,54.46825,15,2,19,10,44.8,83.4
449,54.07262,80.923592345252,54.32771,15,2,19,10,44.9,83.3
450,55.33854,80.923592345252,54.32771,15,2,19,10,45,83.2
451,54.07262,81.28892739482,54.64576,15,2,19,10,45.1,83.1
452,54.07262,81.4326574099023,54.7715,15,2,19,10,45.2,83
453,54.07262,81.1959269651469,54.5644,15,2,19,10,45.3,82.9
454,53.9822,80.9149920703125,54.32031,15,2,19,10,45.4,82.8
455,53.89178,80.8118352590114,54.23155,15,2,19,10,45.5,82.7
456,55.33854,81.2551038609701,54.61617,15,2,19,10,45.6,82.6
457,53.43967,81.7032113885078,55.00819,15,2,19,10,45.7,82.5
458,54.07262,80.6829008668783,54.12061,15,2,19,10,45.8,82.4
459,54.07262,81.0437382089192,54.43126,15,2,19,10,45.9,82.3
460,55.9715,80.923592345252,54.32771,15,2,19,10,46,82.2
461,58.41291,81.0521969500645,54.43866,15,2,19,10,46.1,82.1
462,59.04586,80.5969329834631,54.04664,15,2,19,10,46.2,82
463,57.23742,81.3988453067837,54.74192,15,2,19,10,46.3,81.9
464,55.9715,81.889212247854,55.17091,15,2,19,10,46.4,81.8
465,57.23742,80.9579818230167,54.3573,15,2,19,10,46.5,81.7
466,57.23742,81.1113738458878,54.49043,15,2,19,10,46.6,81.6
467,57.23742,80.7258789975894,54.15759,15,2,19,10,46.7,81.5
468,57.23742,80.6657003169994,54.10581,15,2,19,10,46.8,81.4
469,57.14699,81.2043742755609,54.57179,15,2,19,10,46.9,81.3
470,54.61516,81.4326574099023,54.7715,15,2,19,10,47,81.2
471,55.33854,80.8548250117157,54.26854,15,2,19,10,47.1,81.1
472,57.14699,81.3311982390839,54.68274,15,2,19,10,47.2,81
473,57.14699,81.3565630317885,54.70493,15,2,19,10,47.3,80.9
474,58.50333,81.1451973797377,54.52002,15,2,19,10,47.4,80.8
475,55.9715,81.3565630317885,54.70493,15,2,19,10,47.5,80.7
476,55.1577,81.2043742755609,54.57179,15,2,19,10,47.6,80.6
477,55.24812,81.6524818030985,54.96381,15,2,19,10,47.7,80.5
478,55.9715,81.2804686536747,54.63836,15,2,19,10,47.8,80.4
479,55.9715,80.7860576781794,54.20937,15,2,19,10,47.9,80.3
480,55.9715,80.8892028674872,54.29812,15,2,19,10,48,80.2
481,58.50333,81.0437382089192,54.43126,15,2,19,10,48.1,80.1
482,58.50333,81.415751358343,54.75671,15,2,19,10,48.2,80
483,55.9715,81.0181488816135,54.40907,15,2,19,10,48.3,79.9
484,58.50333,80.9751707509025,54.37209,15,2,19,10,48.4,79.8
485,60.94473,81.0521969500645,54.43866,15,2,19,10,48.5,79.7
486,60.31178,81.8638588858807,55.14873,15,2,19,10,48.6,79.6
487,60.40219,81.3311982390839,54.68274,15,2,19,10,48.7,79.5
488,61.03516,80.9923596787883,54.38688,15,2,19,10,48.8,79.4
489,60.40219,81.2128330167062,54.57919,15,2,19,10,48.9,79.3
490,58.50333,81.0181488816135,54.40907,15,2,19,10,49,79.2
491,59.95008,81.593293476544,54.91203,15,2,19,10,49.1,79.1
492,60.58305,81.0944677943284,54.47564,15,2,19,10,49.2,79
493,60.94473,81.2551038609701,54.61617,15,2,19,10,49.3,78.9
494,58.50333,81.8723061962947,55.15612,15,2,19,10,49.4,78.8
495,54.79601,81.4495748921929,54.7863,15,2,19,10,49.5,78.7
496,54.88643,81.5002930468709,54.83067,15,2,19,10,49.6,78.6
497,55.9715,82.1935897603093,55.43719,15,2,19,10,49.7,78.5
498,55.9715,81.58484616613,54.90464,15,2,19,10,49.8,78.4
499,55.9715,81.2551038609701,54.61617,15,2,19,10,49.9,78.3
500,58.41291,80.8806025925477,54.29072,15,2,19,10,50,78.2
501,58.50333,82.1344128644861,55.38542,15,2,19,10,50.1,78.1
502,60.31178,81.4664809437523,54.80109,15,2,19,10,50.2,78
503,62.12023,81.415751358343,54.75671,15,2,19,10,50.3,77.9
504,65.28501,81.7877645077669,55.08216,15,2,19,10,50.4,77.8
505,65.28501,81.28892739482,54.64576,15,2,19,10,50.5,77.7
506,67.18388,81.1790209135876,54.54961,15,2,19,10,50.6,77.6
507,65.28501,80.923592345252,54.32771,15,2,19,10,50.7,77.5
508,65.28501,81.2635626021154,54.62357,15,2,19,10,50.8,77.4
509,64.0191,81.0775617427691,54.46085,15,2,19,10,50.9,77.3
510,65.28501,81.0944677943284,54.47564,15,2,19,10,51,77.2
511,65.37543,81.5510226322801,54.87505,15,2,19,10,51.1,77.1
512,64.0191,80.8720139396015,54.28333,15,2,19,10,51.2,77
513,64.0191,81.5763874249847,54.89724,15,2,19,10,51.3,76.9
514,63.38614,80.7946463311256,54.21676,15,2,19,10,51.4,76.8
515,65.28501,81.3142921875246,54.66795,15,2,19,10,51.5,76.7
516,65.28501,81.407304047929,54.74932,15,2,19,10,51.6,76.6
517,64.0191,80.9493815480772,54.3499,15,2,19,10,51.7,76.5
518,64.10952,81.1282913281783,54.50523,15,2,19,10,51.8,76.4
519,65.91797,80.8118352590114,54.23155,15,2,19,10,51.9,76.3
520,65.91797,81.0009599537277,54.39428,15,2,19,10,52,76.2
521,65.91797,81.3058334463793,54.66055,15,2,19,10,52.1,76.1
522,65.91797,81.0944677943284,54.47564,15,2,19,10,52.2,76
523,65.91797,81.2128330167062,54.57919,15,2,19,10,52.3,75.9
524,65.28501,81.1029265354737,54.48304,15,2,19,10,52.4,75.8
525,64.74248,81.4495748921929,54.7863,15,2,19,10,52.5,75.7
526,64.10952,81.4242100994883,54.76411,15,2,19,10,52.6,75.6
527,65.37543,81.5087517880162,54.83807,15,2,19,10,52.7,75.5
528,65.28501,81.4326574099023,54.7715,15,2,19,10,52.8,75.4
529,67.18388,81.1451973797377,54.52002,15,2,19,10,52.9,75.3
530,65.91797,81.745493663503,55.04518,15,2,19,10,53,75.2
531,65.91797,81.8469414035901,55.13393,15,2,19,10,53.1,75.1
532,64.0191,80.9493815480772,54.3499,15,2,19,10,53.2,75
533,62.12023,81.153656120883,54.52742,15,2,19,10,53.3,74.9
534,63.38614,81.2635626021154,54.62357,15,2,19,10,53.4,74.8
535,65.91797,81.7623997150623,55.05997,15,2,19,10,53.5,74.7
536,67.18388,81.9230357817039,55.2005,15,2,19,10,53.6,74.6
537,70.34867,81.6271170103939,54.94162,15,2,19,10,53.7,74.5
538,70.98163,81.6863053369484,54.9934,15,2,19,10,53.8,74.4
539,70.98163,81.3481157213745,54.69754,15,2,19,10,53.9,74.3
540,70.98163,81.4664809437523,54.80109,15,2,19,10,54,74.2
541,70.98163,81.7877645077669,55.08216,15,2,19,10,54.1,74.1
542,70.98163,81.2212917578515,54.58659,15,2,19,10,54.2,74
543,71.79543,81.5002930468709,54.83067,15,2,19,10,54.3,73.9
544,72.69965,81.0944677943284,54.47564,15,2,19,10,54.4,73.8
545,74.14642,82.0160362113771,55.28186,15,2,19,10,54.5,73.7
546,74.14642,81.3058334463793,54.66055,15,2,19,10,54.6,73.6
547,75.32191,81.0009599537277,54.39428,15,2,19,10,54.7,73.5
548,75.95486,81.9061297301446,55.18571,15,2,19,10,54.8,73.4
549,75.41233,81.4918457364569,54.82328,15,2,19,10,54.9,73.3
550,78.48669,82.0414010040817,55.30405,15,2,19,10,55,73.2
551,77.22077,81.4664809437523,54.80109,15,2,19,10,55.1,73.1
552,79.11964,80.9837710258419,54.37949,15,2,19,10,55.2,73
553,78.39626,81.2043742755609,54.57179,15,2,19,10,55.3,72.9
554,78.48669,81.7285761812124,55.03038,15,2,19,10,55.4,72.8
555,75.32191,82.2443193457185,55.48157,15,2,19,10,55.5,72.7
556,73.51345,81.0521969500645,54.43866,15,2,19,10,55.6,72.6
557,72.24754,81.0775617427691,54.46085,15,2,19,10,55.7,72.5
558,74.14642,81.1705621724423,54.54221,15,2,19,10,55.8,72.4
559,74.14642,81.593293476544,54.91203,15,2,19,10,55.9,72.3
560,76.04528,81.2804686536747,54.63836,15,2,19,10,56,72.2
561,77.3112,81.1451973797377,54.52002,15,2,19,10,56.1,72.1
562,78.48669,81.0352908985052,54.42387,15,2,19,10,56.2,72
563,79.21007,81.7962118181809,55.08955,15,2,19,10,56.3,71.9
564,78.75796,81.9991301598177,55.26707,15,2,19,10,56.4,71.8
565,79.21007,81.1113738458878,54.49043,15,2,19,10,56.5,71.7
566,81.01852,81.3311982390839,54.68274,15,2,19,10,56.6,71.6
567,79.11964,81.6947640780937,55.0008,15,2,19,10,56.7,71.5
568,80.38556,81.3650217729338,54.71233,15,2,19,10,56.8,71.4
569,81.28978,81.8046705593262,55.09695,15,2,19,10,56.9,71.3
570,82.19402,81.2466565505561,54.60878,15,2,19,10,57,71.2
571,81.01852,81.2297390682655,54.59398,15,2,19,10,57.1,71.1
572,82.19402,81.0181488816135,54.40907,15,2,19,10,57.2,71
573,82.91739,81.153656120883,54.52742,15,2,19,10,57.3,70.9
574,81.01852,81.6102109588346,54.92683,15,2,19,10,57.4,70.8
575,82.28444,81.4833869953116,54.81588,15,2,19,10,57.5,70.7
576,81.01852,81.4664809437523,54.80109,15,2,19,10,57.6,70.6
577,83.55035,81.2381978094108,54.60138,15,2,19,10,57.7,70.5
578,85.44922,80.906391795373,54.31291,15,2,19,10,57.8,70.4
579,84.1833,81.026749156553,54.41647,15,2,19,10,57.9,70.3
580,83.55035,81.4242100994883,54.76411,15,2,19,10,58,70.2
581,83.55035,81.5594813734254,54.88245,15,2,19,10,58.1,70.1
582,84.1833,81.4495748921929,54.7863,15,2,19,10,58.2,70
583,84.1833,81.0860204839144,54.46825,15,2,19,10,58.3,69.9
584,86.08218,81.2973861359653,54.65316,15,2,19,10,58.4,69.8
585,86.08218,81.6271170103939,54.94162,15,2,19,10,58.5,69.7
586,86.08218,81.1367386385924,54.51262,15,2,19,10,58.6,69.6
587,87.34809,81.6271170103939,54.94162,15,2,19,10,58.7,69.5
588,87.34809,81.7623997150623,55.05997,15,2,19,10,58.8,69.4
589,86.08218,81.6947640780937,55.0008,15,2,19,10,58.9,69.3
590,88.614,81.745493663503,55.04518,15,2,19,10,59,69.2
591,90.42245,81.6440344926845,54.95642,15,2,19,10,59.1,69.1
592,89.24696,81.3311982390839,54.68274,15,2,19,10,59.2,69
593,88.79485,81.4833869953116,54.81588,15,2,19,10,59.3,68.9
594,89.06611,81.162103431297,54.53481,15,2,19,10,59.4,68.8
595,90.42245,81.4326574099023,54.7715,15,2,19,10,59.5,68.7
596,90.42245,81.8384940931761,55.12654,15,2,19,10,59.6,68.6
597,88.79485,81.6863053369484,54.9934,15,2,19,10,59.7,68.5
598,88.52358,81.4411161510477,54.7789,15,2,19,10,59.8,68.4
599,88.52358,81.5341165807208,54.86026,15,2,19,10,59.9,68.3
600,87.25767,81.9399418332632,55.21529,15,2,19,10,60,68.2
601,89.15655,81.9484005744085,55.22269,15,2,19,10,60.1,68.1
602,89.15655,81.7201288707983,55.02299,15,2,19,10,60.2,68
603,90.42245,81.28892739482,54.64576,15,2,19,10,60.3,67.9
604,92.32133,81.28892739482,54.64576,15,2,19,10,60.4,67.8
605,92.32133,81.2973861359653,54.65316,15,2,19,10,60.5,67.7
606,91.0554,81.0944677943284,54.47564,15,2,19,10,60.6,67.6
607,92.32133,81.3311982390839,54.68274,15,2,19,10,60.7,67.5
608,91.0554,81.8554001447354,55.14133,15,2,19,10,60.8,67.4
609,90.42245,81.5341165807208,54.86026,15,2,19,10,60.9,67.3
610,90.51288,81.4411161510477,54.7789,15,2,19,10,61,67.2
611,90.42245,81.593293476544,54.91203,15,2,19,10,61.1,67.1
612,85.99175,81.1029265354737,54.48304,15,2,19,10,61.2,67
613,89.24696,81.5341165807208,54.86026,15,2,19,10,61.3,66.9
614,90.51288,81.0860204839144,54.46825,15,2,19,10,61.4,66.8
615,91.0554,80.9493815480772,54.3499,15,2,19,10,61.5,66.7
616,92.32133,81.2551038609701,54.61617,15,2,19,10,61.6,66.6
617,92.32133,81.1959269651469,54.5644,15,2,19,10,61.7,66.5
618,91.50751,81.1451973797377,54.52002,15,2,19,10,61.8,66.4
619,91.68837,81.3903865656385,54.73452,15,2,19,10,61.9,66.3
620,93.58723,81.3058334463793,54.66055,15,2,19,10,62,66.2
621,93.58723,80.8462247367762,54.26114,15,2,19,10,62.1,66.1
622,93.58723,81.1367386385924,54.51262,15,2,19,10,62.2,66
623,93.58723,81.1451973797377,54.52002,15,2,19,10,62.3,65.9
624,93.58723,81.4918457364569,54.82328,15,2,19,10,62.4,65.8
625,92.32133,81.0437382089192,54.43126,15,2,19,10,62.5,65.7
626,92.32133,81.9399418332632,55.21529,15,2,19,10,62.6,65.6
627,91.32668,81.1874682240016,54.557,15,2,19,10,62.7,65.5
628,91.0554,81.7623997150623,55.05997,15,2,19,10,62.8,65.4
629,93.58723,81.2128330167062,54.57919,15,2,19,10,62.9,65.3
630,93.49681,81.2635626021154,54.62357,15,2,19,10,63,65.2
631,94.2202,80.8290358088904,54.24635,15,2,19,10,63.1,65.1
632,95.48611,81.4326574099023,54.7715,15,2,19,10,63.2,65
633,93.58723,81.3903865656385,54.73452,15,2,19,10,63.3,64.9
634,94.2202,80.8892028674872,54.29812,15,2,19,10,63.4,64.8
635,95.48611,81.1705621724423,54.54221,15,2,19,10,63.5,64.7
636,95.93822,80.7086900697036,54.1428,15,2,19,10,63.6,64.6
637,95.48611,81.7623997150623,55.05997,15,2,19,10,63.7,64.5
638,94.2202,82.0329536936677,55.29666,15,2,19,10,63.8,64.4
639,96.11906,81.6271170103939,54.94162,15,2,19,10,63.9,64.3
640,97.02329,81.1282913281783,54.50523,15,2,19,10,64,64.2
641,97.38499,81.4411161510477,54.7789,15,2,19,10,64.1,64.1
642,97.29456,81.3311982390839,54.68274,15,2,19,10,64.2,64
643,99.28386,81.58484616613,54.90464,15,2,19,10,64.3,63.9
644,98.01794,81.1959269651469,54.5644,15,2,19,10,64.4,63.8
645,99.64555,81.9653066259678,55.23748,15,2,19,10,64.5,63.7
646,100.4593,81.6271170103939,54.94162,15,2,19,10,64.6,63.6
647,98.01794,80.8376244618367,54.25374,15,2,19,10,64.7,63.5
648,102.3582,81.1282913281783,54.50523,15,2,19,10,64.8,63.4
649,102.4486,81.2466565505561,54.60878,15,2,19,10,64.9,63.3
650,103.0816,81.0944677943284,54.47564,15,2,19,10,65,63.2
651,102.9912,81.3227509286699,54.67535,15,2,19,10,65.1,63.1
652,102.3582,81.7201288707983,55.02299,15,2,19,10,65.2,63
653,104.3475,81.6102109588346,54.92683,15,2,19,10,65.3,62.9
654,102.3582,81.0775617427691,54.46085,15,2,19,10,65.4,62.8
655,103.0816,81.28892739482,54.64576,15,2,19,10,65.5,62.7
656,102.4486,81.3311982390839,54.68274,15,2,19,10,65.6,62.6
657,102.4486,81.2381978094108,54.60138,15,2,19,10,65.7,62.5
658,102.4486,80.923592345252,54.32771,15,2,19,10,65.8,62.4
659,104.3475,81.6947640780937,55.0008,15,2,19,10,65.9,62.3
660,103.0816,81.3988453067837,54.74192,15,2,19,10,66,62.2
661,103.0816,81.1705621724423,54.54221,15,2,19,10,66.1,62.1
662,99.28386,81.5341165807208,54.86026,15,2,19,10,66.2,62
663,101.0923,81.889212247854,55.17091,15,2,19,10,66.3,61.9
664,104.3475,81.5087517880162,54.83807,15,2,19,10,66.4,61.8
665,104.3475,80.5195653749873,53.98007,15,2,19,10,66.5,61.7
666,103.6241,80.8892028674872,54.29812,15,2,19,10,66.6,61.6
667,102.3582,81.0860204839144,54.46825,15,2,19,10,66.7,61.5
668,104.3475,81.9653066259678,55.23748,15,2,19,10,66.8,61.4
669,108.5974,81.5763874249847,54.89724,15,2,19,10,66.9,61.3
670,108.9591,81.0691030016238,54.45345,15,2,19,10,67,61.2
671,108.1452,81.8638588858807,55.14873,15,2,19,10,67.1,61.1
672,109.3207,81.1705621724423,54.54221,15,2,19,10,67.2,61
673,111.2196,81.2466565505561,54.60878,15,2,19,10,67.3,60.9
674,114.3844,81.7370349223577,55.03778,15,2,19,10,67.4,60.8
675,117.5492,81.5425753218661,54.86766,15,2,19,10,67.5,60.7
676,118.1821,81.4495748921929,54.7863,15,2,19,10,67.6,60.6
677,119.4481,81.5341165807208,54.86026,15,2,19,10,67.7,60.5
678,121.2565,81.2212917578515,54.58659,15,2,19,10,67.8,60.4
679,121.2565,81.5341165807208,54.86026,15,2,19,10,67.9,60.3
680,120.714,81.7877645077669,55.08216,15,2,19,10,68,60.2
681,119.4481,81.4326574099023,54.7715,15,2,19,10,68.1,60.1
682,120.6236,81.1790209135876,54.54961,15,2,19,10,68.2,60
683,120.714,81.4242100994883,54.76411,15,2,19,10,68.3,59.9
684,118.1821,81.0009599537277,54.39428,15,2,19,10,68.4,59.8
685,121.2565,80.6829008668783,54.12061,15,2,19,10,68.5,59.7
686,122.5224,81.2973861359653,54.65316,15,2,19,10,68.6,59.6
687,121.2565,81.0095602286672,54.40168,15,2,19,10,68.7,59.5
688,122.5224,81.5172105291615,54.84547,15,2,19,10,68.8,59.4
689,123.1554,81.3903865656385,54.73452,15,2,19,10,68.9,59.3
690,122.7033,81.6355757515392,54.94902,15,2,19,10,69,59.2
691,123.1554,81.4749396848976,54.80849,15,2,19,10,69.1,59.1
692,124.3309,81.8976709889993,55.17831,15,2,19,10,69.2,59
693,127.5861,81.4833869953116,54.81588,15,2,19,10,69.3,58.9
694,126.5914,81.407304047929,54.74932,15,2,19,10,69.4,58.8
695,126.0489,81.3988453067837,54.74192,15,2,19,10,69.5,58.7
696,125.6872,80.717290344643,54.1502,15,2,19,10,69.6,58.6
697,123.1554,81.0606556912098,54.44606,15,2,19,10,69.7,58.5
698,125.6872,81.407304047929,54.74932,15,2,19,10,69.8,58.4
699,122.5224,80.8806025925477,54.29072,15,2,19,10,69.9,58.3
700,125.6872,81.0009599537277,54.39428,15,2,19,10,70,58.2
701,128.1286,81.6609405442438,54.97121,15,2,19,10,70.1,58.1
702,129.485,81.4833869953116,54.81588,15,2,19,10,70.2,58
703,132.5593,81.3565630317885,54.70493,15,2,19,10,70.3,57.9
704,133.1923,80.9923596787883,54.38688,15,2,19,10,70.4,57.8
705,135.7241,81.1874682240016,54.557,15,2,19,10,70.5,57.7
706,133.1923,81.1282913281783,54.50523,15,2,19,10,70.6,57.6
707,133.1019,81.5510226322801,54.87505,15,2,19,10,70.7,57.5
708,133.1923,80.9321926201914,54.33511,15,2,19,10,70.8,57.4
709,133.1923,81.3227509286699,54.67535,15,2,19,10,70.9,57.3
710,133.1923,81.3988453067837,54.74192,15,2,19,10,71,57.2
711,133.1923,81.4326574099023,54.7715,15,2,19,10,71.1,57.1
712,133.1923,81.9822241082584,55.25228,15,2,19,10,71.2,57
713,133.1923,81.593293476544,54.91203,15,2,19,10,71.3,56.9
714,136.3571,81.9653066259678,55.23748,15,2,19,10,71.4,56.8
715,134.9103,81.407304047929,54.74932,15,2,19,10,71.5,56.7
716,134.0061,81.0691030016238,54.45345,15,2,19,10,71.6,56.6
717,135.7241,80.8806025925477,54.29072,15,2,19,10,71.7,56.5
718,134.4582,81.026749156553,54.41647,15,2,19,10,71.8,56.4
719,133.554,81.753940973917,55.05257,15,2,19,10,71.9,56.3
720,133.6444,81.7370349223577,55.03778,15,2,19,10,72,56.2
721,134.4582,81.6271170103939,54.94162,15,2,19,10,72.1,56.1
722,134.4582,81.4242100994883,54.76411,15,2,19,10,72.2,56
723,134.4582,81.28892739482,54.64576,15,2,19,10,72.3,55.9
724,134.4582,81.8300353520308,55.11914,15,2,19,10,72.4,55.8
725,135.7241,81.2720213432607,54.63097,15,2,19,10,72.5,55.7
726,136.3571,81.0352908985052,54.42387,15,2,19,10,72.6,55.6
727,132.6497,81.3396569802292,54.69014,15,2,19,10,72.7,55.5
728,132.5593,81.1451973797377,54.52002,15,2,19,10,72.8,55.4
729,133.1923,81.5256578395755,54.85286,15,2,19,10,72.9,55.3
730,134.4582,80.8548250117157,54.26854,15,2,19,10,73,55.2
731,136.3571,81.4749396848976,54.80849,15,2,19,10,73.1,55.1
732,136.2666,81.3396569802292,54.69014,15,2,19,10,73.2,55
733,135.7241,81.5341165807208,54.86026,15,2,19,10,73.3,54.9
734,136.3571,81.415751358343,54.75671,15,2,19,10,73.4,54.8
735,141.4207,81.3058334463793,54.66055,15,2,19,10,73.5,54.7
736,141.4207,81.2297390682655,54.59398,15,2,19,10,73.6,54.6
737,138.0751,81.6017522176893,54.91943,15,2,19,10,73.7,54.5
738,138.4368,81.8723061962947,55.15612,15,2,19,10,73.8,54.4
739,139.7027,81.5087517880162,54.83807,15,2,19,10,73.9,54.3
740,142.6866,81.3311982390839,54.68274,15,2,19,10,74,54.2
741,146.3035,81.1367386385924,54.51262,15,2,19,10,74.1,54.1
742,148.3833,81.0352908985052,54.42387,15,2,19,10,74.2,54
743,150.2821,81.7793057666216,55.07476,15,2,19,10,74.3,53.9
744,149.7396,81.9145770405586,55.1931,15,2,19,10,74.4,53.8
745,150.2821,81.8300353520308,55.11914,15,2,19,10,74.5,53.7
746,152.8139,81.4749396848976,54.80849,15,2,19,10,74.6,53.6
747,152.7235,81.3565630317885,54.70493,15,2,19,10,74.7,53.5
748,153.4469,81.7793057666216,55.07476,15,2,19,10,74.8,53.4
749,153.4469,80.8290358088904,54.24635,15,2,19,10,74.9,53.3
750,154.7128,81.5002930468709,54.83067,15,2,19,10,75,53.2
751,155.3458,81.3227509286699,54.67535,15,2,19,10,75.1,53.1
752,156.6117,81.1451973797377,54.52002,15,2,19,10,75.2,53
753,156.6117,80.9751707509025,54.37209,15,2,19,10,75.3,52.9
754,156.6117,81.6524818030985,54.96381,15,2,19,10,75.4,52.8
755,156.5213,81.0181488816135,54.40907,15,2,19,10,75.5,52.7
756,155.2554,81.2551038609701,54.61617,15,2,19,10,75.6,52.6
757,156.6117,82.3542372576823,55.57773,15,2,19,10,75.7,52.5
758,156.6117,81.2720213432607,54.63097,15,2,19,10,75.8,52.4
759,158.5106,80.7860576781794,54.20937,15,2,19,10,75.9,52.3
760,157.8776,80.6915011418178,54.12801,15,2,19,10,76,52.2
761,159.7765,81.6863053369484,54.9934,15,2,19,10,76.1,52.1
762,160.2286,81.2720213432607,54.63097,15,2,19,10,76.2,52
763,160.319,81.3227509286699,54.67535,15,2,19,10,76.3,51.9
764,160.319,80.6399111141741,54.08362,15,2,19,10,76.4,51.8
765,159.7765,81.2466565505561,54.60878,15,2,19,10,76.5,51.7
766,155.3458,81.3650217729338,54.71233,15,2,19,10,76.6,51.6
767,156.25,81.5341165807208,54.86026,15,2,19,10,76.7,51.5
768,158.0584,81.88076493744,55.16352,15,2,19,10,76.8,51.4
769,160.319,81.0691030016238,54.45345,15,2,19,10,76.9,51.3
770,162.8508,81.5087517880162,54.83807,15,2,19,10,77,51.2
771,165.2923,81.1959269651469,54.5644,15,2,19,10,77.1,51.1
772,167.8241,81.3819392552244,54.72713,15,2,19,10,77.2,51
773,170.4463,82.1597776571907,55.40761,15,2,19,10,77.3,50.9
774,169.8134,81.2297390682655,54.59398,15,2,19,10,77.4,50.8
775,171.7122,80.8548250117157,54.26854,15,2,19,10,77.5,50.7
776,171.7122,81.2297390682655,54.59398,15,2,19,10,77.6,50.6
777,172.8877,81.7370349223577,55.03778,15,2,19,10,77.7,50.5
778,172.8877,81.6102109588346,54.92683,15,2,19,10,77.8,50.4
779,171.6218,82.1259541233408,55.37802,15,2,19,10,77.9,50.3
780,173.5207,81.58484616613,54.90464,15,2,19,10,78,50.2
781,174.877,81.5172105291615,54.84547,15,2,19,10,78.1,50.1
782,173.6111,81.4833869953116,54.81588,15,2,19,10,78.2,50
783,172.8877,80.6141219113489,54.06143,15,2,19,10,78.3,49.9
784,172.7973,80.8290358088904,54.24635,15,2,19,10,78.4,49.8
