Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,18.62703,81.119832587033,54.49783,15,1,19,10,39.2,165.9
393,18.62703,81.0606556912098,54.44606,15,1,19,10,39.3,165.8
394,18.62703,80.5883327085236,54.03924,15,1,19,10,39.4,165.7
395,19.16956,80.6399111141741,54.08362,15,1,19,10,39.5,165.6
396,20.43547,80.2788622746205,53.77296,15,1,19,10,39.6,165.5
397,20.43547,81.2043742755609,54.57179,15,1,19,10,39.7,165.4
398,20.43547,81.3396569802292,54.69014,15,1,19,10,39.8,165.3
399,19.80252,81.0181488816135,54.40907,15,1,19,10,39.9,165.2
400,19.16956,80.3476412301499,53.83214,15,1,19,10,40,165.1
401,18.5366,80.8376244618367,54.25374,15,1,19,10,40.1,165
402,18.5366,81.3142921875246,54.66795,15,1,19,10,40.2,164.9
403,18.5366,81.0860204839144,54.46825,15,1,19,10,40.3,164.8
404,18.62703,81.3734805140791,54.71973,15,1,19,10,40.4,164.7
405,19.16956,81.4664809437523,54.80109,15,1,19,10,40.5,164.6
406,18.5366,81.6947640780937,55.0008,15,1,19,10,40.6,164.5
407,20.43547,81.4495748921929,54.7863,15,1,19,10,40.7,164.4
408,21.70139,80.9751707509025,54.37209,15,1,19,10,40.8,164.3
409,21.70139,80.5281656499268,53.98747,15,1,19,10,40.9,164.2
410,21.70139,81.1790209135876,54.54961,15,1,19,10,41,164.1
411,20.43547,81.5594813734254,54.88245,15,1,19,10,41.1,164
412,21.70139,81.7623997150623,55.05997,15,1,19,10,41.2,163.9
413,23.60026,81.4918457364569,54.82328,15,1,19,10,41.3,163.8
414,22.33435,81.9822241082584,55.25228,15,1,19,10,41.4,163.7
415,22.33435,81.7201288707983,55.02299,15,1,19,10,41.5,163.6
416,20.43547,81.0606556912098,54.44606,15,1,19,10,41.6,163.5
417,20.43547,81.0691030016238,54.45345,15,1,19,10,41.7,163.4
418,21.70139,80.9751707509025,54.37209,15,1,19,10,41.8,163.3
419,21.70139,80.657111664053,54.09842,15,1,19,10,41.9,163.2
420,20.43547,81.026749156553,54.41647,15,1,19,10,42,163.1
421,20.43547,80.906391795373,54.31291,15,1,19,10,42.1,163
422,20.43547,81.1282913281783,54.50523,15,1,19,10,42.2,162.9
423,20.43547,81.2720213432607,54.63097,15,1,19,10,42.3,162.8
424,20.43547,81.2212917578515,54.58659,15,1,19,10,42.4,162.7
425,20.25463,81.3058334463793,54.66055,15,1,19,10,42.5,162.6
426,19.16956,80.9493815480772,54.3499,15,1,19,10,42.6,162.5
427,18.62703,80.9493815480772,54.3499,15,1,19,10,42.7,162.4
428,18.89829,80.5453545778125,54.00226,15,1,19,10,42.8,162.3
429,19.07914,81.0691030016238,54.45345,15,1,19,10,42.9,162.2
430,18.5366,81.0521969500645,54.43866,15,1,19,10,43,162.1
431,19.16956,81.2297390682655,54.59398,15,1,19,10,43.1,162
432,19.16956,80.8032466060651,54.22416,15,1,19,10,43.2,161.9
433,21.70139,81.1282913281783,54.50523,15,1,19,10,43.3,161.8
434,19.16956,80.6829008668783,54.12061,15,1,19,10,43.4,161.7
435,19.16956,80.9837710258419,54.37949,15,1,19,10,43.5,161.6
436,20.43547,81.2973861359653,54.65316,15,1,19,10,43.6,161.5
437,21.70139,81.3903865656385,54.73452,15,1,19,10,43.7,161.4
438,21.70139,81.5763874249847,54.89724,15,1,19,10,43.8,161.3
439,21.70139,80.9493815480772,54.3499,15,1,19,10,43.9,161.2
440,21.70139,81.5256578395755,54.85286,15,1,19,10,44,161.1
441,20.43547,81.407304047929,54.74932,15,1,19,10,44.1,161
442,20.43547,81.6778465958031,54.986,15,1,19,10,44.2,160.9
443,22.33435,82.0244949525224,55.28926,15,1,19,10,44.3,160.8
444,22.33435,81.5763874249847,54.89724,15,1,19,10,44.4,160.7
445,21.70139,81.6186696999799,54.93423,15,1,19,10,44.5,160.6
446,20.43547,81.8131293004715,55.10435,15,1,19,10,44.6,160.5
447,22.33435,80.863413664662,54.27593,15,1,19,10,44.7,160.4
448,22.33435,81.0009599537277,54.39428,15,1,19,10,44.8,160.3
449,22.33435,80.9923596787883,54.38688,15,1,19,10,44.9,160.2
450,22.33435,81.7032113885078,55.00819,15,1,19,10,45,160.1
451,21.70139,80.8376244618367,54.25374,15,1,19,10,45.1,160
452,24.05237,81.5087517880162,54.83807,15,1,19,10,45.2,159.9
453,24.23322,81.5002930468709,54.83067,15,1,19,10,45.3,159.8
454,24.1428,81.3819392552244,54.72713,15,1,19,10,45.4,159.7
455,23.60026,81.8215766108855,55.11174,15,1,19,10,45.5,159.6
456,22.33435,81.6609405442438,54.97121,15,1,19,10,45.6,159.5
457,23.60026,81.2720213432607,54.63097,15,1,19,10,45.7,159.4
458,24.1428,81.2297390682655,54.59398,15,1,19,10,45.8,159.3
459,23.60026,81.5763874249847,54.89724,15,1,19,10,45.9,159.2
460,22.33435,81.153656120883,54.52742,15,1,19,10,46,159.1
461,24.23322,80.8892028674872,54.29812,15,1,19,10,46.1,159
462,23.60026,80.4164085636862,53.89131,15,1,19,10,46.2,158.9
463,23.60026,80.9837710258419,54.37949,15,1,19,10,46.3,158.8
464,23.60026,81.3819392552244,54.72713,15,1,19,10,46.4,158.7
465,24.23322,81.28892739482,54.64576,15,1,19,10,46.5,158.6
466,24.23322,81.3311982390839,54.68274,15,1,19,10,46.6,158.5
467,23.60026,81.3819392552244,54.72713,15,1,19,10,46.7,158.4
468,23.60026,81.2635626021154,54.62357,15,1,19,10,46.8,158.3
469,24.23322,81.153656120883,54.52742,15,1,19,10,46.9,158.2
470,22.33435,81.3903865656385,54.73452,15,1,19,10,47,158.1
471,21.70139,80.8892028674872,54.29812,15,1,19,10,47.1,158
472,20.34505,80.906391795373,54.31291,15,1,19,10,47.2,157.9
473,22.24392,81.3903865656385,54.73452,15,1,19,10,47.3,157.8
474,22.33435,81.7623997150623,55.05997,15,1,19,10,47.4,157.7
475,25.49913,81.9061297301446,55.18571,15,1,19,10,47.5,157.6
476,26.76505,81.6863053369484,54.9934,15,1,19,10,47.6,157.5
477,24.50448,81.8384940931761,55.12654,15,1,19,10,47.7,157.4
478,23.96195,81.8300353520308,55.11914,15,1,19,10,47.8,157.3
479,23.60026,81.3142921875246,54.66795,15,1,19,10,47.9,157.2
480,23.60026,80.9321926201914,54.33511,15,1,19,10,48,157.1
481,23.60026,81.3142921875246,54.66795,15,1,19,10,48.1,157
482,23.96195,81.3903865656385,54.73452,15,1,19,10,48.2,156.9
483,23.41941,81.4242100994883,54.76411,15,1,19,10,48.3,156.8
484,22.33435,80.906391795373,54.31291,15,1,19,10,48.4,156.7
485,23.60026,80.8806025925477,54.29072,15,1,19,10,48.5,156.6
486,23.60026,81.0095602286672,54.40168,15,1,19,10,48.6,156.5
487,22.33435,80.5453545778125,54.00226,15,1,19,10,48.7,156.4
488,23.60026,81.1705621724423,54.54221,15,1,19,10,48.8,156.3
489,23.60026,81.1029265354737,54.48304,15,1,19,10,48.9,156.2
490,24.23322,81.2720213432607,54.63097,15,1,19,10,49,156.1
491,24.23322,81.2128330167062,54.57919,15,1,19,10,49.1,156
492,25.7704,80.3562298830963,53.83953,15,1,19,10,49.2,155.9
493,25.58955,80.4250088386257,53.89871,15,1,19,10,49.3,155.8
494,23.69068,81.458022202607,54.79369,15,1,19,10,49.4,155.7
495,24.23322,81.153656120883,54.52742,15,1,19,10,49.5,155.6
496,24.23322,81.3903865656385,54.73452,15,1,19,10,49.6,155.5
497,24.50448,80.7688571283004,54.19457,15,1,19,10,49.7,155.4
498,27.398,81.3058334463793,54.66055,15,1,19,10,49.8,155.3
499,26.76505,81.153656120883,54.52742,15,1,19,10,49.9,155.2
500,26.04167,81.5510226322801,54.87505,15,1,19,10,50,155.1
501,25.22786,80.7602684753541,54.18718,15,1,19,10,50.1,155
502,24.23322,81.2466565505561,54.60878,15,1,19,10,50.2,154.9
503,26.76505,81.5679286838394,54.88984,15,1,19,10,50.3,154.8
504,25.49913,80.8462247367762,54.26114,15,1,19,10,50.4,154.7
505,25.49913,81.8723061962947,55.15612,15,1,19,10,50.5,154.6
506,25.49913,81.407304047929,54.74932,15,1,19,10,50.6,154.5
507,25.49913,81.3227509286699,54.67535,15,1,19,10,50.7,154.4
508,24.23322,81.415751358343,54.75671,15,1,19,10,50.8,154.3
509,25.49913,81.3058334463793,54.66055,15,1,19,10,50.9,154.2
510,25.49913,81.1705621724423,54.54221,15,1,19,10,51,154.1
511,26.76505,81.0521969500645,54.43866,15,1,19,10,51.1,154
512,26.76505,81.5425753218661,54.86766,15,1,19,10,51.2,153.9
513,25.58955,80.9923596787883,54.38688,15,1,19,10,51.3,153.8
514,26.76505,81.5679286838394,54.88984,15,1,19,10,51.4,153.7
515,26.76505,81.7201288707983,55.02299,15,1,19,10,51.5,153.6
516,26.76505,81.119832587033,54.49783,15,1,19,10,51.6,153.5
517,25.58955,80.9751707509025,54.37209,15,1,19,10,51.7,153.4
518,27.398,81.026749156553,54.41647,15,1,19,10,51.8,153.3
519,27.398,81.0860204839144,54.46825,15,1,19,10,51.9,153.2
520,26.76505,81.6186696999799,54.93423,15,1,19,10,52,153.1
521,27.21716,81.4918457364569,54.82328,15,1,19,10,52.1,153
522,26.76505,81.1367386385924,54.51262,15,1,19,10,52.2,152.9
523,27.398,81.5763874249847,54.89724,15,1,19,10,52.3,152.8
524,26.76505,81.2551038609701,54.61617,15,1,19,10,52.4,152.7
525,26.76505,81.3058334463793,54.66055,15,1,19,10,52.5,152.6
526,25.31828,81.2297390682655,54.59398,15,1,19,10,52.6,152.5
527,20.43547,80.7000897947641,54.1354,15,1,19,10,52.7,152.4
528,22.33435,81.2804686536747,54.63836,15,1,19,10,52.8,152.3
529,23.60026,81.119832587033,54.49783,15,1,19,10,52.9,152.2
530,24.05237,81.4833869953116,54.81588,15,1,19,10,53,152.1
531,25.49913,80.9579818230167,54.3573,15,1,19,10,53.1,152
532,24.23322,81.0775617427691,54.46085,15,1,19,10,53.2,151.9
533,24.23322,81.3650217729338,54.71233,15,1,19,10,53.3,151.8
534,24.23322,81.6693992853891,54.97861,15,1,19,10,53.4,151.7
535,23.60026,81.1113738458878,54.49043,15,1,19,10,53.5,151.6
536,24.23322,81.3227509286699,54.67535,15,1,19,10,53.6,151.5
537,25.49913,81.6947640780937,55.0008,15,1,19,10,53.7,151.4
538,24.23322,80.6055332584025,54.05404,15,1,19,10,53.8,151.3
539,26.76505,80.7946463311256,54.21676,15,1,19,10,53.9,151.2
540,26.76505,81.2212917578515,54.58659,15,1,19,10,54,151.1
541,26.76505,81.5256578395755,54.85286,15,1,19,10,54.1,151
542,27.398,81.6947640780937,55.0008,15,1,19,10,54.2,150.9
543,26.76505,81.2720213432607,54.63097,15,1,19,10,54.3,150.8
544,26.76505,80.966570475963,54.36469,15,1,19,10,54.4,150.7
545,26.76505,81.6524818030985,54.96381,15,1,19,10,54.5,150.6
546,25.49913,81.3903865656385,54.73452,15,1,19,10,54.6,150.5
547,27.398,80.9321926201914,54.33511,15,1,19,10,54.7,150.4
548,27.398,81.026749156553,54.41647,15,1,19,10,54.8,150.3
549,29.20645,81.7962118181809,55.08955,15,1,19,10,54.9,150.2
550,28.93518,81.6186696999799,54.93423,15,1,19,10,55,150.1
551,28.66392,81.6355757515392,54.94902,15,1,19,10,55.1,150
552,28.66392,81.5087517880162,54.83807,15,1,19,10,55.2,149.9
553,27.398,81.458022202607,54.79369,15,1,19,10,55.3,149.8
554,28.66392,80.906391795373,54.31291,15,1,19,10,55.4,149.7
555,28.66392,81.3565630317885,54.70493,15,1,19,10,55.5,149.6
556,28.66392,80.923592345252,54.32771,15,1,19,10,55.6,149.5
557,29.29688,81.458022202607,54.79369,15,1,19,10,55.7,149.4
558,30.56279,80.7430679254751,54.17238,15,1,19,10,55.8,149.3
559,29.29688,80.7688571283004,54.19457,15,1,19,10,55.9,149.2
560,28.66392,80.8806025925477,54.29072,15,1,19,10,56,149.1
561,27.398,81.3903865656385,54.73452,15,1,19,10,56.1,149
562,27.398,82.0752245379316,55.33364,15,1,19,10,56.2,148.9
563,30.56279,81.5002930468709,54.83067,15,1,19,10,56.3,148.8
564,30.56279,81.8469414035901,55.13393,15,1,19,10,56.4,148.7
565,29.29688,81.7962118181809,55.08955,15,1,19,10,56.5,148.6
566,29.29688,81.2720213432607,54.63097,15,1,19,10,56.6,148.5
567,28.66392,81.4918457364569,54.82328,15,1,19,10,56.7,148.4
568,29.29688,81.2973861359653,54.65316,15,1,19,10,56.8,148.3
569,28.66392,81.4411161510477,54.7789,15,1,19,10,56.9,148.2
570,29.29688,81.3311982390839,54.68274,15,1,19,10,57,148.1
571,23.69068,81.2212917578515,54.58659,15,1,19,10,57.1,148
572,25.58955,81.3058334463793,54.66055,15,1,19,10,57.2,147.9
573,27.398,81.2466565505561,54.60878,15,1,19,10,57.3,147.8
574,28.66392,80.9149920703125,54.32031,15,1,19,10,57.4,147.7
575,27.75969,81.6186696999799,54.93423,15,1,19,10,57.5,147.6
576,27.66927,81.8723061962947,55.15612,15,1,19,10,57.6,147.5
577,28.5735,81.28892739482,54.64576,15,1,19,10,57.7,147.4
578,29.29688,81.2551038609701,54.61617,15,1,19,10,57.8,147.3
579,30.11068,81.7962118181809,55.08955,15,1,19,10,57.9,147.2
580,30.83406,81.0009599537277,54.39428,15,1,19,10,58,147.1
581,31.8287,81.3903865656385,54.73452,15,1,19,10,58.1,147
582,30.56279,81.026749156553,54.41647,15,1,19,10,58.2,146.9
583,30.47237,81.0437382089192,54.43126,15,1,19,10,58.3,146.8
584,30.47237,81.6524818030985,54.96381,15,1,19,10,58.4,146.7
585,31.73828,81.0352908985052,54.42387,15,1,19,10,58.5,146.6
586,31.8287,81.5425753218661,54.86766,15,1,19,10,58.6,146.5
587,30.56279,81.3819392552244,54.72713,15,1,19,10,58.7,146.4
588,31.8287,81.2804686536747,54.63836,15,1,19,10,58.8,146.3
589,31.8287,81.4242100994883,54.76411,15,1,19,10,58.9,146.2
590,31.8287,81.28892739482,54.64576,15,1,19,10,59,146.1
591,30.56279,81.0860204839144,54.46825,15,1,19,10,59.1,146
592,32.37124,80.7516682004146,54.17978,15,1,19,10,59.2,145.9
593,32.37124,81.0095602286672,54.40168,15,1,19,10,59.3,145.8
594,31.8287,80.8720139396015,54.28333,15,1,19,10,59.4,145.7
595,33.72757,81.0944677943284,54.47564,15,1,19,10,59.5,145.6
596,33.72757,81.1790209135876,54.54961,15,1,19,10,59.6,145.5
597,33.63715,81.6186696999799,54.93423,15,1,19,10,59.7,145.4
598,33.18504,81.6524818030985,54.96381,15,1,19,10,59.8,145.3
599,32.37124,81.8046705593262,55.09695,15,1,19,10,59.9,145.2
600,32.37124,81.7370349223577,55.03778,15,1,19,10,60,145.1
601,33.36589,81.3903865656385,54.73452,15,1,19,10,60.1,145
602,33.72757,81.3142921875246,54.66795,15,1,19,10,60.2,144.9
603,33.63715,81.88076493744,55.16352,15,1,19,10,60.3,144.8
604,32.37124,81.7201288707983,55.02299,15,1,19,10,60.4,144.7
605,33.63715,81.3396569802292,54.69014,15,1,19,10,60.5,144.6
606,32.37124,81.9230357817039,55.2005,15,1,19,10,60.6,144.5
607,33.63715,81.6524818030985,54.96381,15,1,19,10,60.7,144.4
608,33.63715,81.2043742755609,54.57179,15,1,19,10,60.8,144.3
609,31.8287,81.2128330167062,54.57919,15,1,19,10,60.9,144.2
610,31.8287,80.8462247367762,54.26114,15,1,19,10,61,144.1
611,29.29688,81.407304047929,54.74932,15,1,19,10,61.1,144
612,29.29688,81.2381978094108,54.60138,15,1,19,10,61.2,143.9
613,28.66392,80.9837710258419,54.37949,15,1,19,10,61.3,143.8
614,29.29688,80.6742889699457,54.1132,15,1,19,10,61.4,143.7
615,30.47237,81.0181488816135,54.40907,15,1,19,10,61.5,143.6
616,29.29688,81.0860204839144,54.46825,15,1,19,10,61.6,143.5
617,30.56279,81.2043742755609,54.57179,15,1,19,10,61.7,143.4
618,33.72757,80.9751707509025,54.37209,15,1,19,10,61.8,143.3
619,33.72757,81.3058334463793,54.66055,15,1,19,10,61.9,143.2
620,32.37124,80.863413664662,54.27593,15,1,19,10,62,143.1
621,32.37124,81.2381978094108,54.60138,15,1,19,10,62.1,143
622,32.37124,81.3903865656385,54.73452,15,1,19,10,62.2,142.9
623,32.37124,81.4411161510477,54.7789,15,1,19,10,62.3,142.8
624,32.37124,81.6355757515392,54.94902,15,1,19,10,62.4,142.7
625,33.72757,81.1874682240016,54.557,15,1,19,10,62.5,142.6
626,34.17969,81.2973861359653,54.65316,15,1,19,10,62.6,142.5
627,35.17434,80.6484997671204,54.09101,15,1,19,10,62.7,142.4
628,36.80194,80.6915011418178,54.12801,15,1,19,10,62.8,142.3
629,36.80194,80.7774574032399,54.20197,15,1,19,10,62.9,142.2
630,36.80194,81.7116701296531,55.01559,15,1,19,10,63,142.1
631,38.70081,81.3396569802292,54.69014,15,1,19,10,63.1,142
632,36.80194,81.2720213432607,54.63097,15,1,19,10,63.2,141.9
633,36.80194,82.185131019164,55.42979,15,1,19,10,63.3,141.8
634,36.80194,81.28892739482,54.64576,15,1,19,10,63.4,141.7
635,35.53602,81.8976709889993,55.17831,15,1,19,10,63.5,141.6
636,36.80194,81.745493663503,55.04518,15,1,19,10,63.6,141.5
637,38.70081,81.2635626021154,54.62357,15,1,19,10,63.7,141.4
638,38.70081,81.4411161510477,54.7789,15,1,19,10,63.8,141.3
639,38.70081,81.8300353520308,55.11914,15,1,19,10,63.9,141.2
640,37.43489,81.3734805140791,54.71973,15,1,19,10,64,141.1
641,35.62645,81.4411161510477,54.7789,15,1,19,10,64.1,141
642,34.36053,80.8892028674872,54.29812,15,1,19,10,64.2,140.9
643,34.27011,81.3227509286699,54.67535,15,1,19,10,64.3,140.8
644,36.80194,81.2551038609701,54.61617,15,1,19,10,64.4,140.7
645,37.43489,81.2720213432607,54.63097,15,1,19,10,64.5,140.6
646,37.43489,81.2043742755609,54.57179,15,1,19,10,64.6,140.5
647,37.43489,81.1451973797377,54.52002,15,1,19,10,64.7,140.4
648,37.88701,81.4918457364569,54.82328,15,1,19,10,64.8,140.3
649,38.70081,81.5679286838394,54.88984,15,1,19,10,64.9,140.2
650,39.33377,81.58484616613,54.90464,15,1,19,10,65,140.1
651,38.88166,81.7623997150623,55.05997,15,1,19,10,65.1,140
652,39.33377,80.7516682004146,54.17978,15,1,19,10,65.2,139.9
653,40.50926,80.6227221862883,54.06883,15,1,19,10,65.3,139.8
654,41.77517,80.8462247367762,54.26114,15,1,19,10,65.4,139.7
655,41.77517,80.6742889699457,54.1132,15,1,19,10,65.5,139.6
656,41.86559,80.8892028674872,54.29812,15,1,19,10,65.6,139.5
657,42.40813,81.1451973797377,54.52002,15,1,19,10,65.7,139.4
658,40.59968,81.4918457364569,54.82328,15,1,19,10,65.8,139.3
659,40.59968,81.0775617427691,54.46085,15,1,19,10,65.9,139.2
660,40.50926,81.2212917578515,54.58659,15,1,19,10,66,139.1
661,40.59968,81.5172105291615,54.84547,15,1,19,10,66.1,139
662,41.86559,81.3311982390839,54.68274,15,1,19,10,66.2,138.9
663,42.40813,81.3481157213745,54.69754,15,1,19,10,66.3,138.8
664,41.86559,81.3396569802292,54.69014,15,1,19,10,66.4,138.7
665,42.40813,80.8376244618367,54.25374,15,1,19,10,66.5,138.6
666,43.67405,81.28892739482,54.64576,15,1,19,10,66.6,138.5
667,41.86559,81.4326574099023,54.7715,15,1,19,10,66.7,138.4
668,42.40813,81.0009599537277,54.39428,15,1,19,10,66.8,138.3
669,43.67405,81.5425753218661,54.86766,15,1,19,10,66.9,138.2
670,42.40813,81.0095602286672,54.40168,15,1,19,10,67,138.1
671,41.86559,81.0944677943284,54.47564,15,1,19,10,67.1,138
672,42.31771,80.6399111141741,54.08362,15,1,19,10,67.2,137.9
673,42.49855,81.5002930468709,54.83067,15,1,19,10,67.3,137.8
674,41.86559,80.9149920703125,54.32031,15,1,19,10,67.4,137.7
675,42.40813,80.8118352590114,54.23155,15,1,19,10,67.5,137.6
676,43.40278,81.0775617427691,54.46085,15,1,19,10,67.6,137.5
677,43.67405,81.2297390682655,54.59398,15,1,19,10,67.7,137.4
678,43.67405,80.8720139396015,54.28333,15,1,19,10,67.8,137.3
679,44.307,81.5087517880162,54.83807,15,1,19,10,67.9,137.2
680,44.39742,81.3734805140791,54.71973,15,1,19,10,68,137.1
681,44.307,81.407304047929,54.74932,15,1,19,10,68.1,137
682,44.307,81.5002930468709,54.83067,15,1,19,10,68.2,136.9
683,40.50926,81.6609405442438,54.97121,15,1,19,10,68.3,136.8
684,41.77517,81.2466565505561,54.60878,15,1,19,10,68.4,136.7
685,42.31771,81.407304047929,54.74932,15,1,19,10,68.5,136.6
686,42.40813,81.0606556912098,54.44606,15,1,19,10,68.6,136.5
687,43.76447,81.3396569802292,54.69014,15,1,19,10,68.7,136.4
688,42.49855,81.3988453067837,54.74192,15,1,19,10,68.8,136.3
689,44.307,81.458022202607,54.79369,15,1,19,10,68.9,136.2
690,44.307,81.0944677943284,54.47564,15,1,19,10,69,136.1
691,45.57291,80.966570475963,54.36469,15,1,19,10,69.1,136
692,46.83883,81.5510226322801,54.87505,15,1,19,10,69.2,135.9
693,46.92925,81.7370349223577,55.03778,15,1,19,10,69.3,135.8
694,45.84418,80.8032466060651,54.22416,15,1,19,10,69.4,135.7
695,45.03038,81.4411161510477,54.7789,15,1,19,10,69.5,135.6
696,44.39742,81.4242100994883,54.76411,15,1,19,10,69.6,135.5
697,43.67405,81.0860204839144,54.46825,15,1,19,10,69.7,135.4
698,42.58898,81.9145770405586,55.1931,15,1,19,10,69.8,135.3
699,42.95066,81.753940973917,55.05257,15,1,19,10,69.9,135.2
700,43.67405,81.3311982390839,54.68274,15,1,19,10,70,135.1
701,43.67405,81.4918457364569,54.82328,15,1,19,10,70.1,135
702,44.307,81.6017522176893,54.91943,15,1,19,10,70.2,134.9
703,43.58363,81.162103431297,54.53481,15,1,19,10,70.3,134.8
704,42.49855,80.966570475963,54.36469,15,1,19,10,70.4,134.7
705,41.77517,81.7793057666216,55.07476,15,1,19,10,70.5,134.6
706,42.40813,81.3311982390839,54.68274,15,1,19,10,70.6,134.5
707,42.40813,81.2720213432607,54.63097,15,1,19,10,70.7,134.4
708,42.40813,81.2128330167062,54.57919,15,1,19,10,70.8,134.3
709,44.39742,81.3058334463793,54.66055,15,1,19,10,70.9,134.2
710,42.49855,80.6915011418178,54.12801,15,1,19,10,71,134.1
711,43.76447,81.593293476544,54.91203,15,1,19,10,71.1,134
712,44.39742,81.458022202607,54.79369,15,1,19,10,71.2,133.9
713,46.83883,80.8290358088904,54.24635,15,1,19,10,71.3,133.8
714,48.7377,81.9484005744085,55.22269,15,1,19,10,71.4,133.7
715,47.47179,80.8548250117157,54.26854,15,1,19,10,71.5,133.6
716,46.83883,81.0860204839144,54.46825,15,1,19,10,71.6,133.5
717,46.92925,80.9149920703125,54.32031,15,1,19,10,71.7,133.4
718,46.92925,80.657111664053,54.09842,15,1,19,10,71.8,133.3
719,49.09939,81.5172105291615,54.84547,15,1,19,10,71.9,133.2
720,50.00362,81.1029265354737,54.48304,15,1,19,10,72,133.1
721,48.7377,80.7430679254751,54.17238,15,1,19,10,72.1,133
722,47.47179,81.5594813734254,54.88245,15,1,19,10,72.2,132.9
723,49.09939,81.5341165807208,54.86026,15,1,19,10,72.3,132.8
724,50.54615,81.3650217729338,54.71233,15,1,19,10,72.4,132.7
725,51.90249,80.6399111141741,54.08362,15,1,19,10,72.5,132.6
726,53.80136,80.9407812731378,54.3425,15,1,19,10,72.6,132.5
727,52.53545,81.745493663503,55.04518,15,1,19,10,72.7,132.4
728,51.90249,80.717290344643,54.1502,15,1,19,10,72.8,132.3
729,52.3546,80.8720139396015,54.28333,15,1,19,10,72.9,132.2
730,50.54615,81.0775617427691,54.46085,15,1,19,10,73,132.1
731,50.63657,81.162103431297,54.53481,15,1,19,10,73.1,132
732,50.54615,80.657111664053,54.09842,15,1,19,10,73.2,131.9
733,51.90249,81.4242100994883,54.76411,15,1,19,10,73.3,131.8
734,50.63657,80.6227221862883,54.06883,15,1,19,10,73.4,131.7
735,49.46109,80.5711437806378,54.02445,15,1,19,10,73.5,131.6
736,48.7377,81.4664809437523,54.80109,15,1,19,10,73.6,131.5
737,49.37066,80.8204355339509,54.23895,15,1,19,10,73.7,131.4
738,49.37066,81.0775617427691,54.46085,15,1,19,10,73.8,131.3
739,51.90249,81.026749156553,54.41647,15,1,19,10,73.9,131.2
740,53.80136,81.0181488816135,54.40907,15,1,19,10,74,131.1
741,54.43432,80.9579818230167,54.3573,15,1,19,10,74.1,131
742,53.80136,81.0775617427691,54.46085,15,1,19,10,74.2,130.9
743,53.80136,81.1113738458878,54.49043,15,1,19,10,74.3,130.8
744,52.71629,80.9751707509025,54.37209,15,1,19,10,74.4,130.7
745,53.71094,80.7774574032399,54.20197,15,1,19,10,74.5,130.6
746,53.80136,81.1451973797377,54.52002,15,1,19,10,74.6,130.5
747,52.53545,80.966570475963,54.36469,15,1,19,10,74.7,130.4
748,54.16305,80.8032466060651,54.22416,15,1,19,10,74.8,130.3
749,54.43432,81.1282913281783,54.50523,15,1,19,10,74.9,130.2
750,54.25347,81.2212917578515,54.58659,15,1,19,10,75,130.1
751,52.53545,81.3903865656385,54.73452,15,1,19,10,75.1,130
752,52.53545,80.9923596787883,54.38688,15,1,19,10,75.2,129.9
753,50.99826,81.2720213432607,54.63097,15,1,19,10,75.3,129.8
754,49.28024,80.7258789975894,54.15759,15,1,19,10,75.4,129.7
755,47.47179,80.9751707509025,54.37209,15,1,19,10,75.5,129.6
756,48.7377,81.2128330167062,54.57919,15,1,19,10,75.6,129.5
757,48.7377,81.2381978094108,54.60138,15,1,19,10,75.7,129.4
758,47.47179,80.6915011418178,54.12801,15,1,19,10,75.8,129.3
759,48.7377,81.4749396848976,54.80849,15,1,19,10,75.9,129.2
760,49.37066,81.3227509286699,54.67535,15,1,19,10,76,129.1
761,51.90249,80.8462247367762,54.26114,15,1,19,10,76.1,129
762,51.90249,80.7602684753541,54.18718,15,1,19,10,76.2,128.9
763,53.80136,81.2466565505561,54.60878,15,1,19,10,76.3,128.8
764,55.70023,81.7285761812124,55.03038,15,1,19,10,76.4,128.7
765,55.70023,81.2551038609701,54.61617,15,1,19,10,76.5,128.6
766,56.33319,81.2720213432607,54.63097,15,1,19,10,76.6,128.5
767,56.33319,81.0944677943284,54.47564,15,1,19,10,76.7,128.4
768,57.5991,81.58484616613,54.90464,15,1,19,10,76.8,128.3
769,57.50868,80.9493815480772,54.3499,15,1,19,10,76.9,128.2
770,57.5991,80.6742889699457,54.1132,15,1,19,10,77,128.1
771,58.86502,81.1451973797377,54.52002,15,1,19,10,77.1,128
772,57.5991,80.4336091135652,53.90611,15,1,19,10,77.2,127.9
773,57.5991,81.0521969500645,54.43866,15,1,19,10,77.3,127.8
774,58.14164,80.8548250117157,54.26854,15,1,19,10,77.4,127.7
775,58.77459,80.8978031424267,54.30552,15,1,19,10,77.5,127.6
776,58.77459,81.0944677943284,54.47564,15,1,19,10,77.6,127.5
777,60.58305,81.2551038609701,54.61617,15,1,19,10,77.7,127.4
778,61.03516,81.4411161510477,54.7789,15,1,19,10,77.8,127.3
779,61.30642,81.9991301598177,55.26707,15,1,19,10,77.9,127.2
780,60.58305,80.8720139396015,54.28333,15,1,19,10,78,127.1
781,59.40755,80.8806025925477,54.29072,15,1,19,10,78.1,127
782,60.67347,81.2128330167062,54.57919,15,1,19,10,78.2,126.9
783,61.30642,81.026749156553,54.41647,15,1,19,10,78.3,126.8
784,62.48191,81.415751358343,54.75671,15,1,19,10,78.4,126.7
