Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,21.70139,80.923592345252,54.32771,15,1,19,10,39.2,208.5
393,21.70139,81.1959269651469,54.5644,15,1,19,10,39.3,208.4
394,20.43547,80.863413664662,54.27593,15,1,19,10,39.4,208.3
395,21.61097,80.906391795373,54.31291,15,1,19,10,39.5,208.2
396,21.61097,81.4411161510477,54.7789,15,1,19,10,39.6,208.1
397,20.43547,80.8892028674872,54.29812,15,1,19,10,39.7,208
398,20.43547,80.5797440555773,54.03185,15,1,19,10,39.8,207.9
399,20.43547,80.6399111141741,54.08362,15,1,19,10,39.9,207.8
400,21.70139,81.1113738458878,54.49043,15,1,19,10,40,207.7
401,20.43547,81.3988453067837,54.74192,15,1,19,10,40.1,207.6
402,21.70139,81.3396569802292,54.69014,15,1,19,10,40.2,207.5
403,21.70139,81.026749156553,54.41647,15,1,19,10,40.3,207.4
404,20.43547,80.7774574032399,54.20197,15,1,19,10,40.4,207.3
405,22.33435,80.5711437806378,54.02445,15,1,19,10,40.5,207.2
406,22.33435,81.2551038609701,54.61617,15,1,19,10,40.6,207.1
407,20.43547,80.8978031424267,54.30552,15,1,19,10,40.7,207
408,20.43547,80.5711437806378,54.02445,15,1,19,10,40.8,206.9
409,20.43547,80.9923596787883,54.38688,15,1,19,10,40.9,206.8
410,19.16956,80.7344792725288,54.16499,15,1,19,10,41,206.7
411,22.33435,81.0009599537277,54.39428,15,1,19,10,41.1,206.6
412,23.32899,80.906391795373,54.31291,15,1,19,10,41.2,206.5
413,22.33435,80.0725602740116,53.59545,15,1,19,10,41.3,206.4
414,23.60026,80.4593983163905,53.9283,15,1,19,10,41.4,206.3
415,22.33435,80.8290358088904,54.24635,15,1,19,10,41.5,206.2
416,22.33435,81.407304047929,54.74932,15,1,19,10,41.6,206.1
417,21.24928,81.3058334463793,54.66055,15,1,19,10,41.7,206
418,19.16956,80.7516682004146,54.17978,15,1,19,10,41.8,205.9
419,19.16956,80.5797440555773,54.03185,15,1,19,10,41.9,205.8
420,22.24392,81.0352908985052,54.42387,15,1,19,10,42,205.7
421,21.70139,81.0437382089192,54.43126,15,1,19,10,42.1,205.6
422,21.70139,81.1451973797377,54.52002,15,1,19,10,42.2,205.5
423,19.16956,81.0944677943284,54.47564,15,1,19,10,42.3,205.4
424,19.16956,81.1790209135876,54.54961,15,1,19,10,42.4,205.3
425,20.43547,80.8032466060651,54.22416,15,1,19,10,42.5,205.2
426,21.61097,80.9321926201914,54.33511,15,1,19,10,42.6,205.1
427,21.61097,80.7860576781794,54.20937,15,1,19,10,42.7,205
428,20.34505,80.6742889699457,54.1132,15,1,19,10,42.8,204.9
429,22.33435,81.2128330167062,54.57919,15,1,19,10,42.9,204.8
430,21.70139,81.1874682240016,54.557,15,1,19,10,43,204.7
431,20.43547,80.9407812731378,54.3425,15,1,19,10,43.1,204.6
432,20.43547,80.7946463311256,54.21676,15,1,19,10,43.2,204.5
433,19.16956,81.4326574099023,54.7715,15,1,19,10,43.3,204.4
434,19.16956,81.3481157213745,54.69754,15,1,19,10,43.4,204.3
435,19.71209,80.8720139396015,54.28333,15,1,19,10,43.5,204.2
436,20.34505,81.0181488816135,54.40907,15,1,19,10,43.6,204.1
437,19.25998,81.1874682240016,54.557,15,1,19,10,43.7,204
438,20.25463,81.1790209135876,54.54961,15,1,19,10,43.8,203.9
439,21.3397,80.966570475963,54.36469,15,1,19,10,43.9,203.8
440,22.33435,80.8548250117157,54.26854,15,1,19,10,44,203.7
441,22.33435,81.4242100994883,54.76411,15,1,19,10,44.1,203.6
442,22.24392,81.415751358343,54.75671,15,1,19,10,44.2,203.5
443,24.1428,81.3481157213745,54.69754,15,1,19,10,44.3,203.4
444,23.60026,80.7602684753541,54.18718,15,1,19,10,44.4,203.3
445,23.60026,81.0860204839144,54.46825,15,1,19,10,44.5,203.2
446,23.60026,80.9837710258419,54.37949,15,1,19,10,44.6,203.1
447,23.60026,81.1959269651469,54.5644,15,1,19,10,44.7,203
448,24.23322,80.9579818230167,54.3573,15,1,19,10,44.8,202.9
449,25.49913,81.3481157213745,54.69754,15,1,19,10,44.9,202.8
450,23.60026,80.7344792725288,54.16499,15,1,19,10,45,202.7
451,23.60026,80.6313224612278,54.07623,15,1,19,10,45.1,202.6
452,23.60026,80.7774574032399,54.20197,15,1,19,10,45.2,202.5
453,23.60026,80.8118352590114,54.23155,15,1,19,10,45.3,202.4
454,23.60026,81.119832587033,54.49783,15,1,19,10,45.4,202.3
455,25.49913,81.2212917578515,54.58659,15,1,19,10,45.5,202.2
456,25.49913,81.2635626021154,54.62357,15,1,19,10,45.6,202.1
457,24.23322,80.966570475963,54.36469,15,1,19,10,45.7,202
458,23.60026,81.2212917578515,54.58659,15,1,19,10,45.8,201.9
459,23.60026,80.9579818230167,54.3573,15,1,19,10,45.9,201.8
460,23.60026,80.9493815480772,54.3499,15,1,19,10,46,201.7
461,22.33435,80.4078082887468,53.88391,15,1,19,10,46.1,201.6
462,22.33435,80.7860576781794,54.20937,15,1,19,10,46.2,201.5
463,22.33435,81.2297390682655,54.59398,15,1,19,10,46.3,201.4
464,22.24392,81.4664809437523,54.80109,15,1,19,10,46.4,201.3
465,22.33435,81.1705621724423,54.54221,15,1,19,10,46.5,201.2
466,22.33435,80.6742889699457,54.1132,15,1,19,10,46.6,201.1
467,20.43547,80.4593983163905,53.9283,15,1,19,10,46.7,201
468,20.43547,81.0181488816135,54.40907,15,1,19,10,46.8,200.9
469,19.3504,81.0181488816135,54.40907,15,1,19,10,46.9,200.8
470,21.61097,81.4749396848976,54.80849,15,1,19,10,47,200.7
471,22.33435,81.2551038609701,54.61617,15,1,19,10,47.1,200.6
472,23.60026,81.2804686536747,54.63836,15,1,19,10,47.2,200.5
473,21.61097,80.4765872442762,53.94309,15,1,19,10,47.3,200.4
474,22.33435,80.1843057382589,53.6916,15,1,19,10,47.4,200.3
475,21.70139,80.6227221862883,54.06883,15,1,19,10,47.5,200.2
476,21.70139,81.1113738458878,54.49043,15,1,19,10,47.6,200.1
477,23.60026,80.923592345252,54.32771,15,1,19,10,47.7,200
478,24.23322,81.4411161510477,54.7789,15,1,19,10,47.8,199.9
479,24.1428,80.8806025925477,54.29072,15,1,19,10,47.9,199.8
480,24.23322,81.0606556912098,54.44606,15,1,19,10,48,199.7
481,24.23322,81.0437382089192,54.43126,15,1,19,10,48.1,199.6
482,25.49913,81.2212917578515,54.58659,15,1,19,10,48.2,199.5
483,27.30758,80.5367543028731,53.99486,15,1,19,10,48.3,199.4
484,25.7704,80.3132633743784,53.80256,15,1,19,10,48.4,199.3
485,25.49913,81.3481157213745,54.69754,15,1,19,10,48.5,199.2
486,25.49913,81.753940973917,55.05257,15,1,19,10,48.6,199.1
487,25.49913,81.7708584562075,55.06737,15,1,19,10,48.7,199
488,26.5842,81.5002930468709,54.83067,15,1,19,10,48.8,198.9
489,26.76505,81.2973861359653,54.65316,15,1,19,10,48.9,198.8
490,26.67463,81.5679286838394,54.88984,15,1,19,10,49,198.7
491,25.49913,81.28892739482,54.64576,15,1,19,10,49.1,198.6
492,25.49913,81.3565630317885,54.70493,15,1,19,10,49.2,198.5
493,25.49913,80.9579818230167,54.3573,15,1,19,10,49.3,198.4
494,25.49913,81.7370349223577,55.03778,15,1,19,10,49.4,198.3
495,25.40871,81.4411161510477,54.7789,15,1,19,10,49.5,198.2
496,24.23322,81.4495748921929,54.7863,15,1,19,10,49.6,198.1
497,25.49913,81.3227509286699,54.67535,15,1,19,10,49.7,198
498,24.23322,81.28892739482,54.64576,15,1,19,10,49.8,197.9
499,24.23322,82.007588900963,55.27447,15,1,19,10,49.9,197.8
500,24.32364,81.6355757515392,54.94902,15,1,19,10,50,197.7
501,24.23322,81.8384940931761,55.12654,15,1,19,10,50.1,197.6
502,23.60026,81.8638588858807,55.14873,15,1,19,10,50.2,197.5
503,25.40871,81.3481157213745,54.69754,15,1,19,10,50.3,197.4
504,25.49913,81.119832587033,54.49783,15,1,19,10,50.4,197.3
505,25.49913,81.5510226322801,54.87505,15,1,19,10,50.5,197.2
506,24.23322,81.407304047929,54.74932,15,1,19,10,50.6,197.1
507,24.32364,81.4833869953116,54.81588,15,1,19,10,50.7,197
508,24.32364,80.7430679254751,54.17238,15,1,19,10,50.8,196.9
509,24.23322,81.0095602286672,54.40168,15,1,19,10,50.9,196.8
510,23.60026,80.4078082887468,53.88391,15,1,19,10,51,196.7
511,24.23322,80.863413664662,54.27593,15,1,19,10,51.1,196.6
512,24.23322,81.5425753218661,54.86766,15,1,19,10,51.2,196.5
513,26.40336,81.2551038609701,54.61617,15,1,19,10,51.3,196.4
514,26.22251,81.58484616613,54.90464,15,1,19,10,51.4,196.3
515,25.49913,81.1790209135876,54.54961,15,1,19,10,51.5,196.2
516,25.49913,80.6915011418178,54.12801,15,1,19,10,51.6,196.1
517,26.76505,80.7344792725288,54.16499,15,1,19,10,51.7,196
518,27.57885,80.9321926201914,54.33511,15,1,19,10,51.8,195.9
519,28.66392,81.5002930468709,54.83067,15,1,19,10,51.9,195.8
520,28.5735,81.9737653671131,55.24488,15,1,19,10,52,195.7
521,28.66392,80.9493815480772,54.3499,15,1,19,10,52.1,195.6
522,27.398,81.3142921875246,54.66795,15,1,19,10,52.2,195.5
523,25.7704,80.6313224612278,54.07623,15,1,19,10,52.3,195.4
524,25.49913,81.0352908985052,54.42387,15,1,19,10,52.4,195.3
525,26.67463,80.7344792725288,54.16499,15,1,19,10,52.5,195.2
526,24.23322,80.7086900697036,54.1428,15,1,19,10,52.6,195.1
527,27.398,80.8462247367762,54.26114,15,1,19,10,52.7,195
528,25.49913,81.1959269651469,54.5644,15,1,19,10,52.8,194.9
529,25.49913,81.3734805140791,54.71973,15,1,19,10,52.9,194.8
530,24.32364,81.0437382089192,54.43126,15,1,19,10,53,194.7
531,25.58955,81.2128330167062,54.57919,15,1,19,10,53.1,194.6
532,24.68533,81.1367386385924,54.51262,15,1,19,10,53.2,194.5
533,25.40871,81.1959269651469,54.5644,15,1,19,10,53.3,194.4
534,26.76505,81.3650217729338,54.71233,15,1,19,10,53.4,194.3
535,27.398,81.4242100994883,54.76411,15,1,19,10,53.5,194.2
536,28.21181,81.3311982390839,54.68274,15,1,19,10,53.6,194.1
537,28.21181,81.5763874249847,54.89724,15,1,19,10,53.7,194
538,26.76505,81.6778465958031,54.986,15,1,19,10,53.8,193.9
539,24.23322,81.0009599537277,54.39428,15,1,19,10,53.9,193.8
540,24.32364,81.6609405442438,54.97121,15,1,19,10,54,193.7
541,24.50448,81.8215766108855,55.11174,15,1,19,10,54.1,193.6
542,25.49913,81.7116701296531,55.01559,15,1,19,10,54.2,193.5
543,25.49913,81.7962118181809,55.08955,15,1,19,10,54.3,193.4
544,25.49913,81.2551038609701,54.61617,15,1,19,10,54.4,193.3
545,24.23322,81.0009599537277,54.39428,15,1,19,10,54.5,193.2
546,27.398,81.026749156553,54.41647,15,1,19,10,54.6,193.1
547,28.66392,81.2297390682655,54.59398,15,1,19,10,54.7,193
548,27.398,81.5679286838394,54.88984,15,1,19,10,54.8,192.9
549,26.76505,81.5510226322801,54.87505,15,1,19,10,54.9,192.8
550,29.29688,80.8806025925477,54.29072,15,1,19,10,55,192.7
551,29.29688,80.9923596787883,54.38688,15,1,19,10,55.1,192.6
552,28.66392,81.0521969500645,54.43866,15,1,19,10,55.2,192.5
553,29.29688,81.4242100994883,54.76411,15,1,19,10,55.3,192.4
554,27.398,81.3650217729338,54.71233,15,1,19,10,55.4,192.3
555,26.76505,80.7430679254751,54.17238,15,1,19,10,55.5,192.2
556,28.66392,80.863413664662,54.27593,15,1,19,10,55.6,192.1
557,27.398,81.8638588858807,55.14873,15,1,19,10,55.7,192
558,28.66392,81.7370349223577,55.03778,15,1,19,10,55.8,191.9
559,25.49913,81.1874682240016,54.557,15,1,19,10,55.9,191.8
560,26.85547,81.4918457364569,54.82328,15,1,19,10,56,191.7
561,26.76505,81.2973861359653,54.65316,15,1,19,10,56.1,191.6
562,26.76505,81.5341165807208,54.86026,15,1,19,10,56.2,191.5
563,26.76505,81.4833869953116,54.81588,15,1,19,10,56.3,191.4
564,25.49913,80.6227221862883,54.06883,15,1,19,10,56.4,191.3
565,26.31293,81.3058334463793,54.66055,15,1,19,10,56.5,191.2
566,26.76505,81.58484616613,54.90464,15,1,19,10,56.6,191.1
567,26.76505,81.3227509286699,54.67535,15,1,19,10,56.7,191
568,26.76505,80.3992196358005,53.87652,15,1,19,10,56.8,190.9
569,26.76505,80.7344792725288,54.16499,15,1,19,10,56.9,190.8
570,29.29688,81.2128330167062,54.57919,15,1,19,10,57,190.7
571,28.66392,81.3565630317885,54.70493,15,1,19,10,57.1,190.6
572,28.66392,80.9579818230167,54.3573,15,1,19,10,57.2,190.5
573,28.5735,81.3227509286699,54.67535,15,1,19,10,57.3,190.4
574,29.29688,81.6355757515392,54.94902,15,1,19,10,57.4,190.3
575,29.29688,81.7370349223577,55.03778,15,1,19,10,57.5,190.2
576,27.398,82.0329536936677,55.29666,15,1,19,10,57.6,190.1
577,27.398,81.6017522176893,54.91943,15,1,19,10,57.7,190
578,28.66392,81.415751358343,54.75671,15,1,19,10,57.8,189.9
579,30.56279,81.0944677943284,54.47564,15,1,19,10,57.9,189.8
580,28.66392,80.6141219113489,54.06143,15,1,19,10,58,189.7
581,28.66392,81.1874682240016,54.557,15,1,19,10,58.1,189.6
582,28.66392,81.5087517880162,54.83807,15,1,19,10,58.2,189.5
583,28.66392,81.6863053369484,54.9934,15,1,19,10,58.3,189.4
584,27.398,81.5679286838394,54.88984,15,1,19,10,58.4,189.3
585,27.398,81.407304047929,54.74932,15,1,19,10,58.5,189.2
586,28.30223,81.3903865656385,54.73452,15,1,19,10,58.6,189.1
587,29.20645,80.9837710258419,54.37949,15,1,19,10,58.7,189
588,30.56279,81.2128330167062,54.57919,15,1,19,10,58.8,188.9
589,29.29688,81.3734805140791,54.71973,15,1,19,10,58.9,188.8
590,30.2011,80.9751707509025,54.37209,15,1,19,10,59,188.7
591,29.65857,81.8131293004715,55.10435,15,1,19,10,59.1,188.6
592,27.398,81.593293476544,54.91203,15,1,19,10,59.2,188.5
593,29.29688,81.2128330167062,54.57919,15,1,19,10,59.3,188.4
594,29.29688,81.4411161510477,54.7789,15,1,19,10,59.4,188.3
595,29.29688,81.153656120883,54.52742,15,1,19,10,59.5,188.2
596,29.29688,81.3142921875246,54.66795,15,1,19,10,59.6,188.1
597,29.29688,81.119832587033,54.49783,15,1,19,10,59.7,188
598,27.398,81.3988453067837,54.74192,15,1,19,10,59.8,187.9
599,28.66392,81.7793057666216,55.07476,15,1,19,10,59.9,187.8
600,29.29688,81.162103431297,54.53481,15,1,19,10,60,187.7
601,30.56279,81.6102109588346,54.92683,15,1,19,10,60.1,187.6
602,30.56279,81.1705621724423,54.54221,15,1,19,10,60.2,187.5
603,32.37124,81.1790209135876,54.54961,15,1,19,10,60.3,187.4
604,33.72757,81.119832587033,54.49783,15,1,19,10,60.4,187.3
605,32.46166,81.1029265354737,54.48304,15,1,19,10,60.5,187.2
606,33.72757,81.2973861359653,54.65316,15,1,19,10,60.6,187.1
607,33.72757,81.5510226322801,54.87505,15,1,19,10,60.7,187
608,31.8287,81.58484616613,54.90464,15,1,19,10,60.8,186.9
609,31.8287,81.5256578395755,54.85286,15,1,19,10,60.9,186.8
610,31.8287,81.0775617427691,54.46085,15,1,19,10,61,186.7
611,31.0149,80.6227221862883,54.06883,15,1,19,10,61.1,186.6
612,30.56279,81.3988453067837,54.74192,15,1,19,10,61.2,186.5
613,29.29688,80.8978031424267,54.30552,15,1,19,10,61.3,186.4
614,28.66392,81.4326574099023,54.7715,15,1,19,10,61.4,186.3
615,27.85012,81.7116701296531,55.01559,15,1,19,10,61.5,186.2
616,27.75969,80.9837710258419,54.37949,15,1,19,10,61.6,186.1
617,28.66392,81.2381978094108,54.60138,15,1,19,10,61.7,186
618,29.29688,81.5341165807208,54.86026,15,1,19,10,61.8,185.9
619,31.8287,81.2973861359653,54.65316,15,1,19,10,61.9,185.8
620,30.56279,81.5002930468709,54.83067,15,1,19,10,62,185.7
621,30.56279,81.3988453067837,54.74192,15,1,19,10,62.1,185.6
622,29.29688,81.5763874249847,54.89724,15,1,19,10,62.2,185.5
623,29.3873,81.3903865656385,54.73452,15,1,19,10,62.3,185.4
624,29.29688,81.7201288707983,55.02299,15,1,19,10,62.4,185.3
625,29.29688,81.5341165807208,54.86026,15,1,19,10,62.5,185.2
626,29.29688,81.0944677943284,54.47564,15,1,19,10,62.6,185.1
627,30.56279,81.4664809437523,54.80109,15,1,19,10,62.7,185
628,30.56279,80.8978031424267,54.30552,15,1,19,10,62.8,184.9
629,31.8287,81.4833869953116,54.81588,15,1,19,10,62.9,184.8
630,33.72757,81.4749396848976,54.80849,15,1,19,10,63,184.7
631,32.46166,81.4749396848976,54.80849,15,1,19,10,63.1,184.6
632,31.8287,81.7708584562075,55.06737,15,1,19,10,63.2,184.5
633,32.28082,81.58484616613,54.90464,15,1,19,10,63.3,184.4
634,32.46166,81.3311982390839,54.68274,15,1,19,10,63.4,184.3
635,32.37124,81.0095602286672,54.40168,15,1,19,10,63.5,184.2
636,32.37124,80.7602684753541,54.18718,15,1,19,10,63.6,184.1
637,32.46166,81.0095602286672,54.40168,15,1,19,10,63.7,184
638,31.19575,81.6102109588346,54.92683,15,1,19,10,63.8,183.9
639,29.29688,80.9579818230167,54.3573,15,1,19,10,63.9,183.8
640,30.56279,81.6524818030985,54.96381,15,1,19,10,64,183.7
641,32.46166,81.593293476544,54.91203,15,1,19,10,64.1,183.6
642,30.56279,80.9493815480772,54.3499,15,1,19,10,64.2,183.5
643,32.37124,81.3565630317885,54.70493,15,1,19,10,64.3,183.4
644,32.46166,81.58484616613,54.90464,15,1,19,10,64.4,183.3
645,32.46166,81.8046705593262,55.09695,15,1,19,10,64.5,183.2
646,35.62645,81.0009599537277,54.39428,15,1,19,10,64.6,183.1
647,35.62645,81.0181488816135,54.40907,15,1,19,10,64.7,183
648,35.62645,81.0606556912098,54.44606,15,1,19,10,64.8,182.9
649,34.36053,81.3058334463793,54.66055,15,1,19,10,64.9,182.8
650,35.53602,80.8462247367762,54.26114,15,1,19,10,65,182.7
651,35.62645,81.5002930468709,54.83067,15,1,19,10,65.1,182.6
652,35.62645,81.3819392552244,54.72713,15,1,19,10,65.2,182.5
653,35.53602,81.4411161510477,54.7789,15,1,19,10,65.3,182.4
654,34.36053,81.4242100994883,54.76411,15,1,19,10,65.4,182.3
655,33.72757,81.1790209135876,54.54961,15,1,19,10,65.5,182.2
656,32.46166,80.6829008668783,54.12061,15,1,19,10,65.6,182.1
657,33.72757,81.6017522176893,54.91943,15,1,19,10,65.7,182
658,33.72757,81.1451973797377,54.52002,15,1,19,10,65.8,181.9
659,33.90842,81.407304047929,54.74932,15,1,19,10,65.9,181.8
660,34.36053,80.9837710258419,54.37949,15,1,19,10,66,181.7
661,34.36053,80.8548250117157,54.26854,15,1,19,10,66.1,181.6
662,35.35518,81.4411161510477,54.7789,15,1,19,10,66.2,181.5
663,35.98814,82.1005893306362,55.35583,15,1,19,10,66.3,181.4
664,36.80194,81.1451973797377,54.52002,15,1,19,10,66.4,181.3
665,36.80194,81.4918457364569,54.82328,15,1,19,10,66.5,181.2
666,36.80194,81.4242100994883,54.76411,15,1,19,10,66.6,181.1
667,36.80194,81.0009599537277,54.39428,15,1,19,10,66.7,181
668,33.72757,81.28892739482,54.64576,15,1,19,10,66.8,180.9
669,33.72757,81.7793057666216,55.07476,15,1,19,10,66.9,180.8
670,33.72757,81.7962118181809,55.08955,15,1,19,10,67,180.7
671,32.46166,81.1959269651469,54.5644,15,1,19,10,67.1,180.6
672,32.46166,81.0521969500645,54.43866,15,1,19,10,67.2,180.5
673,33.72757,81.0095602286672,54.40168,15,1,19,10,67.3,180.4
674,35.62645,80.7344792725288,54.16499,15,1,19,10,67.4,180.3
675,35.62645,81.3227509286699,54.67535,15,1,19,10,67.5,180.2
676,36.80194,81.4242100994883,54.76411,15,1,19,10,67.6,180.1
677,36.89236,81.2043742755609,54.57179,15,1,19,10,67.7,180
678,36.89236,81.4411161510477,54.7789,15,1,19,10,67.8,179.9
679,37.43489,81.458022202607,54.79369,15,1,19,10,67.9,179.8
680,37.43489,81.026749156553,54.41647,15,1,19,10,68,179.7
681,36.89236,80.9149920703125,54.32031,15,1,19,10,68.1,179.6
682,36.89236,80.28746254956,53.78036,15,1,19,10,68.2,179.5
683,34.27011,81.0944677943284,54.47564,15,1,19,10,68.3,179.4
684,34.36053,81.2128330167062,54.57919,15,1,19,10,68.4,179.3
685,35.62645,81.119832587033,54.49783,15,1,19,10,68.5,179.2
686,30.56279,81.0009599537277,54.39428,15,1,19,10,68.6,179.1
687,31.55744,80.5109651000478,53.97267,15,1,19,10,68.7,179
688,32.55208,81.0860204839144,54.46825,15,1,19,10,68.8,178.9
689,33.72757,81.0521969500645,54.43866,15,1,19,10,68.9,178.8
690,35.62645,80.9493815480772,54.3499,15,1,19,10,69,178.7
691,35.53602,81.3481157213745,54.69754,15,1,19,10,69.1,178.6
692,37.43489,81.458022202607,54.79369,15,1,19,10,69.2,178.5
693,36.80194,81.0095602286672,54.40168,15,1,19,10,69.3,178.4
694,37.43489,81.2720213432607,54.63097,15,1,19,10,69.4,178.3
695,39.33377,81.58484616613,54.90464,15,1,19,10,69.5,178.2
696,40.59968,81.2973861359653,54.65316,15,1,19,10,69.6,178.1
697,40.59968,81.415751358343,54.75671,15,1,19,10,69.7,178
698,40.59968,80.966570475963,54.36469,15,1,19,10,69.8,177.9
699,40.59968,81.0860204839144,54.46825,15,1,19,10,69.9,177.8
700,42.49855,81.3565630317885,54.70493,15,1,19,10,70,177.7
701,43.76447,81.2381978094108,54.60138,15,1,19,10,70.1,177.6
702,44.39742,81.4326574099023,54.7715,15,1,19,10,70.2,177.5
703,42.40813,81.5172105291615,54.84547,15,1,19,10,70.3,177.4
704,42.49855,81.2551038609701,54.61617,15,1,19,10,70.4,177.3
705,41.86559,81.5763874249847,54.89724,15,1,19,10,70.5,177.2
706,41.86559,81.28892739482,54.64576,15,1,19,10,70.6,177.1
707,39.42419,81.2128330167062,54.57919,15,1,19,10,70.7,177
708,39.42419,81.2297390682655,54.59398,15,1,19,10,70.8,176.9
709,40.59968,81.0437382089192,54.43126,15,1,19,10,70.9,176.8
710,44.39742,81.026749156553,54.41647,15,1,19,10,71,176.7
711,42.49855,81.0775617427691,54.46085,15,1,19,10,71.1,176.6
712,42.49855,81.0437382089192,54.43126,15,1,19,10,71.2,176.5
713,41.68475,81.162103431297,54.53481,15,1,19,10,71.3,176.4
714,40.59968,81.3481157213745,54.69754,15,1,19,10,71.4,176.3
715,41.86559,81.5172105291615,54.84547,15,1,19,10,71.5,176.2
716,41.95602,81.6186696999799,54.93423,15,1,19,10,71.6,176.1
717,42.13687,80.8978031424267,54.30552,15,1,19,10,71.7,176
718,42.49855,80.9321926201914,54.33511,15,1,19,10,71.8,175.9
719,43.76447,80.8720139396015,54.28333,15,1,19,10,71.9,175.8
720,42.40813,81.7032113885078,55.00819,15,1,19,10,72,175.7
721,41.86559,81.8723061962947,55.15612,15,1,19,10,72.1,175.6
722,42.49855,80.8376244618367,54.25374,15,1,19,10,72.2,175.5
723,42.58898,81.5172105291615,54.84547,15,1,19,10,72.3,175.4
724,42.49855,81.5679286838394,54.88984,15,1,19,10,72.4,175.3
725,40.59968,81.0775617427691,54.46085,15,1,19,10,72.5,175.2
726,41.86559,81.1959269651469,54.5644,15,1,19,10,72.6,175.1
727,42.49855,81.1113738458878,54.49043,15,1,19,10,72.7,175
728,43.76447,81.7623997150623,55.05997,15,1,19,10,72.8,174.9
729,40.6901,81.28892739482,54.64576,15,1,19,10,72.9,174.8
730,41.86559,81.1282913281783,54.50523,15,1,19,10,73,174.7
731,42.22729,80.9493815480772,54.3499,15,1,19,10,73.1,174.6
732,41.86559,80.8892028674872,54.29812,15,1,19,10,73.2,174.5
733,41.86559,80.6141219113489,54.06143,15,1,19,10,73.3,174.4
734,41.86559,81.2381978094108,54.60138,15,1,19,10,73.4,174.3
735,42.22729,81.3396569802292,54.69014,15,1,19,10,73.5,174.2
736,42.31771,81.1451973797377,54.52002,15,1,19,10,73.6,174.1
737,41.86559,81.753940973917,55.05257,15,1,19,10,73.7,174
738,40.59968,81.4242100994883,54.76411,15,1,19,10,73.8,173.9
739,40.59968,80.8462247367762,54.26114,15,1,19,10,73.9,173.8
740,42.49855,80.7516682004146,54.17978,15,1,19,10,74,173.7
741,42.40813,81.026749156553,54.41647,15,1,19,10,74.1,173.6
742,43.76447,81.2720213432607,54.63097,15,1,19,10,74.2,173.5
743,44.307,81.0860204839144,54.46825,15,1,19,10,74.3,173.4
744,43.76447,81.0606556912098,54.44606,15,1,19,10,74.4,173.3
745,44.39742,81.162103431297,54.53481,15,1,19,10,74.5,173.2
746,44.39742,81.407304047929,54.74932,15,1,19,10,74.6,173.1
747,44.39742,81.5256578395755,54.85286,15,1,19,10,74.7,173
748,44.307,81.1451973797377,54.52002,15,1,19,10,74.8,172.9
749,42.49855,81.8554001447354,55.14133,15,1,19,10,74.9,172.8
750,44.39742,81.28892739482,54.64576,15,1,19,10,75,172.7
751,44.39742,81.5679286838394,54.88984,15,1,19,10,75.1,172.6
752,43.76447,81.7116701296531,55.01559,15,1,19,10,75.2,172.5
753,43.76447,81.6947640780937,55.0008,15,1,19,10,75.3,172.4
754,43.76447,80.9751707509025,54.37209,15,1,19,10,75.4,172.3
755,43.76447,80.863413664662,54.27593,15,1,19,10,75.5,172.2
756,44.39742,81.5002930468709,54.83067,15,1,19,10,75.6,172.1
757,44.39742,81.7793057666216,55.07476,15,1,19,10,75.7,172
758,43.76447,81.1874682240016,54.557,15,1,19,10,75.8,171.9
759,44.39742,81.6778465958031,54.986,15,1,19,10,75.9,171.8
760,43.94531,81.6609405442438,54.97121,15,1,19,10,76,171.7
761,43.76447,80.923592345252,54.32771,15,1,19,10,76.1,171.6
762,43.76447,81.6524818030985,54.96381,15,1,19,10,76.2,171.5
763,45.57291,81.8638588858807,55.14873,15,1,19,10,76.3,171.4
764,45.66334,81.8384940931761,55.12654,15,1,19,10,76.4,171.3
765,44.93996,81.3142921875246,54.66795,15,1,19,10,76.5,171.2
766,42.49855,80.8204355339509,54.23895,15,1,19,10,76.6,171.1
767,44.39742,81.3058334463793,54.66055,15,1,19,10,76.7,171
768,45.66334,81.4833869953116,54.81588,15,1,19,10,76.8,170.9
769,45.66334,81.5679286838394,54.88984,15,1,19,10,76.9,170.8
770,44.307,81.415751358343,54.75671,15,1,19,10,77,170.7
771,43.76447,81.1705621724423,54.54221,15,1,19,10,77.1,170.6
772,43.76447,81.5256578395755,54.85286,15,1,19,10,77.2,170.5
773,43.67405,81.6355757515392,54.94902,15,1,19,10,77.3,170.4
774,43.76447,81.5510226322801,54.87505,15,1,19,10,77.4,170.3
775,44.39742,81.8976709889993,55.17831,15,1,19,10,77.5,170.2
776,47.56221,81.407304047929,54.74932,15,1,19,10,77.6,170.1
777,46.92925,81.6693992853891,54.97861,15,1,19,10,77.7,170
778,47.56221,81.5002930468709,54.83067,15,1,19,10,77.8,169.9
779,47.56221,81.4664809437523,54.80109,15,1,19,10,77.9,169.8
780,48.82812,81.5425753218661,54.86766,15,1,19,10,78,169.7
781,49.46109,81.7032113885078,55.00819,15,1,19,10,78.1,169.6
782,48.82812,81.0352908985052,54.42387,15,1,19,10,78.2,169.5
783,47.47179,81.2128330167062,54.57919,15,1,19,10,78.3,169.4
784,46.92925,81.3819392552244,54.72713,15,1,19,10,78.4,169.3
