Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,35.26476,81.9737653671131,55.24488,15,2,19,10,39.2,90.6
393,36.44025,82.4387789462101,55.65169,15,2,19,10,39.3,90.5
394,36.44025,81.6609405442438,54.97121,15,2,19,10,39.4,90.4
395,39.0625,81.2804686536747,54.63836,15,2,19,10,39.5,90.3
396,38.97208,81.0606556912098,54.44606,15,2,19,10,39.6,90.2
397,40.59968,81.1451973797377,54.52002,15,2,19,10,39.7,90.1
398,41.50391,81.5763874249847,54.89724,15,2,19,10,39.8,90
399,41.50391,81.1282913281783,54.50523,15,2,19,10,39.9,89.9
400,38.33912,81.8131293004715,55.10435,15,2,19,10,40,89.8
401,37.52532,81.2635626021154,54.62357,15,2,19,10,40.1,89.7
402,36.98278,81.6947640780937,55.0008,15,2,19,10,40.2,89.6
403,36.44025,81.4242100994883,54.76411,15,2,19,10,40.3,89.5
404,36.44025,81.5002930468709,54.83067,15,2,19,10,40.4,89.4
405,37.07321,81.3988453067837,54.74192,15,2,19,10,40.5,89.3
406,38.33912,81.4749396848976,54.80849,15,2,19,10,40.6,89.2
407,38.33912,81.6017522176893,54.91943,15,2,19,10,40.7,89.1
408,37.07321,81.2720213432607,54.63097,15,2,19,10,40.8,89
409,37.07321,81.4495748921929,54.7863,15,2,19,10,40.9,88.9
410,38.97208,81.3988453067837,54.74192,15,2,19,10,41,88.8
411,40.23799,81.3396569802292,54.69014,15,2,19,10,41.1,88.7
412,41.50391,82.0921420202222,55.34844,15,2,19,10,41.2,88.6
413,41.50391,80.8892028674872,54.29812,15,2,19,10,41.3,88.5
414,42.13687,81.6186696999799,54.93423,15,2,19,10,41.4,88.4
415,41.50391,81.3903865656385,54.73452,15,2,19,10,41.5,88.3
416,40.23799,81.2212917578515,54.58659,15,2,19,10,41.6,88.2
417,40.23799,81.4833869953116,54.81588,15,2,19,10,41.7,88.1
418,40.23799,81.0352908985052,54.42387,15,2,19,10,41.8,88
419,40.23799,81.5256578395755,54.85286,15,2,19,10,41.9,87.9
420,40.23799,81.8723061962947,55.15612,15,2,19,10,42,87.8
421,41.50391,81.6355757515392,54.94902,15,2,19,10,42.1,87.7
422,39.51461,81.7370349223577,55.03778,15,2,19,10,42.2,87.6
423,38.33912,81.8554001447354,55.14133,15,2,19,10,42.3,87.5
424,36.44025,81.4495748921929,54.7863,15,2,19,10,42.4,87.4
425,37.07321,81.8638588858807,55.14873,15,2,19,10,42.5,87.3
426,37.07321,81.7962118181809,55.08955,15,2,19,10,42.6,87.2
427,37.07321,81.6778465958031,54.986,15,2,19,10,42.7,87.1
428,37.07321,81.3311982390839,54.68274,15,2,19,10,42.8,87
429,37.07321,81.5172105291615,54.84547,15,2,19,10,42.9,86.9
430,37.07321,81.153656120883,54.52742,15,2,19,10,43,86.8
431,38.33912,81.5341165807208,54.86026,15,2,19,10,43.1,86.7
432,42.04644,81.8384940931761,55.12654,15,2,19,10,43.2,86.6
433,42.04644,81.407304047929,54.74932,15,2,19,10,43.3,86.5
434,42.04644,81.7285761812124,55.03038,15,2,19,10,43.4,86.4
435,42.04644,81.153656120883,54.52742,15,2,19,10,43.5,86.3
436,41.41348,81.3227509286699,54.67535,15,2,19,10,43.6,86.2
437,42.13687,81.8384940931761,55.12654,15,2,19,10,43.7,86.1
438,42.04644,81.8046705593262,55.09695,15,2,19,10,43.8,86
439,41.50391,81.4411161510477,54.7789,15,2,19,10,43.9,85.9
440,41.50391,81.4833869953116,54.81588,15,2,19,10,44,85.8
441,42.13687,80.906391795373,54.31291,15,2,19,10,44.1,85.7
442,42.13687,81.4749396848976,54.80849,15,2,19,10,44.2,85.6
443,42.13687,81.6355757515392,54.94902,15,2,19,10,44.3,85.5
444,41.68475,81.4326574099023,54.7715,15,2,19,10,44.4,85.4
445,41.68475,81.8384940931761,55.12654,15,2,19,10,44.5,85.3
446,42.04644,81.4411161510477,54.7789,15,2,19,10,44.6,85.2
447,43.94531,81.4326574099023,54.7715,15,2,19,10,44.7,85.1
448,42.31771,81.0352908985052,54.42387,15,2,19,10,44.8,85
449,42.49855,81.3903865656385,54.73452,15,2,19,10,44.9,84.9
450,43.31235,81.0606556912098,54.44606,15,2,19,10,45,84.8
451,43.40278,80.8462247367762,54.26114,15,2,19,10,45.1,84.7
452,41.50391,81.0606556912098,54.44606,15,2,19,10,45.2,84.6
453,38.33912,81.6693992853891,54.97861,15,2,19,10,45.3,84.5
454,37.07321,81.5763874249847,54.89724,15,2,19,10,45.4,84.4
455,38.33912,81.8469414035901,55.13393,15,2,19,10,45.5,84.3
456,40.23799,81.593293476544,54.91203,15,2,19,10,45.6,84.2
457,41.41348,81.4495748921929,54.7863,15,2,19,10,45.7,84.1
458,41.50391,81.4495748921929,54.7863,15,2,19,10,45.8,84
459,44.03574,81.4242100994883,54.76411,15,2,19,10,45.9,83.9
460,46.56756,81.6017522176893,54.91943,15,2,19,10,46,83.8
461,48.37601,81.6863053369484,54.9934,15,2,19,10,46.1,83.7
462,47.1101,81.1959269651469,54.5644,15,2,19,10,46.2,83.6
463,48.37601,81.8046705593262,55.09695,15,2,19,10,46.3,83.5
464,49.00897,81.4411161510477,54.7789,15,2,19,10,46.4,83.4
465,48.37601,81.415751358343,54.75671,15,2,19,10,46.5,83.3
466,48.37601,81.6440344926845,54.95642,15,2,19,10,46.6,83.2
467,50.27488,82.2696841384231,55.50376,15,2,19,10,46.7,83.1
468,50.27488,81.6186696999799,54.93423,15,2,19,10,46.8,83
469,51.17911,81.5510226322801,54.87505,15,2,19,10,46.9,82.9
470,51.45037,81.7201288707983,55.02299,15,2,19,10,47,82.8
471,51.45037,81.6693992853891,54.97861,15,2,19,10,47.1,82.7
472,51.5408,81.8300353520308,55.11914,15,2,19,10,47.2,82.6
473,51.5408,81.407304047929,54.74932,15,2,19,10,47.3,82.5
474,51.72164,81.9737653671131,55.24488,15,2,19,10,47.4,82.4
475,52.17376,81.6524818030985,54.96381,15,2,19,10,47.5,82.3
476,52.08334,81.3988453067837,54.74192,15,2,19,10,47.6,82.2
477,52.08334,81.407304047929,54.74932,15,2,19,10,47.7,82.1
478,51.45037,82.1005893306362,55.35583,15,2,19,10,47.8,82
479,51.45037,82.3965081019462,55.61471,15,2,19,10,47.9,81.9
480,50.27488,81.407304047929,54.74932,15,2,19,10,48,81.8
481,52.17376,81.7793057666216,55.07476,15,2,19,10,48.1,81.7
482,50.27488,81.7708584562075,55.06737,15,2,19,10,48.2,81.6
483,49.00897,81.4833869953116,54.81588,15,2,19,10,48.3,81.5
484,50.27488,81.415751358343,54.75671,15,2,19,10,48.4,81.4
485,50.27488,81.5425753218661,54.86766,15,2,19,10,48.5,81.3
486,51.45037,81.407304047929,54.74932,15,2,19,10,48.6,81.2
487,52.08334,81.5763874249847,54.89724,15,2,19,10,48.7,81.1
488,49.00897,81.7116701296531,55.01559,15,2,19,10,48.8,81
489,50.27488,82.0667772275175,55.32625,15,2,19,10,48.9,80.9
490,51.5408,82.4979672727646,55.70347,15,2,19,10,49,80.8
491,52.17376,82.4049668430915,55.62211,15,2,19,10,49.1,80.7
492,53.34925,82.3542372576823,55.57773,15,2,19,10,49.2,80.6
493,53.9822,82.3711433092416,55.59252,15,2,19,10,49.3,80.5
494,53.9822,82.5148733243239,55.71826,15,2,19,10,49.4,80.4
495,53.9822,82.1428601749001,55.39281,15,2,19,10,49.5,80.3
496,54.07262,82.1935897603093,55.43719,15,2,19,10,49.6,80.2
497,57.23742,81.9145770405586,55.1931,15,2,19,10,49.7,80.1
498,57.14699,81.7623997150623,55.05997,15,2,19,10,49.8,80
499,57.14699,81.8300353520308,55.11914,15,2,19,10,49.9,79.9
500,57.14699,81.9906714186724,55.25967,15,2,19,10,50,79.8
501,57.14699,82.3965081019462,55.61471,15,2,19,10,50.1,79.7
502,55.88108,81.6102109588346,54.92683,15,2,19,10,50.2,79.6
503,57.05657,81.4242100994883,54.76411,15,2,19,10,50.3,79.5
504,55.88108,81.753940973917,55.05257,15,2,19,10,50.4,79.4
505,55.33854,82.0244949525224,55.28926,15,2,19,10,50.5,79.3
506,55.33854,81.9399418332632,55.21529,15,2,19,10,50.6,79.2
507,55.24812,81.4749396848976,54.80849,15,2,19,10,50.7,79.1
508,55.88108,81.5510226322801,54.87505,15,2,19,10,50.8,79
509,57.14699,80.966570475963,54.36469,15,2,19,10,50.9,78.9
510,58.41291,81.1705621724423,54.54221,15,2,19,10,51,78.8
511,57.14699,81.8723061962947,55.15612,15,2,19,10,51.1,78.7
512,57.14699,81.4918457364569,54.82328,15,2,19,10,51.2,78.6
513,57.14699,81.8215766108855,55.11174,15,2,19,10,51.3,78.5
514,55.9715,81.7793057666216,55.07476,15,2,19,10,51.4,78.4
515,57.14699,81.7201288707983,55.02299,15,2,19,10,51.5,78.3
516,55.88108,81.3988453067837,54.74192,15,2,19,10,51.6,78.2
517,55.88108,81.3227509286699,54.67535,15,2,19,10,51.7,78.1
518,55.24812,80.9493815480772,54.3499,15,2,19,10,51.8,78
519,54.25347,81.2551038609701,54.61617,15,2,19,10,51.9,77.9
520,54.07262,81.9145770405586,55.1931,15,2,19,10,52,77.8
521,52.17376,81.6186696999799,54.93423,15,2,19,10,52.1,77.7
522,53.34925,80.7602684753541,54.18718,15,2,19,10,52.2,77.6
523,54.79601,80.9493815480772,54.3499,15,2,19,10,52.3,77.5
524,55.24812,81.3565630317885,54.70493,15,2,19,10,52.4,77.4
525,55.24812,81.0775617427691,54.46085,15,2,19,10,52.5,77.3
526,55.79066,81.119832587033,54.49783,15,2,19,10,52.6,77.2
527,55.88108,81.8300353520308,55.11914,15,2,19,10,52.7,77.1
528,56.42361,81.6693992853891,54.97861,15,2,19,10,52.8,77
529,57.14699,81.7623997150623,55.05997,15,2,19,10,52.9,76.9
530,57.14699,81.6524818030985,54.96381,15,2,19,10,53,76.8
531,57.14699,81.4749396848976,54.80849,15,2,19,10,53.1,76.7
532,58.95544,81.3142921875246,54.66795,15,2,19,10,53.2,76.6
533,58.32248,81.3734805140791,54.71973,15,2,19,10,53.3,76.5
534,58.41291,81.6355757515392,54.94902,15,2,19,10,53.4,76.4
535,60.31178,81.7370349223577,55.03778,15,2,19,10,53.5,76.3
536,59.04586,81.3988453067837,54.74192,15,2,19,10,53.6,76.2
537,60.31178,81.1113738458878,54.49043,15,2,19,10,53.7,76.1
538,58.41291,81.3396569802292,54.69014,15,2,19,10,53.8,76
539,58.50333,80.9493815480772,54.3499,15,2,19,10,53.9,75.9
540,58.41291,81.2720213432607,54.63097,15,2,19,10,54,75.8
541,60.04051,81.4749396848976,54.80849,15,2,19,10,54.1,75.7
542,60.31178,81.1113738458878,54.49043,15,2,19,10,54.2,75.6
543,60.13093,81.0437382089192,54.43126,15,2,19,10,54.3,75.5
544,60.94473,81.6863053369484,54.9934,15,2,19,10,54.4,75.4
545,60.94473,81.1029265354737,54.48304,15,2,19,10,54.5,75.3
546,61.57769,81.7201288707983,55.02299,15,2,19,10,54.6,75.2
547,61.75854,81.8300353520308,55.11914,15,2,19,10,54.7,75.1
548,60.22135,81.4749396848976,54.80849,15,2,19,10,54.8,75
549,60.85431,81.6609405442438,54.97121,15,2,19,10,54.9,74.9
550,62.12023,81.2043742755609,54.57179,15,2,19,10,55,74.8
551,62.12023,81.0521969500645,54.43866,15,2,19,10,55.1,74.7
552,60.94473,81.6186696999799,54.93423,15,2,19,10,55.2,74.6
553,62.12023,81.58484616613,54.90464,15,2,19,10,55.3,74.5
554,63.38614,82.0921420202222,55.34844,15,2,19,10,55.4,74.4
555,63.29572,81.4749396848976,54.80849,15,2,19,10,55.5,74.3
556,65.19459,82.1174953821955,55.37062,15,2,19,10,55.6,74.2
557,65.91797,81.8638588858807,55.14873,15,2,19,10,55.7,74.1
558,64.0191,81.9061297301446,55.18571,15,2,19,10,55.8,74
559,64.0191,81.6863053369484,54.9934,15,2,19,10,55.9,73.9
560,64.0191,81.119832587033,54.49783,15,2,19,10,56,73.8
561,63.38614,81.3481157213745,54.69754,15,2,19,10,56.1,73.7
562,60.31178,80.7430679254751,54.17238,15,2,19,10,56.2,73.6
563,62.0298,81.5172105291615,54.84547,15,2,19,10,56.3,73.5
564,63.38614,81.458022202607,54.79369,15,2,19,10,56.4,73.4
565,63.38614,81.7201288707983,55.02299,15,2,19,10,56.5,73.3
566,64.0191,81.2381978094108,54.60138,15,2,19,10,56.6,73.2
567,65.10416,81.8384940931761,55.12654,15,2,19,10,56.7,73.1
568,65.82755,81.1113738458878,54.49043,15,2,19,10,56.8,73
569,65.82755,81.3734805140791,54.71973,15,2,19,10,56.9,72.9
570,67.09346,81.6863053369484,54.9934,15,2,19,10,57,72.8
571,67.81684,81.4664809437523,54.80109,15,2,19,10,57.1,72.7
572,68.35937,81.6609405442438,54.97121,15,2,19,10,57.2,72.6
573,68.4498,81.8554001447354,55.14133,15,2,19,10,57.3,72.5
574,68.4498,81.0181488816135,54.40907,15,2,19,10,57.4,72.4
575,69.08276,81.1705621724423,54.54221,15,2,19,10,57.5,72.3
576,68.17853,81.5172105291615,54.84547,15,2,19,10,57.6,72.2
577,67.09346,81.7116701296531,55.01559,15,2,19,10,57.7,72.1
578,68.99233,81.9399418332632,55.21529,15,2,19,10,57.8,72
579,68.99233,81.1451973797377,54.52002,15,2,19,10,57.9,71.9
580,68.4498,81.407304047929,54.74932,15,2,19,10,58,71.8
581,69.08276,81.8215766108855,55.11174,15,2,19,10,58.1,71.7
582,67.18388,81.3481157213745,54.69754,15,2,19,10,58.2,71.6
583,67.18388,81.1959269651469,54.5644,15,2,19,10,58.3,71.5
584,65.19459,81.8215766108855,55.11174,15,2,19,10,58.4,71.4
585,65.82755,81.407304047929,54.74932,15,2,19,10,58.5,71.3
586,65.91797,81.0691030016238,54.45345,15,2,19,10,58.6,71.2
587,64.0191,81.6355757515392,54.94902,15,2,19,10,58.7,71.1
588,64.0191,81.3988453067837,54.74192,15,2,19,10,58.8,71
589,60.94473,81.7708584562075,55.06737,15,2,19,10,58.9,70.9
590,60.94473,81.3481157213745,54.69754,15,2,19,10,59,70.8
591,62.0298,81.9568593155538,55.23009,15,2,19,10,59.1,70.7
592,65.28501,81.593293476544,54.91203,15,2,19,10,59.2,70.6
593,67.09346,81.0860204839144,54.46825,15,2,19,10,59.3,70.5
594,72.15712,81.5002930468709,54.83067,15,2,19,10,59.4,70.4
595,73.33261,81.8723061962947,55.15612,15,2,19,10,59.5,70.3
596,73.42303,82.1428601749001,55.39281,15,2,19,10,59.6,70.2
597,73.60387,81.9145770405586,55.1931,15,2,19,10,59.7,70.1
598,74.05599,81.6947640780937,55.0008,15,2,19,10,59.8,70
599,73.51345,81.0009599537277,54.39428,15,2,19,10,59.9,69.9
600,76.94951,81.1367386385924,54.51262,15,2,19,10,60,69.8
601,78.9388,81.0521969500645,54.43866,15,2,19,10,60.1,69.7
602,82.19402,81.4833869953116,54.81588,15,2,19,10,60.2,69.6
603,82.19402,81.2212917578515,54.58659,15,2,19,10,60.3,69.5
604,81.01852,80.9837710258419,54.37949,15,2,19,10,60.4,69.4
605,79.11964,81.1959269651469,54.5644,15,2,19,10,60.5,69.3
606,78.48669,81.4749396848976,54.80849,15,2,19,10,60.6,69.2
607,80.38556,81.4242100994883,54.76411,15,2,19,10,60.7,69.1
608,80.29514,81.2297390682655,54.59398,15,2,19,10,60.8,69
609,80.38556,81.6102109588346,54.92683,15,2,19,10,60.9,68.9
610,81.01852,81.3903865656385,54.73452,15,2,19,10,61,68.8
611,80.38556,81.1367386385924,54.51262,15,2,19,10,61.1,68.7
612,82.28444,81.3734805140791,54.71973,15,2,19,10,61.2,68.6
613,83.55035,81.6102109588346,54.92683,15,2,19,10,61.3,68.5
614,83.55035,81.5763874249847,54.89724,15,2,19,10,61.4,68.4
615,84.1833,81.7032113885078,55.00819,15,2,19,10,61.5,68.3
616,84.09288,81.5172105291615,54.84547,15,2,19,10,61.6,68.2
617,85.3588,81.1367386385924,54.51262,15,2,19,10,61.7,68.1
618,85.3588,81.6947640780937,55.0008,15,2,19,10,61.8,68
619,83.55035,81.6609405442438,54.97121,15,2,19,10,61.9,67.9
620,81.19936,81.889212247854,55.17091,15,2,19,10,62,67.8
621,81.01852,81.6102109588346,54.92683,15,2,19,10,62.1,67.7
622,81.19936,81.4664809437523,54.80109,15,2,19,10,62.2,67.6
623,82.28444,81.3396569802292,54.69014,15,2,19,10,62.3,67.5
624,85.81091,81.6440344926845,54.95642,15,2,19,10,62.4,67.4
625,85.99175,81.5087517880162,54.83807,15,2,19,10,62.5,67.3
626,86.17259,80.906391795373,54.31291,15,2,19,10,62.6,67.2
627,87.25767,81.458022202607,54.79369,15,2,19,10,62.7,67.1
628,87.25767,81.2973861359653,54.65316,15,2,19,10,62.8,67
629,87.25767,81.753940973917,55.05257,15,2,19,10,62.9,66.9
630,89.15655,81.3227509286699,54.67535,15,2,19,10,63,66.8
631,89.15655,81.6271170103939,54.94162,15,2,19,10,63.1,66.7
632,90.42245,81.3988453067837,54.74192,15,2,19,10,63.2,66.6
633,90.42245,81.3142921875246,54.66795,15,2,19,10,63.3,66.5
634,91.0554,81.3903865656385,54.73452,15,2,19,10,63.4,66.4
635,91.0554,81.6355757515392,54.94902,15,2,19,10,63.5,66.3
636,90.42245,81.58484616613,54.90464,15,2,19,10,63.6,66.2
637,87.34809,81.7793057666216,55.07476,15,2,19,10,63.7,66.1
638,89.24696,82.1597776571907,55.40761,15,2,19,10,63.8,66
639,91.0554,81.5763874249847,54.89724,15,2,19,10,63.9,65.9
640,91.0554,81.3650217729338,54.71233,15,2,19,10,64,65.8
641,91.0554,81.8638588858807,55.14873,15,2,19,10,64.1,65.7
642,90.42245,81.9991301598177,55.26707,15,2,19,10,64.2,65.6
643,91.77879,81.7285761812124,55.03038,15,2,19,10,64.3,65.5
644,92.77344,81.0775617427691,54.46085,15,2,19,10,64.4,65.4
645,93.58723,81.6863053369484,54.9934,15,2,19,10,64.5,65.3
646,93.58723,81.4749396848976,54.80849,15,2,19,10,64.6,65.2
647,94.2202,81.3481157213745,54.69754,15,2,19,10,64.7,65.1
648,93.58723,82.1428601749001,55.39281,15,2,19,10,64.8,65
649,93.58723,81.8638588858807,55.14873,15,2,19,10,64.9,64.9
650,93.58723,80.9407812731378,54.3425,15,2,19,10,65,64.8
651,92.32133,81.458022202607,54.79369,15,2,19,10,65.1,64.7
652,92.32133,81.5510226322801,54.87505,15,2,19,10,65.2,64.6
653,91.0554,81.8638588858807,55.14873,15,2,19,10,65.3,64.5
654,92.32133,81.1367386385924,54.51262,15,2,19,10,65.4,64.4
655,92.2309,81.3819392552244,54.72713,15,2,19,10,65.5,64.3
656,92.32133,81.6778465958031,54.986,15,2,19,10,65.6,64.2
657,95.48611,81.8976709889993,55.17831,15,2,19,10,65.7,64.1
658,95.48611,81.5425753218661,54.86766,15,2,19,10,65.8,64
659,95.48611,81.7116701296531,55.01559,15,2,19,10,65.9,63.9
660,96.11906,81.6609405442438,54.97121,15,2,19,10,66,63.8
661,94.2202,81.0606556912098,54.44606,15,2,19,10,66.1,63.7
662,94.2202,81.8554001447354,55.14133,15,2,19,10,66.2,63.6
663,95.48611,81.9145770405586,55.1931,15,2,19,10,66.3,63.5
664,95.48611,81.6440344926845,54.95642,15,2,19,10,66.4,63.4
665,94.2202,81.4411161510477,54.7789,15,2,19,10,66.5,63.3
666,94.2202,81.9991301598177,55.26707,15,2,19,10,66.6,63.2
667,94.2202,81.2973861359653,54.65316,15,2,19,10,66.7,63.1
668,94.2202,81.4242100994883,54.76411,15,2,19,10,66.8,63
669,93.58723,81.6102109588346,54.92683,15,2,19,10,66.9,62.9
670,92.32133,81.4749396848976,54.80849,15,2,19,10,67,62.8
671,90.42245,81.5087517880162,54.83807,15,2,19,10,67.1,62.7
672,91.77879,81.1874682240016,54.557,15,2,19,10,67.2,62.6
673,92.95428,80.9493815480772,54.3499,15,2,19,10,67.3,62.5
674,94.2202,81.4495748921929,54.7863,15,2,19,10,67.4,62.4
675,96.11906,81.8046705593262,55.09695,15,2,19,10,67.5,62.3
676,97.92751,81.8554001447354,55.14133,15,2,19,10,67.6,62.2
677,99.28386,81.889212247854,55.17091,15,2,19,10,67.7,62.1
678,97.38499,81.2804686536747,54.63836,15,2,19,10,67.8,62
679,99.19344,81.8469414035901,55.13393,15,2,19,10,67.9,61.9
680,100.4593,81.458022202607,54.79369,15,2,19,10,68,61.8
681,101.0923,81.8638588858807,55.14873,15,2,19,10,68.1,61.7
682,101.0923,81.3227509286699,54.67535,15,2,19,10,68.2,61.6
683,103.0816,81.7201288707983,55.02299,15,2,19,10,68.3,61.5
684,104.3475,81.5172105291615,54.84547,15,2,19,10,68.4,61.4
685,103.0816,81.4833869953116,54.81588,15,2,19,10,68.5,61.3
686,102.4486,81.9399418332632,55.21529,15,2,19,10,68.6,61.2
687,102.3582,81.593293476544,54.91203,15,2,19,10,68.7,61.1
688,101.0923,81.5341165807208,54.86026,15,2,19,10,68.8,61
689,100.5498,82.0583184863723,55.31885,15,2,19,10,68.9,60.9
690,102.4486,81.3650217729338,54.71233,15,2,19,10,69,60.8
691,102.4486,81.415751358343,54.75671,15,2,19,10,69.1,60.7
692,103.0816,81.4833869953116,54.81588,15,2,19,10,69.2,60.6
693,103.9858,81.4749396848976,54.80849,15,2,19,10,69.3,60.5
694,104.7092,81.415751358343,54.75671,15,2,19,10,69.4,60.4
695,105.523,81.8554001447354,55.14133,15,2,19,10,69.5,60.3
696,103.0816,81.5679286838394,54.88984,15,2,19,10,69.6,60.2
697,103.0816,81.7793057666216,55.07476,15,2,19,10,69.7,60.1
698,103.8954,81.7370349223577,55.03778,15,2,19,10,69.8,60
699,105.523,81.753940973917,55.05257,15,2,19,10,69.9,59.9
700,105.523,81.3988453067837,54.74192,15,2,19,10,70,59.8
701,105.523,81.1874682240016,54.557,15,2,19,10,70.1,59.7
702,106.156,81.6778465958031,54.986,15,2,19,10,70.2,59.6
703,107.4219,81.0095602286672,54.40168,15,2,19,10,70.3,59.5
704,109.3207,81.2128330167062,54.57919,15,2,19,10,70.4,59.4
705,108.0548,81.6609405442438,54.97121,15,2,19,10,70.5,59.3
706,108.0548,81.4749396848976,54.80849,15,2,19,10,70.6,59.2
707,109.3207,81.4918457364569,54.82328,15,2,19,10,70.7,59.1
708,109.3207,81.4749396848976,54.80849,15,2,19,10,70.8,59
709,108.1452,81.9568593155538,55.23009,15,2,19,10,70.9,58.9
710,107.4219,81.3819392552244,54.72713,15,2,19,10,71,58.8
711,108.0548,80.9751707509025,54.37209,15,2,19,10,71.1,58.7
712,109.3207,81.6524818030985,54.96381,15,2,19,10,71.2,58.6
713,112.4855,81.7793057666216,55.07476,15,2,19,10,71.3,58.5
714,112.4855,81.6102109588346,54.92683,15,2,19,10,71.4,58.4
715,112.4855,81.3396569802292,54.69014,15,2,19,10,71.5,58.3
716,114.294,81.58484616613,54.90464,15,2,19,10,71.6,58.2
717,115.6503,81.5763874249847,54.89724,15,2,19,10,71.7,58.1
718,114.6557,81.8723061962947,55.15612,15,2,19,10,71.8,58
719,114.3844,81.3988453067837,54.74192,15,2,19,10,71.9,57.9
720,114.3844,80.8032466060651,54.22416,15,2,19,10,72,57.8
721,116.2833,81.2381978094108,54.60138,15,2,19,10,72.1,57.7
722,115.8312,81.7116701296531,55.01559,15,2,19,10,72.2,57.6
723,115.8312,81.4242100994883,54.76411,15,2,19,10,72.3,57.5
724,116.2833,81.6102109588346,54.92683,15,2,19,10,72.4,57.4
725,117.5492,81.407304047929,54.74932,15,2,19,10,72.5,57.3
726,118.0917,81.593293476544,54.91203,15,2,19,10,72.6,57.2
727,118.6343,81.3650217729338,54.71233,15,2,19,10,72.7,57.1
728,119.4481,81.1959269651469,54.5644,15,2,19,10,72.8,57
729,119.4481,81.4411161510477,54.7789,15,2,19,10,72.9,56.9
730,118.1821,81.745493663503,55.04518,15,2,19,10,73,56.8
731,119.4481,81.3311982390839,54.68274,15,2,19,10,73.1,56.7
732,116.2833,81.7708584562075,55.06737,15,2,19,10,73.2,56.6
733,116.2833,81.3227509286699,54.67535,15,2,19,10,73.3,56.5
734,117.5492,81.6355757515392,54.94902,15,2,19,10,73.4,56.4
735,117.5492,81.3396569802292,54.69014,15,2,19,10,73.5,56.3
736,119.4481,81.4918457364569,54.82328,15,2,19,10,73.6,56.2
737,118.1821,81.3565630317885,54.70493,15,2,19,10,73.7,56.1
738,119.4481,81.1874682240016,54.557,15,2,19,10,73.8,56
739,120.714,81.9399418332632,55.21529,15,2,19,10,73.9,55.9
740,120.714,81.6355757515392,54.94902,15,2,19,10,74,55.8
741,120.6236,81.28892739482,54.64576,15,2,19,10,74.1,55.7
742,120.6236,81.1790209135876,54.54961,15,2,19,10,74.2,55.6
743,118.1821,81.5172105291615,54.84547,15,2,19,10,74.3,55.5
744,119.2672,80.8978031424267,54.30552,15,2,19,10,74.4,55.4
745,120.2619,81.3819392552244,54.72713,15,2,19,10,74.5,55.3
746,121.2565,81.3311982390839,54.68274,15,2,19,10,74.6,55.2
747,120.6236,81.3988453067837,54.74192,15,2,19,10,74.7,55.1
748,121.2565,81.2381978094108,54.60138,15,2,19,10,74.8,55
749,120.714,81.28892739482,54.64576,15,2,19,10,74.9,54.9
750,122.5224,81.6609405442438,54.97121,15,2,19,10,75,54.8
751,122.5224,81.6524818030985,54.96381,15,2,19,10,75.1,54.7
752,124.4213,81.3988453067837,54.74192,15,2,19,10,75.2,54.6
753,124.4213,80.906391795373,54.31291,15,2,19,10,75.3,54.5
754,121.2565,81.3396569802292,54.69014,15,2,19,10,75.4,54.4
755,122.5224,81.6947640780937,55.0008,15,2,19,10,75.5,54.3
756,125.5968,81.5425753218661,54.86766,15,2,19,10,75.6,54.2
757,124.3309,81.407304047929,54.74932,15,2,19,10,75.7,54.1
758,123.1554,81.0944677943284,54.47564,15,2,19,10,75.8,54
759,124.4213,81.0521969500645,54.43866,15,2,19,10,75.9,53.9
760,122.5224,81.2804686536747,54.63836,15,2,19,10,76,53.8
761,120.714,81.415751358343,54.75671,15,2,19,10,76.1,53.7
762,121.2565,81.2551038609701,54.61617,15,2,19,10,76.2,53.6
763,122.5224,81.4918457364569,54.82328,15,2,19,10,76.3,53.5
764,127.5861,81.4242100994883,54.76411,15,2,19,10,76.4,53.4
765,130.2083,81.6947640780937,55.0008,15,2,19,10,76.5,53.3
766,131.5647,81.7285761812124,55.03038,15,2,19,10,76.6,53.2
767,129.485,81.6102109588346,54.92683,15,2,19,10,76.7,53.1
768,131.3838,81.6693992853891,54.97861,15,2,19,10,76.8,53
769,132.921,82.0414010040817,55.30405,15,2,19,10,76.9,52.9
770,134.639,82.0329536936677,55.29666,15,2,19,10,77,52.8
771,136.4475,81.7962118181809,55.08955,15,2,19,10,77.1,52.7
772,138.2559,81.6102109588346,54.92683,15,2,19,10,77.2,52.6
773,141.3303,81.2297390682655,54.59398,15,2,19,10,77.3,52.5
774,143.41,80.9837710258419,54.37949,15,2,19,10,77.4,52.4
775,144.6759,81.6693992853891,54.97861,15,2,19,10,77.5,52.3
776,145.2185,81.8046705593262,55.09695,15,2,19,10,77.6,52.2
777,147.8407,81.7032113885078,55.00819,15,2,19,10,77.7,52.1
778,150.3725,81.6524818030985,54.96381,15,2,19,10,77.8,52
779,150.3725,81.889212247854,55.17091,15,2,19,10,77.9,51.9
780,152.8139,81.4495748921929,54.7863,15,2,19,10,78,51.8
781,152.8139,81.6778465958031,54.986,15,2,19,10,78.1,51.7
782,154.7128,81.9230357817039,55.2005,15,2,19,10,78.2,51.6
783,151.6385,81.7708584562075,55.06737,15,2,19,10,78.3,51.5
