Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,45.30165,81.4242100994883,54.76411,15,2,19,10,39.2,83.4
393,47.20052,81.2973861359653,54.65316,15,2,19,10,39.3,83.3
394,47.20052,81.4495748921929,54.7863,15,2,19,10,39.4,83.2
395,47.1101,81.153656120883,54.52742,15,2,19,10,39.5,83.1
396,47.1101,80.717290344643,54.1502,15,2,19,10,39.6,83
397,48.64728,81.0437382089192,54.43126,15,2,19,10,39.7,82.9
398,47.9239,81.3142921875246,54.66795,15,2,19,10,39.8,82.8
399,46.47714,80.450798041451,53.9209,15,2,19,10,39.9,82.7
400,46.56756,81.1367386385924,54.51262,15,2,19,10,40,82.6
401,46.56756,81.415751358343,54.75671,15,2,19,10,40.1,82.5
402,49.00897,81.0775617427691,54.46085,15,2,19,10,40.2,82.4
403,50.27488,81.1959269651469,54.5644,15,2,19,10,40.3,82.3
404,48.46644,80.8290358088904,54.24635,15,2,19,10,40.4,82.2
405,48.46644,81.1790209135876,54.54961,15,2,19,10,40.5,82.1
406,48.46644,81.6440344926845,54.95642,15,2,19,10,40.6,82
407,48.46644,81.5763874249847,54.89724,15,2,19,10,40.7,81.9
408,47.20052,81.1705621724423,54.54221,15,2,19,10,40.8,81.8
409,47.1101,81.5425753218661,54.86766,15,2,19,10,40.9,81.7
410,48.46644,80.7860576781794,54.20937,15,2,19,10,41,81.6
411,50.36531,80.5367543028731,53.99486,15,2,19,10,41.1,81.5
412,49.09939,80.9751707509025,54.37209,15,2,19,10,41.2,81.4
413,49.09939,81.1282913281783,54.50523,15,2,19,10,41.3,81.3
414,49.09939,81.2466565505561,54.60878,15,2,19,10,41.4,81.2
415,46.47714,81.2043742755609,54.57179,15,2,19,10,41.5,81.1
416,47.20052,81.153656120883,54.52742,15,2,19,10,41.6,81
417,49.09939,81.0775617427691,54.46085,15,2,19,10,41.7,80.9
418,49.09939,81.4833869953116,54.81588,15,2,19,10,41.8,80.8
419,48.91855,81.3227509286699,54.67535,15,2,19,10,41.9,80.7
420,48.46644,80.9579818230167,54.3573,15,2,19,10,42,80.6
421,47.01968,81.119832587033,54.49783,15,2,19,10,42.1,80.5
422,46.74841,81.3396569802292,54.69014,15,2,19,10,42.2,80.4
423,46.65799,80.8720139396015,54.28333,15,2,19,10,42.3,80.3
424,47.20052,81.3903865656385,54.73452,15,2,19,10,42.4,80.2
425,46.56756,80.5969329834631,54.04664,15,2,19,10,42.5,80.1
426,47.20052,81.2043742755609,54.57179,15,2,19,10,42.6,80
427,49.09939,81.3142921875246,54.66795,15,2,19,10,42.7,79.9
428,50.27488,80.657111664053,54.09842,15,2,19,10,42.8,79.8
429,50.27488,80.9321926201914,54.33511,15,2,19,10,42.9,79.7
430,51.5408,80.7774574032399,54.20197,15,2,19,10,43,79.6
431,50.27488,80.923592345252,54.32771,15,2,19,10,43.1,79.5
432,51.5408,81.3058334463793,54.66055,15,2,19,10,43.2,79.4
433,52.17376,80.8978031424267,54.30552,15,2,19,10,43.3,79.3
434,54.07262,81.4411161510477,54.7789,15,2,19,10,43.4,79.2
435,53.43967,80.8462247367762,54.26114,15,2,19,10,43.5,79.1
436,53.43967,81.153656120883,54.52742,15,2,19,10,43.6,79
437,51.5408,80.5453545778125,54.00226,15,2,19,10,43.7,78.9
438,50.36531,80.7860576781794,54.20937,15,2,19,10,43.8,78.8
439,49.00897,80.923592345252,54.32771,15,2,19,10,43.9,78.7
440,51.5408,81.0606556912098,54.44606,15,2,19,10,44,78.6
441,50.36531,80.9579818230167,54.3573,15,2,19,10,44.1,78.5
442,52.17376,80.8978031424267,54.30552,15,2,19,10,44.2,78.4
443,50.90784,80.8720139396015,54.28333,15,2,19,10,44.3,78.3
444,51.5408,80.5797440555773,54.03185,15,2,19,10,44.4,78.2
445,51.5408,80.6829008668783,54.12061,15,2,19,10,44.5,78.1
446,50.27488,80.4250088386257,53.89871,15,2,19,10,44.6,78
447,51.17911,80.5281656499268,53.98747,15,2,19,10,44.7,77.9
448,51.72164,81.0181488816135,54.40907,15,2,19,10,44.8,77.8
449,52.08334,81.6017522176893,54.91943,15,2,19,10,44.9,77.7
450,53.43967,81.0691030016238,54.45345,15,2,19,10,45,77.6
451,55.33854,81.1029265354737,54.48304,15,2,19,10,45.1,77.5
452,55.79066,81.407304047929,54.74932,15,2,19,10,45.2,77.4
453,55.33854,80.8376244618367,54.25374,15,2,19,10,45.3,77.3
454,55.33854,81.0691030016238,54.45345,15,2,19,10,45.4,77.2
455,55.24812,80.4164085636862,53.89131,15,2,19,10,45.5,77.1
456,55.33854,80.7688571283004,54.19457,15,2,19,10,45.6,77
457,53.9822,80.863413664662,54.27593,15,2,19,10,45.7,76.9
458,55.88108,80.8978031424267,54.30552,15,2,19,10,45.8,76.8
459,55.9715,81.0095602286672,54.40168,15,2,19,10,45.9,76.7
460,52.17376,81.28892739482,54.64576,15,2,19,10,46,76.6
461,53.9822,80.8462247367762,54.26114,15,2,19,10,46.1,76.5
462,55.9715,80.966570475963,54.36469,15,2,19,10,46.2,76.4
463,55.9715,80.9751707509025,54.37209,15,2,19,10,46.3,76.3
464,55.9715,81.2973861359653,54.65316,15,2,19,10,46.4,76.2
465,53.43967,81.2043742755609,54.57179,15,2,19,10,46.5,76.1
466,55.33854,81.5425753218661,54.86766,15,2,19,10,46.6,76
467,52.17376,81.3565630317885,54.70493,15,2,19,10,46.7,75.9
468,53.43967,81.4495748921929,54.7863,15,2,19,10,46.8,75.8
469,55.33854,81.2381978094108,54.60138,15,2,19,10,46.9,75.7
470,54.07262,81.2635626021154,54.62357,15,2,19,10,47,75.6
471,54.07262,80.5969329834631,54.04664,15,2,19,10,47.1,75.5
472,53.62051,81.2212917578515,54.58659,15,2,19,10,47.2,75.4
473,53.07798,80.9579818230167,54.3573,15,2,19,10,47.3,75.3
474,52.17376,81.4664809437523,54.80109,15,2,19,10,47.4,75.2
475,53.43967,81.6355757515392,54.94902,15,2,19,10,47.5,75.1
476,54.88643,81.8131293004715,55.10435,15,2,19,10,47.6,75
477,54.79601,81.3565630317885,54.70493,15,2,19,10,47.7,74.9
478,53.43967,80.8720139396015,54.28333,15,2,19,10,47.8,74.8
479,55.33854,80.9407812731378,54.3425,15,2,19,10,47.9,74.7
480,55.33854,80.923592345252,54.32771,15,2,19,10,48,74.6
481,55.9715,81.5510226322801,54.87505,15,2,19,10,48.1,74.5
482,57.23742,80.9493815480772,54.3499,15,2,19,10,48.2,74.4
483,58.50333,80.8548250117157,54.26854,15,2,19,10,48.3,74.3
484,60.31178,80.6657003169994,54.10581,15,2,19,10,48.4,74.2
485,60.31178,80.7344792725288,54.16499,15,2,19,10,48.5,74.1
486,60.94473,80.8290358088904,54.24635,15,2,19,10,48.6,74
487,62.12023,80.5367543028731,53.99486,15,2,19,10,48.7,73.9
488,62.12023,80.8290358088904,54.24635,15,2,19,10,48.8,73.8
489,63.38614,81.5172105291615,54.84547,15,2,19,10,48.9,73.7
490,60.85431,81.3650217729338,54.71233,15,2,19,10,49,73.6
491,63.38614,81.58484616613,54.90464,15,2,19,10,49.1,73.5
492,60.40219,80.9493815480772,54.3499,15,2,19,10,49.2,73.4
493,60.40219,81.8300353520308,55.11914,15,2,19,10,49.3,73.3
494,60.40219,81.2551038609701,54.61617,15,2,19,10,49.4,73.2
495,60.49262,81.8046705593262,55.09695,15,2,19,10,49.5,73.1
496,61.03516,81.6609405442438,54.97121,15,2,19,10,49.6,73
497,62.12023,81.5763874249847,54.89724,15,2,19,10,49.7,72.9
498,63.92867,82.1090480717815,55.36323,15,2,19,10,49.8,72.8
499,63.38614,81.7793057666216,55.07476,15,2,19,10,49.9,72.7
500,64.10952,81.8469414035901,55.13393,15,2,19,10,50,72.6
501,65.28501,82.0329536936677,55.29666,15,2,19,10,50.1,72.5
502,65.28501,81.1451973797377,54.52002,15,2,19,10,50.2,72.4
503,65.28501,81.3903865656385,54.73452,15,2,19,10,50.3,72.3
504,65.37543,81.458022202607,54.79369,15,2,19,10,50.4,72.2
505,65.37543,81.6440344926845,54.95642,15,2,19,10,50.5,72.1
506,66.00839,81.4749396848976,54.80849,15,2,19,10,50.6,72
507,65.37543,81.1790209135876,54.54961,15,2,19,10,50.7,71.9
508,65.28501,81.5425753218661,54.86766,15,2,19,10,50.8,71.8
509,65.91797,81.5510226322801,54.87505,15,2,19,10,50.9,71.7
510,67.18388,81.458022202607,54.79369,15,2,19,10,51,71.6
511,69.08276,81.7285761812124,55.03038,15,2,19,10,51.1,71.5
512,69.08276,81.7116701296531,55.01559,15,2,19,10,51.2,71.4
513,68.35937,80.9149920703125,54.32031,15,2,19,10,51.3,71.3
514,66.00839,81.5002930468709,54.83067,15,2,19,10,51.4,71.2
515,65.91797,81.8131293004715,55.10435,15,2,19,10,51.5,71.1
516,62.12023,81.3396569802292,54.69014,15,2,19,10,51.6,71
517,64.0191,81.7623997150623,55.05997,15,2,19,10,51.7,70.9
518,63.47656,81.7793057666216,55.07476,15,2,19,10,51.8,70.8
519,62.30107,81.6693992853891,54.97861,15,2,19,10,51.9,70.7
520,63.65741,80.8118352590114,54.23155,15,2,19,10,52,70.6
521,65.37543,81.5256578395755,54.85286,15,2,19,10,52.1,70.5
522,65.82755,81.8554001447354,55.14133,15,2,19,10,52.2,70.4
523,65.28501,81.0691030016238,54.45345,15,2,19,10,52.3,70.3
524,68.08811,81.407304047929,54.74932,15,2,19,10,52.4,70.2
525,69.08276,81.8046705593262,55.09695,15,2,19,10,52.5,70.1
526,68.4498,81.58484616613,54.90464,15,2,19,10,52.6,70
527,68.4498,81.4918457364569,54.82328,15,2,19,10,52.7,69.9
528,69.08276,81.3734805140791,54.71973,15,2,19,10,52.8,69.8
529,72.15712,81.2973861359653,54.65316,15,2,19,10,52.9,69.7
530,72.24754,81.8046705593262,55.09695,15,2,19,10,53,69.6
531,74.14642,81.7623997150623,55.05997,15,2,19,10,53.1,69.5
532,73.51345,81.3565630317885,54.70493,15,2,19,10,53.2,69.4
533,72.24754,81.4833869953116,54.81588,15,2,19,10,53.3,69.3
534,74.14642,81.4242100994883,54.76411,15,2,19,10,53.4,69.2
535,74.05599,81.4833869953116,54.81588,15,2,19,10,53.5,69.1
536,75.41233,81.7962118181809,55.08955,15,2,19,10,53.6,69
537,74.14642,81.5256578395755,54.85286,15,2,19,10,53.7,68.9
538,74.14642,81.2635626021154,54.62357,15,2,19,10,53.8,68.8
539,72.24754,81.3565630317885,54.70493,15,2,19,10,53.9,68.7
540,74.14642,81.3396569802292,54.69014,15,2,19,10,54,68.6
541,74.14642,81.4664809437523,54.80109,15,2,19,10,54.1,68.5
542,76.04528,81.8723061962947,55.15612,15,2,19,10,54.2,68.4
543,74.14642,81.415751358343,54.75671,15,2,19,10,54.3,68.3
544,78.03458,81.5172105291615,54.84547,15,2,19,10,54.4,68.2
545,78.48669,82.0667772275175,55.32625,15,2,19,10,54.5,68.1
546,78.39626,81.58484616613,54.90464,15,2,19,10,54.6,68
547,77.22077,81.9061297301446,55.18571,15,2,19,10,54.7,67.9
548,78.48669,81.593293476544,54.91203,15,2,19,10,54.8,67.8
549,79.48134,81.0606556912098,54.44606,15,2,19,10,54.9,67.7
550,80.20472,81.4242100994883,54.76411,15,2,19,10,55,67.6
551,78.48669,81.6271170103939,54.94162,15,2,19,10,55.1,67.5
552,77.22077,81.4411161510477,54.7789,15,2,19,10,55.2,67.4
553,79.11964,81.5594813734254,54.88245,15,2,19,10,55.3,67.3
554,80.38556,81.7116701296531,55.01559,15,2,19,10,55.4,67.2
555,80.38556,80.9493815480772,54.3499,15,2,19,10,55.5,67.1
556,80.38556,81.0691030016238,54.45345,15,2,19,10,55.6,67
557,80.38556,80.553954852752,54.00966,15,2,19,10,55.7,66.9
558,78.48669,81.4833869953116,54.81588,15,2,19,10,55.8,66.8
559,78.48669,80.8204355339509,54.23895,15,2,19,10,55.9,66.7
560,80.38556,81.6017522176893,54.91943,15,2,19,10,56,66.6
561,81.01852,81.2804686536747,54.63836,15,2,19,10,56.1,66.5
562,80.47598,81.7793057666216,55.07476,15,2,19,10,56.2,66.4
563,81.01852,81.6271170103939,54.94162,15,2,19,10,56.3,66.3
564,82.28444,81.0775617427691,54.46085,15,2,19,10,56.4,66.2
565,81.01852,81.5341165807208,54.86026,15,2,19,10,56.5,66.1
566,81.01852,80.9837710258419,54.37949,15,2,19,10,56.6,66
567,79.21007,82.0329536936677,55.29666,15,2,19,10,56.7,65.9
568,78.57711,81.6440344926845,54.95642,15,2,19,10,56.8,65.8
569,79.11964,81.6355757515392,54.94902,15,2,19,10,56.9,65.7
570,79.11964,81.7285761812124,55.03038,15,2,19,10,57,65.6
571,79.11964,81.1790209135876,54.54961,15,2,19,10,57.1,65.5
572,82.28444,81.5594813734254,54.88245,15,2,19,10,57.2,65.4
573,83.3695,81.3227509286699,54.67535,15,2,19,10,57.3,65.3
574,83.55035,80.5195653749873,53.98007,15,2,19,10,57.4,65.2
575,83.45992,80.8720139396015,54.28333,15,2,19,10,57.5,65.1
576,84.1833,81.2212917578515,54.58659,15,2,19,10,57.6,65
577,85.44922,81.3311982390839,54.68274,15,2,19,10,57.7,64.9
578,85.3588,81.5425753218661,54.86766,15,2,19,10,57.8,64.8
579,85.3588,81.3734805140791,54.71973,15,2,19,10,57.9,64.7
580,87.34809,81.9822241082584,55.25228,15,2,19,10,58,64.6
581,86.08218,81.5341165807208,54.86026,15,2,19,10,58.1,64.5
582,86.08218,81.6102109588346,54.92683,15,2,19,10,58.2,64.4
583,85.44922,81.5763874249847,54.89724,15,2,19,10,58.3,64.3
584,87.34809,81.458022202607,54.79369,15,2,19,10,58.4,64.2
585,88.614,81.0437382089192,54.43126,15,2,19,10,58.5,64.1
586,88.614,81.2973861359653,54.65316,15,2,19,10,58.6,64
587,88.52358,81.2128330167062,54.57919,15,2,19,10,58.7,63.9
588,87.34809,81.7962118181809,55.08955,15,2,19,10,58.8,63.8
589,87.34809,81.4495748921929,54.7863,15,2,19,10,58.9,63.7
590,90.51288,81.3481157213745,54.69754,15,2,19,10,59,63.6
591,88.614,80.7258789975894,54.15759,15,2,19,10,59.1,63.5
592,87.34809,81.153656120883,54.52742,15,2,19,10,59.2,63.4
593,89.24696,81.0181488816135,54.40907,15,2,19,10,59.3,63.3
594,89.24696,81.7370349223577,55.03778,15,2,19,10,59.4,63.2
595,89.15655,81.0944677943284,54.47564,15,2,19,10,59.5,63.1
596,90.87457,81.4495748921929,54.7863,15,2,19,10,59.6,63
597,91.32668,81.8215766108855,55.11174,15,2,19,10,59.7,62.9
598,92.32133,81.5425753218661,54.86766,15,2,19,10,59.8,62.8
599,92.32133,81.6355757515392,54.94902,15,2,19,10,59.9,62.7
600,92.32133,81.28892739482,54.64576,15,2,19,10,60,62.6
601,91.0554,81.5341165807208,54.86026,15,2,19,10,60.1,62.5
602,92.32133,81.6355757515392,54.94902,15,2,19,10,60.2,62.4
603,94.2202,81.7623997150623,55.05997,15,2,19,10,60.3,62.3
604,96.11906,81.8723061962947,55.15612,15,2,19,10,60.4,62.2
605,94.2202,81.6017522176893,54.91943,15,2,19,10,60.5,62.1
606,94.2202,81.6693992853891,54.97861,15,2,19,10,60.6,62
607,95.39569,81.5425753218661,54.86766,15,2,19,10,60.7,61.9
608,96.11906,81.745493663503,55.04518,15,2,19,10,60.8,61.8
609,98.01794,81.8131293004715,55.10435,15,2,19,10,60.9,61.7
610,99.19344,81.1705621724423,54.54221,15,2,19,10,61,61.6
611,102.3582,81.1282913281783,54.50523,15,2,19,10,61.1,61.5
612,101.1827,81.5002930468709,54.83067,15,2,19,10,61.2,61.4
613,102.4486,81.4411161510477,54.7789,15,2,19,10,61.3,61.3
614,101.1827,81.753940973917,55.05257,15,2,19,10,61.4,61.2
615,100.4593,80.9923596787883,54.38688,15,2,19,10,61.5,61.1
616,101.0923,81.58484616613,54.90464,15,2,19,10,61.6,61
617,101.9061,81.3142921875246,54.66795,15,2,19,10,61.7,60.9
618,102.087,81.0352908985052,54.42387,15,2,19,10,61.8,60.8
619,101.0019,81.415751358343,54.75671,15,2,19,10,61.9,60.7
620,100.5498,81.2551038609701,54.61617,15,2,19,10,62,60.6
621,101.6348,81.7201288707983,55.02299,15,2,19,10,62.1,60.5
622,102.4486,82.0836832790769,55.34104,15,2,19,10,62.2,60.4
623,102.4486,81.8723061962947,55.15612,15,2,19,10,62.3,60.3
624,101.0923,81.415751358343,54.75671,15,2,19,10,62.4,60.2
625,101.0923,80.9923596787883,54.38688,15,2,19,10,62.5,60.1
626,100.4593,81.0009599537277,54.39428,15,2,19,10,62.6,60
627,99.19344,81.6017522176893,54.91943,15,2,19,10,62.7,59.9
628,100.5498,81.2635626021154,54.62357,15,2,19,10,62.8,59.8
629,101.0923,81.2635626021154,54.62357,15,2,19,10,62.9,59.7
630,101.0923,81.4326574099023,54.7715,15,2,19,10,63,59.6
631,99.28386,81.458022202607,54.79369,15,2,19,10,63.1,59.5
632,100.4593,81.5510226322801,54.87505,15,2,19,10,63.2,59.4
633,101.0923,81.593293476544,54.91203,15,2,19,10,63.3,59.3
634,101.0923,81.026749156553,54.41647,15,2,19,10,63.4,59.2
635,101.0923,81.2551038609701,54.61617,15,2,19,10,63.5,59.1
636,103.0816,81.9145770405586,55.1931,15,2,19,10,63.6,59
637,103.0816,81.6524818030985,54.96381,15,2,19,10,63.7,58.9
638,101.1827,81.0521969500645,54.43866,15,2,19,10,63.8,58.8
639,97.92751,81.3058334463793,54.66055,15,2,19,10,63.9,58.7
640,99.19344,81.0860204839144,54.46825,15,2,19,10,64,58.6
641,99.19344,81.745493663503,55.04518,15,2,19,10,64.1,58.5
642,100.2785,81.593293476544,54.91203,15,2,19,10,64.2,58.4
643,101.0923,81.2973861359653,54.65316,15,2,19,10,64.3,58.3
644,103.0816,81.7032113885078,55.00819,15,2,19,10,64.4,58.2
645,103.0816,81.4495748921929,54.7863,15,2,19,10,64.5,58.1
646,103.0816,82.0921420202222,55.34844,15,2,19,10,64.6,58
647,103.6241,81.3481157213745,54.69754,15,2,19,10,64.7,57.9
648,106.156,81.4664809437523,54.80109,15,2,19,10,64.8,57.8
649,105.4326,81.4495748921929,54.7863,15,2,19,10,64.9,57.7
650,107.4219,81.026749156553,54.41647,15,2,19,10,65,57.6
651,109.3207,81.0437382089192,54.43126,15,2,19,10,65.1,57.5
652,109.2303,81.6863053369484,54.9934,15,2,19,10,65.2,57.4
653,110.5867,81.3650217729338,54.71233,15,2,19,10,65.3,57.3
654,110.5867,81.6524818030985,54.96381,15,2,19,10,65.4,57.2
655,110.4962,81.153656120883,54.52742,15,2,19,10,65.5,57.1
656,107.4219,81.6186696999799,54.93423,15,2,19,10,65.6,57
657,106.156,81.6186696999799,54.93423,15,2,19,10,65.7,56.9
658,104.2571,81.6102109588346,54.92683,15,2,19,10,65.8,56.8
659,107.4219,81.3819392552244,54.72713,15,2,19,10,65.9,56.7
660,108.1452,81.7370349223577,55.03778,15,2,19,10,66,56.6
661,107.4219,81.5510226322801,54.87505,15,2,19,10,66.1,56.5
662,107.4219,81.8723061962947,55.15612,15,2,19,10,66.2,56.4
663,104.2571,81.5510226322801,54.87505,15,2,19,10,66.3,56.3
664,105.523,81.2128330167062,54.57919,15,2,19,10,66.4,56.2
665,108.0548,81.7285761812124,55.03038,15,2,19,10,66.5,56.1
666,110.5867,81.9822241082584,55.25228,15,2,19,10,66.6,56
667,110.9483,81.745493663503,55.04518,15,2,19,10,66.7,55.9
668,111.2196,81.458022202607,54.79369,15,2,19,10,66.8,55.8
669,111.2196,81.7623997150623,55.05997,15,2,19,10,66.9,55.7
670,111.2196,81.3819392552244,54.72713,15,2,19,10,67,55.6
671,111.943,81.8469414035901,55.13393,15,2,19,10,67.1,55.5
672,112.7568,81.4495748921929,54.7863,15,2,19,10,67.2,55.4
673,114.3844,81.6524818030985,54.96381,15,2,19,10,67.3,55.3
674,114.3844,80.9407812731378,54.3425,15,2,19,10,67.4,55.2
675,115.6503,81.415751358343,54.75671,15,2,19,10,67.5,55.1
676,117.1875,82.0414010040817,55.30405,15,2,19,10,67.6,55
677,116.1929,81.88076493744,55.16352,15,2,19,10,67.7,54.9
678,117.4588,82.007588900963,55.27447,15,2,19,10,67.8,54.8
679,117.4588,81.6440344926845,54.95642,15,2,19,10,67.9,54.7
680,116.1929,81.4326574099023,54.7715,15,2,19,10,68,54.6
681,116.1929,81.4664809437523,54.80109,15,2,19,10,68.1,54.5
682,115.6503,81.0437382089192,54.43126,15,2,19,10,68.2,54.4
683,116.2833,80.9579818230167,54.3573,15,2,19,10,68.3,54.3
684,118.1821,81.2973861359653,54.65316,15,2,19,10,68.4,54.2
685,119.3576,81.4833869953116,54.81588,15,2,19,10,68.5,54.1
686,121.2565,81.7201288707983,55.02299,15,2,19,10,68.6,54
687,122.432,81.7877645077669,55.08216,15,2,19,10,68.7,53.9
688,121.2565,81.9145770405586,55.1931,15,2,19,10,68.8,53.8
689,123.065,81.5425753218661,54.86766,15,2,19,10,68.9,53.7
690,124.4213,81.1029265354737,54.48304,15,2,19,10,69,53.6
691,124.4213,81.6440344926845,54.95642,15,2,19,10,69.1,53.5
692,124.4213,81.5341165807208,54.86026,15,2,19,10,69.2,53.4
693,123.065,81.8554001447354,55.14133,15,2,19,10,69.3,53.3
694,123.065,81.8131293004715,55.10435,15,2,19,10,69.4,53.2
695,123.065,81.8554001447354,55.14133,15,2,19,10,69.5,53.1
696,123.065,81.9484005744085,55.22269,15,2,19,10,69.6,53
697,124.4213,81.3058334463793,54.66055,15,2,19,10,69.7,52.9
698,125.6872,81.3565630317885,54.70493,15,2,19,10,69.8,52.8
699,128.1286,81.0095602286672,54.40168,15,2,19,10,69.9,52.7
700,128.1286,82.0414010040817,55.30405,15,2,19,10,70,52.6
701,129.3945,81.4833869953116,54.81588,15,2,19,10,70.1,52.5
702,126.2298,81.3058334463793,54.66055,15,2,19,10,70.2,52.4
703,128.1286,81.5256578395755,54.85286,15,2,19,10,70.3,52.3
704,123.1554,81.4918457364569,54.82328,15,2,19,10,70.4,52.2
705,124.4213,80.8548250117157,54.26854,15,2,19,10,70.5,52.1
706,129.485,81.9653066259678,55.23748,15,2,19,10,70.6,52
707,132.5593,81.3227509286699,54.67535,15,2,19,10,70.7,51.9
708,135.7241,81.415751358343,54.75671,15,2,19,10,70.8,51.8
709,137.5325,81.4411161510477,54.7789,15,2,19,10,70.9,51.7
710,138.1655,81.8300353520308,55.11914,15,2,19,10,71,51.6
711,139.5219,81.9653066259678,55.23748,15,2,19,10,71.1,51.5
712,139.5219,81.3819392552244,54.72713,15,2,19,10,71.2,51.4
713,140.7878,81.4495748921929,54.7863,15,2,19,10,71.3,51.3
714,139.8835,81.1367386385924,54.51262,15,2,19,10,71.4,51.2
715,139.5219,81.593293476544,54.91203,15,2,19,10,71.5,51.1
716,140.6973,81.5425753218661,54.86766,15,2,19,10,71.6,51
717,139.4314,81.7370349223577,55.03778,15,2,19,10,71.7,50.9
718,140.3356,81.2720213432607,54.63097,15,2,19,10,71.8,50.8
719,140.3356,81.162103431297,54.53481,15,2,19,10,71.9,50.7
720,139.5219,80.8806025925477,54.29072,15,2,19,10,72,50.6
721,140.7878,81.88076493744,55.16352,15,2,19,10,72.1,50.5
722,139.5219,81.9484005744085,55.22269,15,2,19,10,72.2,50.4
723,138.2559,81.5510226322801,54.87505,15,2,19,10,72.3,50.3
724,141.3303,81.6017522176893,54.91943,15,2,19,10,72.4,50.2
725,141.3303,81.7793057666216,55.07476,15,2,19,10,72.5,50.1
726,141.3303,81.745493663503,55.04518,15,2,19,10,72.6,50
727,141.3303,81.7877645077669,55.08216,15,2,19,10,72.7,49.9
728,142.7771,81.753940973917,55.05257,15,2,19,10,72.8,49.8
729,142.6866,81.4242100994883,54.76411,15,2,19,10,72.9,49.7
730,140.7878,81.3481157213745,54.69754,15,2,19,10,73,49.6
731,140.7878,81.4918457364569,54.82328,15,2,19,10,73.1,49.5
732,137.5325,81.7962118181809,55.08955,15,2,19,10,73.2,49.4
733,138.1655,81.6863053369484,54.9934,15,2,19,10,73.3,49.3
734,140.6973,81.5763874249847,54.89724,15,2,19,10,73.4,49.2
735,140.6973,81.5256578395755,54.85286,15,2,19,10,73.5,49.1
736,141.4207,81.745493663503,55.04518,15,2,19,10,73.6,49
737,139.5219,81.5256578395755,54.85286,15,2,19,10,73.7,48.9
738,142.7771,81.5510226322801,54.87505,15,2,19,10,73.8,48.8
739,144.043,80.717290344643,54.1502,15,2,19,10,73.9,48.7
740,144.6759,81.3481157213745,54.69754,15,2,19,10,74,48.6
741,145.3089,81.3903865656385,54.73452,15,2,19,10,74.1,48.5
742,146.5748,81.3903865656385,54.73452,15,2,19,10,74.2,48.4
743,148.6545,81.4749396848976,54.80849,15,2,19,10,74.3,48.3
744,150.1917,81.7962118181809,55.08955,15,2,19,10,74.4,48.2
745,151.6385,81.6355757515392,54.94902,15,2,19,10,74.5,48.1
746,152.8139,81.2381978094108,54.60138,15,2,19,10,74.6,48
747,153.4469,81.6440344926845,54.95642,15,2,19,10,74.7,47.9
748,152.4523,81.8384940931761,55.12654,15,2,19,10,74.8,47.8
749,151.548,81.6778465958031,54.986,15,2,19,10,74.9,47.7
750,145.3089,81.6947640780937,55.0008,15,2,19,10,75,47.6
751,145.3089,81.58484616613,54.90464,15,2,19,10,75.1,47.5
752,147.8407,81.8300353520308,55.11914,15,2,19,10,75.2,47.4
753,149.7396,81.9653066259678,55.23748,15,2,19,10,75.3,47.3
754,152.9044,81.3903865656385,54.73452,15,2,19,10,75.4,47.2
755,154.8032,81.5594813734254,54.88245,15,2,19,10,75.5,47.1
756,157.8776,81.3650217729338,54.71233,15,2,19,10,75.6,47
757,159.6861,81.7201288707983,55.02299,15,2,19,10,75.7,46.9
758,160.4094,81.7793057666216,55.07476,15,2,19,10,75.8,46.8
759,164.7497,81.3565630317885,54.70493,15,2,19,10,75.9,46.7
760,166.6486,81.458022202607,54.79369,15,2,19,10,76,46.6
761,166.739,81.6778465958031,54.986,15,2,19,10,76.1,46.5
762,168.5475,81.6017522176893,54.91943,15,2,19,10,76.2,46.4
763,170.4463,81.6524818030985,54.96381,15,2,19,10,76.3,46.3
764,170.4463,80.9579818230167,54.3573,15,2,19,10,76.4,46.2
765,171.7122,81.1790209135876,54.54961,15,2,19,10,76.5,46.1
766,171.7122,81.5341165807208,54.86026,15,2,19,10,76.6,46
767,171.7122,81.2212917578515,54.58659,15,2,19,10,76.7,45.9
768,170.8984,81.407304047929,54.74932,15,2,19,10,76.8,45.8
769,170.2655,81.9568593155538,55.23009,15,2,19,10,76.9,45.7
770,169.8134,81.6102109588346,54.92683,15,2,19,10,77,45.6
771,170.4463,81.6102109588346,54.92683,15,2,19,10,77.1,45.5
772,169.9942,81.8638588858807,55.14873,15,2,19,10,77.2,45.4
773,169.9942,81.4495748921929,54.7863,15,2,19,10,77.3,45.3
774,170.4463,81.458022202607,54.79369,15,2,19,10,77.4,45.2
775,172.8877,81.415751358343,54.75671,15,2,19,10,77.5,45.1
776,172.9781,81.6609405442438,54.97121,15,2,19,10,77.6,45
777,171.7122,81.9906714186724,55.25967,15,2,19,10,77.7,44.9
778,171.7122,81.8554001447354,55.14133,15,2,19,10,77.8,44.8
779,170.4463,82.0160362113771,55.28186,15,2,19,10,77.9,44.7
780,167.9145,81.2635626021154,54.62357,15,2,19,10,78,44.6
781,167.9145,81.0775617427691,54.46085,15,2,19,10,78.1,44.5
782,161.6753,81.415751358343,54.75671,15,2,19,10,78.2,44.4
783,159.7765,81.8300353520308,55.11914,15,2,19,10,78.3,44.3
784,163.5742,81.7116701296531,55.01559,15,2,19,10,78.4,44.2
