Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,17.27069,81.2466565505561,54.60878,15,1,19,10,39.2,179.8
393,15.37182,81.3227509286699,54.67535,15,1,19,10,39.3,179.7
394,15.37182,81.162103431297,54.53481,15,1,19,10,39.4,179.6
395,15.37182,81.3142921875246,54.66795,15,1,19,10,39.5,179.5
396,16.63773,81.5341165807208,54.86026,15,1,19,10,39.6,179.4
397,16.54731,81.026749156553,54.41647,15,1,19,10,39.7,179.3
398,17.18027,80.9837710258419,54.37949,15,1,19,10,39.8,179.2
399,15.28139,80.7774574032399,54.20197,15,1,19,10,39.9,179.1
400,14.37717,80.6657003169994,54.10581,15,1,19,10,40,179
401,15.37182,81.1705621724423,54.54221,15,1,19,10,40.1,178.9
402,16.63773,81.4242100994883,54.76411,15,1,19,10,40.2,178.8
403,14.1059,81.3988453067837,54.74192,15,1,19,10,40.3,178.7
404,13.92506,81.0437382089192,54.43126,15,1,19,10,40.4,178.6
405,13.38252,81.2466565505561,54.60878,15,1,19,10,40.5,178.5
406,12.11661,80.6399111141741,54.08362,15,1,19,10,40.6,178.4
407,13.47295,80.9837710258419,54.37949,15,1,19,10,40.7,178.3
408,12.20703,81.7032113885078,55.00819,15,1,19,10,40.8,178.2
409,12.20703,81.5002930468709,54.83067,15,1,19,10,40.9,178.1
410,15.37182,81.1113738458878,54.49043,15,1,19,10,41,178
411,17.18027,81.3819392552244,54.72713,15,1,19,10,41.1,177.9
412,17.18027,81.8723061962947,55.15612,15,1,19,10,41.2,177.8
413,16.54731,81.5510226322801,54.87505,15,1,19,10,41.3,177.7
414,16.54731,81.2804686536747,54.63836,15,1,19,10,41.4,177.6
415,16.63773,81.1113738458878,54.49043,15,1,19,10,41.5,177.5
416,16.63773,81.3227509286699,54.67535,15,1,19,10,41.6,177.4
417,17.27069,80.906391795373,54.31291,15,1,19,10,41.7,177.3
418,18.5366,81.6693992853891,54.97861,15,1,19,10,41.8,177.2
419,17.18027,80.8892028674872,54.29812,15,1,19,10,41.9,177.1
420,17.08984,80.8204355339509,54.23895,15,1,19,10,42,177
421,18.44618,81.3903865656385,54.73452,15,1,19,10,42.1,176.9
422,18.5366,81.6440344926845,54.95642,15,1,19,10,42.2,176.8
423,18.5366,81.6778465958031,54.986,15,1,19,10,42.3,176.7
424,17.7228,80.9923596787883,54.38688,15,1,19,10,42.4,176.6
425,17.27069,80.7774574032399,54.20197,15,1,19,10,42.5,176.5
426,17.27069,81.1282913281783,54.50523,15,1,19,10,42.6,176.4
427,17.18027,81.3481157213745,54.69754,15,1,19,10,42.7,176.3
428,16.72815,81.2551038609701,54.61617,15,1,19,10,42.8,176.2
429,16.36646,81.0606556912098,54.44606,15,1,19,10,42.9,176.1
430,15.37182,81.0860204839144,54.46825,15,1,19,10,43,176
431,17.27069,81.6017522176893,54.91943,15,1,19,10,43.1,175.9
432,17.27069,80.8032466060651,54.22416,15,1,19,10,43.2,175.8
433,18.5366,80.5969329834631,54.04664,15,1,19,10,43.3,175.7
434,18.5366,80.863413664662,54.27593,15,1,19,10,43.4,175.6
435,16.54731,81.593293476544,54.91203,15,1,19,10,43.5,175.5
436,18.44618,81.7623997150623,55.05997,15,1,19,10,43.6,175.4
437,17.27069,81.2297390682655,54.59398,15,1,19,10,43.7,175.3
438,18.5366,81.3227509286699,54.67535,15,1,19,10,43.8,175.2
439,17.36111,81.6693992853891,54.97861,15,1,19,10,43.9,175.1
440,17.27069,82.0414010040817,55.30405,15,1,19,10,44,175
441,16.63773,80.9493815480772,54.3499,15,1,19,10,44.1,174.9
442,17.08984,81.5002930468709,54.83067,15,1,19,10,44.2,174.8
443,15.37182,81.4495748921929,54.7863,15,1,19,10,44.3,174.7
444,15.37182,81.4326574099023,54.7715,15,1,19,10,44.4,174.6
445,15.37182,81.5172105291615,54.84547,15,1,19,10,44.5,174.5
446,14.46759,81.7285761812124,55.03038,15,1,19,10,44.6,174.4
447,14.55802,81.3819392552244,54.72713,15,1,19,10,44.7,174.3
448,15.37182,81.8131293004715,55.10435,15,1,19,10,44.8,174.2
449,17.27069,81.9991301598177,55.26707,15,1,19,10,44.9,174.1
450,18.44618,81.6017522176893,54.91943,15,1,19,10,45,174
451,17.18027,81.4242100994883,54.76411,15,1,19,10,45.1,173.9
452,17.18027,81.4664809437523,54.80109,15,1,19,10,45.2,173.8
453,18.5366,82.3204251545636,55.54815,15,1,19,10,45.3,173.7
454,17.27069,82.6839795628422,55.8662,15,1,19,10,45.4,173.6
455,18.5366,82.4303316357961,55.6443,15,1,19,10,45.5,173.5
456,15.37182,82.5233320654692,55.72566,15,1,19,10,45.6,173.4
457,15.37182,82.0414010040817,55.30405,15,1,19,10,45.7,173.3
458,16.63773,82.0583184863723,55.31885,15,1,19,10,45.8,173.2
459,13.47295,82.2527666561326,55.48896,15,1,19,10,45.9,173.1
460,12.20703,82.47260248006,55.68128,15,1,19,10,46,173
461,13.47295,82.0667772275175,55.32625,15,1,19,10,46.1,172.9
462,14.1059,81.2720213432607,54.63097,15,1,19,10,46.2,172.8
463,15.37182,80.7430679254751,54.17238,15,1,19,10,46.3,172.7
464,16.63773,80.8720139396015,54.28333,15,1,19,10,46.4,172.6
465,18.5366,81.0606556912098,54.44606,15,1,19,10,46.5,172.5
466,15.37182,81.6693992853891,54.97861,15,1,19,10,46.6,172.4
467,16.63773,81.3988453067837,54.74192,15,1,19,10,46.7,172.3
468,14.1059,81.7201288707983,55.02299,15,1,19,10,46.8,172.2
469,15.37182,81.5256578395755,54.85286,15,1,19,10,46.9,172.1
470,15.37182,81.2212917578515,54.58659,15,1,19,10,47,172
471,17.63238,81.3311982390839,54.68274,15,1,19,10,47.1,171.9
472,17.54196,81.3565630317885,54.70493,15,1,19,10,47.2,171.8
473,15.37182,81.6355757515392,54.94902,15,1,19,10,47.3,171.7
474,17.18027,81.4833869953116,54.81588,15,1,19,10,47.4,171.6
475,18.98871,80.6399111141741,54.08362,15,1,19,10,47.5,171.5
476,19.16956,80.9493815480772,54.3499,15,1,19,10,47.6,171.4
477,19.16956,81.0437382089192,54.43126,15,1,19,10,47.7,171.3
478,19.16956,81.0352908985052,54.42387,15,1,19,10,47.8,171.2
479,19.16956,80.8978031424267,54.30552,15,1,19,10,47.9,171.1
480,20.34505,80.906391795373,54.31291,15,1,19,10,48,171
481,20.43547,81.0691030016238,54.45345,15,1,19,10,48.1,170.9
482,22.33435,81.5679286838394,54.88984,15,1,19,10,48.2,170.8
483,22.33435,80.9923596787883,54.38688,15,1,19,10,48.3,170.7
484,22.33435,81.5002930468709,54.83067,15,1,19,10,48.4,170.6
485,18.5366,81.3311982390839,54.68274,15,1,19,10,48.5,170.5
486,18.5366,81.58484616613,54.90464,15,1,19,10,48.6,170.4
487,18.5366,81.1113738458878,54.49043,15,1,19,10,48.7,170.3
488,19.16956,81.2720213432607,54.63097,15,1,19,10,48.8,170.2
489,20.43547,81.2297390682655,54.59398,15,1,19,10,48.9,170.1
490,21.70139,81.6271170103939,54.94162,15,1,19,10,49,170
491,20.43547,81.7708584562075,55.06737,15,1,19,10,49.1,169.9
492,21.70139,81.3058334463793,54.66055,15,1,19,10,49.2,169.8
493,21.70139,81.5763874249847,54.89724,15,1,19,10,49.3,169.7
494,20.43547,80.9149920703125,54.32031,15,1,19,10,49.4,169.6
495,20.43547,81.153656120883,54.52742,15,1,19,10,49.5,169.5
496,21.3397,81.3734805140791,54.71973,15,1,19,10,49.6,169.4
497,22.1535,81.5172105291615,54.84547,15,1,19,10,49.7,169.3
498,23.60026,81.0521969500645,54.43866,15,1,19,10,49.8,169.2
499,24.23322,80.9751707509025,54.37209,15,1,19,10,49.9,169.1
500,22.87688,81.6609405442438,54.97121,15,1,19,10,50,169
501,22.87688,81.0775617427691,54.46085,15,1,19,10,50.1,168.9
502,24.23322,81.4664809437523,54.80109,15,1,19,10,50.2,168.8
503,25.49913,81.28892739482,54.64576,15,1,19,10,50.3,168.7
504,25.49913,81.415751358343,54.75671,15,1,19,10,50.4,168.6
505,24.23322,81.2128330167062,54.57919,15,1,19,10,50.5,168.5
506,27.30758,81.2551038609701,54.61617,15,1,19,10,50.6,168.4
507,26.76505,81.5763874249847,54.89724,15,1,19,10,50.7,168.3
508,23.60026,81.7370349223577,55.03778,15,1,19,10,50.8,168.2
509,22.33435,81.1705621724423,54.54221,15,1,19,10,50.9,168.1
510,22.33435,80.9321926201914,54.33511,15,1,19,10,51,168
511,22.33435,81.458022202607,54.79369,15,1,19,10,51.1,167.9
512,22.33435,81.7370349223577,55.03778,15,1,19,10,51.2,167.8
513,23.60026,81.4411161510477,54.7789,15,1,19,10,51.3,167.7
514,25.49913,80.966570475963,54.36469,15,1,19,10,51.4,167.6
515,23.60026,81.2381978094108,54.60138,15,1,19,10,51.5,167.5
516,22.33435,81.2804686536747,54.63836,15,1,19,10,51.6,167.4
517,22.33435,81.4918457364569,54.82328,15,1,19,10,51.7,167.3
518,23.60026,81.1029265354737,54.48304,15,1,19,10,51.8,167.2
519,23.60026,81.3311982390839,54.68274,15,1,19,10,51.9,167.1
520,23.60026,81.6440344926845,54.95642,15,1,19,10,52,167
521,22.69604,81.3311982390839,54.68274,15,1,19,10,52.1,166.9
522,22.33435,81.3058334463793,54.66055,15,1,19,10,52.2,166.8
523,22.24392,81.6355757515392,54.94902,15,1,19,10,52.3,166.7
524,23.60026,81.3650217729338,54.71233,15,1,19,10,52.4,166.6
525,24.05237,81.9061297301446,55.18571,15,1,19,10,52.5,166.5
526,23.96195,81.7623997150623,55.05997,15,1,19,10,52.6,166.4
527,23.60026,80.5023764471015,53.96528,15,1,19,10,52.7,166.3
528,23.60026,81.753940973917,55.05257,15,1,19,10,52.8,166.2
529,23.60026,81.7285761812124,55.03038,15,1,19,10,52.9,166.1
530,23.60026,81.2212917578515,54.58659,15,1,19,10,53,166
531,23.60026,81.6440344926845,54.95642,15,1,19,10,53.1,165.9
532,22.33435,82.2020485014546,55.44459,15,1,19,10,53.2,165.8
533,23.60026,81.5510226322801,54.87505,15,1,19,10,53.3,165.7
534,24.23322,81.9399418332632,55.21529,15,1,19,10,53.4,165.6
535,26.76505,81.9568593155538,55.23009,15,1,19,10,53.5,165.5
536,24.23322,81.7370349223577,55.03778,15,1,19,10,53.6,165.4
537,23.60026,81.8384940931761,55.12654,15,1,19,10,53.7,165.3
538,23.60026,80.906391795373,54.31291,15,1,19,10,53.8,165.2
539,23.87153,81.119832587033,54.49783,15,1,19,10,53.9,165.1
540,23.60026,81.6524818030985,54.96381,15,1,19,10,54,165
541,23.60026,81.4242100994883,54.76411,15,1,19,10,54.1,164.9
542,21.70139,81.1367386385924,54.51262,15,1,19,10,54.2,164.8
543,21.70139,81.0860204839144,54.46825,15,1,19,10,54.3,164.7
544,21.88223,81.5594813734254,54.88245,15,1,19,10,54.4,164.6
545,22.33435,81.6355757515392,54.94902,15,1,19,10,54.5,164.5
546,20.43547,81.4749396848976,54.80849,15,1,19,10,54.6,164.4
547,20.97801,80.923592345252,54.32771,15,1,19,10,54.7,164.3
548,21.70139,81.5256578395755,54.85286,15,1,19,10,54.8,164.2
549,23.60026,81.7032113885078,55.00819,15,1,19,10,54.9,164.1
550,24.23322,81.458022202607,54.79369,15,1,19,10,55,164
551,25.49913,81.4749396848976,54.80849,15,1,19,10,55.1,163.9
552,26.76505,81.6440344926845,54.95642,15,1,19,10,55.2,163.8
553,23.60026,81.4411161510477,54.7789,15,1,19,10,55.3,163.7
554,23.60026,80.8806025925477,54.29072,15,1,19,10,55.4,163.6
555,23.60026,81.2297390682655,54.59398,15,1,19,10,55.5,163.5
556,23.60026,81.9653066259678,55.23748,15,1,19,10,55.6,163.4
557,22.33435,82.3288724649776,55.55554,15,1,19,10,55.7,163.3
558,22.33435,81.0691030016238,54.45345,15,1,19,10,55.8,163.2
559,24.23322,81.2128330167062,54.57919,15,1,19,10,55.9,163.1
560,25.49913,81.5763874249847,54.89724,15,1,19,10,56,163
561,24.23322,81.3565630317885,54.70493,15,1,19,10,56.1,162.9
562,26.76505,81.5341165807208,54.86026,15,1,19,10,56.2,162.8
563,24.23322,81.5256578395755,54.85286,15,1,19,10,56.3,162.7
564,24.23322,81.2043742755609,54.57179,15,1,19,10,56.4,162.6
565,24.23322,81.3650217729338,54.71233,15,1,19,10,56.5,162.5
566,27.398,81.4664809437523,54.80109,15,1,19,10,56.6,162.4
567,24.77575,81.4833869953116,54.81588,15,1,19,10,56.7,162.3
568,23.96195,81.1451973797377,54.52002,15,1,19,10,56.8,162.2
569,23.50984,80.7258789975894,54.15759,15,1,19,10,56.9,162.1
570,21.70139,81.4833869953116,54.81588,15,1,19,10,57,162
571,20.61632,81.8469414035901,55.13393,15,1,19,10,57.1,161.9
572,20.43547,81.28892739482,54.64576,15,1,19,10,57.2,161.8
573,20.34505,81.4495748921929,54.7863,15,1,19,10,57.3,161.7
574,23.60026,81.9145770405586,55.1931,15,1,19,10,57.4,161.6
575,24.23322,82.007588900963,55.27447,15,1,19,10,57.5,161.5
576,24.23322,81.9230357817039,55.2005,15,1,19,10,57.6,161.4
577,24.23322,81.6271170103939,54.94162,15,1,19,10,57.7,161.3
578,23.60026,81.0437382089192,54.43126,15,1,19,10,57.8,161.2
579,24.23322,81.7877645077669,55.08216,15,1,19,10,57.9,161.1
580,22.33435,81.2973861359653,54.65316,15,1,19,10,58,161
581,21.61097,81.6693992853891,54.97861,15,1,19,10,58.1,160.9
582,23.60026,81.415751358343,54.75671,15,1,19,10,58.2,160.8
583,23.60026,81.4242100994883,54.76411,15,1,19,10,58.3,160.7
584,25.49913,82.0329536936677,55.29666,15,1,19,10,58.4,160.6
585,26.76505,81.745493663503,55.04518,15,1,19,10,58.5,160.5
586,26.76505,81.7032113885078,55.00819,15,1,19,10,58.6,160.4
587,27.398,81.7032113885078,55.00819,15,1,19,10,58.7,160.3
588,26.76505,81.7285761812124,55.03038,15,1,19,10,58.8,160.2
589,26.76505,82.2696841384231,55.50376,15,1,19,10,58.9,160.1
590,28.66392,81.6778465958031,54.986,15,1,19,10,59,160
591,26.76505,81.6524818030985,54.96381,15,1,19,10,59.1,159.9
592,26.76505,81.4326574099023,54.7715,15,1,19,10,59.2,159.8
593,26.76505,81.2466565505561,54.60878,15,1,19,10,59.3,159.7
594,26.76505,81.0437382089192,54.43126,15,1,19,10,59.4,159.6
595,27.398,81.4411161510477,54.7789,15,1,19,10,59.5,159.5
596,28.39265,81.8131293004715,55.10435,15,1,19,10,59.6,159.4
597,28.66392,81.4918457364569,54.82328,15,1,19,10,59.7,159.3
598,28.66392,81.8384940931761,55.12654,15,1,19,10,59.8,159.2
599,29.20645,81.8131293004715,55.10435,15,1,19,10,59.9,159.1
600,29.29688,81.4411161510477,54.7789,15,1,19,10,60,159
601,32.37124,81.7962118181809,55.08955,15,1,19,10,60.1,158.9
602,30.47237,81.5763874249847,54.89724,15,1,19,10,60.2,158.8
603,29.20645,81.593293476544,54.91203,15,1,19,10,60.3,158.7
604,30.56279,81.3734805140791,54.71973,15,1,19,10,60.4,158.6
605,28.5735,80.8978031424267,54.30552,15,1,19,10,60.5,158.5
606,26.76505,81.458022202607,54.79369,15,1,19,10,60.6,158.4
607,27.398,81.1451973797377,54.52002,15,1,19,10,60.7,158.3
608,27.398,81.6524818030985,54.96381,15,1,19,10,60.8,158.2
609,27.398,81.5172105291615,54.84547,15,1,19,10,60.9,158.1
610,26.76505,81.4411161510477,54.7789,15,1,19,10,61,158
611,26.76505,81.6355757515392,54.94902,15,1,19,10,61.1,157.9
612,26.76505,81.9314945228492,55.2079,15,1,19,10,61.2,157.8
613,28.66392,80.9407812731378,54.3425,15,1,19,10,61.3,157.7
614,28.66392,81.2128330167062,54.57919,15,1,19,10,61.4,157.6
615,26.76505,81.0181488816135,54.40907,15,1,19,10,61.5,157.5
616,24.23322,81.3227509286699,54.67535,15,1,19,10,61.6,157.4
617,25.31828,81.8300353520308,55.11914,15,1,19,10,61.7,157.3
618,25.49913,81.8215766108855,55.11174,15,1,19,10,61.8,157.2
619,25.49913,81.5172105291615,54.84547,15,1,19,10,61.9,157.1
620,25.49913,80.9751707509025,54.37209,15,1,19,10,62,157
621,25.49913,81.0775617427691,54.46085,15,1,19,10,62.1,156.9
622,24.86617,80.8376244618367,54.25374,15,1,19,10,62.2,156.8
623,24.41406,80.7774574032399,54.20197,15,1,19,10,62.3,156.7
624,28.5735,81.1874682240016,54.557,15,1,19,10,62.4,156.6
625,26.67463,81.3734805140791,54.71973,15,1,19,10,62.5,156.5
626,25.49913,81.0944677943284,54.47564,15,1,19,10,62.6,156.4
627,25.49913,81.7116701296531,55.01559,15,1,19,10,62.7,156.3
628,26.67463,81.119832587033,54.49783,15,1,19,10,62.8,156.2
629,27.30758,81.5763874249847,54.89724,15,1,19,10,62.9,156.1
630,27.30758,81.6693992853891,54.97861,15,1,19,10,63,156
631,27.30758,80.6227221862883,54.06883,15,1,19,10,63.1,155.9
632,27.30758,81.1282913281783,54.50523,15,1,19,10,63.2,155.8
633,28.5735,81.2381978094108,54.60138,15,1,19,10,63.3,155.7
634,28.5735,80.8720139396015,54.28333,15,1,19,10,63.4,155.6
635,29.29688,81.3481157213745,54.69754,15,1,19,10,63.5,155.5
636,27.398,81.3142921875246,54.66795,15,1,19,10,63.6,155.4
637,28.66392,81.0181488816135,54.40907,15,1,19,10,63.7,155.3
638,27.398,81.1874682240016,54.557,15,1,19,10,63.8,155.2
639,27.398,81.3988453067837,54.74192,15,1,19,10,63.9,155.1
640,28.03096,81.3734805140791,54.71973,15,1,19,10,64,155
641,28.21181,81.3311982390839,54.68274,15,1,19,10,64.1,154.9
642,29.29688,81.6440344926845,54.95642,15,1,19,10,64.2,154.8
643,30.56279,81.6186696999799,54.93423,15,1,19,10,64.3,154.7
644,30.47237,81.7201288707983,55.02299,15,1,19,10,64.4,154.6
645,30.2011,81.5256578395755,54.85286,15,1,19,10,64.5,154.5
646,29.29688,81.4411161510477,54.7789,15,1,19,10,64.6,154.4
647,28.5735,81.119832587033,54.49783,15,1,19,10,64.7,154.3
648,30.47237,81.7708584562075,55.06737,15,1,19,10,64.8,154.2
649,29.20645,80.7688571283004,54.19457,15,1,19,10,64.9,154.1
650,28.48307,81.4326574099023,54.7715,15,1,19,10,65,154
651,28.66392,81.8723061962947,55.15612,15,1,19,10,65.1,153.9
652,28.66392,81.593293476544,54.91203,15,1,19,10,65.2,153.8
653,29.29688,81.6947640780937,55.0008,15,1,19,10,65.3,153.7
654,29.29688,81.28892739482,54.64576,15,1,19,10,65.4,153.6
655,30.47237,81.9145770405586,55.1931,15,1,19,10,65.5,153.5
656,31.73828,81.3565630317885,54.70493,15,1,19,10,65.6,153.4
657,31.73828,81.3734805140791,54.71973,15,1,19,10,65.7,153.3
658,28.66392,81.4242100994883,54.76411,15,1,19,10,65.8,153.2
659,30.56279,81.2128330167062,54.57919,15,1,19,10,65.9,153.1
660,29.29688,81.2466565505561,54.60878,15,1,19,10,66,153
661,28.66392,81.415751358343,54.75671,15,1,19,10,66.1,152.9
662,30.56279,81.0606556912098,54.44606,15,1,19,10,66.2,152.8
663,30.47237,81.6271170103939,54.94162,15,1,19,10,66.3,152.7
664,29.20645,82.0921420202222,55.34844,15,1,19,10,66.4,152.6
665,31.19575,81.8976709889993,55.17831,15,1,19,10,66.5,152.5
666,30.56279,81.1959269651469,54.5644,15,1,19,10,66.6,152.4
667,31.8287,81.8215766108855,55.11174,15,1,19,10,66.7,152.3
668,31.8287,81.3650217729338,54.71233,15,1,19,10,66.8,152.2
669,32.1904,81.3481157213745,54.69754,15,1,19,10,66.9,152.1
670,32.1904,81.3396569802292,54.69014,15,1,19,10,67,152
671,31.73828,81.0944677943284,54.47564,15,1,19,10,67.1,151.9
672,31.73828,81.5510226322801,54.87505,15,1,19,10,67.2,151.8
673,32.28082,81.6947640780937,55.0008,15,1,19,10,67.3,151.7
674,32.64251,81.9653066259678,55.23748,15,1,19,10,67.4,151.6
675,33.63715,80.966570475963,54.36469,15,1,19,10,67.5,151.5
676,34.27011,81.153656120883,54.52742,15,1,19,10,67.6,151.4
677,32.37124,80.9923596787883,54.38688,15,1,19,10,67.7,151.3
678,35.53602,81.28892739482,54.64576,15,1,19,10,67.8,151.2
679,35.4456,81.0944677943284,54.47564,15,1,19,10,67.9,151.1
680,33.54673,81.0521969500645,54.43866,15,1,19,10,68,151
681,32.28082,81.2804686536747,54.63836,15,1,19,10,68.1,150.9
682,32.37124,81.9568593155538,55.23009,15,1,19,10,68.2,150.8
683,32.37124,82.4895085316193,55.69607,15,1,19,10,68.3,150.7
684,32.37124,82.1682249676047,55.415,15,1,19,10,68.4,150.6
685,33.63715,82.3119549826871,55.54074,15,1,19,10,68.5,150.5
686,31.73828,82.5317908066145,55.73306,15,1,19,10,68.6,150.4
687,33.63715,82.5402381170285,55.74045,15,1,19,10,68.7,150.3
688,33.54673,82.3373197753917,55.56293,15,1,19,10,68.8,150.2
689,34.17969,82.5656029097331,55.76264,15,1,19,10,68.9,150.1
690,35.53602,82.5656029097331,55.76264,15,1,19,10,69,150
691,35.53602,82.5148733243239,55.71826,15,1,19,10,69.1,149.9
692,34.27011,82.295060361859,55.52596,15,1,19,10,69.2,149.8
693,34.27011,82.1597776571907,55.40761,15,1,19,10,69.3,149.7
694,34.27011,81.8215766108855,55.11174,15,1,19,10,69.4,149.6
695,34.72222,81.6355757515392,54.94902,15,1,19,10,69.5,149.5
696,36.71152,81.1959269651469,54.5644,15,1,19,10,69.6,149.4
697,34.17969,81.3311982390839,54.68274,15,1,19,10,69.7,149.3
698,33.99884,81.1790209135876,54.54961,15,1,19,10,69.8,149.2
699,34.17969,80.8806025925477,54.29072,15,1,19,10,69.9,149.1
700,33.63715,81.3396569802292,54.69014,15,1,19,10,70,149
701,33.63715,81.2720213432607,54.63097,15,1,19,10,70.1,148.9
702,34.17969,81.3819392552244,54.72713,15,1,19,10,70.2,148.8
703,33.54673,81.2720213432607,54.63097,15,1,19,10,70.3,148.7
704,33.54673,81.3734805140791,54.71973,15,1,19,10,70.4,148.6
705,33.63715,81.3311982390839,54.68274,15,1,19,10,70.5,148.5
706,32.37124,81.2973861359653,54.65316,15,1,19,10,70.6,148.4
707,31.73828,81.458022202607,54.79369,15,1,19,10,70.7,148.3
708,32.37124,81.1705621724423,54.54221,15,1,19,10,70.8,148.2
709,33.63715,81.4918457364569,54.82328,15,1,19,10,70.9,148.1
710,34.27011,81.1029265354737,54.48304,15,1,19,10,71,148
711,32.28082,81.9230357817039,55.2005,15,1,19,10,71.1,147.9
712,32.37124,80.863413664662,54.27593,15,1,19,10,71.2,147.8
713,34.27011,80.9407812731378,54.3425,15,1,19,10,71.3,147.7
714,32.37124,81.5341165807208,54.86026,15,1,19,10,71.4,147.6
715,31.73828,81.5256578395755,54.85286,15,1,19,10,71.5,147.5
716,32.37124,81.88076493744,55.16352,15,1,19,10,71.6,147.4
717,34.27011,81.8976709889993,55.17831,15,1,19,10,71.7,147.3
718,35.4456,81.5594813734254,54.88245,15,1,19,10,71.8,147.2
719,36.2594,80.5711437806378,54.02445,15,1,19,10,71.9,147.1
720,36.71152,81.4833869953116,54.81588,15,1,19,10,72,147
721,36.80194,81.0606556912098,54.44606,15,1,19,10,72.1,146.9
722,37.43489,81.3227509286699,54.67535,15,1,19,10,72.2,146.8
723,37.43489,81.026749156553,54.41647,15,1,19,10,72.3,146.7
724,37.25405,81.415751358343,54.75671,15,1,19,10,72.4,146.6
725,36.71152,81.0352908985052,54.42387,15,1,19,10,72.5,146.5
726,35.4456,81.3988453067837,54.74192,15,1,19,10,72.6,146.4
727,36.71152,81.3227509286699,54.67535,15,1,19,10,72.7,146.3
728,36.62109,81.1282913281783,54.50523,15,1,19,10,72.8,146.2
729,35.53602,80.9149920703125,54.32031,15,1,19,10,72.9,146.1
730,35.53602,81.2466565505561,54.60878,15,1,19,10,73,146
731,34.27011,81.1959269651469,54.5644,15,1,19,10,73.1,145.9
732,35.4456,81.6609405442438,54.97121,15,1,19,10,73.2,145.8
733,34.17969,80.8978031424267,54.30552,15,1,19,10,73.3,145.7
734,35.4456,81.2043742755609,54.57179,15,1,19,10,73.4,145.6
735,37.43489,81.026749156553,54.41647,15,1,19,10,73.5,145.5
736,36.80194,81.5172105291615,54.84547,15,1,19,10,73.6,145.4
737,38.70081,80.8376244618367,54.25374,15,1,19,10,73.7,145.3
738,37.52532,80.8290358088904,54.24635,15,1,19,10,73.8,145.2
739,37.43489,81.8215766108855,55.11174,15,1,19,10,73.9,145.1
740,38.61039,81.4664809437523,54.80109,15,1,19,10,74,145
741,37.61574,80.6915011418178,54.12801,15,1,19,10,74.1,144.9
742,37.07321,80.8376244618367,54.25374,15,1,19,10,74.2,144.8
743,36.71152,81.3227509286699,54.67535,15,1,19,10,74.3,144.7
744,34.27011,81.6524818030985,54.96381,15,1,19,10,74.4,144.6
745,35.4456,81.5172105291615,54.84547,15,1,19,10,74.5,144.5
746,36.71152,81.6863053369484,54.9934,15,1,19,10,74.6,144.4
747,36.71152,81.4242100994883,54.76411,15,1,19,10,74.7,144.3
748,36.71152,81.3058334463793,54.66055,15,1,19,10,74.8,144.2
749,36.71152,81.3311982390839,54.68274,15,1,19,10,74.9,144.1
750,36.71152,81.5256578395755,54.85286,15,1,19,10,75,144
751,38.70081,81.6947640780937,55.0008,15,1,19,10,75.1,143.9
752,37.43489,81.7285761812124,55.03038,15,1,19,10,75.2,143.8
753,37.43489,81.0437382089192,54.43126,15,1,19,10,75.3,143.7
754,38.61039,80.906391795373,54.31291,15,1,19,10,75.4,143.6
755,37.34447,81.5763874249847,54.89724,15,1,19,10,75.5,143.5
756,36.71152,81.4664809437523,54.80109,15,1,19,10,75.6,143.4
757,37.34447,80.717290344643,54.1502,15,1,19,10,75.7,143.3
758,37.43489,81.4833869953116,54.81588,15,1,19,10,75.8,143.2
759,38.70081,81.4495748921929,54.7863,15,1,19,10,75.9,143.1
760,38.70081,81.6778465958031,54.986,15,1,19,10,76,143
761,36.80194,81.7285761812124,55.03038,15,1,19,10,76.1,142.9
762,37.34447,81.458022202607,54.79369,15,1,19,10,76.2,142.8
763,37.34447,81.5002930468709,54.83067,15,1,19,10,76.3,142.7
764,34.27011,81.3988453067837,54.74192,15,1,19,10,76.4,142.6
765,34.27011,81.6017522176893,54.91943,15,1,19,10,76.5,142.5
766,35.26476,82.007588900963,55.27447,15,1,19,10,76.6,142.4
767,36.34983,80.8204355339509,54.23895,15,1,19,10,76.7,142.3
768,37.43489,81.4242100994883,54.76411,15,1,19,10,76.8,142.2
769,37.43489,81.4242100994883,54.76411,15,1,19,10,76.9,142.1
770,40.50926,80.9321926201914,54.33511,15,1,19,10,77,142
771,40.50926,81.2804686536747,54.63836,15,1,19,10,77.1,141.9
772,40.50926,81.4833869953116,54.81588,15,1,19,10,77.2,141.8
773,41.77517,81.58484616613,54.90464,15,1,19,10,77.3,141.7
774,40.50926,81.8638588858807,55.14873,15,1,19,10,77.4,141.6
775,40.59968,81.6271170103939,54.94162,15,1,19,10,77.5,141.5
776,42.40813,81.9991301598177,55.26707,15,1,19,10,77.6,141.4
777,42.40813,82.0836832790769,55.34104,15,1,19,10,77.7,141.3
778,42.31771,81.9230357817039,55.2005,15,1,19,10,77.8,141.2
779,43.58363,81.8300353520308,55.11914,15,1,19,10,77.9,141.1
780,43.58363,81.4242100994883,54.76411,15,1,19,10,78,141
781,45.57291,81.0860204839144,54.46825,15,1,19,10,78.1,140.9
782,44.307,81.9568593155538,55.23009,15,1,19,10,78.2,140.8
783,43.67405,81.6778465958031,54.986,15,1,19,10,78.3,140.7
