Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,21.15886,81.119832587033,54.49783,15,1,19,10,39.2,203.1
393,21.79181,80.9751707509025,54.37209,15,1,19,10,39.3,203
394,21.79181,80.966570475963,54.36469,15,1,19,10,39.4,202.9
395,22.60561,81.1282913281783,54.50523,15,1,19,10,39.5,202.8
396,23.14815,80.4336091135652,53.90611,15,1,19,10,39.6,202.7
397,23.14815,80.2358841439094,53.73598,15,1,19,10,39.7,202.6
398,23.14815,80.6657003169994,54.10581,15,1,19,10,39.8,202.5
399,22.60561,80.6055332584025,54.05404,15,1,19,10,39.9,202.4
400,23.05773,81.4242100994883,54.76411,15,1,19,10,40,202.3
401,23.05773,80.4336091135652,53.90611,15,1,19,10,40.1,202.2
402,23.69068,80.2702736216742,53.76557,15,1,19,10,40.2,202.1
403,23.14815,80.6313224612278,54.07623,15,1,19,10,40.3,202
404,23.14815,80.5109651000478,53.97267,15,1,19,10,40.4,201.9
405,21.24928,79.8318687956379,53.38835,15,1,19,10,40.5,201.8
406,21.24928,80.2444844188489,53.74338,15,1,19,10,40.6,201.7
407,23.05773,81.1282913281783,54.50523,15,1,19,10,40.7,201.6
408,21.79181,80.7946463311256,54.21676,15,1,19,10,40.8,201.5
409,21.15886,80.6484997671204,54.09101,15,1,19,10,40.9,201.4
410,21.15886,80.2960628244994,53.78776,15,1,19,10,41,201.3
411,21.88223,80.4421977665115,53.9135,15,1,19,10,41.1,201.2
412,23.05773,80.450798041451,53.9209,15,1,19,10,41.2,201.1
413,21.88223,80.9923596787883,54.38688,15,1,19,10,41.3,201
414,21.88223,80.7946463311256,54.21676,15,1,19,10,41.4,200.9
415,21.79181,80.7430679254751,54.17238,15,1,19,10,41.5,200.8
416,21.79181,80.1069497517763,53.62504,15,1,19,10,41.6,200.7
417,21.88223,80.3906309828541,53.86913,15,1,19,10,41.7,200.6
418,23.78111,80.7430679254751,54.17238,15,1,19,10,41.8,200.5
419,23.14815,80.8290358088904,54.24635,15,1,19,10,41.9,200.4
420,23.14815,80.8806025925477,54.29072,15,1,19,10,42,200.3
421,23.14815,80.450798041451,53.9209,15,1,19,10,42.1,200.2
422,23.14815,80.5453545778125,54.00226,15,1,19,10,42.2,200.1
423,23.05773,80.8978031424267,54.30552,15,1,19,10,42.3,200
424,23.05773,80.6399111141741,54.08362,15,1,19,10,42.4,199.9
425,23.23857,80.9751707509025,54.37209,15,1,19,10,42.5,199.8
426,23.78111,80.8548250117157,54.26854,15,1,19,10,42.6,199.7
427,23.78111,80.6915011418178,54.12801,15,1,19,10,42.7,199.6
428,23.78111,80.7344792725288,54.16499,15,1,19,10,42.8,199.5
429,23.14815,81.3396569802292,54.69014,15,1,19,10,42.9,199.4
430,23.78111,80.3992196358005,53.87652,15,1,19,10,43,199.3
431,23.69068,81.2297390682655,54.59398,15,1,19,10,43.1,199.2
432,19.89294,80.6227221862883,54.06883,15,1,19,10,43.2,199.1
433,19.98336,80.3820190859215,53.86172,15,1,19,10,43.3,199
434,21.24928,80.7860576781794,54.20937,15,1,19,10,43.4,198.9
435,21.88223,80.5281656499268,53.98747,15,1,19,10,43.5,198.8
436,21.88223,80.553954852752,54.00966,15,1,19,10,43.6,198.7
437,21.88223,81.2973861359653,54.65316,15,1,19,10,43.7,198.6
438,21.88223,80.3648417800289,53.84694,15,1,19,10,43.8,198.5
439,21.79181,81.0181488816135,54.40907,15,1,19,10,43.9,198.4
440,21.88223,81.026749156553,54.41647,15,1,19,10,44,198.3
441,23.14815,81.2212917578515,54.58659,15,1,19,10,44.1,198.2
442,23.14815,81.0009599537277,54.39428,15,1,19,10,44.2,198.1
443,23.14815,81.0437382089192,54.43126,15,1,19,10,44.3,198
444,21.97266,81.3227509286699,54.67535,15,1,19,10,44.4,197.9
445,21.88223,81.2381978094108,54.60138,15,1,19,10,44.5,197.8
446,21.88223,81.3734805140791,54.71973,15,1,19,10,44.6,197.7
447,21.88223,80.923592345252,54.32771,15,1,19,10,44.7,197.6
448,23.05773,80.6399111141741,54.08362,15,1,19,10,44.8,197.5
449,23.14815,80.906391795373,54.31291,15,1,19,10,44.9,197.4
450,22.9673,80.6742889699457,54.1132,15,1,19,10,45,197.3
451,21.88223,81.2720213432607,54.63097,15,1,19,10,45.1,197.2
452,21.79181,79.9865923905963,53.52148,15,1,19,10,45.2,197.1
453,23.14815,81.458022202607,54.79369,15,1,19,10,45.3,197
454,23.14815,80.7688571283004,54.19457,15,1,19,10,45.4,196.9
455,23.05773,80.7430679254751,54.17238,15,1,19,10,45.5,196.8
456,23.14815,80.6657003169994,54.10581,15,1,19,10,45.6,196.7
457,21.88223,80.6399111141741,54.08362,15,1,19,10,45.7,196.6
458,21.24928,80.8204355339509,54.23895,15,1,19,10,45.8,196.5
459,21.24928,80.5969329834631,54.04664,15,1,19,10,45.9,196.4
460,21.88223,80.4164085636862,53.89131,15,1,19,10,46,196.3
461,21.88223,80.5969329834631,54.04664,15,1,19,10,46.1,196.2
462,21.15886,80.330440680271,53.81734,15,1,19,10,46.2,196.1
463,18.71745,80.9407812731378,54.3425,15,1,19,10,46.3,196
464,21.24928,80.9149920703125,54.32031,15,1,19,10,46.4,195.9
465,21.88223,81.3650217729338,54.71233,15,1,19,10,46.5,195.8
466,21.88223,81.2973861359653,54.65316,15,1,19,10,46.6,195.7
467,21.88223,80.7602684753541,54.18718,15,1,19,10,46.7,195.6
468,23.14815,80.3132633743784,53.80256,15,1,19,10,46.8,195.5
469,24.9566,80.3820190859215,53.86172,15,1,19,10,46.9,195.4
470,24.32364,81.2551038609701,54.61617,15,1,19,10,47,195.3
471,23.14815,81.1705621724423,54.54221,15,1,19,10,47.1,195.2
472,25.04702,80.8118352590114,54.23155,15,1,19,10,47.2,195.1
473,23.87153,80.5195653749873,53.98007,15,1,19,10,47.3,195
474,22.69604,80.9407812731378,54.3425,15,1,19,10,47.4,194.9
475,21.88223,80.6915011418178,54.12801,15,1,19,10,47.5,194.8
476,21.88223,80.8376244618367,54.25374,15,1,19,10,47.6,194.7
477,23.69068,80.4078082887468,53.88391,15,1,19,10,47.7,194.6
478,23.78111,80.6141219113489,54.06143,15,1,19,10,47.8,194.5
479,23.96195,81.2043742755609,54.57179,15,1,19,10,47.9,194.4
480,25.04702,80.6915011418178,54.12801,15,1,19,10,48,194.3
481,25.04702,80.7516682004146,54.17978,15,1,19,10,48.1,194.2
482,26.31293,80.553954852752,54.00966,15,1,19,10,48.2,194.1
483,23.69068,80.5281656499268,53.98747,15,1,19,10,48.3,194
484,24.86617,80.450798041451,53.9209,15,1,19,10,48.4,193.9
485,26.31293,80.9837710258419,54.37949,15,1,19,10,48.5,193.8
486,26.94589,81.0521969500645,54.43866,15,1,19,10,48.6,193.7
487,26.94589,81.3650217729338,54.71233,15,1,19,10,48.7,193.6
488,28.21181,80.8978031424267,54.30552,15,1,19,10,48.8,193.5
489,28.21181,80.1929060131984,53.699,15,1,19,10,48.9,193.4
490,26.94589,80.4421977665115,53.9135,15,1,19,10,49,193.3
491,28.21181,80.5281656499268,53.98747,15,1,19,10,49.1,193.2
492,28.12138,80.6829008668783,54.12061,15,1,19,10,49.2,193.1
493,28.21181,80.7000897947641,54.1354,15,1,19,10,49.3,193
494,28.21181,81.3565630317885,54.70493,15,1,19,10,49.4,192.9
495,26.94589,81.0521969500645,54.43866,15,1,19,10,49.5,192.8
496,26.40336,80.3132633743784,53.80256,15,1,19,10,49.6,192.7
497,26.31293,81.1282913281783,54.50523,15,1,19,10,49.7,192.6
498,26.31293,80.657111664053,54.09842,15,1,19,10,49.8,192.5
499,23.78111,80.9493815480772,54.3499,15,1,19,10,49.9,192.4
500,25.04702,80.4336091135652,53.90611,15,1,19,10,50,192.3
501,26.85547,80.4765872442762,53.94309,15,1,19,10,50.1,192.2
502,26.94589,80.5625435056983,54.01705,15,1,19,10,50.2,192.1
503,26.94589,80.5625435056983,54.01705,15,1,19,10,50.3,192
504,21.15886,80.6829008668783,54.12061,15,1,19,10,50.4,191.9
505,21.15886,80.7000897947641,54.1354,15,1,19,10,50.5,191.8
506,21.24928,80.906391795373,54.31291,15,1,19,10,50.6,191.7
507,23.14815,80.8720139396015,54.28333,15,1,19,10,50.7,191.6
508,21.24928,80.8290358088904,54.24635,15,1,19,10,50.8,191.5
509,21.88223,80.7688571283004,54.19457,15,1,19,10,50.9,191.4
510,21.24928,80.4421977665115,53.9135,15,1,19,10,51,191.3
511,21.88223,80.9837710258419,54.37949,15,1,19,10,51.1,191.2
512,21.88223,80.7602684753541,54.18718,15,1,19,10,51.2,191.1
513,23.78111,80.4593983163905,53.9283,15,1,19,10,51.3,191
514,26.31293,80.6227221862883,54.06883,15,1,19,10,51.4,190.9
515,25.04702,80.3218520273247,53.80995,15,1,19,10,51.5,190.8
516,25.04702,80.8892028674872,54.29812,15,1,19,10,51.6,190.7
517,24.05237,81.0181488816135,54.40907,15,1,19,10,51.7,190.6
518,24.1428,80.6742889699457,54.1132,15,1,19,10,51.8,190.5
519,26.31293,80.553954852752,54.00966,15,1,19,10,51.9,190.4
520,26.31293,80.7086900697036,54.1428,15,1,19,10,52,190.3
521,26.76505,80.4336091135652,53.90611,15,1,19,10,52.1,190.2
522,27.30758,80.5711437806378,54.02445,15,1,19,10,52.2,190.1
523,28.12138,80.8032466060651,54.22416,15,1,19,10,52.3,190
524,28.84476,80.4851875192157,53.95049,15,1,19,10,52.4,189.9
525,31.28617,81.0860204839144,54.46825,15,1,19,10,52.5,189.8
526,30.02025,81.0181488816135,54.40907,15,1,19,10,52.6,189.7
527,31.91912,81.0009599537277,54.39428,15,1,19,10,52.7,189.6
528,31.91912,80.2272954909631,53.72859,15,1,19,10,52.8,189.5
529,31.91912,80.7258789975894,54.15759,15,1,19,10,52.9,189.4
530,33.18504,80.717290344643,54.1502,15,1,19,10,53,189.3
531,31.37659,80.9579818230167,54.3573,15,1,19,10,53.1,189.2
532,31.8287,81.1029265354737,54.48304,15,1,19,10,53.2,189.1
533,33.818,80.7774574032399,54.20197,15,1,19,10,53.3,189
534,31.91912,80.6313224612278,54.07623,15,1,19,10,53.4,188.9
535,31.28617,81.2635626021154,54.62357,15,1,19,10,53.5,188.8
536,31.91912,80.6227221862883,54.06883,15,1,19,10,53.6,188.7
537,31.91912,80.6742889699457,54.1132,15,1,19,10,53.7,188.6
538,31.37659,80.717290344643,54.1502,15,1,19,10,53.8,188.5
539,31.91912,80.6313224612278,54.07623,15,1,19,10,53.9,188.4
540,31.37659,80.8806025925477,54.29072,15,1,19,10,54,188.3
541,31.91912,81.3311982390839,54.68274,15,1,19,10,54.1,188.2
542,30.47237,81.0606556912098,54.44606,15,1,19,10,54.2,188.1
543,31.91912,80.7946463311256,54.21676,15,1,19,10,54.3,188
544,31.37659,81.458022202607,54.79369,15,1,19,10,54.4,187.9
545,31.91912,81.119832587033,54.49783,15,1,19,10,54.5,187.8
546,30.47237,81.026749156553,54.41647,15,1,19,10,54.6,187.7
547,30.56279,80.5023764471015,53.96528,15,1,19,10,54.7,187.6
548,31.28617,80.6829008668783,54.12061,15,1,19,10,54.8,187.5
549,31.28617,81.1282913281783,54.50523,15,1,19,10,54.9,187.4
550,31.28617,81.8046705593262,55.09695,15,1,19,10,55,187.3
551,31.91912,81.7370349223577,55.03778,15,1,19,10,55.1,187.2
552,31.91912,81.458022202607,54.79369,15,1,19,10,55.2,187.1
553,30.11068,80.9751707509025,54.37209,15,1,19,10,55.3,187
554,28.21181,81.4749396848976,54.80849,15,1,19,10,55.4,186.9
555,26.94589,81.3142921875246,54.66795,15,1,19,10,55.5,186.8
556,26.94589,81.2720213432607,54.63097,15,1,19,10,55.6,186.7
557,26.94589,81.7708584562075,55.06737,15,1,19,10,55.7,186.6
558,26.31293,81.1959269651469,54.5644,15,1,19,10,55.8,186.5
559,26.31293,80.8376244618367,54.25374,15,1,19,10,55.9,186.4
560,28.21181,80.3132633743784,53.80256,15,1,19,10,56,186.3
561,28.84476,81.4833869953116,54.81588,15,1,19,10,56.1,186.2
562,28.75434,81.4326574099023,54.7715,15,1,19,10,56.2,186.1
563,28.84476,81.8300353520308,55.11914,15,1,19,10,56.3,186
564,30.11068,81.415751358343,54.75671,15,1,19,10,56.4,185.9
565,30.11068,81.4664809437523,54.80109,15,1,19,10,56.5,185.8
566,30.11068,81.7201288707983,55.02299,15,1,19,10,56.6,185.7
567,30.11068,81.2973861359653,54.65316,15,1,19,10,56.7,185.6
568,31.91912,81.3311982390839,54.68274,15,1,19,10,56.8,185.5
569,31.91912,81.2720213432607,54.63097,15,1,19,10,56.9,185.4
570,31.28617,81.458022202607,54.79369,15,1,19,10,57,185.3
571,31.37659,81.2297390682655,54.59398,15,1,19,10,57.1,185.2
572,32.1904,80.4765872442762,53.94309,15,1,19,10,57.2,185.1
573,33.818,81.2804686536747,54.63836,15,1,19,10,57.3,185
574,35.08391,81.0606556912098,54.44606,15,1,19,10,57.4,184.9
575,33.18504,81.2973861359653,54.65316,15,1,19,10,57.5,184.8
576,33.18504,81.162103431297,54.53481,15,1,19,10,57.6,184.7
577,33.18504,81.9484005744085,55.22269,15,1,19,10,57.7,184.6
578,33.18504,81.026749156553,54.41647,15,1,19,10,57.8,184.5
579,30.02025,80.9321926201914,54.33511,15,1,19,10,57.9,184.4
580,31.28617,81.1451973797377,54.52002,15,1,19,10,58,184.3
581,31.28617,81.0521969500645,54.43866,15,1,19,10,58.1,184.2
582,31.37659,81.3734805140791,54.71973,15,1,19,10,58.2,184.1
583,31.91912,81.3988453067837,54.74192,15,1,19,10,58.3,184
584,31.28617,80.9837710258419,54.37949,15,1,19,10,58.4,183.9
585,31.28617,81.1113738458878,54.49043,15,1,19,10,58.5,183.8
586,31.46701,81.1874682240016,54.557,15,1,19,10,58.6,183.7
587,31.37659,80.9149920703125,54.32031,15,1,19,10,58.7,183.6
588,31.91912,81.3565630317885,54.70493,15,1,19,10,58.8,183.5
589,34.72222,81.5679286838394,54.88984,15,1,19,10,58.9,183.4
590,35.08391,81.3396569802292,54.69014,15,1,19,10,59,183.3
591,33.18504,81.2635626021154,54.62357,15,1,19,10,59.1,183.2
592,33.18504,81.119832587033,54.49783,15,1,19,10,59.2,183.1
593,34.90307,80.7516682004146,54.17978,15,1,19,10,59.3,183
594,34.17969,81.4242100994883,54.76411,15,1,19,10,59.4,182.9
595,33.0042,81.5002930468709,54.83067,15,1,19,10,59.5,182.8
596,31.28617,81.0691030016238,54.45345,15,1,19,10,59.6,182.7
597,31.91912,81.6863053369484,54.9934,15,1,19,10,59.7,182.6
598,33.818,80.863413664662,54.27593,15,1,19,10,59.8,182.5
599,33.90842,80.9407812731378,54.3425,15,1,19,10,59.9,182.4
600,35.08391,81.3988453067837,54.74192,15,1,19,10,60,182.3
601,35.08391,81.4749396848976,54.80849,15,1,19,10,60.1,182.2
602,33.09462,80.8806025925477,54.29072,15,1,19,10,60.2,182.1
603,33.818,81.1282913281783,54.50523,15,1,19,10,60.3,182
604,33.18504,81.0691030016238,54.45345,15,1,19,10,60.4,181.9
605,35.08391,80.7774574032399,54.20197,15,1,19,10,60.5,181.8
606,33.18504,80.9149920703125,54.32031,15,1,19,10,60.6,181.7
607,31.28617,81.5679286838394,54.88984,15,1,19,10,60.7,181.6
608,30.11068,80.8032466060651,54.22416,15,1,19,10,60.8,181.5
609,31.37659,80.7688571283004,54.19457,15,1,19,10,60.9,181.4
610,31.28617,81.0606556912098,54.44606,15,1,19,10,61,181.3
611,33.18504,79.9436142598853,53.4845,15,1,19,10,61.1,181.2
612,33.18504,81.1705621724423,54.54221,15,1,19,10,61.2,181.1
613,31.37659,81.3311982390839,54.68274,15,1,19,10,61.3,181
614,31.91912,81.0521969500645,54.43866,15,1,19,10,61.4,180.9
615,31.91912,81.4749396848976,54.80849,15,1,19,10,61.5,180.8
616,31.91912,81.4495748921929,54.7863,15,1,19,10,61.6,180.7
617,31.91912,80.9579818230167,54.3573,15,1,19,10,61.7,180.6
618,31.8287,81.2635626021154,54.62357,15,1,19,10,61.8,180.5
619,31.28617,81.119832587033,54.49783,15,1,19,10,61.9,180.4
620,31.28617,80.9579818230167,54.3573,15,1,19,10,62,180.3
621,30.65321,80.7946463311256,54.21676,15,1,19,10,62.1,180.2
622,31.37659,81.1451973797377,54.52002,15,1,19,10,62.2,180.1
623,31.91912,81.162103431297,54.53481,15,1,19,10,62.3,180
624,31.28617,81.1113738458878,54.49043,15,1,19,10,62.4,179.9
625,30.02025,81.5679286838394,54.88984,15,1,19,10,62.5,179.8
626,31.91912,80.906391795373,54.31291,15,1,19,10,62.6,179.7
627,31.91912,81.5087517880162,54.83807,15,1,19,10,62.7,179.6
628,33.818,81.0521969500645,54.43866,15,1,19,10,62.8,179.5
629,31.91912,81.4242100994883,54.76411,15,1,19,10,62.9,179.4
630,33.09462,81.3481157213745,54.69754,15,1,19,10,63,179.3
631,33.18504,81.0352908985052,54.42387,15,1,19,10,63.1,179.2
632,33.18504,81.407304047929,54.74932,15,1,19,10,63.2,179.1
633,31.91912,81.3903865656385,54.73452,15,1,19,10,63.3,179
634,31.91912,81.0352908985052,54.42387,15,1,19,10,63.4,178.9
635,31.91912,81.1874682240016,54.557,15,1,19,10,63.5,178.8
636,33.72757,81.3311982390839,54.68274,15,1,19,10,63.6,178.7
637,33.18504,81.0352908985052,54.42387,15,1,19,10,63.7,178.6
638,33.818,81.1790209135876,54.54961,15,1,19,10,63.8,178.5
639,33.818,81.58484616613,54.90464,15,1,19,10,63.9,178.4
640,33.818,81.0352908985052,54.42387,15,1,19,10,64,178.3
641,33.27546,81.0352908985052,54.42387,15,1,19,10,64.1,178.2
642,33.18504,81.5087517880162,54.83807,15,1,19,10,64.2,178.1
643,33.36589,81.0775617427691,54.46085,15,1,19,10,64.3,178
644,35.08391,81.2804686536747,54.63836,15,1,19,10,64.4,177.9
645,36.89236,81.3734805140791,54.71973,15,1,19,10,64.5,177.8
646,36.62109,81.3227509286699,54.67535,15,1,19,10,64.6,177.7
647,36.34983,80.7774574032399,54.20197,15,1,19,10,64.7,177.6
648,36.34983,81.0606556912098,54.44606,15,1,19,10,64.8,177.5
649,36.34983,80.863413664662,54.27593,15,1,19,10,64.9,177.4
650,35.08391,81.3142921875246,54.66795,15,1,19,10,65,177.3
651,35.08391,80.5969329834631,54.04664,15,1,19,10,65.1,177.2
652,33.818,80.8978031424267,54.30552,15,1,19,10,65.2,177.1
653,35.08391,80.6227221862883,54.06883,15,1,19,10,65.3,177
654,36.34983,81.162103431297,54.53481,15,1,19,10,65.4,176.9
655,36.98278,81.3819392552244,54.72713,15,1,19,10,65.5,176.8
656,36.34983,81.153656120883,54.52742,15,1,19,10,65.6,176.7
657,35.08391,81.3227509286699,54.67535,15,1,19,10,65.7,176.6
658,33.818,80.906391795373,54.31291,15,1,19,10,65.8,176.5
659,35.08391,81.7032113885078,55.00819,15,1,19,10,65.9,176.4
660,35.08391,81.5594813734254,54.88245,15,1,19,10,66,176.3
661,36.34983,81.5510226322801,54.87505,15,1,19,10,66.1,176.2
662,36.34983,80.8204355339509,54.23895,15,1,19,10,66.2,176.1
663,33.818,81.4495748921929,54.7863,15,1,19,10,66.3,176
664,33.18504,81.9061297301446,55.18571,15,1,19,10,66.4,175.9
665,35.08391,81.28892739482,54.64576,15,1,19,10,66.5,175.8
666,36.16898,81.3058334463793,54.66055,15,1,19,10,66.6,175.7
667,35.08391,81.2466565505561,54.60878,15,1,19,10,66.7,175.6
668,33.99884,81.0437382089192,54.43126,15,1,19,10,66.8,175.5
669,36.34983,81.1705621724423,54.54221,15,1,19,10,66.9,175.4
670,36.2594,80.8806025925477,54.29072,15,1,19,10,67,175.3
671,35.08391,80.5883327085236,54.03924,15,1,19,10,67.1,175.2
672,33.90842,81.1113738458878,54.49043,15,1,19,10,67.2,175.1
673,35.08391,80.657111664053,54.09842,15,1,19,10,67.3,175
674,35.08391,81.6863053369484,54.9934,15,1,19,10,67.4,174.9
675,36.98278,81.5002930468709,54.83067,15,1,19,10,67.5,174.8
676,36.98278,81.3227509286699,54.67535,15,1,19,10,67.6,174.7
677,36.34983,81.0691030016238,54.45345,15,1,19,10,67.7,174.6
678,36.98278,81.2635626021154,54.62357,15,1,19,10,67.8,174.5
679,36.98278,80.9751707509025,54.37209,15,1,19,10,67.9,174.4
680,36.89236,80.7946463311256,54.21676,15,1,19,10,68,174.3
681,36.98278,81.3058334463793,54.66055,15,1,19,10,68.1,174.2
682,36.98278,81.2973861359653,54.65316,15,1,19,10,68.2,174.1
683,38.2487,80.906391795373,54.31291,15,1,19,10,68.3,174
684,38.2487,81.0691030016238,54.45345,15,1,19,10,68.4,173.9
685,38.2487,80.5195653749873,53.98007,15,1,19,10,68.5,173.8
686,38.2487,80.5625435056983,54.01705,15,1,19,10,68.6,173.7
687,38.2487,80.8548250117157,54.26854,15,1,19,10,68.7,173.6
688,38.88166,81.3311982390839,54.68274,15,1,19,10,68.8,173.5
689,38.88166,80.906391795373,54.31291,15,1,19,10,68.9,173.4
690,38.42954,81.0181488816135,54.40907,15,1,19,10,69,173.3
691,36.98278,81.28892739482,54.64576,15,1,19,10,69.1,173.2
692,36.34983,81.1790209135876,54.54961,15,1,19,10,69.2,173.1
693,36.34983,80.8204355339509,54.23895,15,1,19,10,69.3,173
694,36.44025,80.5453545778125,54.00226,15,1,19,10,69.4,172.9
695,36.98278,81.0181488816135,54.40907,15,1,19,10,69.5,172.8
696,36.98278,81.0352908985052,54.42387,15,1,19,10,69.6,172.7
697,36.98278,81.2466565505561,54.60878,15,1,19,10,69.7,172.6
698,38.2487,81.1029265354737,54.48304,15,1,19,10,69.8,172.5
699,38.2487,81.5594813734254,54.88245,15,1,19,10,69.9,172.4
700,33.818,81.5172105291615,54.84547,15,1,19,10,70,172.3
701,35.08391,80.7258789975894,54.15759,15,1,19,10,70.1,172.2
702,36.34983,80.2702736216742,53.76557,15,1,19,10,70.2,172.1
703,36.98278,80.717290344643,54.1502,15,1,19,10,70.3,172
704,36.98278,80.7602684753541,54.18718,15,1,19,10,70.4,171.9
705,33.18504,81.2381978094108,54.60138,15,1,19,10,70.5,171.8
706,35.08391,80.717290344643,54.1502,15,1,19,10,70.6,171.7
707,36.34983,81.3565630317885,54.70493,15,1,19,10,70.7,171.6
708,38.2487,81.7116701296531,55.01559,15,1,19,10,70.8,171.5
709,40.14757,81.4833869953116,54.81588,15,1,19,10,70.9,171.4
710,38.79123,80.906391795373,54.31291,15,1,19,10,71,171.3
711,40.14757,81.0437382089192,54.43126,15,1,19,10,71.1,171.2
712,40.14757,81.2635626021154,54.62357,15,1,19,10,71.2,171.1
713,40.05715,81.2466565505561,54.60878,15,1,19,10,71.3,171
714,40.87094,80.9493815480772,54.3499,15,1,19,10,71.4,170.9
715,41.41348,80.8720139396015,54.28333,15,1,19,10,71.5,170.8
716,41.32306,81.2297390682655,54.59398,15,1,19,10,71.6,170.7
717,40.14757,81.0691030016238,54.45345,15,1,19,10,71.7,170.6
718,39.33377,81.1790209135876,54.54961,15,1,19,10,71.8,170.5
719,38.88166,81.5087517880162,54.83807,15,1,19,10,71.9,170.4
720,38.88166,80.9579818230167,54.3573,15,1,19,10,72,170.3
721,38.88166,80.8806025925477,54.29072,15,1,19,10,72.1,170.2
722,41.41348,81.3142921875246,54.66795,15,1,19,10,72.2,170.1
723,38.88166,81.0437382089192,54.43126,15,1,19,10,72.3,170
724,38.2487,81.1705621724423,54.54221,15,1,19,10,72.4,169.9
725,38.2487,81.1959269651469,54.5644,15,1,19,10,72.5,169.8
726,38.2487,80.9579818230167,54.3573,15,1,19,10,72.6,169.7
727,38.88166,81.458022202607,54.79369,15,1,19,10,72.7,169.6
728,38.88166,80.8806025925477,54.29072,15,1,19,10,72.8,169.5
729,41.41348,80.9321926201914,54.33511,15,1,19,10,72.9,169.4
730,41.41348,81.2212917578515,54.58659,15,1,19,10,73,169.3
731,41.95602,81.3481157213745,54.69754,15,1,19,10,73.1,169.2
732,40.14757,81.1367386385924,54.51262,15,1,19,10,73.2,169.1
733,40.14757,81.3142921875246,54.66795,15,1,19,10,73.3,169
734,40.14757,80.9923596787883,54.38688,15,1,19,10,73.4,168.9
735,38.2487,81.7032113885078,55.00819,15,1,19,10,73.5,168.8
736,38.2487,80.6141219113489,54.06143,15,1,19,10,73.6,168.7
737,38.2487,81.2212917578515,54.58659,15,1,19,10,73.7,168.6
738,38.88166,81.8638588858807,55.14873,15,1,19,10,73.8,168.5
739,38.51997,81.1029265354737,54.48304,15,1,19,10,73.9,168.4
740,38.88166,81.1367386385924,54.51262,15,1,19,10,74,168.3
741,41.41348,81.0775617427691,54.46085,15,1,19,10,74.1,168.2
742,40.14757,80.8978031424267,54.30552,15,1,19,10,74.2,168.1
743,39.33377,81.2381978094108,54.60138,15,1,19,10,74.3,168
744,38.70081,81.2381978094108,54.60138,15,1,19,10,74.4,167.9
745,38.2487,80.9321926201914,54.33511,15,1,19,10,74.5,167.8
746,38.2487,81.0775617427691,54.46085,15,1,19,10,74.6,167.7
747,38.79123,81.119832587033,54.49783,15,1,19,10,74.7,167.6
748,41.32306,81.4918457364569,54.82328,15,1,19,10,74.8,167.5
749,41.32306,81.58484616613,54.90464,15,1,19,10,74.9,167.4
750,40.05715,81.1113738458878,54.49043,15,1,19,10,75,167.3
751,40.14757,81.5425753218661,54.86766,15,1,19,10,75.1,167.2
752,41.41348,80.923592345252,54.32771,15,1,19,10,75.2,167.1
753,41.95602,80.5367543028731,53.99486,15,1,19,10,75.3,167
754,43.22193,81.3650217729338,54.71233,15,1,19,10,75.4,166.9
755,41.32306,80.7344792725288,54.16499,15,1,19,10,75.5,166.8
756,41.32306,81.3650217729338,54.71233,15,1,19,10,75.6,166.7
757,41.41348,81.1705621724423,54.54221,15,1,19,10,75.7,166.6
758,40.14757,80.8720139396015,54.28333,15,1,19,10,75.8,166.5
759,40.14757,81.4242100994883,54.76411,15,1,19,10,75.9,166.4
760,41.95602,81.7623997150623,55.05997,15,1,19,10,76,166.3
761,41.32306,81.2720213432607,54.63097,15,1,19,10,76.1,166.2
762,40.05715,81.4833869953116,54.81588,15,1,19,10,76.2,166.1
763,40.05715,80.5367543028731,53.99486,15,1,19,10,76.3,166
764,39.24334,80.553954852752,54.00966,15,1,19,10,76.4,165.9
765,38.88166,80.8548250117157,54.26854,15,1,19,10,76.5,165.8
766,40.14757,80.553954852752,54.00966,15,1,19,10,76.6,165.7
767,38.2487,80.2702736216742,53.76557,15,1,19,10,76.7,165.6
768,38.2487,80.8548250117157,54.26854,15,1,19,10,76.8,165.5
769,38.33912,81.026749156553,54.41647,15,1,19,10,76.9,165.4
770,38.79123,81.0352908985052,54.42387,15,1,19,10,77,165.3
771,40.05715,81.0095602286672,54.40168,15,1,19,10,77.1,165.2
772,38.88166,80.9923596787883,54.38688,15,1,19,10,77.2,165.1
773,38.88166,81.6863053369484,54.9934,15,1,19,10,77.3,165
774,38.88166,81.2297390682655,54.59398,15,1,19,10,77.4,164.9
775,38.70081,80.657111664053,54.09842,15,1,19,10,77.5,164.8
776,40.05715,81.2297390682655,54.59398,15,1,19,10,77.6,164.7
777,40.05715,81.1790209135876,54.54961,15,1,19,10,77.7,164.6
778,41.32306,81.0860204839144,54.46825,15,1,19,10,77.8,164.5
779,41.32306,80.8720139396015,54.28333,15,1,19,10,77.9,164.4
780,41.32306,81.3650217729338,54.71233,15,1,19,10,78,164.3
781,41.41348,81.6102109588346,54.92683,15,1,19,10,78.1,164.2
782,41.95602,81.6609405442438,54.97121,15,1,19,10,78.2,164.1
783,41.32306,82.1005893306362,55.35583,15,1,19,10,78.3,164
784,41.95602,81.4411161510477,54.7789,15,1,19,10,78.4,163.9
