Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,10.30816,81.8384940931761,55.12654,15,1,19,10,39.2,204.3
393,8.590133,81.1282913281783,54.50523,15,1,19,10,39.3,204.2
394,8.499711,81.2381978094108,54.60138,15,1,19,10,39.4,204.1
395,8.499711,81.458022202607,54.79369,15,1,19,10,39.5,204
396,6.510417,81.7285761812124,55.03038,15,1,19,10,39.6,203.9
397,6.510417,81.6609405442438,54.97121,15,1,19,10,39.7,203.8
398,6.510417,81.6355757515392,54.94902,15,1,19,10,39.8,203.7
399,6.510417,81.5425753218661,54.86766,15,1,19,10,39.9,203.6
400,5.334925,81.2043742755609,54.57179,15,1,19,10,40,203.5
401,5.334925,81.3142921875246,54.66795,15,1,19,10,40.1,203.4
402,5.334925,81.2043742755609,54.57179,15,1,19,10,40.2,203.3
403,6.600839,81.3734805140791,54.71973,15,1,19,10,40.3,203.2
404,6.600839,81.6947640780937,55.0008,15,1,19,10,40.4,203.1
405,6.510417,82.3542372576823,55.57773,15,1,19,10,40.5,203
406,7.143374,82.3035076722731,55.53335,15,1,19,10,40.6,202.9
407,7.143374,82.0329536936677,55.29666,15,1,19,10,40.7,202.8
408,7.233796,82.7516151998107,55.92537,15,1,19,10,40.8,202.7
409,6.600839,82.76852125137,55.94016,15,1,19,10,40.9,202.6
410,5.334925,82.3035076722731,55.53335,15,1,19,10,41,202.5
411,5.334925,82.7516151998107,55.92537,15,1,19,10,41.1,202.4
412,7.143374,82.1005893306362,55.35583,15,1,19,10,41.2,202.3
413,9.042245,82.3288724649776,55.55554,15,1,19,10,41.3,202.2
414,9.042245,82.3711433092416,55.59252,15,1,19,10,41.4,202.1
415,8.951823,81.7285761812124,55.03038,15,1,19,10,41.5,202
416,10.39858,81.9653066259678,55.23748,15,1,19,10,41.6,201.9
417,11.6645,82.1344128644861,55.38542,15,1,19,10,41.7,201.8
418,13.11126,81.9484005744085,55.22269,15,1,19,10,41.8,201.7
419,12.74957,81.153656120883,54.52742,15,1,19,10,41.9,201.6
420,11.57407,81.6440344926845,54.95642,15,1,19,10,42,201.5
421,11.57407,81.8384940931761,55.12654,15,1,19,10,42.1,201.4
422,10.30816,81.4749396848976,54.80849,15,1,19,10,42.2,201.3
423,10.30816,81.3396569802292,54.69014,15,1,19,10,42.3,201.2
424,9.132668,81.4495748921929,54.7863,15,1,19,10,42.4,201.1
425,7.233796,81.4411161510477,54.7789,15,1,19,10,42.5,201
426,8.409288,81.3311982390839,54.68274,15,1,19,10,42.6,200.9
427,7.143374,81.7370349223577,55.03778,15,1,19,10,42.7,200.8
428,7.143374,81.88076493744,55.16352,15,1,19,10,42.8,200.7
429,7.143374,82.0752245379316,55.33364,15,1,19,10,42.9,200.6
430,8.409288,82.1090480717815,55.36323,15,1,19,10,43,200.5
431,8.499711,81.5763874249847,54.89724,15,1,19,10,43.1,200.4
432,8.499711,81.2381978094108,54.60138,15,1,19,10,43.2,200.3
433,7.143374,81.6524818030985,54.96381,15,1,19,10,43.3,200.2
434,7.143374,81.5256578395755,54.85286,15,1,19,10,43.4,200.1
435,7.143374,81.3396569802292,54.69014,15,1,19,10,43.5,200
436,9.042245,81.4326574099023,54.7715,15,1,19,10,43.6,199.9
437,10.30816,82.2865901899825,55.51855,15,1,19,10,43.7,199.8
438,11.57407,81.9061297301446,55.18571,15,1,19,10,43.8,199.7
439,12.11661,81.0181488816135,54.40907,15,1,19,10,43.9,199.6
440,11.6645,81.4326574099023,54.7715,15,1,19,10,44,199.5
441,10.30816,80.7860576781794,54.20937,15,1,19,10,44.1,199.4
442,9.042245,81.5510226322801,54.87505,15,1,19,10,44.2,199.3
443,8.590133,81.5341165807208,54.86026,15,1,19,10,44.3,199.2
444,8.409288,81.7116701296531,55.01559,15,1,19,10,44.4,199.1
445,8.409288,81.5087517880162,54.83807,15,1,19,10,44.5,199
446,8.409288,81.593293476544,54.91203,15,1,19,10,44.6,198.9
447,8.499711,81.415751358343,54.75671,15,1,19,10,44.7,198.8
448,9.132668,81.3227509286699,54.67535,15,1,19,10,44.8,198.7
449,9.042245,81.1959269651469,54.5644,15,1,19,10,44.9,198.6
450,8.409288,80.8892028674872,54.29812,15,1,19,10,45,198.5
451,8.499711,81.9822241082584,55.25228,15,1,19,10,45.1,198.4
452,8.409288,81.2804686536747,54.63836,15,1,19,10,45.2,198.3
453,10.30816,81.2381978094108,54.60138,15,1,19,10,45.3,198.2
454,8.499711,81.4918457364569,54.82328,15,1,19,10,45.4,198.1
455,8.499711,82.1090480717815,55.36323,15,1,19,10,45.5,198
456,9.132668,81.6693992853891,54.97861,15,1,19,10,45.6,197.9
457,8.409288,81.3142921875246,54.66795,15,1,19,10,45.7,197.8
458,8.409288,81.162103431297,54.53481,15,1,19,10,45.8,197.7
459,9.042245,80.7602684753541,54.18718,15,1,19,10,45.9,197.6
460,9.042245,81.3565630317885,54.70493,15,1,19,10,46,197.5
461,11.93576,81.2381978094108,54.60138,15,1,19,10,46.1,197.4
462,11.30281,81.4242100994883,54.76411,15,1,19,10,46.2,197.3
463,10.39858,81.2466565505561,54.60878,15,1,19,10,46.3,197.2
464,11.57407,81.7370349223577,55.03778,15,1,19,10,46.4,197.1
465,11.57407,81.8384940931761,55.12654,15,1,19,10,46.5,197
466,10.30816,82.2781314488372,55.51115,15,1,19,10,46.6,196.9
467,9.042245,81.9399418332632,55.21529,15,1,19,10,46.7,196.8
468,9.042245,82.185131019164,55.42979,15,1,19,10,46.8,196.7
469,10.39858,81.3142921875246,54.66795,15,1,19,10,46.9,196.6
470,12.20703,81.3734805140791,54.71973,15,1,19,10,47,196.5
471,12.20703,81.28892739482,54.64576,15,1,19,10,47.1,196.4
472,10.30816,82.3965081019462,55.61471,15,1,19,10,47.2,196.3
473,11.57407,82.2274132941592,55.46678,15,1,19,10,47.3,196.2
474,10.30816,82.3626845680963,55.58512,15,1,19,10,47.4,196.1
475,10.30816,82.4049668430915,55.62211,15,1,19,10,47.5,196
476,9.132668,82.3626845680963,55.58512,15,1,19,10,47.6,195.9
477,9.132668,82.5909677024377,55.78483,15,1,19,10,47.7,195.8
478,10.39858,82.4387789462101,55.65169,15,1,19,10,47.8,195.7
479,10.39858,82.5233320654692,55.72566,15,1,19,10,47.9,195.6
480,8.409288,82.8192508367792,55.98454,15,1,19,10,48,195.5
481,9.042245,83.0919484953764,56.22123,15,1,19,10,48.1,195.4
482,11.57407,82.2612253972778,55.49636,15,1,19,10,48.2,195.3
483,12.20703,82.3711433092416,55.59252,15,1,19,10,48.3,195.2
484,12.20703,82.5233320654692,55.72566,15,1,19,10,48.4,195.1
485,11.6645,82.4218728946508,55.6369,15,1,19,10,48.5,195
486,10.489,81.3227509286699,54.67535,15,1,19,10,48.6,194.9
487,9.403935,81.2381978094108,54.60138,15,1,19,10,48.7,194.8
488,9.042245,81.6778465958031,54.986,15,1,19,10,48.8,194.7
489,9.132668,81.4411161510477,54.7789,15,1,19,10,48.9,194.6
490,10.21774,82.007588900963,55.27447,15,1,19,10,49,194.5
491,11.03154,81.1029265354737,54.48304,15,1,19,10,49.1,194.4
492,11.39323,81.2720213432607,54.63097,15,1,19,10,49.2,194.3
493,10.39858,81.9061297301446,55.18571,15,1,19,10,49.3,194.2
494,9.132668,81.3988453067837,54.74192,15,1,19,10,49.4,194.1
495,10.39858,81.4495748921929,54.7863,15,1,19,10,49.5,194
496,12.20703,81.3988453067837,54.74192,15,1,19,10,49.6,193.9
497,12.20703,81.6609405442438,54.97121,15,1,19,10,49.7,193.8
498,12.20703,82.0752245379316,55.33364,15,1,19,10,49.8,193.7
499,11.6645,81.7793057666216,55.07476,15,1,19,10,49.9,193.6
500,11.6645,81.2043742755609,54.57179,15,1,19,10,50,193.5
501,11.6645,81.2043742755609,54.57179,15,1,19,10,50.1,193.4
502,11.6645,81.7285761812124,55.03038,15,1,19,10,50.2,193.3
503,12.29745,81.6693992853891,54.97861,15,1,19,10,50.3,193.2
504,13.47295,81.6440344926845,54.95642,15,1,19,10,50.4,193.1
505,14.1059,81.9061297301446,55.18571,15,1,19,10,50.5,193
506,16.63773,81.7285761812124,55.03038,15,1,19,10,50.6,192.9
507,15.37182,81.8046705593262,55.09695,15,1,19,10,50.7,192.8
508,15.46224,82.1259541233408,55.37802,15,1,19,10,50.8,192.7
509,13.56337,82.4472376873554,55.65909,15,1,19,10,50.9,192.6
510,13.56337,82.6247798055564,55.81441,15,1,19,10,51,192.5
511,13.56337,82.0667772275175,55.32625,15,1,19,10,51.1,192.4
512,12.20703,81.889212247854,55.17091,15,1,19,10,51.2,192.3
513,12.20703,82.3288724649776,55.55554,15,1,19,10,51.3,192.2
514,14.19633,82.6839795628422,55.8662,15,1,19,10,51.4,192.1
515,14.1059,82.4049668430915,55.62211,15,1,19,10,51.5,192
516,13.83463,82.5656029097331,55.76264,15,1,19,10,51.6,191.9
517,13.56337,82.2865901899825,55.51855,15,1,19,10,51.7,191.8
518,14.1059,82.4472376873554,55.65909,15,1,19,10,51.8,191.7
519,15.37182,82.5825203920237,55.77744,15,1,19,10,51.9,191.6
520,16.00477,82.7262504071061,55.90318,15,1,19,10,52,191.5
521,15.55266,82.6501560289922,55.83661,15,1,19,10,52.1,191.4
522,16.63773,82.6924268732562,55.87359,15,1,19,10,52.2,191.3
523,17.27069,82.8530629398978,56.01412,15,1,19,10,52.3,191.2
524,17.27069,82.5909677024377,55.78483,15,1,19,10,52.4,191.1
525,15.37182,81.4833869953116,54.81588,15,1,19,10,52.5,191
526,14.1059,81.458022202607,54.79369,15,1,19,10,52.6,190.9
527,13.47295,81.7877645077669,55.08216,15,1,19,10,52.7,190.8
528,12.20703,81.458022202607,54.79369,15,1,19,10,52.8,190.7
529,12.20703,81.3396569802292,54.69014,15,1,19,10,52.9,190.6
530,15.37182,81.2973861359653,54.65316,15,1,19,10,53,190.5
531,15.46224,81.6609405442438,54.97121,15,1,19,10,53.1,190.4
532,15.37182,81.753940973917,55.05257,15,1,19,10,53.2,190.3
533,15.46224,81.5256578395755,54.85286,15,1,19,10,53.3,190.2
534,15.46224,81.2973861359653,54.65316,15,1,19,10,53.4,190.1
535,15.37182,81.0691030016238,54.45345,15,1,19,10,53.5,190
536,15.37182,81.2297390682655,54.59398,15,1,19,10,53.6,189.9
537,16.63773,81.5002930468709,54.83067,15,1,19,10,53.7,189.8
538,16.63773,82.0921420202222,55.34844,15,1,19,10,53.8,189.7
539,16.63773,81.0095602286672,54.40168,15,1,19,10,53.9,189.6
540,13.74421,81.593293476544,54.91203,15,1,19,10,54,189.5
541,13.83463,81.4411161510477,54.7789,15,1,19,10,54.1,189.4
542,14.1059,80.8204355339509,54.23895,15,1,19,10,54.2,189.3
543,14.1059,81.5341165807208,54.86026,15,1,19,10,54.3,189.2
544,13.56337,81.3396569802292,54.69014,15,1,19,10,54.4,189.1
545,12.83999,81.2635626021154,54.62357,15,1,19,10,54.5,189
546,12.38788,81.3565630317885,54.70493,15,1,19,10,54.6,188.9
547,13.47295,81.4242100994883,54.76411,15,1,19,10,54.7,188.8
548,11.6645,81.2381978094108,54.60138,15,1,19,10,54.8,188.7
549,11.57407,81.8723061962947,55.15612,15,1,19,10,54.9,188.6
550,14.1059,81.8723061962947,55.15612,15,1,19,10,55,188.5
551,12.4783,81.6863053369484,54.9934,15,1,19,10,55.1,188.4
552,12.20703,81.5087517880162,54.83807,15,1,19,10,55.2,188.3
553,13.47295,81.6524818030985,54.96381,15,1,19,10,55.3,188.2
554,11.6645,81.7877645077669,55.08216,15,1,19,10,55.4,188.1
555,11.6645,81.5341165807208,54.86026,15,1,19,10,55.5,188
556,12.29745,81.6863053369484,54.9934,15,1,19,10,55.6,187.9
557,12.20703,81.4411161510477,54.7789,15,1,19,10,55.7,187.8
558,10.39858,81.6863053369484,54.9934,15,1,19,10,55.8,187.7
559,10.39858,81.7116701296531,55.01559,15,1,19,10,55.9,187.6
560,12.29745,82.0921420202222,55.34844,15,1,19,10,56,187.5
561,15.46224,81.8976709889993,55.17831,15,1,19,10,56.1,187.4
562,14.19633,81.3988453067837,54.74192,15,1,19,10,56.2,187.3
563,14.91971,81.5002930468709,54.83067,15,1,19,10,56.3,187.2
564,14.91971,81.2297390682655,54.59398,15,1,19,10,56.4,187.1
565,13.47295,81.9314945228492,55.2079,15,1,19,10,56.5,187
566,12.20703,82.0583184863723,55.31885,15,1,19,10,56.6,186.9
567,12.20703,82.295060361859,55.52596,15,1,19,10,56.7,186.8
568,13.47295,82.3119549826871,55.54074,15,1,19,10,56.8,186.7
569,13.47295,81.9653066259678,55.23748,15,1,19,10,56.9,186.6
570,13.47295,81.8131293004715,55.10435,15,1,19,10,57,186.5
571,13.47295,82.0836832790769,55.34104,15,1,19,10,57.1,186.4
572,14.1059,81.593293476544,54.91203,15,1,19,10,57.2,186.3
573,14.1059,81.58484616613,54.90464,15,1,19,10,57.3,186.2
574,14.1059,81.5679286838394,54.88984,15,1,19,10,57.4,186.1
575,16.63773,81.1705621724423,54.54221,15,1,19,10,57.5,186
576,17.27069,81.8131293004715,55.10435,15,1,19,10,57.6,185.9
577,15.37182,81.6440344926845,54.95642,15,1,19,10,57.7,185.8
578,17.27069,81.5510226322801,54.87505,15,1,19,10,57.8,185.7
579,15.37182,81.7708584562075,55.06737,15,1,19,10,57.9,185.6
580,16.63773,81.0944677943284,54.47564,15,1,19,10,58,185.5
581,14.1059,81.5172105291615,54.84547,15,1,19,10,58.1,185.4
582,14.1059,81.4664809437523,54.80109,15,1,19,10,58.2,185.3
583,14.19633,81.745493663503,55.04518,15,1,19,10,58.3,185.2
584,14.19633,81.4833869953116,54.81588,15,1,19,10,58.4,185.1
585,15.46224,80.906391795373,54.31291,15,1,19,10,58.5,185
586,15.37182,81.7708584562075,55.06737,15,1,19,10,58.6,184.9
587,16.63773,81.1367386385924,54.51262,15,1,19,10,58.7,184.8
588,17.08984,81.162103431297,54.53481,15,1,19,10,58.8,184.7
589,17.54196,81.8554001447354,55.14133,15,1,19,10,58.9,184.6
590,18.5366,82.17668370875,55.4224,15,1,19,10,59,184.5
591,17.27069,81.7285761812124,55.03038,15,1,19,10,59.1,184.4
592,15.10055,81.5425753218661,54.86766,15,1,19,10,59.2,184.3
593,14.73886,81.4918457364569,54.82328,15,1,19,10,59.3,184.2
594,16.63773,81.9653066259678,55.23748,15,1,19,10,59.4,184.1
595,17.27069,81.8300353520308,55.11914,15,1,19,10,59.5,184
596,16.63773,81.6524818030985,54.96381,15,1,19,10,59.6,183.9
597,16.63773,81.4918457364569,54.82328,15,1,19,10,59.7,183.8
598,16.63773,81.7623997150623,55.05997,15,1,19,10,59.8,183.7
599,11.6645,81.162103431297,54.53481,15,1,19,10,59.9,183.6
600,14.1059,81.4749396848976,54.80849,15,1,19,10,60,183.5
601,15.37182,80.966570475963,54.36469,15,1,19,10,60.1,183.4
602,17.27069,81.0437382089192,54.43126,15,1,19,10,60.2,183.3
603,17.27069,81.6863053369484,54.9934,15,1,19,10,60.3,183.2
604,17.27069,80.9407812731378,54.3425,15,1,19,10,60.4,183.1
605,17.27069,81.7962118181809,55.08955,15,1,19,10,60.5,183
606,16.63773,82.1090480717815,55.36323,15,1,19,10,60.6,182.9
607,16.63773,81.407304047929,54.74932,15,1,19,10,60.7,182.8
608,16.63773,81.7793057666216,55.07476,15,1,19,10,60.8,182.7
609,15.37182,81.5425753218661,54.86766,15,1,19,10,60.9,182.6
610,17.27069,81.8976709889993,55.17831,15,1,19,10,61,182.5
611,17.27069,81.5679286838394,54.88984,15,1,19,10,61.1,182.4
612,17.27069,81.6609405442438,54.97121,15,1,19,10,61.2,182.3
613,18.08449,81.9991301598177,55.26707,15,1,19,10,61.3,182.2
614,18.26534,81.415751358343,54.75671,15,1,19,10,61.4,182.1
615,17.27069,81.5002930468709,54.83067,15,1,19,10,61.5,182
616,18.5366,80.5883327085236,54.03924,15,1,19,10,61.6,181.9
617,17.36111,81.6440344926845,54.95642,15,1,19,10,61.7,181.8
618,16.81858,82.2104958118686,55.45198,15,1,19,10,61.8,181.7
619,17.27069,82.3119549826871,55.54074,15,1,19,10,61.9,181.6
620,16.63773,81.8131293004715,55.10435,15,1,19,10,62,181.5
621,18.5366,81.9991301598177,55.26707,15,1,19,10,62.1,181.4
622,17.27069,81.4833869953116,54.81588,15,1,19,10,62.2,181.3
623,14.1059,81.4242100994883,54.76411,15,1,19,10,62.3,181.2
624,15.37182,81.5087517880162,54.83807,15,1,19,10,62.4,181.1
625,16.63773,81.7962118181809,55.08955,15,1,19,10,62.5,181
626,16.63773,81.9314945228492,55.2079,15,1,19,10,62.6,180.9
627,17.27069,81.8638588858807,55.14873,15,1,19,10,62.7,180.8
628,18.5366,82.17668370875,55.4224,15,1,19,10,62.8,180.7
629,15.37182,81.4918457364569,54.82328,15,1,19,10,62.9,180.6
630,15.46224,81.2297390682655,54.59398,15,1,19,10,63,180.5
631,13.56337,81.3903865656385,54.73452,15,1,19,10,63.1,180.4
632,15.37182,81.0860204839144,54.46825,15,1,19,10,63.2,180.3
633,17.27069,81.6186696999799,54.93423,15,1,19,10,63.3,180.2
634,16.63773,81.1367386385924,54.51262,15,1,19,10,63.4,180.1
635,17.27069,81.7370349223577,55.03778,15,1,19,10,63.5,180
636,18.5366,81.9399418332632,55.21529,15,1,19,10,63.6,179.9
637,18.5366,81.6609405442438,54.97121,15,1,19,10,63.7,179.8
638,17.36111,81.5087517880162,54.83807,15,1,19,10,63.8,179.7
639,16.36646,82.1090480717815,55.36323,15,1,19,10,63.9,179.6
640,15.37182,82.6078851847283,55.79963,15,1,19,10,64,179.5
641,18.5366,82.5740502201471,55.77003,15,1,19,10,64.1,179.4
642,16.54731,82.6924268732562,55.87359,15,1,19,10,64.2,179.3
643,15.73351,82.5233320654692,55.72566,15,1,19,10,64.3,179.2
644,16.63773,81.9822241082584,55.25228,15,1,19,10,64.4,179.1
645,16.63773,81.6102109588346,54.92683,15,1,19,10,64.5,179
646,13.38252,81.88076493744,55.16352,15,1,19,10,64.6,178.9
647,15.37182,81.7116701296531,55.01559,15,1,19,10,64.7,178.8
648,17.27069,81.9061297301446,55.18571,15,1,19,10,64.8,178.7
649,18.5366,81.9230357817039,55.2005,15,1,19,10,64.9,178.6
650,18.5366,82.1259541233408,55.37802,15,1,19,10,65,178.5
651,19.44083,81.9906714186724,55.25967,15,1,19,10,65.1,178.4
652,19.16956,81.2381978094108,54.60138,15,1,19,10,65.2,178.3
653,19.16956,81.458022202607,54.79369,15,1,19,10,65.3,178.2
654,20.43547,80.9837710258419,54.37949,15,1,19,10,65.4,178.1
655,19.16956,81.4242100994883,54.76411,15,1,19,10,65.5,178
656,20.43547,82.3880607915322,55.60732,15,1,19,10,65.6,177.9
657,19.16956,82.4556964285007,55.66649,15,1,19,10,65.7,177.8
658,19.16956,82.8107920956339,55.97714,15,1,19,10,65.8,177.7
659,20.43547,82.47260248006,55.68128,15,1,19,10,65.9,177.6
660,20.43547,82.295060361859,55.52596,15,1,19,10,66,177.5
661,21.70139,82.3542372576823,55.57773,15,1,19,10,66.1,177.4
662,23.60026,82.7262504071061,55.90318,15,1,19,10,66.2,177.3
663,22.33435,82.3711433092416,55.59252,15,1,19,10,66.3,177.2
664,22.33435,82.4049668430915,55.62211,15,1,19,10,66.4,177.1
665,21.61097,81.9991301598177,55.26707,15,1,19,10,66.5,177
666,20.43547,81.4833869953116,54.81588,15,1,19,10,66.6,176.9
667,20.43547,81.5172105291615,54.84547,15,1,19,10,66.7,176.8
668,21.70139,82.2527666561326,55.48896,15,1,19,10,66.8,176.7
669,22.33435,81.9653066259678,55.23748,15,1,19,10,66.9,176.6
670,22.33435,81.5341165807208,54.86026,15,1,19,10,67,176.5
671,23.60026,82.1428601749001,55.39281,15,1,19,10,67.1,176.4
672,20.43547,82.2189545530139,55.45938,15,1,19,10,67.2,176.3
673,17.27069,82.5486968581738,55.74785,15,1,19,10,67.3,176.2
674,18.5366,82.3965081019462,55.61471,15,1,19,10,67.4,176.1
675,19.16956,82.6501560289922,55.83661,15,1,19,10,67.5,176
676,19.16956,82.3373197753917,55.56293,15,1,19,10,67.6,175.9
677,21.70139,82.5317908066145,55.73306,15,1,19,10,67.7,175.8
678,20.43547,82.47260248006,55.68128,15,1,19,10,67.8,175.7
679,19.16956,82.3880607915322,55.60732,15,1,19,10,67.9,175.6
680,21.70139,82.4641437389147,55.67388,15,1,19,10,68,175.5
681,20.43547,82.6163324951423,55.80702,15,1,19,10,68.1,175.4
682,20.43547,83.1191802091182,56.24342,15,1,19,10,68.2,175.3
683,17.27069,82.6501560289922,55.83661,15,1,19,10,68.3,175.2
684,20.43547,82.4556964285007,55.66649,15,1,19,10,68.4,175.1
685,20.43547,81.9822241082584,55.25228,15,1,19,10,68.5,175
686,20.79716,81.3734805140791,54.71973,15,1,19,10,68.6,174.9
687,21.61097,81.6186696999799,54.93423,15,1,19,10,68.7,174.8
688,20.34505,82.3119549826871,55.54074,15,1,19,10,68.8,174.7
689,21.97266,82.3119549826871,55.54074,15,1,19,10,68.9,174.6
690,22.06308,82.4303316357961,55.6443,15,1,19,10,69,174.5
691,21.70139,82.4218728946508,55.6369,15,1,19,10,69.1,174.4
692,21.70139,82.295060361859,55.52596,15,1,19,10,69.2,174.3
693,21.70139,82.2696841384231,55.50376,15,1,19,10,69.3,174.2
694,21.70139,82.1682249676047,55.415,15,1,19,10,69.4,174.1
695,24.23322,82.4472376873554,55.65909,15,1,19,10,69.5,174
696,23.60026,82.6163324951423,55.80702,15,1,19,10,69.6,173.9
697,22.33435,82.4556964285007,55.66649,15,1,19,10,69.7,173.8
698,22.33435,82.3204251545636,55.54815,15,1,19,10,69.8,173.7
699,22.33435,81.3650217729338,54.71233,15,1,19,10,69.9,173.6
700,22.33435,81.8723061962947,55.15612,15,1,19,10,70,173.5
701,21.70139,81.458022202607,54.79369,15,1,19,10,70.1,173.4
702,21.70139,81.2973861359653,54.65316,15,1,19,10,70.2,173.3
703,20.43547,81.7623997150623,55.05997,15,1,19,10,70.3,173.2
704,20.43547,81.7623997150623,55.05997,15,1,19,10,70.4,173.1
705,20.43547,81.6609405442438,54.97121,15,1,19,10,70.5,173
706,20.43547,81.5172105291615,54.84547,15,1,19,10,70.6,172.9
707,20.43547,81.9399418332632,55.21529,15,1,19,10,70.7,172.8
708,19.16956,81.6778465958031,54.986,15,1,19,10,70.8,172.7
709,20.43547,81.5172105291615,54.84547,15,1,19,10,70.9,172.6
710,21.43012,81.9906714186724,55.25967,15,1,19,10,71,172.5
711,21.61097,81.5087517880162,54.83807,15,1,19,10,71.1,172.4
712,21.70139,81.458022202607,54.79369,15,1,19,10,71.2,172.3
713,20.43547,82.2020485014546,55.44459,15,1,19,10,71.3,172.2
714,20.43547,82.2104958118686,55.45198,15,1,19,10,71.4,172.1
715,19.80252,82.5825203920237,55.77744,15,1,19,10,71.5,172
716,19.16956,82.4049668430915,55.62211,15,1,19,10,71.6,171.9
717,20.43547,82.5994150128518,55.79222,15,1,19,10,71.7,171.8
718,20.43547,82.6163324951423,55.80702,15,1,19,10,71.8,171.7
719,20.25463,82.7008856144015,55.88099,15,1,19,10,71.9,171.6
720,19.16956,82.345778516537,55.57033,15,1,19,10,72,171.5
721,20.43547,82.4134141535055,55.6295,15,1,19,10,72.1,171.4
722,20.43547,82.5233320654692,55.72566,15,1,19,10,72.2,171.3
723,21.52054,82.4472376873554,55.65909,15,1,19,10,72.3,171.2
724,21.70139,82.2527666561326,55.48896,15,1,19,10,72.4,171.1
725,21.70139,82.4556964285007,55.66649,15,1,19,10,72.5,171
726,22.24392,82.2189545530139,55.45938,15,1,19,10,72.6,170.9
727,21.61097,82.4472376873554,55.65909,15,1,19,10,72.7,170.8
728,21.70139,82.2274132941592,55.46678,15,1,19,10,72.8,170.7
729,19.16956,82.4303316357961,55.6443,15,1,19,10,72.9,170.6
730,18.5366,82.3373197753917,55.56293,15,1,19,10,73,170.5
731,19.16956,82.4641437389147,55.67388,15,1,19,10,73.1,170.4
732,19.16956,82.3204251545636,55.54815,15,1,19,10,73.2,170.3
733,20.43547,82.6586147701375,55.84401,15,1,19,10,73.3,170.2
734,20.43547,81.9653066259678,55.23748,15,1,19,10,73.4,170.1
735,20.34505,82.2189545530139,55.45938,15,1,19,10,73.5,170
736,22.33435,82.0921420202222,55.34844,15,1,19,10,73.6,169.9
737,23.60026,82.3626845680963,55.58512,15,1,19,10,73.7,169.8
738,22.33435,81.753940973917,55.05257,15,1,19,10,73.8,169.7
739,22.33435,82.0244949525224,55.28926,15,1,19,10,73.9,169.6
740,22.06308,81.9568593155538,55.23009,15,1,19,10,74,169.5
741,21.61097,81.2381978094108,54.60138,15,1,19,10,74.1,169.4
742,21.61097,81.7877645077669,55.08216,15,1,19,10,74.2,169.3
743,21.61097,80.9837710258419,54.37949,15,1,19,10,74.3,169.2
744,21.15886,81.5425753218661,54.86766,15,1,19,10,74.4,169.1
745,20.43547,81.5594813734254,54.88245,15,1,19,10,74.5,169
746,20.43547,81.9568593155538,55.23009,15,1,19,10,74.6,168.9
747,21.61097,81.5256578395755,54.85286,15,1,19,10,74.7,168.8
748,22.24392,81.8131293004715,55.10435,15,1,19,10,74.8,168.7
749,21.61097,81.2212917578515,54.58659,15,1,19,10,74.9,168.6
750,22.24392,81.0521969500645,54.43866,15,1,19,10,75,168.5
751,24.23322,81.3481157213745,54.69754,15,1,19,10,75.1,168.4
752,24.23322,81.2381978094108,54.60138,15,1,19,10,75.2,168.3
753,23.60026,81.3311982390839,54.68274,15,1,19,10,75.3,168.2
754,25.49913,81.9145770405586,55.1931,15,1,19,10,75.4,168.1
755,25.49913,81.7877645077669,55.08216,15,1,19,10,75.5,168
756,25.49913,81.6863053369484,54.9934,15,1,19,10,75.6,167.9
757,24.32364,81.58484616613,54.90464,15,1,19,10,75.7,167.8
758,23.87153,81.2297390682655,54.59398,15,1,19,10,75.8,167.7
759,23.78111,81.58484616613,54.90464,15,1,19,10,75.9,167.6
760,24.23322,81.2551038609701,54.61617,15,1,19,10,76,167.5
761,24.23322,81.2635626021154,54.62357,15,1,19,10,76.1,167.4
762,24.86617,81.5594813734254,54.88245,15,1,19,10,76.2,167.3
763,25.58955,81.7285761812124,55.03038,15,1,19,10,76.3,167.2
764,26.67463,81.6863053369484,54.9934,15,1,19,10,76.4,167.1
765,27.30758,82.0921420202222,55.34844,15,1,19,10,76.5,167
766,28.5735,81.8046705593262,55.09695,15,1,19,10,76.6,166.9
767,27.30758,81.5425753218661,54.86766,15,1,19,10,76.7,166.8
768,25.49913,81.407304047929,54.74932,15,1,19,10,76.8,166.7
769,23.60026,80.8892028674872,54.29812,15,1,19,10,76.9,166.6
770,23.60026,81.119832587033,54.49783,15,1,19,10,77,166.5
771,24.1428,80.9493815480772,54.3499,15,1,19,10,77.1,166.4
772,23.50984,81.7370349223577,55.03778,15,1,19,10,77.2,166.3
773,23.50984,81.8638588858807,55.14873,15,1,19,10,77.3,166.2
774,24.23322,82.3204251545636,55.54815,15,1,19,10,77.4,166.1
775,24.23322,81.8723061962947,55.15612,15,1,19,10,77.5,166
776,23.60026,81.0606556912098,54.44606,15,1,19,10,77.6,165.9
777,22.33435,80.5367543028731,53.99486,15,1,19,10,77.7,165.8
778,21.61097,80.7516682004146,54.17978,15,1,19,10,77.8,165.7
779,22.24392,81.3227509286699,54.67535,15,1,19,10,77.9,165.6
780,21.61097,81.3481157213745,54.69754,15,1,19,10,78,165.5
781,22.24392,80.8806025925477,54.29072,15,1,19,10,78.1,165.4
782,22.33435,81.0775617427691,54.46085,15,1,19,10,78.2,165.3
783,22.9673,81.458022202607,54.79369,15,1,19,10,78.3,165.2
