series,index,y
N 112,1984-12-31,2724.8274115481213
N 112,1985-12-31,2348.5681581385084
N 112,1986-12-31,1938.0435986064465
N 112,1987-12-31,1493.2537329519357
N 112,1988-12-31,1014.198561174976
N 112,1989-12-31,500.8780832755674
N 112,1990-12-31,-46.70770074629013
N 112,1991-12-31,-628.5587908905968
N 112,1992-12-31,-1244.6751871573524
N 112,1993-12-31,-1895.056889546557
N 112,1994-12-31,-2579.70389805821
N 113,1983-12-31,2786.7439732127946
N 113,1984-12-31,2841.7386266976982
N 113,1985-12-31,2896.8339604547104
N 113,1986-12-31,2952.0299744838317
N 113,1987-12-31,3007.326668785062
N 113,1988-12-31,3062.7240433584006
N 113,1989-12-31,3118.2220982038484
N 113,1990-12-31,3173.820833321405
N 113,1991-12-31,3229.5202487110705
N 113,1992-12-31,3285.320344372845
N 113,1993-12-31,3341.221120306728
N 113,1994-12-31,3397.22257651272
N 114,1983-12-31,1663.2185581709234
N 114,1984-12-31,1855.942898654772
N 114,1985-12-31,2056.4730214515457
N 114,1986-12-31,2264.808926561245
N 114,1987-12-31,2480.950613983869
N 114,1988-12-31,2704.8980837194185
N 114,1989-12-31,2936.651335767893
N 114,1990-12-31,3176.2103701292926
N 114,1991-12-31,3423.5751868036177
N 114,1992-12-31,3678.7457857908676
N 114,1993-12-31,3941.7221670910426
N 114,1994-12-31,4212.504330704143
N 115,1983-12-31,1151.5604118862686
N 115,1984-12-31,1363.0849054051903
N 115,1985-12-31,1582.293480556765
N 115,1986-12-31,1809.1861373409927
N 115,1987-12-31,2043.7628757578734
N 115,1988-12-31,2286.0236958074074
N 115,1989-12-31,2535.9685974895942
N 115,1990-12-31,2793.597580804434
N 115,1991-12-31,3058.9106457519274
N 115,1992-12-31,3331.9077923320738
N 115,1993-12-31,3612.589020544873
N 115,1994-12-31,3900.9543303903256
N 116,1983-12-31,3613.3846895459096
N 116,1984-12-31,3578.608120588418
N 116,1985-12-31,3505.670293127525
N 116,1986-12-31,3394.5712071632306
N 116,1987-12-31,3245.3108626955345
N 116,1988-12-31,3057.8892597244376
N 116,1989-12-31,2832.306398249939
N 116,1990-12-31,2568.5622782720393
N 116,1991-12-31,2266.656899790738
N 116,1992-12-31,1926.5902628060353
N 116,1993-12-31,1548.3623673179313
N 116,1994-12-31,1131.973213326426
N 117,1983-12-31,3420.3372177354727
N 117,1984-12-31,3507.7570885321697
N 117,1985-12-31,3562.1596123900918
N 117,1986-12-31,3583.544789309238
N 117,1987-12-31,3571.9126192896083
N 117,1988-12-31,3527.2631023312033
N 117,1989-12-31,3449.5962384340232
N 117,1990-12-31,3338.9120275980677
N 117,1991-12-31,3195.2104698233366
N 117,1992-12-31,3018.49156510983
N 117,1993-12-31,2808.755313457548
N 117,1994-12-31,2566.00171486649
N 118,1983-12-31,2261.5216327233934
N 118,1984-12-31,964.4315307529091
N 118,1985-12-31,-448.22030591145244
N 118,1986-12-31,-1976.4338772696915
N 118,1987-12-31,-3620.209183321808
N 118,1988-12-31,-5379.546224067802
N 118,1989-12-31,-7254.444999507673
N 118,1990-12-31,-9244.905509641421
N 118,1991-12-31,-11350.927754469049
N 118,1992-12-31,-13572.511733990552
N 118,1993-12-31,-15909.657448205933
N 118,1994-12-31,-18362.364897115192
N 119,1983-12-31,5134.338810646448
N 119,1984-12-31,5041.406872993576
N 119,1985-12-31,4916.444187041385
N 119,1986-12-31,4759.450752789873
N 119,1987-12-31,4570.426570239042
N 119,1988-12-31,4349.371639388892
N 119,1989-12-31,4096.285960239421
N 119,1990-12-31,3811.169532790631
N 119,1991-12-31,3494.022357042521
N 119,1992-12-31,3144.844432995091
N 119,1993-12-31,2763.635760648342
N 119,1994-12-31,2350.396340002273
N 120,1983-12-31,2061.6556044444515
N 120,1984-12-31,2252.566651065774
N 120,1985-12-31,2443.7331398639667
N 120,1986-12-31,2635.1550708390305
N 120,1987-12-31,2826.8324439909647
N 120,1988-12-31,3018.76525931977
N 120,1989-12-31,3210.953516825446
N 120,1990-12-31,3403.3972165079927
N 120,1991-12-31,3596.09635836741
N 120,1992-12-31,3789.050942403698
N 120,1993-12-31,3982.260968616857
N 120,1994-12-31,4175.726437006887
N 121,1983-12-31,2437.4405774464713
N 121,1984-12-31,2498.1959167977043
N 121,1985-12-31,2561.166018053699
N 121,1986-12-31,2626.350881214456
N 121,1987-12-31,2693.7505062799746
N 121,1988-12-31,2763.364893250255
N 121,1989-12-31,2835.1940421252975
N 121,1990-12-31,2909.237952905102
N 121,1991-12-31,2985.496625589668
N 121,1992-12-31,3063.9700601789964
N 121,1993-12-31,3144.6582566730867
N 121,1994-12-31,3227.561215071939
N 122,1983-12-31,5074.614410229795
N 122,1984-12-31,5647.426779643262
N 122,1985-12-31,6239.7871082404035
N 122,1986-12-31,6851.695396021219
N 122,1987-12-31,7483.1516429857065
N 122,1988-12-31,8134.155849133868
N 122,1989-12-31,8804.708014465703
N 122,1990-12-31,9494.808138981212
N 122,1991-12-31,10204.456222680394
N 122,1992-12-31,10933.652265563249
N 122,1993-12-31,11682.396267629778
N 122,1994-12-31,12450.68822887998
N 123,1983-12-31,3876.0821760834774
N 123,1984-12-31,4147.708739922056
N 123,1985-12-31,4420.529691515738
N 123,1986-12-31,4694.545030864521
N 123,1987-12-31,4969.754757968407
N 123,1988-12-31,5246.158872827395
N 123,1989-12-31,5523.757375441484
N 123,1990-12-31,5802.550265810676
N 123,1991-12-31,6082.53754393497
N 123,1992-12-31,6363.719209814366
N 123,1993-12-31,6646.095263448864
N 123,1994-12-31,6929.665704838464
N 124,1983-12-31,1967.4451798558619
N 124,1984-12-31,1809.2475025688666
N 124,1985-12-31,1623.4069681390142
N 124,1986-12-31,1409.9235765663047
N 124,1987-12-31,1168.7973278507382
N 124,1988-12-31,900.0282219923145
N 124,1989-12-31,603.6162589910336
N 124,1990-12-31,279.5614388468956
N 124,1991-12-31,-72.13623844009953
N 124,1992-12-31,-451.47677286995184
N 124,1993-12-31,-858.4601644426613
N 124,1994-12-31,-1293.086413158228
N 125,1983-12-31,3153.4202721352603
N 125,1984-12-31,3026.312970824354
N 125,1985-12-31,3499.6964907976117
N 125,1986-12-31,3610.618723193915
N 125,1987-12-31,3347.397383964774
N 125,1988-12-31,3067.792709927332
N 125,1989-12-31,3257.439713986004
N 125,1990-12-31,3668.9880426246627
N 125,1991-12-31,3575.6936620985853
N 125,1992-12-31,3586.549056310329
N 125,1993-12-31,3706.50334408072
N 125,1994-12-31,3672.0862144784583
N 126,1983-12-31,1689.7745088274796
N 126,1984-12-31,1526.8473169746874
N 126,1985-12-31,1341.818424441623
N 126,1986-12-31,1134.6878312282865
N 126,1987-12-31,905.455537334678
N 126,1988-12-31,654.1215427607973
N 126,1989-12-31,380.68584750664456
N 126,1990-12-31,85.14845157221976
N 126,1991-12-31,-232.49064504247713
N 126,1992-12-31,-572.2314423374461
N 126,1993-12-31,-934.0739403126871
N 126,1994-12-31,-1318.0181389682002
N 127,1983-12-31,2322.101165999897
N 127,1984-12-31,1460.3050530882297
N 127,1985-12-31,561.6116612649977
N 127,1986-12-31,-373.97900946979894
N 127,1987-12-31,-1346.46695911616
N 127,1988-12-31,-2355.852187674086
N 127,1989-12-31,-3402.134695143576
N 127,1990-12-31,-4485.314481524631
N 127,1991-12-31,-5605.391546817251
N 127,1992-12-31,-6762.365891021435
N 127,1993-12-31,-7956.237514137184
N 127,1994-12-31,-9187.006416164497
N 128,1983-12-31,2833.5450749116035
N 128,1984-12-31,2703.557836898037
N 128,1985-12-31,2560.5382859593
N 128,1986-12-31,2404.486422095393
N 128,1987-12-31,2235.402245306316
N 128,1988-12-31,2053.2857555920696
N 128,1989-12-31,1858.1369529526528
N 128,1990-12-31,1649.955837388066
N 128,1991-12-31,1428.742408898309
N 128,1992-12-31,1194.4966674833818
N 128,1993-12-31,947.2186131432846
N 128,1994-12-31,686.9082458780174
N 129,1983-12-31,3644.1059062151
N 129,1984-12-31,3057.2390233145534
N 129,1985-12-31,2420.3993512983607
N 129,1986-12-31,1733.5868901665222
N 129,1987-12-31,996.8016399190374
N 129,1988-12-31,210.04360055590632
N 129,1989-12-31,-626.687227922871
N 129,1990-12-31,-1513.3908455172946
N 129,1991-12-31,-2450.0672522273644
N 129,1992-12-31,-3436.7164480530805
N 129,1993-12-31,-4473.338432994443
N 129,1994-12-31,-5559.933207051451
N 130,1983-12-31,3049.4826422178066
N 130,1984-12-31,3115.998821850579
N 130,1985-12-31,3179.9485388983176
N 130,1986-12-31,3241.331793361022
N 130,1987-12-31,3300.1485852386922
N 130,1988-12-31,3356.3989145313285
N 130,1989-12-31,3410.0827812389307
N 130,1990-12-31,3461.200185361499
N 130,1991-12-31,3509.751126899033
N 130,1992-12-31,3555.7356058515334
N 130,1993-12-31,3599.1536222189998
N 130,1994-12-31,3640.005176001432
N 131,1983-12-31,1488.7492156686496
N 131,1984-12-31,1706.6186354189317
N 131,1985-12-31,1930.0082592508465
N 131,1986-12-31,2158.918087164394
N 131,1987-12-31,2393.348119159574
N 131,1988-12-31,2633.2983552363867
N 131,1989-12-31,2878.768795394832
N 131,1990-12-31,3129.75943963491
N 131,1991-12-31,3386.2702879566205
N 131,1992-12-31,3648.301340359964
N 131,1993-12-31,3915.85259684494
N 131,1994-12-31,4188.924057411548
N 132,1983-12-31,4576.9951524761045
N 132,1984-12-31,4949.689964816155
N 132,1985-12-31,5311.084437020151
N 132,1986-12-31,5661.178569088092
N 132,1987-12-31,5999.97236101998
N 132,1988-12-31,6327.465812815813
N 132,1989-12-31,6643.6589244755905
N 132,1990-12-31,6948.551695999315
N 132,1991-12-31,7242.144127386984
N 132,1992-12-31,7524.436218638599
N 132,1993-12-31,7795.42796975416
N 132,1994-12-31,8055.119380733666
N 133,1983-12-31,5733.79019340353
N 133,1984-12-31,6097.600284766244
N 133,1985-12-31,6490.380274088141
N 133,1986-12-31,6912.130161369222
N 133,1987-12-31,7362.849946609486
N 133,1988-12-31,7842.5396298089345
N 133,1989-12-31,8351.199210967567
N 133,1990-12-31,8888.828690085382
N 133,1991-12-31,9455.42806716238
N 133,1992-12-31,10050.997342198563
N 133,1993-12-31,10675.53651519393
N 133,1994-12-31,11329.045586148479
N 134,1983-12-31,2855.2638679888028
N 134,1984-12-31,3120.832157746313
N 134,1985-12-31,3392.7048692725307
N 134,1986-12-31,3670.882002567456
N 134,1987-12-31,3955.3635576310885
N 134,1988-12-31,4246.149534463429
N 134,1989-12-31,4543.239933064476
N 134,1990-12-31,4846.63475343423
N 134,1991-12-31,5156.333995572693
N 134,1992-12-31,5472.337659479863
N 134,1993-12-31,5794.64574515574
N 134,1994-12-31,6123.258252600324
N 135,1983-12-31,6827.7191381592565
N 135,1984-12-31,6818.761405570213
N 135,1985-12-31,6802.126802232871
N 135,1986-12-31,6777.81532814723
N 135,1987-12-31,6745.826983313289
N 135,1988-12-31,6706.161767731049
N 135,1989-12-31,6658.81968140051
N 135,1990-12-31,6603.800724321671
N 135,1991-12-31,6541.104896494533
N 135,1992-12-31,6470.732197919096
N 135,1993-12-31,6392.682628595358
N 135,1994-12-31,6306.956188523322
N 136,1983-12-31,6123.729865918819
N 136,1984-12-31,6217.8328610893395
N 136,1985-12-31,6316.00898551156
N 136,1986-12-31,6418.258239185482
N 136,1987-12-31,6524.580622111104
N 136,1988-12-31,6634.976134288428
N 136,1989-12-31,6749.444775717451
N 136,1990-12-31,6867.986546398176
N 136,1991-12-31,6990.601446330601
N 136,1992-12-31,7117.289475514726
N 136,1993-12-31,7248.050633950553
N 136,1994-12-31,7382.8849216380795
N 137,1983-12-31,2281.835378728905
N 137,1984-12-31,1890.17687990679
N 137,1985-12-31,1424.4245035336544
N 137,1986-12-31,884.5782496094985
N 137,1987-12-31,270.6381181343222
N 137,1988-12-31,-417.3958908918744
N 137,1989-12-31,-1179.5237774690916
N 137,1990-12-31,-2015.745541597329
N 137,1991-12-31,-2926.061183276587
N 137,1992-12-31,-3910.4707025068656
N 137,1993-12-31,-4968.974099288164
N 137,1994-12-31,-6101.571373620483
N 138,1983-12-31,4101.66536363326
N 138,1984-12-31,3539.7882102597177
N 138,1985-12-31,2951.3685398793723
N 138,1986-12-31,2336.406352492224
N 138,1987-12-31,1694.9016480982732
N 138,1988-12-31,1026.8544266975196
N 138,1989-12-31,332.26468828996326
N 138,1990-12-31,-388.8675671243957
N 138,1991-12-31,-1136.5423395455573
N 138,1992-12-31,-1910.7596289735218
N 138,1993-12-31,-2711.5194354082887
N 138,1994-12-31,-3538.8217588498583
N 139,1983-12-31,2728.3181602876843
N 139,1984-12-31,2554.6077062047666
N 139,1985-12-31,2688.65723841468
N 139,1986-12-31,2549.024211679973
N 139,1987-12-31,2496.7227800710584
N 139,1988-12-31,2415.57456448069
N 139,1989-12-31,2493.090301659598
N 139,1990-12-31,2428.710545365014
N 139,1991-12-31,2505.6375831487094
N 139,1992-12-31,2572.326762504395
N 139,1993-12-31,2474.0908500434743
N 139,1994-12-31,2465.4271836826833
N 140,1983-12-31,485.91854634575685
N 140,1984-12-31,308.4355620792688
N 140,1985-12-31,122.75104720053582
N 140,1986-12-31,-71.13499829044204
N 140,1987-12-31,-273.2225743936648
N 140,1988-12-31,-483.51168110913244
N 140,1989-12-31,-702.0023184368449
N 140,1990-12-31,-928.6944863768024
N 140,1991-12-31,-1163.5881849290047
N 140,1992-12-31,-1406.683414093452
N 140,1993-12-31,-1657.9801738701442
N 140,1994-12-31,-1917.4784642590812
N 141,1983-12-31,4698.8327238362
N 141,1984-12-31,5208.900209577161
N 141,1985-12-31,5731.552457222884
N 141,1986-12-31,6266.789466773369
N 141,1987-12-31,6814.611238228616
N 141,1988-12-31,7375.017771588624
N 141,1989-12-31,7948.009066853395
N 141,1990-12-31,8533.585124022928
N 141,1991-12-31,9131.745943097223
N 141,1992-12-31,9742.49152407628
N 141,1993-12-31,10365.8218669601
N 141,1994-12-31,11001.73697174868
N 142,1983-12-31,5755.818854216741
N 142,1984-12-31,5936.622402311033
N 142,1985-12-31,6128.910644282876
N 142,1986-12-31,6332.68358013227
N 142,1987-12-31,6547.941209859216
N 142,1988-12-31,6774.683533463712
N 142,1989-12-31,7012.910550945759
N 142,1990-12-31,7262.622262305356
N 142,1991-12-31,7523.818667542506
N 142,1992-12-31,7796.499766657206
N 142,1993-12-31,8080.6655596494575
N 142,1994-12-31,8376.31604651926
N 143,1983-12-31,4818.814875957195
N 143,1984-12-31,5376.357643070853
N 143,1985-12-31,5962.628301340973
N 143,1986-12-31,6577.626850767556
N 143,1987-12-31,7221.3532913506015
N 143,1988-12-31,7893.80762309011
N 143,1989-12-31,8594.98984598608
N 143,1990-12-31,9324.899960038512
N 143,1991-12-31,10083.537965247408
N 143,1992-12-31,10870.903861612765
N 143,1993-12-31,11686.997649134586
N 143,1994-12-31,12531.81932781287
N 144,1983-12-31,2114.596156627461
N 144,1984-12-31,2174.333469717507
N 144,1985-12-31,2215.211939270138
N 144,1986-12-31,2237.231565285354
N 144,1987-12-31,2240.392347763155
N 144,1988-12-31,2224.6942867035414
N 144,1989-12-31,2190.1373821065126
N 144,1990-12-31,2136.721633972069
N 144,1991-12-31,2064.4470423002103
N 144,1992-12-31,1973.3136070909368
N 144,1993-12-31,1863.3213283442483
N 144,1994-12-31,1734.4702060601448
N 145,1983-12-31,1662.140589433859
N 145,1984-12-31,1752.9032196840449
N 145,1985-12-31,1841.8278907505571
N 145,1986-12-31,1928.9146026333958
N 145,1987-12-31,2014.1633553325612
N 145,1988-12-31,2097.574148848053
N 145,1989-12-31,2179.1469831798713
N 145,1990-12-31,2258.8818583280163
N 145,1991-12-31,2336.7787742924875
N 145,1992-12-31,2412.8377310732853
N 145,1993-12-31,2487.05872867041
N 145,1994-12-31,2559.441767083861
N 146,1983-12-31,2337.4031568634327
N 146,1984-12-31,2321.1702593050964
N 146,1985-12-31,2272.8513073249915
N 146,1986-12-31,2192.4463009231176
N 146,1987-12-31,2079.9552400994753
N 146,1988-12-31,1935.3781248540643
N 146,1989-12-31,1758.7149551868845
N 146,1990-12-31,1549.965731097936
N 146,1991-12-31,1309.130452587219
N 146,1992-12-31,1036.2091196547333
N 146,1993-12-31,731.2017323004789
N 146,1994-12-31,394.1082905244557
N 147,1969-12-31,4314.866335056617
N 147,1970-12-31,4291.838693085029
N 147,1971-12-31,4285.845265740228
N 147,1972-12-31,4278.435575171595
N 147,1973-12-31,4262.664385508438
N 147,1974-12-31,4224.044298683868
N 147,1975-12-31,4278.2770925532195
N 147,1976-12-31,4262.062926673859
N 147,1977-12-31,4248.4666827445935
N 147,1978-12-31,4232.277857990454
N 147,1979-12-31,4216.283123433889
N 147,1980-12-31,4200.573845572676
N 148,1969-12-31,3532.400656500123
N 148,1970-12-31,3511.480360497551
N 148,1971-12-31,3503.2993160710394
N 148,1972-12-31,3492.3428267030336
N 148,1973-12-31,3472.9329205036033
N 148,1974-12-31,3430.344169445171
N 148,1975-12-31,3468.833566860721
N 148,1976-12-31,3455.6067461106973
N 148,1977-12-31,3444.6215063958857
N 148,1978-12-31,3431.4272773965845
N 148,1979-12-31,3418.400139218753
N 148,1980-12-31,3405.618396155672
N 149,1969-12-31,3521.1852815039006
N 149,1970-12-31,3524.4294090142935
N 149,1971-12-31,3552.5739122560276
N 149,1972-12-31,3596.4459742932195
N 149,1973-12-31,3616.005274826868
N 149,1974-12-31,3644.0954932399504
N 149,1975-12-31,3714.3181410623897
N 149,1976-12-31,3703.8201265073585
N 149,1977-12-31,3702.0211584594585
N 149,1978-12-31,3691.7473441523193
N 149,1979-12-31,3682.0097774951832
N 149,1980-12-31,3673.2302596679547
N 150,1969-12-31,2998.000607632103
N 150,1970-12-31,2929.806589914148
N 150,1971-12-31,2850.422506780844
N 150,1972-12-31,2853.7024776566664
N 150,1973-12-31,2865.53661222721
N 150,1974-12-31,2880.3109908370407
N 150,1975-12-31,2987.0359562075937
N 150,1976-12-31,2979.7562760396504
N 150,1977-12-31,2981.6563824849104
N 150,1978-12-31,2974.6671333566446
N 150,1979-12-31,2968.257266076757
N 150,1980-12-31,2962.883601537988
N 151,1969-12-31,1826.861010307193
N 151,1970-12-31,1688.664293105153
N 151,1971-12-31,1505.331243359512
N 151,1972-12-31,978.9925743790358
N 151,1973-12-31,931.8905016400414
N 151,1974-12-31,853.7823967315793
N 151,1975-12-31,871.3718917929837
N 151,1976-12-31,883.715190907978
N 151,1977-12-31,939.7596270599107
N 151,1978-12-31,953.3074779642417
N 151,1979-12-31,969.3248870208326
N 151,1980-12-31,990.1139560231578
N 152,1955-12-31,4039.133333333333
N 152,1956-12-31,4039.1346637001043
N 152,1957-12-31,4039.1353784918647
N 152,1958-12-31,4039.135470867967
N 152,1959-12-31,4039.134948985103
N 152,1960-12-31,4047.2215717168833
N 152,1961-12-31,4051.254936038404
N 152,1962-12-31,4057.0820595674936
N 152,1963-12-31,4077.2404672059406
N 152,1964-12-31,4083.5073892644727
N 152,1965-12-31,4090.598696984975
N 152,1966-12-31,4099.273179695493
N 153,1955-12-31,1265.7
N 153,1956-12-31,1265.692459845781
N 153,1957-12-31,1265.6854032882761
N 153,1958-12-31,1265.6789640657232
N 153,1959-12-31,1265.6732617643966
N 153,1960-12-31,1269.8099055604127
N 153,1961-12-31,1271.8721948482714
N 153,1962-12-31,1274.85426320572
N 153,1963-12-31,1285.176240238481
N 153,1964-12-31,1288.386005454214
N 153,1965-12-31,1292.0191042764247
N 153,1966-12-31,1296.4640198524157
N 154,1955-12-31,544.3333333333334
N 154,1956-12-31,544.328076532547
N 154,1957-12-31,544.3231064171732
N 154,1958-12-31,544.3185176514544
N 154,1959-12-31,544.3143961505094
N 154,1960-12-31,545.6000148081243
N 154,1961-12-31,546.2402315332687
N 154,1962-12-31,547.1671111885584
N 154,1963-12-31,550.3791792691608
N 154,1964-12-31,551.3776900590782
N 154,1965-12-31,552.5083668384135
N 154,1966-12-31,553.8921358085249
N 155,1955-12-31,1104.0
N 155,1956-12-31,1104.1082238854808
N 155,1957-12-31,1104.2128017575271
N 155,1958-12-31,1104.3117204547038
N 155,1959-12-31,1104.4030970051476
N 155,1960-12-31,1107.6462207050122
N 155,1961-12-31,1109.2946412980905
N 155,1962-12-31,1111.6323262029962
N 155,1963-12-31,1119.5584188693529
N 155,1964-12-31,1122.041656519025
N 155,1965-12-31,1124.8331561532805
N 155,1966-12-31,1128.229378334063
N 156,1955-12-31,274.8
N 156,1956-12-31,274.8033576025073
N 156,1957-12-31,274.8065524511867
N 156,1958-12-31,274.8095237220138
N 156,1959-12-31,274.8122158209913
N 156,1960-12-31,275.5746535388241
N 156,1961-12-31,275.95585411720805
N 156,1962-12-31,276.50527420326154
N 156,1963-12-31,278.40114286111316
N 156,1964-12-31,278.9911034926807
N 156,1965-12-31,279.65812085398244
N 156,1966-12-31,280.47350233168305
N 157,1955-12-31,224.0
N 157,1956-12-31,224.00235106640676
N 157,1957-12-31,224.00458853656275
N 157,1958-12-31,224.0066699109068
N 157,1959-12-31,224.00855638107632
N 157,1960-12-31,224.65555946808115
N 157,1961-12-31,224.9789265709948
N 157,1962-12-31,225.4451825799289
N 157,1963-12-31,227.05471439866983
N 157,1964-12-31,227.55552344239834
N 157,1965-12-31,228.12182589331235
N 157,1966-12-31,228.81416509987017
N 158,1955-12-31,276.6666666666667
N 158,1956-12-31,276.67014992474196
N 158,1957-12-31,276.6734672401808
N 158,1958-12-31,276.6765552702813
N 158,1959-12-31,276.67935597405193
N 158,1960-12-31,277.4287458930981
N 158,1961-12-31,277.80347339879773
N 158,1962-12-31,278.3434894927963
N 158,1963-12-31,280.20664304211897
N 158,1964-12-31,280.78645000992327
N 158,1965-12-31,281.4419549464663
N 158,1966-12-31,282.24323148021153
N 159,1955-12-31,254.0
N 159,1956-12-31,254.00536191822314
N 159,1957-12-31,254.01053001381797
N 159,1958-12-31,254.01540541194424
N 159,1959-12-31,254.01989616240948
N 159,1960-12-31,254.6214616990444
N 159,1961-12-31,254.92306357685752
N 159,1962-12-31,255.3566309354669
N 159,1963-12-31,256.84841737125527
N 159,1964-12-31,257.31321685265465
N 159,1965-12-31,257.83825327630234
N 159,1966-12-31,258.4795810499804
N 160,1955-12-31,440.0
N 160,1956-12-31,440.0028210549461
N 160,1957-12-31,440.00544741219096
N 160,1958-12-31,440.0078299695487
N 160,1959-12-31,440.0099254460092
N 160,1960-12-31,441.26653632742756
N 160,1961-12-31,441.89400430104234
N 160,1962-12-31,442.79948499625965
N 160,1963-12-31,445.9281951335756
N 160,1964-12-31,446.90126416770903
N 160,1965-12-31,448.0019011232974
N 160,1966-12-31,449.34783515998635
N 161,1955-12-31,1139.0
N 161,1956-12-31,1139.0390334411202
N 161,1957-12-31,1139.0764529142846
N 161,1958-12-31,1139.1115416008054
N 161,1959-12-31,1139.1436365952732
N 161,1960-12-31,1142.5646907824785
N 161,1961-12-31,1144.2816659195084
N 161,1962-12-31,1146.746760072854
N 161,1963-12-31,1155.2187229674653
N 161,1964-12-31,1157.8587679532093
N 161,1965-12-31,1160.8396054407401
N 161,1966-12-31,1164.4795070581347
N 162,1980-12-31,2905.6746935181295
N 162,1981-12-31,2674.4106115260547
N 162,1982-12-31,2426.207754023776
N 162,1983-12-31,2161.066121011293
N 162,1984-12-31,1878.9857124886062
N 162,1985-12-31,1579.9665284557154
N 162,1986-12-31,1264.0085689126204
N 162,1987-12-31,931.1118338593213
N 162,1988-12-31,581.2763232958182
N 162,1989-12-31,214.50203722211103
N 162,1990-12-31,-169.21102436180024
N 162,1991-12-31,-569.8628614559155
N 163,1980-12-31,6445.53553629964
N 163,1981-12-31,6408.622093007442
N 163,1982-12-31,6339.259670123409
N 163,1983-12-31,6237.448267647538
N 163,1984-12-31,6103.18788557983
N 163,1985-12-31,5936.4785239202865
N 163,1986-12-31,5737.3201826689055
N 163,1987-12-31,5505.712861825688
N 163,1988-12-31,5241.656561390634
N 163,1989-12-31,4945.151281363743
N 163,1990-12-31,4616.197021745015
N 163,1991-12-31,4254.793782534451
N 164,1955-12-31,1249.4666666666667
N 164,1956-12-31,1249.496821663284
N 164,1957-12-31,1249.5259202330399
N 164,1958-12-31,1249.5534025185912
N 164,1959-12-31,1249.5787458358047
N 164,1960-12-31,1250.846754889203
N 164,1961-12-31,1251.4877379197403
N 164,1962-12-31,1252.401614618341
N 164,1963-12-31,1255.5185246728179
N 164,1964-12-31,1256.4927773768572
N 164,1965-12-31,1257.5900798403738
N 164,1966-12-31,1258.9272368557774
N 165,1955-12-31,1039.7333333333333
N 165,1956-12-31,1039.7622520738253
N 165,1957-12-31,1039.7901699071485
N 165,1958-12-31,1039.8165498650017
N 165,1959-12-31,1039.8408904370608
N 165,1960-12-31,1041.0028478445
N 165,1961-12-31,1041.5906127545318
N 165,1962-12-31,1042.4280881864845
N 165,1963-12-31,1045.2823951813516
N 165,1964-12-31,1046.1748403629747
N 165,1965-12-31,1047.1797795610853
N 165,1966-12-31,1048.4041511728735
N 166,1955-12-31,5113.333333333333
N 166,1956-12-31,5113.390501681935
N 166,1957-12-31,5113.446293386688
N 166,1958-12-31,5113.499628099319
N 166,1959-12-31,5113.549481520448
N 166,1960-12-31,5119.4807012303445
N 166,1961-12-31,5122.45732465606
N 166,1962-12-31,5126.733717181157
N 166,1963-12-31,5141.433340793253
N 166,1964-12-31,5146.016784249921
N 166,1965-12-31,5151.193078557385
N 166,1966-12-31,5157.514245797561
N 167,1955-12-31,984.5333333333333
N 167,1956-12-31,984.553628757603
N 167,1957-12-31,984.5732258244119
N 167,1958-12-31,984.5917474958466
N 167,1959-12-31,984.6088415043345
N 167,1960-12-31,985.4225049904604
N 167,1961-12-31,985.8341114128224
N 167,1962-12-31,986.4205644979656
N 167,1963-12-31,988.4192183805818
N 167,1964-12-31,989.0441526100467
N 167,1965-12-31,989.7478502675316
N 167,1966-12-31,990.6051899017208
N 168,1955-12-31,354.0
N 168,1956-12-31,354.00695364749146
N 168,1957-12-31,354.01359851360263
N 168,1958-12-31,354.0198075187909
N 168,1959-12-31,354.02546366901623
N 168,1960-12-31,354.8311694888686
N 168,1961-12-31,355.23490085205714
N 168,1962-12-31,355.81545053506335
N 168,1963-12-31,357.8140062514528
N 168,1964-12-31,358.43639980215977
N 168,1965-12-31,359.13951890635735
N 168,1966-12-31,359.99848381518694
N 169,1955-12-31,333.3333333333333
N 169,1956-12-31,333.34403312373774
N 169,1957-12-31,333.3542698002879
N 169,1958-12-31,333.3638473572011
N 169,1959-12-31,333.372584988273
N 169,1960-12-31,334.1720648354408
N 169,1961-12-31,334.5736678733584
N 169,1962-12-31,335.14966659723103
N 169,1963-12-31,337.1273235932529
N 169,1964-12-31,337.74372809174207
N 169,1965-12-31,338.4394498333585
N 169,1966-12-31,339.28876978246893
N 170,1955-12-31,213.0
N 170,1956-12-31,213.0003081395083
N 170,1957-12-31,213.00059283365053
N 170,1958-12-31,213.0008487069775
N 170,1959-12-31,213.00107104274204
N 170,1960-12-31,213.2387789820058
N 170,1961-12-31,213.35742528949777
N 170,1962-12-31,213.52872330996718
N 170,1963-12-31,214.12087586083385
N 170,1964-12-31,214.30502570634167
N 170,1965-12-31,214.51335142446865
N 170,1966-12-31,214.7681365319579
N 171,1955-12-31,154.66666666666666
N 171,1956-12-31,154.6693202839381
N 171,1957-12-31,154.67186684288058
N 171,1958-12-31,154.6742575450462
N 171,1959-12-31,154.67644720155295
N 171,1960-12-31,154.92488148846158
N 171,1961-12-31,155.0495267692696
N 171,1962-12-31,155.2285497162209
N 171,1963-12-31,155.84402710875906
N 171,1964-12-31,156.03580995642554
N 171,1965-12-31,156.2523779662561
N 171,1966-12-31,156.51685477610548
N 172,1955-12-31,333.6666666666667
N 172,1956-12-31,333.6738034323744
N 172,1957-12-31,333.680456459718
N 172,1958-12-31,333.6864985429645
