series,index,y
N 113,1991-12-31,2252.2284623346477
N 113,1992-12-31,2256.181821950033
N 113,1993-12-31,2265.4879026382873
N 113,1994-12-31,2262.7466643833045
N 114,1983-12-31,905.692813730558
N 114,1984-12-31,905.2983275442431
N 114,1985-12-31,904.6290979566737
N 114,1986-12-31,901.3904298711639
N 114,1987-12-31,902.9289310570647
N 114,1988-12-31,907.9809832226769
N 114,1989-12-31,909.3656571706193
N 114,1990-12-31,910.9641581936162
N 114,1991-12-31,906.466018847823
N 114,1992-12-31,909.7045323857004
N 114,1993-12-31,912.9266347881562
N 114,1994-12-31,920.5782609838607
N 115,1983-12-31,436.2461047695833
N 115,1984-12-31,436.06986731668724
N 115,1985-12-31,436.4614929065208
N 115,1986-12-31,436.83453564676506
N 115,1987-12-31,436.9964506817832
N 115,1988-12-31,438.1242222489939
N 115,1989-12-31,437.9690892261918
N 115,1990-12-31,439.3903187408368
N 115,1991-12-31,441.7104640153654
N 115,1992-12-31,444.43476136062463
N 115,1993-12-31,448.0726111278685
N 115,1994-12-31,452.3467978611582
N 116,1983-12-31,2893.70645547434
N 116,1984-12-31,2896.4302373479472
N 116,1985-12-31,2900.92289469063
N 116,1986-12-31,2912.954589623632
N 116,1987-12-31,2908.6005445314518
N 116,1988-12-31,2921.377302384318
N 116,1989-12-31,2915.310063806533
N 116,1990-12-31,2930.4839076746493
N 116,1991-12-31,2958.4708745929897
N 116,1992-12-31,2959.441046552699
N 116,1993-12-31,2988.4245344761935
N 116,1994-12-31,2954.1290361762185
N 117,1983-12-31,2187.582621564785
N 117,1984-12-31,2187.9242898484445
N 117,1985-12-31,2192.1033658012434
N 117,1986-12-31,2195.7780730497566
N 117,1987-12-31,2197.4301001315316
N 117,1988-12-31,2205.930870628306
N 117,1989-12-31,2203.923794388281
N 117,1990-12-31,2218.316846393907
N 117,1991-12-31,2228.328504375745
N 117,1992-12-31,2240.0658972758765
N 117,1993-12-31,2247.937889246032
N 117,1994-12-31,2231.7535785343507
N 118,1983-12-31,4660.370125300408
N 118,1984-12-31,4724.398228667033
N 118,1985-12-31,4719.147674453297
N 118,1986-12-31,4734.339005603218
N 118,1987-12-31,4681.216930144476
N 118,1988-12-31,4695.474251429383
N 118,1989-12-31,4695.445529341339
N 118,1990-12-31,4710.114938618081
N 118,1991-12-31,4796.937364365992
N 118,1992-12-31,4787.125667991255
N 118,1993-12-31,4817.012575097807
N 118,1994-12-31,4655.323768550055
N 119,1983-12-31,5274.894474148547
N 119,1984-12-31,5274.38650317787
N 119,1985-12-31,5276.6952395053995
N 119,1986-12-31,5275.081697476315
N 119,1987-12-31,5269.748988276839
N 119,1988-12-31,5280.106351524576
N 119,1989-12-31,5281.352040820537
N 119,1990-12-31,5292.866367173127
N 119,1991-12-31,5289.689976257001
N 119,1992-12-31,5281.881904567053
N 119,1993-12-31,5274.82899632296
N 119,1994-12-31,5270.113460478619
N 120,1983-12-31,802.0263983668692
N 120,1984-12-31,801.9243229342975
N 120,1985-12-31,801.0966178210334
N 120,1986-12-31,802.3147238443826
N 120,1987-12-31,801.9247235516495
N 120,1988-12-31,807.2955677852483
N 120,1989-12-31,812.1877404258864
N 120,1990-12-31,817.9442989222977
N 120,1991-12-31,823.7253687645035
N 120,1992-12-31,824.3252919099848
N 120,1993-12-31,831.9973867457825
N 120,1994-12-31,834.1042995563245
N 121,1983-12-31,2136.395845686766
N 121,1984-12-31,2136.282061158305
N 121,1985-12-31,2136.3654394560544
N 121,1986-12-31,2136.4199837128454
N 121,1987-12-31,2137.030715006489
N 121,1988-12-31,2138.4054917324165
N 121,1989-12-31,2138.4434469229327
N 121,1990-12-31,2139.0652306175043
N 121,1991-12-31,2139.634194036605
N 121,1992-12-31,2141.5792612114847
N 121,1993-12-31,2144.5099550499763
N 121,1994-12-31,2145.0970873104284
N 122,1983-12-31,3051.7382053522792
N 122,1984-12-31,3049.8762027269754
N 122,1985-12-31,3052.3387770580694
N 122,1986-12-31,3046.145423975074
N 122,1987-12-31,3051.652187067316
N 122,1988-12-31,3057.8131752684985
N 122,1989-12-31,3059.305236575081
N 122,1990-12-31,3071.215418442023
N 122,1991-12-31,3067.8108166292295
N 122,1992-12-31,3081.3507474051635
N 122,1993-12-31,3083.617336924821
N 122,1994-12-31,3107.2481157874886
N 123,1983-12-31,2057.358229619108
N 123,1984-12-31,2050.611637266051
N 123,1985-12-31,2048.0217366966554
N 123,1986-12-31,2052.6668724139467
N 123,1987-12-31,2054.508145826733
N 123,1988-12-31,2059.456488238039
N 123,1989-12-31,2063.786094833418
N 123,1990-12-31,2069.837220652172
N 123,1991-12-31,2083.098888395394
N 123,1992-12-31,2089.048096267174
N 123,1993-12-31,2098.8650332339244
N 123,1994-12-31,2101.5839008610574
N 124,1983-12-31,1674.846831954
N 124,1984-12-31,1676.986747533743
N 124,1985-12-31,1678.8641871056636
N 124,1986-12-31,1676.0789282224757
N 124,1987-12-31,1680.1220649635602
N 124,1988-12-31,1690.2158240547012
N 124,1989-12-31,1685.4392372252516
N 124,1990-12-31,1694.0702264416395
N 124,1991-12-31,1692.3118387754694
N 124,1992-12-31,1703.3341839171292
N 124,1993-12-31,1706.385506654301
N 124,1994-12-31,1693.8249381569306
N 125,1983-12-31,3162.029123603043
N 125,1984-12-31,3170.7696873190953
N 125,1985-12-31,3192.808198117166
N 125,1986-12-31,3175.27480454326
N 125,1987-12-31,3174.0651256935444
N 125,1988-12-31,3156.3063160250726
N 125,1989-12-31,3181.4573961323617
N 125,1990-12-31,3213.5468521208395
N 125,1991-12-31,3181.5241151802857
N 125,1992-12-31,3184.3719887519196
N 125,1993-12-31,3136.9940705792187
N 125,1994-12-31,3141.996035353831
N 126,1983-12-31,1204.8231651018361
N 126,1984-12-31,1208.0912773998684
N 126,1985-12-31,1211.531508604535
N 126,1986-12-31,1214.1653668673523
N 126,1987-12-31,1211.375993801834
N 126,1988-12-31,1211.935863054847
N 126,1989-12-31,1217.7925895947283
N 126,1990-12-31,1228.0622208433074
N 126,1991-12-31,1238.3943917468039
N 126,1992-12-31,1237.3803702359583
N 126,1993-12-31,1235.7810756425422
N 126,1994-12-31,1230.4694894760137
N 127,1983-12-31,3307.906525575594
N 127,1984-12-31,3306.8340313136346
N 127,1985-12-31,3308.5993109497704
N 127,1986-12-31,3314.8204579405506
N 127,1987-12-31,3317.201855916781
N 127,1988-12-31,3316.8167594202496
N 127,1989-12-31,3313.8712064288147
N 127,1990-12-31,3323.4006565254613
N 127,1991-12-31,3334.9720102090087
N 127,1992-12-31,3338.865938425066
N 127,1993-12-31,3328.9680060894743
N 127,1994-12-31,3314.724628139658
N 128,1983-12-31,2333.5244902567656
N 128,1984-12-31,2331.957807734396
N 128,1985-12-31,2341.347853746206
N 128,1986-12-31,2348.5254842036275
N 128,1987-12-31,2344.897895736346
N 128,1988-12-31,2339.3014936615073
N 128,1989-12-31,2340.8722582484397
N 128,1990-12-31,2357.1331226813645
N 128,1991-12-31,2371.5128801099527
N 128,1992-12-31,2376.267685280822
N 128,1993-12-31,2377.6614108495683
N 128,1994-12-31,2364.0252437732747
N 129,1983-12-31,3917.9013308128788
N 129,1984-12-31,3913.8621797762235
N 129,1985-12-31,3915.1441808748855
N 129,1986-12-31,3925.7394580489768
N 129,1987-12-31,3920.9703936330966
N 129,1988-12-31,3935.1749657170126
N 129,1989-12-31,3925.8474106986732
N 129,1990-12-31,3937.455774450693
N 129,1991-12-31,3954.8571289574984
N 129,1992-12-31,3953.348728915662
N 129,1993-12-31,3967.7481684227023
N 129,1994-12-31,3931.458256520708
N 130,1983-12-31,2746.41686730155
N 130,1984-12-31,2747.282940886081
N 130,1985-12-31,2748.393113853463
N 130,1986-12-31,2749.8598068253104
N 130,1987-12-31,2744.5076717528386
N 130,1988-12-31,2748.8530406348136
N 130,1989-12-31,2752.0335925123018
N 130,1990-12-31,2754.2845190273124
N 130,1991-12-31,2757.456904773239
N 130,1992-12-31,2749.7418303469904
N 130,1993-12-31,2755.575231532081
N 130,1994-12-31,2752.6209592817704
N 131,1983-12-31,630.7052818493736
N 131,1984-12-31,631.0518846518016
N 131,1985-12-31,630.7780833296277
N 131,1986-12-31,630.62464462629
N 131,1987-12-31,631.5348916508373
N 131,1988-12-31,633.5383178570772
N 131,1989-12-31,634.9630178284186
N 131,1990-12-31,636.7522105416709
N 131,1991-12-31,638.8418430481956
N 131,1992-12-31,642.2070441978569
N 131,1993-12-31,645.7207482411429
N 131,1994-12-31,650.9681857969109
N 132,1983-12-31,2832.176445582487
N 132,1984-12-31,2828.793743303818
N 132,1985-12-31,2825.0517878450737
N 132,1986-12-31,2823.291726402598
N 132,1987-12-31,2827.3101650245817
N 132,1988-12-31,2844.353397383871
N 132,1989-12-31,2845.5161865695973
N 132,1990-12-31,2849.804425068742
N 132,1991-12-31,2845.5355130504463
N 132,1992-12-31,2852.4240593440154
N 132,1993-12-31,2856.8124257824998
N 132,1994-12-31,2869.1411491386475
N 133,1983-12-31,4603.270627049853
N 133,1984-12-31,4608.868995999156
N 133,1985-12-31,4602.757647683815
N 133,1986-12-31,4615.992989717851
N 133,1987-12-31,4610.96246475593
N 133,1988-12-31,4602.231146811445
N 133,1989-12-31,4609.390390748375
N 133,1990-12-31,4596.052291704345
N 133,1991-12-31,4620.223997710927
N 133,1992-12-31,4614.242914577469
N 133,1993-12-31,4627.712167552427
N 133,1994-12-31,4635.627502101455
N 134,1983-12-31,1541.3660942242561
N 134,1984-12-31,1541.1016281326647
N 134,1985-12-31,1542.9333357504847
N 134,1986-12-31,1542.6181933795222
N 134,1987-12-31,1542.9806837833946
N 134,1988-12-31,1544.7984993980326
N 134,1989-12-31,1547.0353858069082
N 134,1990-12-31,1554.05753615683
N 134,1991-12-31,1559.074875364453
N 134,1992-12-31,1565.6687241704844
N 134,1993-12-31,1568.5352558272657
N 134,1994-12-31,1574.902892959531
N 135,1983-12-31,6021.874434571975
N 135,1984-12-31,6034.712270169756
N 135,1985-12-31,6036.9022255242335
N 135,1986-12-31,6014.128905275574
N 135,1987-12-31,6035.102197886849
N 135,1988-12-31,6030.777827388831
N 135,1989-12-31,6036.540288826498
N 135,1990-12-31,6048.959642589539
N 135,1991-12-31,6051.641756338049
N 135,1992-12-31,6064.651603520054
N 135,1993-12-31,6046.312870787985
N 135,1994-12-31,6062.502289064368
N 136,1983-12-31,5728.821561830524
N 136,1984-12-31,5729.15923406073
N 136,1985-12-31,5732.696959978353
N 136,1986-12-31,5734.904456802492
N 136,1987-12-31,5734.258920466341
N 136,1988-12-31,5727.91910956729
N 136,1989-12-31,5731.558407775385
N 136,1990-12-31,5738.2607243464445
N 136,1991-12-31,5745.260387014259
N 136,1992-12-31,5747.342867587695
N 136,1993-12-31,5744.681880436182
N 136,1994-12-31,5745.827251610125
N 137,1983-12-31,3279.837515677046
N 137,1984-12-31,3279.2255505179373
N 137,1985-12-31,3279.483728902534
N 137,1986-12-31,3284.8338362091126
N 137,1987-12-31,3295.4608348843594
N 137,1988-12-31,3314.727470116757
N 137,1989-12-31,3275.9302382643946
N 137,1990-12-31,3298.394177697704
N 137,1991-12-31,3309.497981341841
N 137,1992-12-31,3333.006000557032
N 137,1993-12-31,3361.4369439165557
N 137,1994-12-31,3290.849067899352
N 138,1983-12-31,5067.093865183781
N 138,1984-12-31,5065.266129359078
N 138,1985-12-31,5068.399867216087
N 138,1986-12-31,5067.978581882109
N 138,1987-12-31,5067.985046258756
N 138,1988-12-31,5070.510068799835
N 138,1989-12-31,5069.397251678003
N 138,1990-12-31,5076.2808144482515
N 138,1991-12-31,5073.267797377132
N 138,1992-12-31,5075.180744727324
N 138,1993-12-31,5069.206918927869
N 138,1994-12-31,5057.95048805753
N 139,1983-12-31,2298.330781052164
N 139,1984-12-31,2300.2881204631008
N 139,1985-12-31,2312.4056238914413
N 139,1986-12-31,2307.18375833523
N 139,1987-12-31,2292.2974018463246
N 139,1988-12-31,2288.691914038554
N 139,1989-12-31,2296.9140611232247
N 139,1990-12-31,2309.154979244869
N 139,1991-12-31,2295.0049624337266
N 139,1992-12-31,2276.1279236805017
N 139,1993-12-31,2276.6794863178643
N 139,1994-12-31,2277.427638146221
N 140,1983-12-31,597.7324348859922
N 140,1984-12-31,596.7688394367764
N 140,1985-12-31,600.258907466808
N 140,1986-12-31,605.5532794872257
N 140,1987-12-31,609.5385225817504
N 140,1988-12-31,601.7327902640571
N 140,1989-12-31,595.8210696971187
N 140,1990-12-31,590.9506212840428
N 140,1991-12-31,598.7112981568033
N 140,1992-12-31,610.5666719951158
N 140,1993-12-31,605.5459441050268
N 140,1994-12-31,601.5891794356945
N 141,1983-12-31,2292.741364841857
N 141,1984-12-31,2293.672501855206
N 141,1985-12-31,2295.012386222627
N 141,1986-12-31,2294.772993241901
N 141,1987-12-31,2296.4316096849825
N 141,1988-12-31,2301.481904745234
N 141,1989-12-31,2304.0377493177934
N 141,1990-12-31,2312.836192222184
N 141,1991-12-31,2322.1183239071206
N 141,1992-12-31,2332.8959970337196
N 141,1993-12-31,2342.4501832125234
N 141,1994-12-31,2354.050096007263
N 142,1983-12-31,5229.286269900527
N 142,1984-12-31,5226.833723754163
N 142,1985-12-31,5228.880210677462
N 142,1986-12-31,5216.230873795622
N 142,1987-12-31,5230.073188858398
N 142,1988-12-31,5236.493642598826
N 142,1989-12-31,5229.782063763175
N 142,1990-12-31,5231.434211887306
N 142,1991-12-31,5205.601039915624
N 142,1992-12-31,5232.048297601402
N 142,1993-12-31,5227.247641816629
N 142,1994-12-31,5239.754568118773
N 143,1983-12-31,2295.299276240726
N 143,1984-12-31,2294.560265582487
N 143,1985-12-31,2295.7060210542813
N 143,1986-12-31,2289.956129173784
N 143,1987-12-31,2288.3943891423246
N 143,1988-12-31,2297.788013863351
N 143,1989-12-31,2305.2775964403963
N 143,1990-12-31,2313.8747759865178
N 143,1991-12-31,2314.83903710277
N 143,1992-12-31,2315.8918316156137
N 143,1993-12-31,2315.140267180433
N 143,1994-12-31,2348.471593155589
N 144,1983-12-31,1468.2499083109542
N 144,1984-12-31,1470.842638194834
N 144,1985-12-31,1472.5692863390905
N 144,1986-12-31,1475.8561931425827
N 144,1987-12-31,1469.0571237535048
N 144,1988-12-31,1478.3907427815216
N 144,1989-12-31,1479.1369216728804
N 144,1990-12-31,1487.461570462097
N 144,1991-12-31,1497.3694137797563
N 144,1992-12-31,1489.7829977968497
N 144,1993-12-31,1502.8677774846087
N 144,1994-12-31,1487.1768772931337
N 145,1983-12-31,1241.0925687746858
N 145,1984-12-31,1240.4328260984814
N 145,1985-12-31,1241.1814135204252
N 145,1986-12-31,1242.7396814988606
N 145,1987-12-31,1240.6219459832255
N 145,1988-12-31,1242.0477684914733
N 145,1989-12-31,1243.8895339956207
N 145,1990-12-31,1246.962290319851
N 145,1991-12-31,1249.6974562622852
N 145,1992-12-31,1247.968929256531
N 145,1993-12-31,1248.5758554899126
N 145,1994-12-31,1250.7457950489852
N 146,1983-12-31,1370.5660548805618
N 146,1984-12-31,1372.195643835279
N 146,1985-12-31,1379.091747656556
N 146,1986-12-31,1385.0521094677586
N 146,1987-12-31,1379.0000394374047
N 146,1988-12-31,1378.0488922794111
N 146,1989-12-31,1391.4243323423627
N 146,1990-12-31,1411.978025778358
N 146,1991-12-31,1424.0846024356736
N 146,1992-12-31,1420.3068531705496
N 146,1993-12-31,1410.5857729194713
N 146,1994-12-31,1408.1214147155788
N 147,1969-12-31,6191.97375
N 147,1970-12-31,6191.322212699189
N 147,1971-12-31,6189.507453212637
N 147,1972-12-31,6185.527487372751
N 147,1973-12-31,6178.600005187917
N 147,1974-12-31,6168.4931126604
N 147,1975-12-31,6156.058885243413
N 147,1976-12-31,6142.365229404204
N 147,1977-12-31,6130.660530581281
N 147,1978-12-31,6120.378324716167
N 147,1979-12-31,6114.037693765381
N 147,1980-12-31,6110.3512386713855
N 148,1969-12-31,5190.78125
N 148,1970-12-31,5189.976377771789
N 148,1971-12-31,5189.233989120857
N 148,1972-12-31,5188.429403825662
N 148,1973-12-31,5187.4690144941405
N 148,1974-12-31,5186.3216377260205
N 148,1975-12-31,5185.063169425641
N 148,1976-12-31,5183.805624130135
N 148,1977-12-31,5182.867848228909
N 148,1978-12-31,5182.254259951062
N 148,1979-12-31,5182.27152332164
N 148,1980-12-31,5182.928708984086
N 149,1969-12-31,4357.5125
N 149,1970-12-31,4355.679129020863
N 149,1971-12-31,4350.622850222398
N 149,1972-12-31,4339.559687745416
N 149,1973-12-31,4320.313812024102
N 149,1974-12-31,4292.23880920344
N 149,1975-12-31,4257.701480019842
N 149,1976-12-31,4219.669333685261
N 149,1977-12-31,4187.163671433549
N 149,1978-12-31,4158.614336280751
N 149,1979-12-31,4141.025169639301
N 149,1980-12-31,4130.82465836972
N 150,1969-12-31,3935.0
N 150,1970-12-31,3931.700989113178
N 150,1971-12-31,3927.2041324071456
N 150,1972-12-31,3919.9228705648266
N 150,1973-12-31,3908.5654461258637
N 150,1974-12-31,3892.6968361169174
N 150,1975-12-31,3873.573469241363
N 150,1976-12-31,3852.830991197274
N 150,1977-12-31,3835.300767431732
N 150,1978-12-31,3820.287769087743
N 150,1979-12-31,3811.820969439325
N 150,1980-12-31,3808.2521265923665
N 151,1969-12-31,5099.0
N 151,1970-12-31,5206.491087915965
N 151,1971-12-31,5381.735327743574
N 151,1972-12-31,5654.696840610408
N 151,1973-12-31,6035.426248802789
N 151,1974-12-31,6415.721452303339
N 151,1975-12-31,6790.957220999918
N 151,1976-12-31,7148.821749839437
N 151,1977-12-31,7384.449372137957
N 151,1978-12-31,7352.687312156347
N 151,1979-12-31,7257.911000482408
N 151,1980-12-31,7173.322576613049
N 152,1955-12-31,6058.7
N 152,1956-12-31,6038.565192469115
N 152,1957-12-31,6023.999864731925
N 152,1958-12-31,6013.28365939907
N 152,1959-12-31,6005.230578428274
N 152,1960-12-31,5999.040389829163
N 152,1961-12-31,5994.190699646572
N 152,1962-12-31,5990.38069774974
N 152,1963-12-31,5987.49122850155
N 152,1964-12-31,5985.580503910019
N 152,1965-12-31,5984.896228294064
N 152,1966-12-31,5985.930569087427
N 153,1955-12-31,1898.55
N 153,1956-12-31,1895.0130622280603
N 153,1957-12-31,1892.7793644623196
N 153,1958-12-31,1891.773874165013
N 153,1959-12-31,1892.1874927646718
N 153,1960-12-31,1894.5319027455823
N 153,1961-12-31,1899.7092055526762
N 153,1962-12-31,1909.2066559864368
N 153,1963-12-31,1925.313777728953
N 153,1964-12-31,1951.4919054767786
N 153,1965-12-31,1990.2944764007154
N 153,1966-12-31,2038.9522365143077
N 154,1955-12-31,816.5
N 154,1956-12-31,846.7478613731957
N 154,1957-12-31,894.8598131396363
N 154,1958-12-31,948.8105145620168
N 154,1959-12-31,1010.9785985440606
N 154,1960-12-31,1074.6758295677898
N 154,1961-12-31,1125.8048934272126
N 154,1962-12-31,1149.6538114852096
N 154,1963-12-31,1154.2437209483091
N 154,1964-12-31,1118.0754827314538
N 154,1965-12-31,1093.6761633557549
N 154,1966-12-31,1078.8349590411008
N 155,1955-12-31,1656.0
N 155,1956-12-31,1663.5485771499086
N 155,1957-12-31,1670.594194091547
N 155,1958-12-31,1674.0020065927758
N 155,1959-12-31,1674.3519120432059
N 155,1960-12-31,1673.750574068075
N 155,1961-12-31,1675.4191150245476
N 155,1962-12-31,1679.0828495861658
N 155,1963-12-31,1683.0452315095629
N 155,1964-12-31,1691.8776798030356
N 155,1965-12-31,1706.0042600796342
N 155,1966-12-31,1717.8975552022898
N 156,1955-12-31,412.2
N 156,1956-12-31,404.0825608797502
N 156,1957-12-31,398.7012822133465
N 156,1958-12-31,395.1832016086935
N 156,1959-12-31,392.9248174731053
N 156,1960-12-31,391.5130312197582
N 156,1961-12-31,390.65722807039265
N 156,1962-12-31,390.16164000891376
N 156,1963-12-31,389.8862341636594
N 156,1964-12-31,389.7301238326247
N 156,1965-12-31,389.60626188022457
N 156,1966-12-31,389.4419604602065
N 157,1955-12-31,336.0
N 157,1956-12-31,329.17849802809667
N 157,1957-12-31,324.6559619066704
N 157,1958-12-31,321.69889777830224
N 157,1959-12-31,319.8002266061042
N 157,1960-12-31,318.6128517545927
N 157,1961-12-31,317.8925971763068
N 157,1962-12-31,317.4749740873991
N 157,1963-12-31,317.2423241914113
N 157,1964-12-31,317.1098769978381
N 157,1965-12-31,317.00449302497975
N 157,1966-12-31,316.86508851210493
N 158,1955-12-31,415.0
N 158,1956-12-31,410.3639748015312
N 158,1957-12-31,407.32196173265413
N 158,1958-12-31,405.37213269220433
N 158,1959-12-31,404.17076817123655
N 158,1960-12-31,403.48975313551983
N 158,1961-12-31,403.17393502695904
N 158,1962-12-31,403.13451623117487
N 158,1963-12-31,403.3247059040082
N 158,1964-12-31,403.73749748452576
N 158,1965-12-31,404.39333284916245
N 158,1966-12-31,405.35767560004604
N 159,1955-12-31,381.0
N 159,1956-12-31,374.5204711825262
N 159,1957-12-31,370.2268009661731
N 159,1958-12-31,367.4216783994394
N 159,1959-12-31,365.62301318329605
N 159,1960-12-31,364.50081115888327
N 159,1961-12-31,363.8228892134737
N 159,1962-12-31,363.4328573052129
N 159,1963-12-31,363.21884507874665
N 159,1964-12-31,363.1002704350658
N 159,1965-12-31,363.0075903195441
N 159,1966-12-31,362.88277448449173
N 160,1955-12-31,660.0
N 160,1956-12-31,647.3785648852173
N 160,1957-12-31,639.0276509276437
N 160,1958-12-31,633.5841804075468
N 160,1959-12-31,630.1058361502539
N 160,1960-12-31,627.9478891225057
N 160,1961-12-31,626.6563430877545
N 160,1962-12-31,625.9258474033027
N 160,1963-12-31,625.5378270092247
N 160,1964-12-31,625.3349286993121
N 160,1965-12-31,625.1807377031514
N 160,1966-12-31,624.9616562893102
N 161,1955-12-31,1708.5
N 161,1956-12-31,1705.649193994227
N 161,1957-12-31,1699.0796765993919
N 161,1958-12-31,1684.9424644625951
N 161,1959-12-31,1660.2978709030622
N 161,1960-12-31,1624.2643313793806
N 161,1961-12-31,1579.917960895756
N 161,1962-12-31,1531.1508584334613
N 161,1963-12-31,1489.899028167617
N 161,1964-12-31,1454.160259806951
N 161,1965-12-31,1433.1995787804217
N 161,1966-12-31,1422.5362530063078
N 162,1980-12-31,2762.1281844485
N 162,1981-12-31,2768.0052697412784
N 162,1982-12-31,2771.4484152820937
N 162,1983-12-31,2748.942882072095
N 162,1984-12-31,2747.7438864409796
N 162,1985-12-31,2776.963853405007
N 162,1986-12-31,2792.8537418669107
N 162,1987-12-31,2816.610604397439
N 162,1988-12-31,2780.360953736851
N 162,1989-12-31,2785.6105353287235
N 162,1990-12-31,2763.5565038665445
N 162,1991-12-31,2768.6787026248185
N 163,1980-12-31,5873.269600252318
N 163,1981-12-31,5876.793031619183
N 163,1982-12-31,5902.14216453644
N 163,1983-12-31,5885.721257159826
N 163,1984-12-31,5882.91205217218
N 163,1985-12-31,5894.404375432233
N 163,1986-12-31,5895.228884923821
N 163,1987-12-31,5919.467160312345
N 163,1988-12-31,5906.779432205041
N 163,1989-12-31,5910.455880484646
N 163,1990-12-31,5898.774987696353
N 163,1991-12-31,5910.864869995231
N 164,1955-12-31,1874.2
N 164,1956-12-31,1873.0049894395704
N 164,1957-12-31,1872.7269355634025
N 164,1958-12-31,1873.2670574508836
N 164,1959-12-31,1874.6944911258254
N 164,1960-12-31,1877.2681560617787
N 164,1961-12-31,1881.4685113468802
N 164,1962-12-31,1888.09503285805
N 164,1963-12-31,1898.3776815037506
N 164,1964-12-31,1913.2833307131125
N 164,1965-12-31,1934.2045953911227
N 164,1966-12-31,1960.0456862294793
N 165,1955-12-31,1559.6
N 165,1956-12-31,1558.2568876683893
N 165,1957-12-31,1557.5249038560307
N 165,1958-12-31,1557.3585801175097
N 165,1959-12-31,1557.8361548560415
N 165,1960-12-31,1559.184382320142
N 165,1961-12-31,1561.8078377046202
N 165,1962-12-31,1566.3782844091427
N 165,1963-12-31,1573.931027783725
N 165,1964-12-31,1586.0337698103306
N 165,1965-12-31,1603.97853118325
N 165,1966-12-31,1628.0337202099474
N 166,1955-12-31,7670.0
N 166,1956-12-31,7697.917192469084
N 166,1957-12-31,7724.335913528617
N 166,1958-12-31,7736.383612381835
N 166,1959-12-31,7736.310673642753
N 166,1960-12-31,7732.521736863717
N 166,1961-12-31,7737.954347468985
N 166,1962-12-31,7751.501448902585
N 166,1963-12-31,7766.314178988301
N 166,1964-12-31,7800.751202518244
N 166,1965-12-31,7856.610385062828
N 166,1966-12-31,7903.612979967289
N 167,1955-12-31,1476.8
N 167,1956-12-31,1475.9321949083553
N 167,1957-12-31,1475.4543864401849
N 167,1958-12-31,1475.3627625138752
N 167,1959-12-31,1475.738707052781
N 167,1960-12-31,1476.7710248812025
N 167,1961-12-31,1478.781035532873
N 167,1962-12-31,1482.2917151527201
N 167,1963-12-31,1488.102641615005
N 167,1964-12-31,1497.4198351740204
N 167,1965-12-31,1510.5903439312933
N 167,1966-12-31,1527.2805308299107
N 168,1955-12-31,531.0
N 168,1956-12-31,526.3502141891895
N 168,1957-12-31,523.2970510367543
N 168,1958-12-31,521.3395241366488
N 168,1959-12-31,520.1350522124212
N 168,1960-12-31,519.4573949889289
N 168,1961-12-31,519.1539660604676
N 168,1962-12-31,519.1402448600036
N 168,1963-12-31,519.3756551017626
N 168,1964-12-31,519.8624635940853
N 168,1965-12-31,520.6343957025922
N 168,1966-12-31,521.7766650165235
N 169,1955-12-31,500.0
N 169,1956-12-31,495.00076440343327
N 169,1957-12-31,491.7200797974032
N 169,1958-12-31,489.6165473705313
N 169,1959-12-31,488.31922194264985
N 169,1960-12-31,487.58166287607077
N 169,1961-12-31,487.2359831997006
N 169,1962-12-31,487.18545758685025
N 169,1963-12-31,487.37824081800716
N 169,1964-12-31,487.80470861609547
N 169,1965-12-31,488.4839689561228
N 169,1966-12-31,489.48222876356385
N 170,1955-12-31,319.5
N 170,1956-12-31,318.1206322535533
N 170,1957-12-31,317.21506584802455
N 170,1958-12-31,316.63446387444344
N 170,1959-12-31,316.277001418811
N 170,1960-12-31,316.0753331155414
N 170,1961-12-31,315.9839214291656
N 170,1962-12-31,315.97728344077257
N 170,1963-12-31,316.0428064008413
N 170,1964-12-31,316.1803180757264
N 170,1965-12-31,316.3986198015926
N 170,1966-12-31,316.7212092454016
N 171,1955-12-31,232.0
N 171,1956-12-31,229.39218501419586
N 171,1957-12-31,227.66450347325315
N 171,1958-12-31,226.5361352856887
N 171,1959-12-31,225.8129397091312
N 171,1960-12-31,225.36204136089154
N 171,1961-12-31,225.0899359913236
N 171,1962-12-31,224.93366318507012
N 171,1963-12-31,224.84817941350948
N 171,1964-12-31,224.80104253426262
N 171,1965-12-31,224.76422709456605
N 171,1966-12-31,224.71435517720408
N 172,1955-12-31,500.5
N 172,1956-12-31,495.5702895219251
N 172,1957-12-31,492.3383795047179
N 172,1958-12-31,490.26903698544686
N 172,1959-12-31,488.9954095539539
N 172,1960-12-31,488.27355881696207
N 172,1961-12-31,487.9369672243113
N 172,1962-12-31,487.88914244110674
N 172,1963-12-31,488.07750371181686
N 172,1964-12-31,488.490554477944
N 172,1965-12-31,489.1442576841954
N 172,1966-12-31,490.0997872345732
N 173,1955-12-31,586.6
N 173,1956-12-31,580.5487545281688
N 173,1957-12-31,576.5821199529995
N 173,1958-12-31,574.0422348660164
N 173,1959-12-31,572.4779730389427
N 173,1960-12-31,571.5889053775022
N 173,1961-12-31,571.1694394342937
N 173,1962-12-31,571.0993080669933
N 173,1963-12-31,571.3114057179279
N 173,1964-12-31,571.7878569648013
N 173,1965-12-31,572.5429031731824
N 173,1966-12-31,573.6437027282205
N 174,1955-12-31,332.2
N 174,1956-12-31,329.26703793731855
N 174,1957-12-31,327.3442008552902
N 174,1958-12-31,326.113126957897
N 174,1959-12-31,325.3556357330696
