series,index,y
N 130,1990-12-31,2772.896423553733
N 130,1991-12-31,2955.3497679490997
N 130,1992-12-31,2788.379777945653
N 130,1993-12-31,2895.3857050736065
N 130,1994-12-31,2878.622811764123
N 131,1983-12-31,685.3119759412263
N 131,1984-12-31,659.6006951742072
N 131,1985-12-31,646.1792496222217
N 131,1986-12-31,636.2254210233608
N 131,1987-12-31,642.6510735012852
N 131,1988-12-31,643.0138934383411
N 131,1989-12-31,644.3813334760829
N 131,1990-12-31,649.4361062037005
N 131,1991-12-31,648.339742521498
N 131,1992-12-31,652.9651799427681
N 131,1993-12-31,653.0558077706659
N 131,1994-12-31,655.675060688271
N 132,1983-12-31,3129.9273173740503
N 132,1984-12-31,3170.034905930226
N 132,1985-12-31,3146.1933367370384
N 132,1986-12-31,3180.1025441289817
N 132,1987-12-31,3245.747495569863
N 132,1988-12-31,3242.7200988031327
N 132,1989-12-31,3242.69948806729
N 132,1990-12-31,3304.7482426037855
N 132,1991-12-31,3334.715634475535
N 132,1992-12-31,3322.4436820206047
N 132,1993-12-31,3376.0502439316892
N 132,1994-12-31,3412.735798281494
N 133,1983-12-31,4269.146009784674
N 133,1984-12-31,4412.550428448432
N 133,1985-12-31,4349.721618192427
N 133,1986-12-31,4379.459796087473
N 133,1987-12-31,4451.656443664892
N 133,1988-12-31,4396.53771995377
N 133,1989-12-31,4411.390428611821
N 133,1990-12-31,4419.4252889515665
N 133,1991-12-31,4408.729651034406
N 133,1992-12-31,4413.638369889188
N 133,1993-12-31,4413.914036462256
N 133,1994-12-31,4412.039966550779
N 134,1983-12-31,1641.5427456923808
N 134,1984-12-31,1537.4733238579458
N 134,1985-12-31,1473.881544501977
N 134,1986-12-31,1461.5722186249936
N 134,1987-12-31,1454.721856462014
N 134,1988-12-31,1459.7952438686782
N 134,1989-12-31,1463.8299469359365
N 134,1990-12-31,1458.4211419697342
N 134,1991-12-31,1463.7617020336943
N 134,1992-12-31,1466.245777574764
N 134,1993-12-31,1465.3266495050045
N 134,1994-12-31,1467.4894631212044
N 135,1983-12-31,6002.117984260421
N 135,1984-12-31,6061.919269662793
N 135,1985-12-31,6081.155399425205
N 135,1986-12-31,5978.025138146166
N 135,1987-12-31,6134.186630788852
N 135,1988-12-31,6007.934710510503
N 135,1989-12-31,6039.028572795871
N 135,1990-12-31,6117.176943311685
N 135,1991-12-31,5975.7351956151815
N 135,1992-12-31,6104.019149518139
N 135,1993-12-31,6057.828548673047
N 135,1994-12-31,6001.1550503796025
N 136,1983-12-31,6010.227763101496
N 136,1984-12-31,5731.328474456805
N 136,1985-12-31,5837.077739506026
N 136,1986-12-31,5650.471703829648
N 136,1987-12-31,5768.89732205524
N 136,1988-12-31,5742.000061007273
N 136,1989-12-31,5681.201931550269
N 136,1990-12-31,5822.559324064202
N 136,1991-12-31,5636.0770506681665
N 136,1992-12-31,5837.814138762732
N 136,1993-12-31,5665.951829307256
N 136,1994-12-31,5782.6720083237315
N 137,1983-12-31,2770.9469400867383
N 137,1984-12-31,2661.272817552993
N 137,1985-12-31,2700.23845384525
N 137,1986-12-31,3057.773881152302
N 137,1987-12-31,3245.4768807208184
N 137,1988-12-31,3526.5983386021744
N 137,1989-12-31,3306.049826282913
N 137,1990-12-31,3383.3112548453155
N 137,1991-12-31,3382.3686768027164
N 137,1992-12-31,3365.2698413202124
N 137,1993-12-31,3375.1627196538093
N 137,1994-12-31,3372.2319740577814
N 138,1983-12-31,4943.393082557364
N 138,1984-12-31,4887.893082557364
N 138,1985-12-31,5049.393082557364
N 138,1986-12-31,5015.893082557364
N 138,1987-12-31,4956.893082557364
N 138,1988-12-31,4694.393082557364
N 138,1989-12-31,4637.0
N 138,1990-12-31,4943.393082557364
N 138,1991-12-31,4887.893082557364
N 138,1992-12-31,5049.393082557364
N 138,1993-12-31,5015.893082557364
N 138,1994-12-31,4956.893082557364
N 139,1983-12-31,1165.216865883498
N 139,1984-12-31,925.249933620732
N 139,1985-12-31,908.0079139021096
N 139,1986-12-31,303.0833482818542
N 139,1987-12-31,-156.90466396892663
N 139,1988-12-31,-176.8409664066471
N 139,1989-12-31,-636.5508298309576
N 139,1990-12-31,-1167.9192615801678
N 139,1991-12-31,-1219.8518965868082
N 139,1992-12-31,-1585.495307753662
N 139,1993-12-31,-2162.623184661996
N 139,1994-12-31,-2268.0785294467164
N 140,1983-12-31,702.2022959305159
N 140,1984-12-31,576.9880824129636
N 140,1985-12-31,672.7924704957676
N 140,1986-12-31,676.3787239957417
N 140,1987-12-31,636.4058351358102
N 140,1988-12-31,731.4856357525764
N 140,1989-12-31,606.183304588421
N 140,1990-12-31,730.802294231072
N 140,1991-12-31,637.8899883013092
N 140,1992-12-31,677.3730016685643
N 140,1993-12-31,700.3161482580012
N 140,1994-12-31,622.2128727128157
N 141,1983-12-31,2484.124522778628
N 141,1984-12-31,2373.794911826956
N 141,1985-12-31,2268.0890487450997
N 141,1986-12-31,2224.91182595854
N 141,1987-12-31,2204.6205424145514
N 141,1988-12-31,2203.0577351541647
N 141,1989-12-31,2197.1786382247847
N 141,1990-12-31,2202.3876310900573
N 141,1991-12-31,2202.0869079058507
N 141,1992-12-31,2209.215533685205
N 141,1993-12-31,2215.8876015965543
N 141,1994-12-31,2218.722854699781
N 142,1983-12-31,5299.0
N 142,1984-12-31,5066.0
N 142,1985-12-31,5229.0
N 142,1986-12-31,4124.5
N 142,1987-12-31,5278.0
N 142,1988-12-31,5650.5
N 142,1989-12-31,5586.5
N 142,1990-12-31,5299.0
N 142,1991-12-31,5066.0
N 142,1992-12-31,5229.0
N 142,1993-12-31,4124.5
N 142,1994-12-31,5278.0
N 143,1983-12-31,2247.7236644644054
N 143,1984-12-31,2275.1893140234815
N 143,1985-12-31,2212.364022920097
N 143,1986-12-31,2270.2867858033824
N 143,1987-12-31,2222.1046993398436
N 143,1988-12-31,2266.2123409643873
N 143,1989-12-31,2234.0766517724273
N 143,1990-12-31,2261.5265448308733
N 143,1991-12-31,2245.4880054767073
N 143,1992-12-31,2258.243472590375
N 143,1993-12-31,2266.5915164918783
N 143,1994-12-31,2257.195035463266
N 144,1983-12-31,1813.9621266976244
N 144,1984-12-31,1798.5002035370114
N 144,1985-12-31,1806.8276274583839
N 144,1986-12-31,1823.5233909567744
N 144,1987-12-31,1823.6398108127225
N 144,1988-12-31,1840.247855702388
N 144,1989-12-31,1854.3133462381156
N 144,1990-12-31,1855.513454447158
N 144,1991-12-31,1874.4786985155263
N 144,1992-12-31,1884.693877118493
N 144,1993-12-31,1884.2184768214768
N 144,1994-12-31,1908.1293547515786
N 145,1983-12-31,1297.2996607525035
N 145,1984-12-31,1279.3946845400694
N 145,1985-12-31,1262.5271718606489
N 145,1986-12-31,1258.3976599859345
N 145,1987-12-31,1263.7142821637904
N 145,1988-12-31,1273.5918913073679
N 145,1989-12-31,1283.1785691984987
N 145,1990-12-31,1289.043034119349
N 145,1991-12-31,1290.543099650121
N 145,1992-12-31,1289.4197714397071
N 145,1993-12-31,1288.1836052366298
N 145,1994-12-31,1289.082540967189
N 146,1983-12-31,2058.5379676761404
N 146,1984-12-31,2000.3773715430339
N 146,1985-12-31,1988.2512660233438
N 146,1986-12-31,2027.3792422904733
N 146,1987-12-31,2016.5679774543567
N 146,1988-12-31,2036.524680262404
N 146,1989-12-31,2074.2781987118397
N 146,1990-12-31,2061.751746121447
N 146,1991-12-31,2090.9749362248635
N 146,1992-12-31,2119.5354141230223
N 146,1993-12-31,2101.211193668546
N 146,1994-12-31,2144.7196460155537
N 147,1969-12-31,6341.987039798713
N 147,1970-12-31,6331.5070408341535
N 147,1971-12-31,6337.493649708626
N 147,1972-12-31,6346.286830925496
N 147,1973-12-31,6346.183108947705
N 147,1974-12-31,6340.527255730544
N 147,1975-12-31,6349.407537824304
N 147,1976-12-31,6351.297753320751
N 147,1977-12-31,6338.088113475968
N 147,1978-12-31,6352.886600234429
N 147,1979-12-31,6353.948692448231
N 147,1980-12-31,6358.5693278425215
N 148,1969-12-31,5213.262498783069
N 148,1970-12-31,5233.593072248887
N 148,1971-12-31,5208.076269848426
N 148,1972-12-31,5247.552508037232
N 148,1973-12-31,5213.010786609215
N 148,1974-12-31,5245.9744030855045
N 148,1975-12-31,5213.424700072791
N 148,1976-12-31,5260.659043254741
N 148,1977-12-31,5206.410510542865
N 148,1978-12-31,5265.749142595806
N 148,1979-12-31,5221.374569532322
N 148,1980-12-31,5276.448270802191
N 149,1969-12-31,4950.014035409816
N 149,1970-12-31,4928.90875628874
N 149,1971-12-31,4946.2478428691065
N 149,1972-12-31,4952.226739099933
N 149,1973-12-31,4962.416888457689
N 149,1974-12-31,4955.577809435093
N 149,1975-12-31,4984.621305666278
N 149,1976-12-31,4971.084411298716
N 149,1977-12-31,4974.890554448427
N 149,1978-12-31,4986.444758764955
N 149,1979-12-31,4998.765163330671
N 149,1980-12-31,5001.067875798087
N 150,1969-12-31,4149.8041401402
N 150,1970-12-31,4070.693695595637
N 150,1971-12-31,4125.075365662383
N 150,1972-12-31,4115.870608965725
N 150,1973-12-31,4166.60531923301
N 150,1974-12-31,4112.832842465287
N 150,1975-12-31,4151.870335490909
N 150,1976-12-31,4190.14843029967
N 150,1977-12-31,4201.560002348057
N 150,1978-12-31,4229.140083021028
N 150,1979-12-31,4235.692246892973
N 150,1980-12-31,4290.3562957241
N 151,1969-12-31,2985.2380952380954
N 151,1970-12-31,3534.4438768179384
N 151,1971-12-31,3025.900087147574
N 151,1972-12-31,2974.2646770322776
N 151,1973-12-31,3015.9477396596
N 151,1974-12-31,3020.1237872235347
N 151,1975-12-31,3655.78995377193
N 151,1976-12-31,2908.7820474080545
N 151,1977-12-31,3344.053729267956
N 151,1978-12-31,2947.2914528427686
N 151,1979-12-31,2849.603713705225
N 151,1980-12-31,3693.6743721610796
N 152,1955-12-31,5946.652322365441
N 152,1956-12-31,5962.75046557482
N 152,1957-12-31,5958.528647813643
N 152,1958-12-31,5970.562205395843
N 152,1959-12-31,5892.58742477438
N 152,1960-12-31,5921.702579429851
N 152,1961-12-31,5934.747203750303
N 152,1962-12-31,5965.148833110209
N 152,1963-12-31,5944.782482539861
N 152,1964-12-31,5981.790221353137
N 152,1965-12-31,5931.593767180367
N 152,1966-12-31,5945.605247184351
N 153,1955-12-31,1908.4496655444257
N 153,1956-12-31,2096.1808813746597
N 153,1957-12-31,2092.92200690995
N 153,1958-12-31,2114.756318086997
N 153,1959-12-31,2014.6437190938057
N 153,1960-12-31,1929.1252438818603
N 153,1961-12-31,1977.0927090353298
N 153,1962-12-31,2109.154353167061
N 153,1963-12-31,2104.2522291061396
N 153,1964-12-31,2110.8729715762415
N 153,1965-12-31,2094.8185109399064
N 153,1966-12-31,1915.9900087209214
N 154,1955-12-31,756.9613095238095
N 154,1956-12-31,751.6059013788459
N 154,1957-12-31,809.467963777032
N 154,1958-12-31,808.5825383222073
N 154,1959-12-31,750.7645331720156
N 154,1960-12-31,751.111643284371
N 154,1961-12-31,812.3988450413802
N 154,1962-12-31,812.4831694330959
N 154,1963-12-31,750.7005249270746
N 154,1964-12-31,750.4329097153333
N 154,1965-12-31,815.8948252132953
N 154,1966-12-31,816.6267052230005
N 155,1955-12-31,1659.7857142857144
N 155,1956-12-31,1664.9064953664874
N 155,1957-12-31,1743.44583656885
N 155,1958-12-31,1730.057349257878
N 155,1959-12-31,1652.8213999562965
N 155,1960-12-31,1651.5956522698737
N 155,1961-12-31,1733.7353250213444
N 155,1962-12-31,1741.8897654186796
N 155,1963-12-31,1649.1106417220035
N 155,1964-12-31,1638.6555300255095
N 155,1965-12-31,1742.337697843412
N 155,1966-12-31,1744.9181247664712
N 156,1955-12-31,0.0
N 156,1956-12-31,0.06667417876727377
N 156,1957-12-31,0.13316618764720722
N 156,1958-12-31,0.19965819652713712
N 156,1959-12-31,0.2661502054070706
N 156,1960-12-31,0.33282438417434435
N 156,1961-12-31,0.3993163930542778
N 156,1962-12-31,0.4658084019342077
N 156,1963-12-31,0.5323004108141394
N 156,1964-12-31,0.5989745895814149
N 156,1965-12-31,0.6654665984613448
N 156,1966-12-31,0.7319586073412765
N 157,1955-12-31,0.0
N 157,1956-12-31,0.05318982876974765
N 157,1957-12-31,0.10623433013848427
N 157,1958-12-31,0.15927883150722089
N 157,1959-12-31,0.2123233328759575
N 157,1960-12-31,0.2655131616457034
N 157,1961-12-31,0.31855766301444
N 157,1962-12-31,0.37160216438317484
N 157,1963-12-31,0.42464666575191323
N 157,1964-12-31,0.4778364945216591
N 157,1965-12-31,0.5308809958903957
N 157,1966-12-31,0.5839254972591323
N 158,1955-12-31,0.0
N 158,1956-12-31,0.07333593453910048
N 158,1957-12-31,0.1464714976723549
N 158,1958-12-31,0.21960706080561287
N 158,1959-12-31,0.2927426239388691
N 158,1960-12-31,0.3660785584779678
N 158,1961-12-31,0.439214121611224
N 158,1962-12-31,0.5123496847444802
N 158,1963-12-31,0.5854852478777364
N 158,1964-12-31,0.6588211824168368
N 158,1965-12-31,0.731956745550093
N 158,1966-12-31,0.8050923086833492
N 159,1955-12-31,0.0
N 159,1956-12-31,0.06742174998763772
N 159,1957-12-31,0.134659287543613
N 159,1958-12-31,0.20189682509959006
N 159,1959-12-31,0.26913436265556534
N 159,1960-12-31,0.33655611264320306
N 159,1961-12-31,0.4037936501991801
N 159,1962-12-31,0.4710311877551554
N 159,1963-12-31,0.5382687253111342
N 159,1964-12-31,0.6056904752987702
N 159,1965-12-31,0.6729280128547472
N 159,1966-12-31,0.7401655504107243
N 160,1955-12-31,0.0
N 160,1956-12-31,0.10549848577668186
N 160,1957-12-31,0.2107087243244692
N 160,1958-12-31,0.31591896287225296
N 160,1959-12-31,0.42112920142003674
N 160,1960-12-31,0.5266276871967186
N 160,1961-12-31,0.6318379257445059
N 160,1962-12-31,0.7370481642922897
N 160,1963-12-31,0.8422584028400735
N 160,1964-12-31,0.9477568886167553
N 160,1965-12-31,1.052967127164539
N 160,1966-12-31,1.1581773657123264
N 161,1955-12-31,1552.2708333333333
N 161,1956-12-31,1546.254362761305
N 161,1957-12-31,1538.07236451216
N 161,1958-12-31,1549.9358482752957
N 161,1959-12-31,1578.2329114350498
N 161,1960-12-31,1576.231194155788
N 161,1961-12-31,1563.6905667126086
N 161,1962-12-31,1556.061819291662
N 161,1963-12-31,1572.7289005113353
N 161,1964-12-31,1576.6492887073136
N 161,1965-12-31,1556.9480644675757
N 161,1966-12-31,1561.9043355062943
N 162,1980-12-31,3153.504016478176
N 162,1981-12-31,2941.7617224177698
N 162,1982-12-31,2889.458479781872
N 162,1983-12-31,2946.818083888937
N 162,1984-12-31,2904.9544571393053
N 162,1985-12-31,2913.28080930808
N 162,1986-12-31,2946.942523156053
N 162,1987-12-31,2911.509680616583
N 162,1988-12-31,2928.838493397377
N 162,1989-12-31,2947.486275847563
N 162,1990-12-31,2943.1481028365965
N 162,1991-12-31,2941.3393417201
N 163,1980-12-31,6084.701527828041
N 163,1981-12-31,5943.060619117931
N 163,1982-12-31,5938.517915972163
N 163,1983-12-31,5968.391911698955
N 163,1984-12-31,5973.355085309688
N 163,1985-12-31,5976.320373849411
N 163,1986-12-31,5974.522402938951
N 163,1987-12-31,5982.980910731684
N 163,1988-12-31,5978.410128432385
N 163,1989-12-31,5986.1901078160945
N 163,1990-12-31,5983.381597727437
N 163,1991-12-31,5987.179280973677
N 164,1955-12-31,1971.4273809523809
N 164,1956-12-31,1892.3535598982426
N 164,1957-12-31,1969.1434486020864
N 164,1958-12-31,1953.3151603638096
N 164,1959-12-31,1939.606106265659
N 164,1960-12-31,1984.1712728050836
N 164,1961-12-31,1899.7490412775542
N 164,1962-12-31,1972.5492378116287
N 164,1963-12-31,1894.9581363951359
N 164,1964-12-31,1975.2350620831778
N 164,1965-12-31,1977.2019815594685
N 164,1966-12-31,1904.626139160495
N 165,1955-12-31,1641.3309523809523
N 165,1956-12-31,1570.8379304530597
N 165,1957-12-31,1639.6914651462369
N 165,1958-12-31,1591.0014705445062
N 165,1959-12-31,1620.6991303557495
N 165,1960-12-31,1653.298970655155
N 165,1961-12-31,1578.3605495896327
N 165,1962-12-31,1642.7909057401814
N 165,1963-12-31,1569.598742133727
N 165,1964-12-31,1645.5202203095707
N 165,1965-12-31,1647.1875841940039
N 165,1966-12-31,1584.7395932737024
N 166,1955-12-31,0.0
N 166,1956-12-31,2.198509206400047
N 166,1957-12-31,4.391011557044919
N 166,1958-12-31,6.583513907689792
N 166,1959-12-31,8.776016258334607
N 166,1960-12-31,10.974525464734711
N 166,1961-12-31,13.167027815379583
N 166,1962-12-31,15.359530166024399
N 166,1963-12-31,17.55203251666927
N 166,1964-12-31,19.750541723069375
N 166,1965-12-31,21.94304407371419
N 166,1966-12-31,24.135546424359063
N 167,1955-12-31,1526.888095238095
N 167,1956-12-31,1481.397698954301
N 167,1957-12-31,1524.9620995878402
N 167,1958-12-31,1529.6644084101654
N 167,1959-12-31,1490.5585088659764
N 167,1960-12-31,1535.780938331645
N 167,1961-12-31,1486.2295103424858
N 167,1962-12-31,1527.538525304999
N 167,1963-12-31,1497.1189086247377
N 167,1964-12-31,1529.1216767891171
N 167,1965-12-31,1531.9695513259283
N 167,1966-12-31,1486.5934911925717
N 168,1955-12-31,0.0
N 168,1956-12-31,0.09851394512191547
N 168,1957-12-31,0.19675872645934334
N 168,1958-12-31,0.2950035077967712
N 168,1959-12-31,0.3932482891342026
N 168,1960-12-31,0.4917622342561181
N 168,1961-12-31,0.5900070155935495
N 168,1962-12-31,0.6882517969309809
N 168,1963-12-31,0.7864965782684088
N 168,1964-12-31,0.8850105233903243
N 168,1965-12-31,0.9832553047277521
N 168,1966-12-31,1.0815000860651836
N 169,1955-12-31,0.0
N 169,1956-12-31,0.09316556461914693
N 169,1957-12-31,0.18607657851529424
N 169,1958-12-31,0.2789875924114398
N 169,1959-12-31,0.3718986063075871
N 169,1960-12-31,0.465064170926734
N 169,1961-12-31,0.5579751848228813
N 169,1962-12-31,0.6508861987190251
N 169,1963-12-31,0.7437972126151742
N 169,1964-12-31,0.8369627772343193
N 169,1965-12-31,0.9298737911304684
N 169,1966-12-31,1.0227848050266104
N 170,1955-12-31,305.2738095238095
N 170,1956-12-31,302.7820355918526
N 170,1957-12-31,303.5297929645594
N 170,1958-12-31,306.50234152609255
N 170,1959-12-31,307.44804947494555
N 170,1960-12-31,307.2336037318227
N 170,1961-12-31,306.7700760090333
N 170,1962-12-31,303.51953207516254
N 170,1963-12-31,304.5054154108295
N 170,1964-12-31,308.7251705171655
N 170,1965-12-31,307.60067777120315
N 170,1966-12-31,307.7662229341495
N 171,1955-12-31,0.0
N 171,1956-12-31,0.046500067862519145
N 171,1957-12-31,0.09287308635929303
N 171,1958-12-31,0.13924610485606692
N 171,1959-12-31,0.1856191233528408
N 171,1960-12-31,0.23211919121535907
N 171,1961-12-31,0.27849220971213384
N 171,1962-12-31,0.32486522820890684
N 171,1963-12-31,0.3712382467056816
N 171,1964-12-31,0.41773831456820076
N 171,1965-12-31,0.46411133306497376
N 171,1966-12-31,0.5104843515617485
N 172,1955-12-31,0.0
N 172,1956-12-31,0.09452203604802634
N 172,1957-12-31,0.18878581516696435
N 172,1958-12-31,0.2830495942858988
N 172,1959-12-31,0.3773133734048333
N 172,1960-12-31,0.47183540945286495
N 172,1961-12-31,0.5660991885717976
N 172,1962-12-31,0.6603629676907339
N 172,1963-12-31,0.7546267468096701
N 172,1964-12-31,0.8491487828576965
N 172,1965-12-31,0.9434125619766363
N 172,1966-12-31,1.037676341095569
N 173,1955-12-31,533.9250000000003
N 173,1956-12-31,534.1148317980305
N 173,1957-12-31,530.2222403785405
N 173,1958-12-31,532.5907481327441
N 173,1959-12-31,541.5450012102751
N 173,1960-12-31,543.1546819299701
N 173,1961-12-31,537.4136118272498
N 173,1962-12-31,533.78353536103
N 173,1963-12-31,539.1113616452056
N 173,1964-12-31,542.9534659973353
N 173,1965-12-31,537.8033850949656
N 173,1966-12-31,538.3784067590168
N 174,1955-12-31,0.0
N 174,1956-12-31,0.06473015894954415
N 174,1957-12-31,0.1292834595413055
N 174,1958-12-31,0.19383676013306328
N 174,1959-12-31,0.25839006072482285
N 174,1960-12-31,0.32312021967436877
N 174,1961-12-31,0.38767352026612834
N 174,1962-12-31,0.4522268208578861
N 174,1963-12-31,0.5167801214496475
N 174,1964-12-31,0.5815102803991916
N 174,1965-12-31,0.6460635809909494
N 174,1966-12-31,0.710616881582709
N 175,1955-12-31,634.183333333333
N 175,1956-12-31,634.4314982406851
N 175,1957-12-31,630.583078057938
N 175,1958-12-31,632.3370425172285
N 175,1959-12-31,641.3454769554392
N 175,1960-12-31,643.0732532342477
N 175,1961-12-31,637.5128698636781
N 175,1962-12-31,634.0340941101225
N 175,1963-12-31,639.2994561590539
N 175,1964-12-31,642.6915603134335
N 175,1965-12-31,638.0045375547405
N 175,1966-12-31,638.6978947490081
N 176,1955-12-31,0.0
N 176,1956-12-31,0.05581793684828895
N 176,1957-12-31,0.1114833656723988
N 176,1958-12-31,0.1671487944965122
N 176,1959-12-31,0.22281422332062384
N 176,1960-12-31,0.278632160168911
N 176,1961-12-31,0.33429758899302264
N 176,1962-12-31,0.38996301781713427
N 176,1963-12-31,0.4456284466412441
N 176,1964-12-31,0.5014463834895313
N 176,1965-12-31,0.5571118123136447
N 176,1966-12-31,0.6127772411377563
N 177,1955-12-31,3545.803643359424
N 177,1956-12-31,3832.3244704519725
N 177,1957-12-31,3500.0260706451245
N 177,1958-12-31,3921.9603597156834
N 177,1959-12-31,3590.080828279022
N 177,1960-12-31,3557.736223313399
N 177,1961-12-31,3597.963888825378
N 177,1962-12-31,3541.92221478658
N 177,1963-12-31,3965.721755825208
N 177,1964-12-31,3535.444387621597
N 177,1965-12-31,3907.707325090751
N 177,1966-12-31,3562.044454382651
N 178,1955-12-31,5763.571428571428
N 178,1956-12-31,5520.14706543316
N 178,1957-12-31,5333.307122817247
N 178,1958-12-31,5813.67941401109
N 178,1959-12-31,5408.830437447731
N 178,1960-12-31,5849.448516328196
N 178,1961-12-31,5383.422217569496
N 178,1962-12-31,5702.818583421532
N 178,1963-12-31,5823.459848315218
N 178,1964-12-31,5342.600942247053
N 178,1965-12-31,5851.851227158083
N 178,1966-12-31,5366.503751308115
N 179,1955-12-31,3893.040037460976
N 179,1956-12-31,3895.2724794662554
N 179,1957-12-31,3902.890323598364
N 179,1958-12-31,3911.8418528432394
N 179,1959-12-31,3905.2813917822955
N 179,1960-12-31,3911.8002977694337
N 179,1961-12-31,3914.182297149278
N 179,1962-12-31,3912.5030198897653
N 179,1963-12-31,3907.471781720096
N 179,1964-12-31,3921.1401270562947
N 179,1965-12-31,3911.6794538851113
N 179,1966-12-31,3916.5795426790387
N 180,1955-12-31,3271.345238095238
N 180,1956-12-31,3291.172366670407
N 180,1957-12-31,3281.7347126688187
N 180,1958-12-31,3276.748292316259
N 180,1959-12-31,3212.6917186900478
N 180,1960-12-31,3288.8926376132263
N 180,1961-12-31,3233.0128194443328
N 180,1962-12-31,3288.543282028569
N 180,1963-12-31,3284.2717497180056
N 180,1964-12-31,3256.4756977919446
N 180,1965-12-31,3286.1486767829197
N 180,1966-12-31,3215.1852309528526
N 181,1956-12-31,0.0
N 181,1957-12-31,0.09108609423801539
N 181,1958-12-31,0.18192331936608674
N 181,1959-12-31,0.2727605444941599
N 181,1960-12-31,0.3635977696222348
N 181,1961-12-31,0.4546838638602466
N 181,1962-12-31,0.5455210889883215
N 181,1963-12-31,0.6363583141163947
N 181,1964-12-31,0.7271955392444696
N 181,1965-12-31,0.8182816334824814
N 181,1966-12-31,0.9091188586105545
N 181,1967-12-31,0.9999560837386294
N 182,1956-12-31,0.0
N 182,1957-12-31,0.1128301016473614
N 182,1958-12-31,0.22535192432847495
N 182,1959-12-31,0.33787374700958495
N 182,1960-12-31,0.45039556969069494
N 182,1961-12-31,0.5632256713380563
N 182,1962-12-31,0.6757474940191663
N 182,1963-12-31,0.7882693167002763
N 182,1964-12-31,0.9007911393813899
N 182,1965-12-31,1.0136212410287513
N 182,1966-12-31,1.1261430637098613
N 182,1967-12-31,1.2386648863909713
N 183,1969-12-31,1126.832260884273
N 183,1970-12-31,1121.942774160508
N 183,1971-12-31,1126.3320474449822
N 183,1972-12-31,1125.1339666756821
N 183,1973-12-31,1136.9229616681403
N 183,1974-12-31,1135.6950185220567
N 183,1975-12-31,1143.7868261007222
N 183,1976-12-31,1139.5331631546296
N 183,1977-12-31,1141.2800304793243
N 183,1978-12-31,1140.953789910356
N 183,1979-12-31,1146.6372520307248
N 183,1980-12-31,1151.317372280693
N 184,1956-12-31,0.0
N 184,1957-12-31,0.1393213745682118
N 184,1958-12-31,0.27826208964306787
N 184,1959-12-31,0.4172028047179275
N 184,1960-12-31,0.55614351979278
N 184,1961-12-31,0.6954648943609918
N 184,1962-12-31,0.8344056094358514
N 184,1963-12-31,0.9733463245107075
N 184,1964-12-31,1.112287039585567
N 184,1965-12-31,1.2516084141537789
N 184,1966-12-31,1.3905491292286314
N 184,1967-12-31,1.529489844303491
N 185,1956-12-31,1116.9607142857142
N 185,1957-12-31,1116.7746217175788
N 185,1958-12-31,1081.8677346845031
N 185,1959-12-31,1085.3651921188668
N 185,1960-12-31,1129.710838262979
N 185,1961-12-31,1152.2224171443186
N 185,1962-12-31,1123.923149704632
N 185,1963-12-31,1116.3094819320158
N 185,1964-12-31,1137.6234385089563
N 185,1965-12-31,1139.2721519508502
N 185,1966-12-31,1106.1452672141866
N 185,1967-12-31,1128.9547629316385
N 186,1956-12-31,0.0
N 186,1957-12-31,0.15154736313587236
N 186,1958-12-31,0.3026806624380427
N 186,1959-12-31,0.45381396174021305
N 186,1960-12-31,0.6049472610423834
N 186,1961-12-31,0.7564946241782557
N 186,1962-12-31,0.9076279234804296
N 186,1963-12-31,1.0587612227825964
N 186,1964-12-31,1.2098945220847703
N 186,1965-12-31,1.3614418852206462
N 186,1966-12-31,1.512575184522813
N 186,1967-12-31,1.6637084838249834
N 187,1956-12-31,1125.7278578300418
N 187,1957-12-31,1189.4258919874858
N 187,1958-12-31,1191.8680873165981
N 187,1959-12-31,1204.2873378546412
N 187,1960-12-31,1129.4091797376032
N 187,1961-12-31,1117.0940578678706
N 187,1962-12-31,1186.323868471869
N 187,1963-12-31,1212.6484213625388
N 187,1964-12-31,1206.4527721056509
N 187,1965-12-31,1212.0745118147888
N 187,1966-12-31,1172.0704938662977
N 187,1967-12-31,1110.5180612481738
N 188,1968-12-31,0.0
N 188,1969-12-31,0.16795930568180495
N 188,1970-12-31,0.33545970615682563
N 188,1971-12-31,0.5029601066318534
N 188,1972-12-31,0.6704605071068741
N 188,1973-12-31,0.838419812788679
N 188,1974-12-31,1.0059202132637033
N 188,1975-12-31,1.1734206137387275
N 188,1976-12-31,1.3409210142137482
N 188,1977-12-31,1.5088803198955532
N 188,1978-12-31,1.6763807203705774
N 188,1979-12-31,1.8438811208456016
N 189,1968-12-31,1798.3125
N 189,1969-12-31,1796.6003727377758
N 189,1970-12-31,1795.2171009174592
N 189,1971-12-31,1800.3753497895152
N 189,1972-12-31,1810.659051671978
N 189,1973-12-31,1815.056063663271
N 189,1974-12-31,1826.1579810223102
N 189,1975-12-31,1823.5341339118168
N 189,1976-12-31,1794.4546036320419
N 189,1977-12-31,1375.6831770060533
N 189,1978-12-31,1382.672173844339
N 189,1979-12-31,1829.3349620767005
N 190,1968-12-31,1076.9333333333334
N 190,1969-12-31,1014.2767507131308
N 190,1970-12-31,1073.039475241718
N 190,1971-12-31,1072.4553407628355
N 190,1972-12-31,1079.573520670421
N 190,1973-12-31,1082.0327285398282
N 190,1974-12-31,1041.1727073509642
N 190,1975-12-31,1073.9409083805622
N 190,1976-12-31,1061.4989311359886
