series,index,y
N 166,1956-12-31,8044.008362200385
N 166,1957-12-31,7995.165801893947
N 166,1958-12-31,7961.619963999619
N 166,1959-12-31,7939.546667914374
N 166,1960-12-31,7926.077778185938
N 166,1961-12-31,7919.0621932251115
N 166,1962-12-31,7916.886586839993
N 166,1963-12-31,7916.886586839993
N 166,1964-12-31,7916.886586839993
N 166,1965-12-31,7916.886586839993
N 166,1966-12-31,7916.886586839993
N 167,1955-12-31,1478.5345935068324
N 167,1956-12-31,1478.4295680224823
N 167,1957-12-31,1478.3220699657581
N 167,1958-12-31,1478.2127174797538
N 167,1959-12-31,1478.1019741717892
N 167,1960-12-31,1477.9901877473544
N 167,1961-12-31,1477.8776189855666
N 167,1962-12-31,1477.7644634707647
N 167,1963-12-31,1477.6508678912019
N 167,1964-12-31,1477.536942263068
N 167,1965-12-31,1477.4227690985067
N 167,1966-12-31,1477.3084102816242
N 168,1955-12-31,476.78689381343
N 168,1956-12-31,484.23273926825567
N 168,1957-12-31,489.94362378558145
N 168,1958-12-31,493.8220375997822
N 168,1959-12-31,496.3260983866391
N 168,1960-12-31,497.79939440298824
N 168,1961-12-31,498.4996168414565
N 168,1962-12-31,498.6200340965141
N 168,1963-12-31,498.6200340965141
N 168,1964-12-31,498.6200340965141
N 168,1965-12-31,498.6200340965141
N 168,1966-12-31,498.6200340965141
N 169,1955-12-31,449.71986979938845
N 169,1956-12-31,456.55898523297236
N 169,1957-12-31,461.6851184888219
N 169,1958-12-31,465.14526511137063
N 169,1959-12-31,467.3559217589438
N 169,1960-12-31,468.6294609252853
N 169,1961-12-31,469.200161980703
N 169,1962-12-31,469.24373445292787
N 169,1963-12-31,469.24373445292787
N 169,1964-12-31,469.24373445292787
N 169,1965-12-31,469.24373445292787
N 169,1966-12-31,469.24373445292787
N 170,1955-12-31,303.7675615023269
N 170,1956-12-31,305.6731121203052
N 170,1957-12-31,307.39022279687725
N 170,1958-12-31,308.5597535173946
N 170,1959-12-31,309.318599270871
N 170,1960-12-31,309.7694312990666
N 170,1961-12-31,309.9892530333016
N 170,1962-12-31,310.0358170470662
N 170,1963-12-31,310.0358170470662
N 170,1964-12-31,310.0358170470662
N 170,1965-12-31,310.0358170470662
N 170,1966-12-31,310.0358170470662
N 171,1955-12-31,213.97132913847682
N 171,1956-12-31,216.39886167089054
N 171,1957-12-31,218.38194840252305
N 171,1958-12-31,219.7379507835696
N 171,1959-12-31,220.62363990167668
N 171,1960-12-31,221.15659407257917
N 171,1961-12-31,221.42499703307826
N 171,1962-12-31,221.4949865857747
N 171,1963-12-31,221.4949865857747
N 171,1964-12-31,221.4949865857747
N 171,1965-12-31,221.4949865857747
N 171,1966-12-31,221.4949865857747
N 172,1955-12-31,451.1349638817687
N 172,1956-12-31,457.7856539925835
N 172,1957-12-31,462.8597523065233
N 172,1958-12-31,466.2889067728067
N 172,1959-12-31,468.4843533533479
N 172,1960-12-31,469.7545190195826
N 172,1961-12-31,470.33072400008734
N 172,1962-12-31,470.3864584662945
N 172,1963-12-31,470.3864584662945
N 172,1964-12-31,470.3864584662945
N 172,1965-12-31,470.3864584662945
N 172,1966-12-31,470.3864584662945
N 173,1955-12-31,528.0857019383309
N 173,1956-12-31,535.9945758346132
N 173,1957-12-31,541.9579858637081
N 173,1958-12-31,545.9822979924124
N 173,1959-12-31,548.5522866958238
N 173,1960-12-31,550.0315328302654
N 173,1961-12-31,550.6927220379797
N 173,1962-12-31,550.7403685506486
N 173,1963-12-31,550.7403685506486
N 173,1964-12-31,550.7403685506486
N 173,1965-12-31,550.7403685506486
N 173,1966-12-31,550.7403685506486
N 174,1955-12-31,302.5575146981832
N 174,1956-12-31,306.5136524363862
N 174,1957-12-31,309.57486585818305
N 174,1958-12-31,311.6448860426752
N 174,1959-12-31,312.9715112991888
N 174,1960-12-31,313.7405903597185
N 174,1961-12-31,314.0915097732603
N 174,1962-12-31,314.12880945156115
N 174,1963-12-31,314.12880945156115
N 174,1964-12-31,314.12880945156115
N 174,1965-12-31,314.12880945156115
N 174,1966-12-31,314.12880945156115
N 175,1955-12-31,628.5212348556141
N 175,1956-12-31,636.3160637867961
N 175,1957-12-31,642.2299088312594
N 175,1958-12-31,646.2280159606836
N 175,1959-12-31,648.7893196538284
N 175,1960-12-31,650.2730207697639
N 175,1961-12-31,650.9485199527921
N 175,1962-12-31,651.0178676861401
N 175,1963-12-31,651.0178676861401
N 175,1964-12-31,651.0178676861401
N 175,1965-12-31,651.0178676861401
N 175,1966-12-31,651.0178676861401
N 176,1955-12-31,282.7166069923528
N 176,1956-12-31,288.08450338872296
N 176,1957-12-31,292.2921031542338
N 176,1958-12-31,295.1357304466001
N 176,1959-12-31,296.956378384108
N 176,1960-12-31,298.00979180547205
N 176,1961-12-31,298.48777933972826
N 176,1962-12-31,298.53419745865364
N 176,1963-12-31,298.53419745865364
N 176,1964-12-31,298.53419745865364
N 176,1965-12-31,298.53419745865364
N 176,1966-12-31,298.53419745865364
N 177,1955-12-31,3543.5817516485477
N 177,1956-12-31,3545.495252991013
N 177,1957-12-31,3546.779546722394
N 177,1958-12-31,3547.5919347454633
N 177,1959-12-31,3548.0503934872977
N 177,1960-12-31,3548.243405268205
N 177,1961-12-31,3548.243405268205
N 177,1962-12-31,3548.243405268205
N 177,1963-12-31,3548.243405268205
N 177,1964-12-31,3548.243405268205
N 177,1965-12-31,3548.243405268205
N 177,1966-12-31,3548.243405268205
N 178,1955-12-31,5304.565712171655
N 178,1956-12-31,5335.344662430934
N 178,1957-12-31,5352.299638080837
N 178,1958-12-31,5362.63663277371
N 178,1959-12-31,5368.010141748809
N 178,1960-12-31,5369.661036435577
N 178,1961-12-31,5369.661036435577
N 178,1962-12-31,5369.661036435577
N 178,1963-12-31,5369.661036435577
N 178,1964-12-31,5369.661036435577
N 178,1965-12-31,5369.661036435577
N 178,1966-12-31,5369.661036435577
N 179,1955-12-31,3887.3863551883887
N 179,1956-12-31,3908.0569552979855
N 179,1957-12-31,3924.993479479848
N 179,1958-12-31,3936.4919467159098
N 179,1959-12-31,3943.9118712426207
N 179,1960-12-31,3948.2728887373187
N 179,1961-12-31,3950.3397259580074
N 179,1962-12-31,3950.6859279731884
N 179,1963-12-31,3950.6859279731884
N 179,1964-12-31,3950.6859279731884
N 179,1965-12-31,3950.6859279731884
N 179,1966-12-31,3950.6859279731884
N 180,1955-12-31,3179.210170624324
N 180,1956-12-31,3189.4593698604035
N 180,1957-12-31,3193.255273198046
N 180,1958-12-31,3195.4862046118596
N 180,1959-12-31,3196.5434070828023
N 180,1960-12-31,3196.720312846592
N 180,1961-12-31,3196.720312846592
N 180,1962-12-31,3196.720312846592
N 180,1963-12-31,3196.720312846592
N 180,1964-12-31,3196.720312846592
N 180,1965-12-31,3196.720312846592
N 180,1966-12-31,3196.720312846592
N 181,1956-12-31,406.33438066371144
N 181,1957-12-31,411.64122596290633
N 181,1958-12-31,416.2031347386637
N 181,1959-12-31,421.02009112184305
N 181,1960-12-31,424.14458321058873
N 181,1961-12-31,425.9997270785092
N 181,1962-12-31,426.90285978081084
N 181,1963-12-31,427.0919841088982
N 181,1964-12-31,427.0919841088982
N 181,1965-12-31,427.0919841088982
N 181,1966-12-31,427.0919841088982
N 181,1967-12-31,427.0919841088982
N 182,1956-12-31,468.25904303091403
N 182,1957-12-31,469.9593432212155
N 182,1958-12-31,471.70819199550135
N 182,1959-12-31,472.66595220777543
N 182,1960-12-31,473.0303959985407
N 182,1961-12-31,473.0303959985407
N 182,1962-12-31,473.0303959985407
N 182,1963-12-31,473.0303959985407
N 182,1964-12-31,473.0303959985407
N 182,1965-12-31,473.0303959985407
N 182,1966-12-31,473.0303959985407
N 182,1967-12-31,473.0303959985407
N 183,1969-12-31,732.0653746611872
N 183,1970-12-31,748.3404071387397
N 183,1971-12-31,762.7737599287923
N 183,1972-12-31,773.4389779532199
N 183,1973-12-31,778.7043449034288
N 183,1974-12-31,779.7923235479735
N 183,1975-12-31,779.7923235479735
N 183,1976-12-31,779.7923235479735
N 183,1977-12-31,779.7923235479735
N 183,1978-12-31,779.7923235479735
N 183,1979-12-31,779.7923235479735
N 183,1980-12-31,779.7923235479735
N 184,1956-12-31,696.0940799078855
N 184,1957-12-31,718.2064961843396
N 184,1958-12-31,733.6190394139189
N 184,1959-12-31,744.264177858342
N 184,1960-12-31,751.1275127138978
N 184,1961-12-31,755.1544948778031
N 184,1962-12-31,757.0542125229708
N 184,1963-12-31,757.3584817790851
N 184,1964-12-31,757.3584817790851
N 184,1965-12-31,757.3584817790851
N 184,1966-12-31,757.3584817790851
N 184,1967-12-31,757.3584817790851
N 185,1956-12-31,1054.6315675336396
N 185,1957-12-31,1091.4275919279064
N 185,1958-12-31,1115.853987415923
N 185,1959-12-31,1131.945661224252
N 185,1960-12-31,1142.2962937728157
N 185,1961-12-31,1148.3411453765552
N 185,1962-12-31,1151.1566612716763
N 185,1963-12-31,1151.550175385334
N 185,1964-12-31,1151.550175385334
N 185,1965-12-31,1151.550175385334
N 185,1966-12-31,1151.550175385334
N 185,1967-12-31,1151.550175385334
N 186,1956-12-31,682.3979651596356
N 186,1957-12-31,696.328032827953
N 186,1958-12-31,705.2258006915829
N 186,1959-12-31,711.5968437016971
N 186,1960-12-31,715.5397180716748
N 186,1961-12-31,717.6614659615497
N 186,1962-12-31,718.4173689913479
N 186,1963-12-31,718.4173689913479
N 186,1964-12-31,718.4173689913479
N 186,1965-12-31,718.4173689913479
N 186,1966-12-31,718.4173689913479
N 186,1967-12-31,718.4173689913479
N 187,1956-12-31,1058.9507445367028
N 187,1957-12-31,1074.5090282414199
N 187,1958-12-31,1081.0012621414494
N 187,1959-12-31,1083.3802086879634
N 187,1960-12-31,1084.2816897193404
N 187,1961-12-31,1084.2816897193404
N 187,1962-12-31,1084.2816897193404
N 187,1963-12-31,1084.2816897193404
N 187,1964-12-31,1084.2816897193404
N 187,1965-12-31,1084.2816897193404
N 187,1966-12-31,1084.2816897193404
N 187,1967-12-31,1084.2816897193404
N 188,1968-12-31,376.18115124044226
N 188,1969-12-31,380.31652370846814
N 188,1970-12-31,380.79005585209217
N 188,1971-12-31,380.79005585209217
N 188,1972-12-31,380.79005585209217
N 188,1973-12-31,380.79005585209217
N 188,1974-12-31,380.79005585209217
N 188,1975-12-31,380.79005585209217
N 188,1976-12-31,380.79005585209217
N 188,1977-12-31,380.79005585209217
N 188,1978-12-31,380.79005585209217
N 188,1979-12-31,380.79005585209217
N 189,1968-12-31,991.0287430714143
N 189,1969-12-31,1012.9077729477582
N 189,1970-12-31,1022.5275865155083
N 189,1971-12-31,1022.9529878518131
N 189,1972-12-31,1022.9529878518131
N 189,1973-12-31,1022.9529878518131
N 189,1974-12-31,1022.9529878518131
N 189,1975-12-31,1022.9529878518131
N 189,1976-12-31,1022.9529878518131
N 189,1977-12-31,1022.9529878518131
N 189,1978-12-31,1022.9529878518131
N 189,1979-12-31,1022.9529878518131
N 190,1968-12-31,938.0
N 190,1969-12-31,938.0
N 190,1970-12-31,938.0
N 190,1971-12-31,938.0
N 190,1972-12-31,938.0
N 190,1973-12-31,938.0
N 190,1974-12-31,938.0
N 190,1975-12-31,938.0
N 190,1976-12-31,938.0
N 190,1977-12-31,938.0
N 190,1978-12-31,938.0
N 190,1979-12-31,938.0
N 191,1968-12-31,1024.5
N 191,1969-12-31,1024.5
N 191,1970-12-31,1024.5
N 191,1971-12-31,1024.5
N 191,1972-12-31,1024.5
N 191,1973-12-31,1024.5
N 191,1974-12-31,1024.5
N 191,1975-12-31,1024.5
N 191,1976-12-31,1024.5
N 191,1977-12-31,1024.5
N 191,1978-12-31,1024.5
N 191,1979-12-31,1024.5
N 192,1955-12-31,3412.5444253882188
N 192,1956-12-31,3385.705755451483
N 192,1957-12-31,3371.7231285650355
N 192,1958-12-31,3367.3825339663063
N 192,1959-12-31,3367.3825339663063
N 192,1960-12-31,3367.3825339663063
N 192,1961-12-31,3367.3825339663063
N 192,1962-12-31,3367.3825339663063
N 192,1963-12-31,3367.3825339663063
N 192,1964-12-31,3367.3825339663063
N 192,1965-12-31,3367.3825339663063
N 192,1966-12-31,3367.3825339663063
N 193,1955-12-31,1440.5817979025264
N 193,1956-12-31,1341.8801416864144
N 193,1957-12-31,1267.6918228726458
N 193,1958-12-31,1217.631632110635
N 193,1959-12-31,1185.6675373874427
N 193,1960-12-31,1167.275514693364
N 193,1961-12-31,1159.0625460211206
N 193,1962-12-31,1158.4838678652536
N 193,1963-12-31,1158.4838678652536
N 193,1964-12-31,1158.4838678652536
N 193,1965-12-31,1158.4838678652536
N 193,1966-12-31,1158.4838678652536
N 194,1958-12-31,2810.0326243374907
N 194,1959-12-31,2879.639671187799
N 194,1960-12-31,2938.6842180381072
N 194,1961-12-31,2988.1818898884158
N 194,1962-12-31,3027.2694054887243
N 194,1963-12-31,3056.1743039015323
N 194,1964-12-31,3074.0672394237154
N 194,1965-12-31,3083.70120277793
N 194,1966-12-31,3087.1409370061683
N 194,1967-12-31,3087.1409370061683
N 194,1968-12-31,3087.1409370061683
N 194,1969-12-31,3087.1409370061683
N 195,1955-12-31,5703.284049392397
N 195,1956-12-31,5743.982039846607
N 195,1957-12-31,5770.780982449255
N 195,1958-12-31,5789.030639163231
N 195,1959-12-31,5800.868331460702
N 195,1960-12-31,5807.897050445797
N 195,1961-12-31,5811.319039446607
N 195,1962-12-31,5812.0359809592055
N 195,1963-12-31,5812.0359809592055
N 195,1964-12-31,5812.0359809592055
N 195,1965-12-31,5812.0359809592055
N 195,1966-12-31,5812.0359809592055
N 196,1963-12-31,4595.211030499251
N 196,1964-12-31,4594.9111604414775
N 196,1965-12-31,4595.329981067491
N 196,1966-12-31,4597.497485800618
N 196,1967-12-31,4601.922775468343
N 196,1968-12-31,4601.827894707875
N 196,1969-12-31,4601.756734137525
N 196,1970-12-31,4601.703363709761
N 196,1971-12-31,4601.663335888939
N 196,1972-12-31,4601.319559850745
N 196,1973-12-31,4600.989669888058
N 196,1974-12-31,4600.742252416045
N 197,1958-12-31,2017.8689662860488
N 197,1959-12-31,2048.8472442230127
N 197,1960-12-31,2078.1067721599766
N 197,1961-12-31,2104.3897375969404
N 197,1962-12-31,2125.440281158905
N 197,1963-12-31,2138.2540083146187
N 197,1964-12-31,2146.2026231656455
N 197,1965-12-31,2150.5024037881567
N 197,1966-12-31,2152.0655587392807
N 197,1967-12-31,2152.0655587392807
N 197,1968-12-31,2152.0655587392807
N 197,1969-12-31,2152.0655587392807
N 198,1955-12-31,1656.1469547610043
N 198,1956-12-31,1679.5841703705894
N 198,1957-12-31,1704.5345695739247
N 198,1958-12-31,1721.4198564725725
N 198,1959-12-31,1732.2563091427048
N 198,1960-12-31,1738.55613614145
N 198,1961-12-31,1741.4534938866557
N 198,1962-12-31,1741.7989996917058
N 198,1963-12-31,1741.7989996917058
N 198,1964-12-31,1741.7989996917058
N 198,1965-12-31,1741.7989996917058
N 198,1966-12-31,1741.7989996917058
N 199,1955-12-31,4165.556006021029
N 199,1956-12-31,4268.694600585025
N 199,1957-12-31,4315.0789226880825
N 199,1958-12-31,4345.022540445438
N 199,1959-12-31,4362.635629943516
N 199,1960-12-31,4371.0008232471355
N 199,1961-12-31,4372.430094404912
N 199,1962-12-31,4372.430094404912
N 199,1963-12-31,4372.430094404912
N 199,1964-12-31,4372.430094404912
N 199,1965-12-31,4372.430094404912
N 199,1966-12-31,4372.430094404912
N 200,1955-12-31,2524.5632276312276
N 200,1956-12-31,2579.365430045209
N 200,1957-12-31,2593.696074842003
N 200,1958-12-31,2602.423051425906
N 200,1959-12-31,2606.947276850141
N 200,1960-12-31,2608.3194389046253
N 200,1961-12-31,2608.3194389046253
N 200,1962-12-31,2608.3194389046253
N 200,1963-12-31,2608.3194389046253
N 200,1964-12-31,2608.3194389046253
N 200,1965-12-31,2608.3194389046253
N 200,1966-12-31,2608.3194389046253
N 201,1955-12-31,6338.134963259298
N 201,1956-12-31,6365.304049888695
N 201,1957-12-31,6401.951041791529
N 201,1958-12-31,6427.206462649441
N 201,1959-12-31,6443.918205223663
N 201,1960-12-31,6454.222189085115
N 201,1961-12-31,6459.720353911991
N 201,1962-12-31,6461.6141544629345
N 201,1963-12-31,6461.6141544629345
N 201,1964-12-31,6461.6141544629345
N 201,1965-12-31,6461.6141544629345
N 201,1966-12-31,6461.6141544629345
N 202,1956-12-31,2212.886860853311
N 202,1957-12-31,2237.8665422989593
N 202,1958-12-31,2259.196272572732
N 202,1959-12-31,2281.026039467599
N 202,1960-12-31,2295.980833828286
N 202,1961-12-31,2305.7793987883383
N 202,1962-12-31,2311.7107916979144
N 202,1963-12-31,2314.7418055696335
N 202,1964-12-31,2315.59753516296
N 202,1965-12-31,2315.59753516296
N 202,1966-12-31,2315.59753516296
N 202,1967-12-31,2315.59753516296
N 203,1955-12-31,629.6308461386683
N 203,1956-12-31,644.6960374375465
N 203,1957-12-31,654.911840613866
N 203,1958-12-31,661.4906026982667
N 203,1959-12-31,665.3415839637281
N 203,1960-12-31,667.1467296149851
N 203,1961-12-31,667.417498555589
N 203,1962-12-31,667.417498555589
N 203,1963-12-31,667.417498555589
N 203,1964-12-31,667.417498555589
N 203,1965-12-31,667.417498555589
N 203,1966-12-31,667.417498555589
N 204,1955-12-31,1551.4208017511573
N 204,1956-12-31,1618.5391083873824
N 204,1957-12-31,1679.3318535001697
N 204,1958-12-31,1721.5054274703791
N 204,1959-12-31,1749.7146230836547
N 204,1960-12-31,1767.4505349292303
N 204,1961-12-31,1777.3314839490308
N 204,1962-12-31,1781.3212108494997
N 204,1963-12-31,1781.3212108494997
N 204,1964-12-31,1781.3212108494997
N 204,1965-12-31,1781.3212108494997
N 204,1966-12-31,1781.3212108494997
N 205,1955-12-31,1349.4705220887386
N 205,1956-12-31,1307.1116319162
N 205,1957-12-31,1272.8443921342864
N 205,1958-12-31,1249.1458901453414
N 205,1959-12-31,1233.373941501123
N 205,1960-12-31,1223.5469078654496
N 205,1961-12-31,1218.1785604861848
N 205,1962-12-31,1216.1542277992266
N 205,1963-12-31,1216.1542277992266
N 205,1964-12-31,1216.1542277992266
N 205,1965-12-31,1216.1542277992266
N 205,1966-12-31,1216.1542277992266
N 206,1955-12-31,2305.9037489175994
N 206,1956-12-31,2335.515086546332
N 206,1957-12-31,2357.7119466360027
N 206,1958-12-31,2372.6604485713756
N 206,1959-12-31,2382.1726818910265
N 206,1960-12-31,2387.6077137488855
N 206,1961-12-31,2389.9848445104003
N 206,1962-12-31,2390.068549449657
N 206,1963-12-31,2390.068549449657
N 206,1964-12-31,2390.068549449657
N 206,1965-12-31,2390.068549449657
N 206,1966-12-31,2390.068549449657
N 207,1955-12-31,2335.5897865591824
N 207,1956-12-31,2335.692339919387
N 207,1957-12-31,2335.7692549395406
N 207,1958-12-31,2335.826941204655
N 207,1959-12-31,2335.8702059034913
N 207,1960-12-31,2335.9026544276185
N 207,1961-12-31,2335.926990820714
N 207,1962-12-31,2335.9452431155355
N 207,1963-12-31,2335.9589323366517
N 207,1964-12-31,2335.9691992524886
N 207,1965-12-31,2335.9768994393667
N 207,1966-12-31,2335.9826745795244
N 208,1955-12-31,2423.1143488069615
N 208,1956-12-31,2450.3143165981414
N 208,1957-12-31,2471.488497035806
N 208,1958-12-31,2485.755836958334
N 208,1959-12-31,2494.843046494509
N 208,1960-12-31,2500.0451582409196
N 208,1961-12-31,2502.3334466450074
N 208,1962-12-31,2502.4363675423524
N 208,1963-12-31,2502.4363675423524
N 208,1964-12-31,2502.4363675423524
N 208,1965-12-31,2502.4363675423524
N 208,1966-12-31,2502.4363675423524
N 209,1955-12-31,2599.723975586433
N 209,1956-12-31,2599.580481689825
N 209,1957-12-31,2599.472861267369
N 209,1958-12-31,2599.3921459505264
N 209,1959-12-31,2599.331609462895
N 209,1960-12-31,2599.286207097171
N 209,1961-12-31,2599.2521553228785
N 209,1962-12-31,2599.2266164921584
N 209,1963-12-31,2599.2074623691187
N 209,1964-12-31,2599.1930967768394
N 209,1965-12-31,2599.1823225826292
N 209,1966-12-31,2599.174241936972
N 210,1961-12-31,1083.3564918396962
N 210,1962-12-31,1118.1479020557704
N 210,1963-12-31,1147.2932185218444
N 210,1964-12-31,1172.0539646754185
N 210,1965-12-31,1189.5512830946177
N 210,1966-12-31,1199.7260307130355
N 210,1967-12-31,1204.6713502308673
N 210,1968-12-31,1205.6945986732599
N 210,1969-12-31,1205.6945986732599
N 210,1970-12-31,1205.6945986732599
N 210,1971-12-31,1205.6945986732599
N 210,1972-12-31,1205.6945986732599
N 211,1955-12-31,1719.7219311601264
N 211,1956-12-31,1747.430983849892
N 211,1957-12-31,1768.4455358072362
N 211,1958-12-31,1782.601712215264
N 211,1959-12-31,1791.614106961304
N 211,1960-12-31,1796.768665460854
N 211,1961-12-31,1799.0298467755358
N 211,1962-12-31,1799.1209952015665
N 211,1963-12-31,1799.1209952015665
N 211,1964-12-31,1799.1209952015665
N 211,1965-12-31,1799.1209952015665
N 211,1966-12-31,1799.1209952015665
N 212,1955-12-31,4124.128301277391
N 212,1956-12-31,4165.805385593253
N 212,1957-12-31,4194.94200360052
N 212,1958-12-31,4214.435771876343
N 212,1959-12-31,4226.6974028535815
N 212,1960-12-31,4233.534930856882
N 212,1961-12-31,4236.304381629729
N 212,1962-12-31,4236.304381629729
N 212,1963-12-31,4236.304381629729
N 212,1964-12-31,4236.304381629729
N 212,1965-12-31,4236.304381629729
N 212,1966-12-31,4236.304381629729
N 213,1955-12-31,2518.4981946172593
N 213,1956-12-31,2544.0348462315837
N 213,1957-12-31,2562.5372510197362
N 213,1958-12-31,2574.87647068826
N 213,1959-12-31,2582.5933015170617
N 213,1960-12-31,2586.8433407160724
N 213,1961-12-31,2588.4932861927396
N 213,1962-12-31,2588.4932861927396
N 213,1963-12-31,2588.4932861927396
N 213,1964-12-31,2588.4932861927396
N 213,1965-12-31,2588.4932861927396
N 213,1966-12-31,2588.4932861927396
N 214,1955-12-31,4273.810146474893
N 214,1956-12-31,4263.908153302779
N 214,1957-12-31,4252.465476193592
N 214,1958-12-31,4240.3547861316
N 214,1959-12-31,4231.893086355005
N 214,1960-12-31,4226.168129292457
N 214,1961-12-31,4222.18849905762
N 214,1962-12-31,4219.511006589317
N 214,1963-12-31,4218.124205007987
N 214,1964-12-31,4217.70542159189
N 214,1965-12-31,4217.70542159189
N 214,1966-12-31,4217.70542159189
N 215,1955-12-31,1784.0693014934186
N 215,1956-12-31,1803.6014300187276
N 215,1957-12-31,1816.5051222647394
N 215,1958-12-31,1824.8874873012792
N 215,1959-12-31,1829.8788569307144
N 215,1960-12-31,1832.3269800048213
N 215,1961-12-31,1832.8676681624318
N 215,1962-12-31,1832.8676681624318
N 215,1963-12-31,1832.8676681624318
N 215,1964-12-31,1832.8676681624318
N 215,1965-12-31,1832.8676681624318
N 215,1966-12-31,1832.8676681624318
N 216,1955-12-31,956.8917585964724
N 216,1956-12-31,965.6979971634197
N 216,1957-12-31,972.0744261600545
N 216,1958-12-31,976.2909979789549
N 216,1959-12-31,978.8876769145545
N 216,1960-12-31,980.2694361876786
N 216,1961-12-31,980.740005713946
N 216,1962-12-31,980.740005713946
N 216,1963-12-31,980.740005713946
N 216,1964-12-31,980.740005713946
N 216,1965-12-31,980.740005713946
N 216,1966-12-31,980.740005713946
N 217,1955-12-31,6815.439971723084
N 217,1956-12-31,6817.658760617848
N 217,1957-12-31,6817.172084937998
N 217,1958-12-31,6816.6733215820805
N 217,1959-12-31,6816.16549246911
N 217,1960-12-31,6815.650864038353
N 217,1961-12-31,6815.131136119252
N 217,1962-12-31,6814.607583583895
N 217,1963-12-31,6814.081162586345
N 217,1964-12-31,6813.552590242153
N 217,1965-12-31,6813.022404387977
N 217,1966-12-31,6812.4910084013145
N 218,1961-12-31,7380.493590656253
N 218,1962-12-31,7352.521626908337
N 218,1963-12-31,7338.265678785419
N 218,1964-12-31,7338.265678785419
N 218,1965-12-31,7338.265678785419
N 218,1966-12-31,7338.265678785419
N 218,1967-12-31,7338.265678785419
N 218,1968-12-31,7338.265678785419
N 218,1969-12-31,7338.265678785419
N 218,1970-12-31,7338.265678785419
N 218,1971-12-31,7338.265678785419
N 218,1972-12-31,7338.265678785419
N 219,1979-12-31,21482.487147792377
N 219,1980-12-31,21422.564966473787
N 219,1981-12-31,21364.74829759502
N 219,1982-12-31,21307.239084040753
N 219,1983-12-31,21261.62635858764
N 219,1984-12-31,21219.858956825858
N 219,1985-12-31,21180.25632713393
N 219,1986-12-31,21163.101621868813
N 219,1987-12-31,21105.20585853142
N 219,1988-12-31,21049.320732437624
N 219,1989-12-31,20991.424862687083
N 219,1990-12-31,20912.060306264477
N 220,1979-12-31,10229.4934616177
N 220,1980-12-31,10210.727037450424
N 220,1981-12-31,10193.027925757686
N 220,1982-12-31,10175.495673835796
N 220,1983-12-31,10164.419791734997
N 220,1984-12-31,10155.506188824093
N 220,1985-12-31,10147.692059314859
N 220,1986-12-31,10152.060693372749
N 220,1987-12-31,10134.318656148429
N 220,1988-12-31,10117.74319130443
N 220,1989-12-31,10100.001096328393
N 220,1990-12-31,10070.607682110114
N 221,1966-12-31,6576.67055888004
N 221,1967-12-31,6524.979161955098
N 221,1968-12-31,6478.369015030156
N 221,1969-12-31,6442.484805605215
N 221,1970-12-31,6415.646299305273
N 221,1971-12-31,6395.348320349081
N 221,1972-12-31,6387.223236900702
N 221,1973-12-31,6387.223236900702
N 221,1974-12-31,6387.223236900702
N 221,1975-12-31,6387.223236900702
N 221,1976-12-31,6387.223236900702
N 221,1977-12-31,6387.223236900702
N 222,1955-12-31,2059.0671222517203
N 222,1956-12-31,2059.1706395824026
N 222,1957-12-31,2059.1706395824026
N 222,1958-12-31,2059.1706395824026
N 222,1959-12-31,2059.1706395824026
N 222,1960-12-31,2059.1706395824026
N 222,1961-12-31,2059.1706395824026
N 222,1962-12-31,2059.1706395824026
N 222,1963-12-31,2059.1706395824026
N 222,1964-12-31,2059.1706395824026
N 222,1965-12-31,2059.1706395824026
N 222,1966-12-31,2059.1706395824026
N 223,1955-12-31,7416.256443923463
N 223,1956-12-31,7432.984603234763
N 223,1957-12-31,7449.774988160668
N 223,1958-12-31,7466.612042297526
N 223,1959-12-31,7483.484098342599
N 223,1960-12-31,7500.382405818833
N 223,1961-12-31,7517.300401868439
N 223,1962-12-31,7531.225301401329
N 223,1963-12-31,7541.668976050996
N 223,1964-12-31,7549.5017320382485
N 223,1965-12-31,7555.376299028685
N 223,1966-12-31,7559.7822242715165
N 224,1955-12-31,3378.7775104901593
N 224,1956-12-31,3378.7775104901593
N 224,1957-12-31,3378.7775104901593
N 224,1958-12-31,3378.7775104901593
N 224,1959-12-31,3378.7775104901593
N 224,1960-12-31,3378.7775104901593
N 224,1961-12-31,3378.7775104901593
N 224,1962-12-31,3378.7775104901593
N 224,1963-12-31,3378.7775104901593
N 224,1964-12-31,3378.7775104901593
N 224,1965-12-31,3378.7775104901593
N 224,1966-12-31,3378.7775104901593
N 225,1955-12-31,5314.67690281757
N 225,1956-12-31,5312.46901898597
N 225,1957-12-31,5310.246524320542
N 225,1958-12-31,5308.013071529744
N 225,1959-12-31,5305.771400144917
N 225,1960-12-31,5303.523564814568
N 225,1961-12-31,5301.271106525079
N 225,1962-12-31,5299.015181016233
N 225,1963-12-31,5296.756655092871
N 225,1964-12-31,5294.917491319653
N 225,1965-12-31,5293.53811848974
N 225,1966-12-31,5292.503588867305
N 226,1958-12-31,4810.000226176607
N 226,1959-12-31,4845.492673994729
N 226,1960-12-31,4874.5710593128515
N 226,1961-12-31,4894.673897755974
N 226,1962-12-31,4905.115076042846
N 226,1963-12-31,4911.000009212531
N 226,1964-12-31,4913.467758544325
N 226,1965-12-31,4913.467758544325
N 226,1966-12-31,4913.467758544325
