series,index,y
N 135,1991-12-31,22264981.639881734
N 135,1992-12-31,48123084.51041994
N 135,1993-12-31,103793463.7332973
N 135,1994-12-31,223865182.86089087
N 136,1983-12-31,42192.810223082546
N 136,1984-12-31,90445.74775598022
N 136,1985-12-31,193478.66157338698
N 136,1986-12-31,413883.38769916457
N 136,1987-12-31,885366.1546979569
N 136,1988-12-31,1897896.9041432866
N 136,1989-12-31,4059920.5814364883
N 136,1990-12-31,8684852.739676105
N 136,1991-12-31,18578360.24052765
N 136,1992-12-31,39825118.904149875
N 136,1993-12-31,85192625.3444729
N 136,1994-12-31,182241349.4998359
N 137,1983-12-31,27817.875324753993
N 137,1984-12-31,57878.97871799706
N 137,1985-12-31,120184.47532700525
N 137,1986-12-31,249560.52144603932
N 137,1987-12-31,518207.14526533056
N 137,1988-12-31,1078202.4141734599
N 137,1989-12-31,2238864.5120210964
N 137,1990-12-31,4648954.813396519
N 137,1991-12-31,9653456.357433641
N 137,1992-12-31,20085365.562402394
N 137,1993-12-31,41706836.84019163
N 137,1994-12-31,86603364.71398117
N 138,1983-12-31,4624.739860064176
N 138,1984-12-31,4619.959631102722
N 138,1985-12-31,4610.1333065004865
N 138,1986-12-31,4624.711159577423
N 138,1987-12-31,4557.740896038494
N 138,1988-12-31,4549.55915141232
N 138,1989-12-31,4549.001448451897
N 138,1990-12-31,4552.327048611336
N 138,1991-12-31,4537.724720251947
N 138,1992-12-31,4527.871514760663
N 138,1993-12-31,4516.0221214600815
N 138,1994-12-31,4498.727750649451
N 139,1983-12-31,11128.671663959265
N 139,1984-12-31,21684.702776032213
N 139,1985-12-31,42176.64794247844
N 139,1986-12-31,82033.3877773936
N 139,1987-12-31,159554.56487234464
N 139,1988-12-31,310899.03811440256
N 139,1989-12-31,604697.2103624863
N 139,1990-12-31,1176133.3146538108
N 139,1991-12-31,2287573.9297843673
N 139,1992-12-31,4457437.710757818
N 139,1993-12-31,8669696.006161217
N 139,1994-12-31,16862519.168320365
N 140,1983-12-31,4547.917697934758
N 140,1984-12-31,8311.860399365574
N 140,1985-12-31,15165.905642109306
N 140,1986-12-31,27671.866813706187
N 140,1987-12-31,50490.37169461088
N 140,1988-12-31,92277.15823183418
N 140,1989-12-31,168369.8483161249
N 140,1990-12-31,307209.35023565945
N 140,1991-12-31,560537.3278891138
N 140,1992-12-31,1024448.6218744585
N 140,1993-12-31,1869219.4512461808
N 140,1994-12-31,3410596.961440628
N 141,1983-12-31,18792.260033165887
N 141,1984-12-31,38017.17641363294
N 141,1985-12-31,76761.70897975903
N 141,1986-12-31,154992.0462630731
N 141,1987-12-31,312949.4473755012
N 141,1988-12-31,633103.9655914664
N 141,1989-12-31,1278320.6683186565
N 141,1990-12-31,2581098.555470302
N 141,1991-12-31,5211579.471536939
N 141,1992-12-31,10543145.731988326
N 141,1993-12-31,21288006.126616377
N 141,1994-12-31,42983300.84463256
N 142,1983-12-31,36565.41971845602
N 142,1984-12-31,77583.48373942179
N 142,1985-12-31,164276.47353819615
N 142,1986-12-31,347841.5567002062
N 142,1987-12-31,736525.1150189228
N 142,1988-12-31,1562738.3665968
N 142,1989-12-31,3308966.4907238195
N 142,1990-12-31,7006457.044103593
N 142,1991-12-31,14835580.97323934
N 142,1992-12-31,31477720.317845568
N 142,1993-12-31,66651413.92986674
N 142,1994-12-31,141128739.1206634
N 143,1983-12-31,16237.06661484423
N 143,1984-12-31,32506.042625174574
N 143,1985-12-31,64952.66530587861
N 143,1986-12-31,129786.59934046147
N 143,1987-12-31,259335.95317507218
N 143,1988-12-31,519181.5583513295
N 143,1989-12-31,1037414.0704061569
N 143,1990-12-31,2072931.7830437855
N 143,1991-12-31,4142074.3170282575
N 143,1992-12-31,8292288.718140059
N 143,1993-12-31,16569419.413482752
N 143,1994-12-31,33108550.489722762
N 144,1983-12-31,12165.095780406093
N 144,1984-12-31,23855.82617408245
N 144,1985-12-31,46695.41804851812
N 144,1986-12-31,91401.65806098901
N 144,1987-12-31,178909.6970417439
N 144,1988-12-31,350842.9946240105
N 144,1989-12-31,686740.4291015847
N 144,1990-12-31,1344226.4038022012
N 144,1991-12-31,2631190.1092569963
N 144,1992-12-31,5159779.668853916
N 144,1993-12-31,10099757.892147075
N 144,1994-12-31,19769276.21458781
N 145,1983-12-31,7948.0587489190075
N 145,1984-12-31,15118.374956024825
N 145,1985-12-31,28706.89322831102
N 145,1986-12-31,54508.8821529223
N 145,1987-12-31,103501.90840682566
N 145,1988-12-31,196875.82960699016
N 145,1989-12-31,373829.4251996153
N 145,1990-12-31,709830.3505516399
N 145,1991-12-31,1347831.6381735234
N 145,1992-12-31,2563773.712200093
N 145,1993-12-31,4868114.359628917
N 145,1994-12-31,9243615.107547246
N 146,1983-12-31,14440.251315165568
N 146,1984-12-31,28667.160706974606
N 146,1985-12-31,56804.26203666071
N 146,1986-12-31,112558.20618274757
N 146,1987-12-31,223035.19709315622
N 146,1988-12-31,442775.2466929948
N 146,1989-12-31,877363.5238447824
N 146,1990-12-31,1738504.486695177
N 146,1991-12-31,3444863.80857789
N 146,1992-12-31,6838832.805522461
N 146,1993-12-31,13551214.739424601
N 146,1994-12-31,26851865.82799789
N 147,1969-12-31,6420.26778177662
N 147,1970-12-31,6416.254589550815
N 147,1971-12-31,6420.99826092335
N 147,1972-12-31,6435.2680290024
N 147,1973-12-31,6415.485322766148
N 147,1974-12-31,6415.643098629761
N 147,1975-12-31,6420.205447370127
N 147,1976-12-31,6426.808461514323
N 147,1977-12-31,6404.440470736716
N 147,1978-12-31,6414.395903643595
N 147,1979-12-31,6410.855322323197
N 147,1980-12-31,6408.700454487868
N 148,1969-12-31,5262.337274352746
N 148,1970-12-31,5258.866352873849
N 148,1971-12-31,5262.204825316508
N 148,1972-12-31,5272.862970969831
N 148,1973-12-31,5257.046519748999
N 148,1974-12-31,5256.937748124091
N 148,1975-12-31,5259.252541892119
N 148,1976-12-31,5263.435389203771
N 148,1977-12-31,5245.600813853888
N 148,1978-12-31,5252.88396981664
N 148,1979-12-31,5249.76029693845
N 148,1980-12-31,5247.713489671303
N 149,1969-12-31,5273.598544130274
N 149,1970-12-31,5275.327498333588
N 149,1971-12-31,5290.1917839322205
N 149,1972-12-31,5319.950419184211
N 149,1973-12-31,5298.435419591055
N 149,1974-12-31,5303.058877336012
N 149,1975-12-31,5327.720213577811
N 149,1976-12-31,5343.540651897607
N 149,1977-12-31,5347.27375086178
N 149,1978-12-31,5371.323505361317
N 149,1979-12-31,5374.326960226968
N 149,1980-12-31,5379.44898758672
N 150,1969-12-31,4143.559619656811
N 150,1970-12-31,4121.692992839571
N 150,1971-12-31,4126.980426960687
N 150,1972-12-31,4161.685160164713
N 150,1973-12-31,4129.869023068328
N 150,1974-12-31,4051.998267925474
N 150,1975-12-31,4026.8782349740504
N 150,1976-12-31,4015.9122275886225
N 150,1977-12-31,3971.736901527051
N 150,1978-12-31,3991.7812905333726
N 150,1979-12-31,3971.514179236152
N 150,1980-12-31,3955.4715859104426
N 151,1969-12-31,2056.247319548807
N 151,1970-12-31,2033.7134063723954
N 151,1971-12-31,2030.8610883159097
N 151,1972-12-31,2043.8404454046254
N 151,1973-12-31,2019.3383036410546
N 151,1974-12-31,2027.4319233497592
N 151,1975-12-31,1966.0236325086132
N 151,1976-12-31,1947.0577334279992
N 151,1977-12-31,1885.1668433860648
N 151,1978-12-31,1865.105559162161
N 151,1979-12-31,1844.8030893866066
N 151,1980-12-31,1827.5105595097405
N 152,1955-12-31,6039.373586892034
N 152,1956-12-31,6069.632964099403
N 152,1957-12-31,6046.8439743275985
N 152,1958-12-31,6096.0302752856305
N 152,1959-12-31,6016.435551639503
N 152,1960-12-31,5988.612372298236
N 152,1961-12-31,6024.532679037279
N 152,1962-12-31,6035.893870166931
N 152,1963-12-31,6003.029424235967
N 152,1964-12-31,5978.88397286143
N 152,1965-12-31,5961.231314563547
N 152,1966-12-31,5948.775912853306
N 153,1955-12-31,1878.7903122468317
N 153,1956-12-31,1853.83815526116
N 153,1957-12-31,1825.654965113377
N 153,1958-12-31,1837.6397937965132
N 153,1959-12-31,1849.7391616206717
N 153,1960-12-31,1818.8728440395746
N 153,1961-12-31,1805.247899429126
N 153,1962-12-31,1755.39443343187
N 153,1963-12-31,1729.9509792540246
N 153,1964-12-31,1708.9647621049817
N 153,1965-12-31,1691.2700555140116
N 153,1966-12-31,1676.1835430982926
N 154,1955-12-31,812.1890110566932
N 154,1956-12-31,801.6230910694397
N 154,1957-12-31,797.919541049272
N 154,1958-12-31,788.2797229409108
N 154,1959-12-31,790.14912329312
N 154,1960-12-31,787.9655883991475
N 154,1961-12-31,781.9522981215979
N 154,1962-12-31,781.3146448153523
N 154,1963-12-31,775.6959468475914
N 154,1964-12-31,770.9603002342599
N 154,1965-12-31,766.8833052128302
N 154,1966-12-31,763.3332914169612
N 155,1955-12-31,1644.8404333231372
N 155,1956-12-31,1651.6497463259063
N 155,1957-12-31,1647.5786482853198
N 155,1958-12-31,1618.7259755011949
N 155,1959-12-31,1627.7873883321024
N 155,1960-12-31,1627.086954824482
N 155,1961-12-31,1594.3495773374739
N 155,1962-12-31,1584.2612720411498
N 155,1963-12-31,1568.922946899866
N 155,1964-12-31,1556.4582565190365
N 155,1965-12-31,1546.1254193073357
N 155,1966-12-31,1537.4904814386907
N 156,1955-12-31,414.5965063584712
N 156,1956-12-31,416.8931925104613
N 156,1957-12-31,423.89993163665207
N 156,1958-12-31,430.36531414442624
N 156,1959-12-31,436.7071912473288
N 156,1960-12-31,442.8469755003736
N 156,1961-12-31,449.17011978996044
N 156,1962-12-31,455.6815081819085
N 156,1963-12-31,458.0832054712896
N 156,1964-12-31,460.7946302458096
N 156,1965-12-31,463.74680088659085
N 156,1966-12-31,466.90034408451004
N 157,1955-12-31,337.96230305183826
N 157,1956-12-31,339.499927741571
N 157,1957-12-31,345.6006931899626
N 157,1958-12-31,351.1776748021958
N 157,1959-12-31,356.6283876225389
N 157,1960-12-31,361.87571851711823
N 157,1961-12-31,367.2948740706066
N 157,1962-12-31,372.89076259974166
N 157,1963-12-31,374.7994726237128
N 157,1964-12-31,377.00797285763895
N 157,1965-12-31,379.4488458504797
N 157,1966-12-31,382.0836585046312
N 158,1955-12-31,417.35502226827435
N 158,1956-12-31,423.44656815496467
N 158,1957-12-31,430.08582659303084
N 158,1958-12-31,436.60167443091814
N 158,1959-12-31,442.9906928699056
N 158,1960-12-31,447.6536007311772
N 158,1961-12-31,451.8312965353548
N 158,1962-12-31,458.22757842663907
N 158,1963-12-31,460.57426492211874
N 158,1964-12-31,463.2319326247311
N 158,1965-12-31,466.13103194946297
N 158,1966-12-31,469.2318431054253
N 159,1955-12-31,382.73831878774894
N 159,1956-12-31,385.69184847482995
N 159,1957-12-31,390.61532319551316
N 159,1958-12-31,394.5839349552081
N 159,1959-12-31,398.9248767307218
N 159,1960-12-31,403.11912435916895
N 159,1961-12-31,407.4210918777623
N 159,1962-12-31,411.83296598700633
N 159,1963-12-31,413.5610802388949
N 159,1964-12-31,415.48961342361025
N 159,1965-12-31,417.573065161316
N 159,1966-12-31,419.78529505094696
N 160,1955-12-31,663.4638531032004
N 160,1956-12-31,673.9838461554072
N 160,1957-12-31,686.3830280194919
N 160,1958-12-31,694.5187470121864
N 160,1959-12-31,700.0998429031998
N 160,1960-12-31,705.0927382502566
N 160,1961-12-31,715.6339451508802
N 160,1962-12-31,726.8100324365689
N 160,1963-12-31,730.076483114181
N 160,1964-12-31,733.919021789177
N 160,1965-12-31,738.2061444789242
N 160,1966-12-31,742.8627064395607
N 161,1955-12-31,1716.6774569251586
N 161,1956-12-31,1742.7084384716045
N 161,1957-12-31,1769.1449816587494
N 161,1958-12-31,1797.3042254413142
N 161,1959-12-31,1824.650383032569
N 161,1960-12-31,1844.8652559304214
N 161,1961-12-31,1871.7870733008056
N 161,1962-12-31,1876.4585567536228
N 161,1963-12-31,1883.6633095667974
N 161,1964-12-31,1892.556717956443
N 161,1965-12-31,1902.7469583730024
N 161,1966-12-31,1914.009993183885
N 162,1980-12-31,22328.31525457157
N 162,1981-12-31,45731.73813625599
N 162,1982-12-31,93482.16147896941
N 162,1983-12-31,191090.8019446552
N 162,1984-12-31,390616.71243092016
N 162,1985-12-31,800041.6064028194
N 162,1986-12-31,1635398.5588041663
N 162,1987-12-31,3342986.6956095835
N 162,1988-12-31,6833539.131399541
N 162,1989-12-31,13996112.941706955
N 162,1990-12-31,28610040.716061432
N 162,1991-12-31,58482982.609803446
N 163,1980-12-31,44298.88104284853
N 163,1981-12-31,95292.12823930035
N 163,1982-12-31,204556.07309963097
N 163,1983-12-31,439104.33962460945
N 163,1984-12-31,942590.5481831027
N 163,1985-12-31,2027623.661819722
N 163,1986-12-31,4352539.30885216
N 163,1987-12-31,9343251.80349355
N 163,1988-12-31,20056419.49882968
N 163,1989-12-31,43143728.55276051
N 163,1990-12-31,92613228.96962404
N 163,1991-12-31,198805491.96602076
N 164,1955-12-31,1870.7253521229027
N 164,1956-12-31,1876.1567100797283
N 164,1957-12-31,1868.7201087106714
N 164,1958-12-31,1875.2142080519313
N 164,1959-12-31,1880.7319266202408
N 164,1960-12-31,1878.4536804576408
N 164,1961-12-31,1875.1896104448917
N 164,1962-12-31,1862.5528555040821
N 164,1963-12-31,1857.079798356604
N 164,1964-12-31,1852.8658859375537
N 164,1965-12-31,1849.5941075687842
N 164,1966-12-31,1847.079227038915
N 165,1955-12-31,1556.6398301574918
N 165,1956-12-31,1561.7017201929345
N 165,1957-12-31,1555.1919744184936
N 165,1958-12-31,1561.2101286884244
N 165,1959-12-31,1566.3528510950275
N 165,1960-12-31,1564.2653315814928
N 165,1961-12-31,1562.6038129826436
N 165,1962-12-31,1551.4042151488409
N 165,1963-12-31,1546.6523091120055
N 165,1964-12-31,1543.033689696945
N 165,1965-12-31,1540.2627739320735
N 165,1966-12-31,1538.1727597299687
N 166,1955-12-31,7638.285915840391
N 166,1956-12-31,7607.245435284584
N 166,1957-12-31,7562.069193174444
N 166,1958-12-31,7505.1339702740115
N 166,1959-12-31,7501.889306965632
N 166,1960-12-31,7470.475583779354
N 166,1961-12-31,7408.244755281054
N 166,1962-12-31,7347.861668457755
N 166,1963-12-31,7309.8255490374195
N 166,1964-12-31,7275.886691008147
N 166,1965-12-31,7245.024586486616
N 166,1966-12-31,7216.638748502838
N 167,1955-12-31,1473.7288695917046
N 167,1956-12-31,1476.6627179672685
N 167,1957-12-31,1470.9370299561244
N 167,1958-12-31,1471.137476512529
N 167,1959-12-31,1474.1153055252205
N 167,1960-12-31,1470.3322514584634
N 167,1961-12-31,1467.7948733265155
N 167,1962-12-31,1458.6240823594626
N 167,1963-12-31,1454.1912405706134
N 167,1964-12-31,1450.6033331501774
N 167,1965-12-31,1447.6479355348838
N 167,1966-12-31,1445.200734120284
N 168,1955-12-31,533.4158884553098
N 168,1956-12-31,538.8824298239875
N 168,1957-12-31,545.265590428265
N 168,1958-12-31,551.0475415153647
N 168,1959-12-31,556.3191842574311
N 168,1960-12-31,561.7922167178838
N 168,1961-12-31,567.3981408602311
N 168,1962-12-31,573.1394644952397
N 168,1963-12-31,575.5782888958978
N 168,1964-12-31,578.2671762716327
N 168,1965-12-31,581.14969311304
N 168,1966-12-31,584.1934021748621
N 169,1955-12-31,502.08128596730364
N 169,1956-12-31,505.77210774626144
N 169,1957-12-31,512.4503812848407
N 169,1958-12-31,518.4323603189434
N 169,1959-12-31,523.764183264523
N 169,1960-12-31,529.3834463288842
N 169,1961-12-31,533.6714292928855
N 169,1962-12-31,538.2823763163899
N 169,1963-12-31,540.2755329885825
N 169,1964-12-31,542.5535393265081
N 169,1965-12-31,545.0506672507515
N 169,1966-12-31,547.7291156328946
N 170,1955-12-31,318.96739756155614
N 170,1956-12-31,318.33983311315853
N 170,1957-12-31,320.2679089554223
N 170,1958-12-31,318.38930320181436
N 170,1959-12-31,319.4783792292481
N 170,1960-12-31,319.34365643976133
N 170,1961-12-31,317.4612221185356
N 170,1962-12-31,318.4652728398368
N 170,1963-12-31,317.57988554900135
N 170,1964-12-31,316.9186308879357
N 170,1965-12-31,316.42508668587885
N 170,1966-12-31,316.0663089572375
N 171,1955-12-31,232.52068883143033
N 171,1956-12-31,233.59761599986535
N 171,1957-12-31,235.08741818591005
N 171,1958-12-31,236.29958764685875
N 171,1959-12-31,237.7949198603497
N 171,1960-12-31,239.2265987860713
N 171,1961-12-31,240.0517024828482
N 171,1962-12-31,241.5446528801028
N 171,1963-12-31,242.02073709680226
N 171,1964-12-31,242.56906781605755
N 171,1965-12-31,243.17238090906173
N 171,1966-12-31,243.82066275140724
N 172,1955-12-31,502.8948938672384
N 172,1956-12-31,508.2613630755939
N 172,1957-12-31,514.5238471363474
N 172,1958-12-31,520.2035470007597
N 172,1959-12-31,525.7677964356454
N 172,1960-12-31,531.1554645559944
N 172,1961-12-31,536.6755698683253
N 172,1962-12-31,542.2304981055169
N 172,1963-12-31,544.6630916966873
N 172,1964-12-31,547.3409694498622
N 172,1965-12-31,550.2091096343044
N 172,1966-12-31,553.2359189190247
N 173,1955-12-31,589.4541066326098
N 173,1956-12-31,595.9724102020987
N 173,1957-12-31,603.5967613769259
N 173,1958-12-31,610.5047236683804
N 173,1959-12-31,617.271943794509
N 173,1960-12-31,623.8227616711927
N 173,1961-12-31,630.5384573666751
N 173,1962-12-31,636.6707995785378
N 173,1963-12-31,639.5615652036538
N 173,1964-12-31,642.7547864774028
N 173,1965-12-31,646.1825926814615
N 173,1966-12-31,649.8060320047318
N 174,1955-12-31,333.5468431617766
N 174,1956-12-31,336.60886713523246
N 174,1957-12-31,340.0639975807079
N 174,1958-12-31,343.29464673528906
N 174,1959-12-31,346.4536681698751
N 174,1960-12-31,349.5063560787229
N 174,1961-12-31,352.45018094035044
N 174,1962-12-31,355.64469558363413
N 174,1963-12-31,356.9915117208256
N 174,1964-12-31,358.47712418105186
N 174,1965-12-31,360.06986705852484
N 174,1966-12-31,361.7514988237895
N 175,1955-12-31,688.4264040854017
N 175,1956-12-31,694.1267638469373
N 175,1957-12-31,700.7957401574243
N 175,1958-12-31,705.4825476273694
N 175,1959-12-31,711.3384025578614
N 175,1960-12-31,716.9859148255836
N 175,1961-12-31,722.7621211430397
N 175,1962-12-31,728.469905393118
N 175,1963-12-31,730.8563223114247
N 175,1964-12-31,733.5035333961201
N 175,1965-12-31,736.3512418676972
N 175,1966-12-31,739.3646397369268
N 176,1955-12-31,325.50451088434875
N 176,1956-12-31,331.2570374815402
N 176,1957-12-31,338.1693572905316
N 176,1958-12-31,344.38632610978266
N 176,1959-12-31,346.69680891211766
N 176,1960-12-31,351.0352787727387
N 176,1961-12-31,356.09174148466997
N 176,1962-12-31,361.7418595711014
N 176,1963-12-31,363.7002168301495
N 176,1964-12-31,365.9721106417918
N 176,1965-12-31,368.4874039469359
N 176,1966-12-31,371.2061928670304
N 177,1955-12-31,3538.654022734971
N 177,1956-12-31,3471.5342254898032
N 177,1957-12-31,3469.4743717738543
N 177,1958-12-31,3372.3801002034143
N 177,1959-12-31,3389.5070060260578
N 177,1960-12-31,3268.380152152774
N 177,1961-12-31,3188.9071678580026
N 177,1962-12-31,3167.143210655905
N 177,1963-12-31,3106.5728623982236
N 177,1964-12-31,3055.5323406486177
N 177,1965-12-31,3011.521706495151
N 177,1966-12-31,2973.068502799912
N 178,1955-12-31,5511.007577732639
N 178,1956-12-31,5569.948776928648
N 178,1957-12-31,5676.237339919538
N 178,1958-12-31,5535.339195127848
N 178,1959-12-31,5610.791495182716
N 178,1960-12-31,5463.1020782675005
N 178,1961-12-31,5418.440684581494
N 178,1962-12-31,5345.920267946352
N 178,1963-12-31,5273.495874841627
N 178,1964-12-31,5217.291926187707
N 178,1965-12-31,5173.023692343346
N 178,1966-12-31,5138.200517903916
N 179,1955-12-31,4044.6776408370088
N 179,1956-12-31,4056.9376655723677
N 179,1957-12-31,4061.7703641378916
N 179,1958-12-31,4079.6138878309303
N 179,1959-12-31,4060.1332460051344
N 179,1960-12-31,4069.4534695539737
N 179,1961-12-31,4074.1840699423783
N 179,1962-12-31,4087.0587407460503
N 179,1963-12-31,4080.9454887013976
N 179,1964-12-31,4077.3533332587504
N 179,1965-12-31,4075.651484269269
N 179,1966-12-31,4075.472359365267
N 180,1955-12-31,3230.088104163964
N 180,1956-12-31,3245.8404120382324
N 180,1957-12-31,3241.1153711076267
N 180,1958-12-31,3198.33166468467
N 180,1959-12-31,3214.184092014403
N 180,1960-12-31,3177.604272337902
N 180,1961-12-31,3186.60587001334
N 180,1962-12-31,3152.6074278963792
N 180,1963-12-31,3129.946564631855
N 180,1964-12-31,3111.7200441412047
N 180,1965-12-31,3096.792785702171
N 180,1966-12-31,3084.5011593074028
N 181,1956-12-31,461.9869810642273
N 181,1957-12-31,457.8477841524071
N 181,1958-12-31,455.2867514960248
N 181,1959-12-31,473.61835152728645
N 181,1960-12-31,490.83983587080513
N 181,1961-12-31,485.27766292959217
N 181,1962-12-31,467.7035859322579
N 181,1963-12-31,457.0850897398953
N 181,1964-12-31,464.07090620761574
N 181,1965-12-31,458.6589527207078
N 181,1966-12-31,455.0011782071482
N 181,1967-12-31,452.7261348845395
N 182,1956-12-31,505.6884284337148
N 182,1957-12-31,495.27395824811
N 182,1958-12-31,488.68368569699464
N 182,1959-12-31,467.87184089224445
N 182,1960-12-31,491.77754150344185
N 182,1961-12-31,513.291636080906
N 182,1962-12-31,487.694085274555
N 182,1963-12-31,466.3384598345939
N 182,1964-12-31,455.97410704060326
N 182,1965-12-31,444.57930706997485
N 182,1966-12-31,435.8227331353436
N 182,1967-12-31,429.1001354851101
N 183,1969-12-31,1233.7207381532019
N 183,1970-12-31,1238.7076052073182
N 183,1971-12-31,1246.3223488153974
N 183,1972-12-31,1260.7521454017576
N 183,1973-12-31,1275.526021244807
N 183,1974-12-31,1281.1079332389559
N 183,1975-12-31,1295.6240763677113
N 183,1976-12-31,1310.5438813085946
N 183,1977-12-31,1315.9021098539858
N 183,1978-12-31,1321.8116392326722
N 183,1979-12-31,1327.7448683550033
N 183,1980-12-31,1334.1469196817202
N 184,1956-12-31,855.9644158504993
N 184,1957-12-31,865.0144527021448
N 184,1958-12-31,901.1359112117501
N 184,1959-12-31,930.2276013289386
N 184,1960-12-31,962.6111802484512
N 184,1961-12-31,994.2746058321244
N 184,1962-12-31,1025.64736749021
N 184,1963-12-31,1034.1316828956624
N 184,1964-12-31,1044.445691699222
N 184,1965-12-31,1055.4000680242862
N 184,1966-12-31,1067.928841792454
N 184,1967-12-31,1081.7979327941237
N 185,1956-12-31,1286.0426216520984
N 185,1957-12-31,1283.0489892644189
N 185,1958-12-31,1365.4404063213142
N 185,1959-12-31,1331.7184413815316
N 185,1960-12-31,1387.2027411189256
N 185,1961-12-31,1449.5919193985785
N 185,1962-12-31,1482.5251429192838
N 185,1963-12-31,1470.7739961569412
N 185,1964-12-31,1452.1754691186247
N 185,1965-12-31,1445.0293100254917
N 185,1966-12-31,1444.0888550374505
N 185,1967-12-31,1448.1244922716426
N 186,1956-12-31,785.9601715954109
N 186,1957-12-31,786.6571943732972
N 186,1958-12-31,794.638396642578
N 186,1959-12-31,823.979777360062
N 186,1960-12-31,852.4514886866293
N 186,1961-12-31,874.6803470179344
N 186,1962-12-31,870.920841474043
N 186,1963-12-31,863.5166872542858
N 186,1964-12-31,863.9639076627016
N 186,1965-12-31,863.6765058016655
N 186,1966-12-31,865.3233928844585
N 186,1967-12-31,868.5370069073712
N 187,1956-12-31,1153.1911037242462
N 187,1957-12-31,1151.4636002190434
N 187,1958-12-31,1160.2899380252932
N 187,1959-12-31,1200.5904945025964
N 187,1960-12-31,1239.3191957369293
N 187,1961-12-31,1271.977256932752
N 187,1962-12-31,1263.7784645396976
N 187,1963-12-31,1247.7166071300082
N 187,1964-12-31,1231.842193377933
N 187,1965-12-31,1228.2291249715522
N 187,1966-12-31,1227.4989165722734
N 187,1967-12-31,1229.085259840823
N 188,1968-12-31,821.6834320599755
N 188,1969-12-31,823.312038141731
N 188,1970-12-31,825.9368395576935
N 188,1971-12-31,822.471968590837
N 188,1972-12-31,827.1634245126604
N 188,1973-12-31,838.3094118730027
N 188,1974-12-31,852.4460057666123
N 188,1975-12-31,867.2996079888334
N 188,1976-12-31,873.952270832967
N 188,1977-12-31,875.1735484749372
N 188,1978-12-31,877.4952112895847
N 188,1979-12-31,880.7118573406414
N 189,1968-12-31,2131.8772655962835
N 189,1969-12-31,2137.755381368615
N 189,1970-12-31,2151.7572346836896
N 189,1971-12-31,2158.056321614691
N 189,1972-12-31,2162.4451757498155
N 189,1973-12-31,2167.533047025844
N 189,1974-12-31,2207.3640636750124
N 189,1975-12-31,2248.8377085497546
N 189,1976-12-31,2268.288462352418
N 189,1977-12-31,2273.765003738546
N 189,1978-12-31,2281.352222776281
N 189,1979-12-31,2290.662745463075
N 190,1968-12-31,1137.6359367126213
N 190,1969-12-31,1134.472515084026
N 190,1970-12-31,1127.0355019198912
N 190,1971-12-31,1129.685818967971
N 190,1972-12-31,1136.4154017123865
N 190,1973-12-31,1130.360498470766
N 190,1974-12-31,1136.1269672604906
N 190,1975-12-31,1122.96804069535
N 190,1976-12-31,1126.774991461625
N 190,1977-12-31,1122.8463896411931
N 190,1978-12-31,1119.9551512277933
N 190,1979-12-31,1117.8951793106717
N 191,1968-12-31,1398.9337093535016
N 191,1969-12-31,1392.8813944990095
N 191,1970-12-31,1381.7505445880206
N 191,1971-12-31,1363.3511330113497
N 191,1972-12-31,1345.3978978289429
N 191,1973-12-31,1346.7425707123803
N 191,1974-12-31,1353.9381360535097
N 191,1975-12-31,1361.846246149401
N 191,1976-12-31,1364.2653809647366
N 191,1977-12-31,1357.1024657669157
N 191,1978-12-31,1351.487900573444
N 191,1979-12-31,1347.1104683274223
N 192,1955-12-31,2165.1590435498083
N 192,1956-12-31,2186.6467947178526
N 192,1957-12-31,2130.3001676248637
N 192,1958-12-31,1993.2229230810683
N 192,1959-12-31,2013.6571984616144
N 192,1960-12-31,1912.282793451503
N 192,1961-12-31,1847.442753143886
N 192,1962-12-31,1716.4965657952414
N 192,1963-12-31,1648.0090591807655
N 192,1964-12-31,1591.494293976735
N 192,1965-12-31,1543.6272148812182
N 192,1966-12-31,1502.4506946621152
N 193,1955-12-31,684.2874420573398
N 193,1956-12-31,639.2027905742935
N 193,1957-12-31,614.7160710484845
N 193,1958-12-31,614.9469432598723
N 193,1959-12-31,569.7417104575462
N 193,1960-12-31,524.5264342328142
N 193,1961-12-31,503.64859747733925
N 193,1962-12-31,469.1379366956435
N 193,1963-12-31,446.2930849559489
N 193,1964-12-31,426.792258084176
N 193,1965-12-31,409.7481936827768
N 193,1966-12-31,394.62781803122067
N 194,1958-12-31,3405.3728365286497
N 194,1959-12-31,3420.803860397302
N 194,1960-12-31,3443.8618851265655
N 194,1961-12-31,3461.1620303137543
N 194,1962-12-31,3504.4796964171983
N 194,1963-12-31,3531.901851123097
N 194,1964-12-31,3574.6691207299
N 194,1965-12-31,3603.295214293641
N 194,1966-12-31,3641.137043089695
N 194,1967-12-31,3673.576883301361
N 194,1968-12-31,3713.2094216458145
N 194,1969-12-31,3733.1448835777264
N 195,1955-12-31,5947.837302200047
N 195,1956-12-31,5941.883759203067
N 195,1957-12-31,5917.131083358372
N 195,1958-12-31,5937.996126685261
N 195,1959-12-31,5955.666365797559
N 195,1960-12-31,5917.654611703344
N 195,1961-12-31,5932.376169974315
N 195,1962-12-31,5908.566983044434
N 195,1963-12-31,5889.838911202269
N 195,1964-12-31,5875.243683382188
N 195,1965-12-31,5863.739997900749
N 195,1966-12-31,5854.71924970066
N 196,1963-12-31,4654.202346766394
N 196,1964-12-31,4604.030778109961
N 196,1965-12-31,4636.455926654817
