series,index,y
N 148,1976-12-31,3948.130099620017
N 148,1977-12-31,3941.0462168250983
N 148,1978-12-31,3938.0990120075394
N 148,1979-12-31,3937.1746773692316
N 148,1980-12-31,3936.791936166316
N 149,1969-12-31,4796.0520501657265
N 149,1970-12-31,4451.5666271813725
N 149,1971-12-31,4107.215830244603
N 149,1972-12-31,4005.486795530163
N 149,1973-12-31,3991.2832922528146
N 149,1974-12-31,3976.9075391749698
N 149,1975-12-31,3958.10353216429
N 149,1976-12-31,3945.444976597267
N 149,1977-12-31,3938.924442026589
N 149,1978-12-31,3937.2912557220316
N 149,1979-12-31,3937.055269918331
N 149,1980-12-31,3936.7360370900365
N 150,1969-12-31,4013.6756037255295
N 150,1970-12-31,3946.5399025992533
N 150,1971-12-31,3927.4933248151538
N 150,1972-12-31,3923.170446657004
N 150,1973-12-31,3938.9691060063856
N 150,1974-12-31,3939.846191454563
N 150,1975-12-31,3937.514640657752
N 150,1976-12-31,3936.0791172590502
N 150,1977-12-31,3935.673873344799
N 150,1978-12-31,3935.8574232785168
N 150,1979-12-31,3936.070093411658
N 150,1980-12-31,3936.0878972186756
N 151,1969-12-31,3995.714960614393
N 151,1970-12-31,4095.9665557525136
N 151,1971-12-31,3999.975387244913
N 151,1972-12-31,3957.0729274961495
N 151,1973-12-31,3901.041046197507
N 151,1974-12-31,3939.9916786373874
N 151,1975-12-31,3939.556046307323
N 151,1976-12-31,3939.393454462414
N 151,1977-12-31,3937.151036514982
N 151,1978-12-31,3935.7473485995133
N 151,1979-12-31,3935.651191782434
N 151,1980-12-31,3936.022779184789
N 152,1955-12-31,5539.723995700866
N 152,1956-12-31,5232.4341237457065
N 152,1957-12-31,4911.520616068883
N 152,1958-12-31,4686.966319799795
N 152,1959-12-31,4424.890768517791
N 152,1960-12-31,4172.70353294925
N 152,1961-12-31,4043.1412457824285
N 152,1962-12-31,3988.825098668004
N 152,1963-12-31,3965.694847847985
N 152,1964-12-31,3953.985438434803
N 152,1965-12-31,3945.5945936129524
N 152,1966-12-31,3940.403783927494
N 153,1955-12-31,1799.5456130996608
N 153,1956-12-31,1943.982582679615
N 153,1957-12-31,2260.5962514627136
N 153,1958-12-31,2604.417649352459
N 153,1959-12-31,2882.5763306756976
N 153,1960-12-31,3100.5601604185354
N 153,1961-12-31,3314.756510689325
N 153,1962-12-31,3545.130993416329
N 153,1963-12-31,3783.6945282264674
N 153,1964-12-31,3895.2855225163103
N 153,1965-12-31,3917.2917108757356
N 153,1966-12-31,3922.623617764206
N 154,1955-12-31,875.4245554393578
N 154,1956-12-31,934.3902439875387
N 154,1957-12-31,996.7542321677943
N 154,1958-12-31,1052.0908707376057
N 154,1959-12-31,1104.1923218141555
N 154,1960-12-31,1157.5976294133998
N 154,1961-12-31,1214.72407901197
N 154,1962-12-31,1275.5961244233404
N 154,1963-12-31,1341.151335261994
N 154,1964-12-31,1409.9851781348689
N 154,1965-12-31,1482.2675290015263
N 154,1966-12-31,1557.8649324756648
N 155,1955-12-31,1785.7946354450632
N 155,1956-12-31,1930.9999490473197
N 155,1957-12-31,2136.300379189233
N 155,1958-12-31,2308.8829076372695
N 155,1959-12-31,2449.8843765710344
N 155,1960-12-31,2591.922921328367
N 155,1961-12-31,2750.149890605697
N 155,1962-12-31,2938.157442343514
N 155,1963-12-31,3162.625629971538
N 155,1964-12-31,3422.7088946003178
N 155,1965-12-31,3696.9215937914983
N 155,1966-12-31,3876.231465507345
N 156,1955-12-31,463.61401182940835
N 156,1956-12-31,513.6316858216042
N 156,1957-12-31,563.3057056904004
N 156,1958-12-31,612.1831555926183
N 156,1959-12-31,659.944054777477
N 156,1960-12-31,707.8743096279932
N 156,1961-12-31,755.9447836855584
N 156,1962-12-31,804.4905462241622
N 156,1963-12-31,853.796718303036
N 156,1964-12-31,904.2980054787295
N 156,1965-12-31,955.5201598580111
N 156,1966-12-31,1008.3437788729093
N 157,1955-12-31,393.11704949332807
N 157,1956-12-31,448.446143801536
N 157,1957-12-31,501.32101176594915
N 157,1958-12-31,550.9742198785966
N 157,1959-12-31,598.3834003845482
N 157,1960-12-31,645.1474164499009
N 157,1961-12-31,692.4837558093332
N 157,1962-12-31,740.8211406395012
N 157,1963-12-31,789.97928910277
N 157,1964-12-31,839.8028934688828
N 157,1965-12-31,890.4259294180438
N 157,1966-12-31,941.2419944054809
N 158,1955-12-31,468.84452644339353
N 158,1956-12-31,526.2748276817297
N 158,1957-12-31,582.4634475188645
N 158,1958-12-31,632.3336181893587
N 158,1959-12-31,678.4907114160351
N 158,1960-12-31,724.8470772078317
N 158,1961-12-31,772.2115124380643
N 158,1962-12-31,821.2692441779172
N 158,1963-12-31,871.4934748498858
N 158,1964-12-31,922.7715608238163
N 158,1965-12-31,974.4341439925879
N 158,1966-12-31,1027.1503223163695
N 159,1955-12-31,437.92215901121654
N 159,1956-12-31,493.23824597183193
N 159,1957-12-31,546.9861671066683
N 159,1958-12-31,597.4486923865352
N 159,1959-12-31,643.9595854677336
N 159,1960-12-31,690.140872360932
N 159,1961-12-31,737.3669094127781
N 159,1962-12-31,785.8416518335252
N 159,1963-12-31,835.6569314971784
N 159,1964-12-31,886.2050451242058
N 159,1965-12-31,937.2796961817862
N 159,1966-12-31,989.2627803952423
N 160,1955-12-31,725.8905266317197
N 160,1956-12-31,769.9885567344681
N 160,1957-12-31,796.8588752445603
N 160,1958-12-31,821.5371955383275
N 160,1959-12-31,863.3342258519233
N 160,1960-12-31,918.6344438484753
N 160,1961-12-31,978.4435288145683
N 160,1962-12-31,1037.899074073091
N 160,1963-12-31,1094.2094426836939
N 160,1964-12-31,1148.462048905128
N 160,1965-12-31,1204.9316274502658
N 160,1966-12-31,1264.4363404826886
N 161,1955-12-31,1736.2936132992504
N 161,1956-12-31,1789.3131229688945
N 161,1957-12-31,1876.8741644649144
N 161,1958-12-31,2006.091756920529
N 161,1959-12-31,2149.624585769313
N 161,1960-12-31,2294.7121828758554
N 161,1961-12-31,2445.6728575674633
N 161,1962-12-31,2606.6458079950926
N 161,1963-12-31,2785.0722125328493
N 161,1964-12-31,2986.132442469749
N 161,1965-12-31,3217.397879729301
N 161,1966-12-31,3478.5301219046964
N 162,1980-12-31,2985.5404780808044
N 162,1981-12-31,3122.99497339951
N 162,1982-12-31,3897.177733888993
N 162,1983-12-31,3964.1721589612275
N 162,1984-12-31,4001.878102050776
N 162,1985-12-31,3937.03484838261
N 162,1986-12-31,3915.793817245327
N 162,1987-12-31,3927.675704087588
N 162,1988-12-31,3935.18424426304
N 162,1989-12-31,3937.5025926020444
N 162,1990-12-31,3936.88554029143
N 162,1991-12-31,3935.826644642276
N 163,1980-12-31,6299.280644189714
N 163,1981-12-31,6092.649562389065
N 163,1982-12-31,6022.090424931492
N 163,1983-12-31,5840.585116181799
N 163,1984-12-31,5632.132225277314
N 163,1985-12-31,5408.741696397347
N 163,1986-12-31,5175.875574943035
N 163,1987-12-31,4917.936230122041
N 163,1988-12-31,4631.706944874684
N 163,1989-12-31,4336.335315298308
N 163,1990-12-31,4114.210206228899
N 163,1991-12-31,4023.5438556053305
N 164,1955-12-31,1947.5125166693279
N 164,1956-12-31,2107.942150188009
N 164,1957-12-31,2321.8012849724573
N 164,1958-12-31,2556.0222517520274
N 164,1959-12-31,2763.8180764928666
N 164,1960-12-31,2956.733170403942
N 164,1961-12-31,3165.347417455315
N 164,1962-12-31,3404.4391156144557
N 164,1963-12-31,3667.7749162863493
N 164,1964-12-31,3865.392003760349
N 164,1965-12-31,3912.535769338671
N 164,1966-12-31,3920.287530654922
N 165,1955-12-31,1611.4117600167178
N 165,1956-12-31,1729.3052857315847
N 165,1957-12-31,1888.055410529094
N 165,1958-12-31,2057.061438683036
N 165,1959-12-31,2198.4242517329267
N 165,1960-12-31,2321.1046114353912
N 165,1961-12-31,2450.90077071193
N 165,1962-12-31,2601.372108987099
N 165,1963-12-31,2781.12890503664
N 165,1964-12-31,2988.256217147951
N 165,1965-12-31,3225.399089454012
N 165,1966-12-31,3490.0098215593907
N 166,1955-12-31,7677.166924826386
N 166,1956-12-31,7647.570266260858
N 166,1957-12-31,7555.139273826124
N 166,1958-12-31,7354.749897841319
N 166,1959-12-31,7192.177043659784
N 166,1960-12-31,7062.69852381146
N 166,1961-12-31,6936.386512661108
N 166,1962-12-31,6797.02448981793
N 166,1963-12-31,6648.358051094727
N 166,1964-12-31,6498.020168205858
N 166,1965-12-31,6344.247565111656
N 166,1966-12-31,6184.295691470055
N 167,1955-12-31,1534.4831845899403
N 167,1956-12-31,1643.6013032513774
N 167,1957-12-31,1783.0650435527307
N 167,1958-12-31,1925.2176627484512
N 167,1959-12-31,2046.2499915109179
N 167,1960-12-31,2153.6677896950346
N 167,1961-12-31,2267.5632469803268
N 167,1962-12-31,2401.472329565684
N 167,1963-12-31,2561.7603130690804
N 167,1964-12-31,2747.618660764153
N 167,1965-12-31,2953.961109521719
N 167,1966-12-31,3184.0127661406564
N 168,1955-12-31,582.9223467419356
N 168,1956-12-31,632.8081262295414
N 168,1957-12-31,681.4909862117725
N 168,1958-12-31,730.3210893687528
N 168,1959-12-31,778.6787656611655
N 168,1960-12-31,827.5754664378205
N 168,1961-12-31,877.2531283639428
N 168,1962-12-31,927.7265798157878
N 168,1963-12-31,979.423242235252
N 168,1964-12-31,1032.304874020413
N 168,1965-12-31,1087.1118533962494
N 168,1966-12-31,1143.4112958348742
N 169,1955-12-31,550.0082942463614
N 169,1956-12-31,600.7707689617164
N 169,1957-12-31,653.7385093879416
N 169,1958-12-31,706.1937603190136
N 169,1959-12-31,755.0803153645461
N 169,1960-12-31,802.2210242161841
N 169,1961-12-31,849.88332770629
N 169,1962-12-31,899.0040150084919
N 169,1963-12-31,949.8845964399889
N 169,1964-12-31,1002.8208590850395
N 169,1965-12-31,1057.1312179297852
N 169,1966-12-31,1112.7043300788328
N 170,1955-12-31,390.3199494669893
N 170,1956-12-31,462.5112489004973
N 170,1957-12-31,527.4985589432531
N 170,1958-12-31,578.0953200502768
N 170,1959-12-31,619.4667499506386
N 170,1960-12-31,660.1753254176756
N 170,1961-12-31,704.6419837512017
N 170,1962-12-31,753.1260914622158
N 170,1963-12-31,804.6323263129229
N 170,1964-12-31,856.3003725676831
N 170,1965-12-31,907.6814767345481
N 170,1966-12-31,958.9132565510486
N 171,1955-12-31,304.2628174996398
N 171,1956-12-31,375.5977131676432
N 171,1957-12-31,439.1703440862143
N 171,1958-12-31,492.5600428683474
N 171,1959-12-31,536.1409008308087
N 171,1960-12-31,578.1835098669553
N 171,1961-12-31,623.0065695245221
N 171,1962-12-31,671.778139617335
N 171,1963-12-31,722.3012791369842
N 171,1964-12-31,772.5895059591089
N 171,1965-12-31,822.2245037851267
N 171,1966-12-31,871.5348382152306
N 172,1955-12-31,554.3280343819042
N 172,1956-12-31,607.9073802919388
N 172,1957-12-31,660.2718399368136
N 172,1958-12-31,709.5353479155838
N 172,1959-12-31,756.2538382643615
N 172,1960-12-31,802.9039099648021
N 172,1961-12-31,851.3747501812713
N 172,1962-12-31,901.4348281266193
N 172,1963-12-31,953.0034982457714
N 172,1964-12-31,1005.5784167746965
N 172,1965-12-31,1059.6497005706883
N 172,1966-12-31,1115.2735413753471
N 173,1955-12-31,636.2803075959423
N 173,1956-12-31,685.391369460926
N 173,1957-12-31,734.7040452135961
N 173,1958-12-31,784.6873798081474
N 173,1959-12-31,833.9730002778247
N 173,1960-12-31,883.3850521661034
N 173,1961-12-31,933.9110533022231
N 173,1962-12-31,985.4453840237302
N 173,1963-12-31,1038.3938735755182
N 173,1964-12-31,1092.8977817524437
N 173,1965-12-31,1150.0713179492996
N 173,1966-12-31,1208.9935619565208
N 174,1955-12-31,396.96228158868826
N 174,1956-12-31,461.3933974483789
N 174,1957-12-31,521.3231906001324
N 174,1958-12-31,573.0154305214155
N 174,1959-12-31,617.5182492812492
N 174,1960-12-31,660.9232479042571
N 174,1961-12-31,706.2871530747293
N 174,1962-12-31,754.4403538629845
N 174,1963-12-31,804.3011592432122
N 174,1964-12-31,855.0469845536486
N 174,1965-12-31,905.7116440151062
N 174,1966-12-31,956.8744848893652
N 175,1955-12-31,734.9693951044878
N 175,1956-12-31,782.7474639881689
N 175,1957-12-31,832.8132651664578
N 175,1958-12-31,884.5336009585408
N 175,1959-12-31,935.9469633474359
N 175,1960-12-31,988.1719842261164
N 175,1961-12-31,1041.1587153798268
N 175,1962-12-31,1095.7518539612388
N 175,1963-12-31,1152.1873532556833
N 175,1964-12-31,1211.0302524425888
N 175,1965-12-31,1272.9434059552805
N 175,1966-12-31,1337.581858935599
N 176,1955-12-31,390.03690958337165
N 176,1956-12-31,452.9201510795283
N 176,1957-12-31,508.36475063435955
N 176,1958-12-31,557.0985994191537
N 176,1959-12-31,601.207295546928
N 176,1960-12-31,645.8976802590491
N 176,1961-12-31,692.844579631555
N 176,1962-12-31,741.3560027725139
N 176,1963-12-31,791.8364781920586
N 176,1964-12-31,842.1085759031685
N 176,1965-12-31,892.0351984622152
N 176,1966-12-31,942.4168180400557
N 177,1955-12-31,3831.700664691002
N 177,1956-12-31,3979.9176019997703
N 177,1957-12-31,3975.522289174714
N 177,1958-12-31,3938.823846452144
N 177,1959-12-31,3922.8763505279326
N 177,1960-12-31,3928.097987627186
N 177,1961-12-31,3934.8286071206708
N 177,1962-12-31,3937.0608955961643
N 177,1963-12-31,3936.6628382414583
N 177,1964-12-31,3935.9170619672295
N 177,1965-12-31,3935.7452999422676
N 177,1966-12-31,3935.8727394303073
N 178,1955-12-31,5485.133328515498
N 178,1956-12-31,5297.460715978192
N 178,1957-12-31,5040.841096643955
N 178,1958-12-31,4747.305454180291
N 178,1959-12-31,4440.801030909519
N 178,1960-12-31,4182.903179527345
N 178,1961-12-31,4050.717635534761
N 178,1962-12-31,3997.3656905790162
N 178,1963-12-31,3970.7163343861553
N 178,1964-12-31,3955.6732068216966
N 178,1965-12-31,3945.949287722621
N 178,1966-12-31,3940.614291589098
N 179,1955-12-31,3952.677549634355
N 179,1956-12-31,3938.4525517151096
N 179,1957-12-31,3926.7676774113247
N 179,1958-12-31,3930.869934695117
N 179,1959-12-31,3936.177306474191
N 179,1960-12-31,3937.3839818511833
N 179,1961-12-31,3936.4470626040793
N 179,1962-12-31,3935.9332235966135
N 179,1963-12-31,3935.8101740883862
N 179,1964-12-31,3935.922118573606
N 179,1965-12-31,3936.018470500899
N 179,1966-12-31,3936.0313315158314
N 180,1955-12-31,3516.8774085264886
N 180,1956-12-31,3809.411477095921
N 180,1957-12-31,3915.8548867422746
N 180,1958-12-31,3930.222217562553
N 180,1959-12-31,3931.1382925351395
N 180,1960-12-31,3922.485723620539
N 180,1961-12-31,3927.667753346372
N 180,1962-12-31,3933.508816597175
N 180,1963-12-31,3935.7311219333915
N 180,1964-12-31,3936.007267922785
N 180,1965-12-31,3935.8189540480116
N 180,1966-12-31,3935.755543228497
N 181,1956-12-31,557.73075651216
N 181,1957-12-31,657.272865875836
N 181,1958-12-31,718.7801901436346
N 181,1959-12-31,747.326115170621
N 181,1960-12-31,773.736754016787
N 181,1961-12-31,811.4198204337567
N 181,1962-12-31,860.3336909092341
N 181,1963-12-31,917.6747617430842
N 181,1964-12-31,975.7926313751714
N 181,1965-12-31,1031.4929553836755
N 181,1966-12-31,1085.0618954156362
N 181,1967-12-31,1139.0816701151607
N 182,1956-12-31,546.2811688671427
N 182,1957-12-31,665.7370071013715
N 182,1958-12-31,774.1620942830687
N 182,1959-12-31,833.3067639341257
N 182,1960-12-31,869.1071468605251
N 182,1961-12-31,898.5185807963312
N 182,1962-12-31,934.8023167592764
N 182,1963-12-31,985.1116154845008
N 182,1964-12-31,1044.3689287657107
N 182,1965-12-31,1106.3531023962587
N 182,1966-12-31,1167.0256150955565
N 182,1967-12-31,1226.1055081556015
N 183,1969-12-31,1247.6935428082893
N 183,1970-12-31,1288.2413474590803
N 183,1971-12-31,1363.0853653606482
N 183,1972-12-31,1452.0116580600002
N 183,1973-12-31,1539.3723864030926
N 183,1974-12-31,1622.5083282480687
N 183,1975-12-31,1702.7441518737714
N 183,1976-12-31,1786.3910223321896
N 183,1977-12-31,1879.0471719537545
N 183,1978-12-31,1983.309777832305
N 183,1979-12-31,2099.8941140119646
N 183,1980-12-31,2228.702105091884
N 184,1956-12-31,833.6374107099327
N 184,1957-12-31,856.6838291747167
N 184,1958-12-31,918.9500021010745
N 184,1959-12-31,992.1337621559078
N 184,1960-12-31,1061.5214578892806
N 184,1961-12-31,1122.505886783852
N 184,1962-12-31,1175.4091107660174
N 184,1963-12-31,1228.1029164519396
N 184,1964-12-31,1285.5836861989355
N 184,1965-12-31,1349.693520573086
N 184,1966-12-31,1419.9628543262938
N 184,1967-12-31,1493.8021846998
N 185,1956-12-31,1196.904533103845
N 185,1957-12-31,1186.9200930916722
N 185,1958-12-31,1277.4015442692098
N 185,1959-12-31,1398.6448522096307
N 185,1960-12-31,1512.6922353148057
N 185,1961-12-31,1604.6042345805909
N 185,1962-12-31,1676.460204593159
N 185,1963-12-31,1745.9922818848113
N 185,1964-12-31,1826.3841936816268
N 185,1965-12-31,1923.4450214185151
N 185,1966-12-31,2036.7093621986085
N 185,1967-12-31,2162.9614094765584
N 186,1956-12-31,811.6261169665772
N 186,1957-12-31,888.3960027527237
N 186,1958-12-31,972.0342883617304
N 186,1959-12-31,1036.991161211119
N 186,1960-12-31,1089.5221149051804
N 186,1961-12-31,1136.5951855493363
N 186,1962-12-31,1185.6843950703637
N 186,1963-12-31,1242.675828400921
N 186,1964-12-31,1306.8941440539948
N 186,1965-12-31,1376.4834536750554
N 186,1966-12-31,1448.6097163706
N 186,1967-12-31,1522.8866139171255
N 187,1956-12-31,1146.1415380945864
N 187,1957-12-31,1270.362227898981
N 187,1958-12-31,1433.3122951607038
N 187,1959-12-31,1565.048370257221
N 187,1960-12-31,1654.943450205279
N 187,1961-12-31,1716.8337107862073
N 187,1962-12-31,1777.4591368872195
N 187,1963-12-31,1855.6665947293134
N 187,1964-12-31,1958.1557788370721
N 187,1965-12-31,2079.3745028905423
N 187,1966-12-31,2213.760304765173
N 187,1967-12-31,2359.1968890076278
N 188,1968-12-31,842.6887036058038
N 188,1969-12-31,838.688423927138
N 188,1970-12-31,839.8403546299496
N 188,1971-12-31,877.3977700691739
N 188,1972-12-31,942.631699422287
N 188,1973-12-31,1014.1323086986222
N 188,1974-12-31,1080.9367452000806
N 188,1975-12-31,1138.7034164471643
N 188,1976-12-31,1191.6753192246192
N 188,1977-12-31,1245.860807532475
N 188,1978-12-31,1305.8488736014438
N 188,1979-12-31,1372.1015384180191
N 189,1968-12-31,2184.2401294034917
N 189,1969-12-31,2165.64599594622
N 189,1970-12-31,2154.973467246392
N 189,1971-12-31,2240.7175123571847
N 189,1972-12-31,2413.717966883376
N 189,1973-12-31,2633.1101671868155
N 189,1974-12-31,2866.7461935451415
N 189,1975-12-31,3098.573158000271
N 189,1976-12-31,3344.7859887459995
N 189,1977-12-31,3605.574154059198
N 189,1978-12-31,3830.514654737498
N 189,1979-12-31,3905.0880222540304
N 190,1968-12-31,1216.2568648522965
N 190,1969-12-31,1286.5777077019711
N 190,1970-12-31,1354.8587383021559
N 190,1971-12-31,1404.219801387871
N 190,1972-12-31,1460.0387524064208
N 190,1973-12-31,1531.647062520823
N 190,1974-12-31,1612.7554190230458
N 190,1975-12-31,1701.6173253518139
N 190,1976-12-31,1795.4841988873093
N 190,1977-12-31,1893.634391985088
N 190,1978-12-31,1998.7664089767359
N 190,1979-12-31,2113.450501746575
N 191,1968-12-31,1443.3687958785408
N 191,1969-12-31,1440.3898531328555
N 191,1970-12-31,1444.983267861749
N 191,1971-12-31,1493.4012982469922
N 191,1972-12-31,1583.4189074093733
N 191,1973-12-31,1691.882756486897
N 191,1974-12-31,1800.9242618710134
N 191,1975-12-31,1904.0458632187301
N 191,1976-12-31,2005.9381401454589
N 191,1977-12-31,2113.985233806112
N 191,1978-12-31,2236.3006073351244
N 191,1979-12-31,2378.1570492261585
N 192,1955-12-31,2402.4431979900046
N 192,1956-12-31,3771.4884495046417
N 192,1957-12-31,4044.255780360911
N 192,1958-12-31,3965.9397599439712
N 192,1959-12-31,4048.937840163649
N 192,1960-12-31,3929.6966231647
N 192,1961-12-31,3935.1071919877377
N 192,1962-12-31,3934.1053498169617
N 192,1963-12-31,3937.3331231220955
N 192,1964-12-31,3938.17533261954
N 192,1965-12-31,3937.1736042630555
N 192,1966-12-31,3936.0348109813126
N 193,1955-12-31,1984.8328081619366
N 193,1956-12-31,2780.6378776650145
N 193,1957-12-31,3049.2796680853003
N 193,1958-12-31,3232.3573700487386
N 193,1959-12-31,3338.196596529003
N 193,1960-12-31,3480.4213252079403
N 193,1961-12-31,3710.859747177955
N 193,1962-12-31,3880.7634042596787
N 193,1963-12-31,3920.276994703372
N 193,1964-12-31,3927.395525820441
N 193,1965-12-31,3924.388666054985
N 193,1966-12-31,3926.3558485273547
N 194,1958-12-31,3641.9479821634072
N 194,1959-12-31,3851.25366729444
N 194,1960-12-31,3908.935514376035
N 194,1961-12-31,3919.077457108371
N 194,1962-12-31,3921.0719875290547
N 194,1963-12-31,3924.239683147495
N 194,1964-12-31,3930.205031604546
N 194,1965-12-31,3934.346912520943
N 194,1966-12-31,3935.5512465753686
N 194,1967-12-31,3935.6755155224328
N 194,1968-12-31,3935.676816257192
N 194,1969-12-31,3935.8010689450716
N 195,1955-12-31,5739.721980596607
N 195,1956-12-31,5399.502057108333
N 195,1957-12-31,5158.876792668011
N 195,1958-12-31,4922.406725416184
N 195,1959-12-31,4654.616591079531
N 195,1960-12-31,4362.838761569547
N 195,1961-12-31,4125.121354720315
N 195,1962-12-31,4025.4406195496704
N 195,1963-12-31,3984.109609981953
N 195,1964-12-31,3964.6512520914366
N 195,1965-12-31,3952.5094947034568
N 195,1966-12-31,3944.187003493206
N 196,1963-12-31,4347.724548850495
N 196,1964-12-31,4067.713686266791
N 196,1965-12-31,3997.4310199823003
N 196,1966-12-31,3985.216340151879
N 196,1967-12-31,3971.6572859110124
N 196,1968-12-31,3953.263205459717
N 196,1969-12-31,3943.3048451794675
N 196,1970-12-31,3938.2313292509266
N 196,1971-12-31,3937.1884163801265
N 196,1972-12-31,3936.944723722977
N 196,1973-12-31,3936.6319457909253
N 196,1974-12-31,3936.316094873005
N 197,1958-12-31,2369.0996428769186
N 197,1959-12-31,2474.343523057864
N 197,1960-12-31,2633.600934411489
N 197,1961-12-31,2859.7408263521293
N 197,1962-12-31,3106.787818298979
N 197,1963-12-31,3369.6820520384686
N 197,1964-12-31,3642.1934958492197
N 197,1965-12-31,3849.61384724261
N 197,1966-12-31,3908.1604715697226
N 197,1967-12-31,3917.4618144638794
N 197,1968-12-31,3920.62820934756
N 197,1969-12-31,3923.9697481665767
N 198,1955-12-31,2183.042022616726
N 198,1956-12-31,2395.65635423655
N 198,1957-12-31,2530.2900761562983
N 198,1958-12-31,2612.545290495771
N 198,1959-12-31,2717.588077082933
N 198,1960-12-31,2886.75396553879
N 198,1961-12-31,3109.6039740895408
N 198,1962-12-31,3378.9480312063574
N 198,1963-12-31,3667.1873256180324
N 198,1964-12-31,3867.6895891207582
N 198,1965-12-31,3912.697808371307
N 198,1966-12-31,3918.459412987503
N 199,1955-12-31,4671.120248668438
N 199,1956-12-31,4085.240664409186
N 199,1957-12-31,4059.8645974721767
N 199,1958-12-31,4093.850000152226
N 199,1959-12-31,4044.931512068353
N 199,1960-12-31,3971.5343014395235
N 199,1961-12-31,3948.423577900078
N 199,1962-12-31,3938.768890408565
N 199,1963-12-31,3939.3710980837386
N 199,1964-12-31,3939.314662454371
N 199,1965-12-31,3937.7430171631113
N 199,1966-12-31,3936.6175401534665
N 200,1955-12-31,2584.305688504593
N 200,1956-12-31,2475.571286597141
N 200,1957-12-31,2648.230428322499
N 200,1958-12-31,3429.147921879143
N 200,1959-12-31,3886.330142549751
N 200,1960-12-31,3942.153304697084
N 200,1961-12-31,3926.126821654616
N 200,1962-12-31,3907.540947863066
N 200,1963-12-31,3916.447436461861
N 200,1964-12-31,3929.0763352763724
N 200,1965-12-31,3935.394426740954
N 200,1966-12-31,3936.2037439081732
N 201,1955-12-31,6194.415668044145
N 201,1956-12-31,6092.980989605728
N 201,1957-12-31,5697.4250779150225
N 201,1958-12-31,5541.380351343323
N 201,1959-12-31,5351.218652770675
N 201,1960-12-31,5130.7791008390695
N 201,1961-12-31,4860.012300042561
N 201,1962-12-31,4559.192803073925
N 201,1963-12-31,4269.560730659575
N 201,1964-12-31,4084.395381925873
N 201,1965-12-31,4012.2065864067768
N 201,1966-12-31,3978.4447800318467
N 202,1956-12-31,2710.527428662652
N 202,1957-12-31,2955.3519201630706
N 202,1958-12-31,3185.4273802281027
N 202,1959-12-31,3403.2301476924504
N 202,1960-12-31,3634.9767104802727
N 202,1961-12-31,3843.935831093882
N 202,1962-12-31,3907.3797380488386
N 202,1963-12-31,3919.955713217832
N 202,1964-12-31,3922.4989260783454
N 202,1965-12-31,3924.461149499445
N 202,1966-12-31,3930.013287041845
N 202,1967-12-31,3934.182434610633
N 203,1955-12-31,876.3936028350158
N 203,1956-12-31,911.5483010269122
N 203,1957-12-31,911.5238472134379
N 203,1958-12-31,892.6223501325508
N 203,1959-12-31,918.4211233479546
N 203,1960-12-31,983.7099437079091
N 203,1961-12-31,1059.648399835929
N 203,1962-12-31,1132.8701413457325
N 203,1963-12-31,1195.8303863396382
N 203,1964-12-31,1251.0283665841116
N 203,1965-12-31,1306.4888351030058
N 203,1966-12-31,1367.9938180482377
N 204,1955-12-31,2142.8480178204572
N 204,1956-12-31,2167.823035712814
N 204,1957-12-31,2127.1106881149753
N 204,1958-12-31,2086.08395292582
N 204,1959-12-31,2164.4802774549603
N 204,1960-12-31,2346.4387621947826
N 204,1961-12-31,2569.1196101900905
N 204,1962-12-31,2802.0005600206587
N 204,1963-12-31,3025.9825329956666
N 204,1964-12-31,3259.7945487669217
N 204,1965-12-31,3510.640157727196
N 204,1966-12-31,3762.502152698773
N 205,1955-12-31,1080.3061489887855
N 205,1956-12-31,1472.9399600427855
N 205,1957-12-31,1874.5004536027186
N 205,1958-12-31,2079.721799071268
N 205,1959-12-31,2172.3791193541165
N 205,1960-12-31,2201.2701293127384
N 205,1961-12-31,2245.2452399807353
N 205,1962-12-31,2354.0501417121395
N 205,1963-12-31,2526.555406515476
N 205,1964-12-31,2738.9851638729597
N 205,1965-12-31,2967.7838226982904
N 205,1966-12-31,3208.0378574383167
N 206,1955-12-31,2660.1836604663067
N 206,1956-12-31,2828.0104424874926
N 206,1957-12-31,3033.1112098438575
N 206,1958-12-31,3277.9716016236325
N 206,1959-12-31,3552.4606337848277
N 206,1960-12-31,3810.6955055431285
N 206,1961-12-31,3903.1666744227405
N 206,1962-12-31,3917.3812989822804
N 206,1963-12-31,3920.596016162268
N 206,1964-12-31,3921.7284358436905
N 206,1965-12-31,3928.2296382440086
N 206,1966-12-31,3933.546570423563
N 207,1955-12-31,2320.7318208533834
N 207,1956-12-31,2473.0353741104636
N 207,1957-12-31,2762.2784617950538
N 207,1958-12-31,3081.476950691778
N 207,1959-12-31,3373.9554860165813
N 207,1960-12-31,3644.6911829931587
N 207,1961-12-31,3843.3474437255254
N 207,1962-12-31,3903.97407300619
N 207,1963-12-31,3914.693769600226
N 207,1964-12-31,3919.854727422959
N 207,1965-12-31,3924.042881978417
N 207,1966-12-31,3930.1125005856084
N 208,1955-12-31,2786.717186746163
N 208,1956-12-31,2990.0761401863865
N 208,1957-12-31,3232.908491366242
N 208,1958-12-31,3501.028800962351
N 208,1959-12-31,3766.7373857229245
N 208,1960-12-31,3893.5701135157824
N 208,1961-12-31,3915.9890900510627
N 208,1962-12-31,3920.157587252471
