series,index,y
N 136,1986-12-31,6184.721812177193
N 136,1987-12-31,6214.157960073426
N 136,1988-12-31,6240.845395276364
N 136,1989-12-31,6265.032818271981
N 136,1990-12-31,6286.946556908391
N 136,1991-12-31,6306.795509187932
N 136,1992-12-31,6324.769582385459
N 136,1993-12-31,6341.041514077002
N 136,1994-12-31,6355.769473609289
N 137,1983-12-31,2780.9196818506107
N 137,1984-12-31,2960.9300561414716
N 137,1985-12-31,3133.8892773757934
N 137,1986-12-31,3306.599733087405
N 137,1987-12-31,3503.8393798526326
N 137,1988-12-31,3711.1052283453982
N 137,1989-12-31,3927.196610957379
N 137,1990-12-31,4147.421769282288
N 137,1991-12-31,4349.35092255675
N 137,1992-12-31,4535.284907978074
N 137,1993-12-31,4706.357023223645
N 137,1994-12-31,4863.6192375300225
N 138,1983-12-31,4799.878421607078
N 138,1984-12-31,4949.528215808291
N 138,1985-12-31,5086.894001016414
N 138,1986-12-31,5212.862878337271
N 138,1987-12-31,5328.266667649415
N 138,1988-12-31,5433.890882673971
N 138,1989-12-31,5530.474730974634
N 138,1990-12-31,5618.712934986331
N 138,1991-12-31,5699.256902676505
N 138,1992-12-31,5772.717849308539
N 138,1993-12-31,5839.666667368278
N 138,1994-12-31,5900.6358776661655
N 139,1983-12-31,1937.0816644877725
N 139,1984-12-31,2109.8730909381484
N 139,1985-12-31,2284.6446259125646
N 139,1986-12-31,2461.649782615603
N 139,1987-12-31,2641.1242541856436
N 139,1988-12-31,2823.2824017110142
N 139,1989-12-31,3001.5175982391584
N 139,1990-12-31,3172.9310913222994
N 139,1991-12-31,3351.1817991124476
N 139,1992-12-31,3554.759438584074
N 139,1993-12-31,3760.0855988854437
N 139,1994-12-31,3988.3296487981975
N 140,1983-12-31,873.8074819866306
N 140,1984-12-31,1076.259042858786
N 140,1985-12-31,1264.2446121791722
N 140,1986-12-31,1439.1624798140065
N 140,1987-12-31,1607.393400124898
N 140,1988-12-31,1777.0773712353732
N 140,1989-12-31,1948.2616098171925
N 140,1990-12-31,2121.173874526705
N 140,1991-12-31,2296.0827670917006
N 140,1992-12-31,2473.2415405698084
N 140,1993-12-31,2652.884197144223
N 140,1994-12-31,2835.223667095036
N 141,1983-12-31,4399.020584964103
N 141,1984-12-31,4580.998060431411
N 141,1985-12-31,4748.393648879899
N 141,1986-12-31,4902.2401337084275
N 141,1987-12-31,5043.502009740999
N 141,1988-12-31,5173.084328223113
N 141,1989-12-31,5291.8367290995275
N 141,1990-12-31,5400.558904100242
N 141,1991-12-31,5500.005279385636
N 141,1992-12-31,5590.884495252559
N 141,1993-12-31,5673.86252789776
N 141,1994-12-31,5749.562949564832
N 142,1983-12-31,5669.860557263906
N 142,1984-12-31,5745.913478050742
N 142,1985-12-31,5815.244331675135
N 142,1986-12-31,5878.399556809456
N 142,1987-12-31,5935.889691846718
N 142,1988-12-31,5988.18911475363
N 142,1989-12-31,6035.736953584919
N 142,1990-12-31,6078.940078173288
N 142,1991-12-31,6118.175441451974
N 142,1992-12-31,6153.790599748652
N 142,1993-12-31,6186.105013520202
N 142,1994-12-31,6215.412388675268
N 143,1983-12-31,4480.649560553725
N 143,1984-12-31,4656.103721129807
N 143,1985-12-31,4817.437560416396
N 143,1986-12-31,4965.652774251608
N 143,1987-12-31,5101.68712736014
N 143,1988-12-31,5226.421347247495
N 143,1989-12-31,5340.6814004858115
N 143,1990-12-31,5445.247727930652
N 143,1991-12-31,5540.854074059722
N 143,1992-12-31,5628.190478662816
N 143,1993-12-31,5707.904187356147
N 143,1994-12-31,5780.6010823905835
N 144,1983-12-31,2209.8953015014717
N 144,1984-12-31,2385.9184034612595
N 144,1985-12-31,2564.3127448872
N 144,1986-12-31,2745.302182231365
N 144,1987-12-31,2927.4803610720287
N 144,1988-12-31,3101.7164485827907
N 144,1989-12-31,3269.863926758875
N 144,1990-12-31,3461.8822290901703
N 144,1991-12-31,3670.745790411731
N 144,1992-12-31,3876.8163571510363
N 144,1993-12-31,4101.219182857407
N 144,1994-12-31,4306.9718784751185
N 145,1983-12-31,1738.871149298224
N 145,1984-12-31,1909.7065308176066
N 145,1985-12-31,2082.2069829023335
N 145,1986-12-31,2256.645269631424
N 145,1987-12-31,2433.278286119835
N 145,1988-12-31,2612.344066828512
N 145,1989-12-31,2794.0610051235376
N 145,1990-12-31,2973.4236135042806
N 145,1991-12-31,3145.906570706495
N 145,1992-12-31,3320.3219645038225
N 145,1993-12-31,3519.512323187531
N 145,1994-12-31,3726.1813051472277
N 146,1983-12-31,2499.053841426709
N 146,1984-12-31,2679.0735810078363
N 146,1985-12-31,2861.8191403504943
N 146,1986-12-31,3038.5713041428544
N 146,1987-12-31,3208.5780851022114
N 146,1988-12-31,3391.889951840688
N 146,1989-12-31,3601.256129267619
N 146,1990-12-31,3804.809883997228
N 146,1991-12-31,4035.176131447288
N 146,1992-12-31,4246.429634361962
N 146,1993-12-31,4440.533274659322
N 146,1994-12-31,4619.196673070219
N 147,1969-12-31,6431.051318830827
N 147,1970-12-31,6437.181681751277
N 147,1971-12-31,6442.722551678825
N 147,1972-12-31,6447.730900795927
N 147,1973-12-31,6452.25693746429
N 147,1974-12-31,6456.347488135249
N 147,1975-12-31,6460.043656027196
N 147,1976-12-31,6463.383422595103
N 147,1977-12-31,6466.401647530519
N 147,1978-12-31,6469.128507879857
N 147,1979-12-31,6471.592099513919
N 147,1980-12-31,6473.8184371278885
N 148,1969-12-31,5376.72996360428
N 148,1970-12-31,5478.217191726972
N 148,1971-12-31,5570.980651966176
N 148,1972-12-31,5655.695295588481
N 148,1973-12-31,5732.994450348175
N 148,1974-12-31,5803.470600928107
N 148,1975-12-31,5867.678250556155
N 148,1976-12-31,5926.132880417417
N 148,1977-12-31,5979.3149819319715
N 148,1978-12-31,6027.670837195721
N 148,1979-12-31,6071.612779127357
N 148,1980-12-31,6111.5227034522
N 149,1969-12-31,5382.2675816949295
N 149,1970-12-31,5483.280952144818
N 149,1971-12-31,5575.606585064052
N 149,1972-12-31,5659.918130984458
N 149,1973-12-31,5736.845665823428
N 149,1974-12-31,5806.98076374948
N 149,1975-12-31,5870.874936300543
N 149,1976-12-31,5929.0423639269575
N 149,1977-12-31,5981.961717020138
N 149,1978-12-31,6030.076416059519
N 149,1979-12-31,6073.798013522934
N 149,1980-12-31,6113.506584107043
N 150,1969-12-31,4366.002538724525
N 150,1970-12-31,4550.611075426151
N 150,1971-12-31,4720.451524928166
N 150,1972-12-31,4876.569612940288
N 150,1973-12-31,5019.940760458495
N 150,1974-12-31,5151.479774238982
N 150,1975-12-31,5272.046049737201
N 150,1976-12-31,5382.447083091709
N 150,1977-12-31,5483.4449747979625
N 150,1978-12-31,5575.756689855272
N 150,1979-12-31,5660.054838207658
N 150,1980-12-31,5736.970666433794
N 151,1969-12-31,2253.400066480516
N 151,1970-12-31,2429.9901587218706
N 151,1971-12-31,2609.0091129792136
N 151,1972-12-31,2790.6751275084143
N 151,1973-12-31,2970.168459732464
N 151,1974-12-31,3142.7753119204995
N 151,1975-12-31,3316.7465373159043
N 151,1976-12-31,3515.428471300582
N 151,1977-12-31,3722.252964230342
N 151,1978-12-31,3941.111286081431
N 151,1979-12-31,4160.181749642165
N 151,1980-12-31,4361.104101694582
N 152,1955-12-31,6099.796839744314
N 152,1956-12-31,6137.110237342698
N 152,1957-12-31,6170.9720051838785
N 152,1958-12-31,6201.689116671043
N 152,1959-12-31,6229.542010218289
N 152,1960-12-31,6254.789532042713
N 152,1961-12-31,6277.6673752826955
N 152,1962-12-31,6298.391461908275
N 152,1963-12-31,6317.159763749813
N 152,1964-12-31,6334.152562644945
N 152,1965-12-31,6349.534531614194
N 152,1966-12-31,6363.454995007924
N 153,1955-12-31,2070.9339049641494
N 153,1956-12-31,2245.2383460865112
N 153,1957-12-31,2421.7211277102256
N 153,1958-12-31,2600.6218451779514
N 153,1959-12-31,2782.159997480315
N 153,1960-12-31,2962.074312509203
N 153,1961-12-31,3134.9898940923517
N 153,1962-12-31,3307.856503011814
N 153,1963-12-31,3505.2746431043824
N 153,1964-12-31,3712.4858282188898
N 153,1965-12-31,3928.9198243664628
N 153,1966-12-31,4149.002031941328
N 154,1955-12-31,1023.1287105876518
N 154,1956-12-31,1214.878086007468
N 154,1957-12-31,1393.1916518048579
N 154,1958-12-31,1561.0830803435797
N 154,1959-12-31,1730.3375488365432
N 154,1960-12-31,1901.0969674459843
N 154,1961-12-31,2073.5075387588454
N 154,1962-12-31,2247.842417074574
N 154,1963-12-31,2424.3592779489813
N 154,1964-12-31,2603.2977167247254
N 154,1965-12-31,2784.876647061793
N 154,1966-12-31,2964.593835737913
N 155,1955-12-31,1826.1280790075261
N 155,1956-12-31,1997.7804520292077
N 155,1957-12-31,2171.23980577847
N 155,1958-12-31,2346.7705796318733
N 155,1959-12-31,2524.620173340631
N 155,1960-12-31,2705.017256075423
N 155,1961-12-31,2888.113363435705
N 155,1962-12-31,3063.856222091608
N 155,1963-12-31,3232.90504441913
N 155,1964-12-31,3419.6723455639817
N 155,1965-12-31,3630.142854931127
N 155,1966-12-31,3833.097263602033
N 156,1955-12-31,649.5033170117513
N 156,1956-12-31,868.5400265054823
N 156,1957-12-31,1071.373743249912
N 156,1958-12-31,1259.703747134553
N 156,1959-12-31,1434.9327505238052
N 156,1960-12-31,1603.1314126126672
N 156,1961-12-31,1772.7750609456045
N 156,1962-12-31,1943.9193669703143
N 156,1963-12-31,2116.784545081541
N 156,1964-12-31,2291.640107521406
N 156,1965-12-31,2468.739047200588
N 156,1966-12-31,2648.316276816611
N 157,1955-12-31,579.6273254497473
N 157,1956-12-31,803.963228352753
N 157,1957-12-31,1011.5110680117368
N 157,1958-12-31,1204.0845889750276
N 157,1959-12-31,1383.143996083384
N 157,1960-12-31,1550.9671360472444
N 157,1961-12-31,1720.1304230335827
N 157,1962-12-31,1890.7998307976823
N 157,1963-12-31,2063.103221566379
N 157,1964-12-31,2237.3151804473564
N 157,1965-12-31,2413.694163437281
N 157,1966-12-31,2592.480676393143
N 158,1955-12-31,652.08293418634
N 158,1956-12-31,870.9253139070356
N 158,1957-12-31,1073.5862930754338
N 158,1958-12-31,1261.7602087889622
N 158,1959-12-31,1436.8484726772613
N 158,1960-12-31,1605.061702995427
N 158,1961-12-31,1774.7235616149942
N 158,1962-12-31,1945.885947852858
N 158,1963-12-31,2118.772327940661
N 158,1964-12-31,2293.6520840470484
N 158,1965-12-31,2470.778079009223
N 158,1966-12-31,2650.3848353042813
N 159,1955-12-31,620.8632187881935
N 159,1956-12-31,842.0643509213533
N 159,1957-12-31,1046.8249761381685
N 159,1958-12-31,1236.8917210733898
N 159,1959-12-31,1413.6883699945165
N 159,1960-12-31,1581.7267815610362
N 159,1961-12-31,1751.1699866675701
N 159,1962-12-31,1922.1160607149668
N 159,1963-12-31,2094.748017083856
N 159,1964-12-31,2269.3366687511184
N 159,1965-12-31,2446.1374800234753
N 159,1966-12-31,2625.3880301047066
N 160,1955-12-31,878.2466295730746
N 160,1956-12-31,1080.3763886657862
N 160,1957-12-31,1268.0716339879027
N 160,1958-12-31,1442.7272734952676
N 160,1959-12-31,1610.9855092361045
N 160,1960-12-31,1780.703819744224
N 160,1961-12-31,1951.9218774297844
N 160,1962-12-31,2124.8736844759787
N 160,1963-12-31,2299.8282328310243
N 160,1964-12-31,2477.0373447443167
N 160,1965-12-31,2656.735087435786
N 160,1966-12-31,2839.134196075312
N 161,1955-12-31,1879.0682438568547
N 161,1956-12-31,2051.2506662929395
N 161,1957-12-31,2225.323446554675
N 161,1958-12-31,2401.546341373487
N 161,1959-12-31,2580.1606370472205
N 161,1960-12-31,2761.3886941829737
N 161,1961-12-31,2942.918066525712
N 161,1962-12-31,3116.564530970096
N 161,1963-12-31,3286.8176385744905
N 161,1964-12-31,3481.2454544922307
N 161,1965-12-31,3689.3716008251868
N 161,1966-12-31,3900.06718608324
N 162,1980-12-31,3290.7402643880273
N 162,1981-12-31,3485.72564026033
N 162,1982-12-31,3693.68134969186
N 162,1983-12-31,3905.4470900843276
N 162,1984-12-31,4127.47626996524
N 162,1985-12-31,4331.038658321813
N 162,1986-12-31,4518.4289463796185
N 162,1987-12-31,4690.854411105473
N 162,1988-12-31,4849.374110740378
N 162,1989-12-31,4994.975498076832
N 162,1990-12-31,5128.583980859322
N 162,1991-12-31,5251.068840127467
N 163,1980-12-31,6454.3074157388055
N 163,1981-12-31,6458.199994579404
N 163,1982-12-31,6461.717961809331
N 163,1983-12-31,6464.89669741404
N 163,1984-12-31,6467.768459615561
N 163,1985-12-31,6470.363685607262
N 163,1986-12-31,6472.708129937374
N 163,1987-12-31,6474.8265065663245
N 163,1988-12-31,6476.740407691117
N 163,1989-12-31,6478.469344333142
N 163,1990-12-31,6480.030746338172
N 163,1991-12-31,6481.4415232580795
N 164,1955-12-31,2046.3325881681317
N 164,1956-12-31,2220.3477458800307
N 164,1957-12-31,2396.505994181307
N 164,1958-12-31,2575.0492697371847
N 164,1959-12-31,2756.200258338451
N 164,1960-12-31,2938.129866766618
N 164,1961-12-31,3111.959019407941
N 164,1962-12-31,3281.55886549786
N 164,1963-12-31,3475.2392467045534
N 164,1964-12-31,3683.594216670442
N 164,1965-12-31,3892.855327247193
N 164,1966-12-31,4115.928606919373
N 165,1955-12-31,1728.8409234225246
N 165,1956-12-31,1899.587204610897
N 165,1957-12-31,2071.9817768862194
N 165,1958-12-31,2246.298574988794
N 165,1959-12-31,2422.795144400957
N 165,1960-12-31,2601.711340612317
N 165,1961-12-31,2783.2662723930757
N 165,1962-12-31,2963.094738927852
N 165,1963-12-31,3135.9714285416985
N 165,1964-12-31,3308.9772811171406
N 165,1965-12-31,3506.554858772827
N 165,1966-12-31,3713.7172500746774
N 166,1955-12-31,7573.588375357736
N 166,1956-12-31,7485.465156298759
N 166,1957-12-31,7404.779018299396
N 166,1958-12-31,7330.787501959056
N 166,1959-12-31,7262.842581220667
N 166,1960-12-31,7200.372453084055
N 166,1961-12-31,7142.871391874814
N 166,1962-12-31,7089.889603513189
N 166,1963-12-31,7041.026201546371
N 166,1964-12-31,6995.924004209464
N 166,1965-12-31,6954.2609495760735
N 166,1966-12-31,6915.747494088784
N 167,1955-12-31,1645.3290692321189
N 167,1956-12-31,1815.3711326218213
N 167,1957-12-31,1986.9189265688574
N 167,1958-12-31,2160.256401471176
N 167,1959-12-31,2335.6490372931444
N 167,1960-12-31,2513.3457946676876
N 167,1961-12-31,2693.5759931328653
N 167,1962-12-31,2876.5473600297328
N 167,1963-12-31,3052.7338342752855
N 167,1964-12-31,3222.203769481122
N 167,1965-12-31,3407.45096694955
N 167,1966-12-31,3618.386862954379
N 168,1955-12-31,759.0621246096302
N 168,1956-12-31,969.9185132022985
N 168,1957-12-31,1165.453807212452
N 168,1958-12-31,1347.191687337102
N 168,1959-12-31,1516.4594233246098
N 168,1960-12-31,1685.3201594059412
N 168,1961-12-31,1855.69065832236
N 168,1962-12-31,2027.6358267383537
N 168,1963-12-31,2201.434802333262
N 168,1964-12-31,2377.3495530876025
N 168,1965-12-31,2555.623836695262
N 168,1966-12-31,2736.4828103430723
N 169,1955-12-31,730.454544755054
N 169,1956-12-31,943.4321715931433
N 169,1957-12-31,1140.8623760006044
N 169,1958-12-31,1324.3138440971197
N 169,1959-12-31,1495.133616799391
N 169,1960-12-31,1663.8140710430873
N 169,1961-12-31,1834.0059790770579
N 169,1962-12-31,2005.735745816916
N 169,1963-12-31,2179.284980338044
N 169,1964-12-31,2354.9173415761466
N 169,1965-12-31,2532.879708988533
N 169,1966-12-31,2713.399320937649
N 170,1955-12-31,564.5148687226201
N 170,1956-12-31,790.0055639449074
N 170,1957-12-31,998.5796833289569
N 170,1958-12-31,1192.0717831792454
N 170,1959-12-31,1371.962359798777
N 170,1960-12-31,1539.710837587455
N 170,1961-12-31,1708.774228144281
N 170,1962-12-31,1879.345040213628
N 170,1963-12-31,2051.530584413135
N 170,1964-12-31,2225.606746585244
N 170,1965-12-31,2401.8331533879063
N 170,1966-12-31,2580.451741486346
N 171,1955-12-31,486.7564245194267
N 171,1956-12-31,718.2370033081625
N 171,1957-12-31,932.1238437429829
N 171,1958-12-31,1130.365446493278
N 171,1959-12-31,1314.550268847071
N 171,1960-12-31,1486.0334162765712
N 171,1961-12-31,1654.638037683802
N 171,1962-12-31,1824.7551534691145
N 171,1963-12-31,1996.3942589962512
N 171,1964-12-31,2169.8378738549263
N 171,1965-12-31,2345.3508276421276
N 171,1966-12-31,2523.1809103294963
N 172,1955-12-31,730.91552515374
N 172,1956-12-31,943.8588125941847
N 172,1957-12-31,1141.2588399552305
N 172,1958-12-31,1324.6824723278974
N 172,1959-12-31,1495.4770107758386
N 172,1960-12-31,1664.1600664890536
N 172,1961-12-31,1834.354575992543
N 172,1962-12-31,2006.0875945692992
N 172,1963-12-31,2179.640601221229
N 172,1964-12-31,2355.277515030989
N 172,1965-12-31,2533.2448252354607
N 172,1966-12-31,2713.769965307303
N 173,1955-12-31,810.4042067337168
N 173,1956-12-31,1017.4798796750847
N 173,1957-12-31,1209.6296212538045
N 173,1958-12-31,1388.3055717551279
N 173,1959-12-31,1556.1637014840126
N 173,1960-12-31,1725.3736848482088
N 173,1961-12-31,1896.0892686962625
N 173,1962-12-31,2068.447550471801
N 173,1963-12-31,2242.7224649151267
N 173,1964-12-31,2419.172207875956
N 173,1965-12-31,2598.0366348438974
N 173,1966-12-31,2779.535635030007
N 174,1955-12-31,576.1462990869832
N 174,1956-12-31,800.7480721747843
N 174,1957-12-31,1008.5323854130033
N 174,1958-12-31,1201.316885554248
N 174,1959-12-31,1380.5672405252662
N 174,1960-12-31,1548.3732107903038
N 174,1961-12-31,1717.5130845509752
N 174,1962-12-31,1888.1598595302635
N 174,1963-12-31,2060.435934869016
N 174,1964-12-31,2234.616285895343
N 174,1965-12-31,2410.9598888998153
N 174,1966-12-31,2589.707770033326
N 175,1955-12-31,902.2943536555467
N 175,1956-12-31,1102.6845100812075
N 175,1957-12-31,1288.8097685488824
N 175,1958-12-31,1462.047086874737
N 175,1959-12-31,1630.4576386558842
N 175,1960-12-31,1800.3644256306227
N 175,1961-12-31,1971.768228239807
N 175,1962-12-31,2144.937518137752
N 175,1963-12-31,2320.139336170535
N 175,1964-12-31,2497.623943705841
N 175,1965-12-31,2677.6226113838684
N 175,1966-12-31,2860.345537941715
N 176,1955-12-31,568.1779979516823
N 176,1956-12-31,793.3885149068224
N 176,1957-12-31,1001.7139338048987
N 176,1958-12-31,1194.9830877174486
N 176,1959-12-31,1374.671790302341
N 176,1960-12-31,1542.438348304173
N 176,1961-12-31,1711.5258024540456
N 176,1962-12-31,1882.1204179694869
N 176,1963-12-31,2054.33418811327
N 176,1964-12-31,2228.442998727837
N 176,1965-12-31,2404.7062163241862
N 176,1966-12-31,2583.3653873471153
N 177,1955-12-31,3793.9829905998436
N 177,1956-12-31,4025.245119115352
N 177,1957-12-31,4237.324946304222
N 177,1958-12-31,4432.149518841909
N 177,1959-12-31,4611.482730617093
N 177,1960-12-31,4776.4211010318395
N 177,1961-12-31,4927.984796357846
N 177,1962-12-31,5067.127515320611
N 177,1963-12-31,5194.744163434512
N 177,1964-12-31,5311.674495060139
N 177,1965-12-31,5418.710917812837
N 177,1966-12-31,5516.599663224002
N 178,1955-12-31,5645.671443313102
N 178,1956-12-31,5723.851455651775
N 178,1957-12-31,5795.137573766306
N 178,1958-12-31,5860.088723382754
N 178,1959-12-31,5919.225198404827
N 178,1960-12-31,5973.0324330446865
N 178,1961-12-31,6021.959310867756
N 178,1962-12-31,6066.423627878716
N 178,1963-12-31,6106.810661713261
N 178,1964-12-31,6143.475773107624
N 178,1965-12-31,6176.7472675150475
N 178,1966-12-31,6206.926395105776
N 179,1955-12-31,4257.2695025885705
N 179,1956-12-31,4450.514462834597
N 179,1957-12-31,4628.37986047068
N 179,1958-12-31,4791.954475527067
N 179,1959-12-31,4942.251255197543
N 179,1960-12-31,5080.217719717498
N 179,1961-12-31,5206.743441588798
N 179,1962-12-31,5322.6633624534215
N 179,1963-12-31,5428.764817061156
N 179,1964-12-31,5525.789484371736
N 179,1965-12-31,5614.434428142657
N 179,1966-12-31,5695.353137516978
N 180,1955-12-31,3434.6276410138203
N 180,1956-12-31,3644.528830971221
N 180,1957-12-31,3847.426385338758
N 180,1958-12-31,4074.2642515512234
N 180,1959-12-31,4282.263446171674
N 180,1960-12-31,4473.526671975213
N 180,1961-12-31,4649.551074669759
N 180,1962-12-31,4811.414898334015
N 180,1963-12-31,4960.122310202135
N 180,1964-12-31,5096.6136114316
N 180,1965-12-31,5221.771480630049
N 180,1966-12-31,5336.423835471762
N 181,1956-12-31,699.2319677404371
N 181,1957-12-31,914.5368692098159
N 181,1958-12-31,1114.0440868808828
N 181,1959-12-31,1299.3722550880761
N 181,1960-12-31,1471.8887062103418
N 181,1961-12-31,1640.3779524444253
N 181,1962-12-31,1810.380473497446
N 181,1963-12-31,1981.879880111437
N 181,1964-12-31,2155.1614234191065
N 181,1965-12-31,2330.490323237871
N 181,1966-12-31,2508.11632064151
N 181,1967-12-31,2688.269385535463
N 182,1956-12-31,745.494940776518
N 182,1957-12-31,957.3565371911518
N 182,1958-12-31,1153.7893381852027
N 182,1959-12-31,1336.3396572404945
N 182,1960-12-31,1506.3430888078465
N 182,1961-12-31,1675.1174561011624
N 182,1962-12-31,1845.4027568908487
N 182,1963-12-31,2017.244907113908
N 182,1964-12-31,2190.9248654783432
N 182,1965-12-31,2366.7051202585744
N 182,1966-12-31,2544.830990030202
N 182,1967-12-31,2725.5286725678616
N 183,1969-12-31,1406.1071675235748
N 183,1970-12-31,1574.0893873484938
N 183,1971-12-31,1743.4620926310752
N 183,1972-12-31,1914.3384472953749
N 183,1973-12-31,2086.8878070070505
N 183,1974-12-31,2261.3822854777413
N 183,1975-12-31,2438.077737234597
N 183,1976-12-31,2617.2122617753016
N 183,1977-12-31,2799.0035370618198
N 183,1978-12-31,2978.1753276533777
N 183,1979-12-31,3150.4772876138395
N 183,1980-12-31,3325.541292798878
N 184,1956-12-31,1051.4004407273842
N 184,1957-12-31,1241.143042560595
N 184,1958-12-31,1417.6470261608856
N 184,1959-12-31,1585.714834332965
N 184,1960-12-31,1755.19472015971
N 184,1961-12-31,1926.1772147803663
N 184,1962-12-31,2098.8523555432635
N 184,1963-12-31,2273.4903050579023
N 184,1964-12-31,2450.3465276310035
N 184,1965-12-31,2629.6576919520176
N 184,1966-12-31,2811.6395248807694
N 184,1967-12-31,2990.3236700110756
N 185,1956-12-31,1462.2247672428534
N 185,1957-12-31,1630.6366197587604
N 185,1958-12-31,1800.5448375417336
N 185,1959-12-31,1971.9503311061053
N 185,1960-12-31,2145.1218322531404
N 185,1961-12-31,2320.3258615350146
N 185,1962-12-31,2497.813070539839
N 185,1963-12-31,2677.8147299078128
N 185,1964-12-31,2860.5405831188677
N 185,1965-12-31,3037.34184964839
N 185,1966-12-31,3207.3952944672365
N 185,1967-12-31,3390.5392688666593
N 186,1956-12-31,994.1740946993018
N 186,1957-12-31,1187.979931773527
N 186,1958-12-31,1368.153808423628
N 186,1959-12-31,1536.0040036704813
N 186,1960-12-31,1705.034355564422
N 186,1961-12-31,1875.5727793382628
N 186,1962-12-31,2047.7194315684676
N 186,1963-12-31,2221.7509785383336
N 186,1964-12-31,2397.927307052764
N 186,1965-12-31,2576.490613923934
N 186,1966-12-31,2757.663584942632
N 186,1967-12-31,2939.483801577544
N 187,1956-12-31,1337.3724406393562
N 187,1957-12-31,1507.3058926766598
N 187,1958-12-31,1676.088454598959
N 187,1959-12-31,1846.381819944153
N 187,1960-12-31,2018.2338557513826
N 187,1961-12-31,2191.9250004347473
N 187,1962-12-31,2367.717872342144
N 187,1963-12-31,2545.857920122647
N 187,1964-12-31,2726.5709513304664
N 187,1965-12-31,2909.1756410986955
N 187,1966-12-31,3084.111849093635
N 187,1967-12-31,3252.3940833907805
N 188,1968-12-31,1026.4187890877552
N 188,1969-12-31,1217.934032250902
N 188,1970-12-31,1396.0371391642416
N 188,1971-12-31,1563.9485990182566
N 188,1972-12-31,1733.2285619125014
N 188,1973-12-31,1904.013865143652
N 188,1974-12-31,2076.4547435764043
N 188,1975-12-31,2250.824741730633
N 188,1976-12-31,2427.3808847947703
N 188,1977-12-31,2606.3625079645226
N 188,1978-12-31,2787.9882647529234
N 188,1979-12-31,2967.5853956107635
N 189,1968-12-31,2300.9680667005746
N 189,1969-12-31,2478.192657357502
N 189,1970-12-31,2657.9073746375802
N 189,1971-12-31,2840.324498453522
N 189,1972-12-31,3017.9032791853992
N 189,1973-12-31,3188.694175576015
N 189,1974-12-31,3369.182699964384
N 189,1975-12-31,3575.3199903320437
N 189,1976-12-31,3779.862588014428
N 189,1977-12-31,4012.2929551947923
N 189,1978-12-31,4225.449888319447
N 189,1979-12-31,4421.214371794184
N 190,1968-12-31,1324.255831326856
N 190,1969-12-31,1495.0789859395013
N 190,1970-12-31,1663.7589198892942
N 190,1971-12-31,1833.950307629361
N 190,1972-12-31,2005.6794240018396
N 190,1973-12-31,2179.227878082112
N 190,1974-12-31,2354.859458879359
N 190,1975-12-31,2532.820785703938
N 190,1976-12-31,2713.33955217546
N 190,1977-12-31,2896.2456221874127
N 190,1978-12-31,3071.6769548684697
N 190,1979-12-31,3240.4297299647815
N 191,1968-12-31,1572.973877218942
N 191,1969-12-31,1742.336436770401
N 191,1970-12-31,1913.2027757770543
N 191,1971-12-31,2085.7400386554687
N 191,1972-12-31,2260.2207293377114
N 191,1973-12-31,2436.900832424408
N 191,1974-12-31,2616.0185774867177
N 191,1975-12-31,2797.79151241313
N 191,1976-12-31,2977.010129456022
N 191,1977-12-31,3149.3564769901436
N 191,1978-12-31,3324.2614348324923
N 191,1979-12-31,3524.011727311698
N 192,1955-12-31,2408.106987352304
N 192,1956-12-31,2586.814415634801
N 192,1957-12-31,2768.143279714398
N 192,1958-12-31,2949.145204112252
N 192,1959-12-31,3122.5538942426406
N 192,1960-12-31,3293.6564791999467
N 192,1961-12-31,3489.0562691665527
N 192,1962-12-31,3696.885026885578
N 192,1963-12-31,3909.4460039914957
N 192,1964-12-31,4131.1436265822695
N 192,1965-12-31,4334.3999520499865
N 192,1966-12-31,4521.5230041515
N 193,1955-12-31,926.3517031752367
N 193,1956-12-31,1125.0085004606917
N 193,1957-12-31,1309.5684547190585
N 193,1958-12-31,1481.3908337737766
N 193,1959-12-31,1649.9579940199408
N 193,1960-12-31,1820.0373884972344
N 193,1961-12-31,1991.6304480138929
N 193,1962-12-31,2165.020732747438
N 193,1963-12-31,2340.473332441809
N 193,1964-12-31,2518.236297215599
N 193,1965-12-31,2698.5388165333925
N 193,1966-12-31,2881.5879023321268
N 194,1958-12-31,3599.0973729539855
N 194,1959-12-31,3802.733423545895
N 194,1960-12-31,4033.2714980576543
N 194,1961-12-31,4244.683462984377
N 194,1962-12-31,4438.925436423386
N 194,1963-12-31,4617.7172173550225
N 194,1964-12-31,4782.152658675096
N 194,1965-12-31,4933.249000002096
N 194,1966-12-31,5071.9574036287395
N 194,1967-12-31,5199.171604408123
N 194,1968-12-31,5315.729275525218
N 194,1969-12-31,5422.420873493233
N 195,1955-12-31,6010.1119585333545
N 195,1956-12-31,6055.659787598787
N 195,1957-12-31,6097.035639997331
N 195,1958-12-31,6134.603461314629
N 195,1959-12-31,6168.697280236864
N 195,1960-12-31,6199.625891195885
N 195,1961-12-31,6227.671813781408
N 195,1962-12-31,6253.09441450443
N 195,1963-12-31,6276.131207531995
N 195,1964-12-31,6297.000196009758
N 195,1965-12-31,6315.900132208933
N 195,1966-12-31,6333.012338554967
N 196,1963-12-31,4802.635849223258
N 196,1964-12-31,4952.060486237642
N 196,1965-12-31,5089.2173734434255
N 196,1966-12-31,5214.992441285151
