series,index,y
N 115,1991-12-31,1656.3607307989819
N 115,1992-12-31,1745.6527901126412
N 115,1993-12-31,1839.043984946671
N 115,1994-12-31,1937.7442587741457
N 116,1983-12-31,3835.2261436641647
N 116,1984-12-31,3923.1615528830876
N 116,1985-12-31,4184.700242152387
N 116,1986-12-31,4213.7184314520955
N 116,1987-12-31,4342.9976136985615
N 116,1988-12-31,4435.740002034667
N 116,1989-12-31,4570.351741536982
N 116,1990-12-31,4680.337320209379
N 116,1991-12-31,4808.173207166956
N 116,1992-12-31,4923.135787248755
N 116,1993-12-31,5036.338213054307
N 116,1994-12-31,5138.6217509966245
N 117,1983-12-31,3339.3638108652353
N 117,1984-12-31,3530.6415561205235
N 117,1985-12-31,3844.0200699287293
N 117,1986-12-31,4006.7668160883936
N 117,1987-12-31,4159.964494418998
N 117,1988-12-31,4287.8976438182
N 117,1989-12-31,4420.323628631035
N 117,1990-12-31,4539.335005798021
N 117,1991-12-31,4663.193506008695
N 117,1992-12-31,4788.7480342719855
N 117,1993-12-31,4910.199719920842
N 117,1994-12-31,5022.708854099702
N 118,1983-12-31,4215.689402314452
N 118,1984-12-31,5245.321543593624
N 118,1985-12-31,5728.216851577368
N 118,1986-12-31,5277.279556041133
N 118,1987-12-31,5414.1673212252235
N 118,1988-12-31,5542.320522427325
N 118,1989-12-31,5653.8845427300985
N 118,1990-12-31,5664.543023494526
N 118,1991-12-31,5732.080684179787
N 118,1992-12-31,5787.681111758779
N 118,1993-12-31,5844.706884486981
N 118,1994-12-31,5888.035399906144
N 119,1983-12-31,5301.323377919327
N 119,1984-12-31,5338.717160925835
N 119,1985-12-31,5378.701357205433
N 119,1986-12-31,5439.413282167937
N 119,1987-12-31,5506.535618244561
N 119,1988-12-31,5566.359011293007
N 119,1989-12-31,5624.868141940683
N 119,1990-12-31,5682.523210145421
N 119,1991-12-31,5738.457406263642
N 119,1992-12-31,5791.325900627735
N 119,1993-12-31,5841.747322689209
N 119,1994-12-31,5889.780465659183
N 120,1983-12-31,2068.0235109402784
N 120,1984-12-31,2216.2016538348507
N 120,1985-12-31,2438.7568508524128
N 120,1986-12-31,2668.2240873440096
N 120,1987-12-31,2967.9413416776383
N 120,1988-12-31,3324.461910577265
N 120,1989-12-31,3748.5704826621322
N 120,1990-12-31,4062.8584011124867
N 120,1991-12-31,4341.6456299897745
N 120,1992-12-31,4521.86756878923
N 120,1993-12-31,4680.817161262074
N 120,1994-12-31,4825.781513750175
N 121,1983-12-31,2479.087692945357
N 121,1984-12-31,2612.41885907717
N 121,1985-12-31,2816.0090181208543
N 121,1986-12-31,3054.164317326795
N 121,1987-12-31,3370.870891090074
N 121,1988-12-31,3713.056562177686
N 121,1989-12-31,3969.9919877170855
N 121,1990-12-31,4214.410519899136
N 121,1991-12-31,4383.164693285314
N 121,1992-12-31,4527.9204729547655
N 121,1993-12-31,4660.222367671566
N 121,1994-12-31,4798.660153431543
N 122,1983-12-31,4811.218487385364
N 122,1984-12-31,5102.436220508005
N 122,1985-12-31,5272.660516837482
N 122,1986-12-31,5457.918185220722
N 122,1987-12-31,5559.709655203607
N 122,1988-12-31,5651.591347349501
N 122,1989-12-31,5720.748682957008
N 122,1990-12-31,5788.704139646946
N 122,1991-12-31,5844.075247687879
N 122,1992-12-31,5896.3788329460185
N 122,1993-12-31,5943.311944530077
N 122,1994-12-31,5987.96616881589
N 123,1983-12-31,3933.2663758972312
N 123,1984-12-31,4153.48273800333
N 123,1985-12-31,4326.7975476024685
N 123,1986-12-31,4434.199932079689
N 123,1987-12-31,4569.06856669696
N 123,1988-12-31,4697.943155396555
N 123,1989-12-31,4830.339678567092
N 123,1990-12-31,4947.3976122726035
N 123,1991-12-31,5059.761454378852
N 123,1992-12-31,5162.755193499733
N 123,1993-12-31,5258.466118703448
N 123,1994-12-31,5344.972654530126
N 124,1983-12-31,2016.3492211586731
N 124,1984-12-31,2125.0802411557515
N 124,1985-12-31,2449.1873128135403
N 124,1986-12-31,2556.790075480426
N 124,1987-12-31,2749.824706915879
N 124,1988-12-31,2991.7752249656855
N 124,1989-12-31,3350.0383231855712
N 124,1990-12-31,3714.70626374889
N 124,1991-12-31,3992.8822529740187
N 124,1992-12-31,4249.732199915754
N 124,1993-12-31,4429.769824599821
N 124,1994-12-31,4579.47821690194
N 125,1983-12-31,2818.1100949775064
N 125,1984-12-31,3343.251674542331
N 125,1985-12-31,3604.200057859503
N 125,1986-12-31,4051.512742174735
N 125,1987-12-31,4478.934801920576
N 125,1988-12-31,4727.241555481781
N 125,1989-12-31,4891.999839169106
N 125,1990-12-31,5055.893069204777
N 125,1991-12-31,5198.272016248611
N 125,1992-12-31,5310.487964812731
N 125,1993-12-31,5403.1403423034935
N 125,1994-12-31,5485.671182338457
N 126,1983-12-31,1975.0361942490024
N 126,1984-12-31,2098.799025418133
N 126,1985-12-31,2220.2596861368283
N 126,1986-12-31,2315.950840172203
N 126,1987-12-31,2471.9672107261495
N 126,1988-12-31,2663.0678446847787
N 126,1989-12-31,2909.8546246430355
N 126,1990-12-31,3214.7537461106526
N 126,1991-12-31,3597.6560531560126
N 126,1992-12-31,3915.311781202725
N 126,1993-12-31,4196.403245446879
N 126,1994-12-31,4401.35338771812
N 127,1983-12-31,3519.1818064851996
N 127,1984-12-31,3993.5996081937574
N 127,1985-12-31,4217.464254893479
N 127,1986-12-31,4276.42002533912
N 127,1987-12-31,4402.209206152983
N 127,1988-12-31,4543.667558170942
N 127,1989-12-31,4681.246273659158
N 127,1990-12-31,4803.424094487377
N 127,1991-12-31,4924.587667387055
N 127,1992-12-31,5038.414445877057
N 127,1993-12-31,5144.049717147068
N 127,1994-12-31,5240.172454975569
N 128,1983-12-31,3203.0303212804397
N 128,1984-12-31,3503.48257204898
N 128,1985-12-31,3782.611333226091
N 128,1986-12-31,3950.5368166267294
N 128,1987-12-31,4152.93886828211
N 128,1988-12-31,4302.493318625468
N 128,1989-12-31,4438.564547564426
N 128,1990-12-31,4558.068512984748
N 128,1991-12-31,4686.989212731558
N 128,1992-12-31,4816.1346144080335
N 128,1993-12-31,4936.8905370341545
N 128,1994-12-31,5048.114545270853
N 129,1983-12-31,4548.240161143687
N 129,1984-12-31,4703.733766397882
N 129,1985-12-31,4879.931231852151
N 129,1986-12-31,4827.70269898962
N 129,1987-12-31,4970.432324124554
N 129,1988-12-31,5068.272422055722
N 129,1989-12-31,5175.835902532877
N 129,1990-12-31,5250.029943275237
N 129,1991-12-31,5339.332798687398
N 129,1992-12-31,5415.407051524286
N 129,1993-12-31,5487.803736976283
N 129,1994-12-31,5552.57733629809
N 130,1983-12-31,3269.9830415444553
N 130,1984-12-31,3476.3549356851345
N 130,1985-12-31,3745.5591353617565
N 130,1986-12-31,3938.4888096965246
N 130,1987-12-31,4147.88671692199
N 130,1988-12-31,4291.713934565167
N 130,1989-12-31,4426.532816077896
N 130,1990-12-31,4547.304932851771
N 130,1991-12-31,4676.8887471788585
N 130,1992-12-31,4805.2377089622305
N 130,1993-12-31,4926.573629217512
N 130,1994-12-31,5038.541917883466
N 131,1983-12-31,1375.0851638088375
N 131,1984-12-31,1461.5348575265357
N 131,1985-12-31,1536.7536171122497
N 131,1986-12-31,1630.9655755793801
N 131,1987-12-31,1721.9961969722826
N 131,1988-12-31,1817.3672401834003
N 131,1989-12-31,1913.458760377679
N 131,1990-12-31,2017.046805210071
N 131,1991-12-31,2126.3622453344897
N 131,1992-12-31,2247.9036816817356
N 131,1993-12-31,2392.943541822612
N 131,1994-12-31,2571.470688267475
N 132,1983-12-31,4383.941101863124
N 132,1984-12-31,4571.016872256137
N 132,1985-12-31,4705.553754473056
N 132,1986-12-31,4864.109354387316
N 132,1987-12-31,4990.020869305288
N 132,1988-12-31,5108.007267481968
N 132,1989-12-31,5209.71132808903
N 132,1990-12-31,5305.626468649951
N 132,1991-12-31,5389.8147049151785
N 132,1992-12-31,5466.252383043807
N 132,1993-12-31,5535.011303594547
N 132,1994-12-31,5600.477414102191
N 133,1983-12-31,5563.2166962615565
N 133,1984-12-31,5663.142912599646
N 133,1985-12-31,5718.884339826543
N 133,1986-12-31,5829.548381749375
N 133,1987-12-31,5887.813494556212
N 133,1988-12-31,5942.374114768641
N 133,1989-12-31,5985.832963810684
N 133,1990-12-31,6032.9658682537665
N 133,1991-12-31,6071.942645462308
N 133,1992-12-31,6109.157967659843
N 133,1993-12-31,6142.910473781245
N 133,1994-12-31,6175.312036781666
N 134,1983-12-31,2914.176836174621
N 134,1984-12-31,3308.2857780007425
N 134,1985-12-31,3755.3120161332063
N 134,1986-12-31,4111.482337810123
N 134,1987-12-31,4405.762293221411
N 134,1988-12-31,4597.353109074072
N 134,1989-12-31,4761.141564924883
N 134,1990-12-31,4914.218209886138
N 134,1991-12-31,5050.527668396255
N 134,1992-12-31,5165.2535147518665
N 134,1993-12-31,5267.0715197238405
N 134,1994-12-31,5358.336273373412
N 135,1983-12-31,6795.069225327792
N 135,1984-12-31,6821.241829713011
N 135,1985-12-31,6835.195331769627
N 135,1986-12-31,6814.534460853348
N 135,1987-12-31,6805.1631872066955
N 135,1988-12-31,6799.7745032459825
N 135,1989-12-31,6794.520575406331
N 135,1990-12-31,6786.496602823333
N 135,1991-12-31,6780.018163281302
N 135,1992-12-31,6774.09513748148
N 135,1993-12-31,6768.6364739907185
N 135,1994-12-31,6763.282129427651
N 136,1983-12-31,6079.771767978367
N 136,1984-12-31,6109.489134729554
N 136,1985-12-31,6116.680116772714
N 136,1986-12-31,6153.715677426519
N 136,1987-12-31,6183.267850863278
N 136,1988-12-31,6212.445932983272
N 136,1989-12-31,6237.4660863717745
N 136,1990-12-31,6264.448268071164
N 136,1991-12-31,6289.215298475514
N 136,1992-12-31,6313.089244394147
N 136,1993-12-31,6335.391642576627
N 136,1994-12-31,6356.864952423548
N 137,1983-12-31,1948.2315628442534
N 137,1984-12-31,2580.4144103987546
N 137,1985-12-31,3939.3053459416574
N 137,1986-12-31,4259.2710081994
N 137,1987-12-31,4536.653996348947
N 137,1988-12-31,4832.694008481375
N 137,1989-12-31,5131.856109219747
N 137,1990-12-31,5274.559849732971
N 137,1991-12-31,5397.877699540954
N 137,1992-12-31,5500.005149312159
N 137,1993-12-31,5591.339102050924
N 137,1994-12-31,5660.7585357124235
N 138,1983-12-31,4838.631472437025
N 138,1984-12-31,4928.814274913833
N 138,1985-12-31,5009.8073863163845
N 138,1986-12-31,5041.776585082824
N 138,1987-12-31,5147.092525969433
N 138,1988-12-31,5231.817445396336
N 138,1989-12-31,5315.321625251662
N 138,1990-12-31,5386.726630523191
N 138,1991-12-31,5460.29085549511
N 138,1992-12-31,5526.669041215955
N 138,1993-12-31,5591.109262218961
N 138,1994-12-31,5651.545431412499
N 139,1983-12-31,2186.013941394711
N 139,1984-12-31,2260.555668538224
N 139,1985-12-31,2502.319336039862
N 139,1986-12-31,2872.6906164317534
N 139,1987-12-31,3318.2936962753206
N 139,1988-12-31,3781.098050277562
N 139,1989-12-31,4152.476327001713
N 139,1990-12-31,4461.18269910972
N 139,1991-12-31,4661.132491782629
N 139,1992-12-31,4829.747844251624
N 139,1993-12-31,4984.5088756893965
N 139,1994-12-31,5118.440070765662
N 140,1983-12-31,612.6672890700197
N 140,1984-12-31,787.0167356150519
N 140,1985-12-31,884.0858880543992
N 140,1986-12-31,926.7406228682594
N 140,1987-12-31,958.194210376123
N 140,1988-12-31,1020.221048106775
N 140,1989-12-31,1089.2806985338598
N 140,1990-12-31,1158.8668863914977
N 140,1991-12-31,1224.8515998476632
N 140,1992-12-31,1294.1635928180467
N 140,1993-12-31,1366.6949043176287
N 140,1994-12-31,1442.9564629598513
N 141,1983-12-31,4550.816721591592
N 141,1984-12-31,4778.012029715906
N 141,1985-12-31,4952.504557084458
N 141,1986-12-31,5114.474260558117
N 141,1987-12-31,5245.286944049027
N 141,1988-12-31,5351.571281963914
N 141,1989-12-31,5441.156787039265
N 141,1990-12-31,5520.060918418425
N 141,1991-12-31,5590.173383559664
N 141,1992-12-31,5654.833949030891
N 141,1993-12-31,5714.694803240403
N 141,1994-12-31,5770.79744450995
N 142,1983-12-31,5547.908999247063
N 142,1984-12-31,5706.324184844059
N 142,1985-12-31,5783.625810999796
N 142,1986-12-31,5831.050730396335
N 142,1987-12-31,5871.204022194638
N 142,1988-12-31,5927.389390194874
N 142,1989-12-31,5972.707509501821
N 142,1990-12-31,6014.471241005578
N 142,1991-12-31,6052.709200870854
N 142,1992-12-31,6090.601945731019
N 142,1993-12-31,6125.399722304971
N 142,1994-12-31,6158.190204998415
N 143,1983-12-31,4817.35535397961
N 143,1984-12-31,5136.757537939636
N 143,1985-12-31,5340.342038787117
N 143,1986-12-31,5636.566430071673
N 143,1987-12-31,5756.92966087397
N 143,1988-12-31,5851.054990406133
N 143,1989-12-31,5915.807647898315
N 143,1990-12-31,5986.504663240372
N 143,1991-12-31,6034.757240164236
N 143,1992-12-31,6079.132586917661
N 143,1993-12-31,6116.83932670725
N 143,1994-12-31,6153.267964522377
N 144,1983-12-31,2170.48576983852
N 144,1984-12-31,2149.9779954034075
N 144,1985-12-31,2362.311888609133
N 144,1986-12-31,2440.684799912606
N 144,1987-12-31,2626.760565422691
N 144,1988-12-31,2812.957364302126
N 144,1989-12-31,3105.9550228693547
N 144,1990-12-31,3441.395754186741
N 144,1991-12-31,3789.404322951283
N 144,1992-12-31,4040.688515283607
N 144,1993-12-31,4278.684214334586
N 144,1994-12-31,4436.766541906684
N 145,1983-12-31,1717.0588679730374
N 145,1984-12-31,1827.1803734277773
N 145,1985-12-31,1899.8801300786852
N 145,1986-12-31,2001.949306932675
N 145,1987-12-31,2112.967278783505
N 145,1988-12-31,2236.6416599890053
N 145,1989-12-31,2376.2320918559117
N 145,1990-12-31,2550.4320839771035
N 145,1991-12-31,2768.2819380397364
N 145,1992-12-31,3045.8550285743504
N 145,1993-12-31,3390.656757733791
N 145,1994-12-31,3761.2150797192694
N 146,1983-12-31,2702.3127033272067
N 146,1984-12-31,3015.4953589990346
N 146,1985-12-31,3223.1967829147193
N 146,1986-12-31,3587.061584800925
N 146,1987-12-31,3917.2800205220865
N 146,1988-12-31,4211.2960080731655
N 146,1989-12-31,4398.869764768766
N 146,1990-12-31,4548.25668047513
N 146,1991-12-31,4688.2155454626
N 146,1992-12-31,4832.9978601211415
N 146,1993-12-31,4960.111644177108
N 146,1994-12-31,5074.8222719360365
N 147,1969-12-31,6412.225524512929
N 147,1970-12-31,6473.041378182699
N 147,1971-12-31,6438.769618745397
N 147,1972-12-31,6496.825833549894
N 147,1973-12-31,6501.981165694793
N 147,1974-12-31,6521.961492185021
N 147,1975-12-31,6527.239873838147
N 147,1976-12-31,6542.835163307917
N 147,1977-12-31,6551.264965135808
N 147,1978-12-31,6561.68124908806
N 147,1979-12-31,6569.550694381656
N 147,1980-12-31,6578.21514876012
N 148,1969-12-31,5310.159269139062
N 148,1970-12-31,5407.862919993983
N 148,1971-12-31,5423.173608698424
N 148,1972-12-31,5516.184728835794
N 148,1973-12-31,5571.948268553599
N 148,1974-12-31,5638.40644946214
N 148,1975-12-31,5690.452489237944
N 148,1976-12-31,5749.295258351374
N 148,1977-12-31,5800.776779241654
N 148,1978-12-31,5851.869510512389
N 148,1979-12-31,5898.781029899443
N 148,1980-12-31,5944.431617010859
N 149,1969-12-31,5418.854258783309
N 149,1970-12-31,5537.122135961894
N 149,1971-12-31,5609.332946416792
N 149,1972-12-31,5713.7387631923375
N 149,1973-12-31,5776.215915296651
N 149,1974-12-31,5836.6120218596025
N 149,1975-12-31,5886.560886983033
N 149,1976-12-31,5937.7963088568595
N 149,1977-12-31,5981.890696902282
N 149,1978-12-31,6024.075086027189
N 149,1979-12-31,6062.764661000883
N 149,1980-12-31,6099.728421095976
N 150,1969-12-31,4320.9316240585795
N 150,1970-12-31,4510.270672932726
N 150,1971-12-31,4573.220707158771
N 150,1972-12-31,4753.984662132416
N 150,1973-12-31,4877.2606933178895
N 150,1974-12-31,5003.878116989718
N 150,1975-12-31,5104.948849842491
N 150,1976-12-31,5210.911646124886
N 150,1977-12-31,5301.620465738344
N 150,1978-12-31,5386.19423978622
N 150,1979-12-31,5460.668718942679
N 150,1980-12-31,5530.118459724069
N 151,1969-12-31,3167.6967720591433
N 151,1970-12-31,3748.210951445077
N 151,1971-12-31,4100.235437158969
N 151,1972-12-31,4471.683595858061
N 151,1973-12-31,4819.4388709170125
N 151,1974-12-31,5032.521467050175
N 151,1975-12-31,5187.530158386114
N 151,1976-12-31,5320.01168457317
N 151,1977-12-31,5433.75742728767
N 151,1978-12-31,5522.045319367171
N 151,1979-12-31,5596.103043106758
N 151,1980-12-31,5663.549522285394
N 152,1955-12-31,5843.384557530704
N 152,1956-12-31,5908.415051967468
N 152,1957-12-31,6023.470504511079
N 152,1958-12-31,6102.693576053212
N 152,1959-12-31,6116.6967661776325
N 152,1960-12-31,6154.973487938734
N 152,1961-12-31,6191.3147163780395
N 152,1962-12-31,6224.748542483419
N 152,1963-12-31,6250.289510069535
N 152,1964-12-31,6277.041721863486
N 152,1965-12-31,6301.921395897988
N 152,1966-12-31,6325.657203785186
N 153,1955-12-31,1997.9587827647038
N 153,1956-12-31,2110.3249661935197
N 153,1957-12-31,2371.3959600209378
N 153,1958-12-31,2444.6980869388644
N 153,1959-12-31,2633.070299666444
N 153,1960-12-31,2849.991754294647
N 153,1961-12-31,3172.2826100080642
N 153,1962-12-31,3532.9120861979404
N 153,1963-12-31,3868.553325778468
N 153,1964-12-31,4135.480406343159
N 153,1965-12-31,4358.269670580652
N 153,1966-12-31,4510.316328722776
N 154,1955-12-31,881.6274993593752
N 154,1956-12-31,952.2501126732009
N 154,1957-12-31,1009.6780725889703
N 154,1958-12-31,1071.3209334186854
N 154,1959-12-31,1135.199497152637
N 154,1960-12-31,1203.94462991493
N 154,1961-12-31,1273.5851884855056
N 154,1962-12-31,1345.7827314458582
N 154,1963-12-31,1420.280493754508
N 154,1964-12-31,1498.2278046447473
N 154,1965-12-31,1579.4411304420432
N 154,1966-12-31,1664.4926643669996
N 155,1955-12-31,1731.1388014482548
N 155,1956-12-31,1914.4047847680977
N 155,1957-12-31,1986.9792806616877
N 155,1958-12-31,2087.8792270405675
N 155,1959-12-31,2187.1981303195525
N 155,1960-12-31,2332.032084148036
N 155,1961-12-31,2490.014645364099
N 155,1962-12-31,2692.0869119804506
N 155,1963-12-31,2942.728159250859
N 155,1964-12-31,3265.4243889520035
N 155,1965-12-31,3655.5509321376035
N 155,1966-12-31,3961.1929235502216
N 156,1955-12-31,467.2487850407183
N 156,1956-12-31,522.0508216244693
N 156,1957-12-31,578.6202965991192
N 156,1958-12-31,634.2194234433518
N 156,1959-12-31,691.007682004511
N 156,1960-12-31,748.2595224338747
N 156,1961-12-31,806.6820241465839
N 156,1962-12-31,865.8974537685449
N 156,1963-12-31,926.3363545050775
N 156,1964-12-31,988.0205787001373
N 156,1965-12-31,1051.2581403447198
N 156,1966-12-31,1116.165845420208
N 157,1955-12-31,389.43466938982874
N 157,1956-12-31,443.49060451566083
N 157,1957-12-31,499.73021315535925
N 157,1958-12-31,554.2419257408401
N 157,1959-12-31,610.1251330564978
N 157,1960-12-31,666.3402878827219
N 157,1961-12-31,723.6943660641646
N 157,1962-12-31,781.5414227193714
N 157,1963-12-31,840.3981096947255
N 157,1964-12-31,900.2363311194263
N 157,1965-12-31,961.3960990595474
N 157,1966-12-31,1023.942190106101
N 158,1955-12-31,473.8416892415653
N 158,1956-12-31,531.5134068512225
N 158,1957-12-31,585.7597695458121
N 158,1958-12-31,640.2236150921522
N 158,1959-12-31,696.6663985012488
N 158,1960-12-31,754.4947245759217
N 158,1961-12-31,813.0160821303357
N 158,1962-12-31,872.3046130457678
N 158,1963-12-31,932.744294223156
N 158,1964-12-31,994.6004755533913
N 158,1965-12-31,1058.0092138922942
N 158,1966-12-31,1123.1239959414584
N 159,1955-12-31,431.03060610964076
N 159,1956-12-31,485.5178648816477
N 159,1957-12-31,541.7504495536459
N 159,1958-12-31,596.504098804352
N 159,1959-12-31,652.2694595508196
N 159,1960-12-31,708.8745746578734
N 159,1961-12-31,766.7140870514763
N 159,1962-12-31,825.26770282792
N 159,1963-12-31,884.8668492038664
N 159,1964-12-31,945.6090812862612
N 159,1965-12-31,1007.7883651306997
N 159,1966-12-31,1071.5181248081908
N 160,1955-12-31,747.1871966983308
N 160,1956-12-31,814.5741022249917
N 160,1957-12-31,860.0816085128872
N 160,1958-12-31,927.2094076755011
N 160,1959-12-31,991.6727817572214
N 160,1960-12-31,1059.076336688801
N 160,1961-12-31,1122.7465227143175
N 160,1962-12-31,1190.0421166608771
N 160,1963-12-31,1258.9024945228412
N 160,1964-12-31,1331.1013382179535
N 160,1965-12-31,1405.3009721197782
N 160,1966-12-31,1482.649164579897
N 161,1955-12-31,1781.4229959926256
N 161,1956-12-31,1845.6856667009904
N 161,1957-12-31,1977.199576300624
N 161,1958-12-31,2076.8006089488945
N 161,1959-12-31,2192.983408308367
N 161,1960-12-31,2318.180819843499
N 161,1961-12-31,2483.552725153511
N 161,1962-12-31,2682.5951902950897
N 161,1963-12-31,2936.5682046146358
N 161,1964-12-31,3255.3175172806136
N 161,1965-12-31,3648.6666267675146
N 161,1966-12-31,3957.1228431925365
N 162,1980-12-31,3163.1672884436675
N 162,1981-12-31,3425.6526524707647
N 162,1982-12-31,4013.703439449378
N 162,1983-12-31,4172.249934220323
N 162,1984-12-31,4353.166562936338
N 162,1985-12-31,4466.829253736458
N 162,1986-12-31,4636.08567333156
N 162,1987-12-31,4764.363354850125
N 162,1988-12-31,4896.690809004945
N 162,1989-12-31,5010.554138141682
N 162,1990-12-31,5122.442951913846
N 162,1991-12-31,5220.979853455556
N 163,1980-12-31,6580.203191766192
N 163,1981-12-31,6581.303873519488
N 163,1982-12-31,6655.626556929539
N 163,1983-12-31,6606.285785306069
N 163,1984-12-31,6628.832981770243
N 163,1985-12-31,6628.085839724517
N 163,1986-12-31,6640.620760452672
N 163,1987-12-31,6638.4079504801975
N 163,1988-12-31,6644.393931842369
N 163,1989-12-31,6646.663713997299
N 163,1990-12-31,6650.780539510395
N 163,1991-12-31,6652.943141121161
N 164,1955-12-31,1911.4850254539595
N 164,1956-12-31,1989.5366552718926
N 164,1957-12-31,2135.771240289161
N 164,1958-12-31,2229.322685645533
N 164,1959-12-31,2355.8486676637854
N 164,1960-12-31,2508.0199361958475
N 164,1961-12-31,2715.3536749134555
N 164,1962-12-31,2968.6392509127254
N 164,1963-12-31,3291.426922267447
N 164,1964-12-31,3674.904255696308
N 164,1965-12-31,3970.9695224070474
N 164,1966-12-31,4243.864130159512
N 165,1955-12-31,1587.2105492326518
N 165,1956-12-31,1645.0511022140622
N 165,1957-12-31,1767.4382763017868
N 165,1958-12-31,1841.6769322463895
N 165,1959-12-31,1936.0730747554328
N 165,1960-12-31,2030.1377900478137
N 165,1961-12-31,2144.695581472527
N 165,1962-12-31,2263.8652580597163
N 165,1963-12-31,2410.98018036206
N 165,1964-12-31,2589.849940342515
N 165,1965-12-31,2817.6401395089815
N 165,1966-12-31,3106.3164320222186
N 166,1955-12-31,7859.304650816035
N 166,1956-12-31,7909.564261473457
N 166,1957-12-31,7907.46331469028
N 166,1958-12-31,7805.93836525957
N 166,1959-12-31,7766.314602581766
N 166,1960-12-31,7729.601884295213
N 166,1961-12-31,7700.116308478127
N 166,1962-12-31,7660.729799820416
N 166,1963-12-31,7624.895597790275
N 166,1964-12-31,7589.775759289927
N 166,1965-12-31,7556.94703499456
N 166,1966-12-31,7524.201557723787
N 167,1955-12-31,1526.8966491064853
N 167,1956-12-31,1591.1960005350616
N 167,1957-12-31,1699.7750947122568
N 167,1958-12-31,1773.9368772325865
N 167,1959-12-31,1866.036052230231
N 167,1960-12-31,1959.183489370373
N 167,1961-12-31,2068.3734085905226
N 167,1962-12-31,2179.970207409229
N 167,1963-12-31,2310.506744910745
N 167,1964-12-31,2467.3027758793996
N 167,1965-12-31,2664.062581591932
N 167,1966-12-31,2911.269238730482
N 168,1955-12-31,580.4043843949366
N 168,1956-12-31,635.0810301478937
N 168,1957-12-31,692.5906762065451
N 168,1958-12-31,749.6502680384888
N 168,1959-12-31,807.4237031063208
N 168,1960-12-31,866.2801299347229
N 168,1961-12-31,926.7133074383146
N 168,1962-12-31,988.4558045505896
N 168,1963-12-31,1051.693626342124
N 168,1964-12-31,1116.5729753998598
N 168,1965-12-31,1183.3977033635633
N 168,1966-12-31,1252.3644813288356
N 169,1955-12-31,541.746547349368
N 169,1956-12-31,600.1464162772659
N 169,1957-12-31,656.8053818033536
N 169,1958-12-31,713.3233476815358
N 169,1959-12-31,769.0894888688595
N 169,1960-12-31,827.4680257467048
N 169,1961-12-31,887.0487016890693
N 169,1962-12-31,948.1075326118712
N 169,1963-12-31,1010.1978461987756
N 169,1964-12-31,1073.9583032165856
N 169,1965-12-31,1139.467728191713
N 169,1966-12-31,1207.0458417279865
N 170,1955-12-31,371.02250872537934
N 170,1956-12-31,429.5337205486703
N 170,1957-12-31,481.0633686250444
N 170,1958-12-31,534.1258025417446
N 170,1959-12-31,588.4257555084164
N 170,1960-12-31,645.2189568616609
N 170,1961-12-31,702.102169060247
N 170,1962-12-31,759.7059883154698
N 170,1963-12-31,817.9305181978175
N 170,1964-12-31,877.4055744777293
N 170,1965-12-31,938.039325281201
N 170,1966-12-31,1000.0682441874678
N 171,1955-12-31,277.4752257202372
N 171,1956-12-31,333.245789405742
N 171,1957-12-31,387.3597373018374
N 171,1958-12-31,440.6097371708247
N 171,1959-12-31,494.5303958816926
N 171,1960-12-31,550.0743715721323
N 171,1961-12-31,606.2255302481999
N 171,1962-12-31,662.7835587569684
N 171,1963-12-31,719.7877392881669
N 171,1964-12-31,777.6061797786697
N 171,1965-12-31,836.3608891488966
N 171,1966-12-31,896.2030127778748
N 172,1955-12-31,550.9492457712186
N 172,1956-12-31,605.6165262339091
N 172,1957-12-31,662.4755447659727
N 172,1958-12-31,718.3171285693338
N 172,1959-12-31,775.5177200491821
N 172,1960-12-31,833.8244563683161
N 172,1961-12-31,893.6910338107687
N 172,1962-12-31,954.6361805156098
N 172,1963-12-31,1017.012915896506
N 172,1964-12-31,1080.9224371177288
N 172,1965-12-31,1146.6914887508065
N 172,1966-12-31,1214.4613305905968
N 173,1955-12-31,637.2082517732074
N 173,1956-12-31,692.0417661381325
N 173,1957-12-31,750.7826877199109
N 173,1958-12-31,808.166682800817
N 173,1959-12-31,866.9827868516818
N 173,1960-12-31,926.8452019429046
N 173,1961-12-31,988.7024238609479
N 173,1962-12-31,1051.9007033158
N 173,1963-12-31,1116.8651204267926
N 173,1964-12-31,1183.632616061088
N 173,1965-12-31,1252.6155231373755
N 173,1966-12-31,1323.9647268877306
N 174,1955-12-31,380.53738348945535
N 174,1956-12-31,434.62479639646153
N 174,1957-12-31,489.80092429697925
N 174,1958-12-31,543.1596655918415
N 174,1959-12-31,598.0808494795415
N 174,1960-12-31,654.0753996905928
N 174,1961-12-31,711.2577808838118
N 174,1962-12-31,768.9253361422393
N 174,1963-12-31,827.4880570619976
N 174,1964-12-31,887.0513031585879
N 174,1965-12-31,947.9113818101728
N 174,1966-12-31,1010.1380123998492
N 175,1955-12-31,737.4975031826089
N 175,1956-12-31,795.0766084774059
N 175,1957-12-31,855.0243517688373
N 175,1958-12-31,914.4153805833002
N 175,1959-12-31,975.1659373681541
N 175,1960-12-31,1037.6652019633739
N 175,1961-12-31,1102.288826567437
N 175,1962-12-31,1168.7012216124508
N 175,1963-12-31,1237.1763218387186
N 175,1964-12-31,1307.930569510183
N 175,1965-12-31,1381.3221869795475
N 175,1966-12-31,1457.590249295567
N 176,1955-12-31,372.89556677873134
N 176,1956-12-31,426.16299649349276
