series,index,y
N 124,1994-12-31,5401.826209976201
N 125,1983-12-31,3067.0711181226247
N 125,1984-12-31,3044.301691124828
N 125,1985-12-31,3167.574015216237
N 125,1986-12-31,3368.965867480013
N 125,1987-12-31,3682.596544980488
N 125,1988-12-31,3953.267010108888
N 125,1989-12-31,4160.107250058828
N 125,1990-12-31,4406.390938330567
N 125,1991-12-31,4653.867237784714
N 125,1992-12-31,4894.992829850191
N 125,1993-12-31,5123.566266451953
N 125,1994-12-31,5346.843891554815
N 126,1983-12-31,2400.9750586672144
N 126,1984-12-31,2593.339161334262
N 126,1985-12-31,2759.0479569469253
N 126,1986-12-31,2974.275529734866
N 126,1987-12-31,3211.768950058551
N 126,1988-12-31,3479.420621180079
N 126,1989-12-31,3708.804488703198
N 126,1990-12-31,3951.615288334011
N 126,1991-12-31,4199.024095913336
N 126,1992-12-31,4444.902442715717
N 126,1993-12-31,4686.396467901758
N 126,1994-12-31,4922.195095870849
N 127,1983-12-31,4241.873940941087
N 127,1984-12-31,4450.17074367446
N 127,1985-12-31,4581.049309380926
N 127,1986-12-31,4742.599005600817
N 127,1987-12-31,5024.507249977872
N 127,1988-12-31,5282.693734403128
N 127,1989-12-31,5478.458087804389
N 127,1990-12-31,5681.893004154554
N 127,1991-12-31,5885.4924634517665
N 127,1992-12-31,6075.214253528829
N 127,1993-12-31,6245.610506993482
N 127,1994-12-31,6404.009303332511
N 128,1983-12-31,3803.1559753620368
N 128,1984-12-31,4010.477877393335
N 128,1985-12-31,4170.074552890547
N 128,1986-12-31,4381.34216877736
N 128,1987-12-31,4642.986526486665
N 128,1988-12-31,4908.4905544471585
N 128,1989-12-31,5121.801039310145
N 128,1990-12-31,5343.151235646717
N 128,1991-12-31,5561.428706261461
N 128,1992-12-31,5769.231489933262
N 128,1993-12-31,5961.380190924175
N 128,1994-12-31,6141.8420502499785
N 129,1983-12-31,5379.935104124603
N 129,1984-12-31,5556.5443171669185
N 129,1985-12-31,5698.143603796045
N 129,1986-12-31,5765.4942188229215
N 129,1987-12-31,6027.347734681518
N 129,1988-12-31,6223.678558070442
N 129,1989-12-31,6367.237011393983
N 129,1990-12-31,6505.299340065697
N 129,1991-12-31,6648.4886448645575
N 129,1992-12-31,6771.4497031280725
N 129,1993-12-31,6874.794120340053
N 129,1994-12-31,6967.337236111037
N 130,1983-12-31,3362.607225609311
N 130,1984-12-31,3568.3944557348823
N 130,1985-12-31,3775.41401010098
N 130,1986-12-31,4035.1173707545377
N 130,1987-12-31,4281.81391223887
N 130,1988-12-31,4530.759651750567
N 130,1989-12-31,4764.691660303365
N 130,1990-12-31,5000.2693584735935
N 130,1991-12-31,5229.883903176678
N 130,1992-12-31,5450.275327922191
N 130,1993-12-31,5660.700913162588
N 130,1994-12-31,5860.571556125396
N 131,1983-12-31,1505.716915094733
N 131,1984-12-31,1695.448330609014
N 131,1985-12-31,1893.8663129926663
N 131,1986-12-31,2097.372769754591
N 131,1987-12-31,2307.946378610594
N 131,1988-12-31,2525.163360176103
N 131,1989-12-31,2746.0355364886427
N 131,1990-12-31,2975.1575579751284
N 131,1991-12-31,3210.2045563635743
N 131,1992-12-31,3450.1591619620162
N 131,1993-12-31,3693.566681793238
N 131,1994-12-31,3938.8754043261647
N 132,1983-12-31,4305.080415024923
N 132,1984-12-31,4564.36901201171
N 132,1985-12-31,4822.793205714223
N 132,1986-12-31,5059.55554806646
N 132,1987-12-31,5280.294008845746
N 132,1988-12-31,5495.308716390332
N 132,1989-12-31,5707.595132777344
N 132,1990-12-31,5905.005826163416
N 132,1991-12-31,6089.237474968542
N 132,1992-12-31,6260.759384293869
N 132,1993-12-31,6419.10927300595
N 132,1994-12-31,6562.816010092049
N 133,1983-12-31,5492.640259031685
N 133,1984-12-31,5699.764839600001
N 133,1985-12-31,5875.60427781178
N 133,1986-12-31,6093.091031766362
N 133,1987-12-31,6258.283305606118
N 133,1988-12-31,6411.485406434904
N 133,1989-12-31,6555.84121016588
N 133,1990-12-31,6688.838997978891
N 133,1991-12-31,6803.952463292765
N 133,1992-12-31,6905.446975530109
N 133,1993-12-31,6995.242419195606
N 133,1994-12-31,7073.313299887976
N 134,1983-12-31,2800.715173931546
N 134,1984-12-31,3033.118493958509
N 134,1985-12-31,3268.5053743395533
N 134,1986-12-31,3507.3319177180165
N 134,1987-12-31,3755.98163438728
N 134,1988-12-31,3998.9521317281624
N 134,1989-12-31,4245.077715689912
N 134,1990-12-31,4488.984148597237
N 134,1991-12-31,4729.854536502944
N 134,1992-12-31,4965.772311775985
N 134,1993-12-31,5195.189535016088
N 134,1994-12-31,5416.914212889855
N 135,1983-12-31,6993.309267196376
N 135,1984-12-31,7105.133434451003
N 135,1985-12-31,7176.78024631428
N 135,1986-12-31,7190.298522520444
N 135,1987-12-31,7250.014735024724
N 135,1988-12-31,7297.010802171131
N 135,1989-12-31,7328.301537687134
N 135,1990-12-31,7350.937444261892
N 135,1991-12-31,7376.027317033493
N 135,1992-12-31,7396.18428330403
N 135,1993-12-31,7411.168747730844
N 135,1994-12-31,7423.4247909266105
N 136,1983-12-31,6387.387473990724
N 136,1984-12-31,6492.24490587469
N 136,1985-12-31,6584.249517455335
N 136,1986-12-31,6710.559707577025
N 136,1987-12-31,6846.137632858528
N 136,1988-12-31,6937.722627405832
N 136,1989-12-31,7016.793252834179
N 136,1990-12-31,7092.897162423578
N 136,1991-12-31,7159.684689373166
N 136,1992-12-31,7212.831150755315
N 136,1993-12-31,7257.932827798319
N 136,1994-12-31,7297.121364625669
N 137,1983-12-31,4671.207788117737
N 137,1984-12-31,4954.975692980122
N 137,1985-12-31,5167.724520574056
N 137,1986-12-31,5092.620225647158
N 137,1987-12-31,5358.3579956438925
N 137,1988-12-31,5660.558482706448
N 137,1989-12-31,5837.915488161869
N 137,1990-12-31,6001.922272342024
N 137,1991-12-31,6183.837832834792
N 137,1992-12-31,6359.192747348741
N 137,1993-12-31,6505.421088839164
N 137,1994-12-31,6637.405864421655
N 138,1983-12-31,5400.4384560615335
N 138,1984-12-31,5560.029635954388
N 138,1985-12-31,5708.28348161195
N 138,1986-12-31,5849.224076158981
N 138,1987-12-31,6084.104255314551
N 138,1988-12-31,6261.305172598859
N 138,1989-12-31,6407.135749399898
N 138,1990-12-31,6548.254804755901
N 138,1991-12-31,6684.489340943885
N 138,1992-12-31,6801.362700387054
N 138,1993-12-31,6902.129061306157
N 138,1994-12-31,6991.955982752829
N 139,1983-12-31,1964.1649132779576
N 139,1984-12-31,2056.543225954942
N 139,1985-12-31,2192.699457910418
N 139,1986-12-31,2462.6962237294374
N 139,1987-12-31,2713.849765384785
N 139,1988-12-31,2920.1389490539586
N 139,1989-12-31,3146.3892083389233
N 139,1990-12-31,3386.910739182194
N 139,1991-12-31,3635.2265328499752
N 139,1992-12-31,3879.226732474259
N 139,1993-12-31,4123.0383580768175
N 139,1994-12-31,4368.487852629067
N 140,1983-12-31,1398.2122278286965
N 140,1984-12-31,1578.8348579707467
N 140,1985-12-31,1746.5041210125848
N 140,1986-12-31,1906.7740243028277
N 140,1987-12-31,2100.357956027121
N 140,1988-12-31,2359.178678720998
N 140,1989-12-31,2557.5749388341706
N 140,1990-12-31,2777.9997274262587
N 140,1991-12-31,3007.3843672606413
N 140,1992-12-31,3244.6125027301728
N 140,1993-12-31,3487.4719742297593
N 140,1994-12-31,3728.8054806169134
N 141,1983-12-31,4243.828229880155
N 141,1984-12-31,4514.297552637218
N 141,1985-12-31,4774.591422482709
N 141,1986-12-31,5022.184267771287
N 141,1987-12-31,5239.684679440841
N 141,1988-12-31,5454.183125359472
N 141,1989-12-31,5669.934308924758
N 141,1990-12-31,5870.043896862843
N 141,1991-12-31,6056.252662502064
N 141,1992-12-31,6229.957204753448
N 141,1993-12-31,6391.103933344917
N 141,1994-12-31,6537.513076966879
N 142,1983-12-31,5744.871589508565
N 142,1984-12-31,6004.328111352775
N 142,1985-12-31,6209.298154865833
N 142,1986-12-31,6338.657267263256
N 142,1987-12-31,6484.871300671328
N 142,1988-12-31,6632.036951629283
N 142,1989-12-31,6756.247235555604
N 142,1990-12-31,6859.967825259965
N 142,1991-12-31,6955.015896030356
N 142,1992-12-31,7039.646642260687
N 142,1993-12-31,7111.334817489309
N 142,1994-12-31,7172.058579138122
N 143,1983-12-31,3802.722155931043
N 143,1984-12-31,4056.5313020596973
N 143,1985-12-31,4331.559212372475
N 143,1986-12-31,4630.969558339653
N 143,1987-12-31,4874.386980014229
N 143,1988-12-31,5060.808285713115
N 143,1989-12-31,5303.995867555727
N 143,1990-12-31,5525.696351762972
N 143,1991-12-31,5732.823663874283
N 143,1992-12-31,5924.550406509287
N 143,1993-12-31,6109.316917447426
N 143,1994-12-31,6280.57607835138
N 144,1983-12-31,2606.553715974136
N 144,1984-12-31,2822.6154499631975
N 144,1985-12-31,2991.5931871361254
N 144,1986-12-31,3250.43283552075
N 144,1987-12-31,3459.439969506161
N 144,1988-12-31,3737.452773426147
N 144,1989-12-31,3970.967116047743
N 144,1990-12-31,4214.516302153434
N 144,1991-12-31,4460.353740847635
N 144,1992-12-31,4701.581765775405
N 144,1993-12-31,4938.993174772518
N 144,1994-12-31,5168.3131030526265
N 145,1983-12-31,1886.7294415154918
N 145,1984-12-31,2070.4137411339166
N 145,1985-12-31,2250.9715946849547
N 145,1986-12-31,2460.275686415908
N 145,1987-12-31,2690.093145741438
N 145,1988-12-31,2923.499527378014
N 145,1989-12-31,3151.4493917361815
N 145,1990-12-31,3389.2668250884017
N 145,1991-12-31,3632.9652705077187
N 145,1992-12-31,3878.7193646222204
N 145,1993-12-31,4124.332589162293
N 145,1994-12-31,4368.933939614759
N 146,1983-12-31,2970.7894955432785
N 146,1984-12-31,3145.8202669552174
N 146,1985-12-31,3287.3235593591094
N 146,1986-12-31,3503.758441632237
N 146,1987-12-31,3786.3233213045487
N 146,1988-12-31,4048.440959485607
N 146,1989-12-31,4275.551069483188
N 146,1990-12-31,4516.55419737108
N 146,1991-12-31,4760.50453007653
N 146,1992-12-31,4997.820074921885
N 146,1993-12-31,5224.838613192413
N 146,1994-12-31,5444.638463769409
N 147,1969-12-31,6567.665149274615
N 147,1970-12-31,6687.183162630337
N 147,1971-12-31,6748.019828056255
N 147,1972-12-31,6886.371960432334
N 147,1973-12-31,6982.621129679437
N 147,1974-12-31,7057.2211297401645
N 147,1975-12-31,7121.185541968229
N 147,1976-12-31,7185.023002483787
N 147,1977-12-31,7235.967059771538
N 147,1978-12-31,7277.2232445722275
N 147,1979-12-31,7312.458588319199
N 147,1980-12-31,7342.930641377716
N 148,1969-12-31,5602.992384759244
N 148,1970-12-31,5781.580145443888
N 148,1971-12-31,5920.165369488829
N 148,1972-12-31,6111.470413914878
N 148,1973-12-31,6299.866234978338
N 148,1974-12-31,6450.346938543775
N 148,1975-12-31,6584.704774621081
N 148,1976-12-31,6713.343540108819
N 148,1977-12-31,6828.59670433584
N 148,1978-12-31,6927.133345730597
N 148,1979-12-31,7013.1501549204095
N 148,1980-12-31,7088.744176484174
N 149,1969-12-31,5402.062813628912
N 149,1970-12-31,5617.692508567682
N 149,1971-12-31,5808.188756120415
N 149,1972-12-31,6018.240250044046
N 149,1973-12-31,6190.925016244162
N 149,1974-12-31,6351.568880777695
N 149,1975-12-31,6501.83054060967
N 149,1976-12-31,6639.133760475872
N 149,1977-12-31,6759.95172815001
N 149,1978-12-31,6867.008442364953
N 149,1979-12-31,6961.669674617937
N 149,1980-12-31,7044.12064953868
N 150,1969-12-31,4223.4119621353575
N 150,1970-12-31,4481.488079216289
N 150,1971-12-31,4710.600800449246
N 150,1972-12-31,4959.641558635108
N 150,1973-12-31,5195.363703400354
N 150,1974-12-31,5406.744808394913
N 150,1975-12-31,5622.068570518301
N 150,1976-12-31,5824.860923897386
N 150,1977-12-31,6015.639040672453
N 150,1978-12-31,6191.944792295431
N 150,1979-12-31,6355.793927422763
N 150,1980-12-31,6505.548820992525
N 151,1969-12-31,3447.6389558475576
N 151,1970-12-31,3196.9913024584603
N 151,1971-12-31,3414.1270531382524
N 151,1972-12-31,3627.844700499261
N 151,1973-12-31,3928.5102880275062
N 151,1974-12-31,4207.8035352445195
N 151,1975-12-31,4402.9438611450205
N 151,1976-12-31,4654.914784523095
N 151,1977-12-31,4895.9323505668135
N 151,1978-12-31,5130.594786723681
N 151,1979-12-31,5351.313086114198
N 151,1980-12-31,5566.046834950781
N 152,1955-12-31,5825.691703188133
N 152,1956-12-31,5967.623977915633
N 152,1957-12-31,6266.304156425695
N 152,1958-12-31,6440.508440971591
N 152,1959-12-31,6534.003174292459
N 152,1960-12-31,6662.215038632205
N 152,1961-12-31,6798.070020417433
N 152,1962-12-31,6901.481555542991
N 152,1963-12-31,6985.12296291542
N 152,1964-12-31,7064.406388550385
N 152,1965-12-31,7134.941592488387
N 152,1966-12-31,7192.538908069814
N 153,1955-12-31,2644.330565367249
N 153,1956-12-31,2905.8107703499345
N 153,1957-12-31,3057.5123435604237
N 153,1958-12-31,3284.834928580932
N 153,1959-12-31,3497.615038845826
N 153,1960-12-31,3792.993383465397
N 153,1961-12-31,4022.5114624268963
N 153,1962-12-31,4262.596206538004
N 153,1963-12-31,4507.631352032687
N 153,1964-12-31,4749.786345586652
N 153,1965-12-31,4986.11970561528
N 153,1966-12-31,5213.409577156593
N 154,1955-12-31,1243.037172517047
N 154,1956-12-31,1426.769079027661
N 154,1957-12-31,1602.0136912340245
N 154,1958-12-31,1794.7114323668259
N 154,1959-12-31,1995.2029160302338
N 154,1960-12-31,2218.83043878334
N 154,1961-12-31,2423.7786299524423
N 154,1962-12-31,2641.6870821159805
N 154,1963-12-31,2868.3706811859965
N 154,1964-12-31,3101.020425413104
N 154,1965-12-31,3339.5226305793426
N 154,1966-12-31,3580.5336929492655
N 155,1955-12-31,2106.862800484765
N 155,1956-12-31,2329.1175277729353
N 155,1957-12-31,2513.0233425208644
N 155,1958-12-31,2694.3351019383763
N 155,1959-12-31,2935.7767725503563
N 155,1960-12-31,3189.8307576086668
N 155,1961-12-31,3420.4538595257213
N 155,1962-12-31,3660.285675762888
N 155,1963-12-31,3905.4602762829495
N 155,1964-12-31,4153.619217597947
N 155,1965-12-31,4398.37268898051
N 155,1966-12-31,4639.576195058067
N 156,1955-12-31,924.297842990346
N 156,1956-12-31,1113.8156778571547
N 156,1957-12-31,1293.7046935949752
N 156,1958-12-31,1493.4634733684852
N 156,1959-12-31,1689.0161972244132
N 156,1960-12-31,1909.2784590083302
N 156,1961-12-31,2104.5080803500546
N 156,1962-12-31,2312.747910900971
N 156,1963-12-31,2529.740255573554
N 156,1964-12-31,2752.297208583041
N 156,1965-12-31,2982.508335283465
N 156,1966-12-31,3216.4704558459403
N 157,1955-12-31,877.2539088047984
N 157,1956-12-31,1068.2579632075513
N 157,1957-12-31,1248.1339715977792
N 157,1958-12-31,1449.261904778899
N 157,1959-12-31,1644.8752428746088
N 157,1960-12-31,1865.8988247131279
N 157,1961-12-31,2059.5744582379502
N 157,1962-12-31,2266.469329047779
N 157,1963-12-31,2482.1523541116785
N 157,1964-12-31,2703.219380491157
N 157,1965-12-31,2932.1095460068022
N 157,1966-12-31,3164.776785116422
N 158,1955-12-31,935.8364008928975
N 158,1956-12-31,1124.0084955777634
N 158,1957-12-31,1301.5850650605498
N 158,1958-12-31,1500.2637146899601
N 158,1959-12-31,1696.4730494523685
N 158,1960-12-31,1917.4288630099295
N 158,1961-12-31,2112.456870463967
N 158,1962-12-31,2320.8140272901696
N 158,1963-12-31,2538.085509642092
N 158,1964-12-31,2760.9759710438566
N 158,1965-12-31,2991.4324813566172
N 158,1966-12-31,3225.561226041755
N 159,1955-12-31,910.7728029634345
N 159,1956-12-31,1099.7128514501742
N 159,1957-12-31,1279.076110198297
N 159,1958-12-31,1478.8772939249593
N 159,1959-12-31,1674.2561095435724
N 159,1960-12-31,1895.4152279440075
N 159,1961-12-31,2089.84073505755
N 159,1962-12-31,2297.614642417695
N 159,1963-12-31,2514.183207705707
N 159,1964-12-31,2736.2619455809477
N 159,1965-12-31,2966.084607845515
N 159,1966-12-31,3199.5927719770043
N 160,1955-12-31,1053.9407757122426
N 160,1956-12-31,1235.4801637126275
N 160,1957-12-31,1419.0338695612218
N 160,1958-12-31,1617.0020578651174
N 160,1959-12-31,1819.0894130046768
N 160,1960-12-31,2032.5307517844467
N 160,1961-12-31,2233.342736492539
N 160,1962-12-31,2446.167787143366
N 160,1963-12-31,2666.960878782542
N 160,1964-12-31,2893.9299891322185
N 160,1965-12-31,3127.260342822115
N 160,1966-12-31,3364.8303764231214
N 161,1955-12-31,2047.1136793910746
N 161,1956-12-31,2250.0842334321796
N 161,1957-12-31,2451.7604263143326
N 161,1958-12-31,2674.7805059348584
N 161,1959-12-31,2887.6387903587847
N 161,1960-12-31,3135.7674733314448
N 161,1961-12-31,3369.548531615429
N 161,1962-12-31,3611.1305840263035
N 161,1963-12-31,3856.369294510813
N 161,1964-12-31,4102.054449683073
N 161,1965-12-31,4347.918358329626
N 161,1966-12-31,4590.179947097114
N 162,1980-12-31,4302.335669572645
N 162,1981-12-31,4624.644995719644
N 162,1982-12-31,4832.131570771466
N 162,1983-12-31,4929.751324234414
N 162,1984-12-31,5173.300250193152
N 162,1985-12-31,5449.685704855812
N 162,1986-12-31,5645.618633481876
N 162,1987-12-31,5834.443827089372
N 162,1988-12-31,6025.286850528926
N 162,1989-12-31,6207.9438298344785
N 162,1990-12-31,6368.75028621292
N 162,1991-12-31,6515.439087808127
N 163,1980-12-31,6827.218966078818
N 163,1981-12-31,6953.844194159203
N 163,1982-12-31,7064.792186479985
N 163,1983-12-31,7051.444306527286
N 163,1984-12-31,7149.234066023269
N 163,1985-12-31,7214.617319726748
N 163,1986-12-31,7258.427627300745
N 163,1987-12-31,7288.103110392683
N 163,1988-12-31,7326.028633768782
N 163,1989-12-31,7355.375030966625
N 163,1990-12-31,7377.026541475565
N 163,1991-12-31,7394.859875172138
N 164,1955-12-31,2423.334298958675
N 164,1956-12-31,2622.1932304257207
N 164,1957-12-31,2813.182326378742
N 164,1958-12-31,3032.052281676334
N 164,1959-12-31,3256.1215989904267
N 164,1960-12-31,3527.777321921422
N 164,1961-12-31,3759.6420645917165
N 164,1962-12-31,4003.408221384846
N 164,1963-12-31,4249.548601204482
N 164,1964-12-31,4494.569308543338
N 164,1965-12-31,4735.76403466127
N 164,1966-12-31,4970.468744697813
N 165,1955-12-31,2079.6354302832524
N 165,1956-12-31,2270.0017344335342
N 165,1957-12-31,2452.0236950296094
N 165,1958-12-31,2663.8026947870294
N 165,1959-12-31,2875.6905660438006
N 165,1960-12-31,3139.194454164961
N 165,1961-12-31,3365.7980580472818
N 165,1962-12-31,3606.174394373049
N 165,1963-12-31,3851.7440768170545
N 165,1964-12-31,4098.182357414934
N 165,1965-12-31,4344.357661962857
N 165,1966-12-31,4586.0029626014
N 166,1955-12-31,8006.621187006067
N 166,1956-12-31,7890.427591548092
N 166,1957-12-31,7718.073472123784
N 166,1958-12-31,7600.640016293271
N 166,1959-12-31,7638.418816788524
N 166,1960-12-31,7605.629374682887
N 166,1961-12-31,7560.806835319225
N 166,1962-12-31,7540.10173942113
N 166,1963-12-31,7538.171969332274
N 166,1964-12-31,7526.22472056836
N 166,1965-12-31,7513.822474785651
N 166,1966-12-31,7507.441330203614
N 167,1955-12-31,1953.7778958577899
N 167,1956-12-31,2144.996831642775
N 167,1957-12-31,2323.1658858084093
N 167,1958-12-31,2531.924319307848
N 167,1959-12-31,2743.6233238775726
N 167,1960-12-31,2999.0955650806554
N 167,1961-12-31,3224.178675066125
N 167,1962-12-31,3462.2740103996634
N 167,1963-12-31,3706.642846384317
N 167,1964-12-31,3952.6078465104424
N 167,1965-12-31,4199.293933339147
N 167,1966-12-31,4442.602483514373
N 168,1955-12-31,1012.9148209639434
N 168,1956-12-31,1197.432371269158
N 168,1957-12-31,1376.7100416701205
N 168,1958-12-31,1574.4016937641954
N 168,1959-12-31,1769.8118570905067
N 168,1960-12-31,1990.4703226820982
N 168,1961-12-31,2188.026438214257
N 168,1962-12-31,2398.846146086714
N 168,1963-12-31,2618.3720619234064
N 168,1964-12-31,2843.644884073516
N 168,1965-12-31,3076.2959940721207
N 168,1966-12-31,3312.423545343463
N 169,1955-12-31,998.1761954066305
N 169,1956-12-31,1182.9952560290444
N 169,1957-12-31,1362.5887448295584
N 169,1958-12-31,1559.0392358163353
N 169,1959-12-31,1754.3647213098184
N 169,1960-12-31,1975.8890860306572
N 169,1961-12-31,2172.6457699797675
N 169,1962-12-31,2382.973800113219
N 169,1963-12-31,2601.94950514674
N 169,1964-12-31,2826.780727846077
N 169,1965-12-31,3059.0457147313914
N 169,1966-12-31,3294.7374873400086
N 170,1955-12-31,885.012531496905
N 170,1956-12-31,1072.3521559358364
N 170,1957-12-31,1249.2479208456198
N 170,1958-12-31,1448.6742328146597
N 170,1959-12-31,1645.2961606427093
N 170,1960-12-31,1867.8027101802745
N 170,1961-12-31,2060.5656181245154
N 170,1962-12-31,2267.3801035262213
N 170,1963-12-31,2483.132978046694
N 170,1964-12-31,2704.3537512747184
N 170,1965-12-31,2933.3124655121774
N 170,1966-12-31,3165.9054326670425
N 171,1955-12-31,825.0210835175617
N 171,1956-12-31,1015.6885077646152
N 171,1957-12-31,1194.8397467469767
N 171,1958-12-31,1396.999682886103
N 171,1959-12-31,1593.2428367522525
N 171,1960-12-31,1816.3161164244325
N 171,1961-12-31,2007.696213246091
N 171,1962-12-31,2213.084963278159
N 171,1963-12-31,2427.2967272558453
N 171,1964-12-31,2646.6855456489116
N 171,1965-12-31,2874.05059965931
N 171,1966-12-31,3105.0907496585564
N 172,1955-12-31,996.2469456116783
N 172,1956-12-31,1181.1763085416783
N 172,1957-12-31,1359.361882038756
N 172,1958-12-31,1557.1682589385987
N 172,1959-12-31,1752.557090214858
N 172,1960-12-31,1973.6787474542261
N 172,1961-12-31,2170.468079845794
N 172,1962-12-31,2380.665906429843
N 172,1963-12-31,2599.6888281351253
N 172,1964-12-31,2824.4098786003515
N 172,1965-12-31,3056.587000852677
N 172,1966-12-31,3292.242320369666
N 173,1955-12-31,1056.22564639038
N 173,1956-12-31,1239.6708709600507
N 173,1957-12-31,1418.1212740541164
N 173,1958-12-31,1615.1844111125106
N 173,1959-12-31,1810.667935879245
N 173,1960-12-31,2031.7895931186133
N 173,1961-12-31,2230.6171768779604
N 173,1962-12-31,2442.713425843167
N 173,1963-12-31,2663.5706437059753
N 173,1964-12-31,2890.1932383157814
N 173,1965-12-31,3124.0341303986925
N 173,1966-12-31,3361.1785310680957
N 174,1955-12-31,888.0250331993793
N 174,1956-12-31,1076.3659632559984
N 174,1957-12-31,1254.3946681411076
N 174,1958-12-31,1454.6989760726565
N 174,1959-12-31,1650.2121575919025
N 174,1960-12-31,1872.464543557506
N 174,1961-12-31,2065.6867409452457
N 174,1962-12-31,2272.6830690662982
N 174,1963-12-31,2488.592291904835
N 174,1964-12-31,2709.8877273080416
N 174,1965-12-31,2939.0276338974672
N 174,1966-12-31,3171.7938589222676
N 175,1955-12-31,1131.5587405614342
N 175,1956-12-31,1313.4953729573012
N 175,1957-12-31,1491.9452557574627
N 175,1958-12-31,1687.874152105772
N 175,1959-12-31,1884.2811985515898
N 175,1960-12-31,2106.008607968351
N 175,1961-12-31,2307.325407836517
N 175,1962-12-31,2521.8480474216703
N 175,1963-12-31,2745.037482707853
N 175,1964-12-31,2974.0583720668055
N 175,1965-12-31,3209.892705205039
N 175,1966-12-31,3448.7413610744097
N 176,1955-12-31,875.517167754218
N 176,1956-12-31,1063.6039342388754
N 176,1957-12-31,1243.0236448755504
N 176,1958-12-31,1444.2467918410493
N 176,1959-12-31,1640.133544383158
N 176,1960-12-31,1861.6308538210042
N 176,1961-12-31,2054.757707350889
N 176,1962-12-31,2261.5647785644674
N 176,1963-12-31,2477.1378915412083
N 176,1964-12-31,2698.0632679054024
N 176,1965-12-31,2926.820758475602
N 176,1966-12-31,3159.315520156142
N 177,1955-12-31,4070.042229114471
N 177,1956-12-31,4328.382818090332
N 177,1957-12-31,4416.792979237204
N 177,1958-12-31,4686.687312193932
N 177,1959-12-31,4953.589630020642
N 177,1960-12-31,5184.839978756987
N 177,1961-12-31,5393.1284567879
N 177,1962-12-31,5606.49123118821
N 177,1963-12-31,5814.239253926646
N 177,1964-12-31,6004.863753926643
N 177,1965-12-31,6181.3841267849
N 177,1966-12-31,6345.974420578065
N 178,1955-12-31,6212.8439578196085
N 178,1956-12-31,6258.2424625346775
N 178,1957-12-31,6349.325373464902
N 178,1958-12-31,6492.363532884736
N 178,1959-12-31,6669.752536415235
N 178,1960-12-31,6778.047029827101
N 178,1961-12-31,6872.160392599479
N 178,1962-12-31,6968.171267238682
N 178,1963-12-31,7054.381365613723
N 178,1964-12-31,7122.315100033181
N 178,1965-12-31,7180.477454794035
N 178,1966-12-31,7232.052368440032
N 179,1955-12-31,4370.80381086795
N 179,1956-12-31,4570.075270363899
N 179,1957-12-31,4811.812793096876
N 179,1958-12-31,5042.507728091011
N 179,1959-12-31,5275.3633135937735
N 179,1960-12-31,5492.811956019908
N 179,1961-12-31,5699.918586448547
N 179,1962-12-31,5898.113752967936
N 179,1963-12-31,6083.9486874373415
N 179,1964-12-31,6256.104574884337
N 179,1965-12-31,6414.244004712368
N 179,1966-12-31,6558.447362329557
N 180,1955-12-31,3735.154854752456
N 180,1956-12-31,3994.49568436942
N 180,1957-12-31,4200.427978939018
N 180,1958-12-31,4440.998547482714
N 180,1959-12-31,4675.751189595137
N 180,1960-12-31,4929.847188386171
N 180,1961-12-31,5153.825779450805
N 180,1962-12-31,5375.626160087561
N 180,1963-12-31,5590.200438842658
N 180,1964-12-31,5795.14225641144
N 180,1965-12-31,5986.869129119919
N 180,1966-12-31,6165.841126852454
N 181,1956-12-31,977.5759387301337
N 181,1957-12-31,1150.5432245199631
N 181,1958-12-31,1320.7888528994918
N 181,1959-12-31,1519.8712505981807
N 181,1960-12-31,1723.0665716056876
N 181,1961-12-31,1941.319718480433
N 181,1962-12-31,2136.0280053306415
N 181,1963-12-31,2345.2531424617064
N 181,1964-12-31,2563.5890160671415
N 181,1965-12-31,2787.5964834434308
N 181,1966-12-31,3018.3625686288983
N 181,1967-12-31,3253.167240131692
N 182,1956-12-31,1069.0711825790481
N 182,1957-12-31,1260.9875723419545
N 182,1958-12-31,1407.9115467816373
N 182,1959-12-31,1601.4122314813371
N 182,1960-12-31,1805.0810199412194
N 182,1961-12-31,2029.7748850499768
N 182,1962-12-31,2226.141218497829
N 182,1963-12-31,2435.9587102382666
N 182,1964-12-31,2657.58609315204
N 182,1965-12-31,2884.7024466764656
N 182,1966-12-31,3118.254770753032
N 182,1967-12-31,3354.9905130794414
N 183,1969-12-31,1601.2418352278723
N 183,1970-12-31,1791.737042192798
N 183,1971-12-31,1980.7496716791054
N 183,1972-12-31,2175.5081668910216
N 183,1973-12-31,2382.832410244886
N 183,1974-12-31,2617.107617663918
N 183,1975-12-31,2835.9318521347222
N 183,1976-12-31,3066.339519857272
N 183,1977-12-31,3303.3747888803728
N 183,1978-12-31,3545.2737653153436
N 183,1979-12-31,3790.3478840752514
N 183,1980-12-31,4035.3428856434266
N 184,1956-12-31,1266.1788047662099
N 184,1957-12-31,1457.8914994658144
N 184,1958-12-31,1638.807835516508
N 184,1959-12-31,1827.6274359645392
N 184,1960-12-31,2026.9373321726246
N 184,1961-12-31,2252.3360654474313
N 184,1962-12-31,2458.9910807676506
N 184,1963-12-31,2677.9865569695125
N 184,1964-12-31,2905.2780544292746
N 184,1965-12-31,3138.9421766584
N 184,1966-12-31,3378.3292716813717
N 184,1967-12-31,3619.890853778972
N 185,1956-12-31,1664.58111433063
N 185,1957-12-31,1888.1584287220282
