series,index,y
N 127,1984-12-31,4019.466357807681
N 127,1985-12-31,4159.873852717297
N 127,1986-12-31,4410.457919687688
N 127,1987-12-31,4548.288119234262
N 127,1988-12-31,4744.056400854496
N 127,1989-12-31,4882.362175043754
N 127,1990-12-31,5056.348924708512
N 127,1991-12-31,5181.168264678514
N 127,1992-12-31,5310.688147892183
N 127,1993-12-31,5394.623573349598
N 127,1994-12-31,5481.008854682017
N 128,1983-12-31,3302.6755008664404
N 128,1984-12-31,3802.8473825440733
N 128,1985-12-31,4016.659807943316
N 128,1986-12-31,4206.089439986099
N 128,1987-12-31,4281.763352678777
N 128,1988-12-31,4410.491010379965
N 128,1989-12-31,4588.544975534099
N 128,1990-12-31,4745.956826367183
N 128,1991-12-31,4900.300452020705
N 128,1992-12-31,5030.623825109873
N 128,1993-12-31,5157.448221696597
N 128,1994-12-31,5270.080041177953
N 129,1983-12-31,4451.382313065984
N 129,1984-12-31,4536.531896377094
N 129,1985-12-31,4631.442505498125
N 129,1986-12-31,4883.074301309761
N 129,1987-12-31,5061.673404401507
N 129,1988-12-31,5200.163258573898
N 129,1989-12-31,5291.325514324439
N 129,1990-12-31,5390.196964846234
N 129,1991-12-31,5473.92349230131
N 129,1992-12-31,5548.289099958417
N 129,1993-12-31,5604.624286588227
N 129,1994-12-31,5658.587297222857
N 130,1983-12-31,3411.2439290186094
N 130,1984-12-31,3727.046830315232
N 130,1985-12-31,3884.2875304686913
N 130,1986-12-31,4021.7242057211947
N 130,1987-12-31,4103.888531219363
N 130,1988-12-31,4266.863201879059
N 130,1989-12-31,4457.248600815607
N 130,1990-12-31,4630.169580448005
N 130,1991-12-31,4789.093925659172
N 130,1992-12-31,4921.093425559136
N 130,1993-12-31,5043.740278334202
N 130,1994-12-31,5155.717776202252
N 131,1983-12-31,1792.1146454934149
N 131,1984-12-31,2266.86436219417
N 131,1985-12-31,2767.5649340183836
N 131,1986-12-31,3147.1700134002194
N 131,1987-12-31,3373.109201967504
N 131,1988-12-31,3550.3825701779037
N 131,1989-12-31,3664.6817235030835
N 131,1990-12-31,3749.349904879787
N 131,1991-12-31,3933.234634717269
N 131,1992-12-31,4145.969921662358
N 131,1993-12-31,4335.555186619087
N 131,1994-12-31,4505.527075368527
N 132,1983-12-31,4302.544476523552
N 132,1984-12-31,4426.58505358583
N 132,1985-12-31,4542.774122486841
N 132,1986-12-31,4742.344321734952
N 132,1987-12-31,4896.111930007679
N 132,1988-12-31,5053.057233297308
N 132,1989-12-31,5173.106414699326
N 132,1990-12-31,5296.232354100926
N 132,1991-12-31,5386.741536943532
N 132,1992-12-31,5471.913805068843
N 132,1993-12-31,5536.814642264802
N 132,1994-12-31,5599.459224947328
N 133,1983-12-31,5817.614400480005
N 133,1984-12-31,5982.843563157534
N 133,1985-12-31,6068.9039209470875
N 133,1986-12-31,6151.856042955882
N 133,1987-12-31,6218.665630366988
N 133,1988-12-31,6292.397520049378
N 133,1989-12-31,6354.613224467076
N 133,1990-12-31,6409.193407730287
N 133,1991-12-31,6453.253456378064
N 133,1992-12-31,6493.3034438217865
N 133,1993-12-31,6530.81169148711
N 133,1994-12-31,6568.662708776196
N 134,1983-12-31,2922.2850183259343
N 134,1984-12-31,3208.5444789937874
N 134,1985-12-31,3443.4914980308804
N 134,1986-12-31,3591.654480861834
N 134,1987-12-31,3698.9683633460327
N 134,1988-12-31,3824.0140051494527
N 134,1989-12-31,4010.0442189282676
N 134,1990-12-31,4217.232522492441
N 134,1991-12-31,4397.21539925049
N 134,1992-12-31,4564.831280137809
N 134,1993-12-31,4710.655093118098
N 134,1994-12-31,4836.946188453522
N 135,1983-12-31,6869.319691944009
N 135,1984-12-31,6931.65901819323
N 135,1985-12-31,7050.705177007677
N 135,1986-12-31,7131.159732190499
N 135,1987-12-31,7193.06430085378
N 135,1988-12-31,7237.089125604276
N 135,1989-12-31,7284.229001985668
N 135,1990-12-31,7333.068262315354
N 135,1991-12-31,7381.053616290273
N 135,1992-12-31,7426.349675135701
N 135,1993-12-31,7469.172464880459
N 135,1994-12-31,7510.586819027876
N 136,1983-12-31,6184.503444825807
N 136,1984-12-31,6292.570465742971
N 136,1985-12-31,6360.251753560351
N 136,1986-12-31,6416.786837107964
N 136,1987-12-31,6479.597601663334
N 136,1988-12-31,6543.409619807003
N 136,1989-12-31,6600.2369004109405
N 136,1990-12-31,6647.590877733708
N 136,1991-12-31,6689.280519385579
N 136,1992-12-31,6729.463545980479
N 136,1993-12-31,6769.349588815143
N 136,1994-12-31,6808.732247297969
N 137,1983-12-31,2804.2744394900806
N 137,1984-12-31,3569.2301111550582
N 137,1985-12-31,4106.812556943512
N 137,1986-12-31,4863.100465485983
N 137,1987-12-31,4912.3831593024515
N 137,1988-12-31,5122.932886668274
N 137,1989-12-31,5297.88257027532
N 137,1990-12-31,5571.677091370986
N 137,1991-12-31,5666.558564033408
N 137,1992-12-31,5772.161316934438
N 137,1993-12-31,5819.852965000712
N 137,1994-12-31,5909.928743021529
N 138,1983-12-31,4798.876205475059
N 138,1984-12-31,4803.749590353538
N 138,1985-12-31,4843.137217643144
N 138,1986-12-31,4941.989521349282
N 138,1987-12-31,5044.321342565865
N 138,1988-12-31,5126.119556755015
N 138,1989-12-31,5201.180485185038
N 138,1990-12-31,5276.635900452855
N 138,1991-12-31,5344.40215226471
N 138,1992-12-31,5401.833233943902
N 138,1993-12-31,5452.472815239201
N 138,1994-12-31,5498.84078358505
N 139,1983-12-31,2334.375722022598
N 139,1984-12-31,2692.8875142247825
N 139,1985-12-31,3067.439063467654
N 139,1986-12-31,3278.7110969748924
N 139,1987-12-31,3456.761314387002
N 139,1988-12-31,3600.839398239525
N 139,1989-12-31,3699.026089954649
N 139,1990-12-31,3885.6699383634987
N 139,1991-12-31,4086.9104371306858
N 139,1992-12-31,4275.4286248166245
N 139,1993-12-31,4449.8705340920205
N 139,1994-12-31,4616.830753609232
N 140,1983-12-31,1205.2352189430799
N 140,1984-12-31,1652.4601134175718
N 140,1985-12-31,2060.136739859688
N 140,1986-12-31,2625.196171727714
N 140,1987-12-31,3020.27415444582
N 140,1988-12-31,3296.046911007473
N 140,1989-12-31,3506.890864575843
N 140,1990-12-31,3644.0533709557867
N 140,1991-12-31,3735.203503858371
N 140,1992-12-31,3876.546415666445
N 140,1993-12-31,4072.642885673791
N 140,1994-12-31,4274.462900798277
N 141,1983-12-31,4315.071163600678
N 141,1984-12-31,4407.212690522085
N 141,1985-12-31,4494.000861438841
N 141,1986-12-31,4685.905752706475
N 141,1987-12-31,4833.066929136859
N 141,1988-12-31,4989.807860981111
N 141,1989-12-31,5114.622882511712
N 141,1990-12-31,5248.926712081813
N 141,1991-12-31,5347.593531011279
N 141,1992-12-31,5438.487471195678
N 141,1993-12-31,5504.60938615425
N 141,1994-12-31,5571.010282703993
N 142,1983-12-31,5657.780009201862
N 142,1984-12-31,5878.292480324073
N 142,1985-12-31,6024.468532277174
N 142,1986-12-31,6109.58112269173
N 142,1987-12-31,6145.814025940282
N 142,1988-12-31,6197.166149736711
N 142,1989-12-31,6259.5678071955945
N 142,1990-12-31,6321.253540242975
N 142,1991-12-31,6368.367610046744
N 142,1992-12-31,6405.687043054411
N 142,1993-12-31,6438.780024623471
N 142,1994-12-31,6472.980451766575
N 143,1983-12-31,4255.486000123395
N 143,1984-12-31,4244.707682665595
N 143,1985-12-31,4027.60247323795
N 143,1986-12-31,3916.3403404654564
N 143,1987-12-31,4366.730716057461
N 143,1988-12-31,4580.11111541376
N 143,1989-12-31,4689.395467977431
N 143,1990-12-31,4798.973786596699
N 143,1991-12-31,4908.208295004397
N 143,1992-12-31,5035.965318413519
N 143,1993-12-31,5142.2609467061175
N 143,1994-12-31,5245.207078934808
N 144,1983-12-31,2437.48686546285
N 144,1984-12-31,2769.0431280208627
N 144,1985-12-31,3111.7637059542444
N 144,1986-12-31,3514.097279836922
N 144,1987-12-31,3683.595343431928
N 144,1988-12-31,3814.4510942507172
N 144,1989-12-31,3915.792197830552
N 144,1990-12-31,3998.4098749180434
N 144,1991-12-31,4202.07264097599
N 144,1992-12-31,4395.88374602599
N 144,1993-12-31,4563.340911257981
N 144,1994-12-31,4714.011457061534
N 145,1983-12-31,1996.1037268804205
N 145,1984-12-31,2384.1419249637834
N 145,1985-12-31,2842.8195028320197
N 145,1986-12-31,3202.5830229855032
N 145,1987-12-31,3432.419006399924
N 145,1988-12-31,3613.4722512877047
N 145,1989-12-31,3726.560277471179
N 145,1990-12-31,3812.479063289532
N 145,1991-12-31,3986.7167376967
N 145,1992-12-31,4191.112545835582
N 145,1993-12-31,4374.934619279709
N 145,1994-12-31,4539.135876313724
N 146,1983-12-31,3046.3598307270768
N 146,1984-12-31,3441.5303997453475
N 146,1985-12-31,3754.0658553266785
N 146,1986-12-31,3820.566602780216
N 146,1987-12-31,3836.1158202248116
N 146,1988-12-31,3894.1012230290153
N 146,1989-12-31,4110.622636682003
N 146,1990-12-31,4348.836885187235
N 146,1991-12-31,4537.097742012073
N 146,1992-12-31,4700.911237007001
N 146,1993-12-31,4821.347100838255
N 146,1994-12-31,4944.650668578583
N 147,1969-12-31,6556.244021706131
N 147,1970-12-31,6685.718691379569
N 147,1971-12-31,6721.8136126848585
N 147,1972-12-31,6770.810938302489
N 147,1973-12-31,6829.944577722788
N 147,1974-12-31,6900.827858282372
N 147,1975-12-31,6963.191274139333
N 147,1976-12-31,7016.976032082553
N 147,1977-12-31,7064.607430114778
N 147,1978-12-31,7111.1569290036305
N 147,1979-12-31,7157.997012037706
N 147,1980-12-31,7204.425230417604
N 148,1969-12-31,5408.175226409685
N 148,1970-12-31,5579.4563697310705
N 148,1971-12-31,5640.001358394569
N 148,1972-12-31,5749.454182124262
N 148,1973-12-31,5833.6402331550935
N 148,1974-12-31,5933.987549364149
N 148,1975-12-31,6004.341586964882
N 148,1976-12-31,6070.85002826452
N 148,1977-12-31,6122.4099054167
N 148,1978-12-31,6173.922071617908
N 148,1979-12-31,6218.192527120345
N 148,1980-12-31,6259.134818608929
N 149,1969-12-31,5628.769487733559
N 149,1970-12-31,5856.657307043708
N 149,1971-12-31,5986.503518593784
N 149,1972-12-31,6089.858497772009
N 149,1973-12-31,6143.523119852863
N 149,1974-12-31,6206.997727399975
N 149,1975-12-31,6270.1554759597275
N 149,1976-12-31,6332.768060567176
N 149,1977-12-31,6382.570593030188
N 149,1978-12-31,6424.292857109821
N 149,1979-12-31,6460.336997730107
N 149,1980-12-31,6495.76615095621
N 150,1969-12-31,4304.892159683214
N 150,1970-12-31,4499.022738197438
N 150,1971-12-31,4601.222378747783
N 150,1972-12-31,4792.583172665614
N 150,1973-12-31,4940.411730086285
N 150,1974-12-31,5107.978365155616
N 150,1975-12-31,5217.6718768451665
N 150,1976-12-31,5335.338008109417
N 150,1977-12-31,5415.7442279885845
N 150,1978-12-31,5501.624720175625
N 150,1979-12-31,5561.907896946777
N 150,1980-12-31,5623.13244147791
N 151,1969-12-31,1948.4066417428517
N 151,1970-12-31,2753.0906437788494
N 151,1971-12-31,3096.8524761462127
N 151,1972-12-31,3426.5219757842665
N 151,1973-12-31,3745.4221931933416
N 151,1974-12-31,3827.5376045608878
N 151,1975-12-31,3935.270284615529
N 151,1976-12-31,4017.1289569562905
N 151,1977-12-31,4177.303308271117
N 151,1978-12-31,4383.364024383498
N 151,1979-12-31,4556.496536006125
N 151,1980-12-31,4712.156817412373
N 152,1955-12-31,6416.007749016551
N 152,1956-12-31,6590.376914700534
N 152,1957-12-31,6812.563795663661
N 152,1958-12-31,6854.713012920677
N 152,1959-12-31,6888.865468965859
N 152,1960-12-31,6926.108470799072
N 152,1961-12-31,6998.844205773422
N 152,1962-12-31,7069.870671215306
N 152,1963-12-31,7130.6228929406525
N 152,1964-12-31,7177.970834854137
N 152,1965-12-31,7221.236915004855
N 152,1966-12-31,7265.5672043062195
N 153,1955-12-31,2265.5709115495492
N 153,1956-12-31,2663.822452948023
N 153,1957-12-31,3157.612793319517
N 153,1958-12-31,3593.49515061968
N 153,1959-12-31,3737.0256771679406
N 153,1960-12-31,3843.7379438112803
N 153,1961-12-31,3886.5672632445294
N 153,1962-12-31,3975.1546625097008
N 153,1963-12-31,4210.2873077783715
N 153,1964-12-31,4415.690931712412
N 153,1965-12-31,4587.80865560157
N 153,1966-12-31,4730.570643017315
N 154,1955-12-31,1273.8432022323548
N 154,1956-12-31,1703.9621599023542
N 154,1957-12-31,2185.534282444882
N 154,1958-12-31,2753.52317710835
N 154,1959-12-31,3129.3843971582896
N 154,1960-12-31,3382.138427898184
N 154,1961-12-31,3558.0685988630958
N 154,1962-12-31,3672.215735316959
N 154,1963-12-31,3757.3987475113827
N 154,1964-12-31,3927.6673858888025
N 154,1965-12-31,4140.949592778123
N 154,1966-12-31,4333.119632322761
N 155,1955-12-31,2089.2934899296292
N 155,1956-12-31,2508.0312655956013
N 155,1957-12-31,2907.2075058381142
N 155,1958-12-31,3279.3902935145493
N 155,1959-12-31,3492.2807776274412
N 155,1960-12-31,3648.182384353577
N 155,1961-12-31,3759.4043504367046
N 155,1962-12-31,3844.848055891581
N 155,1963-12-31,4034.0871823215202
N 155,1964-12-31,4242.246198221843
N 155,1965-12-31,4419.076692261407
N 155,1966-12-31,4583.767220675121
N 156,1955-12-31,889.8608382092256
N 156,1956-12-31,1333.9407901680543
N 156,1957-12-31,1852.4907987851605
N 156,1958-12-31,2462.5480050036185
N 156,1959-12-31,2955.8394550618677
N 156,1960-12-31,3269.0388804565796
N 156,1961-12-31,3452.008702730921
N 156,1962-12-31,3599.1657558321176
N 156,1963-12-31,3689.504165208178
N 156,1964-12-31,3824.954488409797
N 156,1965-12-31,4032.8370981737744
N 156,1966-12-31,4238.751097908984
N 157,1955-12-31,817.525833599513
N 157,1956-12-31,1257.047932917766
N 157,1957-12-31,1773.763957553689
N 157,1958-12-31,2394.7591724363424
N 157,1959-12-31,2919.182778932418
N 157,1960-12-31,3253.025842133767
N 157,1961-12-31,3436.9825302440495
N 157,1962-12-31,3581.279339150018
N 157,1963-12-31,3674.454742087485
N 157,1964-12-31,3802.811898499841
N 157,1965-12-31,4013.654174120371
N 157,1966-12-31,4223.296704028339
N 158,1955-12-31,886.9487532301671
N 158,1956-12-31,1320.267414349195
N 158,1957-12-31,1832.5361487990806
N 158,1958-12-31,2438.5190635310705
N 158,1959-12-31,2941.6717349977466
N 158,1960-12-31,3263.217505452277
N 158,1961-12-31,3450.6826491695597
N 158,1962-12-31,3599.2343175612787
N 158,1963-12-31,3691.5403614150378
N 158,1964-12-31,3820.5302472436942
N 158,1965-12-31,4026.708998531806
N 158,1966-12-31,4233.8921641936795
N 159,1955-12-31,857.7862799272855
N 159,1956-12-31,1296.1604027763956
N 159,1957-12-31,1809.4211295830926
N 159,1958-12-31,2421.5118785095015
N 159,1959-12-31,2932.9895776192097
N 159,1960-12-31,3258.461711873791
N 159,1961-12-31,3444.8619196548807
N 159,1962-12-31,3592.1944028530606
N 159,1963-12-31,3684.6317949028107
N 159,1964-12-31,3813.5406969853548
N 159,1965-12-31,4021.3084258553936
N 159,1966-12-31,4229.42657266958
N 160,1955-12-31,1109.0403683795246
N 160,1956-12-31,1579.4477381746206
N 160,1957-12-31,2117.422113231146
N 160,1958-12-31,2706.286005766965
N 160,1959-12-31,3109.3819321624596
N 160,1960-12-31,3354.3838308766954
N 160,1961-12-31,3516.59257688074
N 160,1962-12-31,3634.2730422420386
N 160,1963-12-31,3716.7264885588247
N 160,1964-12-31,3902.2825585031896
N 160,1965-12-31,4122.459309984032
N 160,1966-12-31,4314.100379724117
N 161,1955-12-31,2151.9898938849637
N 161,1956-12-31,2546.511994596347
N 161,1957-12-31,2924.7360903879376
N 161,1958-12-31,3310.5468663697256
N 161,1959-12-31,3518.7854856113972
N 161,1960-12-31,3668.826735938414
N 161,1961-12-31,3781.1695711783004
N 161,1962-12-31,3862.034716295235
N 161,1963-12-31,4053.453744108238
N 161,1964-12-31,4260.626725016947
N 161,1965-12-31,4435.713050810455
N 161,1966-12-31,4599.4592848109805
N 162,1980-12-31,2911.2405819178166
N 162,1981-12-31,3386.375415288342
N 162,1982-12-31,4141.247682162905
N 162,1983-12-31,4228.743843009133
N 162,1984-12-31,4336.768902222964
N 162,1985-12-31,4258.90244500536
N 162,1986-12-31,4293.9458003018635
N 162,1987-12-31,4509.25201551335
N 162,1988-12-31,4666.163200530243
N 162,1989-12-31,4821.709537571579
N 162,1990-12-31,4938.086380542439
N 162,1991-12-31,5054.13080773822
N 163,1980-12-31,6442.582748706899
N 163,1981-12-31,6517.980411351403
N 163,1982-12-31,6689.194358715125
N 163,1983-12-31,6745.224288911628
N 163,1984-12-31,6805.708819423516
N 163,1985-12-31,6839.755863923807
N 163,1986-12-31,6895.077518029191
N 163,1987-12-31,6949.151611412262
N 163,1988-12-31,7003.650628826494
N 163,1989-12-31,7051.99181180216
N 163,1990-12-31,7097.902597894819
N 163,1991-12-31,7142.408018124172
N 164,1955-12-31,2285.1023024449623
N 164,1956-12-31,2617.6752453055174
N 164,1957-12-31,2984.382043704197
N 164,1958-12-31,3391.6241922183476
N 164,1959-12-31,3591.9990194848697
N 164,1960-12-31,3736.305395294993
N 164,1961-12-31,3844.7127144398787
N 164,1962-12-31,3915.8560118778423
N 164,1963-12-31,4107.825588685055
N 164,1964-12-31,4311.429145296759
N 164,1965-12-31,4483.308899761709
N 164,1966-12-31,4643.85065661664
N 165,1955-12-31,2018.9484794281268
N 165,1956-12-31,2372.1890570257083
N 165,1957-12-31,2750.014002845395
N 165,1958-12-31,3199.860819266603
N 165,1959-12-31,3436.9287903874706
N 165,1960-12-31,3617.215922013061
N 165,1961-12-31,3751.406652695843
N 165,1962-12-31,3819.488957039506
N 165,1963-12-31,3985.5296871553883
N 165,1964-12-31,4185.984607164713
N 165,1965-12-31,4370.533713295188
N 165,1966-12-31,4536.114256460587
N 166,1955-12-31,7794.501264668243
N 166,1956-12-31,7737.29318095618
N 166,1957-12-31,7725.8976518477575
N 166,1958-12-31,7785.605695737751
N 166,1959-12-31,7813.4565081093815
N 166,1960-12-31,7838.153767101244
N 166,1961-12-31,7850.684577507559
N 166,1962-12-31,7861.982395420865
N 166,1963-12-31,7873.989634071877
N 166,1964-12-31,7885.279699606017
N 166,1965-12-31,7895.198426498151
N 166,1966-12-31,7903.295344286449
N 167,1955-12-31,1942.106116701194
N 167,1956-12-31,2309.431479514645
N 167,1957-12-31,2695.5748972741767
N 167,1958-12-31,3147.938422459259
N 167,1959-12-31,3397.056158128175
N 167,1960-12-31,3587.501624995906
N 167,1961-12-31,3727.1040106152495
N 167,1962-12-31,3800.900832976823
N 167,1963-12-31,3957.118518249462
N 167,1964-12-31,4154.429250169284
N 167,1965-12-31,4344.609965484113
N 167,1966-12-31,4512.1372273122815
N 168,1955-12-31,998.3204208767386
N 168,1956-12-31,1443.4354195129106
N 168,1957-12-31,1953.842126140203
N 168,1958-12-31,2548.109062748477
N 168,1959-12-31,3001.9131646868004
N 168,1960-12-31,3293.65368749797
N 168,1961-12-31,3476.964352682712
N 168,1962-12-31,3622.1618098470226
N 168,1963-12-31,3710.015113436103
N 168,1964-12-31,3855.045452198542
N 168,1965-12-31,4060.8325522506375
N 168,1966-12-31,4262.226888917804
N 169,1955-12-31,971.2919330199189
N 169,1956-12-31,1410.9503493409443
N 169,1957-12-31,1917.1209270630195
N 169,1958-12-31,2512.5859834654066
N 169,1959-12-31,2980.203303216559
N 169,1960-12-31,3281.5532040498206
N 169,1961-12-31,3468.5997827029987
N 169,1962-12-31,3616.5144357573854
N 169,1963-12-31,3706.4329939678482
N 169,1964-12-31,3843.8144140077775
N 169,1965-12-31,4047.9568390155537
N 169,1966-12-31,4251.495228815819
N 170,1955-12-31,791.7211290336068
N 170,1956-12-31,1213.9228003855633
N 170,1957-12-31,1718.5131154485987
N 170,1958-12-31,2334.824332433723
N 170,1959-12-31,2881.942521649547
N 170,1960-12-31,3236.2246967499036
N 170,1961-12-31,3428.649034817735
N 170,1962-12-31,3572.700616199538
N 170,1963-12-31,3670.3654401218946
N 170,1964-12-31,3785.90549440742
N 170,1965-12-31,3995.3057494591258
N 170,1966-12-31,4208.970450411758
N 171,1955-12-31,716.1699796875079
N 171,1956-12-31,1143.2469870200828
N 171,1957-12-31,1650.5172839517322
N 171,1958-12-31,2280.3848236347294
N 171,1959-12-31,2845.581626100682
N 171,1960-12-31,3218.4616612633954
N 171,1961-12-31,3411.9520490215573
N 171,1962-12-31,3550.647646914496
N 171,1963-12-31,3651.1229424165167
N 171,1964-12-31,3762.3669299391177
N 171,1965-12-31,3976.0706399271803
N 171,1966-12-31,4193.325720013789
N 172,1955-12-31,967.276200612313
N 172,1956-12-31,1406.1521729462456
N 172,1957-12-31,1915.0410261682482
N 172,1958-12-31,2509.5267593703793
N 172,1959-12-31,2979.229534153725
N 172,1960-12-31,3281.7721599836855
N 172,1961-12-31,3468.2554391901763
N 172,1962-12-31,3616.381084429865
N 172,1963-12-31,3706.334502331876
N 172,1964-12-31,3843.302210674272
N 172,1965-12-31,4047.6839968924487
N 172,1966-12-31,4251.211005263571
N 173,1955-12-31,1051.736706677351
N 173,1956-12-31,1496.6914027617904
N 173,1957-12-31,2003.873171685724
N 173,1958-12-31,2592.2711930601617
N 173,1959-12-31,3026.6052922800372
N 173,1960-12-31,3308.2454227048365
N 173,1961-12-31,3490.6791829183494
N 173,1962-12-31,3631.3963892778224
N 173,1963-12-31,3718.2562566945094
N 173,1964-12-31,3869.738317907024
N 173,1965-12-31,4076.2855933671326
N 173,1966-12-31,4275.3885036529755
N 174,1955-12-31,807.7987829815047
N 174,1956-12-31,1237.2551203504354
N 174,1957-12-31,1744.8959706003063
N 174,1958-12-31,2360.581690254392
N 174,1959-12-31,2897.7173385307915
N 174,1960-12-31,3242.390436403968
N 174,1961-12-31,3432.499782028475
N 174,1962-12-31,3577.3933680419977
N 174,1963-12-31,3673.531220408401
N 174,1964-12-31,3793.996949109729
N 174,1965-12-31,4003.015828730017
N 174,1966-12-31,4214.8213894912205
N 175,1955-12-31,1148.9462344119195
N 175,1956-12-31,1593.003579600632
N 175,1957-12-31,2092.2115062591897
N 175,1958-12-31,2671.2405692948473
N 175,1959-12-31,3075.698599115556
N 175,1960-12-31,3341.057269966701
N 175,1961-12-31,3520.809858139295
N 175,1962-12-31,3647.5818221078734
N 175,1963-12-31,3732.5080952755125
N 175,1964-12-31,3895.3427873640876
N 175,1965-12-31,4106.132903520771
N 175,1966-12-31,4302.114310531312
N 176,1955-12-31,797.79868212283
N 176,1956-12-31,1232.3847011472071
N 176,1957-12-31,1745.8646277755363
N 176,1958-12-31,2365.22976185787
N 176,1959-12-31,2902.1773629101217
N 176,1960-12-31,3245.775260423937
N 176,1961-12-31,3432.214381311269
N 176,1962-12-31,3575.884125500814
N 176,1963-12-31,3671.0134141495737
N 176,1964-12-31,3794.4615975804363
N 176,1965-12-31,4005.3505175494342
N 176,1966-12-31,4216.6292937404805
N 177,1955-12-31,3811.4730815303847
N 177,1956-12-31,4101.730904919052
N 177,1957-12-31,4316.945444344705
N 177,1958-12-31,4513.8574100093765
N 177,1959-12-31,4663.546434370929
N 177,1960-12-31,4816.633498217605
N 177,1961-12-31,4964.712577152912
N 177,1962-12-31,5114.109352428752
N 177,1963-12-31,5239.40668640809
N 177,1964-12-31,5346.042586913714
N 177,1965-12-31,5429.4639619942645
N 177,1966-12-31,5502.612810328159
N 178,1955-12-31,6414.728502395503
N 178,1956-12-31,6468.03469400609
N 178,1957-12-31,6626.522408573263
N 178,1958-12-31,6624.384156717191
N 178,1959-12-31,6720.587540100768
N 178,1960-12-31,6794.373540349143
N 178,1961-12-31,6879.719066344391
N 178,1962-12-31,6940.945327845406
N 178,1963-12-31,6995.707822092474
N 178,1964-12-31,7045.074816528691
N 178,1965-12-31,7096.207584415317
N 178,1966-12-31,7146.760276628696
N 179,1955-12-31,4266.369143795444
N 179,1956-12-31,4470.281234692048
N 179,1957-12-31,4630.822523282464
N 179,1958-12-31,4794.362421728128
N 179,1959-12-31,4952.108041100441
N 179,1960-12-31,5112.26433821681
N 179,1961-12-31,5240.859607134197
N 179,1962-12-31,5350.491151819815
N 179,1963-12-31,5436.348907163263
N 179,1964-12-31,5515.8166208989205
N 179,1965-12-31,5581.338741045298
N 179,1966-12-31,5639.679088350612
N 180,1955-12-31,3373.4881994931907
N 180,1956-12-31,3665.9383503466693
N 180,1957-12-31,3898.220545952849
N 180,1958-12-31,4126.050430536821
N 180,1959-12-31,4323.331973968645
N 180,1960-12-31,4488.593602985766
N 180,1961-12-31,4644.5277150735365
N 180,1962-12-31,4799.178158042076
N 180,1963-12-31,4944.610137683483
N 180,1964-12-31,5075.427946069344
N 180,1965-12-31,5194.220461605735
N 180,1966-12-31,5303.219641080785
N 181,1956-12-31,904.4394733911479
N 181,1957-12-31,1312.9017956572548
N 181,1958-12-31,1840.3235697587572
N 181,1959-12-31,2437.0989473355926
N 181,1960-12-31,2944.8495080587345
N 181,1961-12-31,3273.24031551393
N 181,1962-12-31,3457.702461022073
N 181,1963-12-31,3607.231195839241
N 181,1964-12-31,3699.7132681279727
N 181,1965-12-31,3825.8027235610134
N 181,1966-12-31,4032.1617566867603
N 181,1967-12-31,4238.621505704918
N 182,1956-12-31,992.5066047673054
N 182,1957-12-31,1378.7971226207633
N 182,1958-12-31,1868.842127326409
N 182,1959-12-31,2459.800332898132
N 182,1960-12-31,2945.280343929374
N 182,1961-12-31,3270.3126135881676
N 182,1962-12-31,3466.949345403696
N 182,1963-12-31,3619.4347153654276
N 182,1964-12-31,3715.101194462419
N 182,1965-12-31,3834.38065306329
N 182,1966-12-31,4034.0586962302923
N 182,1967-12-31,4240.551275793774
N 183,1969-12-31,1726.9885730665403
N 183,1970-12-31,2145.4706633008827
N 183,1971-12-31,2570.4289818281645
N 183,1972-12-31,3041.9532990647213
N 183,1973-12-31,3314.7447455434276
N 183,1974-12-31,3514.747042374895
N 183,1975-12-31,3665.2697336583606
N 183,1976-12-31,3747.1338690851107
N 183,1977-12-31,3890.09834188083
N 183,1978-12-31,4085.9574928313477
N 183,1979-12-31,4285.547840460879
N 183,1980-12-31,4459.730610853859
N 184,1956-12-31,1358.8053236499586
N 184,1957-12-31,1799.465513853185
N 184,1958-12-31,2268.725323414261
N 184,1959-12-31,2837.1002241248907
N 184,1960-12-31,3178.788371483714
N 184,1961-12-31,3407.891903025596
N 184,1962-12-31,3578.7683877633717
N 184,1963-12-31,3679.321207057045
N 184,1964-12-31,3777.503476273987
N 184,1965-12-31,3962.4616764936004
N 184,1966-12-31,4175.913889415957
N 184,1967-12-31,4360.7667106090485
N 185,1956-12-31,1865.1206731507411
N 185,1957-12-31,2256.3857990616443
N 185,1958-12-31,2684.07370948126
N 185,1959-12-31,3128.573928840809
N 185,1960-12-31,3362.6742914935
N 185,1961-12-31,3552.61357742966
N 185,1962-12-31,3685.9729564984013
N 185,1963-12-31,3759.045425687231
N 185,1964-12-31,3928.1354943139695
N 185,1965-12-31,4131.993916894406
N 185,1966-12-31,4324.53999885795
N 185,1967-12-31,4495.082838626298
N 186,1956-12-31,1237.2911507032672
N 186,1957-12-31,1645.9516008879066
N 186,1958-12-31,2125.3232444234786
N 186,1959-12-31,2687.6154151205433
N 186,1960-12-31,3080.3939459238604
N 186,1961-12-31,3352.9152493040865
N 186,1962-12-31,3539.584078323988
N 186,1963-12-31,3667.037848431334
N 186,1964-12-31,3753.162514547385
N 186,1965-12-31,3906.9787963148037
N 186,1966-12-31,4113.41553533507
N 186,1967-12-31,4309.492689431241
N 187,1956-12-31,1640.4023282138141
N 187,1957-12-31,2047.3422184882786
N 187,1958-12-31,2446.919026503584
N 187,1959-12-31,2965.228574789417
