series,index,y
N 127,1993-12-31,5214.934038294459
N 127,1994-12-31,5338.205451871537
N 128,1983-12-31,3328.318263954817
N 128,1984-12-31,3510.5830392120793
N 128,1985-12-31,3701.6603554677504
N 128,1986-12-31,3899.2263586164772
N 128,1987-12-31,4090.6849222624887
N 128,1988-12-31,4260.259891800137
N 128,1989-12-31,4423.3875093565
N 128,1990-12-31,4580.67235644769
N 128,1991-12-31,4731.245347144296
N 128,1992-12-31,4875.518489181321
N 128,1993-12-31,5013.670828698375
N 128,1994-12-31,5145.8501942008525
N 129,1983-12-31,4735.111456032543
N 129,1984-12-31,4885.598273051348
N 129,1985-12-31,4997.401108255923
N 129,1986-12-31,5136.214221030688
N 129,1987-12-31,5263.180241618003
N 129,1988-12-31,5383.865014052792
N 129,1989-12-31,5499.565500963526
N 129,1990-12-31,5609.825274523177
N 129,1991-12-31,5714.884320294829
N 129,1992-12-31,5814.924090777402
N 129,1993-12-31,5910.096121570352
N 129,1994-12-31,6000.564305253345
N 130,1983-12-31,3196.0211819566257
N 130,1984-12-31,3391.1104214994557
N 130,1985-12-31,3586.404274749512
N 130,1986-12-31,3782.425880967788
N 130,1987-12-31,3978.177966814351
N 130,1988-12-31,4160.483357514471
N 130,1989-12-31,4325.435158015607
N 130,1990-12-31,4486.740055953803
N 130,1991-12-31,4641.334463268913
N 130,1992-12-31,4789.34832336339
N 130,1993-12-31,4931.175758869293
N 130,1994-12-31,5066.9337058414785
N 131,1983-12-31,1484.1361645566967
N 131,1984-12-31,1687.0535185461474
N 131,1985-12-31,1888.5569738522693
N 131,1986-12-31,2088.58656660266
N 131,1987-12-31,2287.4153210232903
N 131,1988-12-31,2485.3078065641967
N 131,1989-12-31,2682.537567745254
N 131,1990-12-31,2879.3006252946843
N 131,1991-12-31,3075.718467839004
N 131,1992-12-31,3271.8912844730457
N 131,1993-12-31,3467.8923716004942
N 131,1994-12-31,3663.7604179508467
N 132,1983-12-31,4315.4429135948785
N 132,1984-12-31,4474.30060915698
N 132,1985-12-31,4632.700185936865
N 132,1986-12-31,4780.450647242589
N 132,1987-12-31,4922.600795042266
N 132,1988-12-31,5058.781220664265
N 132,1989-12-31,5188.976185217996
N 132,1990-12-31,5313.408114347297
N 132,1991-12-31,5432.236348060176
N 132,1992-12-31,5545.618795556412
N 132,1993-12-31,5653.717268240056
N 132,1994-12-31,5756.692536927354
N 133,1983-12-31,5406.997281011688
N 133,1984-12-31,5517.983514934392
N 133,1985-12-31,5634.961193305255
N 133,1986-12-31,5737.205188910891
N 133,1987-12-31,5836.085354355573
N 133,1988-12-31,5930.339456628904
N 133,1989-12-31,6019.773035884372
N 133,1990-12-31,6104.725323747196
N 133,1991-12-31,6185.33862060004
N 133,1992-12-31,6261.768494320112
N 133,1993-12-31,6334.179878074889
N 133,1994-12-31,6402.7327622397615
N 134,1983-12-31,2774.1470161060324
N 134,1984-12-31,2971.37326530324
N 134,1985-12-31,3168.3467817367205
N 134,1986-12-31,3364.239322548508
N 134,1987-12-31,3560.1913150683863
N 134,1988-12-31,3756.027046289563
N 134,1989-12-31,3951.814674713423
N 134,1990-12-31,4137.261307338817
N 134,1991-12-31,4302.520178798248
N 134,1992-12-31,4464.778125094562
N 134,1993-12-31,4620.311077575225
N 134,1994-12-31,4769.193308194992
N 135,1983-12-31,6921.147364368428
N 135,1984-12-31,6959.82393199453
N 135,1985-12-31,6987.815223720162
N 135,1986-12-31,7019.171776414984
N 135,1987-12-31,7047.718742029778
N 135,1988-12-31,7074.232919362782
N 135,1989-12-31,7099.08111561611
N 135,1990-12-31,7122.265932259281
N 135,1991-12-31,7143.900273069399
N 135,1992-12-31,7164.086635945495
N 135,1993-12-31,7182.915031732911
N 135,1994-12-31,7200.4728698074705
N 136,1983-12-31,6138.138338096427
N 136,1984-12-31,6212.320282005525
N 136,1985-12-31,6287.219711207838
N 136,1986-12-31,6358.604555090598
N 136,1987-12-31,6425.772677030749
N 136,1988-12-31,6489.368981321939
N 136,1989-12-31,6549.484259250365
N 136,1990-12-31,6606.257689435268
N 136,1991-12-31,6659.847701370329
N 136,1992-12-31,6710.400757789441
N 136,1993-12-31,6758.060199663078
N 136,1994-12-31,6802.966506345238
N 137,1983-12-31,3729.129457062283
N 137,1984-12-31,3941.906100056084
N 137,1985-12-31,4091.9630567553186
N 137,1986-12-31,4268.21791713084
N 137,1987-12-31,4431.881697554975
N 137,1988-12-31,4588.184359829438
N 137,1989-12-31,4738.545786017449
N 137,1990-12-31,4882.526197696899
N 137,1991-12-31,5020.367921753439
N 137,1992-12-31,5152.256833184171
N 137,1993-12-31,5278.326907669299
N 137,1994-12-31,5398.7442490375815
N 138,1983-12-31,4970.294966533975
N 138,1984-12-31,5100.748126937422
N 138,1985-12-31,5218.353800050061
N 138,1986-12-31,5344.322027003538
N 138,1987-12-31,5461.72166373031
N 138,1988-12-31,5573.564431491995
N 138,1989-12-31,5680.390525434119
N 138,1990-12-31,5782.088862808239
N 138,1991-12-31,5878.864179265467
N 138,1992-12-31,5970.88518010408
N 138,1993-12-31,6058.309644450376
N 138,1994-12-31,6141.301464884025
N 139,1983-12-31,1836.4243051414967
N 139,1984-12-31,2044.5916847663218
N 139,1985-12-31,2247.5301106588727
N 139,1986-12-31,2444.3207437851997
N 139,1987-12-31,2641.804408391267
N 139,1988-12-31,2838.677117880904
N 139,1989-12-31,3035.1452338236695
N 139,1990-12-31,3231.3639663947133
N 139,1991-12-31,3427.395848417588
N 139,1992-12-31,3623.2901858692617
N 139,1993-12-31,3819.115291713373
N 139,1994-12-31,4014.851012690746
N 140,1983-12-31,1097.1498836805044
N 140,1984-12-31,1276.1130364166747
N 140,1985-12-31,1478.6322354963127
N 140,1986-12-31,1684.0126608259209
N 140,1987-12-31,1885.1934038382674
N 140,1988-12-31,2085.2224762947544
N 140,1989-12-31,2284.089732464259
N 140,1990-12-31,2481.9909329280526
N 140,1991-12-31,2679.2299943626385
N 140,1992-12-31,2875.9999458062935
N 140,1993-12-31,3072.42266610596
N 140,1994-12-31,3268.599092278959
N 141,1983-12-31,4306.416594806386
N 141,1984-12-31,4464.365987286086
N 141,1985-12-31,4624.559732556174
N 141,1986-12-31,4772.392075114994
N 141,1987-12-31,4914.859342048982
N 141,1988-12-31,5051.395388554166
N 141,1989-12-31,5181.911114299533
N 141,1990-12-31,5306.65808138753
N 141,1991-12-31,5425.793418577074
N 141,1992-12-31,5539.473344112755
N 141,1993-12-31,5647.860579912957
N 141,1994-12-31,5751.115766720452
N 142,1983-12-31,5717.647080923523
N 142,1984-12-31,5821.954302004317
N 142,1985-12-31,5914.1403660838805
N 142,1986-12-31,6004.775564109965
N 142,1987-12-31,6090.565265010808
N 142,1988-12-31,6171.863268640932
N 142,1989-12-31,6249.00230295176
N 142,1990-12-31,6322.090068781358
N 142,1991-12-31,6391.2899384154925
N 142,1992-12-31,6456.764243552119
N 142,1993-12-31,6518.667771627593
N 142,1994-12-31,6577.157131106927
N 143,1983-12-31,4135.164685498715
N 143,1984-12-31,4345.519478249838
N 143,1985-12-31,4515.629960287879
N 143,1986-12-31,4663.8858220843185
N 143,1987-12-31,4811.606756711007
N 143,1988-12-31,4952.653491214394
N 143,1989-12-31,5087.402328160338
N 143,1990-12-31,5216.354960945488
N 143,1991-12-31,5339.565500135832
N 143,1992-12-31,5457.200830000984
N 143,1993-12-31,5569.427834810557
N 143,1994-12-31,5676.405204205184
N 144,1983-12-31,2371.4535825707735
N 144,1984-12-31,2563.7483560751525
N 144,1985-12-31,2755.9922058137054
N 144,1986-12-31,2953.993757964177
N 144,1987-12-31,3150.1896951585645
N 144,1988-12-31,3346.257087240367
N 144,1989-12-31,3542.218664549503
N 144,1990-12-31,3738.050473242421
N 144,1991-12-31,3933.8516577613505
N 144,1992-12-31,4121.438746988233
N 144,1993-12-31,4288.00079208461
N 144,1994-12-31,4450.595433573362
N 145,1983-12-31,1783.2131972418117
N 145,1984-12-31,1981.3426766558575
N 145,1985-12-31,2180.9141506240326
N 145,1986-12-31,2379.3629604214793
N 145,1987-12-31,2576.897873977062
N 145,1988-12-31,2773.8955840770655
N 145,1989-12-31,2970.484408205491
N 145,1990-12-31,3166.778095617038
N 145,1991-12-31,3362.863470356888
N 145,1992-12-31,3558.8006832780643
N 145,1993-12-31,3754.6316871413496
N 145,1994-12-31,3950.422140598515
N 146,1983-12-31,2567.680477252432
N 146,1984-12-31,2754.354515715044
N 146,1985-12-31,2951.3113827436055
N 146,1986-12-31,3148.008493040741
N 146,1987-12-31,3344.0050926332706
N 146,1988-12-31,3539.9636457340907
N 146,1989-12-31,3735.8001248777537
N 146,1990-12-31,3931.601906921713
N 146,1991-12-31,4119.457175137589
N 146,1992-12-31,4286.211176166065
N 146,1993-12-31,4448.839766832034
N 146,1994-12-31,4605.049946865112
N 147,1969-12-31,6435.63198635908
N 147,1970-12-31,6490.2683093345
N 147,1971-12-31,6555.662229063004
N 147,1972-12-31,6611.318588236644
N 147,1973-12-31,6664.478056966386
N 147,1974-12-31,6714.850831547863
N 147,1975-12-31,6762.24258220804
N 147,1976-12-31,6806.903830461553
N 147,1977-12-31,6848.963609196522
N 147,1978-12-31,6888.4853942692
N 147,1979-12-31,6925.432244812422
N 147,1980-12-31,6960.00369353826
N 148,1969-12-31,5377.451351101772
N 148,1970-12-31,5484.504553332865
N 148,1971-12-31,5598.208282314641
N 148,1972-12-31,5703.710748565729
N 148,1973-12-31,5804.143210872127
N 148,1974-12-31,5899.885874003969
N 148,1975-12-31,5990.861344243078
N 148,1976-12-31,6077.276438416179
N 148,1977-12-31,6159.298691160267
N 148,1978-12-31,6237.0860116751155
N 148,1979-12-31,6310.801251952587
N 148,1980-12-31,6380.605182808928
N 149,1969-12-31,5311.076677364777
N 149,1970-12-31,5428.005578182168
N 149,1971-12-31,5547.1924244681795
N 149,1972-12-31,5653.974293428488
N 149,1973-12-31,5756.888687729053
N 149,1974-12-31,5854.983079305659
N 149,1975-12-31,5948.165506210826
N 149,1976-12-31,6036.730454794051
N 149,1977-12-31,6120.823997568803
N 149,1978-12-31,6200.604824175713
N 149,1979-12-31,6276.236827194449
N 149,1980-12-31,6347.881297735159
N 150,1969-12-31,4245.127013537289
N 150,1970-12-31,4410.901626328771
N 150,1971-12-31,4573.680581932912
N 150,1972-12-31,4723.199197033653
N 150,1973-12-31,4867.82607388846
N 150,1974-12-31,5006.389055369018
N 150,1975-12-31,5138.865118470085
N 150,1976-12-31,5265.5301490341035
N 150,1977-12-31,5386.526837664166
N 150,1978-12-31,5502.014654441759
N 150,1979-12-31,5612.1556709178885
N 150,1980-12-31,5717.111178202703
N 151,1969-12-31,2358.9902022543793
N 151,1970-12-31,2543.1617571136276
N 151,1971-12-31,2739.8666067825807
N 151,1972-12-31,2937.203223324112
N 151,1973-12-31,3133.392201587538
N 151,1974-12-31,3329.5127286842567
N 151,1975-12-31,3525.4781431609326
N 151,1976-12-31,3721.3125838093397
N 151,1977-12-31,3917.1225828386614
N 151,1978-12-31,4106.703178157604
N 151,1979-12-31,4274.692779652283
N 151,1980-12-31,4437.539308427167
N 152,1955-12-31,6007.226148396433
N 152,1956-12-31,6104.903524409216
N 152,1957-12-31,6190.991613863836
N 152,1958-12-31,6265.030476949414
N 152,1959-12-31,6337.436917912107
N 152,1960-12-31,6405.905514464578
N 152,1961-12-31,6470.5535928821155
N 152,1962-12-31,6531.70269479721
N 152,1963-12-31,6589.4693660442945
N 152,1964-12-31,6644.004491855443
N 152,1965-12-31,6695.458437168827
N 152,1966-12-31,6743.975843689678
N 153,1955-12-31,2311.878109567446
N 153,1956-12-31,2497.610676211297
N 153,1957-12-31,2688.2494842936458
N 153,1958-12-31,2887.1077653933116
N 153,1959-12-31,3083.3001255671115
N 153,1960-12-31,3279.422961468028
N 153,1961-12-31,3475.4380965308774
N 153,1962-12-31,3671.298484805334
N 153,1963-12-31,3867.1174609368923
N 153,1964-12-31,4062.559329672961
N 153,1965-12-31,4234.841323354868
N 153,1966-12-31,4398.440977555371
N 154,1955-12-31,1077.0805869327423
N 154,1956-12-31,1280.6062945691046
N 154,1957-12-31,1485.0929850456173
N 154,1958-12-31,1688.862840596295
N 154,1959-12-31,1890.28539020039
N 154,1960-12-31,2090.2815540674674
N 154,1961-12-31,2289.1095280472423
N 154,1962-12-31,2486.994469326545
N 154,1963-12-31,2684.2194828257307
N 154,1964-12-31,2880.9789633545734
N 154,1965-12-31,3077.3944645763263
N 154,1966-12-31,3273.565525218443
N 155,1955-12-31,1928.9174726977249
N 155,1956-12-31,2119.545744828524
N 155,1957-12-31,2317.270955879388
N 155,1958-12-31,2515.6812639279606
N 155,1959-12-31,2712.7202073198328
N 155,1960-12-31,2909.4207645640804
N 155,1961-12-31,3105.800820763643
N 155,1962-12-31,3301.9416393226065
N 155,1963-12-31,3497.9211342530516
N 155,1964-12-31,3693.7697468131405
N 155,1965-12-31,3889.585572727704
N 155,1966-12-31,4082.448084436136
N 156,1955-12-31,680.4418135549431
N 156,1956-12-31,890.6624029972795
N 156,1957-12-31,1100.3106691455355
N 156,1958-12-31,1308.5434757287521
N 156,1959-12-31,1513.68534630351
N 156,1960-12-31,1716.7223678908138
N 156,1961-12-31,1917.987268442085
N 156,1962-12-31,2117.8095240718476
N 156,1963-12-31,2316.4897345829695
N 156,1964-12-31,2514.272828330621
N 156,1965-12-31,2711.424675499598
N 156,1966-12-31,2908.1295251685506
N 157,1955-12-31,608.359515694262
N 157,1956-12-31,819.6836485063645
N 157,1957-12-31,1030.4029396554056
N 157,1958-12-31,1239.6180611288241
N 157,1959-12-31,1445.5654767399992
N 157,1960-12-31,1649.2787503286488
N 157,1961-12-31,1851.0946421239478
N 157,1962-12-31,2051.3561558819165
N 157,1963-12-31,2250.3912068353675
N 157,1964-12-31,2448.4373091513444
N 157,1965-12-31,2645.7751613908968
N 157,1966-12-31,2842.6149622911244
N 158,1955-12-31,685.1023461974155
N 158,1956-12-31,894.880685821599
N 158,1957-12-31,1104.465476113603
N 158,1958-12-31,1312.657959919282
N 158,1959-12-31,1517.74936198538
N 158,1960-12-31,1720.748011897285
N 158,1961-12-31,1921.9810444469542
N 158,1962-12-31,2121.778195895863
N 158,1963-12-31,2320.4379848712642
N 158,1964-12-31,2518.206380316136
N 158,1965-12-31,2715.3478866437763
N 158,1966-12-31,2912.0450619776498
N 159,1955-12-31,653.3142097094669
N 159,1956-12-31,863.7236658388492
N 159,1957-12-31,1073.7163665513608
N 159,1958-12-31,1282.3401740032145
N 159,1959-12-31,1487.7800429113217
N 159,1960-12-31,1691.0695371154002
N 159,1961-12-31,1892.5402139055884
N 159,1962-12-31,2092.5258418211156
N 159,1963-12-31,2291.338206983779
N 159,1964-12-31,2489.215083707574
N 159,1965-12-31,2686.4342439003435
N 159,1966-12-31,2883.1891718575284
N 160,1955-12-31,890.7438289932097
N 160,1956-12-31,1099.3712785023895
N 160,1957-12-31,1306.9784316663959
N 160,1958-12-31,1512.3357039172893
N 160,1959-12-31,1715.3668721981762
N 160,1960-12-31,1916.6384064967199
N 160,1961-12-31,2116.4710680045564
N 160,1962-12-31,2315.1577821894743
N 160,1963-12-31,2512.9456886557355
N 160,1964-12-31,2710.1010478085623
N 160,1965-12-31,2906.808433910296
N 160,1966-12-31,3103.1868641914098
N 161,1955-12-31,1967.6265586928087
N 161,1956-12-31,2164.311572156683
N 161,1957-12-31,2360.89395764805
N 161,1958-12-31,2559.0900346817707
N 161,1959-12-31,2756.0738269198496
N 161,1960-12-31,2952.681771849237
N 161,1961-12-31,3149.003750241798
N 161,1962-12-31,3345.1042460232243
N 161,1963-12-31,3541.053466352147
N 161,1964-12-31,3736.8871733048545
N 161,1965-12-31,3932.689288662096
N 161,1966-12-31,4120.414841104103
N 162,1980-12-31,3792.475878011828
N 162,1981-12-31,3985.5703025982466
N 162,1982-12-31,4160.417345225438
N 162,1983-12-31,4327.309256656767
N 162,1984-12-31,4488.516209267589
N 162,1985-12-31,4642.920579234369
N 162,1986-12-31,4790.898148829063
N 162,1987-12-31,4932.660027303098
N 162,1988-12-31,5068.352027022989
N 162,1989-12-31,5198.135439098887
N 162,1990-12-31,5322.159197660728
N 162,1991-12-31,5440.588756169891
N 163,1980-12-31,6640.702706742506
N 163,1981-12-31,6702.193121458435
N 163,1982-12-31,6739.888414782141
N 163,1983-12-31,6787.776785973409
N 163,1984-12-31,6831.135998732891
N 163,1985-12-31,6871.606799885933
N 163,1986-12-31,6909.675924379454
N 163,1987-12-31,6945.265848421803
N 163,1988-12-31,6978.5529516463375
N 163,1989-12-31,7009.67953443572
N 163,1990-12-31,7038.770727473793
N 163,1991-12-31,7065.949320121834
N 164,1955-12-31,2191.5999468184054
N 164,1956-12-31,2381.9658607482593
N 164,1957-12-31,2576.2344992498333
N 164,1958-12-31,2774.370872558103
N 164,1959-12-31,2970.830858908623
N 164,1960-12-31,3167.1043198946636
N 164,1961-12-31,3363.1998403656357
N 164,1962-12-31,3559.1352485173334
N 164,1963-12-31,3754.966187343881
N 164,1964-12-31,3950.756461950017
N 164,1965-12-31,4136.32894066337
N 164,1966-12-31,4301.6000390295385
N 165,1955-12-31,1872.5960478416685
N 165,1956-12-31,2065.2235492974687
N 165,1957-12-31,2261.118756615513
N 165,1958-12-31,2460.1800824111015
N 165,1959-12-31,2657.3632772877763
N 165,1960-12-31,2854.159893793996
N 165,1961-12-31,3050.6254733039814
N 165,1962-12-31,3246.8238168576736
N 165,1963-12-31,3442.8435695289177
N 165,1964-12-31,3638.728013266829
N 165,1965-12-31,3834.551354989423
N 165,1966-12-31,4030.271906147666
N 166,1955-12-31,7856.401150686388
N 166,1956-12-31,7819.361167534404
N 166,1957-12-31,7779.486102901108
N 166,1958-12-31,7757.833031510456
N 166,1959-12-31,7734.377922184309
N 166,1960-12-31,7712.532081902333
N 166,1961-12-31,7692.57777010729
N 166,1962-12-31,7674.0490636084105
N 166,1963-12-31,7656.888209782381
N 166,1964-12-31,7640.997913669209
N 166,1965-12-31,7626.274636782055
N 166,1966-12-31,7612.631229892049
N 167,1955-12-31,1772.4446743167496
N 167,1956-12-31,1966.6421626269914
N 167,1957-12-31,2163.6950238807876
N 167,1958-12-31,2363.0275528736843
N 167,1959-12-31,2560.5420448935465
N 167,1960-12-31,2757.561932521195
N 167,1961-12-31,2954.1875024065703
N 167,1962-12-31,3150.5008959497204
N 167,1963-12-31,3346.600708845398
N 167,1964-12-31,3542.5490511783582
N 167,1965-12-31,3738.3824573361526
N 167,1966-12-31,3934.1836052719163
N 168,1955-12-31,797.329481080465
N 168,1956-12-31,1005.5253467965181
N 168,1957-12-31,1213.4415545393276
N 168,1958-12-31,1420.2287245110888
N 168,1959-12-31,1624.1512863225053
N 168,1960-12-31,1826.1717836954376
N 168,1961-12-31,2026.6134492175656
N 168,1962-12-31,2225.78572768812
N 168,1963-12-31,2423.9422623851588
N 168,1964-12-31,2621.3569880489845
N 168,1965-12-31,2818.2495987804386
N 168,1966-12-31,3014.762264888709
N 169,1955-12-31,770.9565635423187
N 169,1956-12-31,979.1722004267126
N 169,1957-12-31,1187.3943409849026
N 169,1958-12-31,1394.5410340441267
N 169,1959-12-31,1598.7289457464344
N 169,1960-12-31,1800.9744702327212
N 169,1961-12-31,2001.5982386211474
N 169,1962-12-31,2200.913467841746
N 169,1963-12-31,2399.184987491504
N 169,1964-12-31,2596.6797083430247
N 169,1965-12-31,2793.6283807426034
N 169,1966-12-31,2990.1823451794808
N 170,1955-12-31,596.6914046096872
N 170,1956-12-31,807.5103320412882
N 170,1957-12-31,1018.4065231175905
N 170,1958-12-31,1227.8279411238295
N 170,1959-12-31,1433.9098527091137
N 170,1960-12-31,1637.7427938956157
N 170,1961-12-31,1839.656761091764
N 170,1962-12-31,2039.9978798170002
N 170,1963-12-31,2239.0960164062762
N 170,1964-12-31,2437.192587230912
N 170,1965-12-31,2634.5652991620136
N 170,1966-12-31,2831.4290986185497
N 171,1955-12-31,512.9891228505239
N 171,1956-12-31,725.4636254837269
N 171,1957-12-31,937.6558686741673
N 171,1958-12-31,1148.2757836876003
N 171,1959-12-31,1355.3537979515345
N 171,1960-12-31,1560.022851441297
N 171,1961-12-31,1762.6321914397522
N 171,1962-12-31,1963.5363982422773
N 171,1963-12-31,2163.0776951640373
N 171,1964-12-31,2361.530537239238
N 171,1965-12-31,2559.152469950216
N 171,1966-12-31,2756.1903727542804
N 172,1955-12-31,769.3769512506583
N 172,1956-12-31,977.8353052411326
N 172,1957-12-31,1186.11597886349
N 172,1958-12-31,1393.2600704531956
N 172,1959-12-31,1597.4641112665186
N 172,1960-12-31,1799.7214724391145
N 172,1961-12-31,2000.3544760443312
N 172,1962-12-31,2199.6769893795818
N 172,1963-12-31,2397.9544924092324
N 172,1964-12-31,2595.4531154650313
N 172,1965-12-31,2792.40464948108
N 172,1966-12-31,2988.9606950935727
N 173,1955-12-31,852.5128930956344
N 173,1956-12-31,1059.784196544797
N 173,1957-12-31,1266.9165815216688
N 173,1958-12-31,1473.066391461387
N 173,1959-12-31,1676.4488882007533
N 173,1960-12-31,1878.0283064168166
N 173,1961-12-31,2078.1138307618558
N 173,1962-12-31,2277.0022889079373
N 173,1963-12-31,2474.9344468590016
N 173,1964-12-31,2672.192954278238
N 173,1965-12-31,2868.9772788409828
N 173,1966-12-31,3065.4105350922
N 174,1955-12-31,609.1607683059738
N 174,1956-12-31,820.0161163108346
N 174,1957-12-31,1030.6404538224488
N 174,1958-12-31,1239.893556750838
N 174,1959-12-31,1445.8316070717465
N 174,1960-12-31,1649.5418889704495
N 174,1961-12-31,1851.3558296636097
N 174,1962-12-31,2051.6153923194397
N 174,1963-12-31,2250.6491425381314
N 174,1964-12-31,2448.6942042663004
N 174,1965-12-31,2646.0312760649977
N 174,1966-12-31,2842.8704916345832
N 175,1955-12-31,949.2670075762862
N 175,1956-12-31,1155.0781061846897
N 175,1957-12-31,1360.9711510829275
N 175,1958-12-31,1566.044082715444
N 175,1959-12-31,1768.5347957038532
N 175,1960-12-31,1969.3893144385743
N 175,1961-12-31,2168.8993937261116
N 175,1962-12-31,2367.323099342705
N 175,1963-12-31,2564.924870664914
N 175,1964-12-31,2761.9487255335785
N 175,1965-12-31,2958.5584264548907
N 175,1966-12-31,3154.867397499859
N 176,1955-12-31,596.955713912771
N 176,1956-12-31,808.3396805238003
N 176,1957-12-31,1019.2457571842729
N 176,1958-12-31,1228.624250943456
N 176,1959-12-31,1434.702780618366
N 176,1960-12-31,1638.5276572493608
N 176,1961-12-31,1840.4346004778088
N 176,1962-12-31,2040.7701260435801
N 176,1963-12-31,2239.8637100611986
N 176,1964-12-31,2437.9567689019846
N 176,1965-12-31,2635.327269583995
N 176,1966-12-31,2832.189443122082
N 177,1955-12-31,3770.3917106035847
N 177,1956-12-31,3961.9056123840114
N 177,1957-12-31,4146.995095762878
N 177,1958-12-31,4312.168183764935
N 177,1959-12-31,4473.956564813152
N 177,1960-12-31,4629.111458736033
N 177,1961-12-31,4777.631304651866
N 177,1962-12-31,4919.954840394955
N 177,1963-12-31,5056.197180991495
N 177,1964-12-31,5186.514934906501
N 177,1965-12-31,5311.0579467842435
N 177,1966-12-31,5429.992060306528
N 178,1955-12-31,5757.32248277127
N 178,1956-12-31,5858.066210905561
N 178,1957-12-31,5944.802846711154
N 178,1958-12-31,6034.904223192034
N 178,1959-12-31,6119.151772962283
N 178,1960-12-31,6198.918291486841
N 178,1961-12-31,6274.659296078403
N 178,1962-12-31,6346.38883467237
N 178,1963-12-31,6414.284587636857
N 178,1964-12-31,6478.509927257632
N 178,1965-12-31,6539.218860530189
N 178,1966-12-31,6596.565394450028
N 179,1955-12-31,4219.225807459592
N 179,1956-12-31,4382.719451777215
N 179,1957-12-31,4541.928150614105
N 179,1958-12-31,4694.126604502637
N 179,1959-12-31,4839.941442413088
N 179,1960-12-31,4979.619543802769
N 179,1961-12-31,5113.279925902153
N 179,1962-12-31,5241.079457323209
N 179,1963-12-31,5363.176957780044
N 179,1964-12-31,5479.735149191042
N 179,1965-12-31,5590.914932445926
N 179,1966-12-31,5696.876948287465
N 180,1955-12-31,3543.632173012404
N 180,1956-12-31,3735.5253040118964
N 180,1957-12-31,3927.745618580899
N 180,1958-12-31,4116.6957477620235
N 180,1959-12-31,4283.625770721798
N 180,1960-12-31,4446.283953103541
N 180,1961-12-31,4602.6134105140445
N 180,1962-12-31,4752.247335751194
N 180,1963-12-31,4895.640985980736
N 180,1964-12-31,5032.92976769111
N 180,1965-12-31,5164.268338245194
N 180,1966-12-31,5289.803420523833
N 181,1956-12-31,713.9339125775382
N 181,1957-12-31,923.7236986676035
N 181,1958-12-31,1133.6726946922035
N 181,1959-12-31,1341.2647593330025
N 181,1960-12-31,1546.0504887306715
N 181,1961-12-31,1748.7858699273002
N 181,1962-12-31,1949.7985580087486
N 181,1963-12-31,2149.4231019551016
N 181,1964-12-31,2347.943452164309
N 181,1965-12-31,2545.6128616940005
N 181,1966-12-31,2742.684323454854
N 181,1967-12-31,2939.3292742881426
N 182,1956-12-31,787.6543557940472
N 182,1957-12-31,993.8762264394286
N 182,1958-12-31,1202.2635603120466
N 182,1959-12-31,1409.2094199244389
N 182,1960-12-31,1613.229016548897
N 182,1961-12-31,1815.3491502043896
N 182,1962-12-31,2015.8683395181704
N 182,1963-12-31,2215.1016224489344
N 182,1964-12-31,2413.3073249198733
N 182,1965-12-31,2610.7559997609164
N 182,1966-12-31,2807.672478975203
N 182,1967-12-31,3004.2027700394615
N 183,1969-12-31,1490.9023266274785
N 183,1970-12-31,1689.4645604959342
N 183,1971-12-31,1889.6161621667445
N 183,1972-12-31,2090.146277652503
N 183,1973-12-31,2288.9040119552774
N 183,1974-12-31,2486.783230001639
N 183,1975-12-31,2684.013576513338
N 183,1976-12-31,2880.7728619319664
N 183,1977-12-31,3077.1885582639334
N 183,1978-12-31,3273.359976608109
N 183,1979-12-31,3469.359958111012
N 183,1980-12-31,3665.227073623052
N 184,1956-12-31,1115.244925210643
N 184,1957-12-31,1317.7906592793697
N 184,1958-12-31,1521.6042195179589
N 184,1959-12-31,1725.0980591527189
N 184,1960-12-31,1926.2232607908445
N 184,1961-12-31,2125.9880239442473
N 184,1962-12-31,2324.6310334412537
N 184,1963-12-31,2522.3830396281587
N 184,1964-12-31,2719.5137498572976
N 184,1965-12-31,2916.2027305621873
N 184,1966-12-31,3112.5680234222323
N 184,1967-12-31,3308.7034764503137
N 185,1956-12-31,1565.3185328667219
N 185,1957-12-31,1761.6740702160723
N 185,1958-12-31,1960.9651057701483
N 185,1959-12-31,2161.182394546302
N 185,1960-12-31,2359.5578429033258
N 185,1961-12-31,2557.1780846591164
N 185,1962-12-31,2754.2266534882074
N 185,1963-12-31,2950.8492967203742
N 185,1964-12-31,3147.168283422989
N 185,1965-12-31,3343.27118556372
N 185,1966-12-31,3539.221739145771
N 185,1967-12-31,3735.0556249495075
N 186,1956-12-31,1052.0656364832757
N 186,1957-12-31,1254.969853051658
N 186,1958-12-31,1459.7388029709327
N 186,1959-12-31,1663.8087380305742
N 186,1960-12-31,1865.42704821594
N 186,1961-12-31,2065.5878851035413
N 186,1962-12-31,2264.549054322665
N 186,1963-12-31,2462.532201076293
N 186,1964-12-31,2659.8272591422656
N 186,1965-12-31,2856.637403289982
N 186,1966-12-31,3053.0891950115183
N 186,1967-12-31,3249.286270348821
N 187,1956-12-31,1459.9484814141274
N 187,1957-12-31,1654.698651923584
N 187,1958-12-31,1854.2845640475869
N 187,1959-12-31,2055.4347397930906
N 187,1960-12-31,2254.3255392617384
N 187,1961-12-31,2452.3434156334383
N 187,1962-12-31,2649.6773656687133
N 187,1963-12-31,2846.5074110582464
N 187,1964-12-31,3042.975071743846
N 187,1965-12-31,3239.183300881709
N 187,1966-12-31,3435.209101969584
