Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,49.28024,80.4593983163905,53.9283,15,2,19,10,39.2,67.2
393,49.28024,81.153656120883,54.52742,15,2,19,10,39.3,67.1
394,49.37066,80.5969329834631,54.04664,15,2,19,10,39.4,67
395,50.63657,81.4664809437523,54.80109,15,2,19,10,39.5,66.9
396,51.72164,81.2635626021154,54.62357,15,2,19,10,39.6,66.8
397,52.44502,81.407304047929,54.74932,15,2,19,10,39.7,66.7
398,51.90249,81.0775617427691,54.46085,15,2,19,10,39.8,66.6
399,52.44502,81.026749156553,54.41647,15,2,19,10,39.9,66.5
400,51.81207,81.026749156553,54.41647,15,2,19,10,40,66.4
401,52.44502,80.8806025925477,54.29072,15,2,19,10,40.1,66.3
402,51.90249,81.1113738458878,54.49043,15,2,19,10,40.2,66.2
403,50.63657,80.6313224612278,54.07623,15,2,19,10,40.3,66.1
404,49.28024,81.1113738458878,54.49043,15,2,19,10,40.4,66
405,50.63657,81.28892739482,54.64576,15,2,19,10,40.5,65.9
406,50.63657,80.8548250117157,54.26854,15,2,19,10,40.6,65.8
407,50.54615,80.9751707509025,54.37209,15,2,19,10,40.7,65.7
408,51.81207,81.2128330167062,54.57919,15,2,19,10,40.8,65.6
409,50.63657,81.0352908985052,54.42387,15,2,19,10,40.9,65.5
410,53.71094,81.2381978094108,54.60138,15,2,19,10,41,65.4
411,52.53545,81.0437382089192,54.43126,15,2,19,10,41.1,65.3
412,53.80136,80.9837710258419,54.37949,15,2,19,10,41.2,65.2
413,53.80136,80.8204355339509,54.23895,15,2,19,10,41.3,65.1
414,53.9822,80.553954852752,54.00966,15,2,19,10,41.4,65
415,55.60981,81.2297390682655,54.59398,15,2,19,10,41.5,64.9
416,56.24277,80.9321926201914,54.33511,15,2,19,10,41.6,64.8
417,58.23206,81.5172105291615,54.84547,15,2,19,10,41.7,64.7
418,58.77459,80.863413664662,54.27593,15,2,19,10,41.8,64.6
419,58.77459,81.0775617427691,54.46085,15,2,19,10,41.9,64.5
420,59.40755,81.2551038609701,54.61617,15,2,19,10,42,64.4
421,58.86502,81.458022202607,54.79369,15,2,19,10,42.1,64.3
422,58.77459,81.3396569802292,54.69014,15,2,19,10,42.2,64.2
423,58.68417,81.3142921875246,54.66795,15,2,19,10,42.3,64.1
424,59.31713,81.3734805140791,54.71973,15,2,19,10,42.4,64
425,59.40755,81.3565630317885,54.70493,15,2,19,10,42.5,63.9
426,54.3439,80.6915011418178,54.12801,15,2,19,10,42.6,63.8
427,56.24277,81.119832587033,54.49783,15,2,19,10,42.7,63.7
428,57.50868,81.4495748921929,54.7863,15,2,19,10,42.8,63.6
429,57.50868,81.2973861359653,54.65316,15,2,19,10,42.9,63.5
430,59.40755,81.0181488816135,54.40907,15,2,19,10,43,63.4
431,59.40755,81.4242100994883,54.76411,15,2,19,10,43.1,63.3
432,62.39149,80.7774574032399,54.20197,15,2,19,10,43.2,63.2
433,63.74783,80.9493815480772,54.3499,15,2,19,10,43.3,63.1
434,64.38079,81.0009599537277,54.39428,15,2,19,10,43.4,63
435,66.09882,81.1959269651469,54.5644,15,2,19,10,43.5,62.9
436,66.91261,80.1757170853126,53.68421,15,2,19,10,43.6,62.8
437,67.36473,80.5367543028731,53.99486,15,2,19,10,43.7,62.7
438,65.64671,80.7086900697036,54.1428,15,2,19,10,43.8,62.6
439,64.47121,81.1113738458878,54.49043,15,2,19,10,43.9,62.5
440,65.91797,81.0606556912098,54.44606,15,2,19,10,44,62.4
441,67.63599,80.6742889699457,54.1132,15,2,19,10,44.1,62.3
442,68.81149,81.2551038609701,54.61617,15,2,19,10,44.2,62.2
443,68.81149,80.7258789975894,54.15759,15,2,19,10,44.3,62.1
444,66.18923,81.58484616613,54.90464,15,2,19,10,44.4,62
445,68.81149,81.3565630317885,54.70493,15,2,19,10,44.5,61.9
446,69.44444,80.8462247367762,54.26114,15,2,19,10,44.6,61.8
447,67.45515,80.7602684753541,54.18718,15,2,19,10,44.7,61.7
448,68.72106,81.1790209135876,54.54961,15,2,19,10,44.8,61.6
449,67.54557,81.7116701296531,55.01559,15,2,19,10,44.9,61.5
450,70.71036,81.0691030016238,54.45345,15,2,19,10,45,61.4
451,71.34332,81.5172105291615,54.84547,15,2,19,10,45.1,61.3
452,71.34332,81.28892739482,54.64576,15,2,19,10,45.2,61.2
453,71.34332,80.906391795373,54.31291,15,2,19,10,45.3,61.1
454,70.71036,80.6829008668783,54.12061,15,2,19,10,45.4,61
455,71.25289,80.9149920703125,54.32031,15,2,19,10,45.5,60.9
456,68.81149,80.9321926201914,54.33511,15,2,19,10,45.6,60.8
457,69.44444,80.9407812731378,54.3425,15,2,19,10,45.7,60.7
458,71.34332,81.3650217729338,54.71233,15,2,19,10,45.8,60.6
459,72.51881,80.8204355339509,54.23895,15,2,19,10,45.9,60.5
460,73.6943,81.0437382089192,54.43126,15,2,19,10,46,60.4
461,72.51881,81.119832587033,54.49783,15,2,19,10,46.1,60.3
462,71.52416,80.9579818230167,54.3573,15,2,19,10,46.2,60.2
463,74.41768,80.966570475963,54.36469,15,2,19,10,46.3,60.1
464,76.1357,80.7344792725288,54.16499,15,2,19,10,46.4,60
465,76.31655,81.1367386385924,54.51262,15,2,19,10,46.5,59.9
466,76.40697,80.5453545778125,54.00226,15,2,19,10,46.6,59.8
467,77.58247,80.6399111141741,54.08362,15,2,19,10,46.7,59.7
468,78.84837,81.0095602286672,54.40168,15,2,19,10,46.8,59.6
469,78.84837,80.863413664662,54.27593,15,2,19,10,46.9,59.5
470,81.3802,80.7860576781794,54.20937,15,2,19,10,47,59.4
471,81.28978,81.1282913281783,54.50523,15,2,19,10,47.1,59.3
472,81.28978,80.6313224612278,54.07623,15,2,19,10,47.2,59.2
473,81.19936,81.0181488816135,54.40907,15,2,19,10,47.3,59.1
474,80.74725,80.9493815480772,54.3499,15,2,19,10,47.4,59
475,80.74725,81.2297390682655,54.59398,15,2,19,10,47.5,58.9
476,80.74725,80.6657003169994,54.10581,15,2,19,10,47.6,58.8
477,81.3802,80.7602684753541,54.18718,15,2,19,10,47.7,58.7
478,78.84837,80.6399111141741,54.08362,15,2,19,10,47.8,58.6
479,80.74725,80.9149920703125,54.32031,15,2,19,10,47.9,58.5
480,80.74725,81.2551038609701,54.61617,15,2,19,10,48,58.4
481,80.74725,80.8548250117157,54.26854,15,2,19,10,48.1,58.3
482,81.3802,81.1282913281783,54.50523,15,2,19,10,48.2,58.2
483,81.3802,80.9923596787883,54.38688,15,2,19,10,48.3,58.1
484,82.5557,80.6313224612278,54.07623,15,2,19,10,48.4,58
485,84.27374,80.8032466060651,54.22416,15,2,19,10,48.5,57.9
486,83.55035,81.026749156553,54.41647,15,2,19,10,48.6,57.8
487,83.82161,81.0521969500645,54.43866,15,2,19,10,48.7,57.7
488,82.5557,80.657111664053,54.09842,15,2,19,10,48.8,57.6
489,82.5557,80.6227221862883,54.06883,15,2,19,10,48.9,57.5
490,83.27908,80.7860576781794,54.20937,15,2,19,10,49,57.4
491,83.82161,80.4765872442762,53.94309,15,2,19,10,49.1,57.3
492,83.82161,81.1959269651469,54.5644,15,2,19,10,49.2,57.2
493,84.45457,81.3819392552244,54.72713,15,2,19,10,49.3,57.1
494,84.45457,81.0009599537277,54.39428,15,2,19,10,49.4,57
495,83.91203,81.1113738458878,54.49043,15,2,19,10,49.5,56.9
496,84.45457,81.3396569802292,54.69014,15,2,19,10,49.6,56.8
497,83.82161,80.966570475963,54.36469,15,2,19,10,49.7,56.7
498,84.45457,81.1451973797377,54.52002,15,2,19,10,49.8,56.6
499,86.35344,80.9493815480772,54.3499,15,2,19,10,49.9,56.5
500,89.51823,80.6915011418178,54.12801,15,2,19,10,50,56.4
501,86.35344,81.4411161510477,54.7789,15,2,19,10,50.1,56.3
502,88.88527,81.2804686536747,54.63836,15,2,19,10,50.2,56.2
503,87.61936,81.7285761812124,55.03038,15,2,19,10,50.3,56.1
504,87.52894,81.753940973917,55.05257,15,2,19,10,50.4,56
505,86.35344,81.162103431297,54.53481,15,2,19,10,50.5,55.9
506,86.35344,80.8462247367762,54.26114,15,2,19,10,50.6,55.8
507,85.72048,80.4765872442762,53.94309,15,2,19,10,50.7,55.7
508,88.79485,81.0521969500645,54.43866,15,2,19,10,50.8,55.6
509,83.82161,80.8978031424267,54.30552,15,2,19,10,50.9,55.5
510,87.25767,81.2297390682655,54.59398,15,2,19,10,51,55.4
511,89.51823,80.9837710258419,54.37949,15,2,19,10,51.1,55.3
512,89.51823,80.9751707509025,54.37209,15,2,19,10,51.2,55.2
513,91.4171,80.8978031424267,54.30552,15,2,19,10,51.3,55.1
514,94.2202,81.3734805140791,54.71973,15,2,19,10,51.4,55
515,94.2202,81.3311982390839,54.68274,15,2,19,10,51.5,54.9
516,93.58723,81.3481157213745,54.69754,15,2,19,10,51.6,54.8
517,90.78414,81.2804686536747,54.63836,15,2,19,10,51.7,54.7
518,93.85851,81.1113738458878,54.49043,15,2,19,10,51.8,54.6
519,95.21484,81.0181488816135,54.40907,15,2,19,10,51.9,54.5
520,95.66695,81.153656120883,54.52742,15,2,19,10,52,54.4
521,94.58189,80.2358841439094,53.73598,15,2,19,10,52.1,54.3
522,94.49147,81.0521969500645,54.43866,15,2,19,10,52.2,54.2
523,97.65625,80.3992196358005,53.87652,15,2,19,10,52.3,54.1
524,96.39033,81.28892739482,54.64576,15,2,19,10,52.4,54
525,97.65625,80.7602684753541,54.18718,15,2,19,10,52.5,53.9
526,98.28921,81.5594813734254,54.88245,15,2,19,10,52.6,53.8
527,98.28921,81.0691030016238,54.45345,15,2,19,10,52.7,53.7
528,97.65625,81.2973861359653,54.65316,15,2,19,10,52.8,53.6
529,100.821,80.8462247367762,54.26114,15,2,19,10,52.9,53.5
530,99.55512,80.6484997671204,54.09101,15,2,19,10,53,53.4
531,99.55512,81.2128330167062,54.57919,15,2,19,10,53.1,53.3
532,101.3636,81.0181488816135,54.40907,15,2,19,10,53.2,53.2
533,101.0923,81.0606556912098,54.44606,15,2,19,10,53.3,53.1
534,101.0923,81.1959269651469,54.5644,15,2,19,10,53.4,53
535,101.454,81.026749156553,54.41647,15,2,19,10,53.5,52.9
536,98.47005,81.162103431297,54.53481,15,2,19,10,53.6,52.8
537,99.73597,80.863413664662,54.27593,15,2,19,10,53.7,52.7
538,100.9115,81.2551038609701,54.61617,15,2,19,10,53.8,52.6
539,101.454,80.8118352590114,54.23155,15,2,19,10,53.9,52.5
540,100.821,80.5625435056983,54.01705,15,2,19,10,54,52.4
541,102.7199,80.8118352590114,54.23155,15,2,19,10,54.1,52.3
542,103.3529,80.493776172162,53.95788,15,2,19,10,54.2,52.2
543,102.7199,80.8978031424267,54.30552,15,2,19,10,54.3,52.1
544,102.6295,80.8892028674872,54.29812,15,2,19,10,54.4,52
545,104.6188,81.2297390682655,54.59398,15,2,19,10,54.5,51.9
546,105.8847,81.0860204839144,54.46825,15,2,19,10,54.6,51.8
547,103.3529,80.923592345252,54.32771,15,2,19,10,54.7,51.7
548,104.6188,81.0606556912098,54.44606,15,2,19,10,54.8,51.6
549,106.5177,81.026749156553,54.41647,15,2,19,10,54.9,51.5
550,108.3261,81.2297390682655,54.59398,15,2,19,10,55,51.4
551,106.5177,81.5256578395755,54.85286,15,2,19,10,55.1,51.3
552,108.4165,81.593293476544,54.91203,15,2,19,10,55.2,51.2
553,110.9483,81.6271170103939,54.94162,15,2,19,10,55.3,51.1
554,110.9483,81.4495748921929,54.7863,15,2,19,10,55.4,51
555,112.8472,81.1874682240016,54.557,15,2,19,10,55.5,50.9
556,113.4802,81.1705621724423,54.54221,15,2,19,10,55.6,50.8
557,113.4802,80.7000897947641,54.1354,15,2,19,10,55.7,50.7
558,113.4802,81.1367386385924,54.51262,15,2,19,10,55.8,50.6
559,116.012,81.0944677943284,54.47564,15,2,19,10,55.9,50.5
560,115.9216,81.0009599537277,54.39428,15,2,19,10,56,50.4
561,113.5706,81.2551038609701,54.61617,15,2,19,10,56.1,50.3
562,113.4802,81.2973861359653,54.65316,15,2,19,10,56.2,50.2
563,113.661,80.6313224612278,54.07623,15,2,19,10,56.3,50.1
564,114.6557,80.9321926201914,54.33511,15,2,19,10,56.4,50
565,117.8205,81.1705621724423,54.54221,15,2,19,10,56.5,49.9
566,119.7193,81.3058334463793,54.66055,15,2,19,10,56.6,49.8
567,122.9745,80.8290358088904,54.24635,15,2,19,10,56.7,49.7
568,123.4267,81.58484616613,54.90464,15,2,19,10,56.8,49.6
569,124.6926,81.3058334463793,54.66055,15,2,19,10,56.9,49.5
570,125.9585,81.5087517880162,54.83807,15,2,19,10,57,49.4
571,126.5914,81.5679286838394,54.88984,15,2,19,10,57.1,49.3
572,126.5914,81.1282913281783,54.50523,15,2,19,10,57.2,49.2
573,127.8573,80.7086900697036,54.1428,15,2,19,10,57.3,49.1
574,128.5807,81.0181488816135,54.40907,15,2,19,10,57.4,49
575,126.5914,80.6227221862883,54.06883,15,2,19,10,57.5,48.9
576,126.5914,80.6915011418178,54.12801,15,2,19,10,57.6,48.8
577,126.5914,81.4664809437523,54.80109,15,2,19,10,57.7,48.7
578,127.8573,81.4833869953116,54.81588,15,2,19,10,57.8,48.6
579,127.8573,81.3142921875246,54.66795,15,2,19,10,57.9,48.5
580,126.5914,81.4326574099023,54.7715,15,2,19,10,58,48.4
581,126.5914,81.2043742755609,54.57179,15,2,19,10,58.1,48.3
582,126.0489,81.0775617427691,54.46085,15,2,19,10,58.2,48.2
583,126.5914,81.5172105291615,54.84547,15,2,19,10,58.3,48.1
584,126.5914,80.6829008668783,54.12061,15,2,19,10,58.4,48
585,124.783,80.3476412301499,53.83214,15,2,19,10,58.5,47.9
586,126.5914,81.0181488816135,54.40907,15,2,19,10,58.6,47.8
587,127.6765,81.3311982390839,54.68274,15,2,19,10,58.7,47.7
588,128.7616,81.6017522176893,54.91943,15,2,19,10,58.8,47.6
589,129.7562,81.5256578395755,54.85286,15,2,19,10,58.9,47.5
590,131.0221,80.923592345252,54.32771,15,2,19,10,59,47.4
591,133.4635,80.5281656499268,53.98747,15,2,19,10,59.1,47.3
592,135.0007,80.8204355339509,54.23895,15,2,19,10,59.2,47.2
593,136.0858,80.5625435056983,54.01705,15,2,19,10,59.3,47.1
594,134.8199,80.9407812731378,54.3425,15,2,19,10,59.4,47
595,136.0858,80.2530846937884,53.75078,15,2,19,10,59.5,46.9
596,136.0858,80.6657003169994,54.10581,15,2,19,10,59.6,46.8
597,136.0858,80.8892028674872,54.29812,15,2,19,10,59.7,46.7
598,137.9847,80.906391795373,54.31291,15,2,19,10,59.8,46.6
599,136.6283,81.407304047929,54.74932,15,2,19,10,59.9,46.5
600,135.9954,81.153656120883,54.52742,15,2,19,10,60,46.4
601,136.6283,80.9149920703125,54.32031,15,2,19,10,60.1,46.3
602,138.6176,81.2128330167062,54.57919,15,2,19,10,60.2,46.2
603,138.6176,80.9837710258419,54.37949,15,2,19,10,60.3,46.1
604,138.5272,80.7086900697036,54.1428,15,2,19,10,60.4,46
605,138.6176,81.5002930468709,54.83067,15,2,19,10,60.5,45.9
606,136.7188,81.2297390682655,54.59398,15,2,19,10,60.6,45.8
607,136.7188,80.4078082887468,53.88391,15,2,19,10,60.7,45.7
608,134.8199,80.6742889699457,54.1132,15,2,19,10,60.8,45.6
609,133.554,80.3218520273247,53.80995,15,2,19,10,60.9,45.5
610,133.554,80.2015062881379,53.7064,15,2,19,10,61,45.4
611,134.7295,80.966570475963,54.36469,15,2,19,10,61.1,45.3
612,134.8199,81.1451973797377,54.52002,15,2,19,10,61.2,45.2
613,135.0911,81.8215766108855,55.11174,15,2,19,10,61.3,45.1
614,136.6283,81.162103431297,54.53481,15,2,19,10,61.4,45
615,141.059,80.6915011418178,54.12801,15,2,19,10,61.5,44.9
616,142.2345,81.0095602286672,54.40168,15,2,19,10,61.6,44.8
617,143.0483,80.7430679254751,54.17238,15,2,19,10,61.7,44.7
618,143.1387,80.8806025925477,54.29072,15,2,19,10,61.8,44.6
619,145.0376,80.9493815480772,54.3499,15,2,19,10,61.9,44.5
620,145.5802,81.1282913281783,54.50523,15,2,19,10,62,44.4
621,148.3833,81.415751358343,54.75671,15,2,19,10,62.1,44.3
622,148.112,80.7086900697036,54.1428,15,2,19,10,62.2,44.2
623,148.7449,81.2381978094108,54.60138,15,2,19,10,62.3,44.1
624,146.8461,80.7000897947641,54.1354,15,2,19,10,62.4,44
625,150.1013,80.8978031424267,54.30552,15,2,19,10,62.5,43.9
626,148.8354,81.4242100994883,54.76411,15,2,19,10,62.6,43.8
627,148.6545,81.415751358343,54.75671,15,2,19,10,62.7,43.7
628,148.8354,80.5883327085236,54.03924,15,2,19,10,62.8,43.6
629,150.6438,81.1282913281783,54.50523,15,2,19,10,62.9,43.5
630,152.6331,81.153656120883,54.52742,15,2,19,10,63,43.4
631,153.8086,80.9493815480772,54.3499,15,2,19,10,63.1,43.3
632,155.0745,81.1113738458878,54.49043,15,2,19,10,63.2,43.2
633,155.7075,81.6355757515392,54.94902,15,2,19,10,63.3,43.1
634,157.6967,80.8290358088904,54.24635,15,2,19,10,63.4,43
635,157.6967,81.0095602286672,54.40168,15,2,19,10,63.5,42.9
636,156.9734,80.5711437806378,54.02445,15,2,19,10,63.6,42.8
637,155.7075,81.3058334463793,54.66055,15,2,19,10,63.7,42.7
638,158.1489,80.4765872442762,53.94309,15,2,19,10,63.8,42.6
639,158.4201,80.906391795373,54.31291,15,2,19,10,63.9,42.5
640,158.8723,81.4326574099023,54.7715,15,2,19,10,64,42.4
641,158.8723,81.6778465958031,54.986,15,2,19,10,64.1,42.3
642,158.2393,81.4664809437523,54.80109,15,2,19,10,64.2,42.2
643,155.0745,81.4918457364569,54.82328,15,2,19,10,64.3,42.1
644,156.9734,81.58484616613,54.90464,15,2,19,10,64.4,42
645,158.8723,80.9751707509025,54.37209,15,2,19,10,64.5,41.9
646,160.6807,81.2720213432607,54.63097,15,2,19,10,64.6,41.8
647,163.2125,81.1113738458878,54.49043,15,2,19,10,64.7,41.7
648,163.2125,81.0181488816135,54.40907,15,2,19,10,64.8,41.6
649,163.2125,80.7516682004146,54.17978,15,2,19,10,64.9,41.5
650,163.8455,80.7774574032399,54.20197,15,2,19,10,65,41.4
651,163.2125,81.4326574099023,54.7715,15,2,19,10,65.1,41.3
652,165.7444,80.6657003169994,54.10581,15,2,19,10,65.2,41.2
653,165.7444,80.5195653749873,53.98007,15,2,19,10,65.3,41.1
654,170.7176,81.1959269651469,54.5644,15,2,19,10,65.4,41
655,170.808,80.9149920703125,54.32031,15,2,19,10,65.5,40.9
656,172.0739,81.0181488816135,54.40907,15,2,19,10,65.6,40.8
657,175.1483,80.6313224612278,54.07623,15,2,19,10,65.7,40.7
658,175.6908,80.7946463311256,54.21676,15,2,19,10,65.8,40.6
659,170.3559,80.2186952160236,53.72119,15,2,19,10,65.9,40.5
660,169.6325,81.0521969500645,54.43866,15,2,19,10,66,40.4
661,170.7176,80.7688571283004,54.19457,15,2,19,10,66.1,40.3
662,177.0472,81.4242100994883,54.76411,15,2,19,10,66.2,40.2
663,184.281,80.9751707509025,54.37209,15,2,19,10,66.3,40.1
664,185.4564,80.923592345252,54.32771,15,2,19,10,66.4,40
665,185.9086,80.966570475963,54.36469,15,2,19,10,66.5,39.9
666,189.0733,81.7623997150623,55.05997,15,2,19,10,66.6,39.8
667,190.8818,80.8892028674872,54.29812,15,2,19,10,66.7,39.7
668,192.7807,81.2973861359653,54.65316,15,2,19,10,66.8,39.6
669,195.3125,80.2015062881379,53.7064,15,2,19,10,66.9,39.5
670,197.1209,81.1029265354737,54.48304,15,2,19,10,67,39.4
671,197.8443,81.458022202607,54.79369,15,2,19,10,67.1,39.3
672,200.3762,81.407304047929,54.74932,15,2,19,10,67.2,39.2
673,200.3762,80.7860576781794,54.20937,15,2,19,10,67.3,39.1
674,202.275,81.0352908985052,54.42387,15,2,19,10,67.4,39
675,204.0835,81.1959269651469,54.5644,15,2,19,10,67.5,38.9
676,197.2114,81.1113738458878,54.49043,15,2,19,10,67.6,38.8
677,200.3762,81.6609405442438,54.97121,15,2,19,10,67.7,38.7
678,202.8176,80.966570475963,54.36469,15,2,19,10,67.8,38.6
679,205.9823,81.5087517880162,54.83807,15,2,19,10,67.9,38.5
680,207.8812,81.0944677943284,54.47564,15,2,19,10,68,38.4
681,211.046,81.4664809437523,54.80109,15,2,19,10,68.1,38.3
682,215.3863,81.1282913281783,54.50523,15,2,19,10,68.2,38.2
683,216.0192,80.6742889699457,54.1132,15,2,19,10,68.3,38.1
684,214.5725,81.4242100994883,54.76411,15,2,19,10,68.4,38
685,215.2959,81.2043742755609,54.57179,15,2,19,10,68.5,37.9
686,217.1947,81.3734805140791,54.71973,15,2,19,10,68.6,37.8
687,219.184,81.1029265354737,54.48304,15,2,19,10,68.7,37.7
688,220.6308,80.9407812731378,54.3425,15,2,19,10,68.8,37.6
689,221.8063,81.4326574099023,54.7715,15,2,19,10,68.9,37.5
690,222.9818,81.119832587033,54.49783,15,2,19,10,69,37.4
691,222.8913,80.6657003169994,54.10581,15,2,19,10,69.1,37.3
692,225.3327,80.2444844188489,53.74338,15,2,19,10,69.2,37.2
693,224.0668,81.0437382089192,54.43126,15,2,19,10,69.3,37.1
694,224.0668,80.4679869693368,53.93569,15,2,19,10,69.4,37
695,226.0561,80.923592345252,54.32771,15,2,19,10,69.5,36.9
696,224.1573,80.1155384047226,53.63243,15,2,19,10,69.6,36.8
697,222.9818,81.3396569802292,54.69014,15,2,19,10,69.7,36.7
698,222.9818,81.3142921875246,54.66795,15,2,19,10,69.8,36.6
699,222.3488,80.5625435056983,54.01705,15,2,19,10,69.9,36.5
700,222.8913,80.1069497517763,53.62504,15,2,19,10,70,36.4
701,219.184,80.6141219113489,54.06143,15,2,19,10,70.1,36.3
702,217.8277,80.6227221862883,54.06883,15,2,19,10,70.2,36.2
703,221.0829,80.8204355339509,54.23895,15,2,19,10,70.3,36.1
704,224.0668,81.1451973797377,54.52002,15,2,19,10,70.4,36
705,227.955,81.1113738458878,54.49043,15,2,19,10,70.5,35.9
706,225.4232,80.553954852752,54.00966,15,2,19,10,70.6,35.8
707,227.2316,80.6055332584025,54.05404,15,2,19,10,70.7,35.7
708,230.3964,80.8548250117157,54.26854,15,2,19,10,70.8,35.6
709,231.8432,81.1282913281783,54.50523,15,2,19,10,70.9,35.5
710,233.0187,81.162103431297,54.53481,15,2,19,10,71,35.4
711,236.093,81.2297390682655,54.59398,15,2,19,10,71.1,35.3
712,239.2578,81.4242100994883,54.76411,15,2,19,10,71.2,35.2
713,239.7099,80.8462247367762,54.26114,15,2,19,10,71.3,35.1
714,240.795,80.863413664662,54.27593,15,2,19,10,71.4,35
715,242.3322,80.4421977665115,53.9135,15,2,19,10,71.5,34.9
716,244.1406,80.863413664662,54.27593,15,2,19,10,71.6,34.8
717,246.0395,80.7602684753541,54.18718,15,2,19,10,71.7,34.7
718,247.9384,80.7430679254751,54.17238,15,2,19,10,71.8,34.6
719,249.9277,80.9149920703125,54.32031,15,2,19,10,71.9,34.5
720,249.8372,81.4242100994883,54.76411,15,2,19,10,72,34.4
721,251.1936,81.0775617427691,54.46085,15,2,19,10,72.1,34.3
722,251.1031,81.1874682240016,54.557,15,2,19,10,72.2,34.2
723,249.2043,81.0944677943284,54.47564,15,2,19,10,72.3,34.1
724,247.3054,80.6829008668783,54.12061,15,2,19,10,72.4,34
725,246.0395,81.0691030016238,54.45345,15,2,19,10,72.5,33.9
726,246.1299,80.5797440555773,54.03185,15,2,19,10,72.6,33.8
727,249.9277,81.0691030016238,54.45345,15,2,19,10,72.7,33.7
728,252.3691,81.2297390682655,54.59398,15,2,19,10,72.8,33.6
729,253.002,81.2297390682655,54.59398,15,2,19,10,72.9,33.5
730,256.0764,80.9493815480772,54.3499,15,2,19,10,73,33.4
731,257.7944,81.3481157213745,54.69754,15,2,19,10,73.1,33.3
732,259.6029,80.863413664662,54.27593,15,2,19,10,73.2,33.2
733,261.3209,81.2720213432607,54.63097,15,2,19,10,73.3,33.1
734,262.406,80.6829008668783,54.12061,15,2,19,10,73.4,33
735,258.2465,81.026749156553,54.41647,15,2,19,10,73.5,32.9
736,258.9699,80.657111664053,54.09842,15,2,19,10,73.6,32.8
737,259.8741,81.026749156553,54.41647,15,2,19,10,73.7,32.7
738,259.8741,80.1843057382589,53.6916,15,2,19,10,73.8,32.6
739,259.8741,81.5425753218661,54.86766,15,2,19,10,73.9,32.5
740,259.3316,81.3903865656385,54.73452,15,2,19,10,74,32.4
741,259.3316,81.4242100994883,54.76411,15,2,19,10,74.1,32.3
742,262.4964,81.5510226322801,54.87505,15,2,19,10,74.2,32.2
743,261.14,81.7116701296531,55.01559,15,2,19,10,74.3,32.1
744,261.14,81.2043742755609,54.57179,15,2,19,10,74.4,32
745,262.406,81.6863053369484,54.9934,15,2,19,10,74.5,31.9
746,263.0389,81.4749396848976,54.80849,15,2,19,10,74.6,31.8
747,264.3953,81.8384940931761,55.12654,15,2,19,10,74.7,31.7
748,266.2941,81.5256578395755,54.85286,15,2,19,10,74.8,31.6
749,267.56,80.6313224612278,54.07623,15,2,19,10,74.9,31.5
750,266.2941,80.6915011418178,54.12801,15,2,19,10,75,31.4
751,266.2037,81.407304047929,54.74932,15,2,19,10,75.1,31.3
752,256.1668,80.9923596787883,54.38688,15,2,19,10,75.2,31.2
753,259.2412,81.6102109588346,54.92683,15,2,19,10,75.3,31.1
754,262.406,81.2551038609701,54.61617,15,2,19,10,75.4,31
755,266.2037,81.4749396848976,54.80849,15,2,19,10,75.5,30.9
756,270.8152,81.0352908985052,54.42387,15,2,19,10,75.6,30.8
757,272.895,81.3734805140791,54.71973,15,2,19,10,75.7,30.7
758,274.4322,81.8976709889993,55.17831,15,2,19,10,75.8,30.6
759,274.4322,81.88076493744,55.16352,15,2,19,10,75.9,30.5
760,274.9747,81.0691030016238,54.45345,15,2,19,10,76,30.4
761,275.6076,81.1029265354737,54.48304,15,2,19,10,76.1,30.3
762,276.6023,81.0944677943284,54.47564,15,2,19,10,76.2,30.2
763,279.4958,81.3650217729338,54.71233,15,2,19,10,76.3,30.1
764,281.9372,81.3227509286699,54.67535,15,2,19,10,76.4,30
765,284.469,80.330440680271,53.81734,15,2,19,10,76.5,29.9
766,284.469,81.0095602286672,54.40168,15,2,19,10,76.6,29.8
767,285.102,81.4326574099023,54.7715,15,2,19,10,76.7,29.7
768,284.3786,80.9923596787883,54.38688,15,2,19,10,76.8,29.6
769,285.0116,81.3903865656385,54.73452,15,2,19,10,76.9,29.5
770,285.102,81.2720213432607,54.63097,15,2,19,10,77,29.4
771,284.469,81.8046705593262,55.09695,15,2,19,10,77.1,29.3
772,286.3679,81.458022202607,54.79369,15,2,19,10,77.2,29.2
773,287.0913,81.9399418332632,55.21529,15,2,19,10,77.3,29.1
774,289.5327,81.5256578395755,54.85286,15,2,19,10,77.4,29
775,288.1764,81.9737653671131,55.24488,15,2,19,10,77.5,28.9
776,289.4423,82.1935897603093,55.43719,15,2,19,10,77.6,28.8
777,291.3412,81.9822241082584,55.25228,15,2,19,10,77.7,28.7
778,291.3412,81.6947640780937,55.0008,15,2,19,10,77.8,28.6
779,290.1656,81.5172105291615,54.84547,15,2,19,10,77.9,28.5
780,284.469,81.5341165807208,54.86026,15,2,19,10,78,28.4
781,284.469,81.2551038609701,54.61617,15,2,19,10,78.1,28.3
782,285.102,81.0352908985052,54.42387,15,2,19,10,78.2,28.2
783,290.0752,81.3819392552244,54.72713,15,2,19,10,78.3,28.1
784,295.1389,81.3819392552244,54.72713,15,2,19,10,78.4,28
785,299.1175,81.3311982390839,54.68274,15,2,19,10,78.5,27.9
