Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
391,15.37182,79.4364421003127,53.04811,15,1,19,10,39.1,185.7
392,13.47295,79.1527608692349,52.80402,15,1,19,10,39.2,185.6
393,13.92506,79.5567878394995,53.15166,15,1,19,10,39.3,185.5
394,14.55802,78.3800229368201,52.1975,15,1,19,10,39.4,185.4
395,15.37182,78.9120577688681,52.59691,15,1,19,10,39.5,185.3
396,15.28139,79.2731066084217,52.90757,15,1,19,10,39.6,185.2
397,15.37182,79.1269716664096,52.78183,15,1,19,10,39.7,185.1
398,15.37182,79.0238148551086,52.69307,15,1,19,10,39.8,185
399,16.63773,79.5137980867953,53.11467,15,1,19,10,39.9,184.9
400,12.11661,79.5223983617348,53.12207,15,1,19,10,40,184.8
401,14.1059,79.3246850140722,52.95195,15,1,19,10,40.1,184.7
402,14.28675,79.9264253319995,53.46971,15,1,19,10,40.2,184.6
403,14.1059,79.8576579984632,53.41054,15,1,19,10,40.3,184.5
404,17.27069,79.5567878394995,53.15166,15,1,19,10,40.4,184.4
405,16.63773,78.8945690175583,52.58212,15,1,19,10,40.5,184.3
406,16.63773,78.6175098596339,52.37502,15,1,19,10,40.6,184.2
407,17.27069,78.4591807850788,52.25667,15,1,19,10,40.7,184.1
408,17.27069,78.6175098596339,52.37502,15,1,19,10,40.8,184
409,18.44618,78.4591807850788,52.25667,15,1,19,10,40.9,183.9
410,19.16956,78.657095472782,52.40461,15,1,19,10,41,183.8
411,18.62703,79.0839935356986,52.74485,15,1,19,10,41.1,183.7
412,18.5366,79.4364421003127,53.04811,15,1,19,10,41.2,183.6
413,18.5366,79.2043392748854,52.8484,15,1,19,10,41.3,183.5
414,16.63773,78.9550475215723,52.6339,15,1,19,10,41.4,183.4
415,15.10055,78.7857253039478,52.50076,15,1,19,10,41.5,183.3
416,15.28139,78.7461530688372,52.47118,15,1,19,10,41.6,183.2
417,15.37182,78.9550475215723,52.6339,15,1,19,10,41.7,183.1
418,16.63773,78.9980256522833,52.67088,15,1,19,10,41.8,183
419,17.18027,79.092593810638,52.75225,15,1,19,10,41.9,182.9
420,18.5366,79.4794202310238,53.08509,15,1,19,10,42,182.8
421,18.5366,79.0238148551086,52.69307,15,1,19,10,42.1,182.7
422,20.43547,78.9550475215723,52.6339,15,1,19,10,42.2,182.6
423,19.07914,78.7461530688372,52.47118,15,1,19,10,42.3,182.5
424,19.07914,79.5481875645601,53.14426,15,1,19,10,42.4,182.4
425,18.44618,79.1699497971207,52.81881,15,1,19,10,42.5,182.3
426,18.5366,78.8945690175583,52.58212,15,1,19,10,42.6,182.2
427,18.5366,79.3676631447833,52.98893,15,1,19,10,42.7,182.1
428,18.5366,78.9120577688681,52.59691,15,1,19,10,42.8,182
429,16.63773,78.9550475215723,52.6339,15,1,19,10,42.9,181.9
430,16.63773,78.7560394385961,52.47857,15,1,19,10,43,181.8
431,16.63773,78.6274096074303,52.38242,15,1,19,10,43.1,181.7
432,16.63773,78.5185525157823,52.30105,15,1,19,10,43.2,181.6
433,17.27069,78.0336923003958,51.93862,15,1,19,10,43.3,181.5
434,18.5366,79.1183713914701,52.77443,15,1,19,10,43.4,181.4
435,17.27069,79.3590744918369,52.98154,15,1,19,10,43.5,181.3
436,18.26534,78.7758255561514,52.49336,15,1,19,10,43.6,181.2
437,18.5366,79.1613611441744,52.81142,15,1,19,10,43.7,181.1
438,18.5366,78.9378469716933,52.6191,15,1,19,10,43.8,181
439,17.18027,79.1441605942954,52.79662,15,1,19,10,43.9,180.9
440,18.26534,79.0668046078128,52.73006,15,1,19,10,44,180.8
441,17.99407,79.2645063334822,52.90017,15,1,19,10,44.1,180.7
442,17.27069,79.8576579984632,53.41054,15,1,19,10,44.2,180.6
443,20.43547,79.6771335786864,53.25521,15,1,19,10,44.3,180.5
444,19.16956,79.8834355792953,53.43272,15,1,19,10,44.4,180.4
445,19.07914,79.5223983617348,53.12207,15,1,19,10,44.5,180.3
446,18.5366,79.7115114344579,53.28479,15,1,19,10,44.6,180.2
447,19.07914,79.3246850140722,52.95195,15,1,19,10,44.7,180.1
448,19.07914,78.9808367243975,52.65609,15,1,19,10,44.8,180
449,20.43547,79.6599330288074,53.24041,15,1,19,10,44.9,179.9
450,19.16956,79.9006361291742,53.44752,15,1,19,10,45,179.8
451,20.43547,79.5653764924459,53.15905,15,1,19,10,45.1,179.7
452,20.43547,79.8490577235237,53.40314,15,1,19,10,45.2,179.6
453,21.70139,79.7459009122227,53.31438,15,1,19,10,45.3,179.5
454,20.43547,79.91782505706,53.46231,15,1,19,10,45.4,179.4
455,18.5366,79.7802903899874,53.34397,15,1,19,10,45.5,179.3
456,16.63773,79.7716901150479,53.33657,15,1,19,10,45.6,179.2
457,16.63773,79.4708199560843,53.07769,15,1,19,10,45.7,179.1
458,17.27069,79.6513443758611,53.23302,15,1,19,10,45.8,179
459,18.5366,79.4966091589096,53.09988,15,1,19,10,45.9,178.9
460,19.16956,79.0753932607591,52.73745,15,1,19,10,46,178.8
461,18.62703,79.4536310281985,53.0629,15,1,19,10,46.1,178.7
462,18.80787,79.7802903899874,53.34397,15,1,19,10,46.2,178.6
463,20.43547,79.9092247821205,53.45491,15,1,19,10,46.3,178.5
464,20.43547,79.4708199560843,53.07769,15,1,19,10,46.4,178.4
465,17.81322,79.0753932607591,52.73745,15,1,19,10,46.5,178.3
466,17.81322,79.2043392748854,52.8484,15,1,19,10,46.6,178.2
467,18.5366,79.3160847391327,52.94455,15,1,19,10,46.7,178.1
468,19.16956,79.462231303138,53.0703,15,1,19,10,46.8,178
469,18.5366,79.7459009122227,53.31438,15,1,19,10,46.9,177.9
470,18.5366,79.6083546231569,53.19603,15,1,19,10,47,177.8
471,20.34505,79.814668245759,53.37355,15,1,19,10,47.1,177.7
472,18.5366,79.2129279278317,52.85579,15,1,19,10,47.2,177.6
473,19.16956,79.6943225065722,53.27,15,1,19,10,47.3,177.5
474,19.16956,79.6599330288074,53.24041,15,1,19,10,47.4,177.4
475,19.16956,80.0639599990721,53.58805,15,1,19,10,47.5,177.3
476,21.70139,79.9779921156568,53.51408,15,1,19,10,47.6,177.2
477,20.43547,79.6599330288074,53.24041,15,1,19,10,47.7,177.1
478,19.16956,79.9779921156568,53.51408,15,1,19,10,47.8,177
479,18.5366,79.6169548980964,53.20343,15,1,19,10,47.9,176.9
480,19.16956,79.6857222316327,53.2626,15,1,19,10,48,176.8
481,19.16956,79.5223983617348,53.12207,15,1,19,10,48.1,176.7
482,18.5366,79.1785500720601,52.82621,15,1,19,10,48.2,176.6
483,17.27069,78.8055114215031,52.51555,15,1,19,10,48.3,176.5
484,17.27069,78.5086527679858,52.29365,15,1,19,10,48.4,176.4
485,18.5366,79.5653764924459,53.15905,15,1,19,10,48.5,176.3
486,16.99942,79.4278418253732,53.04071,15,1,19,10,48.6,176.2
487,17.27069,79.8232685206984,53.38095,15,1,19,10,48.7,176.1
488,17.27069,79.8920358542348,53.44012,15,1,19,10,48.8,176
489,18.5366,79.4536310281985,53.0629,15,1,19,10,48.9,175.9
490,18.5366,79.6599330288074,53.24041,15,1,19,10,49,175.8
491,18.5366,79.1527608692349,52.80402,15,1,19,10,49.1,175.7
492,18.5366,79.6943225065722,53.27,15,1,19,10,49.2,175.6
493,18.5366,79.4364421003127,53.04811,15,1,19,10,49.3,175.5
494,21.70139,79.6857222316327,53.2626,15,1,19,10,49.4,175.4
495,20.25463,79.3504742168975,52.97414,15,1,19,10,49.5,175.3
496,21.70139,79.9694034627105,53.50669,15,1,19,10,49.6,175.2
497,21.70139,79.9608031877711,53.49929,15,1,19,10,49.7,175.1
498,21.70139,79.5997659702106,53.18864,15,1,19,10,49.8,175
499,21.70139,79.445030753259,53.0555,15,1,19,10,49.9,174.9
500,22.33435,79.6513443758611,53.23302,15,1,19,10,50,174.8
501,22.33435,79.7115114344579,53.28479,15,1,19,10,50.1,174.7
502,22.42477,79.2559060585428,52.89277,15,1,19,10,50.2,174.6
503,22.33435,78.5581381289304,52.33064,15,1,19,10,50.3,174.5
504,22.33435,78.8846692697619,52.57472,15,1,19,10,50.4,174.4
505,21.70139,79.4536310281985,53.0629,15,1,19,10,50.5,174.3
506,22.33435,78.8945690175583,52.58212,15,1,19,10,50.6,174.2
507,22.33435,79.8920358542348,53.44012,15,1,19,10,50.7,174.1
508,22.33435,78.8648831522066,52.55993,15,1,19,10,50.8,174
509,22.33435,79.1699497971207,52.81881,15,1,19,10,50.9,173.9
510,22.1535,79.4794202310238,53.08509,15,1,19,10,51,173.8
511,21.61097,79.5653764924459,53.15905,15,1,19,10,51.1,173.7
512,20.43547,79.0324151300481,52.70047,15,1,19,10,51.2,173.6
513,19.25998,79.5223983617348,53.12207,15,1,19,10,51.3,173.5
514,18.26534,79.4794202310238,53.08509,15,1,19,10,51.4,173.4
515,17.18027,79.8318687956379,53.38835,15,1,19,10,51.5,173.3
516,17.27069,79.0496040579338,52.71526,15,1,19,10,51.6,173.2
517,18.5366,78.9378469716933,52.6191,15,1,19,10,51.7,173.1
518,18.5366,79.3074960861864,52.93716,15,1,19,10,51.8,173
519,20.43547,79.8834355792953,53.43272,15,1,19,10,51.9,172.9
520,17.27069,80.0639599990721,53.58805,15,1,19,10,52,172.8
521,20.43547,79.9865923905963,53.52148,15,1,19,10,52.1,172.7
522,22.24392,79.3934523476085,53.01112,15,1,19,10,52.2,172.6
523,22.33435,79.4708199560843,53.07769,15,1,19,10,52.3,172.5
524,22.33435,79.5911656952711,53.18124,15,1,19,10,52.4,172.4
525,22.33435,79.3504742168975,52.97414,15,1,19,10,52.5,172.3
526,23.60026,78.2118074925061,52.07176,15,1,19,10,52.6,172.2
527,24.23322,79.8576579984632,53.41054,15,1,19,10,52.7,172.1
528,25.49913,79.5309986366743,53.12947,15,1,19,10,52.8,172
529,25.49913,79.3332852890117,52.95935,15,1,19,10,52.9,171.9
530,25.49913,79.6857222316327,53.2626,15,1,19,10,53,171.8
531,26.67463,79.3934523476085,53.01112,15,1,19,10,53.1,171.7
532,26.76505,79.1871387250064,52.8336,15,1,19,10,53.2,171.6
533,25.49913,78.929258318747,52.61171,15,1,19,10,53.3,171.5
534,26.31293,79.6685333037469,53.24781,15,1,19,10,53.4,171.4
535,24.23322,79.6513443758611,53.23302,15,1,19,10,53.5,171.3
536,24.23322,79.8060795928127,53.36616,15,1,19,10,53.6,171.2
537,23.60026,79.2129279278317,52.85579,15,1,19,10,53.7,171.1
538,23.60026,79.2473174055964,52.88538,15,1,19,10,53.8,171
539,23.60026,78.9980256522833,52.67088,15,1,19,10,53.9,170.9
540,23.60026,78.9722364494581,52.64869,15,1,19,10,54,170.8
541,23.60026,79.4192415504338,53.03331,15,1,19,10,54.1,170.7
542,24.23322,79.3934523476085,53.01112,15,1,19,10,54.2,170.6
543,23.60026,79.7201117093974,53.29219,15,1,19,10,54.3,170.5
544,23.60026,79.5825654203316,53.17384,15,1,19,10,54.4,170.4
545,24.23322,79.6771335786864,53.25521,15,1,19,10,54.5,170.3
546,24.23322,79.1871387250064,52.8336,15,1,19,10,54.6,170.2
547,25.49913,79.6427441009216,53.22562,15,1,19,10,54.7,170.1
548,25.49913,79.6341438259822,53.21822,15,1,19,10,54.8,170
549,24.23322,79.505209433849,53.10728,15,1,19,10,54.9,169.9
550,24.23322,79.814668245759,53.37355,15,1,19,10,55,169.8
551,25.49913,79.8576579984632,53.41054,15,1,19,10,55.1,169.7
552,27.398,80.0897492018973,53.61024,15,1,19,10,55.2,169.6
553,28.66392,79.9865923905963,53.52148,15,1,19,10,55.3,169.5
554,27.398,79.874846926349,53.42533,15,1,19,10,55.4,169.4
555,26.76505,79.8318687956379,53.38835,15,1,19,10,55.5,169.3
556,24.32364,79.7029227815116,53.2774,15,1,19,10,55.6,169.2
557,25.49913,79.2129279278317,52.85579,15,1,19,10,55.7,169.1
558,22.33435,79.445030753259,53.0555,15,1,19,10,55.8,169
559,22.33435,78.9722364494581,52.64869,15,1,19,10,55.9,168.9
560,24.23322,78.6471957249856,52.39721,15,1,19,10,56,168.8
561,25.49913,79.1011824635844,52.75964,15,1,19,10,56.1,168.7
562,26.76505,79.4106528974875,53.02592,15,1,19,10,56.2,168.6
563,25.95125,80.0553713461258,53.58066,15,1,19,10,56.3,168.5
564,25.49913,80.0381707962468,53.56586,15,1,19,10,56.4,168.4
565,25.49913,80.0467710711863,53.57326,15,1,19,10,56.5,168.3
566,26.76505,79.9350139849458,53.4771,15,1,19,10,56.6,168.2
567,27.398,79.505209433849,53.10728,15,1,19,10,56.7,168.1
568,27.85012,79.3848636946622,53.00373,15,1,19,10,56.8,168
569,29.29688,79.3590744918369,52.98154,15,1,19,10,56.9,167.9
570,30.56279,79.0668046078128,52.73006,15,1,19,10,57,167.8
571,29.29688,79.7287119843369,53.29959,15,1,19,10,57.1,167.7
572,29.29688,79.3160847391327,52.94455,15,1,19,10,57.2,167.6
573,28.66392,79.6599330288074,53.24041,15,1,19,10,57.3,167.5
574,28.66392,79.238717130657,52.87798,15,1,19,10,57.4,167.4
575,28.66392,79.238717130657,52.87798,15,1,19,10,57.5,167.3
576,27.398,79.1183713914701,52.77443,15,1,19,10,57.6,167.2
577,26.76505,79.6943225065722,53.27,15,1,19,10,57.7,167.1
578,27.398,79.3590744918369,52.98154,15,1,19,10,57.8,167
579,27.398,79.3934523476085,53.01112,15,1,19,10,57.9,166.9
580,27.398,79.6427441009216,53.22562,15,1,19,10,58,166.8
581,25.49913,79.505209433849,53.10728,15,1,19,10,58.1,166.7
582,25.49913,79.6857222316327,53.2626,15,1,19,10,58.2,166.6
583,25.49913,79.7201117093974,53.29219,15,1,19,10,58.3,166.5
584,26.76505,79.281695261368,52.91496,15,1,19,10,58.4,166.4
585,28.66392,79.5997659702106,53.18864,15,1,19,10,58.5,166.3
586,28.66392,79.5653764924459,53.15905,15,1,19,10,58.6,166.2
587,27.398,79.402052622548,53.01852,15,1,19,10,58.7,166.1
588,28.21181,78.7461530688372,52.47118,15,1,19,10,58.8,166
589,28.39265,79.505209433849,53.10728,15,1,19,10,58.9,165.9
590,27.398,79.4192415504338,53.03331,15,1,19,10,59,165.8
591,26.76505,80.2186952160236,53.72119,15,1,19,10,59.1,165.7
592,26.76505,79.4192415504338,53.03331,15,1,19,10,59.2,165.6
593,26.49378,79.445030753259,53.0555,15,1,19,10,59.3,165.5
594,25.49913,80.0209818683611,53.55107,15,1,19,10,59.4,165.4
595,26.76505,80.0381707962468,53.56586,15,1,19,10,59.5,165.3
596,27.398,79.3676631447833,52.98893,15,1,19,10,59.6,165.2
597,29.29688,79.1871387250064,52.8336,15,1,19,10,59.7,165.1
598,29.29688,79.7029227815116,53.2774,15,1,19,10,59.8,165
599,29.20645,79.6599330288074,53.24041,15,1,19,10,59.9,164.9
600,29.29688,79.5911656952711,53.18124,15,1,19,10,60,164.8
601,29.29688,79.4966091589096,53.09988,15,1,19,10,60.1,164.7
602,29.56814,79.281695261368,52.91496,15,1,19,10,60.2,164.6
603,29.29688,79.3934523476085,53.01112,15,1,19,10,60.3,164.5
604,29.29688,79.0582043328733,52.72266,15,1,19,10,60.4,164.4
605,30.56279,79.5481875645601,53.14426,15,1,19,10,60.5,164.3
606,30.56279,79.3848636946622,53.00373,15,1,19,10,60.6,164.2
607,31.8287,79.6341438259822,53.21822,15,1,19,10,60.7,164.1
608,31.8287,79.7287119843369,53.29959,15,1,19,10,60.8,164
609,31.8287,79.814668245759,53.37355,15,1,19,10,60.9,163.9
610,30.92448,79.6771335786864,53.25521,15,1,19,10,61,163.8
611,30.11068,79.8060795928127,53.36616,15,1,19,10,61.1,163.7
612,29.29688,80.2272954909631,53.72859,15,1,19,10,61.2,163.6
613,30.56279,79.8490577235237,53.40314,15,1,19,10,61.3,163.5
614,28.5735,80.0037929404753,53.53628,15,1,19,10,61.4,163.4
615,28.66392,79.1269716664096,52.78183,15,1,19,10,61.5,163.3
616,28.66392,79.1011824635844,52.75964,15,1,19,10,61.6,163.2
617,30.56279,78.9980256522833,52.67088,15,1,19,10,61.7,163.1
618,29.29688,79.5481875645601,53.14426,15,1,19,10,61.8,163
619,29.29688,79.2215282027712,52.86319,15,1,19,10,61.9,162.9
620,30.56279,79.1699497971207,52.81881,15,1,19,10,62,162.8
621,28.66392,78.9464472466328,52.6265,15,1,19,10,62.1,162.7
622,30.56279,78.9550475215723,52.6339,15,1,19,10,62.2,162.6
623,31.8287,79.0152145801691,52.68567,15,1,19,10,62.3,162.5
624,32.37124,79.4880088839701,53.09248,15,1,19,10,62.4,162.4
625,32.28082,79.6943225065722,53.27,15,1,19,10,62.5,162.3
626,31.8287,79.6255551730359,53.21083,15,1,19,10,62.6,162.2
627,33.72757,79.7201117093974,53.29219,15,1,19,10,62.7,162.1
628,33.72757,79.9608031877711,53.49929,15,1,19,10,62.8,162
629,34.36053,79.402052622548,53.01852,15,1,19,10,62.9,161.9
630,33.72757,79.1011824635844,52.75964,15,1,19,10,63,161.8
631,33.72757,79.4794202310238,53.08509,15,1,19,10,63.1,161.7
632,32.46166,79.4106528974875,53.02592,15,1,19,10,63.2,161.6
633,31.8287,79.238717130657,52.87798,15,1,19,10,63.3,161.5
634,30.56279,79.3934523476085,53.01112,15,1,19,10,63.4,161.4
635,31.46701,79.5481875645601,53.14426,15,1,19,10,63.5,161.3
636,32.00955,79.4364421003127,53.04811,15,1,19,10,63.6,161.2
637,32.37124,79.0582043328733,52.72266,15,1,19,10,63.7,161.1
638,33.72757,79.5309986366743,53.12947,15,1,19,10,63.8,161
639,32.73293,79.7802903899874,53.34397,15,1,19,10,63.9,160.9
640,31.73828,79.1699497971207,52.81881,15,1,19,10,64,160.8
641,30.56279,79.6513443758611,53.23302,15,1,19,10,64.1,160.7
642,32.37124,79.4966091589096,53.09988,15,1,19,10,64.2,160.6
643,31.8287,79.8232685206984,53.38095,15,1,19,10,64.3,160.5
644,30.56279,79.3848636946622,53.00373,15,1,19,10,64.4,160.4
645,29.29688,78.6867813381338,52.4268,15,1,19,10,64.5,160.3
646,31.8287,79.3504742168975,52.97414,15,1,19,10,64.6,160.2
647,32.37124,79.2129279278317,52.85579,15,1,19,10,64.7,160.1
648,32.37124,79.2645063334822,52.90017,15,1,19,10,64.8,160
649,32.37124,79.4708199560843,53.07769,15,1,19,10,64.9,159.9
650,33.72757,79.874846926349,53.42533,15,1,19,10,65,159.8
651,33.72757,79.6599330288074,53.24041,15,1,19,10,65.1,159.7
652,33.72757,79.5567878394995,53.15166,15,1,19,10,65.2,159.6
653,31.8287,79.5653764924459,53.15905,15,1,19,10,65.3,159.5
654,30.56279,79.505209433849,53.10728,15,1,19,10,65.4,159.4
655,32.46166,79.4106528974875,53.02592,15,1,19,10,65.5,159.3
656,32.46166,79.2129279278317,52.85579,15,1,19,10,65.6,159.2
657,31.8287,79.1871387250064,52.8336,15,1,19,10,65.7,159.1
658,31.8287,79.9092247821205,53.45491,15,1,19,10,65.8,159
659,33.72757,79.5223983617348,53.12207,15,1,19,10,65.9,158.9
660,33.72757,79.5137980867953,53.11467,15,1,19,10,66,158.8
661,33.90842,79.445030753259,53.0555,15,1,19,10,66.1,158.7
662,32.46166,79.4106528974875,53.02592,15,1,19,10,66.2,158.6
663,35.62645,79.5911656952711,53.18124,15,1,19,10,66.3,158.5
664,35.62645,79.2215282027712,52.86319,15,1,19,10,66.4,158.4
665,35.17434,79.6685333037469,53.24781,15,1,19,10,66.5,158.3
666,34.36053,79.1871387250064,52.8336,15,1,19,10,66.6,158.2
667,35.62645,79.298895811247,52.92976,15,1,19,10,66.7,158.1
668,36.80194,79.6857222316327,53.2626,15,1,19,10,66.8,158
669,35.53602,79.5137980867953,53.11467,15,1,19,10,66.9,157.9
670,36.80194,79.5653764924459,53.15905,15,1,19,10,67,157.8
671,35.53602,79.4278418253732,53.04071,15,1,19,10,67.1,157.7
672,34.27011,79.2645063334822,52.90017,15,1,19,10,67.2,157.6
673,35.53602,79.4106528974875,53.02592,15,1,19,10,67.3,157.5
674,36.89236,79.2129279278317,52.85579,15,1,19,10,67.4,157.4
675,35.62645,79.3848636946622,53.00373,15,1,19,10,67.5,157.3
676,35.4456,79.092593810638,52.75225,15,1,19,10,67.6,157.2
677,35.62645,79.8318687956379,53.38835,15,1,19,10,67.7,157.1
678,36.80194,79.6599330288074,53.24041,15,1,19,10,67.8,157
679,35.62645,78.9722364494581,52.64869,15,1,19,10,67.9,156.9
680,36.89236,79.1699497971207,52.81881,15,1,19,10,68,156.8
681,37.43489,79.8576579984632,53.41054,15,1,19,10,68.1,156.7
682,36.89236,79.7373006372832,53.30698,15,1,19,10,68.2,156.6
683,37.43489,80.1671168103731,53.67681,15,1,19,10,68.3,156.5
684,37.43489,79.9522029128316,53.49189,15,1,19,10,68.4,156.4
685,36.07856,79.4278418253732,53.04071,15,1,19,10,68.5,156.3
686,37.43489,79.3074960861864,52.93716,15,1,19,10,68.6,156.2
687,35.62645,79.3848636946622,53.00373,15,1,19,10,68.7,156.1
688,36.89236,80.0467710711863,53.57326,15,1,19,10,68.8,156
689,34.99349,79.6169548980964,53.20343,15,1,19,10,68.9,155.9
690,34.81264,79.505209433849,53.10728,15,1,19,10,69,155.8
691,35.62645,79.2731066084217,52.90757,15,1,19,10,69.1,155.7
692,35.62645,79.5223983617348,53.12207,15,1,19,10,69.2,155.6
693,35.62645,79.2129279278317,52.85579,15,1,19,10,69.3,155.5
694,36.44025,79.092593810638,52.75225,15,1,19,10,69.4,155.4
695,35.62645,79.4536310281985,53.0629,15,1,19,10,69.5,155.3
696,37.43489,79.0668046078128,52.73006,15,1,19,10,69.6,155.2
697,37.43489,78.9206580438075,52.60431,15,1,19,10,69.7,155.1
698,38.70081,78.9980256522833,52.67088,15,1,19,10,69.8,155
699,35.53602,79.7716901150479,53.33657,15,1,19,10,69.9,154.9
700,36.89236,79.8404574485842,53.39574,15,1,19,10,70,154.8
701,37.52532,79.6341438259822,53.21822,15,1,19,10,70.1,154.7
702,36.98278,79.8404574485842,53.39574,15,1,19,10,70.2,154.6
703,36.80194,79.3762634197227,52.99633,15,1,19,10,70.3,154.5
704,34.36053,79.7029227815116,53.2774,15,1,19,10,70.4,154.4
705,33.72757,79.1785500720601,52.82621,15,1,19,10,70.5,154.3
706,33.72757,79.9951926655358,53.52888,15,1,19,10,70.6,154.2
707,35.53602,79.0410037829944,52.70786,15,1,19,10,70.7,154.1
708,36.2594,79.3160847391327,52.94455,15,1,19,10,70.8,154
709,36.62109,78.9894253773438,52.66348,15,1,19,10,70.9,153.9
710,36.89236,79.4106528974875,53.02592,15,1,19,10,71,153.8
711,36.89236,79.505209433849,53.10728,15,1,19,10,71.1,153.7
712,38.2487,79.092593810638,52.75225,15,1,19,10,71.2,153.6
713,38.97208,78.8450970346513,52.54514,15,1,19,10,71.3,153.5
714,36.80194,79.2129279278317,52.85579,15,1,19,10,71.4,153.4
715,34.36053,79.281695261368,52.91496,15,1,19,10,71.5,153.3
716,34.36053,80.0123815934216,53.54367,15,1,19,10,71.6,153.2
717,35.53602,79.1269716664096,52.78183,15,1,19,10,71.7,153.1
718,36.80194,79.5223983617348,53.12207,15,1,19,10,71.8,153
719,36.80194,79.0152145801691,52.68567,15,1,19,10,71.9,152.9
720,39.33377,79.0066259272228,52.67828,15,1,19,10,72,152.8
721,39.33377,79.298895811247,52.92976,15,1,19,10,72.1,152.7
722,39.33377,79.3332852890117,52.95935,15,1,19,10,72.2,152.6
723,39.33377,79.9092247821205,53.45491,15,1,19,10,72.3,152.5
724,39.33377,78.9378469716933,52.6191,15,1,19,10,72.4,152.4
725,41.86559,79.5481875645601,53.14426,15,1,19,10,72.5,152.3
726,41.86559,79.6771335786864,53.25521,15,1,19,10,72.6,152.2
727,40.59968,79.4278418253732,53.04071,15,1,19,10,72.7,152.1
728,41.86559,79.7888906649269,53.35137,15,1,19,10,72.8,152
729,41.86559,80.3218520273247,53.80995,15,1,19,10,72.9,151.9
730,41.86559,79.1613611441744,52.81142,15,1,19,10,73,151.8
731,41.86559,79.5481875645601,53.14426,15,1,19,10,73.1,151.7
732,42.40813,79.7545011871622,53.32178,15,1,19,10,73.2,151.6
733,41.41348,79.9006361291742,53.44752,15,1,19,10,73.3,151.5
734,40.59968,79.092593810638,52.75225,15,1,19,10,73.4,151.4
735,37.52532,79.5395872896206,53.13686,15,1,19,10,73.5,151.3
736,37.43489,78.9722364494581,52.64869,15,1,19,10,73.6,151.2
737,37.07321,79.3590744918369,52.98154,15,1,19,10,73.7,151.1
738,36.98278,79.5481875645601,53.14426,15,1,19,10,73.8,151
739,37.43489,79.0066259272228,52.67828,15,1,19,10,73.9,150.9
740,38.70081,79.3762634197227,52.99633,15,1,19,10,74,150.8
741,41.77517,79.0839935356986,52.74485,15,1,19,10,74.1,150.7
742,40.87094,79.6599330288074,53.24041,15,1,19,10,74.2,150.6
743,42.49855,79.874846926349,53.42533,15,1,19,10,74.3,150.5
744,43.76447,79.7545011871622,53.32178,15,1,19,10,74.4,150.4
745,45.57291,79.8404574485842,53.39574,15,1,19,10,74.5,150.3
746,45.66334,79.3762634197227,52.99633,15,1,19,10,74.6,150.2
747,46.83883,79.6857222316327,53.2626,15,1,19,10,74.7,150.1
748,46.83883,79.6169548980964,53.20343,15,1,19,10,74.8,150
749,48.7377,79.1871387250064,52.8336,15,1,19,10,74.9,149.9
750,46.92925,79.6599330288074,53.24041,15,1,19,10,75,149.8
751,45.66334,79.3676631447833,52.98893,15,1,19,10,75.1,149.7
752,45.66334,79.6255551730359,53.21083,15,1,19,10,75.2,149.6
753,45.48249,79.462231303138,53.0703,15,1,19,10,75.3,149.5
754,46.83883,79.0324151300481,52.70047,15,1,19,10,75.4,149.4
755,44.307,79.5567878394995,53.15166,15,1,19,10,75.5,149.3
756,44.307,79.3160847391327,52.94455,15,1,19,10,75.6,149.2
757,43.67405,79.8060795928127,53.36616,15,1,19,10,75.7,149.1
758,42.49855,79.6771335786864,53.25521,15,1,19,10,75.8,149
759,43.76447,79.7545011871622,53.32178,15,1,19,10,75.9,148.9
760,42.49855,79.5739767673853,53.16645,15,1,19,10,76,148.8
761,45.48249,79.4880088839701,53.09248,15,1,19,10,76.1,148.7
762,44.93996,79.4364421003127,53.04811,15,1,19,10,76.2,148.6
763,44.307,79.5309986366743,53.12947,15,1,19,10,76.3,148.5
764,44.307,79.6255551730359,53.21083,15,1,19,10,76.4,148.4
765,42.40813,79.8662466514095,53.41793,15,1,19,10,76.5,148.3
766,44.12616,79.4536310281985,53.0629,15,1,19,10,76.6,148.2
767,44.39742,79.445030753259,53.0555,15,1,19,10,76.7,148.1
768,44.39742,78.7956250517442,52.50816,15,1,19,10,76.8,148
769,44.307,79.6943225065722,53.27,15,1,19,10,76.9,147.9
770,44.307,79.7373006372832,53.30698,15,1,19,10,77,147.8
771,44.21658,79.2215282027712,52.86319,15,1,19,10,77.1,147.7
772,45.57291,79.3676631447833,52.98893,15,1,19,10,77.2,147.6
773,44.307,79.8318687956379,53.38835,15,1,19,10,77.3,147.5
774,43.76447,80.0037929404753,53.53628,15,1,19,10,77.4,147.4
775,42.49855,80.0467710711863,53.57326,15,1,19,10,77.5,147.3
776,43.76447,79.5223983617348,53.12207,15,1,19,10,77.6,147.2
777,42.49855,79.7029227815116,53.2774,15,1,19,10,77.7,147.1
778,44.39742,79.0496040579338,52.71526,15,1,19,10,77.8,147
779,46.83883,79.5653764924459,53.15905,15,1,19,10,77.9,146.9
780,48.7377,79.0496040579338,52.71526,15,1,19,10,78,146.8
781,50.63657,79.6341438259822,53.21822,15,1,19,10,78.1,146.7
782,51.90249,79.6169548980964,53.20343,15,1,19,10,78.2,146.6
