Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,50.54615,81.5763874249847,54.89724,15,2,19,10,39.2,76.9
393,51.5408,81.7877645077669,55.08216,15,2,19,10,39.3,76.8
394,51.5408,82.0836832790769,55.34104,15,2,19,10,39.4,76.7
395,51.5408,81.1367386385924,54.51262,15,2,19,10,39.5,76.6
396,51.72164,81.4411161510477,54.7789,15,2,19,10,39.6,76.5
397,51.5408,80.9407812731378,54.3425,15,2,19,10,39.7,76.4
398,51.5408,81.5594813734254,54.88245,15,2,19,10,39.8,76.3
399,53.34925,81.9822241082584,55.25228,15,2,19,10,39.9,76.2
400,52.08334,81.8554001447354,55.14133,15,2,19,10,40,76.1
401,51.5408,81.7201288707983,55.02299,15,2,19,10,40.1,76
402,53.43967,81.8384940931761,55.12654,15,2,19,10,40.2,75.9
403,53.43967,81.7708584562075,55.06737,15,2,19,10,40.3,75.8
404,51.5408,81.3058334463793,54.66055,15,2,19,10,40.4,75.7
405,50.27488,81.8638588858807,55.14873,15,2,19,10,40.5,75.6
406,51.5408,81.5256578395755,54.85286,15,2,19,10,40.6,75.5
407,46.47714,81.3396569802292,54.69014,15,2,19,10,40.7,75.4
408,46.47714,81.2551038609701,54.61617,15,2,19,10,40.8,75.3
409,47.1101,81.6524818030985,54.96381,15,2,19,10,40.9,75.2
410,50.36531,81.2466565505561,54.60878,15,2,19,10,41,75.1
411,52.17376,80.923592345252,54.32771,15,2,19,10,41.1,75
412,55.33854,81.6609405442438,54.97121,15,2,19,10,41.2,74.9
413,54.07262,81.7623997150623,55.05997,15,2,19,10,41.3,74.8
414,53.34925,81.6778465958031,54.986,15,2,19,10,41.4,74.7
415,53.43967,81.458022202607,54.79369,15,2,19,10,41.5,74.6
416,53.34925,81.4242100994883,54.76411,15,2,19,10,41.6,74.5
417,55.70023,81.5087517880162,54.83807,15,2,19,10,41.7,74.4
418,57.50868,81.8046705593262,55.09695,15,2,19,10,41.8,74.3
419,58.50333,82.1935897603093,55.43719,15,2,19,10,41.9,74.2
420,55.88108,81.8638588858807,55.14873,15,2,19,10,42,74.1
421,55.88108,81.9822241082584,55.25228,15,2,19,10,42.1,74
422,56.15234,81.6778465958031,54.986,15,2,19,10,42.2,73.9
423,57.14699,82.5656029097331,55.76264,15,2,19,10,42.3,73.8
424,58.41291,82.6501560289922,55.83661,15,2,19,10,42.4,73.7
425,58.50333,82.5148733243239,55.71826,15,2,19,10,42.5,73.6
426,59.13628,82.6501560289922,55.83661,15,2,19,10,42.6,73.5
427,58.50333,82.9037925253071,56.0585,15,2,19,10,42.7,73.4
428,59.04586,82.7262504071061,55.90318,15,2,19,10,42.8,73.3
429,59.04586,82.4895085316193,55.69607,15,2,19,10,42.9,73.2
430,59.04586,82.6924268732562,55.87359,15,2,19,10,43,73.1
431,59.04586,82.5740502201471,55.77003,15,2,19,10,43.1,73
432,58.50333,82.5486968581738,55.74785,15,2,19,10,43.2,72.9
433,59.13628,82.9291573180117,56.08069,15,2,19,10,43.3,72.8
434,60.40219,82.9545221107163,56.10288,15,2,19,10,43.4,72.7
435,58.50333,82.5233320654692,55.72566,15,2,19,10,43.5,72.6
436,58.41291,82.4641437389147,55.67388,15,2,19,10,43.6,72.5
437,60.22135,82.8699804221884,56.02892,15,2,19,10,43.7,72.4
438,59.04586,82.7008856144015,55.88099,15,2,19,10,43.8,72.3
439,58.50333,82.7769799925153,55.94756,15,2,19,10,43.9,72.2
440,59.13628,83.0052631268568,56.14727,15,2,19,10,44,72.1
441,60.40219,82.5148733243239,55.71826,15,2,19,10,44.1,72
442,60.40219,82.5994150128518,55.79222,15,2,19,10,44.2,71.9
443,60.40219,82.4218728946508,55.6369,15,2,19,10,44.3,71.8
444,60.94473,82.5656029097331,55.76264,15,2,19,10,44.4,71.7
445,63.38614,82.5233320654692,55.72566,15,2,19,10,44.5,71.6
446,62.57234,82.5994150128518,55.79222,15,2,19,10,44.6,71.5
447,62.12023,82.3204251545636,55.54815,15,2,19,10,44.7,71.4
448,62.12023,82.5825203920237,55.77744,15,2,19,10,44.8,71.3
449,61.03516,82.6078851847283,55.79963,15,2,19,10,44.9,71.2
450,62.21065,82.895345214893,56.05111,15,2,19,10,45,71.1
451,63.38614,82.8276981471932,55.99193,15,2,19,10,45.1,71
452,63.38614,82.5825203920237,55.77744,15,2,19,10,45.2,70.9
453,64.0191,82.7854273029293,55.95495,15,2,19,10,45.3,70.8
454,62.12023,82.3626845680963,55.58512,15,2,19,10,45.4,70.7
455,63.38614,82.8530629398978,56.01412,15,2,19,10,45.5,70.6
456,63.38614,82.7093329248155,55.88838,15,2,19,10,45.6,70.5
457,65.37543,82.6078851847283,55.79963,15,2,19,10,45.7,70.4
458,64.10952,82.4895085316193,55.69607,15,2,19,10,45.8,70.3
459,64.10952,82.5486968581738,55.74785,15,2,19,10,45.9,70.2
460,65.91797,82.8192508367792,55.98454,15,2,19,10,46,70.1
461,65.91797,82.5486968581738,55.74785,15,2,19,10,46.1,70
462,69.08276,82.8107920956339,55.97714,15,2,19,10,46.2,69.9
463,68.4498,82.7093329248155,55.88838,15,2,19,10,46.3,69.8
464,67.18388,82.6501560289922,55.83661,15,2,19,10,46.4,69.7
465,67.27431,82.8784277326024,56.03631,15,2,19,10,46.5,69.6
466,67.27431,82.6755208216969,55.8588,15,2,19,10,46.6,69.5
467,67.99769,82.2865901899825,55.51855,15,2,19,10,46.7,69.4
468,67.18388,82.7093329248155,55.88838,15,2,19,10,46.8,69.3
469,65.91797,82.6247798055564,55.81441,15,2,19,10,46.9,69.2
470,63.38614,82.4556964285007,55.66649,15,2,19,10,47,69.1
471,63.74783,82.8192508367792,55.98454,15,2,19,10,47.1,69
472,64.47121,82.8868864737478,56.04371,15,2,19,10,47.2,68.9
473,65.91797,82.7093329248155,55.88838,15,2,19,10,47.3,68.8
474,65.91797,82.7093329248155,55.88838,15,2,19,10,47.4,68.7
475,65.91797,82.5148733243239,55.71826,15,2,19,10,47.5,68.6
476,68.35937,81.9145770405586,55.1931,15,2,19,10,47.6,68.5
477,68.4498,82.2865901899825,55.51855,15,2,19,10,47.7,68.4
478,70.34867,82.3035076722731,55.53335,15,2,19,10,47.8,68.3
479,69.08276,82.6332499774329,55.82182,15,2,19,10,47.9,68.2
480,69.08276,82.7008856144015,55.88099,15,2,19,10,48,68.1
481,68.4498,82.5402381170285,55.74045,15,2,19,10,48.1,68
482,68.63064,82.1597776571907,55.40761,15,2,19,10,48.2,67.9
483,68.54022,82.6586147701375,55.84401,15,2,19,10,48.3,67.8
484,68.4498,82.6924268732562,55.87359,15,2,19,10,48.4,67.7
485,70.34867,82.5486968581738,55.74785,15,2,19,10,48.5,67.6
486,70.98163,82.6670620805516,55.8514,15,2,19,10,48.6,67.5
487,73.51345,82.6839795628422,55.8662,15,2,19,10,48.7,67.4
488,74.14642,82.76852125137,55.94016,15,2,19,10,48.8,67.3
489,74.14642,83.1827126931386,56.29519,15,2,19,10,48.9,67.2
490,74.14642,82.3626845680963,55.58512,15,2,19,10,49,67.1
491,74.14642,82.8192508367792,55.98454,15,2,19,10,49.1,67
492,73.51345,82.9122512664523,56.0659,15,2,19,10,49.2,66.9
493,73.96557,83.0559812815347,56.19164,15,2,19,10,49.3,66.8
494,74.14642,82.895345214893,56.05111,15,2,19,10,49.4,66.7
495,74.14642,82.8107920956339,55.97714,15,2,19,10,49.5,66.6
496,75.95486,82.5148733243239,55.71826,15,2,19,10,49.6,66.5
497,75.41233,82.6670620805516,55.8514,15,2,19,10,49.7,66.4
498,74.14642,82.5402381170285,55.74045,15,2,19,10,49.8,66.3
499,73.51345,82.4556964285007,55.66649,15,2,19,10,49.9,66.2
500,70.98163,82.3711433092416,55.59252,15,2,19,10,50,66.1
501,70.34867,82.2865901899825,55.51855,15,2,19,10,50.1,66
502,68.4498,82.5825203920237,55.77744,15,2,19,10,50.2,65.9
503,65.91797,82.3965081019462,55.61471,15,2,19,10,50.3,65.8
504,68.4498,82.3626845680963,55.58512,15,2,19,10,50.4,65.7
505,69.17318,82.8699804221884,56.02892,15,2,19,10,50.5,65.6
506,70.34867,83.0052631268568,56.14727,15,2,19,10,50.6,65.5
507,70.98163,82.6755208216969,55.8588,15,2,19,10,50.7,65.4
508,74.14642,82.3880607915322,55.60732,15,2,19,10,50.8,65.3
509,75.41233,82.6501560289922,55.83661,15,2,19,10,50.9,65.2
510,77.3112,82.345778516537,55.57033,15,2,19,10,51,65.1
511,78.57711,82.4472376873554,55.65909,15,2,19,10,51.1,65
512,77.3112,82.4218728946508,55.6369,15,2,19,10,51.2,64.9
513,78.57711,82.3035076722731,55.53335,15,2,19,10,51.3,64.8
514,79.93345,82.481049790474,55.68867,15,2,19,10,51.4,64.7
515,80.38556,82.5148733243239,55.71826,15,2,19,10,51.5,64.6
516,81.01852,82.1005893306362,55.35583,15,2,19,10,51.6,64.5
517,81.10894,82.6670620805516,55.8514,15,2,19,10,51.7,64.4
518,80.65683,82.481049790474,55.68867,15,2,19,10,51.8,64.3
519,80.65683,82.9460748003022,56.09549,15,2,19,10,51.9,64.2
520,81.01852,83.0390752299754,56.17685,15,2,19,10,52,64.1
521,80.29514,82.6078851847283,55.79963,15,2,19,10,52.1,64
522,80.38556,82.4049668430915,55.62211,15,2,19,10,52.2,63.9
523,81.01852,82.4472376873554,55.65909,15,2,19,10,52.3,63.8
524,83.55035,82.5994150128518,55.79222,15,2,19,10,52.4,63.7
525,83.55035,82.5740502201471,55.77003,15,2,19,10,52.5,63.6
526,83.45992,82.4895085316193,55.69607,15,2,19,10,52.6,63.5
527,84.1833,82.5148733243239,55.71826,15,2,19,10,52.7,63.4
528,85.44922,82.8361568883385,55.99933,15,2,19,10,52.8,63.3
529,86.08218,83.0052631268568,56.14727,15,2,19,10,52.9,63.2
530,85.44922,82.7938860440746,55.96235,15,2,19,10,53,63.1
531,86.08218,82.8276981471932,55.99193,15,2,19,10,53.1,63
532,84.1833,82.8615216810431,56.02152,15,2,19,10,53.2,62.9
533,82.28444,82.8615216810431,56.02152,15,2,19,10,53.3,62.8
534,80.47598,82.6332499774329,55.82182,15,2,19,10,53.4,62.7
535,77.3112,82.6924268732562,55.87359,15,2,19,10,53.5,62.6
536,80.38556,82.7938860440746,55.96235,15,2,19,10,53.6,62.5
537,83.55035,82.5571555993191,55.75525,15,2,19,10,53.7,62.4
538,84.1833,82.4641437389147,55.67388,15,2,19,10,53.8,62.3
539,85.08753,82.5148733243239,55.71826,15,2,19,10,53.9,62.2
540,87.34809,82.4303316357961,55.6443,15,2,19,10,54,62.1
541,90.51288,82.8361568883385,55.99933,15,2,19,10,54.1,62
542,94.2202,82.7177916659608,55.89578,15,2,19,10,54.2,61.9
543,94.2202,82.8868864737478,56.04371,15,2,19,10,54.3,61.8
544,94.03936,82.6586147701375,55.84401,15,2,19,10,54.4,61.7
545,93.58723,82.7262504071061,55.90318,15,2,19,10,54.5,61.6
546,93.58723,82.7938860440746,55.96235,15,2,19,10,54.6,61.5
547,93.58723,82.937616059157,56.08809,15,2,19,10,54.7,61.4
548,94.12978,82.47260248006,55.68128,15,2,19,10,54.8,61.3
549,95.48611,82.6163324951423,55.80702,15,2,19,10,54.9,61.2
550,94.2202,82.8107920956339,55.97714,15,2,19,10,55,61.1
551,96.11906,82.8868864737478,56.04371,15,2,19,10,55.1,61
552,96.11906,82.8615216810431,56.02152,15,2,19,10,55.2,60.9
553,97.38499,82.9460748003022,56.09549,15,2,19,10,55.3,60.8
554,97.38499,82.2781314488372,55.51115,15,2,19,10,55.4,60.7
555,97.38499,81.8215766108855,55.11174,15,2,19,10,55.5,60.6
556,97.38499,81.6609405442438,54.97121,15,2,19,10,55.6,60.5
557,98.01794,81.6017522176893,54.91943,15,2,19,10,55.7,60.4
558,100.5498,81.8384940931761,55.12654,15,2,19,10,55.8,60.3
559,100.5498,81.9230357817039,55.2005,15,2,19,10,55.9,60.2
560,98.01794,81.6440344926845,54.95642,15,2,19,10,56,60.1
561,97.38499,81.8384940931761,55.12654,15,2,19,10,56.1,60
562,99.28386,81.7793057666216,55.07476,15,2,19,10,56.2,59.9
563,99.28386,81.415751358343,54.75671,15,2,19,10,56.3,59.8
564,100.5498,81.7370349223577,55.03778,15,2,19,10,56.4,59.7
565,101.1827,81.9314945228492,55.2079,15,2,19,10,56.5,59.6
566,100.5498,81.3227509286699,54.67535,15,2,19,10,56.6,59.5
567,100.5498,81.9061297301446,55.18571,15,2,19,10,56.7,59.4
568,100.5498,81.5679286838394,54.88984,15,2,19,10,56.8,59.3
569,100.0977,80.9579818230167,54.3573,15,2,19,10,56.9,59.2
570,99.28386,81.0352908985052,54.42387,15,2,19,10,57,59.1
571,99.28386,81.5594813734254,54.88245,15,2,19,10,57.1,59
572,100.1881,81.8638588858807,55.14873,15,2,19,10,57.2,58.9
573,100.7306,81.5172105291615,54.84547,15,2,19,10,57.3,58.8
574,101.0923,81.9230357817039,55.2005,15,2,19,10,57.4,58.7
575,99.28386,81.8046705593262,55.09695,15,2,19,10,57.5,58.6
576,100.4593,81.5763874249847,54.89724,15,2,19,10,57.6,58.5
577,100.5498,81.593293476544,54.91203,15,2,19,10,57.7,58.4
578,100.5498,82.3626845680963,55.58512,15,2,19,10,57.8,58.3
579,99.28386,82.6924268732562,55.87359,15,2,19,10,57.9,58.2
580,97.38499,82.641697287847,55.82921,15,2,19,10,58,58.1
581,97.38499,82.2865901899825,55.51855,15,2,19,10,58.1,58
582,99.55512,81.8131293004715,55.10435,15,2,19,10,58.2,57.9
583,99.28386,82.1090480717815,55.36323,15,2,19,10,58.3,57.8
584,101.1827,81.3650217729338,54.71233,15,2,19,10,58.4,57.7
585,102.4486,81.6440344926845,54.95642,15,2,19,10,58.5,57.6
586,104.2571,81.4242100994883,54.76411,15,2,19,10,58.6,57.5
587,102.6295,81.5002930468709,54.83067,15,2,19,10,58.7,57.4
588,104.3475,81.8131293004715,55.10435,15,2,19,10,58.8,57.3
589,102.4486,81.6186696999799,54.93423,15,2,19,10,58.9,57.2
590,101.1827,81.6271170103939,54.94162,15,2,19,10,59,57.1
591,101.8157,80.9321926201914,54.33511,15,2,19,10,59.1,57
592,102.9007,81.6524818030985,54.96381,15,2,19,10,59.2,56.9
593,105.6134,81.3650217729338,54.71233,15,2,19,10,59.3,56.8
594,108.1452,81.2297390682655,54.59398,15,2,19,10,59.4,56.7
595,109.4112,81.5002930468709,54.83067,15,2,19,10,59.5,56.6
596,111.6717,82.6586147701375,55.84401,15,2,19,10,59.6,56.5
597,114.3844,82.5656029097331,55.76264,15,2,19,10,59.7,56.4
598,116.2833,82.6247798055564,55.81441,15,2,19,10,59.8,56.3
599,117.5492,82.6501560289922,55.83661,15,2,19,10,59.9,56.2
600,118.1821,82.5994150128518,55.79222,15,2,19,10,60,56.1
601,116.2833,82.3880607915322,55.60732,15,2,19,10,60.1,56
602,114.294,82.3626845680963,55.58512,15,2,19,10,60.2,55.9
603,117.5492,82.5909677024377,55.78483,15,2,19,10,60.3,55.8
604,118.0917,82.4134141535055,55.6295,15,2,19,10,60.4,55.7
605,117.5492,82.7346977175201,55.91057,15,2,19,10,60.5,55.6
606,118.1821,82.8530629398978,56.01412,15,2,19,10,60.6,55.5
607,120.714,83.1373305942575,56.25821,15,2,19,10,60.7,55.4
608,121.3469,82.6163324951423,55.80702,15,2,19,10,60.8,55.3
609,120.714,82.8276981471932,55.99193,15,2,19,10,60.9,55.2
610,120.714,82.937616059157,56.08809,15,2,19,10,61,55.1
611,121.2565,82.8699804221884,56.02892,15,2,19,10,61.1,55
612,122.5224,82.7346977175201,55.91057,15,2,19,10,61.2,54.9
613,121.3469,82.4134141535055,55.6295,15,2,19,10,61.3,54.8
614,122.5224,82.7938860440746,55.96235,15,2,19,10,61.4,54.7
615,122.5224,82.5825203920237,55.77744,15,2,19,10,61.5,54.6
616,119.7193,82.4895085316193,55.69607,15,2,19,10,61.6,54.5
617,116.645,82.8784277326024,56.03631,15,2,19,10,61.7,54.4
618,111.2196,82.3542372576823,55.57773,15,2,19,10,61.8,54.3
619,113.1185,82.17668370875,55.4224,15,2,19,10,61.9,54.2
620,118.9959,82.1428601749001,55.39281,15,2,19,10,62,54.1
621,121.5278,82.2104958118686,55.45198,15,2,19,10,62.1,54
622,122.5224,82.3373197753917,55.56293,15,2,19,10,62.2,53.9
623,125.6872,81.889212247854,55.17091,15,2,19,10,62.3,53.8
624,126.3202,81.2720213432607,54.63097,15,2,19,10,62.4,53.7
625,128.219,81.0691030016238,54.45345,15,2,19,10,62.5,53.6
626,128.219,81.3311982390839,54.68274,15,2,19,10,62.6,53.5
627,128.219,80.8376244618367,54.25374,15,2,19,10,62.7,53.4
628,129.485,81.5172105291615,54.84547,15,2,19,10,62.8,53.3
629,131.3838,80.8892028674872,54.29812,15,2,19,10,62.9,53.2
630,131.3838,80.4250088386257,53.89871,15,2,19,10,63,53.1
631,132.5593,81.6947640780937,55.0008,15,2,19,10,63.1,53
632,133.2827,81.9484005744085,55.22269,15,2,19,10,63.2,52.9
633,135.7241,81.9822241082584,55.25228,15,2,19,10,63.3,52.8
634,135.7241,82.3035076722731,55.53335,15,2,19,10,63.4,52.7
635,134.4582,82.4387789462101,55.65169,15,2,19,10,63.5,52.6
636,135.7241,82.6163324951423,55.80702,15,2,19,10,63.6,52.5
637,134.4582,82.3880607915322,55.60732,15,2,19,10,63.7,52.4
638,134.5486,82.4049668430915,55.62211,15,2,19,10,63.8,52.3
639,134.5486,81.8469414035901,55.13393,15,2,19,10,63.9,52.2
640,133.2827,81.88076493744,55.16352,15,2,19,10,64,52.1
641,133.9156,82.1344128644861,55.38542,15,2,19,10,64.1,52
642,134.7295,82.2696841384231,55.50376,15,2,19,10,64.2,51.9
643,136.3571,82.2274132941592,55.46678,15,2,19,10,64.3,51.8
644,135.7241,82.5233320654692,55.72566,15,2,19,10,64.4,51.7
645,135.0911,82.2020485014546,55.44459,15,2,19,10,64.5,51.6
646,134.2773,82.1682249676047,55.415,15,2,19,10,64.6,51.5
647,133.1923,82.0752245379316,55.33364,15,2,19,10,64.7,51.4
648,133.1923,82.0244949525224,55.28926,15,2,19,10,64.8,51.3
649,135.7241,82.1513189160454,55.40021,15,2,19,10,64.9,51.2
650,131.3838,82.5148733243239,55.71826,15,2,19,10,65,51.1
651,132.5593,82.7093329248155,55.88838,15,2,19,10,65.1,51
652,135.7241,82.5064145831786,55.71086,15,2,19,10,65.2,50.9
653,133.1923,82.481049790474,55.68867,15,2,19,10,65.3,50.8
654,134.4582,82.3626845680963,55.58512,15,2,19,10,65.4,50.7
655,135.7241,81.745493663503,55.04518,15,2,19,10,65.5,50.6
656,135.7241,81.4749396848976,54.80849,15,2,19,10,65.6,50.5
657,135.7241,80.8118352590114,54.23155,15,2,19,10,65.7,50.4
658,134.5486,81.1282913281783,54.50523,15,2,19,10,65.8,50.3
659,135.7241,80.4078082887468,53.88391,15,2,19,10,65.9,50.2
660,137.623,80.657111664053,54.09842,15,2,19,10,66,50.1
661,137.623,81.5341165807208,54.86026,15,2,19,10,66.1,50
662,139.5219,81.6524818030985,54.96381,15,2,19,10,66.2,49.9
663,140.7878,82.0160362113771,55.28186,15,2,19,10,66.3,49.8
664,141.4207,82.0329536936677,55.29666,15,2,19,10,66.4,49.7
665,140.7878,81.5510226322801,54.87505,15,2,19,10,66.5,49.6
666,140.7878,81.2551038609701,54.61617,15,2,19,10,66.6,49.5
667,142.7771,80.7946463311256,54.21676,15,2,19,10,66.7,49.4
668,142.7771,81.4749396848976,54.80849,15,2,19,10,66.8,49.3
669,142.7771,80.8376244618367,54.25374,15,2,19,10,66.9,49.2
670,143.8621,80.7516682004146,54.17978,15,2,19,10,67,49.1
671,144.4951,80.7602684753541,54.18718,15,2,19,10,67.1,49
672,143.41,80.7946463311256,54.21676,15,2,19,10,67.2,48.9
673,143.41,80.9407812731378,54.3425,15,2,19,10,67.3,48.8
674,142.7771,81.407304047929,54.74932,15,2,19,10,67.4,48.7
675,141.4207,81.9822241082584,55.25228,15,2,19,10,67.5,48.6
676,142.6866,82.0160362113771,55.28186,15,2,19,10,67.6,48.5
677,142.7771,82.4641437389147,55.67388,15,2,19,10,67.7,48.4
678,143.41,82.4387789462101,55.65169,15,2,19,10,67.8,48.3
679,138.2559,82.2358606045732,55.47417,15,2,19,10,67.9,48.2
680,141.4207,82.2189545530139,55.45938,15,2,19,10,68,48.1
681,143.41,82.3880607915322,55.60732,15,2,19,10,68.1,48
682,144.6759,82.3288724649776,55.55554,15,2,19,10,68.2,47.9
683,144.7663,82.0836832790769,55.34104,15,2,19,10,68.3,47.8
684,145.3089,82.1344128644861,55.38542,15,2,19,10,68.4,47.7
685,147.8407,82.0414010040817,55.30405,15,2,19,10,68.5,47.6
686,151.6385,82.3373197753917,55.56293,15,2,19,10,68.6,47.5
687,153.5373,82.47260248006,55.68128,15,2,19,10,68.7,47.4
688,154.3511,82.1682249676047,55.415,15,2,19,10,68.8,47.3
689,155.2554,82.17668370875,55.4224,15,2,19,10,68.9,47.2
690,156.6117,82.2865901899825,55.51855,15,2,19,10,69,47.1
691,158.5106,82.3373197753917,55.56293,15,2,19,10,69.1,47
692,160.4094,82.3119549826871,55.54074,15,2,19,10,69.2,46.9
693,160.4094,82.1682249676047,55.415,15,2,19,10,69.3,46.8
694,160.4094,81.9822241082584,55.25228,15,2,19,10,69.4,46.7
695,158.5106,82.7177916659608,55.89578,15,2,19,10,69.5,46.6
696,157.7872,82.3626845680963,55.58512,15,2,19,10,69.6,46.5
697,159.7765,82.1090480717815,55.36323,15,2,19,10,69.7,46.4
698,158.5106,81.2128330167062,54.57919,15,2,19,10,69.8,46.3
699,160.4094,81.1790209135876,54.54961,15,2,19,10,69.9,46.2
700,150.3725,81.7708584562075,55.06737,15,2,19,10,70,46.1
701,153.5373,81.3311982390839,54.68274,15,2,19,10,70.1,46
702,155.3458,81.0944677943284,54.47564,15,2,19,10,70.2,45.9
703,160.4094,80.8978031424267,54.30552,15,2,19,10,70.3,45.8
704,166.739,81.026749156553,54.41647,15,2,19,10,70.4,45.7
705,171.7122,80.6399111141741,54.08362,15,2,19,10,70.5,45.6
706,174.877,81.0095602286672,54.40168,15,2,19,10,70.6,45.5
707,175.51,80.9149920703125,54.32031,15,2,19,10,70.7,45.4
708,176.7759,81.6863053369484,54.9934,15,2,19,10,70.8,45.3
709,178.6748,81.0775617427691,54.46085,15,2,19,10,70.9,45.2
710,180.4832,80.8892028674872,54.29812,15,2,19,10,71,45.1
711,179.9407,81.0437382089192,54.43126,15,2,19,10,71.1,45
712,180.4832,81.4749396848976,54.80849,15,2,19,10,71.2,44.9
713,182.2012,80.9149920703125,54.32031,15,2,19,10,71.3,44.8
714,182.2917,81.1367386385924,54.51262,15,2,19,10,71.4,44.7
715,180.4832,81.7285761812124,55.03038,15,2,19,10,71.5,44.6
716,179.8503,81.5679286838394,54.88984,15,2,19,10,71.6,44.5
717,179.9407,81.2297390682655,54.59398,15,2,19,10,71.7,44.4
718,180.3928,81.4749396848976,54.80849,15,2,19,10,71.8,44.3
719,181.7491,82.4303316357961,55.6443,15,2,19,10,71.9,44.2
720,181.7491,82.2020485014546,55.44459,15,2,19,10,72,44.1
721,180.4832,82.3711433092416,55.59252,15,2,19,10,72.1,44
722,183.015,82.2865901899825,55.51855,15,2,19,10,72.2,43.9
723,181.7491,82.3542372576823,55.57773,15,2,19,10,72.3,43.8
724,183.7384,82.5064145831786,55.71086,15,2,19,10,72.4,43.7
725,181.7491,82.3711433092416,55.59252,15,2,19,10,72.5,43.6
726,174.7866,82.2020485014546,55.44459,15,2,19,10,72.6,43.5
727,176.7759,82.4303316357961,55.6443,15,2,19,10,72.7,43.4
728,180.4832,82.2865901899825,55.51855,15,2,19,10,72.8,43.3
729,183.648,82.2696841384231,55.50376,15,2,19,10,72.9,43.2
730,185.5469,82.1428601749001,55.39281,15,2,19,10,73,43.1
731,188.7117,81.407304047929,54.74932,15,2,19,10,73.1,43
732,189.9776,81.119832587033,54.49783,15,2,19,10,73.2,42.9
733,192.5094,81.1790209135876,54.54961,15,2,19,10,73.3,42.8
734,195.0412,82.345778516537,55.57033,15,2,19,10,73.4,42.7
735,195.6742,82.3119549826871,55.54074,15,2,19,10,73.5,42.6
736,196.8497,82.3796020503869,55.59992,15,2,19,10,73.6,42.5
737,197.4826,82.3119549826871,55.54074,15,2,19,10,73.7,42.4
738,198.2964,82.2527666561326,55.48896,15,2,19,10,73.8,42.3
739,198.839,82.5317908066145,55.73306,15,2,19,10,73.9,42.2
740,197.5731,82.2781314488372,55.51115,15,2,19,10,74,42.1
741,200.6474,82.3204251545636,55.54815,15,2,19,10,74.1,42
742,199.3815,82.1682249676047,55.415,15,2,19,10,74.2,41.9
743,199.1102,82.295060361859,55.52596,15,2,19,10,74.3,41.8
744,200.0145,82.3204251545636,55.54815,15,2,19,10,74.4,41.7
745,200.0145,82.7346977175201,55.91057,15,2,19,10,74.5,41.6
746,199.924,82.2781314488372,55.51115,15,2,19,10,74.6,41.5
747,200.6474,82.345778516537,55.57033,15,2,19,10,74.7,41.4
748,200.6474,82.4134141535055,55.6295,15,2,19,10,74.8,41.3
749,200.0145,82.7177916659608,55.89578,15,2,19,10,74.9,41.2
750,198.7486,82.1344128644861,55.38542,15,2,19,10,75,41.1
751,200.0145,82.4556964285007,55.66649,15,2,19,10,75.1,41
752,201.9133,82.2696841384231,55.50376,15,2,19,10,75.2,40.9
753,197.4826,82.2781314488372,55.51115,15,2,19,10,75.3,40.8
754,198.7486,82.3965081019462,55.61471,15,2,19,10,75.4,40.7
755,200.6474,82.2781314488372,55.51115,15,2,19,10,75.5,40.6
756,200.6474,82.2358606045732,55.47417,15,2,19,10,75.6,40.5
757,201.9133,82.3796020503869,55.59992,15,2,19,10,75.7,40.4
758,202.5463,82.2358606045732,55.47417,15,2,19,10,75.8,40.3
759,204.9877,82.3035076722731,55.53335,15,2,19,10,75.9,40.2
760,206.8866,82.3373197753917,55.56293,15,2,19,10,76,40.1
761,204.9877,82.3119549826871,55.54074,15,2,19,10,76.1,40
762,205.5302,82.345778516537,55.57033,15,2,19,10,76.2,39.9
763,208.8759,82.3796020503869,55.59992,15,2,19,10,76.3,39.8
764,210.1418,82.1513189160454,55.40021,15,2,19,10,76.4,39.7
765,211.9502,82.3204251545636,55.54815,15,2,19,10,76.5,39.6
766,212.5832,82.3204251545636,55.54815,15,2,19,10,76.6,39.5
767,214.2108,82.6670620805516,55.8514,15,2,19,10,76.7,39.4
768,215.5671,82.5402381170285,55.74045,15,2,19,10,76.8,39.3
769,216.9235,82.1597776571907,55.40761,15,2,19,10,76.9,39.2
770,217.5564,81.9399418332632,55.21529,15,2,19,10,77,39.1
771,216.833,82.1344128644861,55.38542,15,2,19,10,77.1,39
772,218.0085,82.4049668430915,55.62211,15,2,19,10,77.2,38.9
773,218.8223,82.2527666561326,55.48896,15,2,19,10,77.3,38.8
774,218.8223,82.4472376873554,55.65909,15,2,19,10,77.4,38.7
775,218.8223,81.9145770405586,55.1931,15,2,19,10,77.5,38.6
776,219.9978,82.1513189160454,55.40021,15,2,19,10,77.6,38.5
777,220.0883,82.1935897603093,55.43719,15,2,19,10,77.7,38.4
778,220.7212,82.2274132941592,55.46678,15,2,19,10,77.8,38.3
779,221.8967,82.2696841384231,55.50376,15,2,19,10,77.9,38.2
780,215.115,81.9145770405586,55.1931,15,2,19,10,78,38.1
781,213.8491,82.049859745227,55.31145,15,2,19,10,78.1,38
782,213.9395,82.3288724649776,55.55554,15,2,19,10,78.2,37.9
783,213.8491,82.3965081019462,55.61471,15,2,19,10,78.3,37.8
