Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,39.33377,80.8032466060651,54.22416,15,2,19,10,39.2,89.4
393,39.33377,81.5425753218661,54.86766,15,2,19,10,39.3,89.3
394,40.59968,81.6102109588346,54.92683,15,2,19,10,39.4,89.2
395,41.86559,81.3142921875246,54.66795,15,2,19,10,39.5,89.1
396,42.40813,81.2635626021154,54.62357,15,2,19,10,39.6,89
397,42.49855,81.7201288707983,55.02299,15,2,19,10,39.7,88.9
398,41.86559,81.0437382089192,54.43126,15,2,19,10,39.8,88.8
399,40.59968,81.2720213432607,54.63097,15,2,19,10,39.9,88.7
400,43.67405,81.407304047929,54.74932,15,2,19,10,40,88.6
401,42.31771,81.6947640780937,55.0008,15,2,19,10,40.1,88.5
402,41.86559,81.6524818030985,54.96381,15,2,19,10,40.2,88.4
403,41.86559,81.5341165807208,54.86026,15,2,19,10,40.3,88.3
404,41.86559,81.1367386385924,54.51262,15,2,19,10,40.4,88.2
405,42.49855,81.8131293004715,55.10435,15,2,19,10,40.5,88.1
406,41.86559,81.1367386385924,54.51262,15,2,19,10,40.6,88
407,39.33377,81.2551038609701,54.61617,15,2,19,10,40.7,87.9
408,39.33377,80.5883327085236,54.03924,15,2,19,10,40.8,87.8
409,41.86559,81.1705621724423,54.54221,15,2,19,10,40.9,87.7
410,41.86559,80.8720139396015,54.28333,15,2,19,10,41,87.6
411,42.31771,81.28892739482,54.64576,15,2,19,10,41.1,87.5
412,42.49855,81.153656120883,54.52742,15,2,19,10,41.2,87.4
413,42.49855,80.7688571283004,54.19457,15,2,19,10,41.3,87.3
414,43.67405,81.8469414035901,55.13393,15,2,19,10,41.4,87.2
415,44.12616,81.2381978094108,54.60138,15,2,19,10,41.5,87.1
416,44.03574,81.2381978094108,54.60138,15,2,19,10,41.6,87
417,43.67405,80.9837710258419,54.37949,15,2,19,10,41.7,86.9
418,43.67405,81.3396569802292,54.69014,15,2,19,10,41.8,86.8
419,43.76447,81.6524818030985,54.96381,15,2,19,10,41.9,86.7
420,41.86559,81.3227509286699,54.67535,15,2,19,10,42,86.6
421,42.49855,81.458022202607,54.79369,15,2,19,10,42.1,86.5
422,42.40813,81.6186696999799,54.93423,15,2,19,10,42.2,86.4
423,40.59968,81.2973861359653,54.65316,15,2,19,10,42.3,86.3
424,43.67405,81.3650217729338,54.71233,15,2,19,10,42.4,86.2
425,45.57291,81.6102109588346,54.92683,15,2,19,10,42.5,86.1
426,46.83883,80.7516682004146,54.17978,15,2,19,10,42.6,86
427,44.39742,81.3650217729338,54.71233,15,2,19,10,42.7,85.9
428,45.66334,81.1367386385924,54.51262,15,2,19,10,42.8,85.8
429,45.66334,81.1113738458878,54.49043,15,2,19,10,42.9,85.7
430,46.83883,81.1705621724423,54.54221,15,2,19,10,43,85.6
431,47.47179,81.5679286838394,54.88984,15,2,19,10,43.1,85.5
432,47.47179,81.5679286838394,54.88984,15,2,19,10,43.2,85.4
433,45.66334,81.6102109588346,54.92683,15,2,19,10,43.3,85.3
434,46.92925,81.7962118181809,55.08955,15,2,19,10,43.4,85.2
435,43.76447,81.119832587033,54.49783,15,2,19,10,43.5,85.1
436,44.21658,81.153656120883,54.52742,15,2,19,10,43.6,85
437,43.67405,81.5172105291615,54.84547,15,2,19,10,43.7,84.9
438,43.67405,81.3058334463793,54.66055,15,2,19,10,43.8,84.8
439,46.83883,80.9579818230167,54.3573,15,2,19,10,43.9,84.7
440,47.38137,81.1367386385924,54.51262,15,2,19,10,44,84.6
441,47.29094,81.2043742755609,54.57179,15,2,19,10,44.1,84.5
442,46.92925,81.0095602286672,54.40168,15,2,19,10,44.2,84.4
443,46.92925,81.5256578395755,54.85286,15,2,19,10,44.3,84.3
444,49.46109,82.0244949525224,55.28926,15,2,19,10,44.4,84.2
445,49.46109,81.2466565505561,54.60878,15,2,19,10,44.5,84.1
446,48.7377,81.3142921875246,54.66795,15,2,19,10,44.6,84
447,48.7377,81.0352908985052,54.42387,15,2,19,10,44.7,83.9
448,48.7377,81.7708584562075,55.06737,15,2,19,10,44.8,83.8
449,49.37066,81.7370349223577,55.03778,15,2,19,10,44.9,83.7
450,50.727,81.9061297301446,55.18571,15,2,19,10,45,83.6
451,46.92925,81.9991301598177,55.26707,15,2,19,10,45.1,83.5
452,46.92925,80.9579818230167,54.3573,15,2,19,10,45.2,83.4
453,47.56221,81.28892739482,54.64576,15,2,19,10,45.3,83.3
454,46.83883,81.2381978094108,54.60138,15,2,19,10,45.4,83.2
455,47.47179,81.2635626021154,54.62357,15,2,19,10,45.5,83.1
456,49.37066,81.5172105291615,54.84547,15,2,19,10,45.6,83
457,49.46109,81.5256578395755,54.85286,15,2,19,10,45.7,82.9
458,50.727,80.8204355339509,54.23895,15,2,19,10,45.8,82.8
459,49.46109,80.4250088386257,53.89871,15,2,19,10,45.9,82.7
460,48.82812,81.0775617427691,54.46085,15,2,19,10,46,82.6
461,48.82812,81.8300353520308,55.11914,15,2,19,10,46.1,82.5
462,49.37066,80.7516682004146,54.17978,15,2,19,10,46.2,82.4
463,49.37066,81.5256578395755,54.85286,15,2,19,10,46.3,82.3
464,49.37066,81.3903865656385,54.73452,15,2,19,10,46.4,82.2
465,51.35995,81.3734805140791,54.71973,15,2,19,10,46.5,82.1
466,52.17376,81.4833869953116,54.81588,15,2,19,10,46.6,82
467,52.53545,81.0775617427691,54.46085,15,2,19,10,46.7,81.9
468,50.727,81.3903865656385,54.73452,15,2,19,10,46.8,81.8
469,50.727,80.7602684753541,54.18718,15,2,19,10,46.9,81.7
470,49.37066,81.58484616613,54.90464,15,2,19,10,47,81.6
471,49.37066,82.0329536936677,55.29666,15,2,19,10,47.1,81.5
472,50.63657,81.3988453067837,54.74192,15,2,19,10,47.2,81.4
473,50.727,81.5341165807208,54.86026,15,2,19,10,47.3,81.3
474,49.46109,81.3227509286699,54.67535,15,2,19,10,47.4,81.2
475,50.727,81.6524818030985,54.96381,15,2,19,10,47.5,81.1
476,50.727,81.407304047929,54.74932,15,2,19,10,47.6,81
477,51.99291,80.9837710258419,54.37949,15,2,19,10,47.7,80.9
478,52.44502,81.6693992853891,54.97861,15,2,19,10,47.8,80.8
479,52.53545,81.8723061962947,55.15612,15,2,19,10,47.9,80.7
480,52.53545,81.745493663503,55.04518,15,2,19,10,48,80.6
481,53.80136,81.4918457364569,54.82328,15,2,19,10,48.1,80.5
482,55.70023,81.3311982390839,54.68274,15,2,19,10,48.2,80.4
483,58.77459,81.7116701296531,55.01559,15,2,19,10,48.3,80.3
484,58.86502,81.8469414035901,55.13393,15,2,19,10,48.4,80.2
485,58.95544,81.4664809437523,54.80109,15,2,19,10,48.5,80.1
486,59.49797,81.4664809437523,54.80109,15,2,19,10,48.6,80
487,57.5991,80.966570475963,54.36469,15,2,19,10,48.7,79.9
488,56.87572,80.553954852752,54.00966,15,2,19,10,48.8,79.8
489,56.33319,81.153656120883,54.52742,15,2,19,10,48.9,79.7
490,56.33319,80.8548250117157,54.26854,15,2,19,10,49,79.6
491,54.43432,81.9230357817039,55.2005,15,2,19,10,49.1,79.5
492,55.70023,81.2128330167062,54.57919,15,2,19,10,49.2,79.4
493,52.53545,80.863413664662,54.27593,15,2,19,10,49.3,79.3
494,54.43432,81.3058334463793,54.66055,15,2,19,10,49.4,79.2
495,54.43432,81.4918457364569,54.82328,15,2,19,10,49.5,79.1
496,54.43432,80.9493815480772,54.3499,15,2,19,10,49.6,79
497,54.43432,81.026749156553,54.41647,15,2,19,10,49.7,78.9
498,54.43432,81.3650217729338,54.71233,15,2,19,10,49.8,78.8
499,56.33319,80.9407812731378,54.3425,15,2,19,10,49.9,78.7
500,56.33319,81.0521969500645,54.43866,15,2,19,10,50,78.6
501,58.86502,80.7258789975894,54.15759,15,2,19,10,50.1,78.5
502,58.86502,80.9407812731378,54.3425,15,2,19,10,50.2,78.4
503,57.5991,81.5763874249847,54.89724,15,2,19,10,50.3,78.3
504,59.49797,80.8032466060651,54.22416,15,2,19,10,50.4,78.2
505,59.49797,81.0775617427691,54.46085,15,2,19,10,50.5,78.1
506,60.76389,81.5087517880162,54.83807,15,2,19,10,50.6,78
507,58.86502,81.1959269651469,54.5644,15,2,19,10,50.7,77.9
508,59.40755,81.3903865656385,54.73452,15,2,19,10,50.8,77.8
509,60.22135,81.3819392552244,54.72713,15,2,19,10,50.9,77.7
510,60.76389,80.4679869693368,53.93569,15,2,19,10,51,77.6
511,59.49797,81.0095602286672,54.40168,15,2,19,10,51.1,77.5
512,59.49797,81.4495748921929,54.7863,15,2,19,10,51.2,77.4
513,59.13628,81.9399418332632,55.21529,15,2,19,10,51.3,77.3
514,58.86502,81.2043742755609,54.57179,15,2,19,10,51.4,77.2
515,58.86502,81.2212917578515,54.58659,15,2,19,10,51.5,77.1
516,60.76389,81.4411161510477,54.7789,15,2,19,10,51.6,77
517,59.49797,81.3734805140791,54.71973,15,2,19,10,51.7,76.9
518,59.31713,80.7602684753541,54.18718,15,2,19,10,51.8,76.8
519,58.86502,80.863413664662,54.27593,15,2,19,10,51.9,76.7
520,59.49797,81.458022202607,54.79369,15,2,19,10,52,76.6
521,59.49797,81.8976709889993,55.17831,15,2,19,10,52.1,76.5
522,55.70023,81.3903865656385,54.73452,15,2,19,10,52.2,76.4
523,53.80136,81.162103431297,54.53481,15,2,19,10,52.3,76.3
524,54.43432,81.5172105291615,54.84547,15,2,19,10,52.4,76.2
525,54.43432,81.593293476544,54.91203,15,2,19,10,52.5,76.1
526,55.70023,81.8384940931761,55.12654,15,2,19,10,52.6,76
527,55.70023,81.6017522176893,54.91943,15,2,19,10,52.7,75.9
528,57.5991,81.1367386385924,54.51262,15,2,19,10,52.8,75.8
529,59.49797,80.9751707509025,54.37209,15,2,19,10,52.9,75.7
530,60.76389,81.6440344926845,54.95642,15,2,19,10,53,75.6
531,61.39684,81.2297390682655,54.59398,15,2,19,10,53.1,75.5
532,62.57234,81.1705621724423,54.54221,15,2,19,10,53.2,75.4
533,62.57234,81.2297390682655,54.59398,15,2,19,10,53.3,75.3
534,62.57234,80.9149920703125,54.32031,15,2,19,10,53.4,75.2
535,63.83825,81.6778465958031,54.986,15,2,19,10,53.5,75.1
536,65.73712,81.3988453067837,54.74192,15,2,19,10,53.6,75
537,62.57234,82.1005893306362,55.35583,15,2,19,10,53.7,74.9
538,63.29572,81.6017522176893,54.91943,15,2,19,10,53.8,74.8
539,63.92867,81.1367386385924,54.51262,15,2,19,10,53.9,74.7
540,64.38079,81.7708584562075,55.06737,15,2,19,10,54,74.6
541,65.64671,81.9399418332632,55.21529,15,2,19,10,54.1,74.5
542,65.91797,81.3227509286699,54.67535,15,2,19,10,54.2,74.4
543,65.82755,81.2635626021154,54.62357,15,2,19,10,54.3,74.3
544,66.27966,81.407304047929,54.74932,15,2,19,10,54.4,74.2
545,65.64671,82.2358606045732,55.47417,15,2,19,10,54.5,74.1
546,63.74783,81.2381978094108,54.60138,15,2,19,10,54.6,74
547,65.64671,81.4833869953116,54.81588,15,2,19,10,54.7,73.9
548,68.81149,81.2297390682655,54.59398,15,2,19,10,54.8,73.8
549,68.81149,81.2635626021154,54.62357,15,2,19,10,54.9,73.7
550,67.54557,80.7946463311256,54.21676,15,2,19,10,55,73.6
551,68.81149,80.7430679254751,54.17238,15,2,19,10,55.1,73.5
552,69.53487,81.4242100994883,54.76411,15,2,19,10,55.2,73.4
553,70.71036,81.2212917578515,54.58659,15,2,19,10,55.3,73.3
554,70.71036,81.0691030016238,54.45345,15,2,19,10,55.4,73.2
555,70.61993,81.0606556912098,54.44606,15,2,19,10,55.5,73.1
556,69.53487,80.9407812731378,54.3425,15,2,19,10,55.6,73
557,70.71036,81.1367386385924,54.51262,15,2,19,10,55.7,72.9
558,70.71036,81.5341165807208,54.86026,15,2,19,10,55.8,72.8
559,69.53487,81.162103431297,54.53481,15,2,19,10,55.9,72.7
560,69.53487,81.407304047929,54.74932,15,2,19,10,56,72.6
561,71.34332,81.3227509286699,54.67535,15,2,19,10,56.1,72.5
562,72.60923,81.0944677943284,54.47564,15,2,19,10,56.2,72.4
563,71.88585,81.2551038609701,54.61617,15,2,19,10,56.3,72.3
564,71.34332,81.0775617427691,54.46085,15,2,19,10,56.4,72.2
565,71.34332,81.3311982390839,54.68274,15,2,19,10,56.5,72.1
566,71.34332,80.5109651000478,53.97267,15,2,19,10,56.6,72
567,71.34332,80.5109651000478,53.97267,15,2,19,10,56.7,71.9
568,71.43374,81.2973861359653,54.65316,15,2,19,10,56.8,71.8
569,71.34332,81.3988453067837,54.74192,15,2,19,10,56.9,71.7
570,73.87514,80.7688571283004,54.19457,15,2,19,10,57,71.6
571,72.60923,81.2466565505561,54.60878,15,2,19,10,57.1,71.5
572,72.60923,81.7623997150623,55.05997,15,2,19,10,57.2,71.4
573,73.87514,81.7623997150623,55.05997,15,2,19,10,57.3,71.3
574,75.77402,81.5510226322801,54.87505,15,2,19,10,57.4,71.2
575,75.77402,81.7793057666216,55.07476,15,2,19,10,57.5,71.1
576,75.77402,81.0944677943284,54.47564,15,2,19,10,57.6,71
577,75.77402,81.1705621724423,54.54221,15,2,19,10,57.7,70.9
578,74.5081,81.3396569802292,54.69014,15,2,19,10,57.8,70.8
579,73.87514,81.889212247854,55.17091,15,2,19,10,57.9,70.7
580,72.60923,81.7116701296531,55.01559,15,2,19,10,58,70.6
581,73.42303,81.6524818030985,54.96381,15,2,19,10,58.1,70.5
582,71.34332,81.3565630317885,54.70493,15,2,19,10,58.2,70.4
583,72.60923,82.17668370875,55.4224,15,2,19,10,58.3,70.3
584,70.71036,82.17668370875,55.4224,15,2,19,10,58.4,70.2
585,70.71036,82.3373197753917,55.56293,15,2,19,10,58.5,70.1
586,70.8912,82.6163324951423,55.80702,15,2,19,10,58.6,70
587,71.34332,82.5317908066145,55.73306,15,2,19,10,58.7,69.9
588,70.71036,81.7708584562075,55.06737,15,2,19,10,58.8,69.8
589,71.34332,81.4411161510477,54.7789,15,2,19,10,58.9,69.7
590,74.41768,81.3734805140791,54.71973,15,2,19,10,59,69.6
591,75.77402,81.6524818030985,54.96381,15,2,19,10,59.1,69.5
592,74.5081,81.5002930468709,54.83067,15,2,19,10,59.2,69.4
593,76.40697,81.7708584562075,55.06737,15,2,19,10,59.3,69.3
594,77.67289,82.1005893306362,55.35583,15,2,19,10,59.4,69.2
595,75.77402,81.2635626021154,54.62357,15,2,19,10,59.5,69.1
596,75.77402,81.7285761812124,55.03038,15,2,19,10,59.6,69
597,75.77402,81.3396569802292,54.69014,15,2,19,10,59.7,68.9
598,77.67289,81.5763874249847,54.89724,15,2,19,10,59.8,68.8
599,78.9388,81.6609405442438,54.97121,15,2,19,10,59.9,68.7
600,76.40697,81.2466565505561,54.60878,15,2,19,10,60,68.6
601,77.67289,81.9991301598177,55.26707,15,2,19,10,60.1,68.5
602,79.57176,81.5763874249847,54.89724,15,2,19,10,60.2,68.4
603,79.57176,81.4833869953116,54.81588,15,2,19,10,60.3,68.3
604,79.57176,81.119832587033,54.49783,15,2,19,10,60.4,68.2
605,78.9388,81.0775617427691,54.46085,15,2,19,10,60.5,68.1
606,79.57176,81.28892739482,54.64576,15,2,19,10,60.6,68
607,79.57176,81.6271170103939,54.94162,15,2,19,10,60.7,67.9
608,79.57176,81.2466565505561,54.60878,15,2,19,10,60.8,67.8
609,79.57176,81.1959269651469,54.5644,15,2,19,10,60.9,67.7
610,77.3112,81.3481157213745,54.69754,15,2,19,10,61,67.6
611,77.3112,81.2720213432607,54.63097,15,2,19,10,61.1,67.5
612,79.57176,81.3227509286699,54.67535,15,2,19,10,61.2,67.4
613,80.83767,81.6863053369484,54.9934,15,2,19,10,61.3,67.3
614,80.83767,81.5425753218661,54.86766,15,2,19,10,61.4,67.2
615,81.74189,81.3227509286699,54.67535,15,2,19,10,61.5,67.1
616,82.64613,81.7708584562075,55.06737,15,2,19,10,61.6,67
617,81.3802,81.2804686536747,54.63836,15,2,19,10,61.7,66.9
618,81.3802,81.3396569802292,54.69014,15,2,19,10,61.8,66.8
619,82.64613,81.5172105291615,54.84547,15,2,19,10,61.9,66.7
620,83.91203,81.5002930468709,54.83067,15,2,19,10,62,66.6
621,82.5557,81.5002930468709,54.83067,15,2,19,10,62.1,66.5
622,82.64613,81.7877645077669,55.08216,15,2,19,10,62.2,66.4
623,84.545,80.6055332584025,54.05404,15,2,19,10,62.3,66.3
624,82.64613,81.153656120883,54.52742,15,2,19,10,62.4,66.2
625,83.91203,80.8118352590114,54.23155,15,2,19,10,62.5,66.1
626,86.44386,80.923592345252,54.32771,15,2,19,10,62.6,66
627,85.81091,81.9568593155538,55.23009,15,2,19,10,62.7,65.9
628,86.44386,81.415751358343,54.75671,15,2,19,10,62.8,65.8
629,85.81091,81.593293476544,54.91203,15,2,19,10,62.9,65.7
630,81.3802,81.2128330167062,54.57919,15,2,19,10,63,65.6
631,78.84837,80.8290358088904,54.24635,15,2,19,10,63.1,65.5
632,79.39092,80.6657003169994,54.10581,15,2,19,10,63.2,65.4
633,82.64613,81.0009599537277,54.39428,15,2,19,10,63.3,65.3
634,84.545,81.458022202607,54.79369,15,2,19,10,63.4,65.2
635,86.80556,81.2297390682655,54.59398,15,2,19,10,63.5,65.1
636,88.25231,80.9407812731378,54.3425,15,2,19,10,63.6,65
637,89.60866,81.889212247854,55.17091,15,2,19,10,63.7,64.9
638,94.58189,81.28892739482,54.64576,15,2,19,10,63.8,64.8
639,94.58189,81.3227509286699,54.67535,15,2,19,10,63.9,64.7
640,95.21484,81.889212247854,55.17091,15,2,19,10,64,64.6
641,96.48077,81.2128330167062,54.57919,15,2,19,10,64.1,64.5
642,98.37962,81.5594813734254,54.88245,15,2,19,10,64.2,64.4
643,100.9115,81.1874682240016,54.557,15,2,19,10,64.3,64.3
644,100.9115,80.7258789975894,54.15759,15,2,19,10,64.4,64.2
645,100.9115,81.2043742755609,54.57179,15,2,19,10,64.5,64.1
646,101.454,81.4749396848976,54.80849,15,2,19,10,64.6,64
647,100.9115,81.7877645077669,55.08216,15,2,19,10,64.7,63.9
648,101.5444,81.7623997150623,55.05997,15,2,19,10,64.8,63.8
649,100.9115,81.6609405442438,54.97121,15,2,19,10,64.9,63.7
650,99.64555,81.6947640780937,55.0008,15,2,19,10,65,63.6
651,98.37962,81.8554001447354,55.14133,15,2,19,10,65.1,63.5
652,98.37962,81.745493663503,55.04518,15,2,19,10,65.2,63.4
653,98.37962,82.3035076722731,55.53335,15,2,19,10,65.3,63.3
654,98.37962,81.4749396848976,54.80849,15,2,19,10,65.4,63.2
655,97.74667,81.5763874249847,54.89724,15,2,19,10,65.5,63.1
656,100.9115,81.5425753218661,54.86766,15,2,19,10,65.6,63
657,101.5444,81.1790209135876,54.54961,15,2,19,10,65.7,62.9
658,102.8103,81.2043742755609,54.57179,15,2,19,10,65.8,62.8
659,104.7092,81.0437382089192,54.43126,15,2,19,10,65.9,62.7
660,103.805,81.1874682240016,54.557,15,2,19,10,66,62.6
661,103.3529,81.1451973797377,54.52002,15,2,19,10,66.1,62.5
662,105.9751,81.3988453067837,54.74192,15,2,19,10,66.2,62.4
663,103.4433,81.3481157213745,54.69754,15,2,19,10,66.3,62.3
664,104.3475,80.8548250117157,54.26854,15,2,19,10,66.4,62.2
665,104.2571,81.5341165807208,54.86026,15,2,19,10,66.5,62.1
666,103.4433,81.3227509286699,54.67535,15,2,19,10,66.6,62
667,101.454,81.1282913281783,54.50523,15,2,19,10,66.7,61.9
668,101.5444,81.2381978094108,54.60138,15,2,19,10,66.8,61.8
669,101.454,81.3819392552244,54.72713,15,2,19,10,66.9,61.7
670,101.454,81.6524818030985,54.96381,15,2,19,10,67,61.6
671,101.5444,81.3058334463793,54.66055,15,2,19,10,67.1,61.5
672,103.4433,81.0775617427691,54.46085,15,2,19,10,67.2,61.4
673,104.7092,81.3311982390839,54.68274,15,2,19,10,67.3,61.3
674,106.6081,81.88076493744,55.16352,15,2,19,10,67.4,61.2
675,108.5069,81.4326574099023,54.7715,15,2,19,10,67.5,61.1
676,109.7729,81.1451973797377,54.52002,15,2,19,10,67.6,61
677,111.0388,81.6863053369484,54.9934,15,2,19,10,67.7,60.9
678,111.0388,81.4495748921929,54.7863,15,2,19,10,67.8,60.8
679,111.0388,81.8215766108855,55.11174,15,2,19,10,67.9,60.7
680,112.8472,81.407304047929,54.74932,15,2,19,10,68,60.6
681,113.4802,80.9837710258419,54.37949,15,2,19,10,68.1,60.5
682,111.2196,81.3819392552244,54.72713,15,2,19,10,68.2,60.4
683,111.943,81.4326574099023,54.7715,15,2,19,10,68.3,60.3
684,112.576,81.58484616613,54.90464,15,2,19,10,68.4,60.2
685,110.9483,81.5510226322801,54.87505,15,2,19,10,68.5,60.1
686,114.5652,81.0691030016238,54.45345,15,2,19,10,68.6,60
687,115.3791,81.0691030016238,54.45345,15,2,19,10,68.7,59.9
688,116.1024,81.6947640780937,55.0008,15,2,19,10,68.8,59.8
689,116.645,81.5763874249847,54.89724,15,2,19,10,68.9,59.7
690,117.9109,81.6778465958031,54.986,15,2,19,10,69,59.6
691,121.0757,81.2212917578515,54.58659,15,2,19,10,69.1,59.5
692,120.9852,81.5341165807208,54.86026,15,2,19,10,69.2,59.4
693,119.8098,81.8554001447354,55.14133,15,2,19,10,69.3,59.3
694,121.7086,81.9230357817039,55.2005,15,2,19,10,69.4,59.2
695,121.7086,81.2297390682655,54.59398,15,2,19,10,69.5,59.1
696,121.7086,81.4918457364569,54.82328,15,2,19,10,69.6,59
697,118.5438,81.5510226322801,54.87505,15,2,19,10,69.7,58.9
698,119.8098,81.88076493744,55.16352,15,2,19,10,69.8,58.8
699,118.5438,81.1451973797377,54.52002,15,2,19,10,69.9,58.7
700,118.5438,80.8118352590114,54.23155,15,2,19,10,70,58.6
701,120.9852,81.3819392552244,54.72713,15,2,19,10,70.1,58.5
702,121.0757,81.3565630317885,54.70493,15,2,19,10,70.2,58.4
703,122.8841,81.1367386385924,54.51262,15,2,19,10,70.3,58.3
704,122.8841,80.8720139396015,54.28333,15,2,19,10,70.4,58.2
705,123.5171,81.119832587033,54.49783,15,2,19,10,70.5,58.1
706,124.783,81.8215766108855,55.11174,15,2,19,10,70.6,58
707,125.9585,81.6186696999799,54.93423,15,2,19,10,70.7,57.9
708,126.3202,81.4664809437523,54.80109,15,2,19,10,70.8,57.8
709,126.3202,81.6524818030985,54.96381,15,2,19,10,70.9,57.7
710,124.783,81.9737653671131,55.24488,15,2,19,10,71,57.6
711,123.6075,81.2043742755609,54.57179,15,2,19,10,71.1,57.5
712,124.2405,81.1959269651469,54.5644,15,2,19,10,71.2,57.4
713,124.783,81.0437382089192,54.43126,15,2,19,10,71.3,57.3
714,124.783,80.7258789975894,54.15759,15,2,19,10,71.4,57.2
715,123.5171,81.7285761812124,55.03038,15,2,19,10,71.5,57.1
716,123.5171,81.593293476544,54.91203,15,2,19,10,71.6,57
717,123.6979,81.5594813734254,54.88245,15,2,19,10,71.7,56.9
718,124.783,81.8469414035901,55.13393,15,2,19,10,71.8,56.8
719,126.0489,81.1790209135876,54.54961,15,2,19,10,71.9,56.7
720,126.0489,81.0775617427691,54.46085,15,2,19,10,72,56.6
721,127.9478,81.7877645077669,55.08216,15,2,19,10,72.1,56.5
722,128.5807,81.7285761812124,55.03038,15,2,19,10,72.2,56.4
723,129.8466,81.0181488816135,54.40907,15,2,19,10,72.3,56.3
724,128.5807,81.7201288707983,55.02299,15,2,19,10,72.4,56.2
725,131.1126,81.2381978094108,54.60138,15,2,19,10,72.5,56.1
726,127.9478,81.5087517880162,54.83807,15,2,19,10,72.6,56
727,127.9478,81.58484616613,54.90464,15,2,19,10,72.7,55.9
728,129.8466,81.2804686536747,54.63836,15,2,19,10,72.8,55.8
729,129.8466,81.7285761812124,55.03038,15,2,19,10,72.9,55.7
730,131.7455,81.3650217729338,54.71233,15,2,19,10,73,55.6
731,132.8306,81.6017522176893,54.91943,15,2,19,10,73.1,55.5
732,131.7455,80.9579818230167,54.3573,15,2,19,10,73.2,55.4
733,132.921,81.5341165807208,54.86026,15,2,19,10,73.3,55.3
734,128.5807,81.5763874249847,54.89724,15,2,19,10,73.4,55.2
735,131.7455,81.6778465958031,54.986,15,2,19,10,73.5,55.1
736,131.7455,81.8215766108855,55.11174,15,2,19,10,73.6,55
737,132.3785,82.0244949525224,55.28926,15,2,19,10,73.7,54.9
738,133.1923,82.0414010040817,55.30405,15,2,19,10,73.8,54.8
739,134.8199,81.7285761812124,55.03038,15,2,19,10,73.9,54.7
740,129.7562,81.8131293004715,55.10435,15,2,19,10,74,54.6
741,127.6765,81.3058334463793,54.66055,15,2,19,10,74.1,54.5
742,128.0382,81.593293476544,54.91203,15,2,19,10,74.2,54.4
743,124.783,81.3565630317885,54.70493,15,2,19,10,74.3,54.3
744,126.6819,81.458022202607,54.79369,15,2,19,10,74.4,54.2
745,129.7562,81.3481157213745,54.69754,15,2,19,10,74.5,54.1
746,131.6551,81.458022202607,54.79369,15,2,19,10,74.6,54
747,136.6283,81.889212247854,55.17091,15,2,19,10,74.7,53.9
748,137.8942,81.6102109588346,54.92683,15,2,19,10,74.8,53.8
749,141.7824,80.3562298830963,53.83953,15,2,19,10,74.9,53.7
750,145.6706,81.4833869953116,54.81588,15,2,19,10,75,53.6
751,148.2024,81.5510226322801,54.87505,15,2,19,10,75.1,53.5
752,148.8354,81.2804686536747,54.63836,15,2,19,10,75.2,53.4
753,146.9365,80.6141219113489,54.06143,15,2,19,10,75.3,53.3
754,146.9365,81.4749396848976,54.80849,15,2,19,10,75.4,53.2
755,145.0376,81.4918457364569,54.82328,15,2,19,10,75.5,53.1
756,145.6706,81.6947640780937,55.0008,15,2,19,10,75.6,53
757,148.2024,81.6017522176893,54.91943,15,2,19,10,75.7,52.9
758,148.8354,80.9751707509025,54.37209,15,2,19,10,75.8,52.8
759,148.8354,81.0095602286672,54.40168,15,2,19,10,75.9,52.7
760,148.2024,81.0860204839144,54.46825,15,2,19,10,76,52.6
761,148.7449,81.4918457364569,54.82328,15,2,19,10,76.1,52.5
762,148.7449,81.8554001447354,55.14133,15,2,19,10,76.2,52.4
763,148.2928,81.6693992853891,54.97861,15,2,19,10,76.3,52.3
764,145.0376,81.7793057666216,55.07476,15,2,19,10,76.4,52.2
765,146.8461,81.1874682240016,54.557,15,2,19,10,76.5,52.1
766,147.9311,81.0181488816135,54.40907,15,2,19,10,76.6,52
767,149.1066,80.7516682004146,54.17978,15,2,19,10,76.7,51.9
768,150.7342,81.8723061962947,55.15612,15,2,19,10,76.8,51.8
769,150.6438,81.3565630317885,54.70493,15,2,19,10,76.9,51.7
770,155.0745,80.9923596787883,54.38688,15,2,19,10,77,51.6
771,155.0745,81.7370349223577,55.03778,15,2,19,10,77.1,51.5
772,158.8723,81.2381978094108,54.60138,15,2,19,10,77.2,51.4
773,160.7711,81.8976709889993,55.17831,15,2,19,10,77.3,51.3
774,162.037,81.4833869953116,54.81588,15,2,19,10,77.4,51.2
775,163.2125,81.7793057666216,55.07476,15,2,19,10,77.5,51.1
776,163.2125,81.2466565505561,54.60878,15,2,19,10,77.6,51
777,161.9466,81.6355757515392,54.94902,15,2,19,10,77.7,50.9
778,161.9466,81.458022202607,54.79369,15,2,19,10,77.8,50.8
779,163.2125,80.8290358088904,54.24635,15,2,19,10,77.9,50.7
780,163.6647,81.4918457364569,54.82328,15,2,19,10,78,50.6
781,165.2018,81.3481157213745,54.69754,15,2,19,10,78.1,50.5
782,165.7444,81.5510226322801,54.87505,15,2,19,10,78.2,50.4
783,165.7444,81.5594813734254,54.88245,15,2,19,10,78.3,50.3
784,165.3827,81.5002930468709,54.83067,15,2,19,10,78.4,50.2
