Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
392,15.37182,81.4664809437523,54.80109,15,1,19,10,39.2,202.3
393,15.37182,82.47260248006,55.68128,15,1,19,10,39.3,202.2
394,16.63773,82.3965081019462,55.61471,15,1,19,10,39.4,202.1
395,17.27069,82.7262504071061,55.90318,15,1,19,10,39.5,202
396,17.27069,82.6586147701375,55.84401,15,1,19,10,39.6,201.9
397,17.27069,82.1344128644861,55.38542,15,1,19,10,39.7,201.8
398,18.5366,82.6332499774329,55.82182,15,1,19,10,39.8,201.7
399,15.37182,82.6501560289922,55.83661,15,1,19,10,39.9,201.6
400,16.63773,81.6778465958031,54.986,15,1,19,10,40,201.5
401,17.27069,80.7258789975894,54.15759,15,1,19,10,40.1,201.4
402,18.5366,81.026749156553,54.41647,15,1,19,10,40.2,201.3
403,19.16956,80.5883327085236,54.03924,15,1,19,10,40.3,201.2
404,19.16956,80.8806025925477,54.29072,15,1,19,10,40.4,201.1
405,18.98871,80.9837710258419,54.37949,15,1,19,10,40.5,201
406,18.5366,81.1029265354737,54.48304,15,1,19,10,40.6,200.9
407,16.63773,81.3565630317885,54.70493,15,1,19,10,40.7,200.8
408,15.01013,80.8978031424267,54.30552,15,1,19,10,40.8,200.7
409,14.1059,80.5367543028731,53.99486,15,1,19,10,40.9,200.6
410,14.1059,81.5002930468709,54.83067,15,1,19,10,41,200.5
411,13.38252,81.5172105291615,54.84547,15,1,19,10,41.1,200.4
412,14.19633,81.8300353520308,55.11914,15,1,19,10,41.2,200.3
413,14.1059,81.9314945228492,55.2079,15,1,19,10,41.3,200.2
414,14.1059,81.5425753218661,54.86766,15,1,19,10,41.4,200.1
415,15.37182,81.0352908985052,54.42387,15,1,19,10,41.5,200
416,15.37182,81.6524818030985,54.96381,15,1,19,10,41.6,199.9
417,16.63773,81.0009599537277,54.39428,15,1,19,10,41.7,199.8
418,17.27069,81.4833869953116,54.81588,15,1,19,10,41.8,199.7
419,17.27069,80.8032466060651,54.22416,15,1,19,10,41.9,199.6
420,14.1059,81.0095602286672,54.40168,15,1,19,10,42,199.5
421,12.20703,81.4326574099023,54.7715,15,1,19,10,42.1,199.4
422,14.73886,81.0095602286672,54.40168,15,1,19,10,42.2,199.3
423,15.91435,81.8046705593262,55.09695,15,1,19,10,42.3,199.2
424,18.5366,81.2720213432607,54.63097,15,1,19,10,42.4,199.1
425,19.16956,81.9737653671131,55.24488,15,1,19,10,42.5,199
426,18.62703,81.5763874249847,54.89724,15,1,19,10,42.6,198.9
427,18.5366,81.2212917578515,54.58659,15,1,19,10,42.7,198.8
428,18.44618,81.88076493744,55.16352,15,1,19,10,42.8,198.7
429,18.5366,81.4326574099023,54.7715,15,1,19,10,42.9,198.6
430,19.07914,81.458022202607,54.79369,15,1,19,10,43,198.5
431,20.34505,80.9579818230167,54.3573,15,1,19,10,43.1,198.4
432,19.16956,81.5172105291615,54.84547,15,1,19,10,43.2,198.3
433,19.16956,81.1874682240016,54.557,15,1,19,10,43.3,198.2
434,20.34505,81.2973861359653,54.65316,15,1,19,10,43.4,198.1
435,19.16956,81.5594813734254,54.88245,15,1,19,10,43.5,198
436,16.63773,80.8290358088904,54.24635,15,1,19,10,43.6,197.9
437,16.63773,80.7258789975894,54.15759,15,1,19,10,43.7,197.8
438,17.27069,80.9149920703125,54.32031,15,1,19,10,43.8,197.7
439,17.18027,80.966570475963,54.36469,15,1,19,10,43.9,197.6
440,18.44618,81.026749156553,54.41647,15,1,19,10,44,197.5
441,19.16956,81.162103431297,54.53481,15,1,19,10,44.1,197.4
442,18.5366,81.2973861359653,54.65316,15,1,19,10,44.2,197.3
443,19.16956,81.9061297301446,55.18571,15,1,19,10,44.3,197.2
444,19.16956,81.5679286838394,54.88984,15,1,19,10,44.4,197.1
445,17.27069,81.026749156553,54.41647,15,1,19,10,44.5,197
446,19.16956,81.0352908985052,54.42387,15,1,19,10,44.6,196.9
447,17.08984,81.2551038609701,54.61617,15,1,19,10,44.7,196.8
448,19.16956,81.1705621724423,54.54221,15,1,19,10,44.8,196.7
449,19.16956,80.9407812731378,54.3425,15,1,19,10,44.9,196.6
450,20.43547,81.0352908985052,54.42387,15,1,19,10,45,196.5
451,19.25998,80.6227221862883,54.06883,15,1,19,10,45.1,196.4
452,19.62167,81.0437382089192,54.43126,15,1,19,10,45.2,196.3
453,20.34505,81.1790209135876,54.54961,15,1,19,10,45.3,196.2
454,19.07914,80.9837710258419,54.37949,15,1,19,10,45.4,196.1
455,20.43547,81.0691030016238,54.45345,15,1,19,10,45.5,196
456,20.43547,80.7000897947641,54.1354,15,1,19,10,45.6,195.9
457,20.34505,80.8462247367762,54.26114,15,1,19,10,45.7,195.8
458,19.07914,81.5087517880162,54.83807,15,1,19,10,45.8,195.7
459,19.16956,81.119832587033,54.49783,15,1,19,10,45.9,195.6
460,20.43547,80.8720139396015,54.28333,15,1,19,10,46,195.5
461,19.16956,80.8806025925477,54.29072,15,1,19,10,46.1,195.4
462,18.5366,80.7774574032399,54.20197,15,1,19,10,46.2,195.3
463,19.16956,80.657111664053,54.09842,15,1,19,10,46.3,195.2
464,19.16956,80.9751707509025,54.37209,15,1,19,10,46.4,195.1
465,17.27069,81.2804686536747,54.63836,15,1,19,10,46.5,195
466,19.16956,81.5341165807208,54.86026,15,1,19,10,46.6,194.9
467,19.16956,80.9493815480772,54.3499,15,1,19,10,46.7,194.8
468,20.34505,81.1451973797377,54.52002,15,1,19,10,46.8,194.7
469,21.70139,80.8376244618367,54.25374,15,1,19,10,46.9,194.6
470,21.61097,80.8462247367762,54.26114,15,1,19,10,47,194.5
471,22.33435,81.58484616613,54.90464,15,1,19,10,47.1,194.4
472,21.61097,81.1029265354737,54.48304,15,1,19,10,47.2,194.3
473,20.43547,80.7344792725288,54.16499,15,1,19,10,47.3,194.2
474,20.43547,80.7860576781794,54.20937,15,1,19,10,47.4,194.1
475,21.61097,80.7946463311256,54.21676,15,1,19,10,47.5,194
476,21.70139,80.9837710258419,54.37949,15,1,19,10,47.6,193.9
477,21.61097,81.0606556912098,54.44606,15,1,19,10,47.7,193.8
478,21.61097,81.0691030016238,54.45345,15,1,19,10,47.8,193.7
479,21.61097,81.4918457364569,54.82328,15,1,19,10,47.9,193.6
480,22.24392,80.3132633743784,53.80256,15,1,19,10,48,193.5
481,21.97266,81.1367386385924,54.51262,15,1,19,10,48.1,193.4
482,21.61097,80.7860576781794,54.20937,15,1,19,10,48.2,193.3
483,22.24392,81.5087517880162,54.83807,15,1,19,10,48.3,193.2
484,21.61097,81.0181488816135,54.40907,15,1,19,10,48.4,193.1
485,21.61097,81.0095602286672,54.40168,15,1,19,10,48.5,193
486,22.33435,81.3311982390839,54.68274,15,1,19,10,48.6,192.9
487,23.60026,81.1705621724423,54.54221,15,1,19,10,48.7,192.8
488,23.50984,81.7877645077669,55.08216,15,1,19,10,48.8,192.7
489,22.24392,81.4495748921929,54.7863,15,1,19,10,48.9,192.6
490,23.50984,81.0860204839144,54.46825,15,1,19,10,49,192.5
491,23.50984,81.1029265354737,54.48304,15,1,19,10,49.1,192.4
492,24.23322,81.1874682240016,54.557,15,1,19,10,49.2,192.3
493,23.60026,80.8978031424267,54.30552,15,1,19,10,49.3,192.2
494,22.33435,81.1029265354737,54.48304,15,1,19,10,49.4,192.1
495,23.60026,80.8032466060651,54.22416,15,1,19,10,49.5,192
496,22.33435,81.5425753218661,54.86766,15,1,19,10,49.6,191.9
497,20.43547,81.7201288707983,55.02299,15,1,19,10,49.7,191.8
498,19.16956,82.007588900963,55.27447,15,1,19,10,49.8,191.7
499,18.5366,82.4303316357961,55.6443,15,1,19,10,49.9,191.6
500,19.16956,80.9321926201914,54.33511,15,1,19,10,50,191.5
501,21.06843,81.153656120883,54.52742,15,1,19,10,50.1,191.4
502,21.79181,81.6947640780937,55.0008,15,1,19,10,50.2,191.3
503,22.24392,81.153656120883,54.52742,15,1,19,10,50.3,191.2
504,23.60026,80.8204355339509,54.23895,15,1,19,10,50.4,191.1
505,22.60561,81.2720213432607,54.63097,15,1,19,10,50.5,191
506,22.78646,81.026749156553,54.41647,15,1,19,10,50.6,190.9
507,23.50984,81.2381978094108,54.60138,15,1,19,10,50.7,190.8
508,22.24392,80.6484997671204,54.09101,15,1,19,10,50.8,190.7
509,23.50984,81.119832587033,54.49783,15,1,19,10,50.9,190.6
510,23.60026,81.2212917578515,54.58659,15,1,19,10,51,190.5
511,24.23322,82.0667772275175,55.32625,15,1,19,10,51.1,190.4
512,25.49913,82.1682249676047,55.415,15,1,19,10,51.2,190.3
513,25.40871,82.2274132941592,55.46678,15,1,19,10,51.3,190.2
514,27.398,81.3311982390839,54.68274,15,1,19,10,51.4,190.1
515,24.23322,81.1705621724423,54.54221,15,1,19,10,51.5,190
516,24.23322,81.4326574099023,54.7715,15,1,19,10,51.6,189.9
517,24.23322,81.5256578395755,54.85286,15,1,19,10,51.7,189.8
518,23.60026,81.0009599537277,54.39428,15,1,19,10,51.8,189.7
519,24.1428,81.5172105291615,54.84547,15,1,19,10,51.9,189.6
520,24.23322,81.8469414035901,55.13393,15,1,19,10,52,189.5
521,23.60026,81.0691030016238,54.45345,15,1,19,10,52.1,189.4
522,23.60026,81.889212247854,55.17091,15,1,19,10,52.2,189.3
523,22.42477,81.9991301598177,55.26707,15,1,19,10,52.3,189.2
524,22.87688,82.4049668430915,55.62211,15,1,19,10,52.4,189.1
525,23.69068,82.2443193457185,55.48157,15,1,19,10,52.5,189
526,25.40871,82.2781314488372,55.51115,15,1,19,10,52.6,188.9
527,25.40871,81.9145770405586,55.1931,15,1,19,10,52.7,188.8
528,25.49913,81.3565630317885,54.70493,15,1,19,10,52.8,188.7
529,25.31828,80.7000897947641,54.1354,15,1,19,10,52.9,188.6
530,23.60026,80.8892028674872,54.29812,15,1,19,10,53,188.5
531,26.5842,81.3565630317885,54.70493,15,1,19,10,53.1,188.4
532,24.1428,81.1790209135876,54.54961,15,1,19,10,53.2,188.3
533,25.49913,82.1174953821955,55.37062,15,1,19,10,53.3,188.2
534,27.30758,82.5317908066145,55.73306,15,1,19,10,53.4,188.1
535,27.30758,82.481049790474,55.68867,15,1,19,10,53.5,188
536,26.76505,81.5425753218661,54.86766,15,1,19,10,53.6,187.9
537,27.30758,80.6829008668783,54.12061,15,1,19,10,53.7,187.8
538,26.67463,80.6915011418178,54.12801,15,1,19,10,53.8,187.7
539,27.398,81.0521969500645,54.43866,15,1,19,10,53.9,187.6
540,25.49913,81.2297390682655,54.59398,15,1,19,10,54,187.5
541,22.24392,81.2635626021154,54.62357,15,1,19,10,54.1,187.4
542,22.33435,80.7516682004146,54.17978,15,1,19,10,54.2,187.3
543,24.23322,81.3142921875246,54.66795,15,1,19,10,54.3,187.2
544,25.49913,81.7201288707983,55.02299,15,1,19,10,54.4,187.1
545,26.76505,80.9837710258419,54.37949,15,1,19,10,54.5,187
546,26.76505,81.0775617427691,54.46085,15,1,19,10,54.6,186.9
547,25.49913,81.2720213432607,54.63097,15,1,19,10,54.7,186.8
548,27.12674,80.6484997671204,54.09101,15,1,19,10,54.8,186.7
549,27.03631,80.8462247367762,54.26114,15,1,19,10,54.9,186.6
550,26.5842,80.8892028674872,54.29812,15,1,19,10,55,186.5
551,25.40871,81.5510226322801,54.87505,15,1,19,10,55.1,186.4
552,25.49913,81.7370349223577,55.03778,15,1,19,10,55.2,186.3
553,25.49913,81.1451973797377,54.52002,15,1,19,10,55.3,186.2
554,25.49913,81.593293476544,54.91203,15,1,19,10,55.4,186.1
555,25.49913,81.162103431297,54.53481,15,1,19,10,55.5,186
556,25.49913,81.119832587033,54.49783,15,1,19,10,55.6,185.9
557,26.67463,81.0521969500645,54.43866,15,1,19,10,55.7,185.8
558,26.67463,81.5594813734254,54.88245,15,1,19,10,55.8,185.7
559,27.30758,81.9230357817039,55.2005,15,1,19,10,55.9,185.6
560,28.5735,81.2804686536747,54.63836,15,1,19,10,56,185.5
561,28.66392,81.0352908985052,54.42387,15,1,19,10,56.1,185.4
562,27.30758,81.2551038609701,54.61617,15,1,19,10,56.2,185.3
563,27.398,81.5510226322801,54.87505,15,1,19,10,56.3,185.2
564,27.398,81.1705621724423,54.54221,15,1,19,10,56.4,185.1
565,30.47237,81.0521969500645,54.43866,15,1,19,10,56.5,185
566,29.20645,81.5510226322801,54.87505,15,1,19,10,56.6,184.9
567,29.20645,80.5625435056983,54.01705,15,1,19,10,56.7,184.8
568,28.66392,81.2804686536747,54.63836,15,1,19,10,56.8,184.7
569,28.66392,80.9493815480772,54.3499,15,1,19,10,56.9,184.6
570,27.398,81.6778465958031,54.986,15,1,19,10,57,184.5
571,26.67463,80.9837710258419,54.37949,15,1,19,10,57.1,184.4
572,29.20645,81.2973861359653,54.65316,15,1,19,10,57.2,184.3
573,28.66392,81.2466565505561,54.60878,15,1,19,10,57.3,184.2
574,27.94054,81.1790209135876,54.54961,15,1,19,10,57.4,184.1
575,27.30758,81.2635626021154,54.62357,15,1,19,10,57.5,184
576,28.66392,81.5002930468709,54.83067,15,1,19,10,57.6,183.9
577,27.48843,81.8638588858807,55.14873,15,1,19,10,57.7,183.8
578,28.30223,81.2466565505561,54.60878,15,1,19,10,57.8,183.7
579,29.47772,80.9493815480772,54.3499,15,1,19,10,57.9,183.6
580,31.73828,81.3058334463793,54.66055,15,1,19,10,58,183.5
581,30.47237,81.119832587033,54.49783,15,1,19,10,58.1,183.4
582,31.64786,81.1705621724423,54.54221,15,1,19,10,58.2,183.3
583,31.64786,81.3819392552244,54.72713,15,1,19,10,58.3,183.2
584,32.37124,80.7860576781794,54.20937,15,1,19,10,58.4,183.1
585,32.37124,81.2128330167062,54.57919,15,1,19,10,58.5,183
586,32.37124,81.1029265354737,54.48304,15,1,19,10,58.6,182.9
587,32.37124,81.2720213432607,54.63097,15,1,19,10,58.7,182.8
588,31.73828,81.3396569802292,54.69014,15,1,19,10,58.8,182.7
589,31.73828,81.0860204839144,54.46825,15,1,19,10,58.9,182.6
590,31.73828,81.4664809437523,54.80109,15,1,19,10,59,182.5
591,31.73828,80.5367543028731,53.99486,15,1,19,10,59.1,182.4
592,30.47237,81.1790209135876,54.54961,15,1,19,10,59.2,182.3
593,29.29688,80.4851875192157,53.95049,15,1,19,10,59.3,182.2
594,28.66392,80.4336091135652,53.90611,15,1,19,10,59.4,182.1
595,29.29688,80.923592345252,54.32771,15,1,19,10,59.5,182
596,26.67463,81.4495748921929,54.7863,15,1,19,10,59.6,181.9
597,27.30758,81.3734805140791,54.71973,15,1,19,10,59.7,181.8
598,29.02561,81.8131293004715,55.10435,15,1,19,10,59.8,181.7
599,28.84476,80.7430679254751,54.17238,15,1,19,10,59.9,181.6
600,27.398,81.1113738458878,54.49043,15,1,19,10,60,181.5
601,28.66392,81.2212917578515,54.58659,15,1,19,10,60.1,181.4
602,30.29152,82.2865901899825,55.51855,15,1,19,10,60.2,181.3
603,30.47237,82.2020485014546,55.44459,15,1,19,10,60.3,181.2
604,30.29152,82.5994150128518,55.79222,15,1,19,10,60.4,181.1
605,28.5735,82.4556964285007,55.66649,15,1,19,10,60.5,181
606,28.48307,82.5909677024377,55.78483,15,1,19,10,60.6,180.9
607,30.38194,82.2527666561326,55.48896,15,1,19,10,60.7,180.8
608,31.8287,82.3965081019462,55.61471,15,1,19,10,60.8,180.7
609,33.63715,82.2443193457185,55.48157,15,1,19,10,60.9,180.6
610,33.63715,82.3626845680963,55.58512,15,1,19,10,61,180.5
611,35.4456,81.1113738458878,54.49043,15,1,19,10,61.1,180.4
612,35.71687,80.863413664662,54.27593,15,1,19,10,61.2,180.3
613,35.4456,81.0606556912098,54.44606,15,1,19,10,61.3,180.2
614,34.17969,81.153656120883,54.52742,15,1,19,10,61.4,180.1
615,36.71152,81.28892739482,54.64576,15,1,19,10,61.5,180
616,35.53602,81.3396569802292,54.69014,15,1,19,10,61.6,179.9
617,33.63715,81.1874682240016,54.557,15,1,19,10,61.7,179.8
618,32.37124,81.5341165807208,54.86026,15,1,19,10,61.8,179.7
619,32.37124,80.8462247367762,54.26114,15,1,19,10,61.9,179.6
620,32.28082,80.8032466060651,54.22416,15,1,19,10,62,179.5
621,31.91912,81.1705621724423,54.54221,15,1,19,10,62.1,179.4
622,32.1904,80.8978031424267,54.30552,15,1,19,10,62.2,179.3
623,31.8287,81.1790209135876,54.54961,15,1,19,10,62.3,179.2
624,33.63715,81.3988453067837,54.74192,15,1,19,10,62.4,179.1
625,32.73293,81.0860204839144,54.46825,15,1,19,10,62.5,179
626,32.73293,80.7258789975894,54.15759,15,1,19,10,62.6,178.9
627,33.54673,80.8720139396015,54.28333,15,1,19,10,62.7,178.8
628,34.17969,80.657111664053,54.09842,15,1,19,10,62.8,178.7
629,33.54673,80.8118352590114,54.23155,15,1,19,10,62.9,178.6
630,33.54673,81.3227509286699,54.67535,15,1,19,10,63,178.5
631,33.54673,81.0606556912098,54.44606,15,1,19,10,63.1,178.4
632,33.54673,81.1959269651469,54.5644,15,1,19,10,63.2,178.3
633,33.63715,81.1029265354737,54.48304,15,1,19,10,63.3,178.2
634,29.20645,81.2297390682655,54.59398,15,1,19,10,63.4,178.1
635,29.20645,81.1874682240016,54.557,15,1,19,10,63.5,178
636,28.5735,81.2381978094108,54.60138,15,1,19,10,63.6,177.9
637,29.20645,81.3565630317885,54.70493,15,1,19,10,63.7,177.8
638,31.73828,81.1029265354737,54.48304,15,1,19,10,63.8,177.7
639,33.63715,81.1029265354737,54.48304,15,1,19,10,63.9,177.6
640,32.37124,80.8806025925477,54.29072,15,1,19,10,64,177.5
641,32.37124,80.7860576781794,54.20937,15,1,19,10,64.1,177.4
642,32.28082,80.6399111141741,54.08362,15,1,19,10,64.2,177.3
643,34.27011,80.6829008668783,54.12061,15,1,19,10,64.3,177.2
644,36.71152,81.1959269651469,54.5644,15,1,19,10,64.4,177.1
645,35.53602,80.6657003169994,54.10581,15,1,19,10,64.5,177
646,34.6318,81.0606556912098,54.44606,15,1,19,10,64.6,176.9
647,34.6318,81.4242100994883,54.76411,15,1,19,10,64.7,176.8
648,33.63715,81.2043742755609,54.57179,15,1,19,10,64.8,176.7
649,33.63715,81.3565630317885,54.70493,15,1,19,10,64.9,176.6
650,33.99884,80.7602684753541,54.18718,15,1,19,10,65,176.5
651,33.99884,81.0009599537277,54.39428,15,1,19,10,65.1,176.4
652,33.54673,80.9321926201914,54.33511,15,1,19,10,65.2,176.3
653,33.54673,80.863413664662,54.27593,15,1,19,10,65.3,176.2
654,33.63715,81.2043742755609,54.57179,15,1,19,10,65.4,176.1
655,33.63715,81.1282913281783,54.50523,15,1,19,10,65.5,176
656,33.63715,81.0095602286672,54.40168,15,1,19,10,65.6,175.9
657,35.53602,81.2720213432607,54.63097,15,1,19,10,65.7,175.8
658,36.71152,80.8548250117157,54.26854,15,1,19,10,65.8,175.7
659,34.17969,80.8806025925477,54.29072,15,1,19,10,65.9,175.6
660,34.17969,81.1113738458878,54.49043,15,1,19,10,66,175.5
661,34.27011,80.8978031424267,54.30552,15,1,19,10,66.1,175.4
662,36.80194,81.1959269651469,54.5644,15,1,19,10,66.2,175.3
663,36.80194,81.162103431297,54.53481,15,1,19,10,66.3,175.2
664,35.53602,81.5425753218661,54.86766,15,1,19,10,66.4,175.1
665,36.71152,80.7000897947641,54.1354,15,1,19,10,66.5,175
666,33.63715,80.8032466060651,54.22416,15,1,19,10,66.6,174.9
667,34.17969,81.0009599537277,54.39428,15,1,19,10,66.7,174.8
668,33.63715,80.9149920703125,54.32031,15,1,19,10,66.8,174.7
669,33.63715,80.5883327085236,54.03924,15,1,19,10,66.9,174.6
670,34.27011,80.8806025925477,54.29072,15,1,19,10,67,174.5
671,35.17434,81.162103431297,54.53481,15,1,19,10,67.1,174.4
672,36.71152,81.0860204839144,54.46825,15,1,19,10,67.2,174.3
673,35.4456,80.6829008668783,54.12061,15,1,19,10,67.3,174.2
674,35.4456,80.9579818230167,54.3573,15,1,19,10,67.4,174.1
675,35.4456,81.4495748921929,54.7863,15,1,19,10,67.5,174
676,35.80729,81.6271170103939,54.94162,15,1,19,10,67.6,173.9
677,36.71152,80.8806025925477,54.29072,15,1,19,10,67.7,173.8
678,34.27011,81.5341165807208,54.86026,15,1,19,10,67.8,173.7
679,36.80194,81.0352908985052,54.42387,15,1,19,10,67.9,173.6
680,37.34447,81.0352908985052,54.42387,15,1,19,10,68,173.5
681,37.34447,80.5367543028731,53.99486,15,1,19,10,68.1,173.4
682,38.61039,81.0606556912098,54.44606,15,1,19,10,68.2,173.3
683,35.4456,80.5453545778125,54.00226,15,1,19,10,68.3,173.2
684,35.4456,80.6313224612278,54.07623,15,1,19,10,68.4,173.1
685,34.27011,80.966570475963,54.36469,15,1,19,10,68.5,173
686,34.27011,81.458022202607,54.79369,15,1,19,10,68.6,172.9
687,33.63715,81.9568593155538,55.23009,15,1,19,10,68.7,172.8
688,33.45631,82.0244949525224,55.28926,15,1,19,10,68.8,172.7
689,34.17969,82.1597776571907,55.40761,15,1,19,10,68.9,172.6
690,35.4456,81.1705621724423,54.54221,15,1,19,10,69,172.5
691,36.71152,80.657111664053,54.09842,15,1,19,10,69.1,172.4
692,34.17969,80.5109651000478,53.97267,15,1,19,10,69.2,172.3
693,34.27011,81.3565630317885,54.70493,15,1,19,10,69.3,172.2
694,35.53602,81.2551038609701,54.61617,15,1,19,10,69.4,172.1
695,33.63715,80.6915011418178,54.12801,15,1,19,10,69.5,172
696,36.80194,81.2381978094108,54.60138,15,1,19,10,69.6,171.9
697,36.71152,81.0944677943284,54.47564,15,1,19,10,69.7,171.8
698,36.71152,80.7000897947641,54.1354,15,1,19,10,69.8,171.7
699,37.34447,80.8118352590114,54.23155,15,1,19,10,69.9,171.6
700,37.34447,81.9061297301446,55.18571,15,1,19,10,70,171.5
701,37.43489,81.8469414035901,55.13393,15,1,19,10,70.1,171.4
702,37.34447,82.185131019164,55.42979,15,1,19,10,70.2,171.3
703,37.34447,82.17668370875,55.4224,15,1,19,10,70.3,171.2
704,40.50926,82.4641437389147,55.67388,15,1,19,10,70.4,171.1
705,41.95602,82.2527666561326,55.48896,15,1,19,10,70.5,171
706,42.31771,82.4387789462101,55.65169,15,1,19,10,70.6,170.9
707,41.77517,82.3542372576823,55.57773,15,1,19,10,70.7,170.8
708,41.77517,82.4556964285007,55.66649,15,1,19,10,70.8,170.7
709,40.59968,81.9906714186724,55.25967,15,1,19,10,70.9,170.6
710,40.59968,80.906391795373,54.31291,15,1,19,10,71,170.5
711,41.68475,81.1451973797377,54.52002,15,1,19,10,71.1,170.4
712,40.59968,81.0352908985052,54.42387,15,1,19,10,71.2,170.3
713,40.50926,81.8554001447354,55.14133,15,1,19,10,71.3,170.2
714,42.40813,81.153656120883,54.52742,15,1,19,10,71.4,170.1
715,39.33377,80.6742889699457,54.1132,15,1,19,10,71.5,170
716,40.59968,80.7946463311256,54.21676,15,1,19,10,71.6,169.9
717,38.70081,80.9837710258419,54.37949,15,1,19,10,71.7,169.8
718,37.16363,80.7344792725288,54.16499,15,1,19,10,71.8,169.7
719,36.71152,81.0775617427691,54.46085,15,1,19,10,71.9,169.6
720,38.61039,80.5367543028731,53.99486,15,1,19,10,72,169.5
721,39.24334,80.2100949410842,53.71379,15,1,19,10,72.1,169.4
722,39.24334,80.4679869693368,53.93569,15,1,19,10,72.2,169.3
723,39.78588,81.6609405442438,54.97121,15,1,19,10,72.3,169.2
724,40.59968,80.8118352590114,54.23155,15,1,19,10,72.4,169.1
725,41.77517,80.7774574032399,54.20197,15,1,19,10,72.5,169
726,40.59968,81.2381978094108,54.60138,15,1,19,10,72.6,168.9
727,39.69546,80.5195653749873,53.98007,15,1,19,10,72.7,168.8
728,38.61039,80.9407812731378,54.3425,15,1,19,10,72.8,168.7
729,37.34447,80.9751707509025,54.37209,15,1,19,10,72.9,168.6
730,37.34447,80.9923596787883,54.38688,15,1,19,10,73,168.5
731,38.61039,80.8032466060651,54.22416,15,1,19,10,73.1,168.4
732,38.61039,81.3227509286699,54.67535,15,1,19,10,73.2,168.3
733,38.70081,81.0944677943284,54.47564,15,1,19,10,73.3,168.2
734,37.43489,80.9149920703125,54.32031,15,1,19,10,73.4,168.1
735,36.71152,81.162103431297,54.53481,15,1,19,10,73.5,168
736,36.71152,81.162103431297,54.53481,15,1,19,10,73.6,167.9
737,39.24334,80.9407812731378,54.3425,15,1,19,10,73.7,167.8
738,40.50926,80.7000897947641,54.1354,15,1,19,10,73.8,167.7
739,40.59968,81.1451973797377,54.52002,15,1,19,10,73.9,167.6
740,38.70081,81.8976709889993,55.17831,15,1,19,10,74,167.5
741,39.33377,81.5510226322801,54.87505,15,1,19,10,74.1,167.4
742,38.61039,81.4326574099023,54.7715,15,1,19,10,74.2,167.3
743,40.50926,81.6863053369484,54.9934,15,1,19,10,74.3,167.2
744,41.77517,81.407304047929,54.74932,15,1,19,10,74.4,167.1
745,40.50926,81.2466565505561,54.60878,15,1,19,10,74.5,167
746,42.40813,81.6524818030985,54.96381,15,1,19,10,74.6,166.9
747,43.4932,82.0244949525224,55.28926,15,1,19,10,74.7,166.8
748,43.13151,81.3058334463793,54.66055,15,1,19,10,74.8,166.7
749,42.40813,81.407304047929,54.74932,15,1,19,10,74.9,166.6
750,42.40813,81.3565630317885,54.70493,15,1,19,10,75,166.5
751,40.6901,81.3903865656385,54.73452,15,1,19,10,75.1,166.4
752,40.50926,81.3988453067837,54.74192,15,1,19,10,75.2,166.3
753,40.50926,82.3035076722731,55.53335,15,1,19,10,75.3,166.2
754,42.40813,82.5740502201471,55.77003,15,1,19,10,75.4,166.1
755,40.59968,82.4218728946508,55.6369,15,1,19,10,75.5,166
756,39.33377,82.6501560289922,55.83661,15,1,19,10,75.6,165.9
757,39.33377,82.9207100075976,56.0733,15,1,19,10,75.7,165.8
758,39.33377,82.7938860440746,55.96235,15,1,19,10,75.8,165.7
759,40.50926,82.8699804221884,56.02892,15,1,19,10,75.9,165.6
760,41.77517,82.5402381170285,55.74045,15,1,19,10,76,165.5
761,41.77517,82.345778516537,55.57033,15,1,19,10,76.1,165.4
762,42.31771,82.8276981471932,55.99193,15,1,19,10,76.2,165.3
763,41.86559,82.641697287847,55.82921,15,1,19,10,76.3,165.2
764,41.86559,82.937616059157,56.08809,15,1,19,10,76.4,165.1
765,42.40813,82.7346977175201,55.91057,15,1,19,10,76.5,165
766,42.40813,81.407304047929,54.74932,15,1,19,10,76.6,164.9
767,43.67405,81.8131293004715,55.10435,15,1,19,10,76.7,164.8
768,40.59968,81.7877645077669,55.08216,15,1,19,10,76.8,164.7
769,41.86559,81.2297390682655,54.59398,15,1,19,10,76.9,164.6
770,40.59968,81.7793057666216,55.07476,15,1,19,10,77,164.5
771,41.86559,81.7708584562075,55.06737,15,1,19,10,77.1,164.4
772,42.22729,81.1282913281783,54.50523,15,1,19,10,77.2,164.3
773,42.95066,81.153656120883,54.52742,15,1,19,10,77.3,164.2
774,43.58363,81.4495748921929,54.7863,15,1,19,10,77.4,164.1
775,41.77517,81.4664809437523,54.80109,15,1,19,10,77.5,164
776,41.86559,82.0583184863723,55.31885,15,1,19,10,77.6,163.9
777,42.04644,82.2020485014546,55.44459,15,1,19,10,77.7,163.8
778,42.40813,81.6440344926845,54.95642,15,1,19,10,77.8,163.7
779,41.77517,82.0836832790769,55.34104,15,1,19,10,77.9,163.6
780,42.40813,81.28892739482,54.64576,15,1,19,10,78,163.5
781,42.40813,81.1113738458878,54.49043,15,1,19,10,78.1,163.4
782,42.40813,80.9923596787883,54.38688,15,1,19,10,78.2,163.3
783,42.40813,81.3565630317885,54.70493,15,1,19,10,78.3,163.2
