series,index,y
N 158,1960-12-31,415.0
N 158,1961-12-31,415.0
N 158,1962-12-31,415.0
N 158,1963-12-31,415.0
N 158,1964-12-31,415.0
N 158,1965-12-31,415.0
N 158,1966-12-31,415.0
N 159,1955-12-31,381.0
N 159,1956-12-31,381.0
N 159,1957-12-31,381.0
N 159,1958-12-31,381.0
N 159,1959-12-31,381.0
N 159,1960-12-31,381.0
N 159,1961-12-31,381.0
N 159,1962-12-31,381.0
N 159,1963-12-31,381.0
N 159,1964-12-31,381.0
N 159,1965-12-31,381.0
N 159,1966-12-31,381.0
N 160,1955-12-31,660.0
N 160,1956-12-31,660.0
N 160,1957-12-31,660.0
N 160,1958-12-31,660.0
N 160,1959-12-31,660.0
N 160,1960-12-31,660.0
N 160,1961-12-31,660.0
N 160,1962-12-31,660.0
N 160,1963-12-31,660.0
N 160,1964-12-31,660.0
N 160,1965-12-31,660.0
N 160,1966-12-31,660.0
N 161,1955-12-31,1708.5
N 161,1956-12-31,1708.5
N 161,1957-12-31,1708.5
N 161,1958-12-31,1708.5
N 161,1959-12-31,1708.5
N 161,1960-12-31,1708.5
N 161,1961-12-31,1708.5
N 161,1962-12-31,1708.5
N 161,1963-12-31,1708.5
N 161,1964-12-31,1708.5
N 161,1965-12-31,1708.5
N 161,1966-12-31,1708.5
N 162,1980-12-31,3120.0
N 162,1981-12-31,3120.0
N 162,1982-12-31,3120.0
N 162,1983-12-31,3120.0
N 162,1984-12-31,3120.0
N 162,1985-12-31,3120.0
N 162,1986-12-31,3120.0
N 162,1987-12-31,3120.0
N 162,1988-12-31,3120.0
N 162,1989-12-31,3120.0
N 162,1990-12-31,3120.0
N 162,1991-12-31,3120.0
N 163,1980-12-31,6450.0
N 163,1981-12-31,6450.0
N 163,1982-12-31,6450.0
N 163,1983-12-31,6450.0
N 163,1984-12-31,6450.0
N 163,1985-12-31,6450.0
N 163,1986-12-31,6450.0
N 163,1987-12-31,6450.0
N 163,1988-12-31,6450.0
N 163,1989-12-31,6450.0
N 163,1990-12-31,6450.0
N 163,1991-12-31,6450.0
N 164,1955-12-31,1874.2
N 164,1956-12-31,1874.2
N 164,1957-12-31,1874.2
N 164,1958-12-31,1874.2
N 164,1959-12-31,1874.2
N 164,1960-12-31,1874.2
N 164,1961-12-31,1874.2
N 164,1962-12-31,1874.2
N 164,1963-12-31,1874.2
N 164,1964-12-31,1874.2
N 164,1965-12-31,1874.2
N 164,1966-12-31,1874.2
N 165,1955-12-31,1559.6
N 165,1956-12-31,1559.6
N 165,1957-12-31,1559.6
N 165,1958-12-31,1559.6
N 165,1959-12-31,1559.6
N 165,1960-12-31,1559.6
N 165,1961-12-31,1559.6
N 165,1962-12-31,1559.6
N 165,1963-12-31,1559.6
N 165,1964-12-31,1559.6
N 165,1965-12-31,1559.6
N 165,1966-12-31,1559.6
N 166,1955-12-31,7670.0
N 166,1956-12-31,7670.0
N 166,1957-12-31,7670.0
N 166,1958-12-31,7670.0
N 166,1959-12-31,7670.0
N 166,1960-12-31,7670.0
N 166,1961-12-31,7670.0
N 166,1962-12-31,7670.0
N 166,1963-12-31,7670.0
N 166,1964-12-31,7670.0
N 166,1965-12-31,7670.0
N 166,1966-12-31,7670.0
N 167,1955-12-31,1476.8
N 167,1956-12-31,1476.8
N 167,1957-12-31,1476.8
N 167,1958-12-31,1476.8
N 167,1959-12-31,1476.8
N 167,1960-12-31,1476.8
N 167,1961-12-31,1476.8
N 167,1962-12-31,1476.8
N 167,1963-12-31,1476.8
N 167,1964-12-31,1476.8
N 167,1965-12-31,1476.8
N 167,1966-12-31,1476.8
N 168,1955-12-31,531.0
N 168,1956-12-31,531.0
N 168,1957-12-31,531.0
N 168,1958-12-31,531.0
N 168,1959-12-31,531.0
N 168,1960-12-31,531.0
N 168,1961-12-31,531.0
N 168,1962-12-31,531.0
N 168,1963-12-31,531.0
N 168,1964-12-31,531.0
N 168,1965-12-31,531.0
N 168,1966-12-31,531.0
N 169,1955-12-31,500.0
N 169,1956-12-31,500.0
N 169,1957-12-31,500.0
N 169,1958-12-31,500.0
N 169,1959-12-31,500.0
N 169,1960-12-31,500.0
N 169,1961-12-31,500.0
N 169,1962-12-31,500.0
N 169,1963-12-31,500.0
N 169,1964-12-31,500.0
N 169,1965-12-31,500.0
N 169,1966-12-31,500.0
N 170,1955-12-31,319.5
N 170,1956-12-31,319.5
N 170,1957-12-31,319.5
N 170,1958-12-31,319.5
N 170,1959-12-31,319.5
N 170,1960-12-31,319.5
N 170,1961-12-31,319.5
N 170,1962-12-31,319.5
N 170,1963-12-31,319.5
N 170,1964-12-31,319.5
N 170,1965-12-31,319.5
N 170,1966-12-31,319.5
N 171,1955-12-31,232.0
N 171,1956-12-31,232.0
N 171,1957-12-31,232.0
N 171,1958-12-31,232.0
N 171,1959-12-31,232.0
N 171,1960-12-31,232.0
N 171,1961-12-31,232.0
N 171,1962-12-31,232.0
N 171,1963-12-31,232.0
N 171,1964-12-31,232.0
N 171,1965-12-31,232.0
N 171,1966-12-31,232.0
N 172,1955-12-31,500.5
N 172,1956-12-31,500.5
N 172,1957-12-31,500.5
N 172,1958-12-31,500.5
N 172,1959-12-31,500.5
N 172,1960-12-31,500.5
N 172,1961-12-31,500.5
N 172,1962-12-31,500.5
N 172,1963-12-31,500.5
N 172,1964-12-31,500.5
N 172,1965-12-31,500.5
N 172,1966-12-31,500.5
N 173,1955-12-31,586.6
N 173,1956-12-31,586.6
N 173,1957-12-31,586.6
N 173,1958-12-31,586.6
N 173,1959-12-31,586.6
N 173,1960-12-31,586.6
N 173,1961-12-31,586.6
N 173,1962-12-31,586.6
N 173,1963-12-31,586.6
N 173,1964-12-31,586.6
N 173,1965-12-31,586.6
N 173,1966-12-31,586.6
N 174,1955-12-31,332.2
N 174,1956-12-31,332.2
N 174,1957-12-31,332.2
N 174,1958-12-31,332.2
N 174,1959-12-31,332.2
N 174,1960-12-31,332.2
N 174,1961-12-31,332.2
N 174,1962-12-31,332.2
N 174,1963-12-31,332.2
N 174,1964-12-31,332.2
N 174,1965-12-31,332.2
N 174,1966-12-31,332.2
N 175,1955-12-31,686.0
N 175,1956-12-31,686.0
N 175,1957-12-31,686.0
N 175,1958-12-31,686.0
N 175,1959-12-31,686.0
N 175,1960-12-31,686.0
N 175,1961-12-31,686.0
N 175,1962-12-31,686.0
N 175,1963-12-31,686.0
N 175,1964-12-31,686.0
N 175,1965-12-31,686.0
N 175,1966-12-31,686.0
N 176,1955-12-31,323.5
N 176,1956-12-31,323.5
N 176,1957-12-31,323.5
N 176,1958-12-31,323.5
N 176,1959-12-31,323.5
N 176,1960-12-31,323.5
N 176,1961-12-31,323.5
N 176,1962-12-31,323.5
N 176,1963-12-31,323.5
N 176,1964-12-31,323.5
N 176,1965-12-31,323.5
N 176,1966-12-31,323.5
N 177,1955-12-31,3590.0
N 177,1956-12-31,3590.0
N 177,1957-12-31,3590.0
N 177,1958-12-31,3590.0
N 177,1959-12-31,3590.0
N 177,1960-12-31,3590.0
N 177,1961-12-31,3590.0
N 177,1962-12-31,3590.0
N 177,1963-12-31,3590.0
N 177,1964-12-31,3590.0
N 177,1965-12-31,3590.0
N 177,1966-12-31,3590.0
N 178,1955-12-31,5560.0
N 178,1956-12-31,5560.0
N 178,1957-12-31,5560.0
N 178,1958-12-31,5560.0
N 178,1959-12-31,5560.0
N 178,1960-12-31,5560.0
N 178,1961-12-31,5560.0
N 178,1962-12-31,5560.0
N 178,1963-12-31,5560.0
N 178,1964-12-31,5560.0
N 178,1965-12-31,5560.0
N 178,1966-12-31,5560.0
N 179,1955-12-31,4047.0
N 179,1956-12-31,4047.0
N 179,1957-12-31,4047.0
N 179,1958-12-31,4047.0
N 179,1959-12-31,4047.0
N 179,1960-12-31,4047.0
N 179,1961-12-31,4047.0
N 179,1962-12-31,4047.0
N 179,1963-12-31,4047.0
N 179,1964-12-31,4047.0
N 179,1965-12-31,4047.0
N 179,1966-12-31,4047.0
N 180,1955-12-31,3246.0
N 180,1956-12-31,3246.0
N 180,1957-12-31,3246.0
N 180,1958-12-31,3246.0
N 180,1959-12-31,3246.0
N 180,1960-12-31,3246.0
N 180,1961-12-31,3246.0
N 180,1962-12-31,3246.0
N 180,1963-12-31,3246.0
N 180,1964-12-31,3246.0
N 180,1965-12-31,3246.0
N 180,1966-12-31,3246.0
N 181,1956-12-31,466.15
N 181,1957-12-31,466.15
N 181,1958-12-31,466.15
N 181,1959-12-31,466.15
N 181,1960-12-31,466.15
N 181,1961-12-31,466.15
N 181,1962-12-31,466.15
N 181,1963-12-31,466.15
N 181,1964-12-31,466.15
N 181,1965-12-31,466.15
N 181,1966-12-31,466.15
N 181,1967-12-31,466.15
N 182,1956-12-31,516.3
N 182,1957-12-31,516.3
N 182,1958-12-31,516.3
N 182,1959-12-31,516.3
N 182,1960-12-31,516.3
N 182,1961-12-31,516.3
N 182,1962-12-31,516.3
N 182,1963-12-31,516.3
N 182,1964-12-31,516.3
N 182,1965-12-31,516.3
N 182,1966-12-31,516.3
N 182,1967-12-31,516.3
N 183,1969-12-31,1228.75
N 183,1970-12-31,1228.75
N 183,1971-12-31,1228.75
N 183,1972-12-31,1228.75
N 183,1973-12-31,1228.75
N 183,1974-12-31,1228.75
N 183,1975-12-31,1228.75
N 183,1976-12-31,1228.75
N 183,1977-12-31,1228.75
N 183,1978-12-31,1228.75
N 183,1979-12-31,1228.75
N 183,1980-12-31,1228.75
N 184,1956-12-31,847.0
N 184,1957-12-31,847.0
N 184,1958-12-31,847.0
N 184,1959-12-31,847.0
N 184,1960-12-31,847.0
N 184,1961-12-31,847.0
N 184,1962-12-31,847.0
N 184,1963-12-31,847.0
N 184,1964-12-31,847.0
N 184,1965-12-31,847.0
N 184,1966-12-31,847.0
N 184,1967-12-31,847.0
N 185,1956-12-31,1289.0
N 185,1957-12-31,1289.0
N 185,1958-12-31,1289.0
N 185,1959-12-31,1289.0
N 185,1960-12-31,1289.0
N 185,1961-12-31,1289.0
N 185,1962-12-31,1289.0
N 185,1963-12-31,1289.0
N 185,1964-12-31,1289.0
N 185,1965-12-31,1289.0
N 185,1966-12-31,1289.0
N 185,1967-12-31,1289.0
N 186,1956-12-31,785.25
N 186,1957-12-31,785.25
N 186,1958-12-31,785.25
N 186,1959-12-31,785.25
N 186,1960-12-31,785.25
N 186,1961-12-31,785.25
N 186,1962-12-31,785.25
N 186,1963-12-31,785.25
N 186,1964-12-31,785.25
N 186,1965-12-31,785.25
N 186,1966-12-31,785.25
N 186,1967-12-31,785.25
N 187,1956-12-31,1154.9
N 187,1957-12-31,1154.9
N 187,1958-12-31,1154.9
N 187,1959-12-31,1154.9
N 187,1960-12-31,1154.9
N 187,1961-12-31,1154.9
N 187,1962-12-31,1154.9
N 187,1963-12-31,1154.9
N 187,1964-12-31,1154.9
N 187,1965-12-31,1154.9
N 187,1966-12-31,1154.9
N 187,1967-12-31,1154.9
N 188,1968-12-31,820.05
N 188,1969-12-31,820.05
N 188,1970-12-31,820.05
N 188,1971-12-31,820.05
N 188,1972-12-31,820.05
N 188,1973-12-31,820.05
N 188,1974-12-31,820.05
N 188,1975-12-31,820.05
N 188,1976-12-31,820.05
N 188,1977-12-31,820.05
N 188,1978-12-31,820.05
N 188,1979-12-31,820.05
N 189,1968-12-31,2126.0
N 189,1969-12-31,2126.0
N 189,1970-12-31,2126.0
N 189,1971-12-31,2126.0
N 189,1972-12-31,2126.0
N 189,1973-12-31,2126.0
N 189,1974-12-31,2126.0
N 189,1975-12-31,2126.0
N 189,1976-12-31,2126.0
N 189,1977-12-31,2126.0
N 189,1978-12-31,2126.0
N 189,1979-12-31,2126.0
N 190,1968-12-31,1140.8
N 190,1969-12-31,1140.8
N 190,1970-12-31,1140.8
N 190,1971-12-31,1140.8
N 190,1972-12-31,1140.8
N 190,1973-12-31,1140.8
N 190,1974-12-31,1140.8
N 190,1975-12-31,1140.8
N 190,1976-12-31,1140.8
N 190,1977-12-31,1140.8
N 190,1978-12-31,1140.8
N 190,1979-12-31,1140.8
N 191,1968-12-31,1405.0
N 191,1969-12-31,1405.0
N 191,1970-12-31,1405.0
N 191,1971-12-31,1405.0
N 191,1972-12-31,1405.0
N 191,1973-12-31,1405.0
N 191,1974-12-31,1405.0
N 191,1975-12-31,1405.0
N 191,1976-12-31,1405.0
N 191,1977-12-31,1405.0
N 191,1978-12-31,1405.0
N 191,1979-12-31,1405.0
N 192,1955-12-31,2231.8
N 192,1956-12-31,2231.8
N 192,1957-12-31,2231.8
N 192,1958-12-31,2231.8
N 192,1959-12-31,2231.8
N 192,1960-12-31,2231.8
N 192,1961-12-31,2231.8
N 192,1962-12-31,2231.8
N 192,1963-12-31,2231.8
N 192,1964-12-31,2231.8
N 192,1965-12-31,2231.8
N 192,1966-12-31,2231.8
N 193,1955-12-31,712.0
N 193,1956-12-31,712.0
N 193,1957-12-31,712.0
N 193,1958-12-31,712.0
N 193,1959-12-31,712.0
N 193,1960-12-31,712.0
N 193,1961-12-31,712.0
N 193,1962-12-31,712.0
N 193,1963-12-31,712.0
N 193,1964-12-31,712.0
N 193,1965-12-31,712.0
N 193,1966-12-31,712.0
N 194,1958-12-31,3390.0
N 194,1959-12-31,3390.0
N 194,1960-12-31,3390.0
N 194,1961-12-31,3390.0
N 194,1962-12-31,3390.0
N 194,1963-12-31,3390.0
N 194,1964-12-31,3390.0
N 194,1965-12-31,3390.0
N 194,1966-12-31,3390.0
N 194,1967-12-31,3390.0
N 194,1968-12-31,3390.0
N 194,1969-12-31,3390.0
N 195,1955-12-31,5960.0
N 195,1956-12-31,5960.0
N 195,1957-12-31,5960.0
N 195,1958-12-31,5960.0
N 195,1959-12-31,5960.0
N 195,1960-12-31,5960.0
N 195,1961-12-31,5960.0
N 195,1962-12-31,5960.0
N 195,1963-12-31,5960.0
N 195,1964-12-31,5960.0
N 195,1965-12-31,5960.0
N 195,1966-12-31,5960.0
N 196,1963-12-31,4640.0
N 196,1964-12-31,4640.0
N 196,1965-12-31,4640.0
N 196,1966-12-31,4640.0
N 196,1967-12-31,4640.0
N 196,1968-12-31,4640.0
N 196,1969-12-31,4640.0
N 196,1970-12-31,4640.0
N 196,1971-12-31,4640.0
N 196,1972-12-31,4640.0
N 196,1973-12-31,4640.0
N 196,1974-12-31,4640.0
N 197,1958-12-31,2285.0
N 197,1959-12-31,2285.0
N 197,1960-12-31,2285.0
N 197,1961-12-31,2285.0
N 197,1962-12-31,2285.0
N 197,1963-12-31,2285.0
N 197,1964-12-31,2285.0
N 197,1965-12-31,2285.0
N 197,1966-12-31,2285.0
N 197,1967-12-31,2285.0
N 197,1968-12-31,2285.0
N 197,1969-12-31,2285.0
N 198,1955-12-31,1888.0
N 198,1956-12-31,1888.0
N 198,1957-12-31,1888.0
N 198,1958-12-31,1888.0
N 198,1959-12-31,1888.0
N 198,1960-12-31,1888.0
N 198,1961-12-31,1888.0
N 198,1962-12-31,1888.0
N 198,1963-12-31,1888.0
N 198,1964-12-31,1888.0
N 198,1965-12-31,1888.0
N 198,1966-12-31,1888.0
N 199,1955-12-31,4760.0
N 199,1956-12-31,4760.0
N 199,1957-12-31,4760.0
N 199,1958-12-31,4760.0
N 199,1959-12-31,4760.0
N 199,1960-12-31,4760.0
N 199,1961-12-31,4760.0
N 199,1962-12-31,4760.0
N 199,1963-12-31,4760.0
N 199,1964-12-31,4760.0
N 199,1965-12-31,4760.0
N 199,1966-12-31,4760.0
N 200,1955-12-31,2770.0
N 200,1956-12-31,2770.0
N 200,1957-12-31,2770.0
N 200,1958-12-31,2770.0
N 200,1959-12-31,2770.0
N 200,1960-12-31,2770.0
N 200,1961-12-31,2770.0
N 200,1962-12-31,2770.0
N 200,1963-12-31,2770.0
N 200,1964-12-31,2770.0
N 200,1965-12-31,2770.0
N 200,1966-12-31,2770.0
N 201,1955-12-31,6640.0
N 201,1956-12-31,6640.0
N 201,1957-12-31,6640.0
N 201,1958-12-31,6640.0
N 201,1959-12-31,6640.0
N 201,1960-12-31,6640.0
N 201,1961-12-31,6640.0
N 201,1962-12-31,6640.0
N 201,1963-12-31,6640.0
N 201,1964-12-31,6640.0
N 201,1965-12-31,6640.0
N 201,1966-12-31,6640.0
N 202,1956-12-31,2429.0
N 202,1957-12-31,2429.0
N 202,1958-12-31,2429.0
N 202,1959-12-31,2429.0
N 202,1960-12-31,2429.0
N 202,1961-12-31,2429.0
N 202,1962-12-31,2429.0
N 202,1963-12-31,2429.0
N 202,1964-12-31,2429.0
N 202,1965-12-31,2429.0
N 202,1966-12-31,2429.0
N 202,1967-12-31,2429.0
N 203,1955-12-31,802.0
N 203,1956-12-31,802.0
N 203,1957-12-31,802.0
N 203,1958-12-31,802.0
N 203,1959-12-31,802.0
N 203,1960-12-31,802.0
N 203,1961-12-31,802.0
N 203,1962-12-31,802.0
N 203,1963-12-31,802.0
N 203,1964-12-31,802.0
N 203,1965-12-31,802.0
N 203,1966-12-31,802.0
N 204,1955-12-31,2055.0
N 204,1956-12-31,2055.0
N 204,1957-12-31,2055.0
N 204,1958-12-31,2055.0
N 204,1959-12-31,2055.0
N 204,1960-12-31,2055.0
N 204,1961-12-31,2055.0
N 204,1962-12-31,2055.0
N 204,1963-12-31,2055.0
N 204,1964-12-31,2055.0
N 204,1965-12-31,2055.0
N 204,1966-12-31,2055.0
N 205,1955-12-31,1056.0
N 205,1956-12-31,1056.0
N 205,1957-12-31,1056.0
N 205,1958-12-31,1056.0
N 205,1959-12-31,1056.0
N 205,1960-12-31,1056.0
N 205,1961-12-31,1056.0
N 205,1962-12-31,1056.0
N 205,1963-12-31,1056.0
N 205,1964-12-31,1056.0
N 205,1965-12-31,1056.0
N 205,1966-12-31,1056.0
N 206,1955-12-31,2526.0
N 206,1956-12-31,2526.0
N 206,1957-12-31,2526.0
N 206,1958-12-31,2526.0
N 206,1959-12-31,2526.0
N 206,1960-12-31,2526.0
N 206,1961-12-31,2526.0
N 206,1962-12-31,2526.0
N 206,1963-12-31,2526.0
N 206,1964-12-31,2526.0
N 206,1965-12-31,2526.0
N 206,1966-12-31,2526.0
N 207,1955-12-31,2322.0
N 207,1956-12-31,2322.0
N 207,1957-12-31,2322.0
N 207,1958-12-31,2322.0
N 207,1959-12-31,2322.0
N 207,1960-12-31,2322.0
N 207,1961-12-31,2322.0
N 207,1962-12-31,2322.0
N 207,1963-12-31,2322.0
N 207,1964-12-31,2322.0
N 207,1965-12-31,2322.0
N 207,1966-12-31,2322.0
N 208,1955-12-31,2631.5
N 208,1956-12-31,2631.5
N 208,1957-12-31,2631.5
N 208,1958-12-31,2631.5
N 208,1959-12-31,2631.5
N 208,1960-12-31,2631.5
N 208,1961-12-31,2631.5
N 208,1962-12-31,2631.5
N 208,1963-12-31,2631.5
N 208,1964-12-31,2631.5
N 208,1965-12-31,2631.5
N 208,1966-12-31,2631.5
N 209,1955-12-31,2611.5
N 209,1956-12-31,2611.5
N 209,1957-12-31,2611.5
N 209,1958-12-31,2611.5
N 209,1959-12-31,2611.5
N 209,1960-12-31,2611.5
N 209,1961-12-31,2611.5
N 209,1962-12-31,2611.5
N 209,1963-12-31,2611.5
N 209,1964-12-31,2611.5
N 209,1965-12-31,2611.5
N 209,1966-12-31,2611.5
N 210,1961-12-31,1542.0
N 210,1962-12-31,1542.0
N 210,1963-12-31,1542.0
N 210,1964-12-31,1542.0
N 210,1965-12-31,1542.0
N 210,1966-12-31,1542.0
N 210,1967-12-31,1542.0
N 210,1968-12-31,1542.0
N 210,1969-12-31,1542.0
N 210,1970-12-31,1542.0
N 210,1971-12-31,1542.0
N 210,1972-12-31,1542.0
N 211,1955-12-31,1927.5
N 211,1956-12-31,1927.5
N 211,1957-12-31,1927.5
N 211,1958-12-31,1927.5
N 211,1959-12-31,1927.5
N 211,1960-12-31,1927.5
N 211,1961-12-31,1927.5
N 211,1962-12-31,1927.5
N 211,1963-12-31,1927.5
N 211,1964-12-31,1927.5
N 211,1965-12-31,1927.5
N 211,1966-12-31,1927.5
N 212,1955-12-31,4425.0
N 212,1956-12-31,4425.0
N 212,1957-12-31,4425.0
N 212,1958-12-31,4425.0
N 212,1959-12-31,4425.0
N 212,1960-12-31,4425.0
N 212,1961-12-31,4425.0
N 212,1962-12-31,4425.0
N 212,1963-12-31,4425.0
N 212,1964-12-31,4425.0
N 212,1965-12-31,4425.0
N 212,1966-12-31,4425.0
N 213,1955-12-31,2711.5
N 213,1956-12-31,2711.5
N 213,1957-12-31,2711.5
N 213,1958-12-31,2711.5
N 213,1959-12-31,2711.5
N 213,1960-12-31,2711.5
N 213,1961-12-31,2711.5
N 213,1962-12-31,2711.5
N 213,1963-12-31,2711.5
N 213,1964-12-31,2711.5
N 213,1965-12-31,2711.5
N 213,1966-12-31,2711.5
N 214,1955-12-31,4168.0
N 214,1956-12-31,4168.0
N 214,1957-12-31,4168.0
N 214,1958-12-31,4168.0
N 214,1959-12-31,4168.0
N 214,1960-12-31,4168.0
N 214,1961-12-31,4168.0
N 214,1962-12-31,4168.0
N 214,1963-12-31,4168.0
N 214,1964-12-31,4168.0
N 214,1965-12-31,4168.0
N 214,1966-12-31,4168.0
N 215,1955-12-31,1936.5
N 215,1956-12-31,1936.5
N 215,1957-12-31,1936.5
N 215,1958-12-31,1936.5
N 215,1959-12-31,1936.5
N 215,1960-12-31,1936.5
N 215,1961-12-31,1936.5
N 215,1962-12-31,1936.5
N 215,1963-12-31,1936.5
N 215,1964-12-31,1936.5
N 215,1965-12-31,1936.5
N 215,1966-12-31,1936.5
N 216,1955-12-31,1026.0
N 216,1956-12-31,1026.0
N 216,1957-12-31,1026.0
N 216,1958-12-31,1026.0
N 216,1959-12-31,1026.0
N 216,1960-12-31,1026.0
N 216,1961-12-31,1026.0
N 216,1962-12-31,1026.0
N 216,1963-12-31,1026.0
N 216,1964-12-31,1026.0
N 216,1965-12-31,1026.0
N 216,1966-12-31,1026.0
N 217,1955-12-31,6809.5
N 217,1956-12-31,6809.5
N 217,1957-12-31,6809.5
N 217,1958-12-31,6809.5
N 217,1959-12-31,6809.5
N 217,1960-12-31,6809.5
N 217,1961-12-31,6809.5
N 217,1962-12-31,6809.5
N 217,1963-12-31,6809.5
N 217,1964-12-31,6809.5
N 217,1965-12-31,6809.5
N 217,1966-12-31,6809.5
N 218,1961-12-31,7118.5
N 218,1962-12-31,7118.5
N 218,1963-12-31,7118.5
N 218,1964-12-31,7118.5
N 218,1965-12-31,7118.5
N 218,1966-12-31,7118.5
N 218,1967-12-31,7118.5
N 218,1968-12-31,7118.5
N 218,1969-12-31,7118.5
N 218,1970-12-31,7118.5
N 218,1971-12-31,7118.5
N 218,1972-12-31,7118.5
N 219,1979-12-31,4971.5
N 219,1980-12-31,4971.5
N 219,1981-12-31,4971.5
N 219,1982-12-31,4971.5
N 219,1983-12-31,4971.5
N 219,1984-12-31,4971.5
N 219,1985-12-31,4971.5
N 219,1986-12-31,4971.5
N 219,1987-12-31,4971.5
N 219,1988-12-31,4971.5
N 219,1989-12-31,4971.5
N 219,1990-12-31,4971.5
N 220,1979-12-31,3103.5
N 220,1980-12-31,3103.5
N 220,1981-12-31,3103.5
N 220,1982-12-31,3103.5
N 220,1983-12-31,3103.5
N 220,1984-12-31,3103.5
N 220,1985-12-31,3103.5
N 220,1986-12-31,3103.5
N 220,1987-12-31,3103.5
N 220,1988-12-31,3103.5
N 220,1989-12-31,3103.5
N 220,1990-12-31,3103.5
N 221,1966-12-31,5366.7
N 221,1967-12-31,5366.7
N 221,1968-12-31,5366.7
N 221,1969-12-31,5366.7
N 221,1970-12-31,5366.7
N 221,1971-12-31,5366.7
N 221,1972-12-31,5366.7
N 221,1973-12-31,5366.7
N 221,1974-12-31,5366.7
N 221,1975-12-31,5366.7
N 221,1976-12-31,5366.7
N 221,1977-12-31,5366.7
N 222,1955-12-31,2063.4
N 222,1956-12-31,2063.4
N 222,1957-12-31,2063.4
N 222,1958-12-31,2063.4
N 222,1959-12-31,2063.4
N 222,1960-12-31,2063.4
N 222,1961-12-31,2063.4
N 222,1962-12-31,2063.4
N 222,1963-12-31,2063.4
N 222,1964-12-31,2063.4
N 222,1965-12-31,2063.4
N 222,1966-12-31,2063.4
N 223,1955-12-31,7573.0
N 223,1956-12-31,7573.0
N 223,1957-12-31,7573.0
N 223,1958-12-31,7573.0
N 223,1959-12-31,7573.0
N 223,1960-12-31,7573.0
N 223,1961-12-31,7573.0
N 223,1962-12-31,7573.0
N 223,1963-12-31,7573.0
N 223,1964-12-31,7573.0
N 223,1965-12-31,7573.0
N 223,1966-12-31,7573.0
N 224,1955-12-31,3695.2
N 224,1956-12-31,3695.2
N 224,1957-12-31,3695.2
N 224,1958-12-31,3695.2
N 224,1959-12-31,3695.2
N 224,1960-12-31,3695.2
N 224,1961-12-31,3695.2
N 224,1962-12-31,3695.2
N 224,1963-12-31,3695.2
N 224,1964-12-31,3695.2
N 224,1965-12-31,3695.2
N 224,1966-12-31,3695.2
N 225,1955-12-31,5289.4
N 225,1956-12-31,5289.4
N 225,1957-12-31,5289.4
N 225,1958-12-31,5289.4
N 225,1959-12-31,5289.4
N 225,1960-12-31,5289.4
N 225,1961-12-31,5289.4
N 225,1962-12-31,5289.4
N 225,1963-12-31,5289.4
N 225,1964-12-31,5289.4
N 225,1965-12-31,5289.4
N 225,1966-12-31,5289.4
N 226,1958-12-31,5113.4
N 226,1959-12-31,5113.4
N 226,1960-12-31,5113.4
N 226,1961-12-31,5113.4
N 226,1962-12-31,5113.4
N 226,1963-12-31,5113.4
N 226,1964-12-31,5113.4
N 226,1965-12-31,5113.4
N 226,1966-12-31,5113.4
N 226,1967-12-31,5113.4
N 226,1968-12-31,5113.4
N 226,1969-12-31,5113.4
N 227,1958-12-31,4588.2
N 227,1959-12-31,4588.2
N 227,1960-12-31,4588.2
N 227,1961-12-31,4588.2
N 227,1962-12-31,4588.2
N 227,1963-12-31,4588.2
N 227,1964-12-31,4588.2
N 227,1965-12-31,4588.2
N 227,1966-12-31,4588.2
N 227,1967-12-31,4588.2
N 227,1968-12-31,4588.2
N 227,1969-12-31,4588.2
N 228,1958-12-31,4789.5
N 228,1959-12-31,4789.5
N 228,1960-12-31,4789.5
N 228,1961-12-31,4789.5
N 228,1962-12-31,4789.5
N 228,1963-12-31,4789.5
N 228,1964-12-31,4789.5
N 228,1965-12-31,4789.5
N 228,1966-12-31,4789.5
N 228,1967-12-31,4789.5
N 228,1968-12-31,4789.5
N 228,1969-12-31,4789.5
N 229,1955-12-31,6732.0
N 229,1956-12-31,6732.0
N 229,1957-12-31,6732.0
N 229,1958-12-31,6732.0
N 229,1959-12-31,6732.0
N 229,1960-12-31,6732.0
N 229,1961-12-31,6732.0
N 229,1962-12-31,6732.0
N 229,1963-12-31,6732.0
N 229,1964-12-31,6732.0
N 229,1965-12-31,6732.0
N 229,1966-12-31,6732.0
N 230,1955-12-31,3968.95
N 230,1956-12-31,3968.95
N 230,1957-12-31,3968.95
N 230,1958-12-31,3968.95
N 230,1959-12-31,3968.95
N 230,1960-12-31,3968.95
N 230,1961-12-31,3968.95
N 230,1962-12-31,3968.95
N 230,1963-12-31,3968.95
N 230,1964-12-31,3968.95
N 230,1965-12-31,3968.95
N 230,1966-12-31,3968.95
N 231,1963-12-31,5992.0
N 231,1964-12-31,5992.0
N 231,1965-12-31,5992.0
N 231,1966-12-31,5992.0
N 231,1967-12-31,5992.0
N 231,1968-12-31,5992.0
N 231,1969-12-31,5992.0
N 231,1970-12-31,5992.0
N 231,1971-12-31,5992.0
N 231,1972-12-31,5992.0
N 231,1973-12-31,5992.0
N 231,1974-12-31,5992.0
N 232,1958-12-31,3945.0
N 232,1959-12-31,3945.0
N 232,1960-12-31,3945.0
N 232,1961-12-31,3945.0
N 232,1962-12-31,3945.0
