series,index,y
N 713,1993-06-30,4601
N 713,1993-09-30,4556.5
N 713,1993-12-31,6022.5
N 713,1994-03-31,4430
N 713,1994-06-30,5036
N 713,1994-09-30,5049
N 713,1994-12-31,6817.5
N 714,1984-03-31,3918.4
N 714,1984-06-30,4043.8
N 714,1984-09-30,4014.4
N 714,1984-12-31,4203.6
N 714,1985-03-31,4233.4
N 714,1985-06-30,4621.6
N 714,1985-09-30,4660.2
N 714,1985-12-31,4653.2
N 714,1986-03-31,4717.6
N 714,1986-06-30,4945.8
N 714,1986-09-30,4972.8
N 714,1986-12-31,5205.4
N 714,1987-03-31,4929.6
N 714,1987-06-30,5280.6
N 714,1987-09-30,5180
N 714,1987-12-31,5206.6
N 714,1988-03-31,5267.4
N 714,1988-06-30,5439
N 714,1988-09-30,5510.6
N 714,1988-12-31,5543.2
N 714,1989-03-31,5536.6
N 714,1989-06-30,5764.4
N 714,1989-09-30,5818.8
N 714,1989-12-31,5777.4
N 714,1990-03-31,6037.2
N 714,1990-06-30,6151
N 714,1990-09-30,6197.4
N 714,1990-12-31,6210.4
N 714,1991-03-31,6102.2
N 714,1991-06-30,6263.6
N 714,1991-09-30,6308.6
N 714,1991-12-31,6322.2
N 714,1992-03-31,6181.4
N 714,1992-06-30,6333
N 714,1992-09-30,6374
N 714,1992-12-31,6548.4
N 714,1993-03-31,6326.6
N 714,1993-06-30,6440.2
N 714,1993-09-30,6579.2
N 714,1993-12-31,6634.4
N 714,1994-03-31,6746.4
N 714,1994-06-30,6788.2
N 714,1994-09-30,7075.2
N 714,1994-12-31,6973
N 715,1984-03-31,1790.65
N 715,1984-06-30,1594.15
N 715,1984-09-30,1865.1
N 715,1984-12-31,2414.5
N 715,1985-03-31,2515.15
N 715,1985-06-30,2015.2
N 715,1985-09-30,1859.5
N 715,1985-12-31,2271.5
N 715,1986-03-31,2608.65
N 715,1986-06-30,2075.5
N 715,1986-09-30,2082.6
N 715,1986-12-31,2189.25
N 715,1987-03-31,2645
N 715,1987-06-30,2193.55
N 715,1987-09-30,2325.05
N 715,1987-12-31,2510.4
N 715,1988-03-31,3061.4
N 715,1988-06-30,2688.95
N 715,1988-09-30,2696.65
N 715,1988-12-31,2957.65
N 715,1989-03-31,3527.6
N 715,1989-06-30,2853.6
N 715,1989-09-30,4273.65
N 715,1989-12-31,5296.7
N 715,1990-03-31,5016.7
N 715,1990-06-30,6123.15
N 715,1990-09-30,6370.45
N 715,1990-12-31,6651
N 715,1991-03-31,5437.8
N 715,1991-06-30,5532.65
N 715,1991-09-30,5486.7
N 715,1991-12-31,6727.65
N 715,1992-03-31,5332.5
N 715,1992-06-30,5664
N 715,1992-09-30,5929
N 715,1992-12-31,6972.5
N 715,1993-03-31,5499.5
N 715,1993-06-30,5779.5
N 715,1993-09-30,5948
N 715,1993-12-31,7184
N 715,1994-03-31,5423
N 715,1994-06-30,6105.5
N 715,1994-09-30,6617
N 715,1994-12-31,8096
N 716,1984-03-31,2088
N 716,1984-06-30,2741
N 716,1984-09-30,2198
N 716,1984-12-31,3327
N 716,1985-03-31,2934
N 716,1985-06-30,3370
N 716,1985-09-30,3093
N 716,1985-12-31,4239
N 716,1986-03-31,3527
N 716,1986-06-30,4027
N 716,1986-09-30,3805
N 716,1986-12-31,4982
N 716,1987-03-31,3763
N 716,1987-06-30,3539
N 716,1987-09-30,3564
N 716,1987-12-31,4639
N 716,1988-03-31,3642
N 716,1988-06-30,4726
N 716,1988-09-30,3722
N 716,1988-12-31,4872
N 716,1989-03-31,4001
N 716,1989-06-30,5072
N 716,1989-09-30,6356
N 716,1989-12-31,4847
N 716,1990-03-31,6435
N 716,1990-06-30,6969
N 716,1990-09-30,7176
N 716,1990-12-31,7015
N 716,1991-03-31,6091
N 716,1991-06-30,7813
N 716,1991-09-30,7657
N 716,1991-12-31,7753
N 716,1992-03-31,7967
N 716,1992-06-30,7823
N 716,1992-09-30,6897
N 716,1992-12-31,7497
N 716,1993-03-31,6644
N 716,1993-06-30,7985
N 716,1993-09-30,5153
N 716,1993-12-31,5656
N 716,1994-03-31,6345
N 716,1994-06-30,5396
N 716,1994-09-30,5063
N 716,1994-12-31,5120
N 717,1984-03-31,2111.94
N 717,1984-06-30,2120.14
N 717,1984-09-30,2125.16
N 717,1984-12-31,2021.56
N 717,1985-03-31,2165.08
N 717,1985-06-30,2159.88
N 717,1985-09-30,2346.08
N 717,1985-12-31,2218.56
N 717,1986-03-31,2389.04
N 717,1986-06-30,2343.54
N 717,1986-09-30,2529.24
N 717,1986-12-31,2409.98
N 717,1987-03-31,2695.8
N 717,1987-06-30,2628.6
N 717,1987-09-30,2756.6
N 717,1987-12-31,2721.4
N 717,1988-03-31,3040
N 717,1988-06-30,2913.6
N 717,1988-09-30,3032.4
N 717,1988-12-31,2959
N 717,1989-03-31,4530
N 717,1989-06-30,4488
N 717,1989-09-30,4640
N 717,1989-12-31,4720
N 717,1990-03-31,4916
N 717,1990-06-30,4968
N 717,1990-09-30,5244
N 717,1990-12-31,5472
N 717,1991-03-31,5470
N 717,1991-06-30,5460
N 717,1991-09-30,5514
N 717,1991-12-31,5874
N 717,1992-03-31,5282
N 717,1992-06-30,5486
N 717,1992-09-30,5896
N 717,1992-12-31,5648
N 717,1993-03-31,5510
N 717,1993-06-30,5606
N 717,1993-09-30,5724
N 717,1993-12-31,5986
N 717,1994-03-31,5668
N 717,1994-06-30,5940
N 717,1994-09-30,5864
N 717,1994-12-31,6494.9
N 718,1984-03-31,2460.83
N 718,1984-06-30,2625.82
N 718,1984-09-30,2028.95
N 718,1984-12-31,2670.69
N 718,1985-03-31,2704.01
N 718,1985-06-30,2989.76
N 718,1985-09-30,2242.38
N 718,1985-12-31,2691.5
N 718,1986-03-31,2888.9
N 718,1986-06-30,2850.6
N 718,1986-09-30,2584.4
N 718,1986-12-31,2969.25
N 718,1987-03-31,3014.65
N 718,1987-06-30,3206.1
N 718,1987-09-30,3084.3
N 718,1987-12-31,3833.2
N 718,1988-03-31,4281
N 718,1988-06-30,4672
N 718,1988-09-30,3939
N 718,1988-12-31,4844.35
N 718,1989-03-31,4808.5
N 718,1989-06-30,4856.5
N 718,1989-09-30,3737.5
N 718,1989-12-31,3898.5
N 718,1990-03-31,3738
N 718,1990-06-30,4333
N 718,1990-09-30,3139
N 718,1990-12-31,3688.5
N 718,1991-03-31,2793.5
N 718,1991-06-30,3762.5
N 718,1991-09-30,3606.5
N 718,1991-12-31,3918.5
N 718,1992-03-31,3948
N 718,1992-06-30,4488.5
N 718,1992-09-30,4418.5
N 718,1992-12-31,4895.5
N 718,1993-03-31,5306.5
N 718,1993-06-30,5333.5
N 718,1993-09-30,4673.5
N 718,1993-12-31,5816.5
N 718,1994-03-31,6447
N 718,1994-06-30,6349.5
N 718,1994-09-30,5630.5
N 718,1994-12-31,6941
N 719,1984-03-31,3159.84
N 719,1984-06-30,3852.54
N 719,1984-09-30,4148.16
N 719,1984-12-31,3567.44
N 719,1985-03-31,3408.78
N 719,1985-06-30,3956.16
N 719,1985-09-30,4223.16
N 719,1985-12-31,4219.68
N 719,1986-03-31,3469.66
N 719,1986-06-30,4489.92
N 719,1986-09-30,5067.6
N 719,1986-12-31,4309.92
N 719,1987-03-31,3095.64
N 719,1987-06-30,4208.82
N 719,1987-09-30,4028.72
N 719,1987-12-31,3983.5
N 719,1988-03-31,3738.1
N 719,1988-06-30,4627.26
N 719,1988-09-30,4256.64
N 719,1988-12-31,4053.66
N 719,1989-03-31,3821.2
N 719,1989-06-30,4662.34
N 719,1989-09-30,4413.1
N 719,1989-12-31,4347.94
N 719,1990-03-31,4296.56
N 719,1990-06-30,5478.62
N 719,1990-09-30,5585.5
N 719,1990-12-31,5112.02
N 719,1991-03-31,4961.94
N 719,1991-06-30,6079.04
N 719,1991-09-30,6344.24
N 719,1991-12-31,5758
N 719,1992-03-31,5544
N 719,1992-06-30,7100
N 719,1992-09-30,7016
N 719,1992-12-31,6487.72
N 719,1993-03-31,6112
N 719,1993-06-30,7798
N 719,1993-09-30,7258
N 719,1993-12-31,6746
N 719,1994-03-31,6704
N 719,1994-06-30,8684
N 719,1994-09-30,8922
N 719,1994-12-31,8034
N 720,1984-03-31,5566.7
N 720,1984-06-30,5756.85
N 720,1984-09-30,5268.25
N 720,1984-12-31,5254.1
N 720,1985-03-31,5584.4
N 720,1985-06-30,5610.05
N 720,1985-09-30,5679.7
N 720,1985-12-31,5744.25
N 720,1986-03-31,6034.6
N 720,1986-06-30,6233
N 720,1986-09-30,6407.95
N 720,1986-12-31,6247.35
N 720,1987-03-31,4978.8
N 720,1987-06-30,5440.9
N 720,1987-09-30,5685.85
N 720,1987-12-31,5722.9
N 720,1988-03-31,5710.5
N 720,1988-06-30,5932.95
N 720,1988-09-30,5968.25
N 720,1988-12-31,6059.9
N 720,1989-03-31,6018.1
N 720,1989-06-30,6448.7
N 720,1989-09-30,6299.7
N 720,1989-12-31,6427.6
N 720,1990-03-31,6505.85
N 720,1990-06-30,7264.25
N 720,1990-09-30,7289.4
N 720,1990-12-31,7397
N 720,1991-03-31,7309
N 720,1991-06-30,7582
N 720,1991-09-30,7532
N 720,1991-12-31,7878.5
N 720,1992-03-31,8002.5
N 720,1992-06-30,8998
N 720,1992-09-30,9179
N 720,1992-12-31,8856.5
N 720,1993-03-31,8513.5
N 720,1993-06-30,8875.5
N 720,1993-09-30,9115.5
N 720,1993-12-31,9202
N 720,1994-03-31,8850
N 720,1994-06-30,9455.5
N 720,1994-09-30,9653.5
N 720,1994-12-31,9980.5
N 721,1983-03-31,1946.3
N 721,1983-06-30,2137.42
N 721,1983-09-30,2157.42
N 721,1983-12-31,2286.3
N 721,1984-03-31,2219.6
N 721,1984-06-30,2254.34
N 721,1984-09-30,2340.22
N 721,1984-12-31,2554.06
N 721,1985-03-31,2246.32
N 721,1985-06-30,2239.78
N 721,1985-09-30,2219.52
N 721,1985-12-31,2214.5
N 721,1986-03-31,2204.16
N 721,1986-06-30,2393.94
N 721,1986-09-30,2905.8
N 721,1986-12-31,3132.42
N 721,1987-03-31,3263.68
N 721,1987-06-30,3399.7
N 721,1987-09-30,3418.36
N 721,1987-12-31,3749.02
N 721,1988-03-31,3763.18
N 721,1988-06-30,3716.24
N 721,1988-09-30,4076.18
N 721,1988-12-31,4623.34
N 721,1989-03-31,4346.76
N 721,1989-06-30,4097.12
N 721,1989-09-30,4240.74
N 721,1989-12-31,4479.84
N 721,1990-03-31,4434.96
N 721,1990-06-30,4259.32
N 721,1990-09-30,4598.62
N 721,1990-12-31,5048.32
N 721,1991-03-31,5145.92
N 721,1991-06-30,5246.42
N 721,1991-09-30,5629.16
N 721,1991-12-31,5652.06
N 721,1992-03-31,6128
N 721,1992-06-30,5749.08
N 721,1992-09-30,5853.26
N 721,1992-12-31,6262.96
N 721,1993-03-31,6276
N 721,1993-06-30,5904
N 721,1993-09-30,5885.94
N 721,1993-12-31,6358.66
N 721,1994-03-31,6314
N 721,1994-06-30,5838
N 722,1983-03-31,2148.66
N 722,1983-06-30,2847.7
N 722,1983-09-30,2861.54
N 722,1983-12-31,3310.98
N 722,1984-03-31,3030.52
N 722,1984-06-30,3256.12
N 722,1984-09-30,3382.26
N 722,1984-12-31,3703.72
N 722,1985-03-31,3247.86
N 722,1985-06-30,3724.98
N 722,1985-09-30,3856.58
N 722,1985-12-31,4351.3
N 722,1986-03-31,4076.94
N 722,1986-06-30,4543.68
N 722,1986-09-30,4820.14
N 722,1986-12-31,5338.12
N 722,1987-03-31,5059.54
N 722,1987-06-30,5564.5
N 722,1987-09-30,5647.96
N 722,1987-12-31,6678.88
N 722,1988-03-31,5883.6
N 722,1988-06-30,6359.02
N 722,1988-09-30,6251.54
N 722,1988-12-31,6989.76
N 722,1989-03-31,6262.38
N 722,1989-06-30,6369.58
N 722,1989-09-30,6522.52
N 722,1989-12-31,6730.54
N 722,1990-03-31,6186.74
N 722,1990-06-30,6704.84
N 722,1990-09-30,7040.72
N 722,1990-12-31,7889.72
N 722,1991-03-31,6586.16
N 722,1991-06-30,6958.98
N 722,1991-09-30,6505.02
N 722,1991-12-31,7811.56
N 722,1992-03-31,6628.6
N 722,1992-06-30,7378.88
N 722,1992-09-30,6907.36
N 722,1992-12-31,7827.9
N 722,1993-03-31,6029.9
N 722,1993-06-30,6508.16
N 722,1993-09-30,6517.58
N 722,1993-12-31,7845.94
N 722,1994-03-31,6244.94
N 722,1994-06-30,6946.52
N 723,1983-06-30,604.32
N 723,1983-09-30,814.6
N 723,1983-12-31,966.64
N 723,1984-03-31,926.4
N 723,1984-06-30,853.06
N 723,1984-09-30,902.94
N 723,1984-12-31,1093.82
N 723,1985-03-31,1181.04
N 723,1985-06-30,1008.3
N 723,1985-09-30,1184.84
N 723,1985-12-31,1295.9
N 723,1986-03-31,1452.76
N 723,1986-06-30,1321.8
N 723,1986-09-30,1412
N 723,1986-12-31,1502.6
N 723,1987-03-31,1517.2
N 723,1987-06-30,1469.2
N 723,1987-09-30,1549
N 723,1987-12-31,1831.4
N 723,1988-03-31,2026.8
N 723,1988-06-30,2087.2
N 723,1988-09-30,2075.6
N 723,1988-12-31,2335.2
N 723,1989-03-31,2690.6
N 723,1989-06-30,2576.4
N 723,1989-09-30,2607.4
N 723,1989-12-31,3079
N 723,1990-03-31,3424.6
N 723,1990-06-30,2984.8
N 723,1990-09-30,2878
N 723,1990-12-31,3023.2
N 723,1991-03-31,3478.8
N 723,1991-06-30,3832.6
N 723,1991-09-30,3258.4
N 723,1991-12-31,3766.6
N 723,1992-03-31,4150.4
N 723,1992-06-30,4782.8
N 723,1992-09-30,4052.8
N 723,1992-12-31,3873.6
N 723,1993-03-31,4349.2
N 723,1993-06-30,5454.6
N 723,1993-09-30,4551.6
N 723,1993-12-31,4707.2
N 723,1994-03-31,5396.8
N 723,1994-06-30,6603.4
N 724,1984-03-31,2916
N 724,1984-06-30,2986
N 724,1984-09-30,2829
N 724,1984-12-31,2687
N 724,1985-03-31,2753
N 724,1985-06-30,3002
N 724,1985-09-30,2873
N 724,1985-12-31,2909
N 724,1986-03-31,2735
N 724,1986-06-30,2844
N 724,1986-09-30,2743
N 724,1986-12-31,2791
N 724,1987-03-31,3015
N 724,1987-06-30,3408
N 724,1987-09-30,3357
N 724,1987-12-31,3597
N 724,1988-03-31,3981
N 724,1988-06-30,4252
N 724,1988-09-30,4150
N 724,1988-12-31,4299
N 724,1989-03-31,4485
N 724,1989-06-30,4601
N 724,1989-09-30,4250
N 724,1989-12-31,4264
N 724,1990-03-31,4900
N 724,1990-06-30,4807
N 724,1990-09-30,4919
N 724,1990-12-31,5147
N 724,1991-03-31,4948
N 724,1991-06-30,4794
N 724,1991-09-30,4502
N 724,1991-12-31,4563
N 724,1992-03-31,4639
N 724,1992-06-30,4859
N 724,1992-09-30,4754
N 724,1992-12-31,4719
N 724,1993-03-31,4363
N 724,1993-06-30,4822
N 724,1993-09-30,4370
N 724,1993-12-31,4505
N 724,1994-03-31,4541
N 724,1994-06-30,4934
N 724,1994-09-30,5046
N 724,1994-12-31,5494
N 725,1984-03-31,4626.5
N 725,1984-06-30,4559
N 725,1984-09-30,4353.5
N 725,1984-12-31,4418.5
N 725,1985-03-31,3608
N 725,1985-06-30,3673
N 725,1985-09-30,3650.5
N 725,1985-12-31,3810
N 725,1986-03-31,3584.5
N 725,1986-06-30,3454.5
N 725,1986-09-30,3196.5
N 725,1986-12-31,3338.5
N 725,1987-03-31,3564
N 725,1987-06-30,3907
N 725,1987-09-30,3792.5
N 725,1987-12-31,3970.5
N 725,1988-03-31,3929
N 725,1988-06-30,4171
N 725,1988-09-30,3926
N 725,1988-12-31,4154
N 725,1989-03-31,4337
N 725,1989-06-30,4639
N 725,1989-09-30,4294.5
N 725,1989-12-31,4496.5
N 725,1990-03-31,4702
N 725,1990-06-30,4823
N 725,1990-09-30,4966.5
N 725,1990-12-31,5532
N 725,1991-03-31,4839.5
N 725,1991-06-30,4912.5
N 725,1991-09-30,4713
N 725,1991-12-31,4882.5
N 725,1992-03-31,4580
N 725,1992-06-30,4872.5
N 725,1992-09-30,4866.5
N 725,1992-12-31,4580.5
N 725,1993-03-31,4535
N 725,1993-06-30,4773
N 725,1993-09-30,4615.5
N 725,1993-12-31,4625.5
N 725,1994-03-31,4595
N 725,1994-06-30,5080.5
N 725,1994-09-30,4922.5
N 725,1994-12-31,5068.5
N 726,1984-03-31,2140.8
N 726,1984-06-30,2556
N 726,1984-09-30,3148.5
N 726,1984-12-31,2754.7
N 726,1985-03-31,2127.1
N 726,1985-06-30,2455.7
N 726,1985-09-30,3231.7
N 726,1985-12-31,2816.5
N 726,1986-03-31,2345.4
N 726,1986-06-30,2694.6
N 726,1986-09-30,3484.5
N 726,1986-12-31,3025.5
N 726,1987-03-31,2655.2
N 726,1987-06-30,3207
N 726,1987-09-30,3913.8
N 726,1987-12-31,3529
N 726,1988-03-31,3328
N 726,1988-06-30,4134
N 726,1988-09-30,5029
N 726,1988-12-31,4543
N 726,1989-03-31,3900
N 726,1989-06-30,4500
N 726,1989-09-30,5112
N 726,1989-12-31,4886
N 726,1990-03-31,4111
N 726,1990-06-30,4872
N 726,1990-09-30,4774
N 726,1990-12-31,5151
N 726,1991-03-31,4422
N 726,1991-06-30,4989
N 726,1991-09-30,4926
N 726,1991-12-31,5082
N 726,1992-03-31,3524
N 726,1992-06-30,4287
N 726,1992-09-30,4251
N 726,1992-12-31,4483
N 726,1993-03-31,2668
N 726,1993-06-30,3353
N 726,1993-09-30,3160
N 726,1993-12-31,3489
N 726,1994-03-31,2755
N 726,1994-06-30,3425
N 726,1994-09-30,3529
N 726,1994-12-31,3848
N 727,1984-03-31,2601.76
N 727,1984-06-30,2819.1
N 727,1984-09-30,2368.84
N 727,1984-12-31,2683.5
N 727,1985-03-31,2649.22
N 727,1985-06-30,2760.3
N 727,1985-09-30,2326
N 727,1985-12-31,2819.3
N 727,1986-03-31,2957.02
N 727,1986-06-30,3460.5
N 727,1986-09-30,2873.16
N 727,1986-12-31,3252.48
N 727,1987-03-31,3628.52
N 727,1987-06-30,3899.22
N 727,1987-09-30,3049.36
N 727,1987-12-31,3751.58
N 727,1988-03-31,4639.42
N 727,1988-06-30,4991.02
N 727,1988-09-30,4076.28
N 727,1988-12-31,4782.4
N 727,1989-03-31,5173.8
N 727,1989-06-30,5177.94
N 727,1989-09-30,4048.46
N 727,1989-12-31,4828.98
N 727,1990-03-31,4727.62
N 727,1990-06-30,5366.84
N 727,1990-09-30,4597.38
N 727,1990-12-31,4838.16
N 727,1991-03-31,4268.2
N 727,1991-06-30,4769.34
N 727,1991-09-30,4223.34
N 727,1991-12-31,4396.38
N 727,1992-03-31,4911.6
N 727,1992-06-30,5368.4
N 727,1992-09-30,4665
N 727,1992-12-31,5081.46
N 727,1993-03-31,5352.6
N 727,1993-06-30,5883.8
N 727,1993-09-30,4899.6
N 727,1993-12-31,5553.6
N 727,1994-03-31,6080.4
N 727,1994-06-30,6754.4
N 727,1994-09-30,6124.4
N 727,1994-12-31,6728.6
N 728,1984-03-31,4577.28
N 728,1984-06-30,4316.66
N 728,1984-09-30,3708.52
N 728,1984-12-31,4175.52
N 728,1985-03-31,4836.5
N 728,1985-06-30,5011.36
N 728,1985-09-30,4498.3
N 728,1985-12-31,4928.12
N 728,1986-03-31,5364.02
N 728,1986-06-30,5525.06
N 728,1986-09-30,4568.2
N 728,1986-12-31,5105.46
N 728,1987-03-31,5219.38
N 728,1987-06-30,5339.96
N 728,1987-09-30,4521.38
N 728,1987-12-31,5275.66
N 728,1988-03-31,5890.3
N 728,1988-06-30,6541.1
N 728,1988-09-30,5558.26
N 728,1988-12-31,6373.66
N 728,1989-03-31,6551.6
N 728,1989-06-30,6552.48
N 728,1989-09-30,5718.7
N 728,1989-12-31,6176
N 728,1990-03-31,5945.66
N 728,1990-06-30,6723.42
N 728,1990-09-30,6082.18
N 728,1990-12-31,5903.98
N 728,1991-03-31,5639.46
N 728,1991-06-30,6220.3
N 728,1991-09-30,5745.06
N 728,1991-12-31,6811.46
N 728,1992-03-31,6451.4
N 728,1992-06-30,7046.02
N 728,1992-09-30,5840.6
N 728,1992-12-31,7077.86
N 728,1993-03-31,6828.08
N 728,1993-06-30,7087.6
N 728,1993-09-30,5903.12
N 728,1993-12-31,7320.56
N 728,1994-03-31,7341.96
N 728,1994-06-30,7937.3
N 728,1994-09-30,6763.82
N 728,1994-12-31,8391.32
N 729,1983-03-31,4325.5
N 729,1983-06-30,4722.3
N 729,1983-09-30,5025.2
N 729,1983-12-31,5885.1
N 729,1984-03-31,5117.3
N 729,1984-06-30,5849.8
N 729,1984-09-30,5740.8
N 729,1984-12-31,6104.4
N 729,1985-03-31,5598.8
N 729,1985-06-30,5622.4
N 729,1985-09-30,5173.1
N 729,1985-12-31,5772
N 729,1986-03-31,4693.5
N 729,1986-06-30,5252
N 729,1986-09-30,5222.8
N 729,1986-12-31,5621.3
N 729,1987-03-31,5066.3
N 729,1987-06-30,4928.5
N 729,1987-09-30,3268.5
N 729,1987-12-31,4717.7
N 729,1988-03-31,4299.6
N 729,1988-06-30,4912
N 729,1988-09-30,5242.2
N 729,1988-12-31,7682.7
N 729,1989-03-31,7170.1
N 729,1989-06-30,7554.5
N 729,1989-09-30,7726.7
N 729,1989-12-31,8075.6
N 729,1990-03-31,7193.2
N 729,1990-06-30,7653.7
N 729,1990-09-30,7503.5
N 729,1990-12-31,8050.8
N 729,1991-03-31,6859
N 729,1991-06-30,7557.2
N 729,1991-09-30,7346.1
N 729,1991-12-31,8277.4
N 729,1992-03-31,7276.3
N 729,1992-06-30,7687.8
N 729,1992-09-30,7442.2
N 729,1992-12-31,8584.7
N 729,1993-03-31,7691
N 729,1993-06-30,8075
N 729,1993-09-30,8383
N 729,1993-12-31,9212
N 729,1994-03-31,8073
N 729,1994-06-30,8631
N 730,1984-03-31,2042.64
N 730,1984-06-30,2080.68
N 730,1984-09-30,1817.68
N 730,1984-12-31,2154.88
N 730,1985-03-31,2096.12
N 730,1985-06-30,2171.06
N 730,1985-09-30,2026.7
N 730,1985-12-31,2438.48
N 730,1986-03-31,2168.7
N 730,1986-06-30,2314.52
N 730,1986-09-30,2169.72
N 730,1986-12-31,2626.02
N 730,1987-03-31,2494.94
N 730,1987-06-30,2550.14
N 730,1987-09-30,2505.7
N 730,1987-12-31,2937.68
N 730,1988-03-31,2758.98
N 730,1988-06-30,2849.28
N 730,1988-09-30,2733.02
N 730,1988-12-31,3260.46
N 730,1989-03-31,2903.9
N 730,1989-06-30,3062.16
N 730,1989-09-30,2816.86
N 730,1989-12-31,3388.46
N 730,1990-03-31,3118.48
N 730,1990-06-30,3289.16
N 730,1990-09-30,3210.02
N 730,1990-12-31,3676.58
N 730,1991-03-31,3000.5
N 730,1991-06-30,3184.62
N 730,1991-09-30,3244.72
N 730,1991-12-31,3733.9
N 730,1992-03-31,3128.88
N 730,1992-06-30,3477.12
N 730,1992-09-30,3533.42
N 730,1992-12-31,4067.32
N 730,1993-03-31,3166.62
N 730,1993-06-30,3615.46
N 730,1993-09-30,3420.42
N 730,1993-12-31,3890.98
N 730,1994-03-31,3472.2
N 730,1994-06-30,3950.76
N 730,1994-09-30,3907.7
N 731,1984-03-31,2751.6
N 731,1984-06-30,2938.4
N 731,1984-09-30,2958.2
N 731,1984-12-31,3499
N 731,1985-03-31,2960
N 731,1985-06-30,3094.6
N 731,1985-09-30,3138.4
N 731,1985-12-31,4056.2
N 731,1986-03-31,2301.6
N 731,1986-06-30,2652.8
N 731,1986-09-30,2567.8
N 731,1986-12-31,3234.2
N 731,1987-03-31,2965
N 731,1987-06-30,3150
N 731,1987-09-30,3273.4
N 731,1987-12-31,3970.2
N 731,1988-03-31,3475.2
N 731,1988-06-30,3504.2
N 731,1988-09-30,3457.4
N 731,1988-12-31,3859.8
N 731,1989-03-31,2865
N 731,1989-06-30,3031.6
N 731,1989-09-30,3000.8
N 731,1989-12-31,3219.8
N 731,1990-03-31,3053.6
N 731,1990-06-30,3095.2
N 731,1990-09-30,3123.8
N 731,1990-12-31,3345.6
N 731,1991-03-31,2938
N 731,1991-06-30,3040.4
N 731,1991-09-30,2986
N 731,1991-12-31,3421.4
N 731,1992-03-31,2963.2
N 731,1992-06-30,2971.6
N 731,1992-09-30,3100
N 731,1992-12-31,3410.4
N 731,1993-03-31,2877.2
N 731,1993-06-30,2904
N 731,1993-09-30,2904.6
N 731,1993-12-31,3240.2
N 731,1994-03-31,2695.8
N 731,1994-06-30,2927.6
N 731,1994-09-30,3015.2
N 731,1994-12-31,3475.4
N 732,1984-03-31,562.2
N 732,1984-06-30,656.3
N 732,1984-09-30,773
N 732,1984-12-31,1034.2
N 732,1985-03-31,1131.2
N 732,1985-06-30,1185.9
N 732,1985-09-30,1339.8
N 732,1985-12-31,1541.1
N 732,1986-03-31,1439.7
N 732,1986-06-30,1559.3
N 732,1986-09-30,1751.3
N 732,1986-12-31,1775.3
N 732,1987-03-31,1693.9
N 732,1987-06-30,1590.5
N 732,1987-09-30,1676.3
N 732,1987-12-31,2560.6
N 732,1988-03-31,1766.9
N 732,1988-06-30,1874.4
N 732,1988-09-30,1765.8
N 732,1988-12-31,2005.9
N 732,1989-03-31,2206.8
N 732,1989-06-30,2464.5
N 732,1989-09-30,2763.3
N 732,1989-12-31,3302.3
N 732,1990-03-31,3290.2
N 732,1990-06-30,3078.9
N 732,1990-09-30,3742.9
N 732,1990-12-31,4167.9
N 732,1991-03-31,4430.4
N 732,1991-06-30,4139
N 732,1991-09-30,3903.3
N 732,1991-12-31,3972.6
N 732,1992-03-31,4098.6
N 732,1992-06-30,4646.5
N 732,1992-09-30,4574.5
N 732,1992-12-31,4305.7
N 732,1993-03-31,4056.6
N 732,1993-06-30,3826.2
N 732,1993-09-30,4600.3
N 732,1993-12-31,5221.2
N 732,1994-03-31,3601.3
N 732,1994-06-30,3697.2
N 732,1994-09-30,3773.9
N 732,1994-12-31,3314.4
N 733,1984-03-31,743.14
N 733,1984-06-30,820.18
N 733,1984-09-30,863.16
N 733,1984-12-31,832.2
N 733,1985-03-31,750.5
N 733,1985-06-30,720.1
N 733,1985-09-30,623.48
N 733,1985-12-31,635.9
N 733,1986-03-31,560.1
N 733,1986-06-30,610.36
N 733,1986-09-30,648.28
N 733,1986-12-31,711.28
N 733,1987-03-31,789.06
N 733,1987-06-30,877.92
N 733,1987-09-30,1002.26
N 733,1987-12-31,1144.98
N 733,1988-03-31,1271.62
N 733,1988-06-30,1453.36
N 733,1988-09-30,1569.88
N 733,1988-12-31,1454.68
N 733,1989-03-31,1426.16
N 733,1989-06-30,1494.68
N 733,1989-09-30,1542.88
N 733,1989-12-31,1789.94
N 733,1990-03-31,1788.92
N 733,1990-06-30,1936.6
N 733,1990-09-30,2024.88
N 733,1990-12-31,2092.14
N 733,1991-03-31,2265.56
N 733,1991-06-30,2505.38
N 733,1991-09-30,2375.4
N 733,1991-12-31,2410.9
N 733,1992-03-31,2482.58
N 733,1992-06-30,2639.38
N 733,1992-09-30,2852.34
N 733,1992-12-31,3713.66
N 733,1993-03-31,4047.12
N 733,1993-06-30,4259.12
N 733,1993-09-30,4479.7
N 733,1993-12-31,4778.06
N 733,1994-03-31,5320
N 733,1994-06-30,5540
N 733,1994-09-30,5726
N 733,1994-12-31,6456
N 734,1984-03-31,3045
N 734,1984-06-30,3094.6
N 734,1984-09-30,3004.8
N 734,1984-12-31,3104.6
N 734,1985-03-31,3176
N 734,1985-06-30,3145.8
N 734,1985-09-30,3205.6
N 734,1985-12-31,3315.2
N 734,1986-03-31,3485
N 734,1986-06-30,3464.6
N 734,1986-09-30,3564.6
N 734,1986-12-31,3491.6
N 734,1987-03-31,3962
N 734,1987-06-30,4020
N 734,1987-09-30,3986
