index,y
2005-12-07 08:00:00,20746
2005-12-07 09:00:00,20466
2005-12-07 10:00:00,19981
2005-12-07 11:00:00,19552
2005-12-07 12:00:00,19069
2005-12-07 13:00:00,18699
2005-12-07 14:00:00,18451
2005-12-07 15:00:00,18083
2005-12-07 16:00:00,18091
2005-12-07 17:00:00,18552
2005-12-07 18:00:00,19882
2005-12-07 19:00:00,20620
2005-12-07 20:00:00,20674
2005-12-07 21:00:00,20887
2005-12-07 22:00:00,20641
2005-12-07 23:00:00,19660
2005-12-08 00:00:00,18732
2005-12-08 01:00:00,17981
2005-12-08 02:00:00,17782
2005-12-08 03:00:00,17650
2005-12-08 04:00:00,17726
2005-12-08 05:00:00,18098
2005-12-08 06:00:00,19022
2005-12-08 07:00:00,20643
2005-12-08 08:00:00,21405
2005-12-08 09:00:00,21031
2005-12-08 10:00:00,20589
2005-12-08 11:00:00,20200
2005-12-08 12:00:00,19675
2005-12-08 13:00:00,19200
2005-12-08 14:00:00,19023
2005-12-08 15:00:00,18947
2005-12-08 16:00:00,19153
2005-12-08 17:00:00,19598
2005-12-08 18:00:00,20592
2005-12-08 19:00:00,20869
2005-12-08 20:00:00,20842
2005-12-08 21:00:00,20442
2005-12-08 22:00:00,19827
2005-12-08 23:00:00,18758
2005-12-09 00:00:00,17705
2005-12-09 01:00:00,16714
2005-12-09 02:00:00,16395
2005-12-09 03:00:00,16242
2005-12-09 04:00:00,16381
2005-12-09 05:00:00,16736
2005-12-09 06:00:00,17575
2005-12-09 07:00:00,18968
2005-12-09 08:00:00,19949
2005-12-09 09:00:00,20212
2005-12-09 10:00:00,20258
2005-12-09 11:00:00,20187
2005-12-09 12:00:00,19835
2005-12-09 13:00:00,19535
2005-12-09 14:00:00,19310
2005-12-09 15:00:00,18990
2005-12-09 16:00:00,18823
2005-12-09 17:00:00,19139
2005-12-09 18:00:00,20277
2005-12-09 19:00:00,20484
2005-12-09 20:00:00,20240
2005-12-09 21:00:00,20033
2005-12-09 22:00:00,19762
2005-12-09 23:00:00,19009
2005-12-10 00:00:00,18071
2005-12-10 01:00:00,17362
2005-12-10 02:00:00,16969
2005-12-10 03:00:00,16816
2005-12-10 04:00:00,16904
2005-12-10 05:00:00,16974
2005-12-10 06:00:00,17398
2005-12-10 07:00:00,18121
2005-12-10 08:00:00,18954
2005-12-10 09:00:00,19314
2005-12-10 10:00:00,19431
2005-12-10 11:00:00,18936
2005-12-10 12:00:00,18242
2005-12-10 13:00:00,17375
2005-12-10 14:00:00,16710
2005-12-10 15:00:00,16216
2005-12-10 16:00:00,16183
2005-12-10 17:00:00,16676
2005-12-10 18:00:00,17994
2005-12-10 19:00:00,18435
2005-12-10 20:00:00,18421
2005-12-10 21:00:00,18286
2005-12-10 22:00:00,18046
2005-12-10 23:00:00,17483
2005-12-11 00:00:00,16572
2005-12-11 01:00:00,15659
2005-12-11 02:00:00,15263
2005-12-11 03:00:00,14934
2005-12-11 04:00:00,14832
2005-12-11 05:00:00,14733
2005-12-11 06:00:00,15064
2005-12-11 07:00:00,15563
2005-12-11 08:00:00,16201
2005-12-11 09:00:00,16688
2005-12-11 10:00:00,16897
2005-12-11 11:00:00,16842
2005-12-11 12:00:00,16806
2005-12-11 13:00:00,16920
2005-12-11 14:00:00,16828
2005-12-11 15:00:00,16705
2005-12-11 16:00:00,16810
2005-12-11 17:00:00,17262
2005-12-11 18:00:00,18342
2005-12-11 19:00:00,18709
2005-12-11 20:00:00,18590
2005-12-11 21:00:00,18548
2005-12-11 22:00:00,18089
2005-12-11 23:00:00,17351
2005-12-12 00:00:00,16447
2005-12-12 01:00:00,15730
2005-12-12 02:00:00,15573
2005-12-12 03:00:00,15390
2005-12-12 04:00:00,15576
2005-12-12 05:00:00,16000
2005-12-12 06:00:00,16952
2005-12-12 07:00:00,18524
2005-12-12 08:00:00,19462
2005-12-12 09:00:00,19603
2005-12-12 10:00:00,19509
2005-12-12 11:00:00,19281
2005-12-12 12:00:00,18966
2005-12-12 13:00:00,18794
2005-12-12 14:00:00,18705
2005-12-12 15:00:00,18466
2005-12-12 16:00:00,18456
2005-12-12 17:00:00,18759
2005-12-12 18:00:00,20166
2005-12-12 19:00:00,20710
2005-12-12 20:00:00,20704
2005-12-12 21:00:00,20671
2005-12-12 22:00:00,20295
2005-12-12 23:00:00,19232
2005-12-13 00:00:00,18106
2005-12-13 01:00:00,17329
2005-12-13 02:00:00,16908
2005-12-13 03:00:00,16812
2005-12-13 04:00:00,16829
2005-12-13 05:00:00,17319
2005-12-13 06:00:00,18285
2005-12-13 07:00:00,20165
2005-12-13 08:00:00,21133
2005-12-13 09:00:00,20897
2005-12-13 10:00:00,20258
2005-12-13 11:00:00,19697
2005-12-13 12:00:00,19206
2005-12-13 13:00:00,18628
2005-12-13 14:00:00,18351
2005-12-13 15:00:00,18035
2005-12-13 16:00:00,17983
2005-12-13 17:00:00,18552
2005-12-13 18:00:00,20042
2005-12-13 19:00:00,20673
2005-12-13 20:00:00,20899
2005-12-13 21:00:00,20965
2005-12-13 22:00:00,20694
2005-12-13 23:00:00,19753
2005-12-14 00:00:00,18726
2005-12-14 01:00:00,17968
2005-12-14 02:00:00,17547
2005-12-14 03:00:00,17298
2005-12-14 04:00:00,17271
2005-12-14 05:00:00,17420
2005-12-14 06:00:00,18356
2005-12-14 07:00:00,20102
2005-12-14 08:00:00,20903
2005-12-14 09:00:00,20614
2005-12-14 10:00:00,20386
2005-12-14 11:00:00,20252
2005-12-14 12:00:00,19835
2005-12-14 13:00:00,19612
2005-12-14 14:00:00,19492
2005-12-14 15:00:00,19343
2005-12-14 16:00:00,19306
2005-12-14 17:00:00,19652
2005-12-14 18:00:00,20755
2005-12-14 19:00:00,20996
2005-12-14 20:00:00,20783
2005-12-14 21:00:00,20545
2005-12-14 22:00:00,20040
2005-12-14 23:00:00,18852
2005-12-15 00:00:00,17538
2005-12-15 01:00:00,16523
2005-12-15 02:00:00,16274
2005-12-15 03:00:00,16042
2005-12-15 04:00:00,15959
2005-12-15 05:00:00,16295
2005-12-15 06:00:00,17233
2005-12-15 07:00:00,18746
2005-12-15 08:00:00,19836
2005-12-15 09:00:00,20106
2005-12-15 10:00:00,20186
2005-12-15 11:00:00,20213
2005-12-15 12:00:00,20117
2005-12-15 13:00:00,19812
2005-12-15 14:00:00,19620
2005-12-15 15:00:00,19186
2005-12-15 16:00:00,18954
2005-12-15 17:00:00,19097
2005-12-15 18:00:00,19991
2005-12-15 19:00:00,20180
2005-12-15 20:00:00,19926
2005-12-15 21:00:00,19661
2005-12-15 22:00:00,19136
2005-12-15 23:00:00,18014
2005-12-16 00:00:00,16909
2005-12-16 01:00:00,16144
2005-12-16 02:00:00,15861
2005-12-16 03:00:00,15739
2005-12-16 04:00:00,15841
2005-12-16 05:00:00,16099
2005-12-16 06:00:00,17115
2005-12-16 07:00:00,18662
2005-12-16 08:00:00,19592
2005-12-16 09:00:00,19663
2005-12-16 10:00:00,19420
2005-12-16 11:00:00,19210
2005-12-16 12:00:00,18793
2005-12-16 13:00:00,18632
2005-12-16 14:00:00,18450
2005-12-16 15:00:00,18173
2005-12-16 16:00:00,17991
2005-12-16 17:00:00,18236
2005-12-16 18:00:00,19355
2005-12-16 19:00:00,19733
2005-12-16 20:00:00,19638
2005-12-16 21:00:00,19477
2005-12-16 22:00:00,19316
2005-12-16 23:00:00,18624
2005-12-17 00:00:00,17369
2005-12-17 01:00:00,16490
2005-12-17 02:00:00,16178
2005-12-17 03:00:00,15932
2005-12-17 04:00:00,15781
2005-12-17 05:00:00,15990
2005-12-17 06:00:00,16504
2005-12-17 07:00:00,17174
2005-12-17 08:00:00,17971
2005-12-17 09:00:00,18505
2005-12-17 10:00:00,18646
2005-12-17 11:00:00,18362
2005-12-17 12:00:00,17667
2005-12-17 13:00:00,16994
2005-12-17 14:00:00,16558
2005-12-17 15:00:00,16396
2005-12-17 16:00:00,16308
2005-12-17 17:00:00,16647
2005-12-17 18:00:00,18118
2005-12-17 19:00:00,18683
2005-12-17 20:00:00,18593
2005-12-17 21:00:00,18510
2005-12-17 22:00:00,18375
2005-12-17 23:00:00,17773
2005-12-18 00:00:00,16940
2005-12-18 01:00:00,16144
2005-12-18 02:00:00,15664
2005-12-18 03:00:00,15347
2005-12-18 04:00:00,15308
2005-12-18 05:00:00,15376
2005-12-18 06:00:00,15555
2005-12-18 07:00:00,16218
2005-12-18 08:00:00,16970
2005-12-18 09:00:00,17616
2005-12-18 10:00:00,17500
2005-12-18 11:00:00,16940
2005-12-18 12:00:00,16405
2005-12-18 13:00:00,16056
2005-12-18 14:00:00,15754
2005-12-18 15:00:00,15416
2005-12-18 16:00:00,15413
2005-12-18 17:00:00,15908
2005-12-18 18:00:00,17379
2005-12-18 19:00:00,18055
2005-12-18 20:00:00,18293
2005-12-18 21:00:00,18470
2005-12-18 22:00:00,18385
2005-12-18 23:00:00,17782
2005-12-19 00:00:00,17086
2005-12-19 01:00:00,16489
2005-12-19 02:00:00,16258
2005-12-19 03:00:00,16310
2005-12-19 04:00:00,16490
2005-12-19 05:00:00,16923
2005-12-19 06:00:00,17944
2005-12-19 07:00:00,19703
2005-12-19 08:00:00,20786
2005-12-19 09:00:00,20807
2005-12-19 10:00:00,20541
2005-12-19 11:00:00,20381
2005-12-19 12:00:00,19968
2005-12-19 13:00:00,19653
2005-12-19 14:00:00,19321
2005-12-19 15:00:00,19104
2005-12-19 16:00:00,18918
2005-12-19 17:00:00,19449
2005-12-19 18:00:00,20882
2005-12-19 19:00:00,21679
2005-12-19 20:00:00,21737
2005-12-19 21:00:00,21762
2005-12-19 22:00:00,21723
2005-12-19 23:00:00,20861
2005-12-20 00:00:00,19744
2005-12-20 01:00:00,19031
2005-12-20 02:00:00,18685
2005-12-20 03:00:00,18522
2005-12-20 04:00:00,18702
2005-12-20 05:00:00,19160
2005-12-20 06:00:00,20185
2005-12-20 07:00:00,21731
2005-12-20 08:00:00,22573
2005-12-20 09:00:00,22437
2005-12-20 10:00:00,21926
2005-12-20 11:00:00,21188
2005-12-20 12:00:00,20404
2005-12-20 13:00:00,19905
2005-12-20 14:00:00,19434
2005-12-20 15:00:00,19124
2005-12-20 16:00:00,19045
2005-12-20 17:00:00,19530
2005-12-20 18:00:00,20921
2005-12-20 19:00:00,21509
2005-12-20 20:00:00,21541
2005-12-20 21:00:00,21482
2005-12-20 22:00:00,21309
2005-12-20 23:00:00,20212
2005-12-21 00:00:00,18936
2005-12-21 01:00:00,18147
2005-12-21 02:00:00,17825
2005-12-21 03:00:00,17673
2005-12-21 04:00:00,17820
2005-12-21 05:00:00,18058
2005-12-21 06:00:00,18950
2005-12-21 07:00:00,20429
2005-12-21 08:00:00,21319
2005-12-21 09:00:00,21272
2005-12-21 10:00:00,21022
2005-12-21 11:00:00,20568
2005-12-21 12:00:00,19824
2005-12-21 13:00:00,19256
2005-12-21 14:00:00,18901
2005-12-21 15:00:00,18611
2005-12-21 16:00:00,18507
2005-12-21 17:00:00,18915
2005-12-21 18:00:00,20210
2005-12-21 19:00:00,20916
2005-12-21 20:00:00,20916
2005-12-21 21:00:00,20910
2005-12-21 22:00:00,20719
2005-12-21 23:00:00,19880
2005-12-22 00:00:00,18831
2005-12-22 01:00:00,18118
2005-12-22 02:00:00,17763
2005-12-22 03:00:00,17599
2005-12-22 04:00:00,17573
2005-12-22 05:00:00,18008
2005-12-22 06:00:00,18827
2005-12-22 07:00:00,20167
2005-12-22 08:00:00,20997
2005-12-22 09:00:00,21055
2005-12-22 10:00:00,20784
2005-12-22 11:00:00,20402
2005-12-22 12:00:00,19462
2005-12-22 13:00:00,18837
2005-12-22 14:00:00,18347
2005-12-22 15:00:00,17841
2005-12-22 16:00:00,17611
2005-12-22 17:00:00,17840
2005-12-22 18:00:00,19173
2005-12-22 19:00:00,19902
2005-12-22 20:00:00,19905
2005-12-22 21:00:00,19882
2005-12-22 22:00:00,19713
2005-12-22 23:00:00,18882
2005-12-23 00:00:00,17784
2005-12-23 01:00:00,16879
2005-12-23 02:00:00,16480
2005-12-23 03:00:00,16251
2005-12-23 04:00:00,16232
2005-12-23 05:00:00,16402
2005-12-23 06:00:00,17070
2005-12-23 07:00:00,17965
2005-12-23 08:00:00,18713
2005-12-23 09:00:00,19032
2005-12-23 10:00:00,18709
2005-12-23 11:00:00,18156
2005-12-23 12:00:00,17399
2005-12-23 13:00:00,16678
2005-12-23 14:00:00,16093
2005-12-23 15:00:00,15725
2005-12-23 16:00:00,15402
2005-12-23 17:00:00,15713
2005-12-23 18:00:00,16928
2005-12-23 19:00:00,17611
2005-12-23 20:00:00,17547
2005-12-23 21:00:00,17258
2005-12-23 22:00:00,17130
2005-12-23 23:00:00,16539
2005-12-24 00:00:00,15625
2005-12-24 01:00:00,14737
2005-12-24 02:00:00,14305
2005-12-24 03:00:00,14070
2005-12-24 04:00:00,13972
2005-12-24 05:00:00,14005
2005-12-24 06:00:00,14332
2005-12-24 07:00:00,14883
2005-12-24 08:00:00,15577
2005-12-24 09:00:00,16061
2005-12-24 10:00:00,16179
2005-12-24 11:00:00,15803
2005-12-24 12:00:00,15168
2005-12-24 13:00:00,14450
2005-12-24 14:00:00,13922
2005-12-24 15:00:00,13599
2005-12-24 16:00:00,13507
2005-12-24 17:00:00,13730
2005-12-24 18:00:00,14623
2005-12-24 19:00:00,14816
2005-12-24 20:00:00,14635
2005-12-24 21:00:00,14690
2005-12-24 22:00:00,14592
2005-12-24 23:00:00,14434
2005-12-25 00:00:00,13845
2005-12-25 01:00:00,13226
2005-12-25 02:00:00,12694
2005-12-25 03:00:00,12489
2005-12-25 04:00:00,12324
2005-12-25 05:00:00,12367
2005-12-25 06:00:00,12477
2005-12-25 07:00:00,13023
2005-12-25 08:00:00,13730
2005-12-25 09:00:00,14482
2005-12-25 10:00:00,14899
2005-12-25 11:00:00,14674
2005-12-25 12:00:00,14510
2005-12-25 13:00:00,14342
2005-12-25 14:00:00,13865
2005-12-25 15:00:00,13470
2005-12-25 16:00:00,13410
2005-12-25 17:00:00,13542
2005-12-25 18:00:00,14289
2005-12-25 19:00:00,14565
2005-12-25 20:00:00,14654
2005-12-25 21:00:00,14656
2005-12-25 22:00:00,14560
2005-12-25 23:00:00,14094
2005-12-26 00:00:00,13548
2005-12-26 01:00:00,12968
2005-12-26 02:00:00,12708
2005-12-26 03:00:00,12665
2005-12-26 04:00:00,12830
2005-12-26 05:00:00,13157
2005-12-26 06:00:00,13768
2005-12-26 07:00:00,14314
2005-12-26 08:00:00,14809
2005-12-26 09:00:00,15382
2005-12-26 10:00:00,15994
2005-12-26 11:00:00,16405
2005-12-26 12:00:00,16643
2005-12-26 13:00:00,16466
2005-12-26 14:00:00,16295
2005-12-26 15:00:00,16167
2005-12-26 16:00:00,16156
2005-12-26 17:00:00,16424
2005-12-26 18:00:00,17326
2005-12-26 19:00:00,17595
2005-12-26 20:00:00,17480
2005-12-26 21:00:00,17250
2005-12-26 22:00:00,16937
2005-12-26 23:00:00,16257
2005-12-27 00:00:00,15499
2005-12-27 01:00:00,14789
2005-12-27 02:00:00,14444
2005-12-27 03:00:00,14259
2005-12-27 04:00:00,14255
2005-12-27 05:00:00,14466
2005-12-27 06:00:00,15156
2005-12-27 07:00:00,16162
2005-12-27 08:00:00,17181
2005-12-27 09:00:00,17404
2005-12-27 10:00:00,17759
2005-12-27 11:00:00,17680
2005-12-27 12:00:00,17451
2005-12-27 13:00:00,17000
2005-12-27 14:00:00,16569
2005-12-27 15:00:00,16179
2005-12-27 16:00:00,15705
2005-12-27 17:00:00,15908
2005-12-27 18:00:00,17050
2005-12-27 19:00:00,17875
2005-12-27 20:00:00,17783
2005-12-27 21:00:00,17710
2005-12-27 22:00:00,17277
2005-12-27 23:00:00,16336
2005-12-28 00:00:00,15405
2005-12-28 01:00:00,14682
2005-12-28 02:00:00,14268
2005-12-28 03:00:00,14108
2005-12-28 04:00:00,14074
2005-12-28 05:00:00,14191
2005-12-28 06:00:00,14691
2005-12-28 07:00:00,15697
2005-12-28 08:00:00,16535
2005-12-28 09:00:00,16760
2005-12-28 10:00:00,16748
2005-12-28 11:00:00,16644
2005-12-28 12:00:00,16337
2005-12-28 13:00:00,16070
2005-12-28 14:00:00,15867
2005-12-28 15:00:00,15602
2005-12-28 16:00:00,15436
2005-12-28 17:00:00,15701
2005-12-28 18:00:00,16668
2005-12-28 19:00:00,17044
2005-12-28 20:00:00,16837
2005-12-28 21:00:00,16621
2005-12-28 22:00:00,16166
2005-12-28 23:00:00,15462
2005-12-29 00:00:00,14584
2005-12-29 01:00:00,13502
2005-12-29 02:00:00,13237
2005-12-29 03:00:00,13098
2005-12-29 04:00:00,12967
2005-12-29 05:00:00,13240
2005-12-29 06:00:00,13943
2005-12-29 07:00:00,15002
2005-12-29 08:00:00,16076
2005-12-29 09:00:00,16571
2005-12-29 10:00:00,17001
2005-12-29 11:00:00,17230
2005-12-29 12:00:00,17312
2005-12-29 13:00:00,17373
2005-12-29 14:00:00,17360
2005-12-29 15:00:00,17302
2005-12-29 16:00:00,17200
2005-12-29 17:00:00,17360
2005-12-29 18:00:00,18117
2005-12-29 19:00:00,18239
2005-12-29 20:00:00,18046
2005-12-29 21:00:00,17790
2005-12-29 22:00:00,17214
2005-12-29 23:00:00,16508
2005-12-30 00:00:00,15506
2005-12-30 01:00:00,14714
2005-12-30 02:00:00,14285
2005-12-30 03:00:00,14116
2005-12-30 04:00:00,13948
2005-12-30 05:00:00,14057
2005-12-30 06:00:00,14679
2005-12-30 07:00:00,15515
2005-12-30 08:00:00,16320
2005-12-30 09:00:00,16607
2005-12-30 10:00:00,16814
2005-12-30 11:00:00,16868
2005-12-30 12:00:00,16737
2005-12-30 13:00:00,16328
2005-12-30 14:00:00,16145
2005-12-30 15:00:00,15873
2005-12-30 16:00:00,15793
2005-12-30 17:00:00,15836
2005-12-30 18:00:00,16820
2005-12-30 19:00:00,17139
2005-12-30 20:00:00,17065
2005-12-30 21:00:00,16886
2005-12-30 22:00:00,16582
2005-12-30 23:00:00,15970
2005-12-31 00:00:00,15279
2005-12-31 01:00:00,14254
2005-12-31 02:00:00,13761
2005-12-31 03:00:00,13445
2005-12-31 04:00:00,13306
2005-12-31 05:00:00,13219
2005-12-31 06:00:00,13433
2005-12-31 07:00:00,13740
2005-12-31 08:00:00,14354
2005-12-31 09:00:00,14772
2005-12-31 10:00:00,15354
2005-12-31 11:00:00,15688
2005-12-31 12:00:00,15650
2005-12-31 13:00:00,15489
2005-12-31 14:00:00,15257
2005-12-31 15:00:00,15239
2005-12-31 16:00:00,15216
2005-12-31 17:00:00,15469
2005-12-31 18:00:00,16400
2005-12-31 19:00:00,16462
2005-12-31 20:00:00,16024
2005-12-31 21:00:00,15722
2005-12-31 22:00:00,15264
2005-12-31 23:00:00,14921
2006-01-01 00:00:00,14565
2006-01-01 01:00:00,14287
2006-01-01 02:00:00,13932
2006-01-01 03:00:00,13713
2006-01-01 04:00:00,13656
2006-01-01 05:00:00,13635
2006-01-01 06:00:00,13850
2006-01-01 07:00:00,14199
2006-01-01 08:00:00,14662
2006-01-01 09:00:00,14952
2006-01-01 10:00:00,15119
2006-01-01 11:00:00,14925
2006-01-01 12:00:00,14636
2006-01-01 13:00:00,14475
2006-01-01 14:00:00,14161
2006-01-01 15:00:00,13841
2006-01-01 16:00:00,13748
2006-01-01 17:00:00,14018
2006-01-01 18:00:00,15141
2006-01-01 19:00:00,15748
2006-01-01 20:00:00,15813
2006-01-01 21:00:00,15638
2006-01-01 22:00:00,15381
2006-01-01 23:00:00,14743
2006-01-02 00:00:00,14116
2006-01-02 01:00:00,13599
2006-01-02 02:00:00,13136
2006-01-02 03:00:00,13000
2006-01-02 04:00:00,12904
2006-01-02 05:00:00,12980
2006-01-02 06:00:00,13426
2006-01-02 07:00:00,14147
2006-01-02 08:00:00,14723
2006-01-02 09:00:00,15086
2006-01-02 10:00:00,15549
2006-01-02 11:00:00,16063
2006-01-02 12:00:00,16171
2006-01-02 13:00:00,16082
2006-01-02 14:00:00,15909
2006-01-02 15:00:00,15729
2006-01-02 16:00:00,15558
2006-01-02 17:00:00,15560
2006-01-02 18:00:00,16355
2006-01-02 19:00:00,16651
2006-01-02 20:00:00,16594
2006-01-02 21:00:00,16357
2006-01-02 22:00:00,16108
2006-01-02 23:00:00,15176
2006-01-03 00:00:00,14333
2006-01-03 01:00:00,13650
2006-01-03 02:00:00,13392
2006-01-03 03:00:00,13112
2006-01-03 04:00:00,13147
2006-01-03 05:00:00,13459
2006-01-03 06:00:00,14469
2006-01-03 07:00:00,16042
2006-01-03 08:00:00,17057
2006-01-03 09:00:00,17221
2006-01-03 10:00:00,17190
2006-01-03 11:00:00,17316
2006-01-03 12:00:00,17181
2006-01-03 13:00:00,17203
2006-01-03 14:00:00,17135
2006-01-03 15:00:00,17005
2006-01-03 16:00:00,16919
2006-01-03 17:00:00,17057
2006-01-03 18:00:00,17808
2006-01-03 19:00:00,18161
2006-01-03 20:00:00,18088
2006-01-03 21:00:00,17810
2006-01-03 22:00:00,17347
2006-01-03 23:00:00,16338
2006-01-04 00:00:00,15272
2006-01-04 01:00:00,14436
2006-01-04 02:00:00,13957
2006-01-04 03:00:00,13811
2006-01-04 04:00:00,13709
2006-01-04 05:00:00,14044
2006-01-04 06:00:00,14826
2006-01-04 07:00:00,16369
2006-01-04 08:00:00,17314
2006-01-04 09:00:00,17502
2006-01-04 10:00:00,17352
2006-01-04 11:00:00,17342
2006-01-04 12:00:00,17118
2006-01-04 13:00:00,16864
2006-01-04 14:00:00,16675
2006-01-04 15:00:00,16412
2006-01-04 16:00:00,16135
2006-01-04 17:00:00,16388
2006-01-04 18:00:00,17320
2006-01-04 19:00:00,17696
2006-01-04 20:00:00,17706
2006-01-04 21:00:00,17581
2006-01-04 22:00:00,17195
2006-01-04 23:00:00,16366
2006-01-05 00:00:00,15408
2006-01-05 01:00:00,14738
2006-01-05 02:00:00,14293
2006-01-05 03:00:00,14075
2006-01-05 04:00:00,14053
2006-01-05 05:00:00,14194
2006-01-05 06:00:00,15181
2006-01-05 07:00:00,16743
2006-01-05 08:00:00,17802
2006-01-05 09:00:00,17873
2006-01-05 10:00:00,17790
2006-01-05 11:00:00,17894
2006-01-05 12:00:00,17936
2006-01-05 13:00:00,17896
2006-01-05 14:00:00,17881
2006-01-05 15:00:00,17713
2006-01-05 16:00:00,17699
2006-01-05 17:00:00,17954
2006-01-05 18:00:00,18714
2006-01-05 19:00:00,19010
2006-01-05 20:00:00,18968
2006-01-05 21:00:00,18812
2006-01-05 22:00:00,18299
2006-01-05 23:00:00,17432
2006-01-06 00:00:00,16499
2006-01-06 01:00:00,15796
2006-01-06 02:00:00,15369
2006-01-06 03:00:00,15162
2006-01-06 04:00:00,15199
2006-01-06 05:00:00,15437
2006-01-06 06:00:00,16395
2006-01-06 07:00:00,18073
2006-01-06 08:00:00,19018
2006-01-06 09:00:00,19128
2006-01-06 10:00:00,19247
2006-01-06 11:00:00,19250
2006-01-06 12:00:00,19035
2006-01-06 13:00:00,18891
2006-01-06 14:00:00,18781
2006-01-06 15:00:00,18755
2006-01-06 16:00:00,18600
2006-01-06 17:00:00,18794
2006-01-06 18:00:00,19372
2006-01-06 19:00:00,19607
2006-01-06 20:00:00,19420
2006-01-06 21:00:00,19154
2006-01-06 22:00:00,18710
2006-01-06 23:00:00,18034
2006-01-07 00:00:00,17093
2006-01-07 01:00:00,16349
2006-01-07 02:00:00,15883
2006-01-07 03:00:00,15701
2006-01-07 04:00:00,15476
2006-01-07 05:00:00,15757
2006-01-07 06:00:00,16091
2006-01-07 07:00:00,16596
2006-01-07 08:00:00,17260
2006-01-07 09:00:00,17777
2006-01-07 10:00:00,18151
2006-01-07 11:00:00,18218
2006-01-07 12:00:00,17989
2006-01-07 13:00:00,17547
2006-01-07 14:00:00,17140
2006-01-07 15:00:00,16717
2006-01-07 16:00:00,16461
2006-01-07 17:00:00,16621
2006-01-07 18:00:00,17519
2006-01-07 19:00:00,17949
2006-01-07 20:00:00,17747
2006-01-07 21:00:00,17551
2006-01-07 22:00:00,17265
2006-01-07 23:00:00,16535
2006-01-08 00:00:00,15778
2006-01-08 01:00:00,15068
2006-01-08 02:00:00,14706
2006-01-08 03:00:00,14619
2006-01-08 04:00:00,14564
2006-01-08 05:00:00,14548
2006-01-08 06:00:00,14813
2006-01-08 07:00:00,15305
2006-01-08 08:00:00,15876
2006-01-08 09:00:00,16443
2006-01-08 10:00:00,16523
2006-01-08 11:00:00,15991
2006-01-08 12:00:00,15650
2006-01-08 13:00:00,15349
2006-01-08 14:00:00,15080
2006-01-08 15:00:00,14647
2006-01-08 16:00:00,14541
2006-01-08 17:00:00,14760
2006-01-08 18:00:00,15635
2006-01-08 19:00:00,16376
2006-01-08 20:00:00,16324
2006-01-08 21:00:00,16308
2006-01-08 22:00:00,15937
2006-01-08 23:00:00,15226
2006-01-09 00:00:00,14419
2006-01-09 01:00:00,13823
2006-01-09 02:00:00,13537
2006-01-09 03:00:00,13435
2006-01-09 04:00:00,13429
2006-01-09 05:00:00,13776
2006-01-09 06:00:00,14728
2006-01-09 07:00:00,16481
2006-01-09 08:00:00,17383
2006-01-09 09:00:00,17269
2006-01-09 10:00:00,17014
2006-01-09 11:00:00,17055
2006-01-09 12:00:00,16963
2006-01-09 13:00:00,16840
2006-01-09 14:00:00,16716
2006-01-09 15:00:00,16587
2006-01-09 16:00:00,16490
2006-01-09 17:00:00,16572
2006-01-09 18:00:00,17527
2006-01-09 19:00:00,18078
2006-01-09 20:00:00,18014
2006-01-09 21:00:00,17701
2006-01-09 22:00:00,17328
2006-01-09 23:00:00,16517
2006-01-10 00:00:00,15441
2006-01-10 01:00:00,14682
2006-01-10 02:00:00,14446
2006-01-10 03:00:00,14289
2006-01-10 04:00:00,14401
2006-01-10 05:00:00,14715
2006-01-10 06:00:00,15647
2006-01-10 07:00:00,17385
2006-01-10 08:00:00,18396
2006-01-10 09:00:00,18244
2006-01-10 10:00:00,17913
2006-01-10 11:00:00,17629
2006-01-10 12:00:00,17288
2006-01-10 13:00:00,17076
2006-01-10 14:00:00,16752
2006-01-10 15:00:00,16532
2006-01-10 16:00:00,16414
2006-01-10 17:00:00,16700
2006-01-10 18:00:00,17480
2006-01-10 19:00:00,17978
2006-01-10 20:00:00,17934
2006-01-10 21:00:00,17634
2006-01-10 22:00:00,17194
2006-01-10 23:00:00,16225
2006-01-11 00:00:00,15208
2006-01-11 01:00:00,14351
2006-01-11 02:00:00,13951
2006-01-11 03:00:00,13748
2006-01-11 04:00:00,13656
2006-01-11 05:00:00,13814
2006-01-11 06:00:00,14634
2006-01-11 07:00:00,16156
2006-01-11 08:00:00,16983
2006-01-11 09:00:00,16806
2006-01-11 10:00:00,16762
2006-01-11 11:00:00,16840
2006-01-11 12:00:00,16729
2006-01-11 13:00:00,16657
2006-01-11 14:00:00,16643
2006-01-11 15:00:00,16589
2006-01-11 16:00:00,16573
2006-01-11 17:00:00,16723
2006-01-11 18:00:00,17557
2006-01-11 19:00:00,17993
2006-01-11 20:00:00,18088
2006-01-11 21:00:00,17843
2006-01-11 22:00:00,17496
2006-01-11 23:00:00,16605
2006-01-12 00:00:00,15733
2006-01-12 01:00:00,15100
2006-01-12 02:00:00,14809
2006-01-12 03:00:00,14792
2006-01-12 04:00:00,14714
2006-01-12 05:00:00,15140
2006-01-12 06:00:00,16314
2006-01-12 07:00:00,18131
2006-01-12 08:00:00,19031
2006-01-12 09:00:00,18703
2006-01-12 10:00:00,18257
2006-01-12 11:00:00,17640
2006-01-12 12:00:00,17046
2006-01-12 13:00:00,16564
2006-01-12 14:00:00,16160
2006-01-12 15:00:00,15860
2006-01-12 16:00:00,15575
2006-01-12 17:00:00,15536
