index,y
2008-01-31 12:00:00,12177
2008-01-31 13:00:00,11724
2008-01-31 14:00:00,11424
2008-01-31 15:00:00,11278
2008-01-31 16:00:00,11280
2008-01-31 17:00:00,11736
2008-01-31 18:00:00,12768
2008-01-31 19:00:00,13493
2008-01-31 20:00:00,13524
2008-01-31 21:00:00,13289
2008-01-31 22:00:00,12691
2008-01-31 23:00:00,11738
2008-02-01 00:00:00,10902
2008-02-01 01:00:00,10267
2008-02-01 02:00:00,10058
2008-02-01 03:00:00,9947
2008-02-01 04:00:00,10023
2008-02-01 05:00:00,10392
2008-02-01 06:00:00,11280
2008-02-01 07:00:00,12463
2008-02-01 08:00:00,13132
2008-02-01 09:00:00,12999
2008-02-01 10:00:00,12834
2008-02-01 11:00:00,12619
2008-02-01 12:00:00,12505
2008-02-01 13:00:00,12310
2008-02-01 14:00:00,12125
2008-02-01 15:00:00,11947
2008-02-01 16:00:00,11739
2008-02-01 17:00:00,11695
2008-02-01 18:00:00,12035
2008-02-01 19:00:00,12483
2008-02-01 20:00:00,12259
2008-02-01 21:00:00,11945
2008-02-01 22:00:00,11620
2008-02-01 23:00:00,11086
2008-02-02 00:00:00,10509
2008-02-02 01:00:00,10101
2008-02-02 02:00:00,9916
2008-02-02 03:00:00,9925
2008-02-02 04:00:00,10091
2008-02-02 05:00:00,10361
2008-02-02 06:00:00,10828
2008-02-02 07:00:00,11526
2008-02-02 08:00:00,12116
2008-02-02 09:00:00,12358
2008-02-02 10:00:00,12119
2008-02-02 11:00:00,11653
2008-02-02 12:00:00,11149
2008-02-02 13:00:00,10586
2008-02-02 14:00:00,10055
2008-02-02 15:00:00,9706
2008-02-02 16:00:00,9498
2008-02-02 17:00:00,9707
2008-02-02 18:00:00,10406
2008-02-02 19:00:00,11278
2008-02-02 20:00:00,11400
2008-02-02 21:00:00,11376
2008-02-02 22:00:00,11283
2008-02-02 23:00:00,10940
2008-02-03 00:00:00,10473
2008-02-03 01:00:00,10143
2008-02-03 02:00:00,10000
2008-02-03 03:00:00,9897
2008-02-03 04:00:00,9928
2008-02-03 05:00:00,9993
2008-02-03 06:00:00,10300
2008-02-03 07:00:00,10644
2008-02-03 08:00:00,11108
2008-02-03 09:00:00,11459
2008-02-03 10:00:00,11356
2008-02-03 11:00:00,10764
2008-02-03 12:00:00,10222
2008-02-03 13:00:00,9843
2008-02-03 14:00:00,9634
2008-02-03 15:00:00,9420
2008-02-03 16:00:00,9386
2008-02-03 17:00:00,9680
2008-02-03 18:00:00,10513
2008-02-03 19:00:00,10767
2008-02-03 20:00:00,10509
2008-02-03 21:00:00,10513
2008-02-03 22:00:00,10127
2008-02-03 23:00:00,9771
2008-02-04 00:00:00,9234
2008-02-04 01:00:00,8646
2008-02-04 02:00:00,8410
2008-02-04 03:00:00,8327
2008-02-04 04:00:00,8437
2008-02-04 05:00:00,8874
2008-02-04 06:00:00,9798
2008-02-04 07:00:00,11308
2008-02-04 08:00:00,11884
2008-02-04 09:00:00,11533
2008-02-04 10:00:00,11162
2008-02-04 11:00:00,10926
2008-02-04 12:00:00,10633
2008-02-04 13:00:00,10393
2008-02-04 14:00:00,10199
2008-02-04 15:00:00,10037
2008-02-04 16:00:00,9910
2008-02-04 17:00:00,10068
2008-02-04 18:00:00,10822
2008-02-04 19:00:00,11355
2008-02-04 20:00:00,11216
2008-02-04 21:00:00,10912
2008-02-04 22:00:00,10325
2008-02-04 23:00:00,9478
2008-02-05 00:00:00,8746
2008-02-05 01:00:00,8196
2008-02-05 02:00:00,7996
2008-02-05 03:00:00,7909
2008-02-05 04:00:00,7993
2008-02-05 05:00:00,8339
2008-02-05 06:00:00,9228
2008-02-05 07:00:00,10577
2008-02-05 08:00:00,11083
2008-02-05 09:00:00,10826
2008-02-05 10:00:00,10596
2008-02-05 11:00:00,10394
2008-02-05 12:00:00,10184
2008-02-05 13:00:00,9983
2008-02-05 14:00:00,9887
2008-02-05 15:00:00,9763
2008-02-05 16:00:00,9677
2008-02-05 17:00:00,9788
2008-02-05 18:00:00,10242
2008-02-05 19:00:00,10911
2008-02-05 20:00:00,10832
2008-02-05 21:00:00,10502
2008-02-05 22:00:00,9850
2008-02-05 23:00:00,9045
2008-02-06 00:00:00,8200
2008-02-06 01:00:00,7592
2008-02-06 02:00:00,7304
2008-02-06 03:00:00,7179
2008-02-06 04:00:00,7176
2008-02-06 05:00:00,7406
2008-02-06 06:00:00,8091
2008-02-06 07:00:00,9362
2008-02-06 08:00:00,9983
2008-02-06 09:00:00,9816
2008-02-06 10:00:00,9744
2008-02-06 11:00:00,9818
2008-02-06 12:00:00,9824
2008-02-06 13:00:00,9818
2008-02-06 14:00:00,9767
2008-02-06 15:00:00,9771
2008-02-06 16:00:00,9696
2008-02-06 17:00:00,9776
2008-02-06 18:00:00,10196
2008-02-06 19:00:00,10846
2008-02-06 20:00:00,10672
2008-02-06 21:00:00,10391
2008-02-06 22:00:00,9704
2008-02-06 23:00:00,8820
2008-02-07 00:00:00,8087
2008-02-07 01:00:00,7498
2008-02-07 02:00:00,7161
2008-02-07 03:00:00,7056
2008-02-07 04:00:00,7021
2008-02-07 05:00:00,7280
2008-02-07 06:00:00,8052
2008-02-07 07:00:00,9418
2008-02-07 08:00:00,10032
2008-02-07 09:00:00,9959
2008-02-07 10:00:00,9931
2008-02-07 11:00:00,9917
2008-02-07 12:00:00,9880
2008-02-07 13:00:00,9745
2008-02-07 14:00:00,9671
2008-02-07 15:00:00,9605
2008-02-07 16:00:00,9536
2008-02-07 17:00:00,9629
2008-02-07 18:00:00,10227
2008-02-07 19:00:00,11158
2008-02-07 20:00:00,11262
2008-02-07 21:00:00,11193
2008-02-07 22:00:00,10715
2008-02-07 23:00:00,10019
2008-02-08 00:00:00,9300
2008-02-08 01:00:00,8927
2008-02-08 02:00:00,8839
2008-02-08 03:00:00,8883
2008-02-08 04:00:00,9026
2008-02-08 05:00:00,9386
2008-02-08 06:00:00,10326
2008-02-08 07:00:00,11804
2008-02-08 08:00:00,12264
2008-02-08 09:00:00,11918
2008-02-08 10:00:00,11545
2008-02-08 11:00:00,11102
2008-02-08 12:00:00,10653
2008-02-08 13:00:00,10267
2008-02-08 14:00:00,10065
2008-02-08 15:00:00,9902
2008-02-08 16:00:00,9760
2008-02-08 17:00:00,9841
2008-02-08 18:00:00,10502
2008-02-08 19:00:00,11351
2008-02-08 20:00:00,11414
2008-02-08 21:00:00,11298
2008-02-08 22:00:00,11086
2008-02-08 23:00:00,10615
2008-02-09 00:00:00,10096
2008-02-09 01:00:00,9702
2008-02-09 02:00:00,9515
2008-02-09 03:00:00,9490
2008-02-09 04:00:00,9529
2008-02-09 05:00:00,9619
2008-02-09 06:00:00,9831
2008-02-09 07:00:00,10269
2008-02-09 08:00:00,10672
2008-02-09 09:00:00,11123
2008-02-09 10:00:00,11085
2008-02-09 11:00:00,10884
2008-02-09 12:00:00,10455
2008-02-09 13:00:00,9961
2008-02-09 14:00:00,9484
2008-02-09 15:00:00,9147
2008-02-09 16:00:00,9026
2008-02-09 17:00:00,9054
2008-02-09 18:00:00,9502
2008-02-09 19:00:00,10256
2008-02-09 20:00:00,10278
2008-02-09 21:00:00,10235
2008-02-09 22:00:00,9936
2008-02-09 23:00:00,9510
2008-02-10 00:00:00,9003
2008-02-10 01:00:00,8573
2008-02-10 02:00:00,8322
2008-02-10 03:00:00,8330
2008-02-10 04:00:00,8362
2008-02-10 05:00:00,8566
2008-02-10 06:00:00,8885
2008-02-10 07:00:00,9339
2008-02-10 08:00:00,9806
2008-02-10 09:00:00,10188
2008-02-10 10:00:00,10312
2008-02-10 11:00:00,10210
2008-02-10 12:00:00,9965
2008-02-10 13:00:00,9847
2008-02-10 14:00:00,9721
2008-02-10 15:00:00,9448
2008-02-10 16:00:00,9410
2008-02-10 17:00:00,9695
2008-02-10 18:00:00,10603
2008-02-10 19:00:00,11805
2008-02-10 20:00:00,12160
2008-02-10 21:00:00,12281
2008-02-10 22:00:00,12115
2008-02-10 23:00:00,11740
2008-02-11 00:00:00,11325
2008-02-11 01:00:00,11102
2008-02-11 02:00:00,11161
2008-02-11 03:00:00,11343
2008-02-11 04:00:00,11683
2008-02-11 05:00:00,12258
2008-02-11 06:00:00,13416
2008-02-11 07:00:00,14978
2008-02-11 08:00:00,15484
2008-02-11 09:00:00,14969
2008-02-11 10:00:00,14417
2008-02-11 11:00:00,13885
2008-02-11 12:00:00,13372
2008-02-11 13:00:00,12896
2008-02-11 14:00:00,12487
2008-02-11 15:00:00,12062
2008-02-11 16:00:00,11897
2008-02-11 17:00:00,12160
2008-02-11 18:00:00,13163
2008-02-11 19:00:00,14330
2008-02-11 20:00:00,14417
2008-02-11 21:00:00,14336
2008-02-11 22:00:00,13773
2008-02-11 23:00:00,12928
2008-02-12 00:00:00,12149
2008-02-12 01:00:00,11690
2008-02-12 02:00:00,11592
2008-02-12 03:00:00,11622
2008-02-12 04:00:00,11812
2008-02-12 05:00:00,12233
2008-02-12 06:00:00,13124
2008-02-12 07:00:00,14420
2008-02-12 08:00:00,14741
2008-02-12 09:00:00,14374
2008-02-12 10:00:00,13995
2008-02-12 11:00:00,13719
2008-02-12 12:00:00,13362
2008-02-12 13:00:00,13179
2008-02-12 14:00:00,12998
2008-02-12 15:00:00,12868
2008-02-12 16:00:00,12833
2008-02-12 17:00:00,13100
2008-02-12 18:00:00,13751
2008-02-12 19:00:00,14079
2008-02-12 20:00:00,13951
2008-02-12 21:00:00,13605
2008-02-12 22:00:00,12911
2008-02-12 23:00:00,11969
2008-02-13 00:00:00,11021
2008-02-13 01:00:00,10490
2008-02-13 02:00:00,10184
2008-02-13 03:00:00,10112
2008-02-13 04:00:00,10117
2008-02-13 05:00:00,10348
2008-02-13 06:00:00,11070
2008-02-13 07:00:00,12245
2008-02-13 08:00:00,12803
2008-02-13 09:00:00,12754
2008-02-13 10:00:00,12554
2008-02-13 11:00:00,12508
2008-02-13 12:00:00,12349
2008-02-13 13:00:00,12157
2008-02-13 14:00:00,12006
2008-02-13 15:00:00,11882
2008-02-13 16:00:00,11871
2008-02-13 17:00:00,12127
2008-02-13 18:00:00,12703
2008-02-13 19:00:00,13183
2008-02-13 20:00:00,13042
2008-02-13 21:00:00,12910
2008-02-13 22:00:00,12473
2008-02-13 23:00:00,11851
2008-02-14 00:00:00,11213
2008-02-14 01:00:00,10895
2008-02-14 02:00:00,10843
2008-02-14 03:00:00,11008
2008-02-14 04:00:00,11283
2008-02-14 05:00:00,11764
2008-02-14 06:00:00,12781
2008-02-14 07:00:00,14106
2008-02-14 08:00:00,14534
2008-02-14 09:00:00,14073
2008-02-14 10:00:00,13471
2008-02-14 11:00:00,12867
2008-02-14 12:00:00,12437
2008-02-14 13:00:00,11877
2008-02-14 14:00:00,11450
2008-02-14 15:00:00,11088
2008-02-14 16:00:00,10919
2008-02-14 17:00:00,10983
2008-02-14 18:00:00,11737
2008-02-14 19:00:00,12783
2008-02-14 20:00:00,12913
2008-02-14 21:00:00,12931
2008-02-14 22:00:00,12583
2008-02-14 23:00:00,11917
2008-02-15 00:00:00,11192
2008-02-15 01:00:00,10802
2008-02-15 02:00:00,10630
2008-02-15 03:00:00,10580
2008-02-15 04:00:00,10639
2008-02-15 05:00:00,10974
2008-02-15 06:00:00,11787
2008-02-15 07:00:00,13095
2008-02-15 08:00:00,13383
2008-02-15 09:00:00,12780
2008-02-15 10:00:00,12189
2008-02-15 11:00:00,11701
2008-02-15 12:00:00,11076
2008-02-15 13:00:00,10604
2008-02-15 14:00:00,10310
2008-02-15 15:00:00,10029
2008-02-15 16:00:00,9919
2008-02-15 17:00:00,9912
2008-02-15 18:00:00,10427
2008-02-15 19:00:00,11195
2008-02-15 20:00:00,11148
2008-02-15 21:00:00,10914
2008-02-15 22:00:00,10554
2008-02-15 23:00:00,9979
2008-02-16 00:00:00,9385
2008-02-16 01:00:00,8950
2008-02-16 02:00:00,8715
2008-02-16 03:00:00,8674
2008-02-16 04:00:00,8817
2008-02-16 05:00:00,8990
2008-02-16 06:00:00,9387
2008-02-16 07:00:00,10100
2008-02-16 08:00:00,10756
2008-02-16 09:00:00,11289
2008-02-16 10:00:00,11365
2008-02-16 11:00:00,11120
2008-02-16 12:00:00,10741
2008-02-16 13:00:00,10374
2008-02-16 14:00:00,9902
2008-02-16 15:00:00,9580
2008-02-16 16:00:00,9433
2008-02-16 17:00:00,9587
2008-02-16 18:00:00,10268
2008-02-16 19:00:00,11335
2008-02-16 20:00:00,11499
2008-02-16 21:00:00,11541
2008-02-16 22:00:00,11391
2008-02-16 23:00:00,11008
2008-02-17 00:00:00,10594
2008-02-17 01:00:00,10250
2008-02-17 02:00:00,10016
2008-02-17 03:00:00,9856
2008-02-17 04:00:00,9771
2008-02-17 05:00:00,9892
2008-02-17 06:00:00,10101
2008-02-17 07:00:00,10342
2008-02-17 08:00:00,10678
2008-02-17 09:00:00,11162
2008-02-17 10:00:00,11257
2008-02-17 11:00:00,10933
2008-02-17 12:00:00,10560
2008-02-17 13:00:00,10331
2008-02-17 14:00:00,10223
2008-02-17 15:00:00,10118
2008-02-17 16:00:00,10015
2008-02-17 17:00:00,10038
2008-02-17 18:00:00,10410
2008-02-17 19:00:00,10892
2008-02-17 20:00:00,10748
2008-02-17 21:00:00,10480
2008-02-17 22:00:00,9977
2008-02-17 23:00:00,9334
2008-02-18 00:00:00,8694
2008-02-18 01:00:00,8134
2008-02-18 02:00:00,7806
2008-02-18 03:00:00,7601
2008-02-18 04:00:00,7530
2008-02-18 05:00:00,7705
2008-02-18 06:00:00,8163
2008-02-18 07:00:00,8875
2008-02-18 08:00:00,9435
2008-02-18 09:00:00,9678
2008-02-18 10:00:00,9906
2008-02-18 11:00:00,10030
2008-02-18 12:00:00,10086
2008-02-18 13:00:00,9861
2008-02-18 14:00:00,9781
2008-02-18 15:00:00,9718
2008-02-18 16:00:00,9688
2008-02-18 17:00:00,9747
2008-02-18 18:00:00,10070
2008-02-18 19:00:00,10932
2008-02-18 20:00:00,11062
2008-02-18 21:00:00,10818
2008-02-18 22:00:00,10338
2008-02-18 23:00:00,9614
2008-02-19 00:00:00,8886
2008-02-19 01:00:00,8585
2008-02-19 02:00:00,8446
2008-02-19 03:00:00,8552
2008-02-19 04:00:00,8771
2008-02-19 05:00:00,9233
2008-02-19 06:00:00,10366
2008-02-19 07:00:00,11924
2008-02-19 08:00:00,12477
2008-02-19 09:00:00,11971
2008-02-19 10:00:00,11442
2008-02-19 11:00:00,11273
2008-02-19 12:00:00,11036
2008-02-19 13:00:00,10853
2008-02-19 14:00:00,10749
2008-02-19 15:00:00,10663
2008-02-19 16:00:00,10605
2008-02-19 17:00:00,10800
2008-02-19 18:00:00,11491
2008-02-19 19:00:00,12637
2008-02-19 20:00:00,12722
2008-02-19 21:00:00,12581
2008-02-19 22:00:00,12127
2008-02-19 23:00:00,11421
2008-02-20 00:00:00,10711
2008-02-20 01:00:00,10391
2008-02-20 02:00:00,10327
2008-02-20 03:00:00,10424
2008-02-20 04:00:00,10627
2008-02-20 05:00:00,11113
2008-02-20 06:00:00,12153
2008-02-20 07:00:00,13689
2008-02-20 08:00:00,13947
2008-02-20 09:00:00,13278
2008-02-20 10:00:00,12683
2008-02-20 11:00:00,12359
2008-02-20 12:00:00,12038
2008-02-20 13:00:00,11686
2008-02-20 14:00:00,11497
2008-02-20 15:00:00,11323
2008-02-20 16:00:00,11313
2008-02-20 17:00:00,11686
2008-02-20 18:00:00,12360
2008-02-20 19:00:00,13078
2008-02-20 20:00:00,13164
2008-02-20 21:00:00,13066
2008-02-20 22:00:00,12673
2008-02-20 23:00:00,12064
2008-02-21 00:00:00,11427
2008-02-21 01:00:00,11099
2008-02-21 02:00:00,11083
2008-02-21 03:00:00,11202
2008-02-21 04:00:00,11546
2008-02-21 05:00:00,12128
2008-02-21 06:00:00,13254
2008-02-21 07:00:00,14887
2008-02-21 08:00:00,15139
2008-02-21 09:00:00,14639
2008-02-21 10:00:00,14005
2008-02-21 11:00:00,13541
2008-02-21 12:00:00,13027
2008-02-21 13:00:00,12553
2008-02-21 14:00:00,12244
2008-02-21 15:00:00,12018
2008-02-21 16:00:00,12172
2008-02-21 17:00:00,12648
2008-02-21 18:00:00,13367
2008-02-21 19:00:00,14184
2008-02-21 20:00:00,14238
2008-02-21 21:00:00,13943
2008-02-21 22:00:00,13339
2008-02-21 23:00:00,12482
2008-02-22 00:00:00,11653
2008-02-22 01:00:00,11131
2008-02-22 02:00:00,10920
2008-02-22 03:00:00,10873
2008-02-22 04:00:00,10893
2008-02-22 05:00:00,11193
2008-02-22 06:00:00,11940
2008-02-22 07:00:00,13030
2008-02-22 08:00:00,13509
2008-02-22 09:00:00,13614
2008-02-22 10:00:00,13696
2008-02-22 11:00:00,13728
2008-02-22 12:00:00,13653
2008-02-22 13:00:00,13425
2008-02-22 14:00:00,13221
2008-02-22 15:00:00,13043
2008-02-22 16:00:00,12800
2008-02-22 17:00:00,12945
2008-02-22 18:00:00,13282
2008-02-22 19:00:00,13583
2008-02-22 20:00:00,13320
2008-02-22 21:00:00,12933
2008-02-22 22:00:00,12436
2008-02-22 23:00:00,11756
2008-02-23 00:00:00,11040
2008-02-23 01:00:00,10488
2008-02-23 02:00:00,10211
2008-02-23 03:00:00,10019
2008-02-23 04:00:00,10015
2008-02-23 05:00:00,10078
2008-02-23 06:00:00,10365
2008-02-23 07:00:00,10798
2008-02-23 08:00:00,11318
2008-02-23 09:00:00,11892
2008-02-23 10:00:00,12230
2008-02-23 11:00:00,12274
2008-02-23 12:00:00,12097
2008-02-23 13:00:00,11847
2008-02-23 14:00:00,11478
2008-02-23 15:00:00,11232
2008-02-23 16:00:00,11071
2008-02-23 17:00:00,11144
2008-02-23 18:00:00,11536
2008-02-23 19:00:00,12216
2008-02-23 20:00:00,12191
2008-02-23 21:00:00,12073
2008-02-23 22:00:00,11775
2008-02-23 23:00:00,11346
2008-02-24 00:00:00,10867
2008-02-24 01:00:00,10542
2008-02-24 02:00:00,10390
2008-02-24 03:00:00,10413
2008-02-24 04:00:00,10557
2008-02-24 05:00:00,10797
2008-02-24 06:00:00,11229
2008-02-24 07:00:00,11756
2008-02-24 08:00:00,12136
2008-02-24 09:00:00,12207
2008-02-24 10:00:00,11908
2008-02-24 11:00:00,11392
2008-02-24 12:00:00,10978
2008-02-24 13:00:00,10602
2008-02-24 14:00:00,10304
2008-02-24 15:00:00,10092
2008-02-24 16:00:00,10205
2008-02-24 17:00:00,10614
2008-02-24 18:00:00,11247
2008-02-24 19:00:00,12177
2008-02-24 20:00:00,12244
2008-02-24 21:00:00,12053
2008-02-24 22:00:00,11626
2008-02-24 23:00:00,10923
2008-02-25 00:00:00,10235
2008-02-25 01:00:00,9738
2008-02-25 02:00:00,9595
2008-02-25 03:00:00,9581
2008-02-25 04:00:00,9719
2008-02-25 05:00:00,10082
2008-02-25 06:00:00,11017
2008-02-25 07:00:00,12401
2008-02-25 08:00:00,12853
2008-02-25 09:00:00,12533
2008-02-25 10:00:00,12142
2008-02-25 11:00:00,11730
2008-02-25 12:00:00,11331
2008-02-25 13:00:00,11018
2008-02-25 14:00:00,10807
2008-02-25 15:00:00,10583
2008-02-25 16:00:00,10476
2008-02-25 17:00:00,10558
2008-02-25 18:00:00,11028
2008-02-25 19:00:00,12212
2008-02-25 20:00:00,12477
2008-02-25 21:00:00,12354
2008-02-25 22:00:00,11945
2008-02-25 23:00:00,11116
2008-02-26 00:00:00,10358
2008-02-26 01:00:00,9767
2008-02-26 02:00:00,9512
2008-02-26 03:00:00,9345
2008-02-26 04:00:00,9374
2008-02-26 05:00:00,9653
2008-02-26 06:00:00,10504
2008-02-26 07:00:00,11823
2008-02-26 08:00:00,12255
2008-02-26 09:00:00,11972
2008-02-26 10:00:00,11712
2008-02-26 11:00:00,11470
2008-02-26 12:00:00,11272
2008-02-26 13:00:00,11127
2008-02-26 14:00:00,11078
2008-02-26 15:00:00,10968
2008-02-26 16:00:00,10892
2008-02-26 17:00:00,11023
2008-02-26 18:00:00,11183
2008-02-26 19:00:00,11792
2008-02-26 20:00:00,11804
2008-02-26 21:00:00,11455
2008-02-26 22:00:00,10844
2008-02-26 23:00:00,10011
2008-02-27 00:00:00,9265
2008-02-27 01:00:00,8846
2008-02-27 02:00:00,8793
2008-02-27 03:00:00,8845
2008-02-27 04:00:00,8996
2008-02-27 05:00:00,9483
2008-02-27 06:00:00,10582
2008-02-27 07:00:00,12099
2008-02-27 08:00:00,12518
2008-02-27 09:00:00,12105
2008-02-27 10:00:00,11814
2008-02-27 11:00:00,11716
2008-02-27 12:00:00,11679
2008-02-27 13:00:00,11621
2008-02-27 14:00:00,11511
2008-02-27 15:00:00,11407
2008-02-27 16:00:00,11510
2008-02-27 17:00:00,11887
2008-02-27 18:00:00,12628
2008-02-27 19:00:00,13745
2008-02-27 20:00:00,13913
2008-02-27 21:00:00,13767
2008-02-27 22:00:00,13335
2008-02-27 23:00:00,12588
2008-02-28 00:00:00,11940
2008-02-28 01:00:00,11716
2008-02-28 02:00:00,11651
2008-02-28 03:00:00,11858
2008-02-28 04:00:00,12159
2008-02-28 05:00:00,12702
2008-02-28 06:00:00,13815
2008-02-28 07:00:00,15258
2008-02-28 08:00:00,15402
2008-02-28 09:00:00,14730
2008-02-28 10:00:00,13973
2008-02-28 11:00:00,13556
2008-02-28 12:00:00,13162
2008-02-28 13:00:00,12747
2008-02-28 14:00:00,12416
2008-02-28 15:00:00,12030
2008-02-28 16:00:00,11988
2008-02-28 17:00:00,12098
2008-02-28 18:00:00,12704
2008-02-28 19:00:00,13996
2008-02-28 20:00:00,14300
2008-02-28 21:00:00,14193
2008-02-28 22:00:00,13852
2008-02-28 23:00:00,13103
2008-02-29 00:00:00,12456
2008-02-29 01:00:00,12014
2008-02-29 02:00:00,11906
2008-02-29 03:00:00,11962
2008-02-29 04:00:00,12110
2008-02-29 05:00:00,12514
2008-02-29 06:00:00,13530
2008-02-29 07:00:00,14805
2008-02-29 08:00:00,15043
2008-02-29 09:00:00,14182
2008-02-29 10:00:00,13285
2008-02-29 11:00:00,12689
2008-02-29 12:00:00,12157
2008-02-29 13:00:00,11778
2008-02-29 14:00:00,11378
2008-02-29 15:00:00,10972
2008-02-29 16:00:00,10841
2008-02-29 17:00:00,11019
2008-02-29 18:00:00,11606
2008-02-29 19:00:00,12244
2008-02-29 20:00:00,12176
2008-02-29 21:00:00,11915
2008-02-29 22:00:00,11464
2008-02-29 23:00:00,10722
2008-03-01 00:00:00,9982
2008-03-01 01:00:00,9430
2008-03-01 02:00:00,9129
2008-03-01 03:00:00,8959
2008-03-01 04:00:00,8935
2008-03-01 05:00:00,9035
2008-03-01 06:00:00,9327
2008-03-01 07:00:00,9854
2008-03-01 08:00:00,10264
2008-03-01 09:00:00,10557
2008-03-01 10:00:00,10718
2008-03-01 11:00:00,10666
2008-03-01 12:00:00,10442
2008-03-01 13:00:00,10065
2008-03-01 14:00:00,9697
2008-03-01 15:00:00,9348
2008-03-01 16:00:00,9228
2008-03-01 17:00:00,9305
2008-03-01 18:00:00,9766
2008-03-01 19:00:00,10791
2008-03-01 20:00:00,10989
2008-03-01 21:00:00,10965
2008-03-01 22:00:00,10800
2008-03-01 23:00:00,10420
2008-03-02 00:00:00,10001
2008-03-02 01:00:00,9729
2008-03-02 02:00:00,9629
2008-03-02 03:00:00,9685
2008-03-02 04:00:00,9818
2008-03-02 05:00:00,10100
2008-03-02 06:00:00,10545
2008-03-02 07:00:00,11096
2008-03-02 08:00:00,11481
2008-03-02 09:00:00,11529
2008-03-02 10:00:00,11240
2008-03-02 11:00:00,10809
2008-03-02 12:00:00,10321
2008-03-02 13:00:00,9924
2008-03-02 14:00:00,9536
2008-03-02 15:00:00,9203
2008-03-02 16:00:00,9041
2008-03-02 17:00:00,9110
2008-03-02 18:00:00,9603
2008-03-02 19:00:00,10788
2008-03-02 20:00:00,11233
2008-03-02 21:00:00,11198
2008-03-02 22:00:00,10852
2008-03-02 23:00:00,10276
2008-03-03 00:00:00,9666
2008-03-03 01:00:00,9348
2008-03-03 02:00:00,9238
2008-03-03 03:00:00,9298
2008-03-03 04:00:00,9428
2008-03-03 05:00:00,9889
2008-03-03 06:00:00,10842
2008-03-03 07:00:00,12072
2008-03-03 08:00:00,12304
2008-03-03 09:00:00,11661
2008-03-03 10:00:00,10985
2008-03-03 11:00:00,10610
2008-03-03 12:00:00,10312
2008-03-03 13:00:00,10020
2008-03-03 14:00:00,9868
2008-03-03 15:00:00,9692
2008-03-03 16:00:00,9607
2008-03-03 17:00:00,9583
2008-03-03 18:00:00,9796
2008-03-03 19:00:00,10716
2008-03-03 20:00:00,10890
2008-03-03 21:00:00,10597
2008-03-03 22:00:00,9854
2008-03-03 23:00:00,8971
2008-03-04 00:00:00,8129
2008-03-04 01:00:00,7548
2008-03-04 02:00:00,7301
2008-03-04 03:00:00,7217
2008-03-04 04:00:00,7245
2008-03-04 05:00:00,7537
2008-03-04 06:00:00,8344
2008-03-04 07:00:00,9629
2008-03-04 08:00:00,10138
2008-03-04 09:00:00,10047
2008-03-04 10:00:00,9852
2008-03-04 11:00:00,9957
2008-03-04 12:00:00,9960
2008-03-04 13:00:00,9860
2008-03-04 14:00:00,9790
2008-03-04 15:00:00,9732
2008-03-04 16:00:00,9678
2008-03-04 17:00:00,9853
2008-03-04 18:00:00,10267
2008-03-04 19:00:00,10864
2008-03-04 20:00:00,10936
2008-03-04 21:00:00,10481
2008-03-04 22:00:00,9876
2008-03-04 23:00:00,8953
2008-03-05 00:00:00,8084
2008-03-05 01:00:00,7493
2008-03-05 02:00:00,7152
2008-03-05 03:00:00,7011
2008-03-05 04:00:00,6953
2008-03-05 05:00:00,7237
2008-03-05 06:00:00,8065
2008-03-05 07:00:00,9434
2008-03-05 08:00:00,9980
2008-03-05 09:00:00,9895
2008-03-05 10:00:00,9820
2008-03-05 11:00:00,9829
2008-03-05 12:00:00,9770
2008-03-05 13:00:00,9638
2008-03-05 14:00:00,9591
2008-03-05 15:00:00,9497
2008-03-05 16:00:00,9404
2008-03-05 17:00:00,9480
2008-03-05 18:00:00,9754
2008-03-05 19:00:00,10578
2008-03-05 20:00:00,10873
2008-03-05 21:00:00,10712
2008-03-05 22:00:00,10306
2008-03-05 23:00:00,9572
2008-03-06 00:00:00,8943
2008-03-06 01:00:00,8522
2008-03-06 02:00:00,8392
2008-03-06 03:00:00,8503
2008-03-06 04:00:00,8698
2008-03-06 05:00:00,9155
2008-03-06 06:00:00,10167
2008-03-06 07:00:00,11719
2008-03-06 08:00:00,12027
2008-03-06 09:00:00,11321
2008-03-06 10:00:00,10765
2008-03-06 11:00:00,10399
2008-03-06 12:00:00,10194
2008-03-06 13:00:00,9930
2008-03-06 14:00:00,9784
2008-03-06 15:00:00,9631
2008-03-06 16:00:00,9585
2008-03-06 17:00:00,9589
2008-03-06 18:00:00,9857
2008-03-06 19:00:00,10769
2008-03-06 20:00:00,11195
2008-03-06 21:00:00,11032
2008-03-06 22:00:00,10500
2008-03-06 23:00:00,9767
2008-03-07 00:00:00,9067
2008-03-07 01:00:00,8722
2008-03-07 02:00:00,8534
2008-03-07 03:00:00,8563
2008-03-07 04:00:00,8688
2008-03-07 05:00:00,9037
2008-03-07 06:00:00,9888
2008-03-07 07:00:00,11130
2008-03-07 08:00:00,11503
2008-03-07 09:00:00,11309
2008-03-07 10:00:00,11104
2008-03-07 11:00:00,10968
2008-03-07 12:00:00,10914
2008-03-07 13:00:00,10858
2008-03-07 14:00:00,10838
2008-03-07 15:00:00,10853
2008-03-07 16:00:00,10835
2008-03-07 17:00:00,10955
2008-03-07 18:00:00,11176
2008-03-07 19:00:00,11437
2008-03-07 20:00:00,11114
2008-03-07 21:00:00,10727
