index,y
1999-04-25 01:00:00,21313
1999-04-25 02:00:00,20381
1999-04-25 03:00:00,20007
1999-04-25 04:00:00,19898
1999-04-25 05:00:00,20043
1999-04-25 06:00:00,20492
1999-04-25 07:00:00,20997
1999-04-25 08:00:00,21947
1999-04-25 09:00:00,23174
1999-04-25 10:00:00,24112
1999-04-25 11:00:00,24107
1999-04-25 12:00:00,23835
1999-04-25 13:00:00,23694
1999-04-25 14:00:00,23307
1999-04-25 15:00:00,22863
1999-04-25 16:00:00,22571
1999-04-25 17:00:00,22700
1999-04-25 18:00:00,22944
1999-04-25 19:00:00,23090
1999-04-25 20:00:00,23895
1999-04-25 21:00:00,25924
1999-04-25 22:00:00,25977
1999-04-25 23:00:00,24182
1999-04-26 00:00:00,22077
1999-04-26 01:00:00,20745
1999-04-26 02:00:00,20000
1999-04-26 03:00:00,19779
1999-04-26 04:00:00,19926
1999-04-26 05:00:00,20771
1999-04-26 06:00:00,22678
1999-04-26 07:00:00,26079
1999-04-26 08:00:00,28195
1999-04-26 09:00:00,28989
1999-04-26 10:00:00,29182
1999-04-26 11:00:00,29364
1999-04-26 12:00:00,29529
1999-04-26 13:00:00,29250
1999-04-26 14:00:00,29148
1999-04-26 15:00:00,29058
1999-04-26 16:00:00,28853
1999-04-26 17:00:00,28633
1999-04-26 18:00:00,28303
1999-04-26 19:00:00,27791
1999-04-26 20:00:00,27829
1999-04-26 21:00:00,29397
1999-04-26 22:00:00,28487
1999-04-26 23:00:00,25686
1999-04-27 00:00:00,23131
1999-04-27 01:00:00,21109
1999-04-27 02:00:00,20097
1999-04-27 03:00:00,19759
1999-04-27 04:00:00,19611
1999-04-27 05:00:00,20070
1999-04-27 06:00:00,22184
1999-04-27 07:00:00,25339
1999-04-27 08:00:00,27757
1999-04-27 09:00:00,28401
1999-04-27 10:00:00,28552
1999-04-27 11:00:00,28738
1999-04-27 12:00:00,29143
1999-04-27 13:00:00,28710
1999-04-27 14:00:00,28641
1999-04-27 15:00:00,28634
1999-04-27 16:00:00,28309
1999-04-27 17:00:00,28208
1999-04-27 18:00:00,28023
1999-04-27 19:00:00,27311
1999-04-27 20:00:00,27314
1999-04-27 21:00:00,29136
1999-04-27 22:00:00,28402
1999-04-27 23:00:00,25651
1999-04-28 00:00:00,23094
1999-04-28 01:00:00,21246
1999-04-28 02:00:00,20005
1999-04-28 03:00:00,20096
1999-04-28 04:00:00,19952
1999-04-28 05:00:00,20484
1999-04-28 06:00:00,22251
1999-04-28 07:00:00,25743
1999-04-28 08:00:00,28080
1999-04-28 09:00:00,28930
1999-04-28 10:00:00,28880
1999-04-28 11:00:00,28732
1999-04-28 12:00:00,29061
1999-04-28 13:00:00,28776
1999-04-28 14:00:00,29088
1999-04-28 15:00:00,28566
1999-04-28 16:00:00,28304
1999-04-28 17:00:00,28192
1999-04-28 18:00:00,27787
1999-04-28 19:00:00,27207
1999-04-28 20:00:00,27359
1999-04-28 21:00:00,29124
1999-04-28 22:00:00,28263
1999-04-28 23:00:00,25925
1999-04-29 00:00:00,23173
1999-04-29 01:00:00,21240
1999-04-29 02:00:00,20404
1999-04-29 03:00:00,20112
1999-04-29 04:00:00,20049
1999-04-29 05:00:00,20488
1999-04-29 06:00:00,22373
1999-04-29 07:00:00,25828
1999-04-29 08:00:00,28125
1999-04-29 09:00:00,28622
1999-04-29 10:00:00,28857
1999-04-29 11:00:00,29045
1999-04-29 12:00:00,29036
1999-04-29 13:00:00,28782
1999-04-29 14:00:00,28813
1999-04-29 15:00:00,28614
1999-04-29 16:00:00,28560
1999-04-29 17:00:00,28386
1999-04-29 18:00:00,27974
1999-04-29 19:00:00,27311
1999-04-29 20:00:00,27333
1999-04-29 21:00:00,28835
1999-04-29 22:00:00,28349
1999-04-29 23:00:00,25822
1999-04-30 00:00:00,23114
1999-04-30 01:00:00,21178
1999-04-30 02:00:00,20279
1999-04-30 03:00:00,19947
1999-04-30 04:00:00,19977
1999-04-30 05:00:00,20353
1999-04-30 06:00:00,22269
1999-04-30 07:00:00,25417
1999-04-30 08:00:00,27859
1999-04-30 09:00:00,28476
1999-04-30 10:00:00,28822
1999-04-30 11:00:00,28924
1999-04-30 12:00:00,28990
1999-04-30 13:00:00,28687
1999-04-30 14:00:00,28650
1999-04-30 15:00:00,28516
1999-04-30 16:00:00,28135
1999-04-30 17:00:00,27713
1999-04-30 18:00:00,27093
1999-04-30 19:00:00,26349
1999-04-30 20:00:00,26081
1999-04-30 21:00:00,27297
1999-04-30 22:00:00,26881
1999-04-30 23:00:00,25037
1999-05-01 00:00:00,22803
1999-05-01 01:00:00,20945
1999-05-01 02:00:00,19843
1999-05-01 03:00:00,19394
1999-05-01 04:00:00,19169
1999-05-01 05:00:00,19280
1999-05-01 06:00:00,20026
1999-05-01 07:00:00,21334
1999-05-01 08:00:00,22549
1999-05-01 09:00:00,24069
1999-05-01 10:00:00,25282
1999-05-01 11:00:00,25373
1999-05-01 12:00:00,25125
1999-05-01 13:00:00,24613
1999-05-01 14:00:00,24031
1999-05-01 15:00:00,23689
1999-05-01 16:00:00,23119
1999-05-01 17:00:00,23314
1999-05-01 18:00:00,23255
1999-05-01 19:00:00,23247
1999-05-01 20:00:00,23364
1999-05-01 21:00:00,24944
1999-05-01 22:00:00,24858
1999-05-01 23:00:00,23254
1999-05-02 00:00:00,21496
1999-05-02 01:00:00,20145
1999-05-02 02:00:00,18915
1999-05-02 03:00:00,18279
1999-05-02 04:00:00,18243
1999-05-02 05:00:00,18279
1999-05-02 06:00:00,18662
1999-05-02 07:00:00,19043
1999-05-02 08:00:00,20254
1999-05-02 09:00:00,21819
1999-05-02 10:00:00,22795
1999-05-02 11:00:00,23206
1999-05-02 12:00:00,23358
1999-05-02 13:00:00,23223
1999-05-02 14:00:00,23016
1999-05-02 15:00:00,22675
1999-05-02 16:00:00,22509
1999-05-02 17:00:00,22660
1999-05-02 18:00:00,23048
1999-05-02 19:00:00,23124
1999-05-02 20:00:00,23655
1999-05-02 21:00:00,25568
1999-05-02 22:00:00,25433
1999-05-02 23:00:00,23374
1999-05-03 00:00:00,21497
1999-05-03 01:00:00,19869
1999-05-03 02:00:00,19131
1999-05-03 03:00:00,18951
1999-05-03 04:00:00,18894
1999-05-03 05:00:00,19442
1999-05-03 06:00:00,21444
1999-05-03 07:00:00,24916
1999-05-03 08:00:00,27824
1999-05-03 09:00:00,28763
1999-05-03 10:00:00,29305
1999-05-03 11:00:00,29729
1999-05-03 12:00:00,29918
1999-05-03 13:00:00,29449
1999-05-03 14:00:00,29442
1999-05-03 15:00:00,29186
1999-05-03 16:00:00,29046
1999-05-03 17:00:00,28746
1999-05-03 18:00:00,28815
1999-05-03 19:00:00,28850
1999-05-03 20:00:00,28753
1999-05-03 21:00:00,29634
1999-05-03 22:00:00,28498
1999-05-03 23:00:00,25876
1999-05-04 00:00:00,23345
1999-05-04 01:00:00,21251
1999-05-04 02:00:00,20398
1999-05-04 03:00:00,19902
1999-05-04 04:00:00,19819
1999-05-04 05:00:00,20288
1999-05-04 06:00:00,22181
1999-05-04 07:00:00,25218
1999-05-04 08:00:00,28121
1999-05-04 09:00:00,28829
1999-05-04 10:00:00,28872
1999-05-04 11:00:00,29466
1999-05-04 12:00:00,29484
1999-05-04 13:00:00,29228
1999-05-04 14:00:00,29378
1999-05-04 15:00:00,29368
1999-05-04 16:00:00,29197
1999-05-04 17:00:00,29084
1999-05-04 18:00:00,28988
1999-05-04 19:00:00,28436
1999-05-04 20:00:00,28256
1999-05-04 21:00:00,29449
1999-05-04 22:00:00,28835
1999-05-04 23:00:00,25962
1999-05-05 00:00:00,23354
1999-05-05 01:00:00,21384
1999-05-05 02:00:00,20455
1999-05-05 03:00:00,20053
1999-05-05 04:00:00,19780
1999-05-05 05:00:00,20192
1999-05-05 06:00:00,21818
1999-05-05 07:00:00,25245
1999-05-05 08:00:00,27901
1999-05-05 09:00:00,28831
1999-05-05 10:00:00,29198
1999-05-05 11:00:00,29927
1999-05-05 12:00:00,30184
1999-05-05 13:00:00,30397
1999-05-05 14:00:00,30506
1999-05-05 15:00:00,30712
1999-05-05 16:00:00,30612
1999-05-05 17:00:00,30436
1999-05-05 18:00:00,29873
1999-05-05 19:00:00,29208
1999-05-05 20:00:00,28934
1999-05-05 21:00:00,30210
1999-05-05 22:00:00,29562
1999-05-05 23:00:00,26669
1999-05-06 00:00:00,23854
1999-05-06 01:00:00,21865
1999-05-06 02:00:00,20800
1999-05-06 03:00:00,20205
1999-05-06 04:00:00,20045
1999-05-06 05:00:00,20179
1999-05-06 06:00:00,21856
1999-05-06 07:00:00,25181
1999-05-06 08:00:00,27842
1999-05-06 09:00:00,29034
1999-05-06 10:00:00,29715
1999-05-06 11:00:00,30153
1999-05-06 12:00:00,30031
1999-05-06 13:00:00,29820
1999-05-06 14:00:00,30019
1999-05-06 15:00:00,29825
1999-05-06 16:00:00,29435
1999-05-06 17:00:00,29535
1999-05-06 18:00:00,29261
1999-05-06 19:00:00,28939
1999-05-06 20:00:00,28929
1999-05-06 21:00:00,29401
1999-05-06 22:00:00,28454
1999-05-06 23:00:00,26267
1999-05-07 00:00:00,23692
1999-05-07 01:00:00,21761
1999-05-07 02:00:00,20645
1999-05-07 03:00:00,20198
1999-05-07 04:00:00,19933
1999-05-07 05:00:00,20301
1999-05-07 06:00:00,22166
1999-05-07 07:00:00,25419
1999-05-07 08:00:00,28253
1999-05-07 09:00:00,29226
1999-05-07 10:00:00,29748
1999-05-07 11:00:00,30163
1999-05-07 12:00:00,30316
1999-05-07 13:00:00,29979
1999-05-07 14:00:00,29963
1999-05-07 15:00:00,29777
1999-05-07 16:00:00,29354
1999-05-07 17:00:00,29157
1999-05-07 18:00:00,28973
1999-05-07 19:00:00,28420
1999-05-07 20:00:00,28065
1999-05-07 21:00:00,28781
1999-05-07 22:00:00,28155
1999-05-07 23:00:00,25965
1999-05-08 00:00:00,23667
1999-05-08 01:00:00,21831
1999-05-08 02:00:00,20235
1999-05-08 03:00:00,19641
1999-05-08 04:00:00,19386
1999-05-08 05:00:00,19345
1999-05-08 06:00:00,19899
1999-05-08 07:00:00,20837
1999-05-08 08:00:00,22199
1999-05-08 09:00:00,24217
1999-05-08 10:00:00,26057
1999-05-08 11:00:00,26865
1999-05-08 12:00:00,26976
1999-05-08 13:00:00,26563
1999-05-08 14:00:00,26267
1999-05-08 15:00:00,25774
1999-05-08 16:00:00,25470
1999-05-08 17:00:00,25580
1999-05-08 18:00:00,25533
1999-05-08 19:00:00,25329
1999-05-08 20:00:00,25088
1999-05-08 21:00:00,26413
1999-05-08 22:00:00,26281
1999-05-08 23:00:00,24521
1999-05-09 00:00:00,22606
1999-05-09 01:00:00,20846
1999-05-09 02:00:00,19447
1999-05-09 03:00:00,18708
1999-05-09 04:00:00,18301
1999-05-09 05:00:00,17977
1999-05-09 06:00:00,18220
1999-05-09 07:00:00,18439
1999-05-09 08:00:00,19710
1999-05-09 09:00:00,21512
1999-05-09 10:00:00,23261
1999-05-09 11:00:00,24031
1999-05-09 12:00:00,24291
1999-05-09 13:00:00,24293
1999-05-09 14:00:00,24064
1999-05-09 15:00:00,23854
1999-05-09 16:00:00,23711
1999-05-09 17:00:00,23741
1999-05-09 18:00:00,23690
1999-05-09 19:00:00,23614
1999-05-09 20:00:00,23678
1999-05-09 21:00:00,25349
1999-05-09 22:00:00,26170
1999-05-09 23:00:00,24326
1999-05-10 00:00:00,22122
1999-05-10 01:00:00,20053
1999-05-10 02:00:00,19492
1999-05-10 03:00:00,19164
1999-05-10 04:00:00,18981
1999-05-10 05:00:00,19472
1999-05-10 06:00:00,21234
1999-05-10 07:00:00,24118
1999-05-10 08:00:00,27246
1999-05-10 09:00:00,28795
1999-05-10 10:00:00,29383
1999-05-10 11:00:00,29897
1999-05-10 12:00:00,30070
1999-05-10 13:00:00,30040
1999-05-10 14:00:00,30219
1999-05-10 15:00:00,30095
1999-05-10 16:00:00,30049
1999-05-10 17:00:00,29989
1999-05-10 18:00:00,29771
1999-05-10 19:00:00,29063
1999-05-10 20:00:00,28501
1999-05-10 21:00:00,29837
1999-05-10 22:00:00,29592
1999-05-10 23:00:00,26573
1999-05-11 00:00:00,23721
1999-05-11 01:00:00,21610
1999-05-11 02:00:00,20480
1999-05-11 03:00:00,19951
1999-05-11 04:00:00,19799
1999-05-11 05:00:00,20125
1999-05-11 06:00:00,21652
1999-05-11 07:00:00,24954
1999-05-11 08:00:00,27692
1999-05-11 09:00:00,28542
1999-05-11 10:00:00,29088
1999-05-11 11:00:00,29681
1999-05-11 12:00:00,29872
1999-05-11 13:00:00,29999
1999-05-11 14:00:00,30257
1999-05-11 15:00:00,30277
1999-05-11 16:00:00,30193
1999-05-11 17:00:00,30073
1999-05-11 18:00:00,29871
1999-05-11 19:00:00,28972
1999-05-11 20:00:00,28455
1999-05-11 21:00:00,29652
1999-05-11 22:00:00,29245
1999-05-11 23:00:00,26408
1999-05-12 00:00:00,23603
1999-05-12 01:00:00,21462
1999-05-12 02:00:00,20506
1999-05-12 03:00:00,20047
1999-05-12 04:00:00,19872
1999-05-12 05:00:00,20163
1999-05-12 06:00:00,21861
1999-05-12 07:00:00,24926
1999-05-12 08:00:00,27600
1999-05-12 09:00:00,28827
1999-05-12 10:00:00,29545
1999-05-12 11:00:00,30125
1999-05-12 12:00:00,30727
1999-05-12 13:00:00,30874
1999-05-12 14:00:00,31249
1999-05-12 15:00:00,31468
1999-05-12 16:00:00,31622
1999-05-12 17:00:00,31577
1999-05-12 18:00:00,31096
1999-05-12 19:00:00,30310
1999-05-12 20:00:00,29662
1999-05-12 21:00:00,30682
1999-05-12 22:00:00,30265
1999-05-12 23:00:00,27522
1999-05-13 00:00:00,24634
1999-05-13 01:00:00,22682
1999-05-13 02:00:00,21261
1999-05-13 03:00:00,20618
1999-05-13 04:00:00,20133
1999-05-13 05:00:00,20690
1999-05-13 06:00:00,22072
1999-05-13 07:00:00,25293
1999-05-13 08:00:00,28077
1999-05-13 09:00:00,28898
1999-05-13 10:00:00,29517
1999-05-13 11:00:00,29874
1999-05-13 12:00:00,30095
1999-05-13 13:00:00,30065
1999-05-13 14:00:00,29827
1999-05-13 15:00:00,29790
1999-05-13 16:00:00,29575
1999-05-13 17:00:00,29469
1999-05-13 18:00:00,29151
1999-05-13 19:00:00,28490
1999-05-13 20:00:00,28318
1999-05-13 21:00:00,29298
1999-05-13 22:00:00,28855
1999-05-13 23:00:00,26227
1999-05-14 00:00:00,23250
1999-05-14 01:00:00,21767
1999-05-14 02:00:00,20367
1999-05-14 03:00:00,19816
1999-05-14 04:00:00,19861
1999-05-14 05:00:00,20186
1999-05-14 06:00:00,21867
1999-05-14 07:00:00,24976
1999-05-14 08:00:00,27589
1999-05-14 09:00:00,28767
1999-05-14 10:00:00,29062
1999-05-14 11:00:00,29439
1999-05-14 12:00:00,29514
1999-05-14 13:00:00,29303
1999-05-14 14:00:00,29306
1999-05-14 15:00:00,29083
1999-05-14 16:00:00,28627
1999-05-14 17:00:00,28441
1999-05-14 18:00:00,27766
1999-05-14 19:00:00,27038
1999-05-14 20:00:00,26465
1999-05-14 21:00:00,27501
1999-05-14 22:00:00,27332
1999-05-14 23:00:00,25263
1999-05-15 00:00:00,22936
1999-05-15 01:00:00,21081
1999-05-15 02:00:00,19907
1999-05-15 03:00:00,19409
1999-05-15 04:00:00,19200
1999-05-15 05:00:00,19280
1999-05-15 06:00:00,19798
1999-05-15 07:00:00,20283
1999-05-15 08:00:00,21863
1999-05-15 09:00:00,23880
1999-05-15 10:00:00,25069
1999-05-15 11:00:00,25644
1999-05-15 12:00:00,25585
1999-05-15 13:00:00,25264
1999-05-15 14:00:00,24890
1999-05-15 15:00:00,24400
1999-05-15 16:00:00,24136
1999-05-15 17:00:00,24124
1999-05-15 18:00:00,24067
1999-05-15 19:00:00,23950
1999-05-15 20:00:00,23847
1999-05-15 21:00:00,25115
1999-05-15 22:00:00,25164
1999-05-15 23:00:00,23608
1999-05-16 00:00:00,21698
1999-05-16 01:00:00,19880
1999-05-16 02:00:00,19050
1999-05-16 03:00:00,18445
1999-05-16 04:00:00,18163
1999-05-16 05:00:00,18150
1999-05-16 06:00:00,18526
1999-05-16 07:00:00,18619
1999-05-16 08:00:00,19714
1999-05-16 09:00:00,21382
1999-05-16 10:00:00,22954
1999-05-16 11:00:00,23324
1999-05-16 12:00:00,23772
1999-05-16 13:00:00,23803
1999-05-16 14:00:00,23781
1999-05-16 15:00:00,23296
1999-05-16 16:00:00,23233
1999-05-16 17:00:00,23603
1999-05-16 18:00:00,23660
1999-05-16 19:00:00,23909
1999-05-16 20:00:00,24126
1999-05-16 21:00:00,25610
1999-05-16 22:00:00,26039
1999-05-16 23:00:00,23739
1999-05-17 00:00:00,21716
1999-05-17 01:00:00,20078
1999-05-17 02:00:00,19223
1999-05-17 03:00:00,18998
1999-05-17 04:00:00,18891
1999-05-17 05:00:00,19417
1999-05-17 06:00:00,20797
1999-05-17 07:00:00,24148
1999-05-17 08:00:00,27312
1999-05-17 09:00:00,28396
1999-05-17 10:00:00,29368
1999-05-17 11:00:00,30366
1999-05-17 12:00:00,30588
1999-05-17 13:00:00,30412
1999-05-17 14:00:00,30577
1999-05-17 15:00:00,30615
1999-05-17 16:00:00,30299
1999-05-17 17:00:00,30186
1999-05-17 18:00:00,29814
1999-05-17 19:00:00,29054
1999-05-17 20:00:00,28424
1999-05-17 21:00:00,29380
1999-05-17 22:00:00,29268
1999-05-17 23:00:00,26750
1999-05-18 00:00:00,23736
1999-05-18 01:00:00,21572
1999-05-18 02:00:00,20691
1999-05-18 03:00:00,20228
1999-05-18 04:00:00,19951
1999-05-18 05:00:00,20285
1999-05-18 06:00:00,21866
1999-05-18 07:00:00,25155
1999-05-18 08:00:00,27791
1999-05-18 09:00:00,28995
1999-05-18 10:00:00,29317
1999-05-18 11:00:00,30631
1999-05-18 12:00:00,30939
1999-05-18 13:00:00,31110
1999-05-18 14:00:00,31384
1999-05-18 15:00:00,31484
1999-05-18 16:00:00,31215
1999-05-18 17:00:00,31224
1999-05-18 18:00:00,30952
1999-05-18 19:00:00,30404
1999-05-18 20:00:00,29991
1999-05-18 21:00:00,30920
1999-05-18 22:00:00,30308
1999-05-18 23:00:00,27291
1999-05-19 00:00:00,24829
1999-05-19 01:00:00,22680
1999-05-19 02:00:00,21311
1999-05-19 03:00:00,20933
1999-05-19 04:00:00,20745
1999-05-19 05:00:00,21034
1999-05-19 06:00:00,22713
1999-05-19 07:00:00,26081
1999-05-19 08:00:00,29163
1999-05-19 09:00:00,30407
1999-05-19 10:00:00,31066
1999-05-19 11:00:00,31660
1999-05-19 12:00:00,31905
1999-05-19 13:00:00,31846
1999-05-19 14:00:00,31920
1999-05-19 15:00:00,31588
1999-05-19 16:00:00,31334
1999-05-19 17:00:00,31186
1999-05-19 18:00:00,31019
1999-05-19 19:00:00,30317
1999-05-19 20:00:00,29809
1999-05-19 21:00:00,30322
1999-05-19 22:00:00,29846
1999-05-19 23:00:00,27006
1999-05-20 00:00:00,24282
1999-05-20 01:00:00,22111
1999-05-20 02:00:00,21077
1999-05-20 03:00:00,20453
1999-05-20 04:00:00,20103
1999-05-20 05:00:00,20272
1999-05-20 06:00:00,21804
1999-05-20 07:00:00,25107
1999-05-20 08:00:00,28094
1999-05-20 09:00:00,29024
1999-05-20 10:00:00,29761
1999-05-20 11:00:00,30434
1999-05-20 12:00:00,30609
1999-05-20 13:00:00,30614
1999-05-20 14:00:00,30562
1999-05-20 15:00:00,30564
1999-05-20 16:00:00,30591
1999-05-20 17:00:00,30474
1999-05-20 18:00:00,30185
1999-05-20 19:00:00,29223
1999-05-20 20:00:00,28653
1999-05-20 21:00:00,29385
1999-05-20 22:00:00,29394
1999-05-20 23:00:00,26671
1999-05-21 00:00:00,23871
1999-05-21 01:00:00,21885
1999-05-21 02:00:00,20611
1999-05-21 03:00:00,20213
1999-05-21 04:00:00,19913
1999-05-21 05:00:00,20212
1999-05-21 06:00:00,21604
1999-05-21 07:00:00,24573
1999-05-21 08:00:00,27815
1999-05-21 09:00:00,28968
1999-05-21 10:00:00,29635
1999-05-21 11:00:00,30129
1999-05-21 12:00:00,30642
1999-05-21 13:00:00,30550
1999-05-21 14:00:00,30903
1999-05-21 15:00:00,30874
1999-05-21 16:00:00,30661
1999-05-21 17:00:00,30625
1999-05-21 18:00:00,30031
1999-05-21 19:00:00,29098
1999-05-21 20:00:00,28033
1999-05-21 21:00:00,28658
1999-05-21 22:00:00,28561
1999-05-21 23:00:00,26417
1999-05-22 00:00:00,23996
1999-05-22 01:00:00,22035
1999-05-22 02:00:00,20388
1999-05-22 03:00:00,19609
1999-05-22 04:00:00,19465
1999-05-22 05:00:00,19381
1999-05-22 06:00:00,19723
1999-05-22 07:00:00,20076
1999-05-22 08:00:00,21890
1999-05-22 09:00:00,24432
1999-05-22 10:00:00,26333
1999-05-22 11:00:00,27460
1999-05-22 12:00:00,27915
1999-05-22 13:00:00,27853
1999-05-22 14:00:00,27694
1999-05-22 15:00:00,27926
1999-05-22 16:00:00,27593
1999-05-22 17:00:00,27820
1999-05-22 18:00:00,27694
1999-05-22 19:00:00,27077
1999-05-22 20:00:00,26583
1999-05-22 21:00:00,27233
1999-05-22 22:00:00,27304
1999-05-22 23:00:00,25530
1999-05-23 00:00:00,23591
1999-05-23 01:00:00,21611
1999-05-23 02:00:00,20490
1999-05-23 03:00:00,19603
1999-05-23 04:00:00,19076
1999-05-23 05:00:00,18960
1999-05-23 06:00:00,19143
1999-05-23 07:00:00,19562
1999-05-23 08:00:00,20334
1999-05-23 09:00:00,22515
1999-05-23 10:00:00,24190
1999-05-23 11:00:00,25453
1999-05-23 12:00:00,26040
1999-05-23 13:00:00,26338
1999-05-23 14:00:00,26300
1999-05-23 15:00:00,25855
1999-05-23 16:00:00,25889
1999-05-23 17:00:00,26210
1999-05-23 18:00:00,26522
1999-05-23 19:00:00,26364
1999-05-23 20:00:00,26485
1999-05-23 21:00:00,27507
1999-05-23 22:00:00,27502
1999-05-23 23:00:00,25474
1999-05-24 00:00:00,23323
1999-05-24 01:00:00,21715
1999-05-24 02:00:00,20566
1999-05-24 03:00:00,20107
1999-05-24 04:00:00,19852
1999-05-24 05:00:00,20550
1999-05-24 06:00:00,22105
1999-05-24 07:00:00,25421
1999-05-24 08:00:00,28706
1999-05-24 09:00:00,29929
1999-05-24 10:00:00,31046
1999-05-24 11:00:00,32011
1999-05-24 12:00:00,32170
1999-05-24 13:00:00,32451
1999-05-24 14:00:00,32329
1999-05-24 15:00:00,31714
1999-05-24 16:00:00,31325
1999-05-24 17:00:00,31282
1999-05-24 18:00:00,31027
1999-05-24 19:00:00,30195
1999-05-24 20:00:00,29335
1999-05-24 21:00:00,29662
1999-05-24 22:00:00,29430
1999-05-24 23:00:00,26548
1999-05-25 00:00:00,23442
1999-05-25 01:00:00,21932
1999-05-25 02:00:00,20573
1999-05-25 03:00:00,19849
1999-05-25 04:00:00,19959
1999-05-25 05:00:00,20080
1999-05-25 06:00:00,21790
1999-05-25 07:00:00,24847
1999-05-25 08:00:00,27808
1999-05-25 09:00:00,28999
1999-05-25 10:00:00,29684
1999-05-25 11:00:00,30332
1999-05-25 12:00:00,30338
1999-05-25 13:00:00,30168
1999-05-25 14:00:00,30340
1999-05-25 15:00:00,30180
1999-05-25 16:00:00,29979
1999-05-25 17:00:00,30027
1999-05-25 18:00:00,29713
1999-05-25 19:00:00,28856
1999-05-25 20:00:00,28471
1999-05-25 21:00:00,29188
1999-05-25 22:00:00,29081
1999-05-25 23:00:00,26590
1999-05-26 00:00:00,23506
1999-05-26 01:00:00,21536
1999-05-26 02:00:00,20558
1999-05-26 03:00:00,20291
1999-05-26 04:00:00,20055
1999-05-26 05:00:00,20286
1999-05-26 06:00:00,21698
1999-05-26 07:00:00,24606
1999-05-26 08:00:00,28077
1999-05-26 09:00:00,29149
1999-05-26 10:00:00,30075
1999-05-26 11:00:00,30439
1999-05-26 12:00:00,30879
1999-05-26 13:00:00,30803
1999-05-26 14:00:00,31001
1999-05-26 15:00:00,30651
1999-05-26 16:00:00,30638
1999-05-26 17:00:00,30551
1999-05-26 18:00:00,30281
1999-05-26 19:00:00,29440
1999-05-26 20:00:00,28927
1999-05-26 21:00:00,29832
1999-05-26 22:00:00,29616
1999-05-26 23:00:00,26874
1999-05-27 00:00:00,23795
1999-05-27 01:00:00,21824
1999-05-27 02:00:00,20497
1999-05-27 03:00:00,19995
1999-05-27 04:00:00,19957
1999-05-27 05:00:00,20269
1999-05-27 06:00:00,21685
1999-05-27 07:00:00,24805
1999-05-27 08:00:00,27667
1999-05-27 09:00:00,28907
1999-05-27 10:00:00,29471
1999-05-27 11:00:00,30118
1999-05-27 12:00:00,30533
1999-05-27 13:00:00,30392
1999-05-27 14:00:00,30432
1999-05-27 15:00:00,30450
1999-05-27 16:00:00,30303
1999-05-27 17:00:00,30430
1999-05-27 18:00:00,29925
1999-05-27 19:00:00,29010
1999-05-27 20:00:00,28517
1999-05-27 21:00:00,29139
1999-05-27 22:00:00,29463
1999-05-27 23:00:00,26945
1999-05-28 00:00:00,23924
1999-05-28 01:00:00,21886
1999-05-28 02:00:00,20776
1999-05-28 03:00:00,20006
1999-05-28 04:00:00,19783
1999-05-28 05:00:00,20071
1999-05-28 06:00:00,21341
1999-05-28 07:00:00,24300
1999-05-28 08:00:00,27435
1999-05-28 09:00:00,29008
1999-05-28 10:00:00,29963
1999-05-28 11:00:00,31266
1999-05-28 12:00:00,31356
1999-05-28 13:00:00,31289
1999-05-28 14:00:00,31710
1999-05-28 15:00:00,31835
1999-05-28 16:00:00,31698
1999-05-28 17:00:00,31664
1999-05-28 18:00:00,31367
1999-05-28 19:00:00,30278
1999-05-28 20:00:00,29594
1999-05-28 21:00:00,29735
1999-05-28 22:00:00,29782
1999-05-28 23:00:00,27518
1999-05-29 00:00:00,24732
1999-05-29 01:00:00,22514
1999-05-29 02:00:00,20771
1999-05-29 03:00:00,19972
1999-05-29 04:00:00,19481
1999-05-29 05:00:00,19373
1999-05-29 06:00:00,19456
1999-05-29 07:00:00,19905
1999-05-29 08:00:00,21728
1999-05-29 09:00:00,24437
1999-05-29 10:00:00,26489
1999-05-29 11:00:00,28121
1999-05-29 12:00:00,28872
1999-05-29 13:00:00,29079
1999-05-29 14:00:00,29511
1999-05-29 15:00:00,29408
1999-05-29 16:00:00,29567
1999-05-29 17:00:00,29945
1999-05-29 18:00:00,30146
1999-05-29 19:00:00,29960
1999-05-29 20:00:00,29181
1999-05-29 21:00:00,29217
1999-05-29 22:00:00,29587
1999-05-29 23:00:00,28005
1999-05-30 00:00:00,25430
1999-05-30 01:00:00,23217
1999-05-30 02:00:00,21788
1999-05-30 03:00:00,20693
1999-05-30 04:00:00,20030
1999-05-30 05:00:00,19746
1999-05-30 06:00:00,19442
1999-05-30 07:00:00,19484
1999-05-30 08:00:00,21310
1999-05-30 09:00:00,23691
1999-05-30 10:00:00,25995
1999-05-30 11:00:00,27974
1999-05-30 12:00:00,29182
1999-05-30 13:00:00,29863
1999-05-30 14:00:00,30406
1999-05-30 15:00:00,30622
1999-05-30 16:00:00,30960
1999-05-30 17:00:00,31538
1999-05-30 18:00:00,31706
1999-05-30 19:00:00,31381
1999-05-30 20:00:00,30591
1999-05-30 21:00:00,30206
1999-05-30 22:00:00,30538
1999-05-30 23:00:00,28606
1999-05-31 00:00:00,26213
1999-05-31 01:00:00,23733
1999-05-31 02:00:00,22146
1999-05-31 03:00:00,21198
1999-05-31 04:00:00,20581
1999-05-31 05:00:00,20207
1999-05-31 06:00:00,20173
1999-05-31 07:00:00,20377
1999-05-31 08:00:00,22210
1999-05-31 09:00:00,25076
1999-05-31 10:00:00,27675
