index,y
2013-08-07 11:00:00,3791
2013-08-07 12:00:00,3958
2013-08-07 13:00:00,4083
2013-08-07 14:00:00,4144
2013-08-07 15:00:00,4183
2013-08-07 16:00:00,4320
2013-08-07 17:00:00,4399
2013-08-07 18:00:00,4415
2013-08-07 19:00:00,4359
2013-08-07 20:00:00,4246
2013-08-07 21:00:00,4177
2013-08-07 22:00:00,4140
2013-08-07 23:00:00,3879
2013-08-08 00:00:00,3592
2013-08-08 01:00:00,3317
2013-08-08 02:00:00,3125
2013-08-08 03:00:00,2960
2013-08-08 04:00:00,2847
2013-08-08 05:00:00,2831
2013-08-08 06:00:00,2939
2013-08-08 07:00:00,3189
2013-08-08 08:00:00,3336
2013-08-08 09:00:00,3527
2013-08-08 10:00:00,3732
2013-08-08 11:00:00,3905
2013-08-08 12:00:00,4101
2013-08-08 13:00:00,4263
2013-08-08 14:00:00,4314
2013-08-08 15:00:00,4335
2013-08-08 16:00:00,4430
2013-08-08 17:00:00,4522
2013-08-08 18:00:00,4445
2013-08-08 19:00:00,4265
2013-08-08 20:00:00,4095
2013-08-08 21:00:00,4039
2013-08-08 22:00:00,3993
2013-08-08 23:00:00,3739
2013-08-09 00:00:00,3449
2013-08-09 01:00:00,3142
2013-08-09 02:00:00,2966
2013-08-09 03:00:00,2841
2013-08-09 04:00:00,2752
2013-08-09 05:00:00,2767
2013-08-09 06:00:00,2895
2013-08-09 07:00:00,3127
2013-08-09 08:00:00,3298
2013-08-09 09:00:00,3443
2013-08-09 10:00:00,3569
2013-08-09 11:00:00,3651
2013-08-09 12:00:00,3740
2013-08-09 13:00:00,3859
2013-08-09 14:00:00,3977
2013-08-09 15:00:00,4073
2013-08-09 16:00:00,4154
2013-08-09 17:00:00,4231
2013-08-09 18:00:00,4224
2013-08-09 19:00:00,4186
2013-08-09 20:00:00,3990
2013-08-09 21:00:00,3843
2013-08-09 22:00:00,3787
2013-08-09 23:00:00,3569
2013-08-10 00:00:00,3307
2013-08-10 01:00:00,3072
2013-08-10 02:00:00,2864
2013-08-10 03:00:00,2754
2013-08-10 04:00:00,2663
2013-08-10 05:00:00,2616
2013-08-10 06:00:00,2611
2013-08-10 07:00:00,2706
2013-08-10 08:00:00,2746
2013-08-10 09:00:00,2961
2013-08-10 10:00:00,3145
2013-08-10 11:00:00,3356
2013-08-10 12:00:00,3491
2013-08-10 13:00:00,3636
2013-08-10 14:00:00,3769
2013-08-10 15:00:00,3861
2013-08-10 16:00:00,3960
2013-08-10 17:00:00,4037
2013-08-10 18:00:00,4073
2013-08-10 19:00:00,3983
2013-08-10 20:00:00,3852
2013-08-10 21:00:00,3781
2013-08-10 22:00:00,3743
2013-08-10 23:00:00,3539
2013-08-11 00:00:00,3285
2013-08-11 01:00:00,3045
2013-08-11 02:00:00,2841
2013-08-11 03:00:00,2693
2013-08-11 04:00:00,2606
2013-08-11 05:00:00,2548
2013-08-11 06:00:00,2537
2013-08-11 07:00:00,2555
2013-08-11 08:00:00,2582
2013-08-11 09:00:00,2779
2013-08-11 10:00:00,3035
2013-08-11 11:00:00,3296
2013-08-11 12:00:00,3547
2013-08-11 13:00:00,3757
2013-08-11 14:00:00,3913
2013-08-11 15:00:00,4053
2013-08-11 16:00:00,4171
2013-08-11 17:00:00,4216
2013-08-11 18:00:00,4274
2013-08-11 19:00:00,4231
2013-08-11 20:00:00,4119
2013-08-11 21:00:00,3963
2013-08-11 22:00:00,3880
2013-08-11 23:00:00,3605
2013-08-12 00:00:00,3279
2013-08-12 01:00:00,3007
2013-08-12 02:00:00,2819
2013-08-12 03:00:00,2686
2013-08-12 04:00:00,2612
2013-08-12 05:00:00,2610
2013-08-12 06:00:00,2745
2013-08-12 07:00:00,2950
2013-08-12 08:00:00,3099
2013-08-12 09:00:00,3366
2013-08-12 10:00:00,3630
2013-08-12 11:00:00,3895
2013-08-12 12:00:00,4066
2013-08-12 13:00:00,4181
2013-08-12 14:00:00,4353
2013-08-12 15:00:00,4421
2013-08-12 16:00:00,4503
2013-08-12 17:00:00,4515
2013-08-12 18:00:00,4421
2013-08-12 19:00:00,4297
2013-08-12 20:00:00,4165
2013-08-12 21:00:00,4134
2013-08-12 22:00:00,4075
2013-08-12 23:00:00,3781
2013-08-13 00:00:00,3476
2013-08-13 01:00:00,3230
2013-08-13 02:00:00,3060
2013-08-13 03:00:00,2915
2013-08-13 04:00:00,2838
2013-08-13 05:00:00,2818
2013-08-13 06:00:00,2940
2013-08-13 07:00:00,3120
2013-08-13 08:00:00,3230
2013-08-13 09:00:00,3365
2013-08-13 10:00:00,3458
2013-08-13 11:00:00,3608
2013-08-13 12:00:00,3780
2013-08-13 13:00:00,3907
2013-08-13 14:00:00,4002
2013-08-13 15:00:00,4071
2013-08-13 16:00:00,4082
2013-08-13 17:00:00,3990
2013-08-13 18:00:00,3886
2013-08-13 19:00:00,3709
2013-08-13 20:00:00,3530
2013-08-13 21:00:00,3428
2013-08-13 22:00:00,3389
2013-08-13 23:00:00,3109
2013-08-14 00:00:00,2801
2013-08-14 01:00:00,2561
2013-08-14 02:00:00,2397
2013-08-14 03:00:00,2317
2013-08-14 04:00:00,2267
2013-08-14 05:00:00,2277
2013-08-14 06:00:00,2401
2013-08-14 07:00:00,2605
2013-08-14 08:00:00,2697
2013-08-14 09:00:00,2831
2013-08-14 10:00:00,2952
2013-08-14 11:00:00,3059
2013-08-14 12:00:00,3129
2013-08-14 13:00:00,3170
2013-08-14 14:00:00,3242
2013-08-14 15:00:00,3295
2013-08-14 16:00:00,3314
2013-08-14 17:00:00,3339
2013-08-14 18:00:00,3311
2013-08-14 19:00:00,3220
2013-08-14 20:00:00,3120
2013-08-14 21:00:00,3072
2013-08-14 22:00:00,3073
2013-08-14 23:00:00,2841
2013-08-15 00:00:00,2610
2013-08-15 01:00:00,2399
2013-08-15 02:00:00,2285
2013-08-15 03:00:00,2209
2013-08-15 04:00:00,2180
2013-08-15 05:00:00,2200
2013-08-15 06:00:00,2339
2013-08-15 07:00:00,2537
2013-08-15 08:00:00,2650
2013-08-15 09:00:00,2815
2013-08-15 10:00:00,2964
2013-08-15 11:00:00,3102
2013-08-15 12:00:00,3142
2013-08-15 13:00:00,3194
2013-08-15 14:00:00,3249
2013-08-15 15:00:00,3218
2013-08-15 16:00:00,3276
2013-08-15 17:00:00,3330
2013-08-15 18:00:00,3318
2013-08-15 19:00:00,3203
2013-08-15 20:00:00,3124
2013-08-15 21:00:00,3116
2013-08-15 22:00:00,3150
2013-08-15 23:00:00,2934
2013-08-16 00:00:00,2676
2013-08-16 01:00:00,2494
2013-08-16 02:00:00,2350
2013-08-16 03:00:00,2237
2013-08-16 04:00:00,2203
2013-08-16 05:00:00,2219
2013-08-16 06:00:00,2321
2013-08-16 07:00:00,2549
2013-08-16 08:00:00,2667
2013-08-16 09:00:00,2828
2013-08-16 10:00:00,2999
2013-08-16 11:00:00,3149
2013-08-16 12:00:00,3234
2013-08-16 13:00:00,3319
2013-08-16 14:00:00,3410
2013-08-16 15:00:00,3478
2013-08-16 16:00:00,3512
2013-08-16 17:00:00,3516
2013-08-16 18:00:00,3490
2013-08-16 19:00:00,3385
2013-08-16 20:00:00,3236
2013-08-16 21:00:00,3182
2013-08-16 22:00:00,3146
2013-08-16 23:00:00,2955
2013-08-17 00:00:00,2739
2013-08-17 01:00:00,2519
2013-08-17 02:00:00,2384
2013-08-17 03:00:00,2291
2013-08-17 04:00:00,2195
2013-08-17 05:00:00,2201
2013-08-17 06:00:00,2216
2013-08-17 07:00:00,2300
2013-08-17 08:00:00,2335
2013-08-17 09:00:00,2477
2013-08-17 10:00:00,2629
2013-08-17 11:00:00,2807
2013-08-17 12:00:00,2975
2013-08-17 13:00:00,3079
2013-08-17 14:00:00,3220
2013-08-17 15:00:00,3299
2013-08-17 16:00:00,3397
2013-08-17 17:00:00,3488
2013-08-17 18:00:00,3521
2013-08-17 19:00:00,3497
2013-08-17 20:00:00,3396
2013-08-17 21:00:00,3322
2013-08-17 22:00:00,3296
2013-08-17 23:00:00,3093
2013-08-18 00:00:00,2865
2013-08-18 01:00:00,2659
2013-08-18 02:00:00,2474
2013-08-18 03:00:00,2352
2013-08-18 04:00:00,2279
2013-08-18 05:00:00,2231
2013-08-18 06:00:00,2230
2013-08-18 07:00:00,2256
2013-08-18 08:00:00,2229
2013-08-18 09:00:00,2403
2013-08-18 10:00:00,2643
2013-08-18 11:00:00,2852
2013-08-18 12:00:00,3019
2013-08-18 13:00:00,3159
2013-08-18 14:00:00,3285
2013-08-18 15:00:00,3404
2013-08-18 16:00:00,3510
2013-08-18 17:00:00,3621
2013-08-18 18:00:00,3691
2013-08-18 19:00:00,3681
2013-08-18 20:00:00,3584
2013-08-18 21:00:00,3554
2013-08-18 22:00:00,3523
2013-08-18 23:00:00,3280
2013-08-19 00:00:00,2992
2013-08-19 01:00:00,2767
2013-08-19 02:00:00,2595
2013-08-19 03:00:00,2496
2013-08-19 04:00:00,2450
2013-08-19 05:00:00,2449
2013-08-19 06:00:00,2561
2013-08-19 07:00:00,2835
2013-08-19 08:00:00,2992
2013-08-19 09:00:00,3157
2013-08-19 10:00:00,3390
2013-08-19 11:00:00,3640
2013-08-19 12:00:00,3804
2013-08-19 13:00:00,3952
2013-08-19 14:00:00,4081
2013-08-19 15:00:00,4204
2013-08-19 16:00:00,4259
2013-08-19 17:00:00,4316
2013-08-19 18:00:00,4323
2013-08-19 19:00:00,4264
2013-08-19 20:00:00,4113
2013-08-19 21:00:00,3988
2013-08-19 22:00:00,3902
2013-08-19 23:00:00,3563
2013-08-20 00:00:00,3241
2013-08-20 01:00:00,2959
2013-08-20 02:00:00,2763
2013-08-20 03:00:00,2616
2013-08-20 04:00:00,2564
2013-08-20 05:00:00,2555
2013-08-20 06:00:00,2689
2013-08-20 07:00:00,2938
2013-08-20 08:00:00,3017
2013-08-20 09:00:00,3183
2013-08-20 10:00:00,3429
2013-08-20 11:00:00,3696
2013-08-20 12:00:00,3890
2013-08-20 13:00:00,4054
2013-08-20 14:00:00,4224
2013-08-20 15:00:00,4358
2013-08-20 16:00:00,4459
2013-08-20 17:00:00,4543
2013-08-20 18:00:00,4546
2013-08-20 19:00:00,4421
2013-08-20 20:00:00,4215
2013-08-20 21:00:00,4176
2013-08-20 22:00:00,4090
2013-08-20 23:00:00,3767
2013-08-21 00:00:00,3409
2013-08-21 01:00:00,3136
2013-08-21 02:00:00,2949
2013-08-21 03:00:00,2807
2013-08-21 04:00:00,2735
2013-08-21 05:00:00,2729
2013-08-21 06:00:00,2866
2013-08-21 07:00:00,3148
2013-08-21 08:00:00,3273
2013-08-21 09:00:00,3453
2013-08-21 10:00:00,3606
2013-08-21 11:00:00,3847
2013-08-21 12:00:00,4050
2013-08-21 13:00:00,4219
2013-08-21 14:00:00,4254
2013-08-21 15:00:00,4169
2013-08-21 16:00:00,4155
2013-08-21 17:00:00,4360
2013-08-21 18:00:00,4474
2013-08-21 19:00:00,4404
2013-08-21 20:00:00,4270
2013-08-21 21:00:00,4215
2013-08-21 22:00:00,4103
2013-08-21 23:00:00,3741
2013-08-22 00:00:00,3386
2013-08-22 01:00:00,3084
2013-08-22 02:00:00,2875
2013-08-22 03:00:00,2758
2013-08-22 04:00:00,2660
2013-08-22 05:00:00,2663
2013-08-22 06:00:00,2836
2013-08-22 07:00:00,3153
2013-08-22 08:00:00,3310
2013-08-22 09:00:00,3490
2013-08-22 10:00:00,3679
2013-08-22 11:00:00,3826
2013-08-22 12:00:00,4020
2013-08-22 13:00:00,4273
2013-08-22 14:00:00,4437
2013-08-22 15:00:00,4486
2013-08-22 16:00:00,4483
2013-08-22 17:00:00,4512
2013-08-22 18:00:00,4349
2013-08-22 19:00:00,4185
2013-08-22 20:00:00,4062
2013-08-22 21:00:00,4068
2013-08-22 22:00:00,3956
2013-08-22 23:00:00,3652
2013-08-23 00:00:00,3311
2013-08-23 01:00:00,3048
2013-08-23 02:00:00,2890
2013-08-23 03:00:00,2729
2013-08-23 04:00:00,2671
2013-08-23 05:00:00,2702
2013-08-23 06:00:00,2835
2013-08-23 07:00:00,3099
2013-08-23 08:00:00,3251
2013-08-23 09:00:00,3377
2013-08-23 10:00:00,3464
2013-08-23 11:00:00,3538
2013-08-23 12:00:00,3660
2013-08-23 13:00:00,3839
2013-08-23 14:00:00,4055
2013-08-23 15:00:00,4170
2013-08-23 16:00:00,4298
2013-08-23 17:00:00,4371
2013-08-23 18:00:00,4345
2013-08-23 19:00:00,4214
2013-08-23 20:00:00,4022
2013-08-23 21:00:00,3914
2013-08-23 22:00:00,3810
2013-08-23 23:00:00,3564
2013-08-24 00:00:00,3262
2013-08-24 01:00:00,2946
2013-08-24 02:00:00,2738
2013-08-24 03:00:00,2603
2013-08-24 04:00:00,2494
2013-08-24 05:00:00,2445
2013-08-24 06:00:00,2434
2013-08-24 07:00:00,2504
2013-08-24 08:00:00,2524
2013-08-24 09:00:00,2724
2013-08-24 10:00:00,3012
2013-08-24 11:00:00,3247
2013-08-24 12:00:00,3487
2013-08-24 13:00:00,3670
2013-08-24 14:00:00,3809
2013-08-24 15:00:00,3935
2013-08-24 16:00:00,4028
2013-08-24 17:00:00,4122
2013-08-24 18:00:00,4126
2013-08-24 19:00:00,4062
2013-08-24 20:00:00,3893
2013-08-24 21:00:00,3760
2013-08-24 22:00:00,3636
2013-08-24 23:00:00,3378
2013-08-25 00:00:00,3114
2013-08-25 01:00:00,2876
2013-08-25 02:00:00,2670
2013-08-25 03:00:00,2496
2013-08-25 04:00:00,2423
2013-08-25 05:00:00,2365
2013-08-25 06:00:00,2330
2013-08-25 07:00:00,2325
2013-08-25 08:00:00,2343
2013-08-25 09:00:00,2586
2013-08-25 10:00:00,2830
2013-08-25 11:00:00,3104
2013-08-25 12:00:00,3352
2013-08-25 13:00:00,3554
2013-08-25 14:00:00,3715
2013-08-25 15:00:00,3882
2013-08-25 16:00:00,4019
2013-08-25 17:00:00,4126
2013-08-25 18:00:00,4224
2013-08-25 19:00:00,4189
2013-08-25 20:00:00,4042
2013-08-25 21:00:00,3963
2013-08-25 22:00:00,3818
2013-08-25 23:00:00,3492
2013-08-26 00:00:00,3151
2013-08-26 01:00:00,2875
2013-08-26 02:00:00,2695
2013-08-26 03:00:00,2567
2013-08-26 04:00:00,2507
2013-08-26 05:00:00,2497
2013-08-26 06:00:00,2693
2013-08-26 07:00:00,3008
2013-08-26 08:00:00,3167
2013-08-26 09:00:00,3332
2013-08-26 10:00:00,3581
2013-08-26 11:00:00,3861
2013-08-26 12:00:00,4107
2013-08-26 13:00:00,4347
2013-08-26 14:00:00,4498
2013-08-26 15:00:00,4628
2013-08-26 16:00:00,4762
2013-08-26 17:00:00,4739
2013-08-26 18:00:00,4707
2013-08-26 19:00:00,4618
2013-08-26 20:00:00,4459
2013-08-26 21:00:00,4446
2013-08-26 22:00:00,4309
2013-08-26 23:00:00,3936
2013-08-27 00:00:00,3561
2013-08-27 01:00:00,3291
2013-08-27 02:00:00,3095
2013-08-27 03:00:00,2964
2013-08-27 04:00:00,2865
2013-08-27 05:00:00,2867
2013-08-27 06:00:00,3022
2013-08-27 07:00:00,3353
2013-08-27 08:00:00,3484
2013-08-27 09:00:00,3638
2013-08-27 10:00:00,3846
2013-08-27 11:00:00,4125
2013-08-27 12:00:00,4387
2013-08-27 13:00:00,4545
2013-08-27 14:00:00,4654
2013-08-27 15:00:00,4720
2013-08-27 16:00:00,4774
2013-08-27 17:00:00,4874
2013-08-27 18:00:00,4861
2013-08-27 19:00:00,4809
2013-08-27 20:00:00,4714
2013-08-27 21:00:00,4697
2013-08-27 22:00:00,4586
2013-08-27 23:00:00,4217
2013-08-28 00:00:00,3842
2013-08-28 01:00:00,3561
2013-08-28 02:00:00,3349
2013-08-28 03:00:00,3222
2013-08-28 04:00:00,3117
2013-08-28 05:00:00,3104
2013-08-28 06:00:00,3262
2013-08-28 07:00:00,3589
2013-08-28 08:00:00,3759
2013-08-28 09:00:00,3859
2013-08-28 10:00:00,4072
2013-08-28 11:00:00,4338
2013-08-28 12:00:00,4548
2013-08-28 13:00:00,4742
2013-08-28 14:00:00,4860
2013-08-28 15:00:00,4867
2013-08-28 16:00:00,4831
2013-08-28 17:00:00,4980
2013-08-28 18:00:00,4997
2013-08-28 19:00:00,4864
2013-08-28 20:00:00,4780
2013-08-28 21:00:00,4773
2013-08-28 22:00:00,4647
2013-08-28 23:00:00,4308
2013-08-29 00:00:00,3955
2013-08-29 01:00:00,3638
2013-08-29 02:00:00,3418
2013-08-29 03:00:00,3246
2013-08-29 04:00:00,3155
2013-08-29 05:00:00,3106
2013-08-29 06:00:00,3219
2013-08-29 07:00:00,3484
2013-08-29 08:00:00,3628
2013-08-29 09:00:00,3756
2013-08-29 10:00:00,3977
2013-08-29 11:00:00,4126
2013-08-29 12:00:00,4233
2013-08-29 13:00:00,4345
2013-08-29 14:00:00,4429
2013-08-29 15:00:00,4552
2013-08-29 16:00:00,4673
2013-08-29 17:00:00,4710
2013-08-29 18:00:00,4727
2013-08-29 19:00:00,4612
2013-08-29 20:00:00,4433
2013-08-29 21:00:00,4371
2013-08-29 22:00:00,4231
2013-08-29 23:00:00,3865
2013-08-30 00:00:00,3482
2013-08-30 01:00:00,3199
2013-08-30 02:00:00,3009
2013-08-30 03:00:00,2865
2013-08-30 04:00:00,2755
2013-08-30 05:00:00,2762
2013-08-30 06:00:00,2881
2013-08-30 07:00:00,3171
2013-08-30 08:00:00,3319
2013-08-30 09:00:00,3486
2013-08-30 10:00:00,3696
2013-08-30 11:00:00,3979
2013-08-30 12:00:00,4159
2013-08-30 13:00:00,4322
2013-08-30 14:00:00,4512
2013-08-30 15:00:00,4649
2013-08-30 16:00:00,4739
2013-08-30 17:00:00,4758
2013-08-30 18:00:00,4757
2013-08-30 19:00:00,4643
2013-08-30 20:00:00,4468
2013-08-30 21:00:00,4364
2013-08-30 22:00:00,4213
2013-08-30 23:00:00,3904
2013-08-31 00:00:00,3605
2013-08-31 01:00:00,3316
2013-08-31 02:00:00,3124
2013-08-31 03:00:00,2988
2013-08-31 04:00:00,2868
2013-08-31 05:00:00,2831
2013-08-31 06:00:00,2834
2013-08-31 07:00:00,2921
2013-08-31 08:00:00,2966
2013-08-31 09:00:00,3113
2013-08-31 10:00:00,3371
2013-08-31 11:00:00,3663
2013-08-31 12:00:00,3871
2013-08-31 13:00:00,4067
2013-08-31 14:00:00,4243
2013-08-31 15:00:00,4424
2013-08-31 16:00:00,4571
2013-08-31 17:00:00,4547
2013-08-31 18:00:00,4193
2013-08-31 19:00:00,3804
2013-08-31 20:00:00,3644
2013-08-31 21:00:00,3590
2013-08-31 22:00:00,3449
2013-08-31 23:00:00,3237
2013-09-01 00:00:00,3009
2013-09-01 01:00:00,2775
2013-09-01 02:00:00,2583
2013-09-01 03:00:00,2471
2013-09-01 04:00:00,2396
2013-09-01 05:00:00,2358
2013-09-01 06:00:00,2348
2013-09-01 07:00:00,2386
2013-09-01 08:00:00,2412
2013-09-01 09:00:00,2572
2013-09-01 10:00:00,2796
2013-09-01 11:00:00,3016
2013-09-01 12:00:00,3242
2013-09-01 13:00:00,3477
2013-09-01 14:00:00,3679
2013-09-01 15:00:00,3823
2013-09-01 16:00:00,3938
2013-09-01 17:00:00,3994
2013-09-01 18:00:00,4046
2013-09-01 19:00:00,3966
2013-09-01 20:00:00,3828
2013-09-01 21:00:00,3731
2013-09-01 22:00:00,3628
2013-09-01 23:00:00,3451
2013-09-02 00:00:00,3204
2013-09-02 01:00:00,2975
2013-09-02 02:00:00,2797
2013-09-02 03:00:00,2670
2013-09-02 04:00:00,2600
2013-09-02 05:00:00,2571
2013-09-02 06:00:00,2596
2013-09-02 07:00:00,2658
2013-09-02 08:00:00,2660
2013-09-02 09:00:00,2819
2013-09-02 10:00:00,3110
2013-09-02 11:00:00,3472
2013-09-02 12:00:00,3769
2013-09-02 13:00:00,3987
2013-09-02 14:00:00,4083
2013-09-02 15:00:00,4140
2013-09-02 16:00:00,4163
2013-09-02 17:00:00,4256
2013-09-02 18:00:00,4282
2013-09-02 19:00:00,4170
2013-09-02 20:00:00,4012
2013-09-02 21:00:00,3961
2013-09-02 22:00:00,3786
2013-09-02 23:00:00,3422
2013-09-03 00:00:00,3074
2013-09-03 01:00:00,2812
2013-09-03 02:00:00,2614
2013-09-03 03:00:00,2468
2013-09-03 04:00:00,2409
2013-09-03 05:00:00,2375
2013-09-03 06:00:00,2522
2013-09-03 07:00:00,2804
2013-09-03 08:00:00,2918
2013-09-03 09:00:00,3000
2013-09-03 10:00:00,3127
2013-09-03 11:00:00,3229
2013-09-03 12:00:00,3319
2013-09-03 13:00:00,3412
2013-09-03 14:00:00,3485
2013-09-03 15:00:00,3527
2013-09-03 16:00:00,3603
2013-09-03 17:00:00,3675
2013-09-03 18:00:00,3683
2013-09-03 19:00:00,3640
2013-09-03 20:00:00,3510
2013-09-03 21:00:00,3513
2013-09-03 22:00:00,3383
2013-09-03 23:00:00,3082
2013-09-04 00:00:00,2800
2013-09-04 01:00:00,2588
2013-09-04 02:00:00,2451
2013-09-04 03:00:00,2359
2013-09-04 04:00:00,2291
2013-09-04 05:00:00,2318
2013-09-04 06:00:00,2467
2013-09-04 07:00:00,2728
2013-09-04 08:00:00,2847
2013-09-04 09:00:00,2928
2013-09-04 10:00:00,3082
2013-09-04 11:00:00,3235
2013-09-04 12:00:00,3330
2013-09-04 13:00:00,3419
2013-09-04 14:00:00,3561
2013-09-04 15:00:00,3681
2013-09-04 16:00:00,3783
2013-09-04 17:00:00,3907
2013-09-04 18:00:00,3954
2013-09-04 19:00:00,3886
2013-09-04 20:00:00,3766
2013-09-04 21:00:00,3750
2013-09-04 22:00:00,3624
2013-09-04 23:00:00,3315
2013-09-05 00:00:00,3000
2013-09-05 01:00:00,2747
2013-09-05 02:00:00,2577
2013-09-05 03:00:00,2470
2013-09-05 04:00:00,2425
2013-09-05 05:00:00,2419
2013-09-05 06:00:00,2579
2013-09-05 07:00:00,2852
2013-09-05 08:00:00,2960
2013-09-05 09:00:00,3090
2013-09-05 10:00:00,3254
2013-09-05 11:00:00,3458
2013-09-05 12:00:00,3604
2013-09-05 13:00:00,3775
2013-09-05 14:00:00,3918
2013-09-05 15:00:00,4050
2013-09-05 16:00:00,4160
2013-09-05 17:00:00,4236
2013-09-05 18:00:00,4250
2013-09-05 19:00:00,4169
2013-09-05 20:00:00,4039
2013-09-05 21:00:00,4045
2013-09-05 22:00:00,3880
2013-09-05 23:00:00,3505
2013-09-06 00:00:00,3142
2013-09-06 01:00:00,2835
2013-09-06 02:00:00,2640
2013-09-06 03:00:00,2493
2013-09-06 04:00:00,2422
2013-09-06 05:00:00,2391
2013-09-06 06:00:00,2538
2013-09-06 07:00:00,2806
2013-09-06 08:00:00,2897
2013-09-06 09:00:00,2987
2013-09-06 10:00:00,3101
2013-09-06 11:00:00,3212
2013-09-06 12:00:00,3330
2013-09-06 13:00:00,3416
2013-09-06 14:00:00,3549
2013-09-06 15:00:00,3639
2013-09-06 16:00:00,3728
2013-09-06 17:00:00,3790
2013-09-06 18:00:00,3781
2013-09-06 19:00:00,3639
2013-09-06 20:00:00,3464
2013-09-06 21:00:00,3419
2013-09-06 22:00:00,3284
2013-09-06 23:00:00,3057
2013-09-07 00:00:00,2824
2013-09-07 01:00:00,2598
2013-09-07 02:00:00,2448
2013-09-07 03:00:00,2328
2013-09-07 04:00:00,2284
2013-09-07 05:00:00,2270
2013-09-07 06:00:00,2285
2013-09-07 07:00:00,2376
2013-09-07 08:00:00,2423
2013-09-07 09:00:00,2581
2013-09-07 10:00:00,2767
2013-09-07 11:00:00,2976
2013-09-07 12:00:00,3154
2013-09-07 13:00:00,3353
2013-09-07 14:00:00,3508
2013-09-07 15:00:00,3640
2013-09-07 16:00:00,3769
2013-09-07 17:00:00,3855
2013-09-07 18:00:00,3889
2013-09-07 19:00:00,3869
2013-09-07 20:00:00,3709
2013-09-07 21:00:00,3698
2013-09-07 22:00:00,3591
2013-09-07 23:00:00,3384
2013-09-08 00:00:00,3142
2013-09-08 01:00:00,2953
2013-09-08 02:00:00,2783
2013-09-08 03:00:00,2660
2013-09-08 04:00:00,2562
2013-09-08 05:00:00,2486
2013-09-08 06:00:00,2434
2013-09-08 07:00:00,2468
2013-09-08 08:00:00,2494
2013-09-08 09:00:00,2677
2013-09-08 10:00:00,2992
2013-09-08 11:00:00,3301
2013-09-08 12:00:00,3577
2013-09-08 13:00:00,3838
2013-09-08 14:00:00,3986
2013-09-08 15:00:00,4113
2013-09-08 16:00:00,4217
2013-09-08 17:00:00,4316
2013-09-08 18:00:00,4369
2013-09-08 19:00:00,4297
2013-09-08 20:00:00,4195
2013-09-08 21:00:00,4187
2013-09-08 22:00:00,4023
2013-09-08 23:00:00,3707
2013-09-09 00:00:00,3394
2013-09-09 01:00:00,3111
2013-09-09 02:00:00,2935
2013-09-09 03:00:00,2802
2013-09-09 04:00:00,2743
2013-09-09 05:00:00,2738
2013-09-09 06:00:00,2906
2013-09-09 07:00:00,3256
2013-09-09 08:00:00,3415
2013-09-09 09:00:00,3525
2013-09-09 10:00:00,3759
2013-09-09 11:00:00,4030
2013-09-09 12:00:00,4282
2013-09-09 13:00:00,4489
2013-09-09 14:00:00,4687
2013-09-09 15:00:00,4812
2013-09-09 16:00:00,4906
2013-09-09 17:00:00,4971
2013-09-09 18:00:00,4961
2013-09-09 19:00:00,4854
2013-09-09 20:00:00,4707
2013-09-09 21:00:00,4704
2013-09-09 22:00:00,4523
2013-09-09 23:00:00,4156
2013-09-10 00:00:00,3818
2013-09-10 01:00:00,3531
2013-09-10 02:00:00,3341
2013-09-10 03:00:00,3185
2013-09-10 04:00:00,3113
2013-09-10 05:00:00,3124
2013-09-10 06:00:00,3249
2013-09-10 07:00:00,3543
2013-09-10 08:00:00,3706
2013-09-10 09:00:00,3798
2013-09-10 10:00:00,4016
2013-09-10 11:00:00,4293
2013-09-10 12:00:00,4540
2013-09-10 13:00:00,4769
2013-09-10 14:00:00,4953
2013-09-10 15:00:00,5107
2013-09-10 16:00:00,5126
2013-09-10 17:00:00,5146
2013-09-10 18:00:00,5081
2013-09-10 19:00:00,4933
2013-09-10 20:00:00,4803
2013-09-10 21:00:00,4841
2013-09-10 22:00:00,4588
2013-09-10 23:00:00,4194
2013-09-11 00:00:00,3818
2013-09-11 01:00:00,3514
2013-09-11 02:00:00,3286
2013-09-11 03:00:00,3143
2013-09-11 04:00:00,3047
2013-09-11 05:00:00,3045
2013-09-11 06:00:00,3190
2013-09-11 07:00:00,3503
2013-09-11 08:00:00,3645
2013-09-11 09:00:00,3739
2013-09-11 10:00:00,3898
2013-09-11 11:00:00,4073
2013-09-11 12:00:00,4151
2013-09-11 13:00:00,4339
2013-09-11 14:00:00,4578
2013-09-11 15:00:00,4807
2013-09-11 16:00:00,4899
2013-09-11 17:00:00,4976
2013-09-11 18:00:00,5036
2013-09-11 19:00:00,4936
2013-09-11 20:00:00,4805
2013-09-11 21:00:00,4778
2013-09-11 22:00:00,4550
2013-09-11 23:00:00,4167
2013-09-12 00:00:00,3816
2013-09-12 01:00:00,3514
2013-09-12 02:00:00,3297
2013-09-12 03:00:00,3139
2013-09-12 04:00:00,3056
2013-09-12 05:00:00,3049
2013-09-12 06:00:00,3179
2013-09-12 07:00:00,3498
2013-09-12 08:00:00,3656
2013-09-12 09:00:00,3706
2013-09-12 10:00:00,3780
2013-09-12 11:00:00,3884
2013-09-12 12:00:00,3913
2013-09-12 13:00:00,3902
2013-09-12 14:00:00,3945
2013-09-12 15:00:00,4075
2013-09-12 16:00:00,4095
2013-09-12 17:00:00,4135
2013-09-12 18:00:00,4118
2013-09-12 19:00:00,4019
2013-09-12 20:00:00,3858
