index,y
2004-09-29 23:00:00,29602
2004-09-30 00:00:00,26786
2004-09-30 01:00:00,24867
2004-09-30 02:00:00,23510
2004-09-30 03:00:00,22949
2004-09-30 04:00:00,22650
2004-09-30 05:00:00,23025
2004-09-30 06:00:00,24935
2004-09-30 07:00:00,28802
2004-09-30 08:00:00,31234
2004-09-30 09:00:00,32006
2004-09-30 10:00:00,32673
2004-09-30 11:00:00,33403
2004-09-30 12:00:00,33684
2004-09-30 13:00:00,33802
2004-09-30 14:00:00,33934
2004-09-30 15:00:00,33830
2004-09-30 16:00:00,33820
2004-09-30 17:00:00,33697
2004-09-30 18:00:00,33440
2004-09-30 19:00:00,33353
2004-09-30 20:00:00,34531
2004-09-30 21:00:00,33853
2004-09-30 22:00:00,31875
2004-09-30 23:00:00,28954
2004-10-01 00:00:00,26095
2004-10-01 01:00:00,24025
2004-10-01 02:00:00,22845
2004-10-01 03:00:00,22138
2004-10-01 04:00:00,21922
2004-10-01 05:00:00,22193
2004-10-01 06:00:00,23908
2004-10-01 07:00:00,27487
2004-10-01 08:00:00,29420
2004-10-01 09:00:00,30614
2004-10-01 10:00:00,31560
2004-10-01 11:00:00,32423
2004-10-01 12:00:00,32917
2004-10-01 13:00:00,33157
2004-10-01 14:00:00,33542
2004-10-01 15:00:00,33629
2004-10-01 16:00:00,33695
2004-10-01 17:00:00,33560
2004-10-01 18:00:00,32930
2004-10-01 19:00:00,32348
2004-10-01 20:00:00,33233
2004-10-01 21:00:00,32327
2004-10-01 22:00:00,30791
2004-10-01 23:00:00,28491
2004-10-02 00:00:00,26007
2004-10-02 01:00:00,23953
2004-10-02 02:00:00,22710
2004-10-02 03:00:00,21993
2004-10-02 04:00:00,21568
2004-10-02 05:00:00,21515
2004-10-02 06:00:00,22100
2004-10-02 07:00:00,23360
2004-10-02 08:00:00,24764
2004-10-02 09:00:00,26837
2004-10-02 10:00:00,28547
2004-10-02 11:00:00,29430
2004-10-02 12:00:00,29764
2004-10-02 13:00:00,29645
2004-10-02 14:00:00,29309
2004-10-02 15:00:00,29077
2004-10-02 16:00:00,28937
2004-10-02 17:00:00,29078
2004-10-02 18:00:00,29335
2004-10-02 19:00:00,30006
2004-10-02 20:00:00,31091
2004-10-02 21:00:00,30626
2004-10-02 22:00:00,29491
2004-10-02 23:00:00,27648
2004-10-03 00:00:00,25683
2004-10-03 01:00:00,23723
2004-10-03 02:00:00,22482
2004-10-03 03:00:00,21521
2004-10-03 04:00:00,20950
2004-10-03 05:00:00,20746
2004-10-03 06:00:00,20872
2004-10-03 07:00:00,21500
2004-10-03 08:00:00,22136
2004-10-03 09:00:00,23873
2004-10-03 10:00:00,25499
2004-10-03 11:00:00,26350
2004-10-03 12:00:00,27020
2004-10-03 13:00:00,27279
2004-10-03 14:00:00,27304
2004-10-03 15:00:00,27294
2004-10-03 16:00:00,27362
2004-10-03 17:00:00,27706
2004-10-03 18:00:00,27980
2004-10-03 19:00:00,28522
2004-10-03 20:00:00,30313
2004-10-03 21:00:00,29932
2004-10-03 22:00:00,28424
2004-10-03 23:00:00,26308
2004-10-04 00:00:00,24087
2004-10-04 01:00:00,22469
2004-10-04 02:00:00,21520
2004-10-04 03:00:00,21089
2004-10-04 04:00:00,21014
2004-10-04 05:00:00,21502
2004-10-04 06:00:00,23496
2004-10-04 07:00:00,27496
2004-10-04 08:00:00,29684
2004-10-04 09:00:00,30523
2004-10-04 10:00:00,31379
2004-10-04 11:00:00,32273
2004-10-04 12:00:00,32709
2004-10-04 13:00:00,32953
2004-10-04 14:00:00,33240
2004-10-04 15:00:00,33238
2004-10-04 16:00:00,33272
2004-10-04 17:00:00,33248
2004-10-04 18:00:00,33165
2004-10-04 19:00:00,33275
2004-10-04 20:00:00,34535
2004-10-04 21:00:00,33645
2004-10-04 22:00:00,31840
2004-10-04 23:00:00,28720
2004-10-05 00:00:00,26012
2004-10-05 01:00:00,24023
2004-10-05 02:00:00,22685
2004-10-05 03:00:00,22044
2004-10-05 04:00:00,21776
2004-10-05 05:00:00,22114
2004-10-05 06:00:00,23956
2004-10-05 07:00:00,27708
2004-10-05 08:00:00,29693
2004-10-05 09:00:00,30252
2004-10-05 10:00:00,30780
2004-10-05 11:00:00,31246
2004-10-05 12:00:00,31399
2004-10-05 13:00:00,31341
2004-10-05 14:00:00,31418
2004-10-05 15:00:00,31124
2004-10-05 16:00:00,31173
2004-10-05 17:00:00,31076
2004-10-05 18:00:00,31109
2004-10-05 19:00:00,31537
2004-10-05 20:00:00,33216
2004-10-05 21:00:00,32544
2004-10-05 22:00:00,30735
2004-10-05 23:00:00,27941
2004-10-06 00:00:00,25430
2004-10-06 01:00:00,23492
2004-10-06 02:00:00,22532
2004-10-06 03:00:00,22058
2004-10-06 04:00:00,21945
2004-10-06 05:00:00,22482
2004-10-06 06:00:00,24579
2004-10-06 07:00:00,28699
2004-10-06 08:00:00,30769
2004-10-06 09:00:00,31195
2004-10-06 10:00:00,31424
2004-10-06 11:00:00,31703
2004-10-06 12:00:00,31727
2004-10-06 13:00:00,31599
2004-10-06 14:00:00,31736
2004-10-06 15:00:00,31558
2004-10-06 16:00:00,31453
2004-10-06 17:00:00,31407
2004-10-06 18:00:00,31318
2004-10-06 19:00:00,31812
2004-10-06 20:00:00,33444
2004-10-06 21:00:00,32628
2004-10-06 22:00:00,30990
2004-10-06 23:00:00,28101
2004-10-07 00:00:00,25515
2004-10-07 01:00:00,23573
2004-10-07 02:00:00,22600
2004-10-07 03:00:00,22159
2004-10-07 04:00:00,22050
2004-10-07 05:00:00,22481
2004-10-07 06:00:00,24521
2004-10-07 07:00:00,28427
2004-10-07 08:00:00,30412
2004-10-07 09:00:00,30954
2004-10-07 10:00:00,31425
2004-10-07 11:00:00,32002
2004-10-07 12:00:00,32297
2004-10-07 13:00:00,32420
2004-10-07 14:00:00,32846
2004-10-07 15:00:00,32859
2004-10-07 16:00:00,32794
2004-10-07 17:00:00,32851
2004-10-07 18:00:00,32544
2004-10-07 19:00:00,32864
2004-10-07 20:00:00,33973
2004-10-07 21:00:00,33177
2004-10-07 22:00:00,31261
2004-10-07 23:00:00,28385
2004-10-08 00:00:00,25663
2004-10-08 01:00:00,23541
2004-10-08 02:00:00,22471
2004-10-08 03:00:00,21946
2004-10-08 04:00:00,21729
2004-10-08 05:00:00,22148
2004-10-08 06:00:00,23934
2004-10-08 07:00:00,27680
2004-10-08 08:00:00,29869
2004-10-08 09:00:00,30733
2004-10-08 10:00:00,31664
2004-10-08 11:00:00,32492
2004-10-08 12:00:00,32927
2004-10-08 13:00:00,33178
2004-10-08 14:00:00,33508
2004-10-08 15:00:00,33520
2004-10-08 16:00:00,33336
2004-10-08 17:00:00,33032
2004-10-08 18:00:00,32403
2004-10-08 19:00:00,32428
2004-10-08 20:00:00,33122
2004-10-08 21:00:00,32071
2004-10-08 22:00:00,30463
2004-10-08 23:00:00,28211
2004-10-09 00:00:00,25787
2004-10-09 01:00:00,23672
2004-10-09 02:00:00,22337
2004-10-09 03:00:00,21557
2004-10-09 04:00:00,21215
2004-10-09 05:00:00,21159
2004-10-09 06:00:00,21732
2004-10-09 07:00:00,23071
2004-10-09 08:00:00,24341
2004-10-09 09:00:00,26308
2004-10-09 10:00:00,27826
2004-10-09 11:00:00,28563
2004-10-09 12:00:00,28727
2004-10-09 13:00:00,28645
2004-10-09 14:00:00,28281
2004-10-09 15:00:00,27970
2004-10-09 16:00:00,27713
2004-10-09 17:00:00,27641
2004-10-09 18:00:00,27887
2004-10-09 19:00:00,29053
2004-10-09 20:00:00,30155
2004-10-09 21:00:00,29576
2004-10-09 22:00:00,28452
2004-10-09 23:00:00,26772
2004-10-10 00:00:00,24711
2004-10-10 01:00:00,22839
2004-10-10 02:00:00,21668
2004-10-10 03:00:00,20956
2004-10-10 04:00:00,20517
2004-10-10 05:00:00,20377
2004-10-10 06:00:00,20623
2004-10-10 07:00:00,21449
2004-10-10 08:00:00,22435
2004-10-10 09:00:00,23989
2004-10-10 10:00:00,25446
2004-10-10 11:00:00,26449
2004-10-10 12:00:00,26961
2004-10-10 13:00:00,27108
2004-10-10 14:00:00,26974
2004-10-10 15:00:00,26749
2004-10-10 16:00:00,26643
2004-10-10 17:00:00,26819
2004-10-10 18:00:00,27304
2004-10-10 19:00:00,28329
2004-10-10 20:00:00,29316
2004-10-10 21:00:00,28962
2004-10-10 22:00:00,27678
2004-10-10 23:00:00,25765
2004-10-11 00:00:00,23780
2004-10-11 01:00:00,22275
2004-10-11 02:00:00,21419
2004-10-11 03:00:00,21029
2004-10-11 04:00:00,20879
2004-10-11 05:00:00,21391
2004-10-11 06:00:00,23128
2004-10-11 07:00:00,26351
2004-10-11 08:00:00,28474
2004-10-11 09:00:00,29763
2004-10-11 10:00:00,30679
2004-10-11 11:00:00,31213
2004-10-11 12:00:00,31388
2004-10-11 13:00:00,31199
2004-10-11 14:00:00,31063
2004-10-11 15:00:00,30800
2004-10-11 16:00:00,30645
2004-10-11 17:00:00,30541
2004-10-11 18:00:00,30749
2004-10-11 19:00:00,31847
2004-10-11 20:00:00,33204
2004-10-11 21:00:00,32462
2004-10-11 22:00:00,30719
2004-10-11 23:00:00,28055
2004-10-12 00:00:00,25390
2004-10-12 01:00:00,23502
2004-10-12 02:00:00,22589
2004-10-12 03:00:00,22111
2004-10-12 04:00:00,22098
2004-10-12 05:00:00,22590
2004-10-12 06:00:00,24545
2004-10-12 07:00:00,28728
2004-10-12 08:00:00,30911
2004-10-12 09:00:00,31277
2004-10-12 10:00:00,31407
2004-10-12 11:00:00,31555
2004-10-12 12:00:00,31540
2004-10-12 13:00:00,31443
2004-10-12 14:00:00,31417
2004-10-12 15:00:00,31282
2004-10-12 16:00:00,31033
2004-10-12 17:00:00,31074
2004-10-12 18:00:00,31189
2004-10-12 19:00:00,32232
2004-10-12 20:00:00,33417
2004-10-12 21:00:00,32691
2004-10-12 22:00:00,30949
2004-10-12 23:00:00,28117
2004-10-13 00:00:00,25593
2004-10-13 01:00:00,23672
2004-10-13 02:00:00,22685
2004-10-13 03:00:00,22171
2004-10-13 04:00:00,22128
2004-10-13 05:00:00,22627
2004-10-13 06:00:00,24790
2004-10-13 07:00:00,28873
2004-10-13 08:00:00,30894
2004-10-13 09:00:00,31210
2004-10-13 10:00:00,31569
2004-10-13 11:00:00,31764
2004-10-13 12:00:00,31792
2004-10-13 13:00:00,31614
2004-10-13 14:00:00,31680
2004-10-13 15:00:00,31420
2004-10-13 16:00:00,31227
2004-10-13 17:00:00,31290
2004-10-13 18:00:00,31629
2004-10-13 19:00:00,32903
2004-10-13 20:00:00,33731
2004-10-13 21:00:00,32901
2004-10-13 22:00:00,31073
2004-10-13 23:00:00,28300
2004-10-14 00:00:00,25756
2004-10-14 01:00:00,23733
2004-10-14 02:00:00,22601
2004-10-14 03:00:00,22074
2004-10-14 04:00:00,21872
2004-10-14 05:00:00,22364
2004-10-14 06:00:00,24346
2004-10-14 07:00:00,28232
2004-10-14 08:00:00,30833
2004-10-14 09:00:00,31424
2004-10-14 10:00:00,31703
2004-10-14 11:00:00,32272
2004-10-14 12:00:00,32248
2004-10-14 13:00:00,31993
2004-10-14 14:00:00,31942
2004-10-14 15:00:00,31818
2004-10-14 16:00:00,31631
2004-10-14 17:00:00,31767
2004-10-14 18:00:00,32001
2004-10-14 19:00:00,33079
2004-10-14 20:00:00,33567
2004-10-14 21:00:00,32747
2004-10-14 22:00:00,31198
2004-10-14 23:00:00,28432
2004-10-15 00:00:00,25760
2004-10-15 01:00:00,23868
2004-10-15 02:00:00,22686
2004-10-15 03:00:00,22171
2004-10-15 04:00:00,21920
2004-10-15 05:00:00,22387
2004-10-15 06:00:00,24309
2004-10-15 07:00:00,28003
2004-10-15 08:00:00,30701
2004-10-15 09:00:00,31444
2004-10-15 10:00:00,32085
2004-10-15 11:00:00,32483
2004-10-15 12:00:00,32721
2004-10-15 13:00:00,32523
2004-10-15 14:00:00,32459
2004-10-15 15:00:00,32130
2004-10-15 16:00:00,31918
2004-10-15 17:00:00,31879
2004-10-15 18:00:00,31884
2004-10-15 19:00:00,32518
2004-10-15 20:00:00,32290
2004-10-15 21:00:00,31351
2004-10-15 22:00:00,29851
2004-10-15 23:00:00,27777
2004-10-16 00:00:00,25321
2004-10-16 01:00:00,23339
2004-10-16 02:00:00,22243
2004-10-16 03:00:00,21539
2004-10-16 04:00:00,21320
2004-10-16 05:00:00,21319
2004-10-16 06:00:00,22049
2004-10-16 07:00:00,23332
2004-10-16 08:00:00,24656
2004-10-16 09:00:00,26381
2004-10-16 10:00:00,27764
2004-10-16 11:00:00,28311
2004-10-16 12:00:00,28199
2004-10-16 13:00:00,27816
2004-10-16 14:00:00,27403
2004-10-16 15:00:00,26982
2004-10-16 16:00:00,26760
2004-10-16 17:00:00,26914
2004-10-16 18:00:00,27548
2004-10-16 19:00:00,28841
2004-10-16 20:00:00,29565
2004-10-16 21:00:00,29017
2004-10-16 22:00:00,28121
2004-10-16 23:00:00,26694
2004-10-17 00:00:00,24895
2004-10-17 01:00:00,23377
2004-10-17 02:00:00,22244
2004-10-17 03:00:00,21648
2004-10-17 04:00:00,21363
2004-10-17 05:00:00,21358
2004-10-17 06:00:00,21764
2004-10-17 07:00:00,22760
2004-10-17 08:00:00,23811
2004-10-17 09:00:00,25344
2004-10-17 10:00:00,26620
2004-10-17 11:00:00,27116
2004-10-17 12:00:00,27203
2004-10-17 13:00:00,27291
2004-10-17 14:00:00,26810
2004-10-17 15:00:00,26394
2004-10-17 16:00:00,26190
2004-10-17 17:00:00,26500
2004-10-17 18:00:00,27225
2004-10-17 19:00:00,29159
2004-10-17 20:00:00,30436
2004-10-17 21:00:00,30135
2004-10-17 22:00:00,28861
2004-10-17 23:00:00,26852
2004-10-18 00:00:00,24978
2004-10-18 01:00:00,23514
2004-10-18 02:00:00,22722
2004-10-18 03:00:00,22249
2004-10-18 04:00:00,22383
2004-10-18 05:00:00,23239
2004-10-18 06:00:00,25408
2004-10-18 07:00:00,29706
2004-10-18 08:00:00,32038
2004-10-18 09:00:00,32306
2004-10-18 10:00:00,32217
2004-10-18 11:00:00,32255
2004-10-18 12:00:00,31990
2004-10-18 13:00:00,31657
2004-10-18 14:00:00,31390
2004-10-18 15:00:00,31013
2004-10-18 16:00:00,30819
2004-10-18 17:00:00,30821
2004-10-18 18:00:00,31419
2004-10-18 19:00:00,33356
2004-10-18 20:00:00,33800
2004-10-18 21:00:00,33012
2004-10-18 22:00:00,31159
2004-10-18 23:00:00,28391
2004-10-19 00:00:00,25664
2004-10-19 01:00:00,23754
2004-10-19 02:00:00,22819
2004-10-19 03:00:00,22400
2004-10-19 04:00:00,22249
2004-10-19 05:00:00,22695
2004-10-19 06:00:00,24411
2004-10-19 07:00:00,28320
2004-10-19 08:00:00,31241
2004-10-19 09:00:00,31897
2004-10-19 10:00:00,32419
2004-10-19 11:00:00,32804
2004-10-19 12:00:00,32893
2004-10-19 13:00:00,32760
2004-10-19 14:00:00,32677
2004-10-19 15:00:00,32240
2004-10-19 16:00:00,32285
2004-10-19 17:00:00,32690
2004-10-19 18:00:00,33435
2004-10-19 19:00:00,34481
2004-10-19 20:00:00,34551
2004-10-19 21:00:00,33478
2004-10-19 22:00:00,31662
2004-10-19 23:00:00,28870
2004-10-20 00:00:00,26277
2004-10-20 01:00:00,24428
2004-10-20 02:00:00,23297
2004-10-20 03:00:00,22762
2004-10-20 04:00:00,22628
2004-10-20 05:00:00,23072
2004-10-20 06:00:00,25120
2004-10-20 07:00:00,29040
2004-10-20 08:00:00,31737
2004-10-20 09:00:00,32195
2004-10-20 10:00:00,32428
2004-10-20 11:00:00,32749
2004-10-20 12:00:00,32719
2004-10-20 13:00:00,32488
2004-10-20 14:00:00,32371
2004-10-20 15:00:00,32124
2004-10-20 16:00:00,31984
2004-10-20 17:00:00,32343
2004-10-20 18:00:00,32999
2004-10-20 19:00:00,34210
2004-10-20 20:00:00,34255
2004-10-20 21:00:00,33419
2004-10-20 22:00:00,31773
2004-10-20 23:00:00,29006
2004-10-21 00:00:00,26467
2004-10-21 01:00:00,24526
2004-10-21 02:00:00,23334
2004-10-21 03:00:00,22700
2004-10-21 04:00:00,22624
2004-10-21 05:00:00,23057
2004-10-21 06:00:00,25138
2004-10-21 07:00:00,29053
2004-10-21 08:00:00,31648
2004-10-21 09:00:00,32013
2004-10-21 10:00:00,32219
2004-10-21 11:00:00,32481
2004-10-21 12:00:00,32425
2004-10-21 13:00:00,32202
2004-10-21 14:00:00,32194
2004-10-21 15:00:00,31889
2004-10-21 16:00:00,31757
2004-10-21 17:00:00,32080
2004-10-21 18:00:00,32587
2004-10-21 19:00:00,34056
2004-10-21 20:00:00,34246
2004-10-21 21:00:00,33476
2004-10-21 22:00:00,31821
2004-10-21 23:00:00,29210
2004-10-22 00:00:00,26545
2004-10-22 01:00:00,24552
2004-10-22 02:00:00,23424
2004-10-22 03:00:00,22982
2004-10-22 04:00:00,22798
2004-10-22 05:00:00,23314
2004-10-22 06:00:00,25287
2004-10-22 07:00:00,29241
2004-10-22 08:00:00,31714
2004-10-22 09:00:00,32187
2004-10-22 10:00:00,32368
2004-10-22 11:00:00,32487
2004-10-22 12:00:00,32170
2004-10-22 13:00:00,31885
2004-10-22 14:00:00,31545
2004-10-22 15:00:00,31185
2004-10-22 16:00:00,30920
2004-10-22 17:00:00,30874
2004-10-22 18:00:00,31083
2004-10-22 19:00:00,32473
2004-10-22 20:00:00,32569
2004-10-22 21:00:00,31767
2004-10-22 22:00:00,30531
2004-10-22 23:00:00,28551
2004-10-23 00:00:00,26420
2004-10-23 01:00:00,24556
2004-10-23 02:00:00,23467
2004-10-23 03:00:00,22884
2004-10-23 04:00:00,22673
2004-10-23 05:00:00,22807
2004-10-23 06:00:00,23557
2004-10-23 07:00:00,24982
2004-10-23 08:00:00,26468
2004-10-23 09:00:00,28046
2004-10-23 10:00:00,28946
2004-10-23 11:00:00,29009
2004-10-23 12:00:00,28828
2004-10-23 13:00:00,28267
2004-10-23 14:00:00,27406
2004-10-23 15:00:00,26914
2004-10-23 16:00:00,26657
2004-10-23 17:00:00,26870
2004-10-23 18:00:00,27358
2004-10-23 19:00:00,29369
2004-10-23 20:00:00,29838
2004-10-23 21:00:00,29431
2004-10-23 22:00:00,28626
2004-10-23 23:00:00,27170
2004-10-24 00:00:00,25461
2004-10-24 01:00:00,23891
2004-10-24 02:00:00,22730
2004-10-24 03:00:00,22079
2004-10-24 04:00:00,21828
2004-10-24 05:00:00,21766
2004-10-24 06:00:00,22169
2004-10-24 07:00:00,23074
2004-10-24 08:00:00,24219
2004-10-24 09:00:00,25779
2004-10-24 10:00:00,27348
2004-10-24 11:00:00,28035
2004-10-24 12:00:00,28164
2004-10-24 13:00:00,28051
2004-10-24 14:00:00,27673
2004-10-24 15:00:00,27484
2004-10-24 16:00:00,27442
2004-10-24 17:00:00,27707
2004-10-24 18:00:00,28684
2004-10-24 19:00:00,30531
2004-10-24 20:00:00,31121
2004-10-24 21:00:00,30348
2004-10-24 22:00:00,29184
2004-10-24 23:00:00,27070
2004-10-25 00:00:00,25010
2004-10-25 01:00:00,23214
2004-10-25 02:00:00,22580
2004-10-25 03:00:00,22135
2004-10-25 04:00:00,22126
2004-10-25 05:00:00,22639
2004-10-25 06:00:00,24772
2004-10-25 07:00:00,28829
2004-10-25 08:00:00,31489
2004-10-25 09:00:00,31979
2004-10-25 10:00:00,32146
2004-10-25 11:00:00,32585
2004-10-25 12:00:00,32388
2004-10-25 13:00:00,32125
2004-10-25 14:00:00,31930
2004-10-25 15:00:00,31529
2004-10-25 16:00:00,31236
2004-10-25 17:00:00,31579
2004-10-25 18:00:00,32247
2004-10-25 19:00:00,33986
2004-10-25 20:00:00,34082
2004-10-25 21:00:00,33180
2004-10-25 22:00:00,31554
2004-10-25 23:00:00,28727
2004-10-26 00:00:00,25977
2004-10-26 01:00:00,24115
2004-10-26 02:00:00,23117
2004-10-26 03:00:00,22560
2004-10-26 04:00:00,22430
2004-10-26 05:00:00,22961
2004-10-26 06:00:00,25050
2004-10-26 07:00:00,29069
2004-10-26 08:00:00,31689
2004-10-26 09:00:00,31876
2004-10-26 10:00:00,31911
2004-10-26 11:00:00,32165
2004-10-26 12:00:00,32002
2004-10-26 13:00:00,31654
2004-10-26 14:00:00,31565
2004-10-26 15:00:00,31414
2004-10-26 16:00:00,31221
2004-10-26 17:00:00,31313
2004-10-26 18:00:00,31661
2004-10-26 19:00:00,33592
2004-10-26 20:00:00,33789
2004-10-26 21:00:00,33042
2004-10-26 22:00:00,31586
2004-10-26 23:00:00,28792
2004-10-27 00:00:00,26025
2004-10-27 01:00:00,24226
2004-10-27 02:00:00,23295
2004-10-27 03:00:00,22759
2004-10-27 04:00:00,22628
2004-10-27 05:00:00,23244
2004-10-27 06:00:00,25287
2004-10-27 07:00:00,29391
2004-10-27 08:00:00,31969
2004-10-27 09:00:00,32164
2004-10-27 10:00:00,32116
2004-10-27 11:00:00,32084
2004-10-27 12:00:00,31772
2004-10-27 13:00:00,31476
2004-10-27 14:00:00,31482
2004-10-27 15:00:00,31267
2004-10-27 16:00:00,31125
2004-10-27 17:00:00,31152
2004-10-27 18:00:00,31511
2004-10-27 19:00:00,33488
2004-10-27 20:00:00,33788
2004-10-27 21:00:00,33053
2004-10-27 22:00:00,31530
2004-10-27 23:00:00,29111
2004-10-28 00:00:00,26543
2004-10-28 01:00:00,24362
2004-10-28 02:00:00,23314
2004-10-28 03:00:00,22708
2004-10-28 04:00:00,22622
2004-10-28 05:00:00,23189
2004-10-28 06:00:00,25293
2004-10-28 07:00:00,29478
2004-10-28 08:00:00,31833
2004-10-28 09:00:00,32130
2004-10-28 10:00:00,32043
2004-10-28 11:00:00,31969
2004-10-28 12:00:00,31536
2004-10-28 13:00:00,31395
2004-10-28 14:00:00,31383
2004-10-28 15:00:00,31106
2004-10-28 16:00:00,30837
2004-10-28 17:00:00,30816
2004-10-28 18:00:00,31287
2004-10-28 19:00:00,33269
2004-10-28 20:00:00,33507
2004-10-28 21:00:00,32756
2004-10-28 22:00:00,31406
2004-10-28 23:00:00,28827
2004-10-29 00:00:00,26200
2004-10-29 01:00:00,24329
2004-10-29 02:00:00,23265
2004-10-29 03:00:00,22827
2004-10-29 04:00:00,22711
2004-10-29 05:00:00,23181
2004-10-29 06:00:00,25232
2004-10-29 07:00:00,29035
2004-10-29 08:00:00,31769
2004-10-29 09:00:00,32151
2004-10-29 10:00:00,32336
2004-10-29 11:00:00,32564
2004-10-29 12:00:00,32374
2004-10-29 13:00:00,31940
2004-10-29 14:00:00,31641
2004-10-29 15:00:00,31214
2004-10-29 16:00:00,31210
2004-10-29 17:00:00,31403
2004-10-29 18:00:00,31941
2004-10-29 19:00:00,33008
2004-10-29 20:00:00,32334
2004-10-29 21:00:00,31378
2004-10-29 22:00:00,29979
2004-10-29 23:00:00,27958
2004-10-30 00:00:00,25697
2004-10-30 01:00:00,23729
2004-10-30 02:00:00,22504
2004-10-30 03:00:00,21758
2004-10-30 04:00:00,21680
2004-10-30 05:00:00,21467
2004-10-30 06:00:00,22006
2004-10-30 07:00:00,23312
2004-10-30 08:00:00,24928
2004-10-30 09:00:00,26675
2004-10-30 10:00:00,28329
2004-10-30 11:00:00,29124
2004-10-30 12:00:00,29289
2004-10-30 13:00:00,28897
2004-10-30 14:00:00,28430
2004-10-30 15:00:00,27934
2004-10-30 16:00:00,27699
2004-10-30 17:00:00,27978
2004-10-30 18:00:00,28568
2004-10-30 19:00:00,29970
2004-10-30 20:00:00,29979
2004-10-30 21:00:00,29262
2004-10-30 22:00:00,28260
2004-10-30 23:00:00,26746
2004-10-31 00:00:00,24917
2004-10-31 01:00:00,23027
2004-10-31 02:00:00,
2004-10-31 03:00:00,20585
2004-10-31 04:00:00,20381
2004-10-31 05:00:00,20528
2004-10-31 06:00:00,20879
2004-10-31 07:00:00,21853
2004-10-31 08:00:00,23168
2004-10-31 09:00:00,24996
2004-10-31 10:00:00,26057
2004-10-31 11:00:00,26616
2004-10-31 12:00:00,26854
2004-10-31 13:00:00,26880
2004-10-31 14:00:00,26737
2004-10-31 15:00:00,26550
2004-10-31 16:00:00,26463
2004-10-31 17:00:00,27311
2004-10-31 18:00:00,29667
2004-10-31 19:00:00,29565
2004-10-31 20:00:00,28961
2004-10-31 21:00:00,28566
2004-10-31 22:00:00,27154
2004-10-31 23:00:00,25137
2004-11-01 00:00:00,23272
2004-11-01 01:00:00,21942
2004-11-01 02:00:00,21272
2004-11-01 03:00:00,20978
2004-11-01 04:00:00,21058
2004-11-01 05:00:00,21790
2004-11-01 06:00:00,23746
2004-11-01 07:00:00,27626
2004-11-01 08:00:00,29673
2004-11-01 09:00:00,30571
2004-11-01 10:00:00,31148
2004-11-01 11:00:00,31458
2004-11-01 12:00:00,31511
2004-11-01 13:00:00,31333
2004-11-01 14:00:00,31304
2004-11-01 15:00:00,31029
2004-11-01 16:00:00,30785
2004-11-01 17:00:00,31395
2004-11-01 18:00:00,33862
2004-11-01 19:00:00,34235
2004-11-01 20:00:00,33508
2004-11-01 21:00:00,32386
2004-11-01 22:00:00,30383
2004-11-01 23:00:00,27610
2004-11-02 00:00:00,25320
2004-11-02 01:00:00,23476
2004-11-02 02:00:00,22557
2004-11-02 03:00:00,22123
2004-11-02 04:00:00,22077
2004-11-02 05:00:00,22630
2004-11-02 06:00:00,24833
2004-11-02 07:00:00,28268
2004-11-02 08:00:00,29815
2004-11-02 09:00:00,30593
2004-11-02 10:00:00,31035
2004-11-02 11:00:00,31182
2004-11-02 12:00:00,31261
2004-11-02 13:00:00,31480
2004-11-02 14:00:00,31542
2004-11-02 15:00:00,31220
2004-11-02 16:00:00,31089
2004-11-02 17:00:00,31750
2004-11-02 18:00:00,34099
2004-11-02 19:00:00,34255
2004-11-02 20:00:00,33566
2004-11-02 21:00:00,32546
2004-11-02 22:00:00,30636
2004-11-02 23:00:00,27960
2004-11-03 00:00:00,25429
2004-11-03 01:00:00,23766
2004-11-03 02:00:00,22743
2004-11-03 03:00:00,22257
2004-11-03 04:00:00,22118
2004-11-03 05:00:00,22624
2004-11-03 06:00:00,24318
2004-11-03 07:00:00,27936
2004-11-03 08:00:00,30006
2004-11-03 09:00:00,30333
2004-11-03 10:00:00,30732
2004-11-03 11:00:00,31182
2004-11-03 12:00:00,31146
2004-11-03 13:00:00,31181
2004-11-03 14:00:00,30868
2004-11-03 15:00:00,30499
2004-11-03 16:00:00,30335
2004-11-03 17:00:00,31115
2004-11-03 18:00:00,33875
2004-11-03 19:00:00,34159
2004-11-03 20:00:00,33584
2004-11-03 21:00:00,32527
2004-11-03 22:00:00,30865
2004-11-03 23:00:00,28353
2004-11-04 00:00:00,25992
2004-11-04 01:00:00,24372
2004-11-04 02:00:00,23516
2004-11-04 03:00:00,23295
2004-11-04 04:00:00,23212
2004-11-04 05:00:00,23850
2004-11-04 06:00:00,26016
2004-11-04 07:00:00,29712
2004-11-04 08:00:00,31580
2004-11-04 09:00:00,32227
2004-11-04 10:00:00,32799
2004-11-04 11:00:00,33099
2004-11-04 12:00:00,33313
2004-11-04 13:00:00,33337
2004-11-04 14:00:00,33686
2004-11-04 15:00:00,33578
2004-11-04 16:00:00,33235
2004-11-04 17:00:00,34383
2004-11-04 18:00:00,35815
2004-11-04 19:00:00,35500
2004-11-04 20:00:00,34769
2004-11-04 21:00:00,33688
2004-11-04 22:00:00,31745
2004-11-04 23:00:00,29166
2004-11-05 00:00:00,26812
2004-11-05 01:00:00,24934
2004-11-05 02:00:00,23907
2004-11-05 03:00:00,23490
2004-11-05 04:00:00,23451
2004-11-05 05:00:00,23958
2004-11-05 06:00:00,26027
2004-11-05 07:00:00,29456
2004-11-05 08:00:00,31161
