index,y
2004-01-17 03:00:00,6537
2004-01-17 04:00:00,6524
2004-01-17 05:00:00,6599
2004-01-17 06:00:00,6737
2004-01-17 07:00:00,6914
2004-01-17 08:00:00,7206
2004-01-17 09:00:00,7347
2004-01-17 10:00:00,7461
2004-01-17 11:00:00,7474
2004-01-17 12:00:00,7334
2004-01-17 13:00:00,7257
2004-01-17 14:00:00,7098
2004-01-17 15:00:00,6951
2004-01-17 16:00:00,6929
2004-01-17 17:00:00,6995
2004-01-17 18:00:00,7290
2004-01-17 19:00:00,7314
2004-01-17 20:00:00,7182
2004-01-17 21:00:00,7031
2004-01-17 22:00:00,6748
2004-01-17 23:00:00,6438
2004-01-18 00:00:00,6073
2004-01-18 01:00:00,5803
2004-01-18 02:00:00,5591
2004-01-18 03:00:00,5499
2004-01-18 04:00:00,5482
2004-01-18 05:00:00,5466
2004-01-18 06:00:00,5544
2004-01-18 07:00:00,5689
2004-01-18 08:00:00,5924
2004-01-18 09:00:00,6120
2004-01-18 10:00:00,6407
2004-01-18 11:00:00,6527
2004-01-18 12:00:00,6615
2004-01-18 13:00:00,6573
2004-01-18 14:00:00,6514
2004-01-18 15:00:00,6470
2004-01-18 16:00:00,6477
2004-01-18 17:00:00,6593
2004-01-18 18:00:00,6920
2004-01-18 19:00:00,7059
2004-01-18 20:00:00,7045
2004-01-18 21:00:00,6919
2004-01-18 22:00:00,6837
2004-01-18 23:00:00,6658
2004-01-19 00:00:00,6392
2004-01-19 01:00:00,6223
2004-01-19 02:00:00,6239
2004-01-19 03:00:00,6246
2004-01-19 04:00:00,6285
2004-01-19 05:00:00,6368
2004-01-19 06:00:00,6695
2004-01-19 07:00:00,7099
2004-01-19 08:00:00,7475
2004-01-19 09:00:00,7597
2004-01-19 10:00:00,7697
2004-01-19 11:00:00,7779
2004-01-19 12:00:00,7800
2004-01-19 13:00:00,7623
2004-01-19 14:00:00,7513
2004-01-19 15:00:00,7476
2004-01-19 16:00:00,7489
2004-01-19 17:00:00,7590
2004-01-19 18:00:00,7957
2004-01-19 19:00:00,8171
2004-01-19 20:00:00,8118
2004-01-19 21:00:00,7977
2004-01-19 22:00:00,7674
2004-01-19 23:00:00,7348
2004-01-20 00:00:00,6999
2004-01-20 01:00:00,6692
2004-01-20 02:00:00,6607
2004-01-20 03:00:00,6561
2004-01-20 04:00:00,6542
2004-01-20 05:00:00,6660
2004-01-20 06:00:00,6960
2004-01-20 07:00:00,7500
2004-01-20 08:00:00,7793
2004-01-20 09:00:00,7819
2004-01-20 10:00:00,7728
2004-01-20 11:00:00,7600
2004-01-20 12:00:00,7525
2004-01-20 13:00:00,7364
2004-01-20 14:00:00,7325
2004-01-20 15:00:00,7261
2004-01-20 16:00:00,7193
2004-01-20 17:00:00,7356
2004-01-20 18:00:00,7831
2004-01-20 19:00:00,8099
2004-01-20 20:00:00,8091
2004-01-20 21:00:00,7980
2004-01-20 22:00:00,7753
2004-01-20 23:00:00,7392
2004-01-21 00:00:00,6996
2004-01-21 01:00:00,6754
2004-01-21 02:00:00,6719
2004-01-21 03:00:00,6676
2004-01-21 04:00:00,6739
2004-01-21 05:00:00,6857
2004-01-21 06:00:00,7199
2004-01-21 07:00:00,7798
2004-01-21 08:00:00,8137
2004-01-21 09:00:00,7979
2004-01-21 10:00:00,7804
2004-01-21 11:00:00,7716
2004-01-21 12:00:00,7576
2004-01-21 13:00:00,7379
2004-01-21 14:00:00,7299
2004-01-21 15:00:00,7185
2004-01-21 16:00:00,7141
2004-01-21 17:00:00,7289
2004-01-21 18:00:00,7691
2004-01-21 19:00:00,7979
2004-01-21 20:00:00,7939
2004-01-21 21:00:00,7893
2004-01-21 22:00:00,7620
2004-01-21 23:00:00,7190
2004-01-22 00:00:00,6731
2004-01-22 01:00:00,6531
2004-01-22 02:00:00,6429
2004-01-22 03:00:00,6337
2004-01-22 04:00:00,6299
2004-01-22 05:00:00,6402
2004-01-22 06:00:00,6695
2004-01-22 07:00:00,7232
2004-01-22 08:00:00,7457
2004-01-22 09:00:00,7361
2004-01-22 10:00:00,7293
2004-01-22 11:00:00,7355
2004-01-22 12:00:00,7280
2004-01-22 13:00:00,7143
2004-01-22 14:00:00,7036
2004-01-22 15:00:00,6966
2004-01-22 16:00:00,6915
2004-01-22 17:00:00,7062
2004-01-22 18:00:00,7512
2004-01-22 19:00:00,7841
2004-01-22 20:00:00,7853
2004-01-22 21:00:00,7799
2004-01-22 22:00:00,7583
2004-01-22 23:00:00,7302
2004-01-23 00:00:00,6973
2004-01-23 01:00:00,6795
2004-01-23 02:00:00,6741
2004-01-23 03:00:00,6777
2004-01-23 04:00:00,6874
2004-01-23 05:00:00,7016
2004-01-23 06:00:00,7305
2004-01-23 07:00:00,7864
2004-01-23 08:00:00,8253
2004-01-23 09:00:00,8289
2004-01-23 10:00:00,8199
2004-01-23 11:00:00,8055
2004-01-23 12:00:00,7918
2004-01-23 13:00:00,7723
2004-01-23 14:00:00,7637
2004-01-23 15:00:00,7457
2004-01-23 16:00:00,7365
2004-01-23 17:00:00,7477
2004-01-23 18:00:00,7872
2004-01-23 19:00:00,8017
2004-01-23 20:00:00,7871
2004-01-23 21:00:00,7719
2004-01-23 22:00:00,7591
2004-01-23 23:00:00,7268
2004-01-24 00:00:00,6879
2004-01-24 01:00:00,6617
2004-01-24 02:00:00,6424
2004-01-24 03:00:00,6331
2004-01-24 04:00:00,6291
2004-01-24 05:00:00,6310
2004-01-24 06:00:00,6394
2004-01-24 07:00:00,6576
2004-01-24 08:00:00,6795
2004-01-24 09:00:00,7019
2004-01-24 10:00:00,7233
2004-01-24 11:00:00,7317
2004-01-24 12:00:00,7232
2004-01-24 13:00:00,7067
2004-01-24 14:00:00,6962
2004-01-24 15:00:00,6820
2004-01-24 16:00:00,6792
2004-01-24 17:00:00,6945
2004-01-24 18:00:00,7309
2004-01-24 19:00:00,7579
2004-01-24 20:00:00,7527
2004-01-24 21:00:00,7452
2004-01-24 22:00:00,7324
2004-01-24 23:00:00,7085
2004-01-25 00:00:00,6837
2004-01-25 01:00:00,6627
2004-01-25 02:00:00,6532
2004-01-25 03:00:00,6552
2004-01-25 04:00:00,6545
2004-01-25 05:00:00,6602
2004-01-25 06:00:00,6762
2004-01-25 07:00:00,6928
2004-01-25 08:00:00,7193
2004-01-25 09:00:00,7352
2004-01-25 10:00:00,7520
2004-01-25 11:00:00,7481
2004-01-25 12:00:00,7362
2004-01-25 13:00:00,7272
2004-01-25 14:00:00,7230
2004-01-25 15:00:00,7194
2004-01-25 16:00:00,7159
2004-01-25 17:00:00,7277
2004-01-25 18:00:00,7614
2004-01-25 19:00:00,7841
2004-01-25 20:00:00,7752
2004-01-25 21:00:00,7601
2004-01-25 22:00:00,7400
2004-01-25 23:00:00,7124
2004-01-26 00:00:00,6842
2004-01-26 01:00:00,6637
2004-01-26 02:00:00,6557
2004-01-26 03:00:00,6464
2004-01-26 04:00:00,6477
2004-01-26 05:00:00,6547
2004-01-26 06:00:00,6767
2004-01-26 07:00:00,7068
2004-01-26 08:00:00,7359
2004-01-26 09:00:00,7531
2004-01-26 10:00:00,7652
2004-01-26 11:00:00,7797
2004-01-26 12:00:00,7814
2004-01-26 13:00:00,7760
2004-01-26 14:00:00,7639
2004-01-26 15:00:00,7504
2004-01-26 16:00:00,7447
2004-01-26 17:00:00,7555
2004-01-26 18:00:00,7811
2004-01-26 19:00:00,7995
2004-01-26 20:00:00,7865
2004-01-26 21:00:00,7629
2004-01-26 22:00:00,7382
2004-01-26 23:00:00,6950
2004-01-27 00:00:00,6606
2004-01-27 01:00:00,6321
2004-01-27 02:00:00,6233
2004-01-27 03:00:00,6177
2004-01-27 04:00:00,6185
2004-01-27 05:00:00,6265
2004-01-27 06:00:00,6568
2004-01-27 07:00:00,7011
2004-01-27 08:00:00,7255
2004-01-27 09:00:00,7285
2004-01-27 10:00:00,7413
2004-01-27 11:00:00,7512
2004-01-27 12:00:00,7508
2004-01-27 13:00:00,7475
2004-01-27 14:00:00,7479
2004-01-27 15:00:00,7403
2004-01-27 16:00:00,7383
2004-01-27 17:00:00,7415
2004-01-27 18:00:00,7579
2004-01-27 19:00:00,7785
2004-01-27 20:00:00,7733
2004-01-27 21:00:00,7523
2004-01-27 22:00:00,7252
2004-01-27 23:00:00,6922
2004-01-28 00:00:00,6579
2004-01-28 01:00:00,6414
2004-01-28 02:00:00,6317
2004-01-28 03:00:00,6275
2004-01-28 04:00:00,6348
2004-01-28 05:00:00,6476
2004-01-28 06:00:00,6768
2004-01-28 07:00:00,7127
2004-01-28 08:00:00,7432
2004-01-28 09:00:00,7576
2004-01-28 10:00:00,7629
2004-01-28 11:00:00,7605
2004-01-28 12:00:00,7590
2004-01-28 13:00:00,7565
2004-01-28 14:00:00,7482
2004-01-28 15:00:00,7401
2004-01-28 16:00:00,7320
2004-01-28 17:00:00,7369
2004-01-28 18:00:00,7744
2004-01-28 19:00:00,8022
2004-01-28 20:00:00,8038
2004-01-28 21:00:00,7836
2004-01-28 22:00:00,7585
2004-01-28 23:00:00,7167
2004-01-29 00:00:00,6821
2004-01-29 01:00:00,6581
2004-01-29 02:00:00,6401
2004-01-29 03:00:00,6400
2004-01-29 04:00:00,6457
2004-01-29 05:00:00,6498
2004-01-29 06:00:00,6775
2004-01-29 07:00:00,7306
2004-01-29 08:00:00,7583
2004-01-29 09:00:00,7650
2004-01-29 10:00:00,7512
2004-01-29 11:00:00,7387
2004-01-29 12:00:00,7251
2004-01-29 13:00:00,7102
2004-01-29 14:00:00,7006
2004-01-29 15:00:00,6975
2004-01-29 16:00:00,6947
2004-01-29 17:00:00,7040
2004-01-29 18:00:00,7484
2004-01-29 19:00:00,7767
2004-01-29 20:00:00,7707
2004-01-29 21:00:00,7634
2004-01-29 22:00:00,7382
2004-01-29 23:00:00,7034
2004-01-30 00:00:00,6620
2004-01-30 01:00:00,6436
2004-01-30 02:00:00,6286
2004-01-30 03:00:00,6233
2004-01-30 04:00:00,6281
2004-01-30 05:00:00,6416
2004-01-30 06:00:00,6757
2004-01-30 07:00:00,7319
2004-01-30 08:00:00,7601
2004-01-30 09:00:00,7673
2004-01-30 10:00:00,7641
2004-01-30 11:00:00,7545
2004-01-30 12:00:00,7429
2004-01-30 13:00:00,7378
2004-01-30 14:00:00,7303
2004-01-30 15:00:00,7270
2004-01-30 16:00:00,7315
2004-01-30 17:00:00,7342
2004-01-30 18:00:00,7768
2004-01-30 19:00:00,7975
2004-01-30 20:00:00,8018
2004-01-30 21:00:00,7928
2004-01-30 22:00:00,7723
2004-01-30 23:00:00,7421
2004-01-31 00:00:00,7143
2004-01-31 01:00:00,7014
2004-01-31 02:00:00,6893
2004-01-31 03:00:00,6902
2004-01-31 04:00:00,6851
2004-01-31 05:00:00,6974
2004-01-31 06:00:00,7105
2004-01-31 07:00:00,7395
2004-01-31 08:00:00,7523
2004-01-31 09:00:00,7770
2004-01-31 10:00:00,7839
2004-01-31 11:00:00,7760
2004-01-31 12:00:00,7570
2004-01-31 13:00:00,7326
2004-01-31 14:00:00,7113
2004-01-31 15:00:00,6992
2004-01-31 16:00:00,6850
2004-01-31 17:00:00,6971
2004-01-31 18:00:00,7318
2004-01-31 19:00:00,7657
2004-01-31 20:00:00,7648
2004-01-31 21:00:00,7570
2004-01-31 22:00:00,7375
2004-01-31 23:00:00,7187
2004-02-01 00:00:00,6948
2004-02-01 01:00:00,6712
2004-02-01 02:00:00,6624
2004-02-01 03:00:00,6608
2004-02-01 04:00:00,6595
2004-02-01 05:00:00,6598
2004-02-01 06:00:00,6759
2004-02-01 07:00:00,6940
2004-02-01 08:00:00,7087
2004-02-01 09:00:00,7304
2004-02-01 10:00:00,7226
2004-02-01 11:00:00,7027
2004-02-01 12:00:00,6846
2004-02-01 13:00:00,6676
2004-02-01 14:00:00,6466
2004-02-01 15:00:00,6341
2004-02-01 16:00:00,6230
2004-02-01 17:00:00,6330
2004-02-01 18:00:00,6688
2004-02-01 19:00:00,7007
2004-02-01 20:00:00,6959
2004-02-01 21:00:00,6983
2004-02-01 22:00:00,6882
2004-02-01 23:00:00,6712
2004-02-02 00:00:00,6532
2004-02-02 01:00:00,6348
2004-02-02 02:00:00,6352
2004-02-02 03:00:00,6316
2004-02-02 04:00:00,6447
2004-02-02 05:00:00,6627
2004-02-02 06:00:00,7019
2004-02-02 07:00:00,7675
2004-02-02 08:00:00,7977
2004-02-02 09:00:00,7831
2004-02-02 10:00:00,7601
2004-02-02 11:00:00,7355
2004-02-02 12:00:00,7215
2004-02-02 13:00:00,7000
2004-02-02 14:00:00,6862
2004-02-02 15:00:00,6781
2004-02-02 16:00:00,6706
2004-02-02 17:00:00,6811
2004-02-02 18:00:00,7110
2004-02-02 19:00:00,7426
2004-02-02 20:00:00,7436
2004-02-02 21:00:00,7271
2004-02-02 22:00:00,7106
2004-02-02 23:00:00,6716
2004-02-03 00:00:00,6326
2004-02-03 01:00:00,6155
2004-02-03 02:00:00,5995
2004-02-03 03:00:00,5970
2004-02-03 04:00:00,5999
2004-02-03 05:00:00,6091
2004-02-03 06:00:00,6351
2004-02-03 07:00:00,6833
2004-02-03 08:00:00,7050
2004-02-03 09:00:00,7152
2004-02-03 10:00:00,7227
2004-02-03 11:00:00,7299
2004-02-03 12:00:00,7307
2004-02-03 13:00:00,7238
2004-02-03 14:00:00,6997
2004-02-03 15:00:00,6898
2004-02-03 16:00:00,6868
2004-02-03 17:00:00,6912
2004-02-03 18:00:00,7192
2004-02-03 19:00:00,7435
2004-02-03 20:00:00,7414
2004-02-03 21:00:00,7171
2004-02-03 22:00:00,6942
2004-02-03 23:00:00,6558
2004-02-04 00:00:00,6170
2004-02-04 01:00:00,5966
2004-02-04 02:00:00,5875
2004-02-04 03:00:00,5827
2004-02-04 04:00:00,5814
2004-02-04 05:00:00,5970
2004-02-04 06:00:00,6197
2004-02-04 07:00:00,6768
2004-02-04 08:00:00,7046
2004-02-04 09:00:00,7173
2004-02-04 10:00:00,7056
2004-02-04 11:00:00,6931
2004-02-04 12:00:00,6873
2004-02-04 13:00:00,6670
2004-02-04 14:00:00,6578
2004-02-04 15:00:00,6400
2004-02-04 16:00:00,6334
2004-02-04 17:00:00,6435
2004-02-04 18:00:00,6826
2004-02-04 19:00:00,7186
2004-02-04 20:00:00,7252
2004-02-04 21:00:00,7232
2004-02-04 22:00:00,7030
2004-02-04 23:00:00,6677
2004-02-05 00:00:00,6369
2004-02-05 01:00:00,6253
2004-02-05 02:00:00,6131
2004-02-05 03:00:00,6116
2004-02-05 04:00:00,6158
2004-02-05 05:00:00,6297
2004-02-05 06:00:00,6576
2004-02-05 07:00:00,7170
2004-02-05 08:00:00,7470
2004-02-05 09:00:00,7349
2004-02-05 10:00:00,7303
2004-02-05 11:00:00,7266
2004-02-05 12:00:00,7164
2004-02-05 13:00:00,7089
2004-02-05 14:00:00,6978
2004-02-05 15:00:00,6874
2004-02-05 16:00:00,6898
2004-02-05 17:00:00,7014
2004-02-05 18:00:00,7240
2004-02-05 19:00:00,7547
2004-02-05 20:00:00,7489
2004-02-05 21:00:00,7379
2004-02-05 22:00:00,7095
2004-02-05 23:00:00,6760
2004-02-06 00:00:00,6338
2004-02-06 01:00:00,6101
2004-02-06 02:00:00,5950
2004-02-06 03:00:00,5928
2004-02-06 04:00:00,5851
2004-02-06 05:00:00,5979
2004-02-06 06:00:00,6219
2004-02-06 07:00:00,6645
2004-02-06 08:00:00,6832
2004-02-06 09:00:00,6946
2004-02-06 10:00:00,7046
2004-02-06 11:00:00,7077
2004-02-06 12:00:00,7077
2004-02-06 13:00:00,6994
2004-02-06 14:00:00,6936
2004-02-06 15:00:00,6865
2004-02-06 16:00:00,6777
2004-02-06 17:00:00,6788
2004-02-06 18:00:00,6940
2004-02-06 19:00:00,7052
2004-02-06 20:00:00,6991
2004-02-06 21:00:00,6822
2004-02-06 22:00:00,6571
2004-02-06 23:00:00,6348
2004-02-07 00:00:00,5986
2004-02-07 01:00:00,5669
2004-02-07 02:00:00,5536
2004-02-07 03:00:00,5536
2004-02-07 04:00:00,5552
2004-02-07 05:00:00,5555
2004-02-07 06:00:00,5685
2004-02-07 07:00:00,5846
2004-02-07 08:00:00,6170
2004-02-07 09:00:00,6482
2004-02-07 10:00:00,6717
2004-02-07 11:00:00,6694
2004-02-07 12:00:00,6676
2004-02-07 13:00:00,6562
2004-02-07 14:00:00,6502
2004-02-07 15:00:00,6431
2004-02-07 16:00:00,6404
2004-02-07 17:00:00,6494
2004-02-07 18:00:00,6747
2004-02-07 19:00:00,6978
2004-02-07 20:00:00,6928
2004-02-07 21:00:00,6880
2004-02-07 22:00:00,6712
2004-02-07 23:00:00,6475
2004-02-08 00:00:00,6220
2004-02-08 01:00:00,6011
2004-02-08 02:00:00,5907
2004-02-08 03:00:00,5857
2004-02-08 04:00:00,5873
2004-02-08 05:00:00,5937
2004-02-08 06:00:00,6059
2004-02-08 07:00:00,6244
2004-02-08 08:00:00,6424
2004-02-08 09:00:00,6597
2004-02-08 10:00:00,6636
2004-02-08 11:00:00,6548
2004-02-08 12:00:00,6451
2004-02-08 13:00:00,6357
2004-02-08 14:00:00,6195
2004-02-08 15:00:00,6076
2004-02-08 16:00:00,5945
2004-02-08 17:00:00,6059
2004-02-08 18:00:00,6395
2004-02-08 19:00:00,6918
2004-02-08 20:00:00,6978
2004-02-08 21:00:00,6946
2004-02-08 22:00:00,6783
2004-02-08 23:00:00,6558
2004-02-09 00:00:00,6275
2004-02-09 01:00:00,6075
2004-02-09 02:00:00,6106
2004-02-09 03:00:00,6165
2004-02-09 04:00:00,6182
2004-02-09 05:00:00,6337
2004-02-09 06:00:00,6696
2004-02-09 07:00:00,7250
2004-02-09 08:00:00,7461
2004-02-09 09:00:00,7437
2004-02-09 10:00:00,7310
2004-02-09 11:00:00,7136
2004-02-09 12:00:00,6996
2004-02-09 13:00:00,6858
2004-02-09 14:00:00,6787
2004-02-09 15:00:00,6724
2004-02-09 16:00:00,6684
2004-02-09 17:00:00,6790
2004-02-09 18:00:00,7044
2004-02-09 19:00:00,7273
2004-02-09 20:00:00,7227
2004-02-09 21:00:00,7078
2004-02-09 22:00:00,6833
2004-02-09 23:00:00,6437
2004-02-10 00:00:00,6026
2004-02-10 01:00:00,5734
2004-02-10 02:00:00,5598
2004-02-10 03:00:00,5588
2004-02-10 04:00:00,5663
2004-02-10 05:00:00,5713
2004-02-10 06:00:00,6029
2004-02-10 07:00:00,6712
2004-02-10 08:00:00,6950
2004-02-10 09:00:00,6855
2004-02-10 10:00:00,6658
2004-02-10 11:00:00,6590
2004-02-10 12:00:00,6479
2004-02-10 13:00:00,6358
2004-02-10 14:00:00,6193
2004-02-10 15:00:00,6139
2004-02-10 16:00:00,6082
2004-02-10 17:00:00,6179
2004-02-10 18:00:00,6477
2004-02-10 19:00:00,6815
2004-02-10 20:00:00,6896
2004-02-10 21:00:00,6845
2004-02-10 22:00:00,6640
2004-02-10 23:00:00,6269
2004-02-11 00:00:00,5909
2004-02-11 01:00:00,5725
2004-02-11 02:00:00,5627
2004-02-11 03:00:00,5592
2004-02-11 04:00:00,5669
2004-02-11 05:00:00,5812
2004-02-11 06:00:00,6168
2004-02-11 07:00:00,6847
2004-02-11 08:00:00,7055
2004-02-11 09:00:00,6948
2004-02-11 10:00:00,6828
2004-02-11 11:00:00,6751
2004-02-11 12:00:00,6593
2004-02-11 13:00:00,6468
2004-02-11 14:00:00,6361
2004-02-11 15:00:00,6216
2004-02-11 16:00:00,6169
2004-02-11 17:00:00,6259
2004-02-11 18:00:00,6568
2004-02-11 19:00:00,7063
2004-02-11 20:00:00,7132
2004-02-11 21:00:00,7115
2004-02-11 22:00:00,6903
2004-02-11 23:00:00,6581
2004-02-12 00:00:00,6144
2004-02-12 01:00:00,5971
2004-02-12 02:00:00,5865
2004-02-12 03:00:00,5813
2004-02-12 04:00:00,5841
2004-02-12 05:00:00,5907
2004-02-12 06:00:00,6203
2004-02-12 07:00:00,6854
2004-02-12 08:00:00,7118
2004-02-12 09:00:00,7008
2004-02-12 10:00:00,6945
2004-02-12 11:00:00,6839
2004-02-12 12:00:00,6610
2004-02-12 13:00:00,6433
2004-02-12 14:00:00,6367
2004-02-12 15:00:00,6234
2004-02-12 16:00:00,6224
2004-02-12 17:00:00,6299
2004-02-12 18:00:00,6523
2004-02-12 19:00:00,6843
2004-02-12 20:00:00,6926
2004-02-12 21:00:00,6782
2004-02-12 22:00:00,6612
2004-02-12 23:00:00,6299
2004-02-13 00:00:00,5967
2004-02-13 01:00:00,5715
2004-02-13 02:00:00,5623
2004-02-13 03:00:00,5563
2004-02-13 04:00:00,5605
2004-02-13 05:00:00,5742
2004-02-13 06:00:00,6136
2004-02-13 07:00:00,6772
2004-02-13 08:00:00,7121
2004-02-13 09:00:00,7047
2004-02-13 10:00:00,6922
2004-02-13 11:00:00,6908
2004-02-13 12:00:00,6693
2004-02-13 13:00:00,6542
2004-02-13 14:00:00,6410
2004-02-13 15:00:00,6230
2004-02-13 16:00:00,6136
2004-02-13 17:00:00,6205
2004-02-13 18:00:00,6458
2004-02-13 19:00:00,6778
2004-02-13 20:00:00,6786
2004-02-13 21:00:00,6760
2004-02-13 22:00:00,6641
2004-02-13 23:00:00,6345
2004-02-14 00:00:00,6066
2004-02-14 01:00:00,5777
2004-02-14 02:00:00,5652
2004-02-14 03:00:00,5554
2004-02-14 04:00:00,5544
2004-02-14 05:00:00,5596
2004-02-14 06:00:00,5753
2004-02-14 07:00:00,5946
2004-02-14 08:00:00,6254
2004-02-14 09:00:00,6559
2004-02-14 10:00:00,6682
2004-02-14 11:00:00,6640
2004-02-14 12:00:00,6481
2004-02-14 13:00:00,6286
2004-02-14 14:00:00,6193
2004-02-14 15:00:00,5991
2004-02-14 16:00:00,5949
2004-02-14 17:00:00,6035
2004-02-14 18:00:00,6206
2004-02-14 19:00:00,6495
2004-02-14 20:00:00,6481
2004-02-14 21:00:00,6402
2004-02-14 22:00:00,6219
2004-02-14 23:00:00,6038
2004-02-15 00:00:00,5830
2004-02-15 01:00:00,5623
2004-02-15 02:00:00,5477
2004-02-15 03:00:00,5459
2004-02-15 04:00:00,5490
2004-02-15 05:00:00,5467
2004-02-15 06:00:00,5569
2004-02-15 07:00:00,5785
2004-02-15 08:00:00,5976
2004-02-15 09:00:00,6246
2004-02-15 10:00:00,6311
2004-02-15 11:00:00,6291
2004-02-15 12:00:00,6186
2004-02-15 13:00:00,6113
2004-02-15 14:00:00,5984
2004-02-15 15:00:00,5873
2004-02-15 16:00:00,5861
2004-02-15 17:00:00,5939
2004-02-15 18:00:00,6275
2004-02-15 19:00:00,6796
2004-02-15 20:00:00,6890
2004-02-15 21:00:00,6870
2004-02-15 22:00:00,6728
2004-02-15 23:00:00,6529
2004-02-16 00:00:00,6304
2004-02-16 01:00:00,6210
2004-02-16 02:00:00,6180
2004-02-16 03:00:00,6255
2004-02-16 04:00:00,6257
2004-02-16 05:00:00,6494
2004-02-16 06:00:00,6825
2004-02-16 07:00:00,7401
2004-02-16 08:00:00,7677
2004-02-16 09:00:00,7646
2004-02-16 10:00:00,7606
2004-02-16 11:00:00,7433
2004-02-16 12:00:00,7255
2004-02-16 13:00:00,7024
2004-02-16 14:00:00,6820
2004-02-16 15:00:00,6640
2004-02-16 16:00:00,6595
2004-02-16 17:00:00,6588
2004-02-16 18:00:00,6840
2004-02-16 19:00:00,7321
2004-02-16 20:00:00,7465
2004-02-16 21:00:00,7429
2004-02-16 22:00:00,7183
2004-02-16 23:00:00,6856
2004-02-17 00:00:00,6565
2004-02-17 01:00:00,6295
2004-02-17 02:00:00,6245
2004-02-17 03:00:00,6271
2004-02-17 04:00:00,6228
2004-02-17 05:00:00,6346
2004-02-17 06:00:00,6659
2004-02-17 07:00:00,7301
2004-02-17 08:00:00,7496
2004-02-17 09:00:00,7411
2004-02-17 10:00:00,7181
2004-02-17 11:00:00,7093
2004-02-17 12:00:00,6892
2004-02-17 13:00:00,6719
2004-02-17 14:00:00,6621
2004-02-17 15:00:00,6523
2004-02-17 16:00:00,6523
2004-02-17 17:00:00,6612
2004-02-17 18:00:00,6853
2004-02-17 19:00:00,7241
2004-02-17 20:00:00,7238
2004-02-17 21:00:00,7131
2004-02-17 22:00:00,6910
2004-02-17 23:00:00,6567
2004-02-18 00:00:00,6195
2004-02-18 01:00:00,6011
2004-02-18 02:00:00,5922
2004-02-18 03:00:00,5978
2004-02-18 04:00:00,6028
2004-02-18 05:00:00,6199
2004-02-18 06:00:00,6566
2004-02-18 07:00:00,7235
2004-02-18 08:00:00,7435
2004-02-18 09:00:00,7277
2004-02-18 10:00:00,7018
2004-02-18 11:00:00,6831
2004-02-18 12:00:00,6705
2004-02-18 13:00:00,6557
2004-02-18 14:00:00,6479
2004-02-18 15:00:00,6391
2004-02-18 16:00:00,6303
2004-02-18 17:00:00,6392
2004-02-18 18:00:00,6692
2004-02-18 19:00:00,7106
2004-02-18 20:00:00,7154
2004-02-18 21:00:00,7079
2004-02-18 22:00:00,6841
2004-02-18 23:00:00,6484
2004-02-19 00:00:00,6052
2004-02-19 01:00:00,5829
2004-02-19 02:00:00,5681
2004-02-19 03:00:00,5645
2004-02-19 04:00:00,5646
2004-02-19 05:00:00,5773
2004-02-19 06:00:00,6135
2004-02-19 07:00:00,6701
2004-02-19 08:00:00,6873
2004-02-19 09:00:00,6791
2004-02-19 10:00:00,6650
2004-02-19 11:00:00,6474
2004-02-19 12:00:00,6358
2004-02-19 13:00:00,6195
2004-02-19 14:00:00,6065
2004-02-19 15:00:00,5944
2004-02-19 16:00:00,5848
2004-02-19 17:00:00,5877
2004-02-19 18:00:00,6077
2004-02-19 19:00:00,6535
2004-02-19 20:00:00,6694
2004-02-19 21:00:00,6601
2004-02-19 22:00:00,6423
2004-02-19 23:00:00,6093
2004-02-20 00:00:00,5790
2004-02-20 01:00:00,5519
2004-02-20 02:00:00,5372
2004-02-20 03:00:00,5356
2004-02-20 04:00:00,5463
2004-02-20 05:00:00,5561
2004-02-20 06:00:00,5924
2004-02-20 07:00:00,6586
2004-02-20 08:00:00,6848
2004-02-20 09:00:00,6688
2004-02-20 10:00:00,6533
2004-02-20 11:00:00,6444
2004-02-20 12:00:00,6222
2004-02-20 13:00:00,6079
2004-02-20 14:00:00,5978
2004-02-20 15:00:00,5857
2004-02-20 16:00:00,5839
2004-02-20 17:00:00,5875
2004-02-20 18:00:00,5999
2004-02-20 19:00:00,6313
2004-02-20 20:00:00,6318
2004-02-20 21:00:00,6155
2004-02-20 22:00:00,5986
2004-02-20 23:00:00,5684
2004-02-21 00:00:00,5361
2004-02-21 01:00:00,5077
2004-02-21 02:00:00,5000
2004-02-21 03:00:00,4897
2004-02-21 04:00:00,4937
2004-02-21 05:00:00,5005
2004-02-21 06:00:00,5203
2004-02-21 07:00:00,5419
2004-02-21 08:00:00,5651
2004-02-21 09:00:00,6037
2004-02-21 10:00:00,6292
2004-02-21 11:00:00,6369
2004-02-21 12:00:00,6350
2004-02-21 13:00:00,6234
2004-02-21 14:00:00,6119
2004-02-21 15:00:00,6074
2004-02-21 16:00:00,6120
2004-02-21 17:00:00,6176
2004-02-21 18:00:00,6299
2004-02-21 19:00:00,6534
2004-02-21 20:00:00,6495
2004-02-21 21:00:00,6405
2004-02-21 22:00:00,6250
2004-02-21 23:00:00,6037
2004-02-22 00:00:00,5772
2004-02-22 01:00:00,5502
2004-02-22 02:00:00,5368
2004-02-22 03:00:00,5286
2004-02-22 04:00:00,5299
2004-02-22 05:00:00,5303
2004-02-22 06:00:00,5376
2004-02-22 07:00:00,5570
2004-02-22 08:00:00,5752
2004-02-22 09:00:00,5998
2004-02-22 10:00:00,6097
2004-02-22 11:00:00,6129
2004-02-22 12:00:00,6052
