index,y
2012-08-10 20:00:00,8175
2012-08-10 21:00:00,8141
2012-08-10 22:00:00,8048
2012-08-10 23:00:00,7524
2012-08-11 00:00:00,6962
2012-08-11 01:00:00,6465
2012-08-11 02:00:00,6090
2012-08-11 03:00:00,5890
2012-08-11 04:00:00,5716
2012-08-11 05:00:00,5742
2012-08-11 06:00:00,5842
2012-08-11 07:00:00,5956
2012-08-11 08:00:00,6062
2012-08-11 09:00:00,6435
2012-08-11 10:00:00,6667
2012-08-11 11:00:00,6932
2012-08-11 12:00:00,6989
2012-08-11 13:00:00,6990
2012-08-11 14:00:00,6961
2012-08-11 15:00:00,6865
2012-08-11 16:00:00,6796
2012-08-11 17:00:00,6827
2012-08-11 18:00:00,6833
2012-08-11 19:00:00,6773
2012-08-11 20:00:00,6741
2012-08-11 21:00:00,6853
2012-08-11 22:00:00,6956
2012-08-11 23:00:00,6672
2012-08-12 00:00:00,6295
2012-08-12 01:00:00,5936
2012-08-12 02:00:00,5634
2012-08-12 03:00:00,5483
2012-08-12 04:00:00,5408
2012-08-12 05:00:00,5359
2012-08-12 06:00:00,5370
2012-08-12 07:00:00,5422
2012-08-12 08:00:00,5542
2012-08-12 09:00:00,5918
2012-08-12 10:00:00,6284
2012-08-12 11:00:00,6601
2012-08-12 12:00:00,6869
2012-08-12 13:00:00,7037
2012-08-12 14:00:00,7242
2012-08-12 15:00:00,7391
2012-08-12 16:00:00,7523
2012-08-12 17:00:00,7686
2012-08-12 18:00:00,7777
2012-08-12 19:00:00,7651
2012-08-12 20:00:00,7525
2012-08-12 21:00:00,7607
2012-08-12 22:00:00,7723
2012-08-12 23:00:00,7351
2012-08-13 00:00:00,6929
2012-08-13 01:00:00,6560
2012-08-13 02:00:00,6248
2012-08-13 03:00:00,6081
2012-08-13 04:00:00,6046
2012-08-13 05:00:00,6126
2012-08-13 06:00:00,6489
2012-08-13 07:00:00,7032
2012-08-13 08:00:00,7434
2012-08-13 09:00:00,7879
2012-08-13 10:00:00,8329
2012-08-13 11:00:00,8868
2012-08-13 12:00:00,9120
2012-08-13 13:00:00,9330
2012-08-13 14:00:00,9610
2012-08-13 15:00:00,9700
2012-08-13 16:00:00,9616
2012-08-13 17:00:00,9404
2012-08-13 18:00:00,9206
2012-08-13 19:00:00,9021
2012-08-13 20:00:00,8812
2012-08-13 21:00:00,8886
2012-08-13 22:00:00,8731
2012-08-13 23:00:00,8207
2012-08-14 00:00:00,7577
2012-08-14 01:00:00,7077
2012-08-14 02:00:00,6771
2012-08-14 03:00:00,6570
2012-08-14 04:00:00,6483
2012-08-14 05:00:00,6540
2012-08-14 06:00:00,6858
2012-08-14 07:00:00,7360
2012-08-14 08:00:00,7789
2012-08-14 09:00:00,8135
2012-08-14 10:00:00,8435
2012-08-14 11:00:00,8752
2012-08-14 12:00:00,8897
2012-08-14 13:00:00,9018
2012-08-14 14:00:00,9121
2012-08-14 15:00:00,9068
2012-08-14 16:00:00,9008
2012-08-14 17:00:00,8907
2012-08-14 18:00:00,8814
2012-08-14 19:00:00,8707
2012-08-14 20:00:00,8496
2012-08-14 21:00:00,8535
2012-08-14 22:00:00,8529
2012-08-14 23:00:00,8031
2012-08-15 00:00:00,7451
2012-08-15 01:00:00,6993
2012-08-15 02:00:00,6640
2012-08-15 03:00:00,6465
2012-08-15 04:00:00,6301
2012-08-15 05:00:00,6346
2012-08-15 06:00:00,6647
2012-08-15 07:00:00,7040
2012-08-15 08:00:00,7494
2012-08-15 09:00:00,7962
2012-08-15 10:00:00,8377
2012-08-15 11:00:00,8722
2012-08-15 12:00:00,9004
2012-08-15 13:00:00,9218
2012-08-15 14:00:00,9470
2012-08-15 15:00:00,9638
2012-08-15 16:00:00,9654
2012-08-15 17:00:00,9729
2012-08-15 18:00:00,9647
2012-08-15 19:00:00,9366
2012-08-15 20:00:00,9103
2012-08-15 21:00:00,9074
2012-08-15 22:00:00,9036
2012-08-15 23:00:00,8395
2012-08-16 00:00:00,7766
2012-08-16 01:00:00,7149
2012-08-16 02:00:00,6761
2012-08-16 03:00:00,6570
2012-08-16 04:00:00,6431
2012-08-16 05:00:00,6443
2012-08-16 06:00:00,6707
2012-08-16 07:00:00,7147
2012-08-16 08:00:00,7492
2012-08-16 09:00:00,8025
2012-08-16 10:00:00,8533
2012-08-16 11:00:00,9154
2012-08-16 12:00:00,9542
2012-08-16 13:00:00,9918
2012-08-16 14:00:00,10271
2012-08-16 15:00:00,10366
2012-08-16 16:00:00,10338
2012-08-16 17:00:00,10299
2012-08-16 18:00:00,10131
2012-08-16 19:00:00,9854
2012-08-16 20:00:00,9521
2012-08-16 21:00:00,9605
2012-08-16 22:00:00,9472
2012-08-16 23:00:00,8892
2012-08-17 00:00:00,8197
2012-08-17 01:00:00,7586
2012-08-17 02:00:00,7200
2012-08-17 03:00:00,6949
2012-08-17 04:00:00,6752
2012-08-17 05:00:00,6807
2012-08-17 06:00:00,7090
2012-08-17 07:00:00,7601
2012-08-17 08:00:00,7929
2012-08-17 09:00:00,8345
2012-08-17 10:00:00,8584
2012-08-17 11:00:00,8901
2012-08-17 12:00:00,9071
2012-08-17 13:00:00,9263
2012-08-17 14:00:00,9420
2012-08-17 15:00:00,9441
2012-08-17 16:00:00,9403
2012-08-17 17:00:00,9367
2012-08-17 18:00:00,9139
2012-08-17 19:00:00,8840
2012-08-17 20:00:00,8442
2012-08-17 21:00:00,8302
2012-08-17 22:00:00,8203
2012-08-17 23:00:00,7662
2012-08-18 00:00:00,7068
2012-08-18 01:00:00,6552
2012-08-18 02:00:00,6185
2012-08-18 03:00:00,5928
2012-08-18 04:00:00,5821
2012-08-18 05:00:00,5748
2012-08-18 06:00:00,5822
2012-08-18 07:00:00,5821
2012-08-18 08:00:00,6021
2012-08-18 09:00:00,6442
2012-08-18 10:00:00,6805
2012-08-18 11:00:00,7069
2012-08-18 12:00:00,7242
2012-08-18 13:00:00,7325
2012-08-18 14:00:00,7408
2012-08-18 15:00:00,7487
2012-08-18 16:00:00,7579
2012-08-18 17:00:00,7635
2012-08-18 18:00:00,7597
2012-08-18 19:00:00,7555
2012-08-18 20:00:00,7283
2012-08-18 21:00:00,7247
2012-08-18 22:00:00,7167
2012-08-18 23:00:00,6766
2012-08-19 00:00:00,6288
2012-08-19 01:00:00,5889
2012-08-19 02:00:00,5587
2012-08-19 03:00:00,5394
2012-08-19 04:00:00,5281
2012-08-19 05:00:00,5307
2012-08-19 06:00:00,5298
2012-08-19 07:00:00,5366
2012-08-19 08:00:00,5412
2012-08-19 09:00:00,5677
2012-08-19 10:00:00,5999
2012-08-19 11:00:00,6368
2012-08-19 12:00:00,6648
2012-08-19 13:00:00,6888
2012-08-19 14:00:00,7019
2012-08-19 15:00:00,7140
2012-08-19 16:00:00,7207
2012-08-19 17:00:00,7314
2012-08-19 18:00:00,7316
2012-08-19 19:00:00,7287
2012-08-19 20:00:00,7240
2012-08-19 21:00:00,7372
2012-08-19 22:00:00,7463
2012-08-19 23:00:00,7075
2012-08-20 00:00:00,6607
2012-08-20 01:00:00,6232
2012-08-20 02:00:00,5988
2012-08-20 03:00:00,5859
2012-08-20 04:00:00,5733
2012-08-20 05:00:00,5832
2012-08-20 06:00:00,6154
2012-08-20 07:00:00,6805
2012-08-20 08:00:00,7147
2012-08-20 09:00:00,7613
2012-08-20 10:00:00,8013
2012-08-20 11:00:00,8471
2012-08-20 12:00:00,8658
2012-08-20 13:00:00,8805
2012-08-20 14:00:00,8892
2012-08-20 15:00:00,8888
2012-08-20 16:00:00,8808
2012-08-20 17:00:00,8759
2012-08-20 18:00:00,8562
2012-08-20 19:00:00,8412
2012-08-20 20:00:00,8240
2012-08-20 21:00:00,8315
2012-08-20 22:00:00,8252
2012-08-20 23:00:00,7706
2012-08-21 00:00:00,7094
2012-08-21 01:00:00,6570
2012-08-21 02:00:00,6301
2012-08-21 03:00:00,6148
2012-08-21 04:00:00,6017
2012-08-21 05:00:00,6079
2012-08-21 06:00:00,6418
2012-08-21 07:00:00,6972
2012-08-21 08:00:00,7313
2012-08-21 09:00:00,7703
2012-08-21 10:00:00,7947
2012-08-21 11:00:00,8292
2012-08-21 12:00:00,8443
2012-08-21 13:00:00,8642
2012-08-21 14:00:00,8796
2012-08-21 15:00:00,8797
2012-08-21 16:00:00,8741
2012-08-21 17:00:00,8721
2012-08-21 18:00:00,8605
2012-08-21 19:00:00,8414
2012-08-21 20:00:00,8244
2012-08-21 21:00:00,8321
2012-08-21 22:00:00,8218
2012-08-21 23:00:00,7677
2012-08-22 00:00:00,7061
2012-08-22 01:00:00,6505
2012-08-22 02:00:00,6209
2012-08-22 03:00:00,6039
2012-08-22 04:00:00,6003
2012-08-22 05:00:00,6037
2012-08-22 06:00:00,6359
2012-08-22 07:00:00,6937
2012-08-22 08:00:00,7322
2012-08-22 09:00:00,7688
2012-08-22 10:00:00,8020
2012-08-22 11:00:00,8440
2012-08-22 12:00:00,8678
2012-08-22 13:00:00,8846
2012-08-22 14:00:00,9061
2012-08-22 15:00:00,9232
2012-08-22 16:00:00,9298
2012-08-22 17:00:00,9405
2012-08-22 18:00:00,9349
2012-08-22 19:00:00,9186
2012-08-22 20:00:00,8906
2012-08-22 21:00:00,8886
2012-08-22 22:00:00,8685
2012-08-22 23:00:00,8106
2012-08-23 00:00:00,7423
2012-08-23 01:00:00,6812
2012-08-23 02:00:00,6441
2012-08-23 03:00:00,6279
2012-08-23 04:00:00,6167
2012-08-23 05:00:00,6186
2012-08-23 06:00:00,6489
2012-08-23 07:00:00,7121
2012-08-23 08:00:00,7437
2012-08-23 09:00:00,7824
2012-08-23 10:00:00,8259
2012-08-23 11:00:00,8703
2012-08-23 12:00:00,9000
2012-08-23 13:00:00,9342
2012-08-23 14:00:00,9648
2012-08-23 15:00:00,9962
2012-08-23 16:00:00,10091
2012-08-23 17:00:00,10238
2012-08-23 18:00:00,10152
2012-08-23 19:00:00,9908
2012-08-23 20:00:00,9615
2012-08-23 21:00:00,9621
2012-08-23 22:00:00,9330
2012-08-23 23:00:00,8546
2012-08-24 00:00:00,7737
2012-08-24 01:00:00,7066
2012-08-24 02:00:00,6781
2012-08-24 03:00:00,6526
2012-08-24 04:00:00,6393
2012-08-24 05:00:00,6416
2012-08-24 06:00:00,6723
2012-08-24 07:00:00,7276
2012-08-24 08:00:00,7627
2012-08-24 09:00:00,8097
2012-08-24 10:00:00,8595
2012-08-24 11:00:00,9165
2012-08-24 12:00:00,9614
2012-08-24 13:00:00,10037
2012-08-24 14:00:00,10427
2012-08-24 15:00:00,10749
2012-08-24 16:00:00,10902
2012-08-24 17:00:00,11071
2012-08-24 18:00:00,10934
2012-08-24 19:00:00,10620
2012-08-24 20:00:00,10086
2012-08-24 21:00:00,9818
2012-08-24 22:00:00,9565
2012-08-24 23:00:00,8873
2012-08-25 00:00:00,7994
2012-08-25 01:00:00,7376
2012-08-25 02:00:00,6851
2012-08-25 03:00:00,6547
2012-08-25 04:00:00,6343
2012-08-25 05:00:00,6238
2012-08-25 06:00:00,6317
2012-08-25 07:00:00,6455
2012-08-25 08:00:00,6528
2012-08-25 09:00:00,7140
2012-08-25 10:00:00,7792
2012-08-25 11:00:00,8443
2012-08-25 12:00:00,9093
2012-08-25 13:00:00,9548
2012-08-25 14:00:00,9919
2012-08-25 15:00:00,10191
2012-08-25 16:00:00,10398
2012-08-25 17:00:00,10541
2012-08-25 18:00:00,10508
2012-08-25 19:00:00,10230
2012-08-25 20:00:00,9778
2012-08-25 21:00:00,9608
2012-08-25 22:00:00,9250
2012-08-25 23:00:00,8589
2012-08-26 00:00:00,7896
2012-08-26 01:00:00,7236
2012-08-26 02:00:00,6740
2012-08-26 03:00:00,6394
2012-08-26 04:00:00,6121
2012-08-26 05:00:00,5979
2012-08-26 06:00:00,5952
2012-08-26 07:00:00,5956
2012-08-26 08:00:00,5985
2012-08-26 09:00:00,6497
2012-08-26 10:00:00,7086
2012-08-26 11:00:00,7687
2012-08-26 12:00:00,8295
2012-08-26 13:00:00,8784
2012-08-26 14:00:00,9285
2012-08-26 15:00:00,9642
2012-08-26 16:00:00,9934
2012-08-26 17:00:00,10105
2012-08-26 18:00:00,10182
2012-08-26 19:00:00,10029
2012-08-26 20:00:00,9776
2012-08-26 21:00:00,9781
2012-08-26 22:00:00,9512
2012-08-26 23:00:00,8834
2012-08-27 00:00:00,8072
2012-08-27 01:00:00,7483
2012-08-27 02:00:00,7142
2012-08-27 03:00:00,6886
2012-08-27 04:00:00,6737
2012-08-27 05:00:00,6771
2012-08-27 06:00:00,7219
2012-08-27 07:00:00,7956
2012-08-27 08:00:00,8455
2012-08-27 09:00:00,8797
2012-08-27 10:00:00,8968
2012-08-27 11:00:00,9264
2012-08-27 12:00:00,9328
2012-08-27 13:00:00,9404
2012-08-27 14:00:00,9565
2012-08-27 15:00:00,9520
2012-08-27 16:00:00,9490
2012-08-27 17:00:00,9588
2012-08-27 18:00:00,9573
2012-08-27 19:00:00,9475
2012-08-27 20:00:00,9445
2012-08-27 21:00:00,9614
2012-08-27 22:00:00,9402
2012-08-27 23:00:00,8723
2012-08-28 00:00:00,8009
2012-08-28 01:00:00,7482
2012-08-28 02:00:00,6986
2012-08-28 03:00:00,6744
2012-08-28 04:00:00,6681
2012-08-28 05:00:00,6755
2012-08-28 06:00:00,7126
2012-08-28 07:00:00,7820
2012-08-28 08:00:00,8210
2012-08-28 09:00:00,8609
2012-08-28 10:00:00,9053
2012-08-28 11:00:00,9423
2012-08-28 12:00:00,9700
2012-08-28 13:00:00,9944
2012-08-28 14:00:00,10131
2012-08-28 15:00:00,10307
2012-08-28 16:00:00,10352
2012-08-28 17:00:00,10343
2012-08-28 18:00:00,10199
2012-08-28 19:00:00,9909
2012-08-28 20:00:00,9531
2012-08-28 21:00:00,9479
2012-08-28 22:00:00,9151
2012-08-28 23:00:00,8411
2012-08-29 00:00:00,7617
2012-08-29 01:00:00,7034
2012-08-29 02:00:00,6672
2012-08-29 03:00:00,6444
2012-08-29 04:00:00,6295
2012-08-29 05:00:00,6288
2012-08-29 06:00:00,6592
2012-08-29 07:00:00,7262
2012-08-29 08:00:00,7573
2012-08-29 09:00:00,7942
2012-08-29 10:00:00,8332
2012-08-29 11:00:00,8666
2012-08-29 12:00:00,8861
2012-08-29 13:00:00,8992
2012-08-29 14:00:00,9215
2012-08-29 15:00:00,9330
2012-08-29 16:00:00,9433
2012-08-29 17:00:00,9499
2012-08-29 18:00:00,9400
2012-08-29 19:00:00,9209
2012-08-29 20:00:00,8824
2012-08-29 21:00:00,8938
2012-08-29 22:00:00,8703
2012-08-29 23:00:00,7915
2012-08-30 00:00:00,7146
2012-08-30 01:00:00,6799
2012-08-30 02:00:00,6424
2012-08-30 03:00:00,6191
2012-08-30 04:00:00,6076
2012-08-30 05:00:00,6098
2012-08-30 06:00:00,6390
2012-08-30 07:00:00,7095
2012-08-30 08:00:00,7462
2012-08-30 09:00:00,7784
2012-08-30 10:00:00,8101
2012-08-30 11:00:00,8489
2012-08-30 12:00:00,8723
2012-08-30 13:00:00,8949
2012-08-30 14:00:00,9323
2012-08-30 15:00:00,9516
2012-08-30 16:00:00,9781
2012-08-30 17:00:00,9984
2012-08-30 18:00:00,9972
2012-08-30 19:00:00,9846
2012-08-30 20:00:00,9505
2012-08-30 21:00:00,9466
2012-08-30 22:00:00,9061
2012-08-30 23:00:00,8284
2012-08-31 00:00:00,7613
2012-08-31 01:00:00,6897
2012-08-31 02:00:00,6641
2012-08-31 03:00:00,6395
2012-08-31 04:00:00,6220
2012-08-31 05:00:00,6268
2012-08-31 06:00:00,6632
2012-08-31 07:00:00,7219
2012-08-31 08:00:00,7627
2012-08-31 09:00:00,8008
2012-08-31 10:00:00,8469
2012-08-31 11:00:00,9082
2012-08-31 12:00:00,9631
2012-08-31 13:00:00,10143
2012-08-31 14:00:00,10780
2012-08-31 15:00:00,11215
2012-08-31 16:00:00,11527
2012-08-31 17:00:00,11699
2012-08-31 18:00:00,11587
2012-08-31 19:00:00,11208
2012-08-31 20:00:00,10687
2012-08-31 21:00:00,10634
2012-08-31 22:00:00,10265
2012-08-31 23:00:00,9639
2012-09-01 00:00:00,8748
2012-09-01 01:00:00,8143
2012-09-01 02:00:00,7571
2012-09-01 03:00:00,7224
2012-09-01 04:00:00,6969
2012-09-01 05:00:00,6747
2012-09-01 06:00:00,6693
2012-09-01 07:00:00,6836
2012-09-01 08:00:00,6884
2012-09-01 09:00:00,7346
2012-09-01 10:00:00,7936
2012-09-01 11:00:00,8523
2012-09-01 12:00:00,8954
2012-09-01 13:00:00,9239
2012-09-01 14:00:00,9454
2012-09-01 15:00:00,9619
2012-09-01 16:00:00,9517
2012-09-01 17:00:00,9408
2012-09-01 18:00:00,9221
2012-09-01 19:00:00,8922
2012-09-01 20:00:00,8656
2012-09-01 21:00:00,8744
2012-09-01 22:00:00,8435
2012-09-01 23:00:00,7949
2012-09-02 00:00:00,7375
2012-09-02 01:00:00,6858
2012-09-02 02:00:00,6448
2012-09-02 03:00:00,6232
2012-09-02 04:00:00,6073
2012-09-02 05:00:00,6028
2012-09-02 06:00:00,6005
2012-09-02 07:00:00,6123
2012-09-02 08:00:00,6235
2012-09-02 09:00:00,6542
2012-09-02 10:00:00,7017
2012-09-02 11:00:00,7395
2012-09-02 12:00:00,7712
2012-09-02 13:00:00,7986
2012-09-02 14:00:00,8246
2012-09-02 15:00:00,8427
2012-09-02 16:00:00,8559
2012-09-02 17:00:00,8626
2012-09-02 18:00:00,8638
2012-09-02 19:00:00,8442
2012-09-02 20:00:00,8222
2012-09-02 21:00:00,8349
2012-09-02 22:00:00,8149
2012-09-02 23:00:00,7688
2012-09-03 00:00:00,7088
2012-09-03 01:00:00,6581
2012-09-03 02:00:00,6197
2012-09-03 03:00:00,5933
2012-09-03 04:00:00,5805
2012-09-03 05:00:00,5748
2012-09-03 06:00:00,5825
2012-09-03 07:00:00,5973
2012-09-03 08:00:00,6023
2012-09-03 09:00:00,6492
2012-09-03 10:00:00,7203
2012-09-03 11:00:00,7999
2012-09-03 12:00:00,8701
2012-09-03 13:00:00,9294
2012-09-03 14:00:00,9689
2012-09-03 15:00:00,9923
2012-09-03 16:00:00,10072
2012-09-03 17:00:00,10119
2012-09-03 18:00:00,10067
2012-09-03 19:00:00,9832
2012-09-03 20:00:00,9583
2012-09-03 21:00:00,9722
2012-09-03 22:00:00,9342
2012-09-03 23:00:00,8638
2012-09-04 00:00:00,7954
2012-09-04 01:00:00,7427
2012-09-04 02:00:00,7041
2012-09-04 03:00:00,6778
2012-09-04 04:00:00,6672
2012-09-04 05:00:00,6728
2012-09-04 06:00:00,7150
2012-09-04 07:00:00,8097
2012-09-04 08:00:00,8699
2012-09-04 09:00:00,9022
2012-09-04 10:00:00,9307
2012-09-04 11:00:00,9562
2012-09-04 12:00:00,9781
2012-09-04 13:00:00,10001
2012-09-04 14:00:00,10239
2012-09-04 15:00:00,10177
2012-09-04 16:00:00,10064
2012-09-04 17:00:00,10060
2012-09-04 18:00:00,9956
2012-09-04 19:00:00,9822
2012-09-04 20:00:00,9737
2012-09-04 21:00:00,9873
2012-09-04 22:00:00,9524
2012-09-04 23:00:00,8736
2012-09-05 00:00:00,8040
2012-09-05 01:00:00,7485
2012-09-05 02:00:00,7082
2012-09-05 03:00:00,6792
2012-09-05 04:00:00,6596
2012-09-05 05:00:00,6605
2012-09-05 06:00:00,6959
2012-09-05 07:00:00,7731
2012-09-05 08:00:00,8098
2012-09-05 09:00:00,8424
2012-09-05 10:00:00,8827
2012-09-05 11:00:00,9254
2012-09-05 12:00:00,9593
2012-09-05 13:00:00,9962
2012-09-05 14:00:00,10346
2012-09-05 15:00:00,10687
2012-09-05 16:00:00,10879
2012-09-05 17:00:00,10884
2012-09-05 18:00:00,10729
2012-09-05 19:00:00,10428
2012-09-05 20:00:00,10222
2012-09-05 21:00:00,10377
2012-09-05 22:00:00,9950
2012-09-05 23:00:00,9146
2012-09-06 00:00:00,8356
2012-09-06 01:00:00,7714
2012-09-06 02:00:00,7309
2012-09-06 03:00:00,7016
2012-09-06 04:00:00,6862
2012-09-06 05:00:00,6883
2012-09-06 06:00:00,7197
2012-09-06 07:00:00,7916
2012-09-06 08:00:00,8300
2012-09-06 09:00:00,8702
2012-09-06 10:00:00,9180
2012-09-06 11:00:00,9665
2012-09-06 12:00:00,10057
2012-09-06 13:00:00,10518
2012-09-06 14:00:00,10931
2012-09-06 15:00:00,11022
2012-09-06 16:00:00,11286
2012-09-06 17:00:00,11481
2012-09-06 18:00:00,11254
2012-09-06 19:00:00,10918
2012-09-06 20:00:00,10472
2012-09-06 21:00:00,10433
2012-09-06 22:00:00,9952
2012-09-06 23:00:00,9103
2012-09-07 00:00:00,8243
2012-09-07 01:00:00,7597
2012-09-07 02:00:00,7181
2012-09-07 03:00:00,6981
2012-09-07 04:00:00,6734
2012-09-07 05:00:00,6718
2012-09-07 06:00:00,7007
2012-09-07 07:00:00,7763
2012-09-07 08:00:00,8154
2012-09-07 09:00:00,8488
2012-09-07 10:00:00,8957
2012-09-07 11:00:00,9509
2012-09-07 12:00:00,9988
2012-09-07 13:00:00,10290
2012-09-07 14:00:00,10677
2012-09-07 15:00:00,10605
2012-09-07 16:00:00,10337
2012-09-07 17:00:00,10020
2012-09-07 18:00:00,9695
2012-09-07 19:00:00,9289
2012-09-07 20:00:00,8922
2012-09-07 21:00:00,8956
2012-09-07 22:00:00,8662
2012-09-07 23:00:00,8126
2012-09-08 00:00:00,7465
2012-09-08 01:00:00,6987
2012-09-08 02:00:00,6703
2012-09-08 03:00:00,6401
2012-09-08 04:00:00,6277
2012-09-08 05:00:00,6249
2012-09-08 06:00:00,6269
2012-09-08 07:00:00,6457
2012-09-08 08:00:00,6569
2012-09-08 09:00:00,6890
2012-09-08 10:00:00,7117
2012-09-08 11:00:00,7256
2012-09-08 12:00:00,7329
2012-09-08 13:00:00,7275
2012-09-08 14:00:00,7267
2012-09-08 15:00:00,7212
2012-09-08 16:00:00,7158
2012-09-08 17:00:00,7205
2012-09-08 18:00:00,7187
2012-09-08 19:00:00,7063
2012-09-08 20:00:00,6942
2012-09-08 21:00:00,7207
2012-09-08 22:00:00,6971
2012-09-08 23:00:00,6560
2012-09-09 00:00:00,6150
2012-09-09 01:00:00,5796
2012-09-09 02:00:00,5521
2012-09-09 03:00:00,5364
2012-09-09 04:00:00,5237
2012-09-09 05:00:00,5238
2012-09-09 06:00:00,5227
2012-09-09 07:00:00,5340
2012-09-09 08:00:00,5428
2012-09-09 09:00:00,5708
2012-09-09 10:00:00,6009
2012-09-09 11:00:00,6243
2012-09-09 12:00:00,6413
2012-09-09 13:00:00,6520
2012-09-09 14:00:00,6614
2012-09-09 15:00:00,6626
2012-09-09 16:00:00,6648
2012-09-09 17:00:00,6694
2012-09-09 18:00:00,6759
2012-09-09 19:00:00,6755
2012-09-09 20:00:00,6802
2012-09-09 21:00:00,7169
2012-09-09 22:00:00,6992
2012-09-09 23:00:00,6638
2012-09-10 00:00:00,6246
2012-09-10 01:00:00,5974
2012-09-10 02:00:00,5704
2012-09-10 03:00:00,5590
2012-09-10 04:00:00,5587
2012-09-10 05:00:00,5668
2012-09-10 06:00:00,6038
2012-09-10 07:00:00,6827
2012-09-10 08:00:00,7143
2012-09-10 09:00:00,7383
2012-09-10 10:00:00,7600
2012-09-10 11:00:00,7864
2012-09-10 12:00:00,7983
2012-09-10 13:00:00,8050
2012-09-10 14:00:00,8192
2012-09-10 15:00:00,8253
2012-09-10 16:00:00,8179
2012-09-10 17:00:00,8201
2012-09-10 18:00:00,8099
2012-09-10 19:00:00,7971
2012-09-10 20:00:00,7908
2012-09-10 21:00:00,8118
2012-09-10 22:00:00,7794
2012-09-10 23:00:00,7263
2012-09-11 00:00:00,6647
2012-09-11 01:00:00,6213
2012-09-11 02:00:00,6049
2012-09-11 03:00:00,5913
2012-09-11 04:00:00,5806
2012-09-11 05:00:00,5893
2012-09-11 06:00:00,6265
2012-09-11 07:00:00,6917
2012-09-11 08:00:00,7271
2012-09-11 09:00:00,7516
2012-09-11 10:00:00,7758
2012-09-11 11:00:00,7986
2012-09-11 12:00:00,8098
2012-09-11 13:00:00,8219
2012-09-11 14:00:00,8329
2012-09-11 15:00:00,8349
2012-09-11 16:00:00,8386
2012-09-11 17:00:00,8464
2012-09-11 18:00:00,8403
2012-09-11 19:00:00,8273
2012-09-11 20:00:00,8145
2012-09-11 21:00:00,8385
2012-09-11 22:00:00,8047
2012-09-11 23:00:00,7365
2012-09-12 00:00:00,6805
2012-09-12 01:00:00,6390
2012-09-12 02:00:00,6144
2012-09-12 03:00:00,6043
2012-09-12 04:00:00,5890
2012-09-12 05:00:00,5982
2012-09-12 06:00:00,6414
2012-09-12 07:00:00,7053
2012-09-12 08:00:00,7377
2012-09-12 09:00:00,7617
2012-09-12 10:00:00,7861
2012-09-12 11:00:00,8190
2012-09-12 12:00:00,8358
2012-09-12 13:00:00,8540
2012-09-12 14:00:00,8814
2012-09-12 15:00:00,8880
2012-09-12 16:00:00,9036
2012-09-12 17:00:00,9115
2012-09-12 18:00:00,9024
2012-09-12 19:00:00,8866
2012-09-12 20:00:00,8665
2012-09-12 21:00:00,8931
2012-09-12 22:00:00,8629
2012-09-12 23:00:00,7882
2012-09-13 00:00:00,7234
2012-09-13 01:00:00,6818
2012-09-13 02:00:00,6448
2012-09-13 03:00:00,6294
2012-09-13 04:00:00,6210
2012-09-13 05:00:00,6238
2012-09-13 06:00:00,6529
2012-09-13 07:00:00,7225
2012-09-13 08:00:00,7588
2012-09-13 09:00:00,7865
2012-09-13 10:00:00,8230
2012-09-13 11:00:00,8588
2012-09-13 12:00:00,8835
2012-09-13 13:00:00,8965
2012-09-13 14:00:00,9239
2012-09-13 15:00:00,9446
2012-09-13 16:00:00,9591
2012-09-13 17:00:00,9590
2012-09-13 18:00:00,9411
2012-09-13 19:00:00,9174
2012-09-13 20:00:00,9098
2012-09-13 21:00:00,9251
2012-09-13 22:00:00,8840
2012-09-13 23:00:00,8150
2012-09-14 00:00:00,7491
2012-09-14 01:00:00,6968
2012-09-14 02:00:00,6653
2012-09-14 03:00:00,6472
2012-09-14 04:00:00,6398
2012-09-14 05:00:00,6319
2012-09-14 06:00:00,6662
2012-09-14 07:00:00,7389
2012-09-14 08:00:00,7748
2012-09-14 09:00:00,7967
2012-09-14 10:00:00,8252
2012-09-14 11:00:00,8506
2012-09-14 12:00:00,8574
2012-09-14 13:00:00,8536
2012-09-14 14:00:00,8505
2012-09-14 15:00:00,8308
2012-09-14 16:00:00,8033
2012-09-14 17:00:00,7839
2012-09-14 18:00:00,7676
2012-09-14 19:00:00,7443
2012-09-14 20:00:00,7417
2012-09-14 21:00:00,7589
2012-09-14 22:00:00,7291
2012-09-14 23:00:00,6888
2012-09-15 00:00:00,6375
2012-09-15 01:00:00,6026
2012-09-15 02:00:00,5682
2012-09-15 03:00:00,5584
2012-09-15 04:00:00,5511
2012-09-15 05:00:00,5509
2012-09-15 06:00:00,5559
2012-09-15 07:00:00,5806
2012-09-15 08:00:00,5925
2012-09-15 09:00:00,6245
2012-09-15 10:00:00,6532
2012-09-15 11:00:00,6751
2012-09-15 12:00:00,6793
2012-09-15 13:00:00,6785
2012-09-15 14:00:00,6745
2012-09-15 15:00:00,6673
2012-09-15 16:00:00,6699
2012-09-15 17:00:00,6714
2012-09-15 18:00:00,6674
2012-09-15 19:00:00,6683
2012-09-15 20:00:00,6655
2012-09-15 21:00:00,6914
2012-09-15 22:00:00,6707
2012-09-15 23:00:00,6325
2012-09-16 00:00:00,5889
2012-09-16 01:00:00,5549
2012-09-16 02:00:00,5267
2012-09-16 03:00:00,5163
2012-09-16 04:00:00,5081
2012-09-16 05:00:00,5056
