index,y,WorkDay,Temperature
2014-03-14 20:00:00,4.780887692,1,22.1
2014-03-14 20:30:00,4.5820479,1,22.2
2014-03-14 21:00:00,4.369727744,1,21.9
2014-03-14 21:30:00,4.168223734,1,21.4
2014-03-14 22:00:00,4.090031,1,21.0
2014-03-14 22:30:00,4.062890722,1,21.0
2014-03-14 23:00:00,4.331847986,1,20.3
2014-03-14 23:30:00,4.327705286,1,20.6
2014-03-15 00:00:00,4.012851234,0,20.4
2014-03-15 00:30:00,3.77548345,0,20.3
2014-03-15 01:00:00,3.57459514,0,20.2
2014-03-15 01:30:00,3.428247544,0,20.2
2014-03-15 02:00:00,3.314787426,0,19.7
2014-03-15 02:30:00,3.238117196,0,20.4
2014-03-15 03:00:00,3.207152856,0,20.7
2014-03-15 03:30:00,3.214436654,0,20.7
2014-03-15 04:00:00,3.259097204,0,21.5
2014-03-15 04:30:00,3.321223768,0,22.3
2014-03-15 05:00:00,3.479539574,0,22.4
2014-03-15 05:30:00,3.603583886,0,22.3
2014-03-15 06:00:00,3.783014628,0,22.0
2014-03-15 06:30:00,3.921947738,0,21.8
2014-03-15 07:00:00,3.942670482,0,21.2
2014-03-15 07:30:00,4.075786278,0,21.5
2014-03-15 08:00:00,4.23527551,0,22.5
2014-03-15 08:30:00,4.29474369,0,23.1
2014-03-15 09:00:00,4.336087478,0,23.6
2014-03-15 09:30:00,4.34964781,0,24.6
2014-03-15 10:00:00,4.405976816,0,25.8
2014-03-15 10:30:00,4.417696658,0,25.1
2014-03-15 11:00:00,4.366077332,0,25.0
2014-03-15 11:30:00,4.328511726,0,25.0
2014-03-15 12:00:00,4.28136762,0,25.4
2014-03-15 12:30:00,4.206324816,0,26.0
2014-03-15 13:00:00,4.153789446,0,26.9
2014-03-15 13:30:00,4.16651476,0,28.1
2014-03-15 14:00:00,4.26058735,0,29.1
2014-03-15 14:30:00,4.346303866,0,28.5
2014-03-15 15:00:00,4.387394488,0,27.3
2014-03-15 15:30:00,4.441170844,0,26.7
2014-03-15 16:00:00,4.484034696,0,26.0
2014-03-15 16:30:00,4.526507424,0,25.3
2014-03-15 17:00:00,4.473386006,0,21.8
2014-03-15 17:30:00,4.447607942,0,21.7
2014-03-15 18:00:00,4.395058618,0,20.1
2014-03-15 18:30:00,4.332970586,0,18.1
2014-03-15 19:00:00,4.30868938,0,18.2
2014-03-15 19:30:00,4.230042178,0,18.4
2014-03-15 20:00:00,4.106358138,0,18.0
2014-03-15 20:30:00,3.97277403,0,17.7
2014-03-15 21:00:00,3.803045028,0,17.4
2014-03-15 21:30:00,3.646374366,0,17.0
2014-03-15 22:00:00,3.589103686,0,17.0
2014-03-15 22:30:00,3.621007156,0,17.0
2014-03-15 23:00:00,3.927433002,0,14.9
2014-03-15 23:30:00,3.983556904,0,14.9
2014-03-16 00:00:00,3.690538422,0,14.8
2014-03-16 00:30:00,3.429076176,0,14.8
2014-03-16 01:00:00,3.248970398,0,14.7
2014-03-16 01:30:00,3.093767194,0,14.3
2014-03-16 02:00:00,2.978913764,0,14.2
2014-03-16 02:30:00,2.909578138,0,14.0
2014-03-16 03:00:00,2.87063341,0,13.8
2014-03-16 03:30:00,2.857945728,0,13.8
2014-03-16 04:00:00,2.869696416,0,13.8
2014-03-16 04:30:00,2.919236102,0,13.8
2014-03-16 05:00:00,3.007352908,0,13.8
2014-03-16 05:30:00,3.091598842,0,13.8
2014-03-16 06:00:00,3.220762226,0,13.8
2014-03-16 06:30:00,3.330024668,0,13.7
2014-03-16 07:00:00,3.348148972,0,13.8
2014-03-16 07:30:00,3.45275058,0,14.1
2014-03-16 08:00:00,3.609058232,0,14.4
2014-03-16 08:30:00,3.656291254,0,14.8
2014-03-16 09:00:00,3.656540544,0,15.2
2014-03-16 09:30:00,3.654331326,0,15.9
2014-03-16 10:00:00,3.663887152,0,16.9
2014-03-16 10:30:00,3.663608938,0,17.6
2014-03-16 11:00:00,3.691189536,0,18.3
2014-03-16 11:30:00,3.690572912,0,18.8
2014-03-16 12:00:00,3.700046276,0,18.5
2014-03-16 12:30:00,3.657095822,0,18.2
2014-03-16 13:00:00,3.641790578,0,18.4
2014-03-16 13:30:00,3.664172536,0,18.4
2014-03-16 14:00:00,3.705739018,0,19.8
2014-03-16 14:30:00,3.76550821,0,19.6
2014-03-16 15:00:00,3.854962264,0,19.2
2014-03-16 15:30:00,3.920540824,0,20.3
2014-03-16 16:00:00,3.986166788,0,19.6
2014-03-16 16:30:00,4.0854449,0,19.6
2014-03-16 17:00:00,4.140485914,0,19.7
2014-03-16 17:30:00,4.142634418,0,19.3
2014-03-16 18:00:00,4.13390745,0,17.9
2014-03-16 18:30:00,4.179140078,0,17.8
2014-03-16 19:00:00,4.27290532,0,17.2
2014-03-16 19:30:00,4.204887984,0,17.2
2014-03-16 20:00:00,4.11033402,0,16.7
2014-03-16 20:30:00,3.970226404,0,16.4
2014-03-16 21:00:00,3.79950662,0,16.0
2014-03-16 21:30:00,3.594822716,0,15.9
2014-03-16 22:00:00,3.492658652,0,15.6
2014-03-16 22:30:00,3.497588434,0,15.7
2014-03-16 23:00:00,3.852482194,0,15.8
2014-03-16 23:30:00,3.982633314,0,16.2
2014-03-17 00:00:00,3.724953824,1,16.0
2014-03-17 00:30:00,3.487176828,1,16.3
2014-03-17 01:00:00,3.325846754,1,16.7
2014-03-17 01:30:00,3.210431858,1,16.3
2014-03-17 02:00:00,3.111956306,1,16.9
2014-03-17 02:30:00,3.051353476,1,16.6
2014-03-17 03:00:00,3.05139503,1,16.3
2014-03-17 03:30:00,3.073206102,1,16.4
2014-03-17 04:00:00,3.198073092,1,16.2
2014-03-17 04:30:00,3.421948174,1,16.0
2014-03-17 05:00:00,3.819811438,1,16.1
2014-03-17 05:30:00,4.22143109,1,16.0
2014-03-17 06:00:00,4.690822526,1,15.9
2014-03-17 06:30:00,4.95830003,1,15.8
2014-03-17 07:00:00,4.850536728,1,15.8
2014-03-17 07:30:00,4.83474827,1,16.6
2014-03-17 08:00:00,4.872867406,1,17.4
2014-03-17 08:30:00,4.877360066,1,17.9
2014-03-17 09:00:00,4.90326296,1,18.6
2014-03-17 09:30:00,4.940129246,1,19.6
2014-03-17 10:00:00,4.944409164,1,19.9
2014-03-17 10:30:00,4.97650951,1,20.3
2014-03-17 11:00:00,4.982331164,1,19.7
2014-03-17 11:30:00,4.999358918,1,20.3
2014-03-17 12:00:00,5.025535658,1,21.0
2014-03-17 12:30:00,5.028214642,1,22.2
2014-03-17 13:00:00,5.040919008,1,23.0
2014-03-17 13:30:00,5.053752246,1,23.6
2014-03-17 14:00:00,5.039446976,1,23.4
2014-03-17 14:30:00,5.059847694,1,24.3
2014-03-17 15:00:00,5.095995552,1,24.0
2014-03-17 15:30:00,5.122187632,1,24.5
2014-03-17 16:00:00,5.135050808,1,24.5
2014-03-17 16:30:00,5.112181648,1,24.7
2014-03-17 17:00:00,4.987710434,1,22.6
2014-03-17 17:30:00,4.92608913,1,20.8
2014-03-17 18:00:00,4.830593456,1,20.7
2014-03-17 18:30:00,4.84907334,1,20.4
2014-03-17 19:00:00,4.83213908,1,19.5
2014-03-17 19:30:00,4.72526684,1,19.3
2014-03-17 20:00:00,4.577913944,1,18.8
2014-03-17 20:30:00,4.405011086,1,18.8
2014-03-17 21:00:00,4.186700272,1,18.8
2014-03-17 21:30:00,3.956693636,1,18.6
2014-03-17 22:00:00,3.871554236,1,18.4
2014-03-17 22:30:00,3.867243898,1,18.2
2014-03-17 23:00:00,4.181722326,1,17.9
2014-03-17 23:30:00,4.23027404,1,17.7
2014-03-18 00:00:00,3.980564144,1,17.7
2014-03-18 00:30:00,3.76706217,1,17.7
2014-03-18 01:00:00,3.601801826,1,17.8
2014-03-18 01:30:00,3.481123464,1,17.6
2014-03-18 02:00:00,3.397486808,1,17.6
2014-03-18 02:30:00,3.340205182,1,17.3
2014-03-18 03:00:00,3.330837762,1,17.0
2014-03-18 03:30:00,3.342084302,1,16.1
2014-03-18 04:00:00,3.445790242,1,16.7
2014-03-18 04:30:00,3.615537738,1,16.7
2014-03-18 05:00:00,3.95833436,1,16.5
2014-03-18 05:30:00,4.34411048,1,16.3
2014-03-18 06:00:00,4.79461891,1,16.0
2014-03-18 06:30:00,5.056821868,1,16.1
2014-03-18 07:00:00,4.912731054,1,16.3
2014-03-18 07:30:00,4.925462888,1,17.8
2014-03-18 08:00:00,4.985141162,1,18.4
2014-03-18 08:30:00,4.989562664,1,18.5
2014-03-18 09:00:00,4.987702504,1,19.2
2014-03-18 09:30:00,4.995339596,1,20.2
2014-03-18 10:00:00,5.0024881,1,20.0
2014-03-18 10:30:00,5.018076468,1,20.4
2014-03-18 11:00:00,5.015216768,1,21.4
2014-03-18 11:30:00,5.005061428,1,20.9
2014-03-18 12:00:00,5.006726008,1,22.0
2014-03-18 12:30:00,5.024573022,1,23.1
2014-03-18 13:00:00,5.030266754,1,22.6
2014-03-18 13:30:00,5.047654896,1,23.8
2014-03-18 14:00:00,5.050220348,1,23.8
2014-03-18 14:30:00,5.063529506,1,23.9
2014-03-18 15:00:00,5.11502632,1,23.6
2014-03-18 15:30:00,5.156548752,1,23.5
2014-03-18 16:00:00,5.161244292,1,24.1
2014-03-18 16:30:00,5.120601298,1,23.7
2014-03-18 17:00:00,4.988336938,1,23.5
2014-03-18 17:30:00,4.897385816,1,23.0
2014-03-18 18:00:00,4.802252388,1,22.1
2014-03-18 18:30:00,4.854440074,1,21.0
2014-03-18 19:00:00,4.88470625,1,19.6
2014-03-18 19:30:00,4.773970568,1,18.9
2014-03-18 20:00:00,4.624660144,1,18.7
2014-03-18 20:30:00,4.433184084,1,18.4
2014-03-18 21:00:00,4.215965916,1,18.3
2014-03-18 21:30:00,3.995972892,1,18.0
2014-03-18 22:00:00,3.919453,1,17.5
2014-03-18 22:30:00,3.910536546,1,17.4
2014-03-18 23:00:00,4.197567388,1,17.8
2014-03-18 23:30:00,4.23126052,1,17.3
2014-03-19 00:00:00,3.956995014,1,16.5
2014-03-19 00:30:00,3.767394782,1,16.5
2014-03-19 01:00:00,3.628290754,1,16.0
2014-03-19 01:30:00,3.49241549,1,15.3
2014-03-19 02:00:00,3.390817286,1,15.6
2014-03-19 02:30:00,3.29687533,1,15.7
2014-03-19 03:00:00,3.296332748,1,15.5
2014-03-19 03:30:00,3.3350919,1,15.4
2014-03-19 04:00:00,3.480972962,1,15.1
2014-03-19 04:30:00,3.68196368,1,14.7
2014-03-19 05:00:00,4.024718346,1,14.5
2014-03-19 05:30:00,4.427416974,1,14.3
2014-03-19 06:00:00,4.855038042,1,14.1
2014-03-19 06:30:00,5.097318484,1,13.8
2014-03-19 07:00:00,4.955456556,1,14.0
2014-03-19 07:30:00,4.923137664,1,15.3
2014-03-19 08:00:00,4.957886968,1,15.9
2014-03-19 08:30:00,4.94736163,1,16.5
2014-03-19 09:00:00,4.943890634,1,16.9
2014-03-19 09:30:00,4.965796364,1,17.8
2014-03-19 10:00:00,4.954166718,1,19.1
2014-03-19 10:30:00,4.961368918,1,19.1
2014-03-19 11:00:00,4.97061171,1,20.6
2014-03-19 11:30:00,4.971664736,1,19.8
2014-03-19 12:00:00,4.976431608,1,21.0
2014-03-19 12:30:00,4.980550666,1,21.4
2014-03-19 13:00:00,4.9689218,1,20.9
2014-03-19 13:30:00,4.968153662,1,21.4
2014-03-19 14:00:00,4.957679044,1,20.8
2014-03-19 14:30:00,4.977496394,1,22.2
2014-03-19 15:00:00,5.026577998,1,21.8
2014-03-19 15:30:00,5.082903632,1,21.1
2014-03-19 16:00:00,5.085153782,1,21.1
2014-03-19 16:30:00,5.055387536,1,21.6
2014-03-19 17:00:00,4.946937172,1,21.2
2014-03-19 17:30:00,4.889720254,1,20.1
2014-03-19 18:00:00,4.799252556,1,19.8
2014-03-19 18:30:00,4.852406226,1,19.6
2014-03-19 19:00:00,4.879987572,1,19.4
2014-03-19 19:30:00,4.761670872,1,18.2
2014-03-19 20:00:00,4.615003976,1,17.6
2014-03-19 20:30:00,4.440963318,1,17.2
2014-03-19 21:00:00,4.229888026,1,17.0
2014-03-19 21:30:00,3.999755362,1,16.7
2014-03-19 22:00:00,3.906944312,1,16.5
2014-03-19 22:30:00,3.885501268,1,15.9
2014-03-19 23:00:00,4.170348756,1,15.4
2014-03-19 23:30:00,4.215593096,1,15.6
2014-03-20 00:00:00,3.963594356,1,14.9
2014-03-20 00:30:00,3.773644668,1,14.7
2014-03-20 01:00:00,3.643452296,1,14.3
2014-03-20 01:30:00,3.497179736,1,14.0
2014-03-20 02:00:00,3.391630904,1,13.7
2014-03-20 02:30:00,3.343936212,1,13.2
2014-03-20 03:00:00,3.327387932,1,13.1
2014-03-20 03:30:00,3.361308552,1,12.9
2014-03-20 04:00:00,3.511204986,1,12.5
2014-03-20 04:30:00,3.700448732,1,12.1
2014-03-20 05:00:00,4.036859984,1,11.7
2014-03-20 05:30:00,4.419026654,1,11.2
2014-03-20 06:00:00,4.850137926,1,11.4
2014-03-20 06:30:00,5.120339152,1,11.4
2014-03-20 07:00:00,4.96897258,1,11.4
2014-03-20 07:30:00,4.935472194,1,13.0
2014-03-20 08:00:00,4.95433556,1,14.7
2014-03-20 08:30:00,4.942445802,1,15.3
2014-03-20 09:00:00,4.94887778,1,17.3
2014-03-20 09:30:00,4.978381726,1,19.5
2014-03-20 10:00:00,5.061583302,1,22.9
2014-03-20 10:30:00,5.107894912,1,24.6
2014-03-20 11:00:00,5.147471354,1,25.0
2014-03-20 11:30:00,5.227358758,1,26.3
2014-03-20 12:00:00,5.296253352,1,27.0
2014-03-20 12:30:00,5.33843071,1,28.2
2014-03-20 13:00:00,5.387631038,1,28.0
2014-03-20 13:30:00,5.439948886,1,28.9
2014-03-20 14:00:00,5.492445808,1,29.3
2014-03-20 14:30:00,5.554432882,1,29.6
2014-03-20 15:00:00,5.639543428,1,29.7
2014-03-20 15:30:00,5.703404816,1,30.4
2014-03-20 16:00:00,5.743518094,1,30.5
2014-03-20 16:30:00,5.735176974,1,30.7
2014-03-20 17:00:00,5.578389682,1,30.2
2014-03-20 17:30:00,5.476220554,1,29.7
2014-03-20 18:00:00,5.314073232,1,28.8
2014-03-20 18:30:00,5.294140736,1,28.3
2014-03-20 19:00:00,5.291829068,1,26.5
2014-03-20 19:30:00,5.133696462,1,26.3
2014-03-20 20:00:00,4.920626274,1,26.1
2014-03-20 20:30:00,4.68427136,1,25.3
2014-03-20 21:00:00,4.439684768,1,23.8
2014-03-20 21:30:00,4.21522689,1,22.5
2014-03-20 22:00:00,4.117642216,1,22.1
2014-03-20 22:30:00,4.096404798,1,20.8
2014-03-20 23:00:00,4.350872028,1,20.1
2014-03-20 23:30:00,4.37189491,1,19.3
2014-03-21 00:00:00,4.092029818,1,19.0
2014-03-21 00:30:00,3.881699414,1,18.7
2014-03-21 01:00:00,3.722191294,1,19.0
2014-03-21 01:30:00,3.591189894,1,18.6
2014-03-21 02:00:00,3.512068422,1,18.3
2014-03-21 02:30:00,3.465428088,1,18.2
2014-03-21 03:00:00,3.459385692,1,17.8
2014-03-21 03:30:00,3.48335403,1,17.8
2014-03-21 04:00:00,3.592672036,1,18.2
2014-03-21 04:30:00,3.777020052,1,19.0
2014-03-21 05:00:00,4.12754363,1,19.1
2014-03-21 05:30:00,4.498097494,1,18.2
2014-03-21 06:00:00,4.907722782,1,19.2
2014-03-21 06:30:00,5.159063822,1,20.6
2014-03-21 07:00:00,5.079040876,1,21.1
2014-03-21 07:30:00,5.103726278,1,22.0
2014-03-21 08:00:00,5.168071368,1,22.0
2014-03-21 08:30:00,5.195976012,1,22.5
2014-03-21 09:00:00,5.210350246,1,22.4
2014-03-21 09:30:00,5.247336536,1,22.1
2014-03-21 10:00:00,5.295554746,1,22.0
2014-03-21 10:30:00,5.32044753,1,21.7
2014-03-21 11:00:00,5.341369378,1,21.4
2014-03-21 11:30:00,5.327091726,1,21.8
2014-03-21 12:00:00,5.307433556,1,21.9
2014-03-21 12:30:00,5.357331642,1,22.9
2014-03-21 13:00:00,5.340252628,1,22.5
2014-03-21 13:30:00,5.30465248,1,22.4
2014-03-21 14:00:00,5.222087698,1,21.4
2014-03-21 14:30:00,5.171962266,1,22.7
2014-03-21 15:00:00,5.18286827,1,22.7
2014-03-21 15:30:00,5.165118026,1,21.8
2014-03-21 16:00:00,5.124933594,1,21.5
2014-03-21 16:30:00,5.100593088,1,20.2
2014-03-21 17:00:00,5.007753472,1,19.1
2014-03-21 17:30:00,4.952236016,1,18.0
2014-03-21 18:00:00,4.85567599,1,17.7
2014-03-21 18:30:00,4.848046102,1,17.5
2014-03-21 19:00:00,4.795368214,1,17.5
2014-03-21 19:30:00,4.659960998,1,17.4
2014-03-21 20:00:00,4.487995504,1,17.1
2014-03-21 20:30:00,4.322509454,1,16.8
2014-03-21 21:00:00,4.13629181,1,16.6
2014-03-21 21:30:00,3.9571785,1,15.3
2014-03-21 22:00:00,3.886353682,1,15.3
2014-03-21 22:30:00,3.886256964,1,15.0
2014-03-21 23:00:00,4.16304977,1,14.9
2014-03-21 23:30:00,4.181276576,1,14.3
2014-03-22 00:00:00,3.909760148,0,14.4
2014-03-22 00:30:00,3.673105766,0,14.8
2014-03-22 01:00:00,3.502043758,0,14.5
2014-03-22 01:30:00,3.335340096,0,14.3
2014-03-22 02:00:00,3.216138598,0,14.6
2014-03-22 02:30:00,3.143099124,0,13.8
2014-03-22 03:00:00,3.116679418,0,13.3
2014-03-22 03:30:00,3.11009785,0,13.8
2014-03-22 04:00:00,3.141160078,0,14.3
2014-03-22 04:30:00,3.201092972,0,14.1
2014-03-22 05:00:00,3.338676882,0,13.8
2014-03-22 05:30:00,3.523352524,0,14.0
2014-03-22 06:00:00,3.759214464,0,14.5
2014-03-22 06:30:00,3.945071994,0,14.6
2014-03-22 07:00:00,3.973126984,0,14.8
2014-03-22 07:30:00,4.091494172,0,14.1
2014-03-22 08:00:00,4.16632041,0,14.0
2014-03-22 08:30:00,4.169080552,0,14.3
2014-03-22 09:00:00,4.192679152,0,15.4
2014-03-22 09:30:00,4.18361169,0,17.3
2014-03-22 10:00:00,4.172085004,0,18.2
2014-03-22 10:30:00,4.14818975,0,17.0
2014-03-22 11:00:00,4.121244504,0,17.1
2014-03-22 11:30:00,4.092216954,0,17.5
2014-03-22 12:00:00,4.048028114,0,17.9
2014-03-22 12:30:00,4.018760042,0,17.9
2014-03-22 13:00:00,4.00113525,0,17.5
2014-03-22 13:30:00,3.992881086,0,18.3
2014-03-22 14:00:00,3.968178694,0,18.1
2014-03-22 14:30:00,3.95475576,0,19.0
2014-03-22 15:00:00,3.991817418,0,19.4
2014-03-22 15:30:00,4.072369854,0,18.3
2014-03-22 16:00:00,4.14651076,0,18.3
2014-03-22 16:30:00,4.22645497,0,18.3
2014-03-22 17:00:00,4.251992366,0,17.9
2014-03-22 17:30:00,4.259577352,0,17.2
2014-03-22 18:00:00,4.263912962,0,17.2
2014-03-22 18:30:00,4.334533054,0,16.7
2014-03-22 19:00:00,4.285428828,0,16.8
2014-03-22 19:30:00,4.195056366,0,16.4
2014-03-22 20:00:00,4.089305366,0,16.1
2014-03-22 20:30:00,3.993269138,0,16.0
2014-03-22 21:00:00,3.861795098,0,15.8
2014-03-22 21:30:00,3.710627234,0,15.6
2014-03-22 22:00:00,3.664799716,0,15.7
2014-03-22 22:30:00,3.684554694,0,15.7
2014-03-22 23:00:00,3.979098756,0,15.7
2014-03-22 23:30:00,4.02936874,0,15.5
2014-03-23 00:00:00,3.798726306,0,15.4
2014-03-23 00:30:00,3.609327354,0,15.4
2014-03-23 01:00:00,3.43198327,0,15.4
2014-03-23 01:30:00,3.27256742,0,15.4
2014-03-23 02:00:00,3.148657504,0,15.3
2014-03-23 02:30:00,3.067064108,0,15.3
2014-03-23 03:00:00,3.013627402,0,15.3
2014-03-23 03:30:00,2.993829486,0,15.1
2014-03-23 04:00:00,3.006894412,0,15.2
2014-03-23 04:30:00,3.034938956,0,15.4
2014-03-23 05:00:00,3.11651369,0,15.2
2014-03-23 05:30:00,3.199388534,0,14.7
2014-03-23 06:00:00,3.349023116,0,14.6
2014-03-23 06:30:00,3.481367894,0,14.6
2014-03-23 07:00:00,3.49923517,0,14.6
2014-03-23 07:30:00,3.621894582,0,14.9
2014-03-23 08:00:00,3.73426657,0,14.1
2014-03-23 08:30:00,3.808382516,0,14.6
2014-03-23 09:00:00,3.896261462,0,14.7
2014-03-23 09:30:00,3.905843482,0,14.6
2014-03-23 10:00:00,3.909964244,0,14.7
2014-03-23 10:30:00,3.91091887,0,15.4
2014-03-23 11:00:00,3.915492254,0,16.1
2014-03-23 11:30:00,3.889311926,0,16.2
2014-03-23 12:00:00,3.845821116,0,16.3
2014-03-23 12:30:00,3.817956278,0,16.6
2014-03-23 13:00:00,3.819134158,0,18.2
2014-03-23 13:30:00,3.815077386,0,18.3
2014-03-23 14:00:00,3.830884544,0,18.7
2014-03-23 14:30:00,3.850233212,0,17.5
2014-03-23 15:00:00,3.90340913,0,17.4
2014-03-23 15:30:00,3.988040738,0,17.5
2014-03-23 16:00:00,4.056809748,0,17.5
2014-03-23 16:30:00,4.154471014,0,17.1
2014-03-23 17:00:00,4.214202244,0,17.1
2014-03-23 17:30:00,4.23633784,0,16.7
2014-03-23 18:00:00,4.211394578,0,16.5
2014-03-23 18:30:00,4.32236403,0,15.8
2014-03-23 19:00:00,4.363459256,0,15.9
2014-03-23 19:30:00,4.296655554,0,15.5
2014-03-23 20:00:00,4.174703464,0,15.4
2014-03-23 20:30:00,4.035545236,0,15.3
2014-03-23 21:00:00,3.869131288,0,14.7
2014-03-23 21:30:00,3.69090605,0,14.2
2014-03-23 22:00:00,3.609143974,0,14.6
2014-03-23 22:30:00,3.618022836,0,14.2
2014-03-23 23:00:00,3.922677086,0,14.3
2014-03-23 23:30:00,4.012757974,0,13.6
2014-03-24 00:00:00,3.82335207,1,13.3
2014-03-24 00:30:00,3.655561,1,13.8
2014-03-24 01:00:00,3.508928544,1,14.1
2014-03-24 01:30:00,3.363655884,1,13.7
2014-03-24 02:00:00,3.24728257,1,14.0
2014-03-24 02:30:00,3.180869492,1,14.0
2014-03-24 03:00:00,3.166148354,1,13.8
2014-03-24 03:30:00,3.200718226,1,13.5
2014-03-24 04:00:00,3.341304958,1,13.6
2014-03-24 04:30:00,3.54414206,1,13.4
2014-03-24 05:00:00,3.91674484,1,13.3
2014-03-24 05:30:00,4.310857902,1,13.5
2014-03-24 06:00:00,4.846564404,1,13.6
2014-03-24 06:30:00,5.18145401,1,12.9
2014-03-24 07:00:00,5.023385992,1,12.8
2014-03-24 07:30:00,5.007303568,1,13.8
2014-03-24 08:00:00,5.041933198,1,12.5
2014-03-24 08:30:00,4.99419739,1,12.2
2014-03-24 09:00:00,4.977624764,1,12.5
2014-03-24 09:30:00,4.954256886,1,13.8
2014-03-24 10:00:00,4.972446528,1,14.8
2014-03-24 10:30:00,4.97547189,1,15.2
2014-03-24 11:00:00,4.952523288,1,15.8
2014-03-24 11:30:00,4.94219892,1,16.9
2014-03-24 12:00:00,4.95172358,1,17.0
2014-03-24 12:30:00,4.936726834,1,17.6
2014-03-24 13:00:00,4.90979791,1,18.0
2014-03-24 13:30:00,4.88604727,1,18.2
2014-03-24 14:00:00,4.857463352,1,18.4
2014-03-24 14:30:00,4.848714012,1,18.0
2014-03-24 15:00:00,4.903718422,1,18.8
2014-03-24 15:30:00,4.944181138,1,18.2
2014-03-24 16:00:00,4.980836034,1,18.0
2014-03-24 16:30:00,4.972764262,1,18.3
2014-03-24 17:00:00,4.928098944,1,18.0
2014-03-24 17:30:00,4.868040078,1,17.8
2014-03-24 18:00:00,4.790705584,1,17.7
2014-03-24 18:30:00,4.864096214,1,17.1
2014-03-24 19:00:00,4.852192286,1,17.0
2014-03-24 19:30:00,4.74411349,1,16.5
2014-03-24 20:00:00,4.589334842,1,16.2
2014-03-24 20:30:00,4.429122456,1,15.8
2014-03-24 21:00:00,4.189809018,1,15.6
2014-03-24 21:30:00,3.951035638,1,15.3
2014-03-24 22:00:00,3.852914988,1,15.2
2014-03-24 22:30:00,3.851157692,1,15.0
2014-03-24 23:00:00,4.137568448,1,15.0
2014-03-24 23:30:00,4.197652964,1,14.0
2014-03-25 00:00:00,3.98835635,1,13.9
2014-03-25 00:30:00,3.795843226,1,13.8
2014-03-25 01:00:00,3.615386064,1,13.7
2014-03-25 01:30:00,3.468261802,1,13.6
2014-03-25 02:00:00,3.36434144,1,13.7
2014-03-25 02:30:00,3.291502544,1,13.8
2014-03-25 03:00:00,3.278930574,1,13.8
2014-03-25 03:30:00,3.305040242,1,14.8
2014-03-25 04:00:00,3.430046372,1,14.7
2014-03-25 04:30:00,3.646483642,1,14.3
2014-03-25 05:00:00,4.049673358,1,14.2
2014-03-25 05:30:00,4.42338145,1,13.9
2014-03-25 06:00:00,4.916788078,1,14.0
2014-03-25 06:30:00,5.206173994,1,13.9
2014-03-25 07:00:00,5.085169936,1,13.9
2014-03-25 07:30:00,5.058413322,1,13.9
2014-03-25 08:00:00,5.083613268,1,14.5
2014-03-25 08:30:00,5.041505076,1,14.3
2014-03-25 09:00:00,4.99695451,1,14.9
2014-03-25 09:30:00,4.935929008,1,15.5
2014-03-25 10:00:00,4.90370313,1,16.2
2014-03-25 10:30:00,4.879909314,1,17.6
2014-03-25 11:00:00,4.865313168,1,19.5
2014-03-25 11:30:00,4.860335788,1,19.9
2014-03-25 12:00:00,4.87339907,1,21.7
2014-03-25 12:30:00,4.884083482,1,21.6
2014-03-25 13:00:00,4.915780194,1,22.2
2014-03-25 13:30:00,4.933178492,1,23.4
2014-03-25 14:00:00,4.89983828,1,24.4
2014-03-25 14:30:00,4.92982481,1,23.7
2014-03-25 15:00:00,4.986812266,1,22.7
2014-03-25 15:30:00,5.028531838,1,23.4
2014-03-25 16:00:00,5.047368894,1,22.7
2014-03-25 16:30:00,5.004664578,1,23.5
2014-03-25 17:00:00,4.874994446,1,24.0
2014-03-25 17:30:00,4.814961664,1,24.4
2014-03-25 18:00:00,4.753237846,1,23.5
2014-03-25 18:30:00,4.848705312,1,22.5
2014-03-25 19:00:00,4.829323108,1,21.9
2014-03-25 19:30:00,4.696390514,1,21.4
2014-03-25 20:00:00,4.525289548,1,20.9
2014-03-25 20:30:00,4.352581452,1,20.8
2014-03-25 21:00:00,4.138331328,1,20.4
2014-03-25 21:30:00,3.911833634,1,20.2
2014-03-25 22:00:00,3.826383352,1,19.8
2014-03-25 22:30:00,3.82036353,1,19.3
2014-03-25 23:00:00,4.094264084,1,19.2
2014-03-25 23:30:00,4.132148086,1,18.8
2014-03-26 00:00:00,3.883212266,1,17.8
2014-03-26 00:30:00,3.70831853,1,17.4
2014-03-26 01:00:00,3.568348278,1,17.1
2014-03-26 01:30:00,3.412114964,1,16.6
2014-03-26 02:00:00,3.302729552,1,16.8
2014-03-26 02:30:00,3.249627734,1,16.5
2014-03-26 03:00:00,3.244714278,1,16.1
2014-03-26 03:30:00,3.271246886,1,16.2
2014-03-26 04:00:00,3.389223414,1,15.9
2014-03-26 04:30:00,3.589550296,1,15.7
2014-03-26 05:00:00,3.93327897,1,15.5
2014-03-26 05:30:00,4.319328672,1,15.4
2014-03-26 06:00:00,4.780005446,1,15.3
2014-03-26 06:30:00,5.054955094,1,15.2
2014-03-26 07:00:00,4.895756576,1,15.3
2014-03-26 07:30:00,4.875336108,1,15.8
2014-03-26 08:00:00,4.926348512,1,17.3
2014-03-26 08:30:00,4.914789254,1,18.1
2014-03-26 09:00:00,4.93055441,1,19.4
2014-03-26 09:30:00,4.966837988,1,20.7
2014-03-26 10:00:00,5.011881338,1,21.6
2014-03-26 10:30:00,5.06307312,1,22.2
2014-03-26 11:00:00,5.130383026,1,23.6
