index,y
2005-09-26 17:00:00,2509
2005-09-26 18:00:00,2486
2005-09-26 19:00:00,2439
2005-09-26 20:00:00,2426
2005-09-26 21:00:00,2476
2005-09-26 22:00:00,2341
2005-09-26 23:00:00,2142
2005-09-27 00:00:00,1964
2005-09-27 01:00:00,1805
2005-09-27 02:00:00,1709
2005-09-27 03:00:00,1640
2005-09-27 04:00:00,1612
2005-09-27 05:00:00,1622
2005-09-27 06:00:00,1732
2005-09-27 07:00:00,1976
2005-09-27 08:00:00,2101
2005-09-27 09:00:00,2115
2005-09-27 10:00:00,2167
2005-09-27 11:00:00,2231
2005-09-27 12:00:00,2263
2005-09-27 13:00:00,2298
2005-09-27 14:00:00,2327
2005-09-27 15:00:00,2358
2005-09-27 16:00:00,2372
2005-09-27 17:00:00,2387
2005-09-27 18:00:00,2371
2005-09-27 19:00:00,2323
2005-09-27 20:00:00,2328
2005-09-27 21:00:00,2361
2005-09-27 22:00:00,2229
2005-09-27 23:00:00,2044
2005-09-28 00:00:00,1859
2005-09-28 01:00:00,1732
2005-09-28 02:00:00,1641
2005-09-28 03:00:00,1597
2005-09-28 04:00:00,1557
2005-09-28 05:00:00,1588
2005-09-28 06:00:00,1696
2005-09-28 07:00:00,1943
2005-09-28 08:00:00,2073
2005-09-28 09:00:00,2105
2005-09-28 10:00:00,2161
2005-09-28 11:00:00,2227
2005-09-28 12:00:00,2265
2005-09-28 13:00:00,2303
2005-09-28 14:00:00,2353
2005-09-28 15:00:00,2381
2005-09-28 16:00:00,2390
2005-09-28 17:00:00,2397
2005-09-28 18:00:00,2399
2005-09-28 19:00:00,2360
2005-09-28 20:00:00,2410
2005-09-28 21:00:00,2455
2005-09-28 22:00:00,2341
2005-09-28 23:00:00,2172
2005-09-29 00:00:00,1989
2005-09-29 01:00:00,1862
2005-09-29 02:00:00,1762
2005-09-29 03:00:00,1680
2005-09-29 04:00:00,1657
2005-09-29 05:00:00,1621
2005-09-29 06:00:00,1712
2005-09-29 07:00:00,1953
2005-09-29 08:00:00,2085
2005-09-29 09:00:00,2087
2005-09-29 10:00:00,2125
2005-09-29 11:00:00,2155
2005-09-29 12:00:00,2155
2005-09-29 13:00:00,2168
2005-09-29 14:00:00,2180
2005-09-29 15:00:00,2166
2005-09-29 16:00:00,2146
2005-09-29 17:00:00,2131
2005-09-29 18:00:00,2094
2005-09-29 19:00:00,2063
2005-09-29 20:00:00,2114
2005-09-29 21:00:00,2186
2005-09-29 22:00:00,2092
2005-09-29 23:00:00,1914
2005-09-30 00:00:00,1741
2005-09-30 01:00:00,1639
2005-09-30 02:00:00,1567
2005-09-30 03:00:00,1533
2005-09-30 04:00:00,1507
2005-09-30 05:00:00,1537
2005-09-30 06:00:00,1655
2005-09-30 07:00:00,1889
2005-09-30 08:00:00,2033
2005-09-30 09:00:00,2047
2005-09-30 10:00:00,2080
2005-09-30 11:00:00,2116
2005-09-30 12:00:00,2112
2005-09-30 13:00:00,2122
2005-09-30 14:00:00,2130
2005-09-30 15:00:00,2120
2005-09-30 16:00:00,2099
2005-09-30 17:00:00,2073
2005-09-30 18:00:00,2043
2005-09-30 19:00:00,1993
2005-09-30 20:00:00,2058
2005-09-30 21:00:00,2023
2005-09-30 22:00:00,1957
2005-09-30 23:00:00,1815
2005-10-01 00:00:00,1657
2005-10-01 01:00:00,1520
2005-10-01 02:00:00,1434
2005-10-01 03:00:00,1391
2005-10-01 04:00:00,1362
2005-10-01 05:00:00,1370
2005-10-01 06:00:00,1398
2005-10-01 07:00:00,1478
2005-10-01 08:00:00,1558
2005-10-01 09:00:00,1646
2005-10-01 10:00:00,1735
2005-10-01 11:00:00,1783
2005-10-01 12:00:00,1806
2005-10-01 13:00:00,1809
2005-10-01 14:00:00,1810
2005-10-01 15:00:00,1801
2005-10-01 16:00:00,1812
2005-10-01 17:00:00,1846
2005-10-01 18:00:00,1842
2005-10-01 19:00:00,1818
2005-10-01 20:00:00,1869
2005-10-01 21:00:00,1890
2005-10-01 22:00:00,1811
2005-10-01 23:00:00,1681
2005-10-02 00:00:00,1561
2005-10-02 01:00:00,1451
2005-10-02 02:00:00,1383
2005-10-02 03:00:00,1333
2005-10-02 04:00:00,1306
2005-10-02 05:00:00,1300
2005-10-02 06:00:00,1311
2005-10-02 07:00:00,1364
2005-10-02 08:00:00,1425
2005-10-02 09:00:00,1505
2005-10-02 10:00:00,1609
2005-10-02 11:00:00,1700
2005-10-02 12:00:00,1776
2005-10-02 13:00:00,1867
2005-10-02 14:00:00,1936
2005-10-02 15:00:00,1981
2005-10-02 16:00:00,2043
2005-10-02 17:00:00,2097
2005-10-02 18:00:00,2137
2005-10-02 19:00:00,2143
2005-10-02 20:00:00,2222
2005-10-02 21:00:00,2268
2005-10-02 22:00:00,2161
2005-10-02 23:00:00,2030
2005-10-03 00:00:00,1885
2005-10-03 01:00:00,1778
2005-10-03 02:00:00,1693
2005-10-03 03:00:00,1646
2005-10-03 04:00:00,1624
2005-10-03 05:00:00,1640
2005-10-03 06:00:00,1762
2005-10-03 07:00:00,2024
2005-10-03 08:00:00,2186
2005-10-03 09:00:00,2222
2005-10-03 10:00:00,2278
2005-10-03 11:00:00,2414
2005-10-03 12:00:00,2499
2005-10-03 13:00:00,2602
2005-10-03 14:00:00,2681
2005-10-03 15:00:00,2718
2005-10-03 16:00:00,2747
2005-10-03 17:00:00,2770
2005-10-03 18:00:00,2739
2005-10-03 19:00:00,2675
2005-10-03 20:00:00,2668
2005-10-03 21:00:00,2658
2005-10-03 22:00:00,2503
2005-10-03 23:00:00,2259
2005-10-04 00:00:00,2052
2005-10-04 01:00:00,1907
2005-10-04 02:00:00,1785
2005-10-04 03:00:00,1714
2005-10-04 04:00:00,1666
2005-10-04 05:00:00,1683
2005-10-04 06:00:00,1776
2005-10-04 07:00:00,2024
2005-10-04 08:00:00,2172
2005-10-04 09:00:00,2186
2005-10-04 10:00:00,2265
2005-10-04 11:00:00,2356
2005-10-04 12:00:00,2426
2005-10-04 13:00:00,2514
2005-10-04 14:00:00,2602
2005-10-04 15:00:00,2641
2005-10-04 16:00:00,2655
2005-10-04 17:00:00,2682
2005-10-04 18:00:00,2665
2005-10-04 19:00:00,2598
2005-10-04 20:00:00,2618
2005-10-04 21:00:00,2627
2005-10-04 22:00:00,2457
2005-10-04 23:00:00,2238
2005-10-05 00:00:00,2017
2005-10-05 01:00:00,1882
2005-10-05 02:00:00,1768
2005-10-05 03:00:00,1706
2005-10-05 04:00:00,1664
2005-10-05 05:00:00,1678
2005-10-05 06:00:00,1775
2005-10-05 07:00:00,2020
2005-10-05 08:00:00,2168
2005-10-05 09:00:00,2178
2005-10-05 10:00:00,2231
2005-10-05 11:00:00,2334
2005-10-05 12:00:00,2407
2005-10-05 13:00:00,2493
2005-10-05 14:00:00,2574
2005-10-05 15:00:00,2639
2005-10-05 16:00:00,2674
2005-10-05 17:00:00,2725
2005-10-05 18:00:00,2700
2005-10-05 19:00:00,2610
2005-10-05 20:00:00,2606
2005-10-05 21:00:00,2597
2005-10-05 22:00:00,2442
2005-10-05 23:00:00,2223
2005-10-06 00:00:00,2024
2005-10-06 01:00:00,1863
2005-10-06 02:00:00,1770
2005-10-06 03:00:00,1702
2005-10-06 04:00:00,1661
2005-10-06 05:00:00,1678
2005-10-06 06:00:00,1795
2005-10-06 07:00:00,2051
2005-10-06 08:00:00,2194
2005-10-06 09:00:00,2207
2005-10-06 10:00:00,2284
2005-10-06 11:00:00,2389
2005-10-06 12:00:00,2454
2005-10-06 13:00:00,2540
2005-10-06 14:00:00,2611
2005-10-06 15:00:00,2653
2005-10-06 16:00:00,2679
2005-10-06 17:00:00,2695
2005-10-06 18:00:00,2637
2005-10-06 19:00:00,2566
2005-10-06 20:00:00,2566
2005-10-06 21:00:00,2539
2005-10-06 22:00:00,2360
2005-10-06 23:00:00,2152
2005-10-07 00:00:00,1948
2005-10-07 01:00:00,1801
2005-10-07 02:00:00,1678
2005-10-07 03:00:00,1623
2005-10-07 04:00:00,1585
2005-10-07 05:00:00,1600
2005-10-07 06:00:00,1704
2005-10-07 07:00:00,1943
2005-10-07 08:00:00,2098
2005-10-07 09:00:00,2109
2005-10-07 10:00:00,2129
2005-10-07 11:00:00,2142
2005-10-07 12:00:00,2131
2005-10-07 13:00:00,2126
2005-10-07 14:00:00,2121
2005-10-07 15:00:00,2091
2005-10-07 16:00:00,2049
2005-10-07 17:00:00,2051
2005-10-07 18:00:00,2030
2005-10-07 19:00:00,2024
2005-10-07 20:00:00,2050
2005-10-07 21:00:00,2036
2005-10-07 22:00:00,1958
2005-10-07 23:00:00,1843
2005-10-08 00:00:00,1690
2005-10-08 01:00:00,1567
2005-10-08 02:00:00,1479
2005-10-08 03:00:00,1437
2005-10-08 04:00:00,1411
2005-10-08 05:00:00,1413
2005-10-08 06:00:00,1460
2005-10-08 07:00:00,1534
2005-10-08 08:00:00,1646
2005-10-08 09:00:00,1730
2005-10-08 10:00:00,1802
2005-10-08 11:00:00,1842
2005-10-08 12:00:00,1833
2005-10-08 13:00:00,1816
2005-10-08 14:00:00,1801
2005-10-08 15:00:00,1764
2005-10-08 16:00:00,1734
2005-10-08 17:00:00,1733
2005-10-08 18:00:00,1753
2005-10-08 19:00:00,1751
2005-10-08 20:00:00,1836
2005-10-08 21:00:00,1834
2005-10-08 22:00:00,1774
2005-10-08 23:00:00,1664
2005-10-09 00:00:00,1556
2005-10-09 01:00:00,1447
2005-10-09 02:00:00,1383
2005-10-09 03:00:00,1346
2005-10-09 04:00:00,1319
2005-10-09 05:00:00,1330
2005-10-09 06:00:00,1337
2005-10-09 07:00:00,1388
2005-10-09 08:00:00,1471
2005-10-09 09:00:00,1555
2005-10-09 10:00:00,1635
2005-10-09 11:00:00,1677
2005-10-09 12:00:00,1696
2005-10-09 13:00:00,1718
2005-10-09 14:00:00,1717
2005-10-09 15:00:00,1706
2005-10-09 16:00:00,1697
2005-10-09 17:00:00,1714
2005-10-09 18:00:00,1763
2005-10-09 19:00:00,1792
2005-10-09 20:00:00,1894
2005-10-09 21:00:00,1904
2005-10-09 22:00:00,1840
2005-10-09 23:00:00,1746
2005-10-10 00:00:00,1651
2005-10-10 01:00:00,1568
2005-10-10 02:00:00,1511
2005-10-10 03:00:00,1493
2005-10-10 04:00:00,1493
2005-10-10 05:00:00,1524
2005-10-10 06:00:00,1651
2005-10-10 07:00:00,1882
2005-10-10 08:00:00,2069
2005-10-10 09:00:00,2098
2005-10-10 10:00:00,2125
2005-10-10 11:00:00,2167
2005-10-10 12:00:00,2163
2005-10-10 13:00:00,2161
2005-10-10 14:00:00,2151
2005-10-10 15:00:00,2146
2005-10-10 16:00:00,2105
2005-10-10 17:00:00,2108
2005-10-10 18:00:00,2106
2005-10-10 19:00:00,2116
2005-10-10 20:00:00,2212
2005-10-10 21:00:00,2197
2005-10-10 22:00:00,2093
2005-10-10 23:00:00,1932
2005-10-11 00:00:00,1780
2005-10-11 01:00:00,1674
2005-10-11 02:00:00,1612
2005-10-11 03:00:00,1560
2005-10-11 04:00:00,1548
2005-10-11 05:00:00,1579
2005-10-11 06:00:00,1697
2005-10-11 07:00:00,1947
2005-10-11 08:00:00,2123
2005-10-11 09:00:00,2131
2005-10-11 10:00:00,2149
2005-10-11 11:00:00,2189
2005-10-11 12:00:00,2172
2005-10-11 13:00:00,2177
2005-10-11 14:00:00,2183
2005-10-11 15:00:00,2167
2005-10-11 16:00:00,2133
2005-10-11 17:00:00,2093
2005-10-11 18:00:00,2114
2005-10-11 19:00:00,2122
2005-10-11 20:00:00,2229
2005-10-11 21:00:00,2228
2005-10-11 22:00:00,2134
2005-10-11 23:00:00,1962
2005-10-12 00:00:00,1811
2005-10-12 01:00:00,1702
2005-10-12 02:00:00,1624
2005-10-12 03:00:00,1582
2005-10-12 04:00:00,1556
2005-10-12 05:00:00,1579
2005-10-12 06:00:00,1705
2005-10-12 07:00:00,1950
2005-10-12 08:00:00,2117
2005-10-12 09:00:00,2124
2005-10-12 10:00:00,2151
2005-10-12 11:00:00,2173
2005-10-12 12:00:00,2182
2005-10-12 13:00:00,2191
2005-10-12 14:00:00,2188
2005-10-12 15:00:00,2181
2005-10-12 16:00:00,2152
2005-10-12 17:00:00,2157
2005-10-12 18:00:00,2123
2005-10-12 19:00:00,2130
2005-10-12 20:00:00,2234
2005-10-12 21:00:00,2252
2005-10-12 22:00:00,2141
2005-10-12 23:00:00,1989
2005-10-13 00:00:00,1832
2005-10-13 01:00:00,1717
2005-10-13 02:00:00,1642
2005-10-13 03:00:00,1594
2005-10-13 04:00:00,1577
2005-10-13 05:00:00,1602
2005-10-13 06:00:00,1715
2005-10-13 07:00:00,1959
2005-10-13 08:00:00,2118
2005-10-13 09:00:00,2126
2005-10-13 10:00:00,2161
2005-10-13 11:00:00,2188
2005-10-13 12:00:00,2191
2005-10-13 13:00:00,2193
2005-10-13 14:00:00,2210
2005-10-13 15:00:00,2216
2005-10-13 16:00:00,2188
2005-10-13 17:00:00,2174
2005-10-13 18:00:00,2150
2005-10-13 19:00:00,2145
2005-10-13 20:00:00,2242
2005-10-13 21:00:00,2231
2005-10-13 22:00:00,2127
2005-10-13 23:00:00,1974
2005-10-14 00:00:00,1821
2005-10-14 01:00:00,1705
2005-10-14 02:00:00,1618
2005-10-14 03:00:00,1568
2005-10-14 04:00:00,1550
2005-10-14 05:00:00,1570
2005-10-14 06:00:00,1694
2005-10-14 07:00:00,1916
2005-10-14 08:00:00,2097
2005-10-14 09:00:00,2132
2005-10-14 10:00:00,2148
2005-10-14 11:00:00,2168
2005-10-14 12:00:00,2189
2005-10-14 13:00:00,2210
2005-10-14 14:00:00,2212
2005-10-14 15:00:00,2206
2005-10-14 16:00:00,2163
2005-10-14 17:00:00,2144
2005-10-14 18:00:00,2089
2005-10-14 19:00:00,2037
2005-10-14 20:00:00,2091
2005-10-14 21:00:00,2063
2005-10-14 22:00:00,1978
2005-10-14 23:00:00,1845
2005-10-15 00:00:00,1704
2005-10-15 01:00:00,1581
2005-10-15 02:00:00,1478
2005-10-15 03:00:00,1444
2005-10-15 04:00:00,1421
2005-10-15 05:00:00,1425
2005-10-15 06:00:00,1459
2005-10-15 07:00:00,1548
2005-10-15 08:00:00,1645
2005-10-15 09:00:00,1712
2005-10-15 10:00:00,1796
2005-10-15 11:00:00,1827
2005-10-15 12:00:00,1851
2005-10-15 13:00:00,1834
2005-10-15 14:00:00,1814
2005-10-15 15:00:00,1780
2005-10-15 16:00:00,1755
2005-10-15 17:00:00,1754
2005-10-15 18:00:00,1733
2005-10-15 19:00:00,1731
2005-10-15 20:00:00,1806
2005-10-15 21:00:00,1808
2005-10-15 22:00:00,1745
2005-10-15 23:00:00,1639
2005-10-16 00:00:00,1528
2005-10-16 01:00:00,1415
2005-10-16 02:00:00,1354
2005-10-16 03:00:00,1316
2005-10-16 04:00:00,1308
2005-10-16 05:00:00,1300
2005-10-16 06:00:00,1326
2005-10-16 07:00:00,1385
2005-10-16 08:00:00,1466
2005-10-16 09:00:00,1543
2005-10-16 10:00:00,1615
2005-10-16 11:00:00,1659
2005-10-16 12:00:00,1672
2005-10-16 13:00:00,1688
2005-10-16 14:00:00,1660
2005-10-16 15:00:00,1645
2005-10-16 16:00:00,1629
2005-10-16 17:00:00,1650
2005-10-16 18:00:00,1668
2005-10-16 19:00:00,1700
2005-10-16 20:00:00,1853
2005-10-16 21:00:00,1866
2005-10-16 22:00:00,1810
2005-10-16 23:00:00,1706
2005-10-17 00:00:00,1619
2005-10-17 01:00:00,1542
2005-10-17 02:00:00,1501
2005-10-17 03:00:00,1486
2005-10-17 04:00:00,1490
2005-10-17 05:00:00,1527
2005-10-17 06:00:00,1666
2005-10-17 07:00:00,1941
2005-10-17 08:00:00,2125
2005-10-17 09:00:00,2120
2005-10-17 10:00:00,2138
2005-10-17 11:00:00,2151
2005-10-17 12:00:00,2154
2005-10-17 13:00:00,2157
2005-10-17 14:00:00,2161
2005-10-17 15:00:00,2140
2005-10-17 16:00:00,2118
2005-10-17 17:00:00,2106
2005-10-17 18:00:00,2098
2005-10-17 19:00:00,2121
2005-10-17 20:00:00,2224
2005-10-17 21:00:00,2212
2005-10-17 22:00:00,2107
2005-10-17 23:00:00,1947
2005-10-18 00:00:00,1783
2005-10-18 01:00:00,1674
2005-10-18 02:00:00,1600
2005-10-18 03:00:00,1553
2005-10-18 04:00:00,1534
2005-10-18 05:00:00,1566
2005-10-18 06:00:00,1682
2005-10-18 07:00:00,1944
2005-10-18 08:00:00,2108
2005-10-18 09:00:00,2092
2005-10-18 10:00:00,2117
2005-10-18 11:00:00,2162
2005-10-18 12:00:00,2164
2005-10-18 13:00:00,2186
2005-10-18 14:00:00,2182
2005-10-18 15:00:00,2184
2005-10-18 16:00:00,2198
2005-10-18 17:00:00,2160
2005-10-18 18:00:00,2125
2005-10-18 19:00:00,2118
2005-10-18 20:00:00,2222
2005-10-18 21:00:00,2211
2005-10-18 22:00:00,2096
2005-10-18 23:00:00,1935
2005-10-19 00:00:00,1768
2005-10-19 01:00:00,1654
2005-10-19 02:00:00,1585
2005-10-19 03:00:00,1539
2005-10-19 04:00:00,1528
2005-10-19 05:00:00,1560
2005-10-19 06:00:00,1694
2005-10-19 07:00:00,1952
2005-10-19 08:00:00,2114
2005-10-19 09:00:00,2114
2005-10-19 10:00:00,2124
2005-10-19 11:00:00,2167
2005-10-19 12:00:00,2176
2005-10-19 13:00:00,2200
2005-10-19 14:00:00,2217
2005-10-19 15:00:00,2217
2005-10-19 16:00:00,2208
2005-10-19 17:00:00,2203
2005-10-19 18:00:00,2164
2005-10-19 19:00:00,2160
2005-10-19 20:00:00,2269
2005-10-19 21:00:00,2238
2005-10-19 22:00:00,2131
2005-10-19 23:00:00,1952
2005-10-20 00:00:00,1779
2005-10-20 01:00:00,1667
2005-10-20 02:00:00,1606
2005-10-20 03:00:00,1550
2005-10-20 04:00:00,1539
2005-10-20 05:00:00,1559
2005-10-20 06:00:00,1683
2005-10-20 07:00:00,1932
2005-10-20 08:00:00,2128
2005-10-20 09:00:00,2136
2005-10-20 10:00:00,2138
2005-10-20 11:00:00,2164
2005-10-20 12:00:00,2159
2005-10-20 13:00:00,2145
2005-10-20 14:00:00,2142
2005-10-20 15:00:00,2121
2005-10-20 16:00:00,2087
2005-10-20 17:00:00,2100
2005-10-20 18:00:00,2119
2005-10-20 19:00:00,2154
2005-10-20 20:00:00,2232
2005-10-20 21:00:00,2205
2005-10-20 22:00:00,2117
2005-10-20 23:00:00,1975
2005-10-21 00:00:00,1826
2005-10-21 01:00:00,1706
2005-10-21 02:00:00,1638
2005-10-21 03:00:00,1594
2005-10-21 04:00:00,1580
2005-10-21 05:00:00,1610
2005-10-21 06:00:00,1727
2005-10-21 07:00:00,1954
2005-10-21 08:00:00,2137
2005-10-21 09:00:00,2178
2005-10-21 10:00:00,2191
2005-10-21 11:00:00,2215
2005-10-21 12:00:00,2205
2005-10-21 13:00:00,2197
2005-10-21 14:00:00,2175
2005-10-21 15:00:00,2156
2005-10-21 16:00:00,2116
2005-10-21 17:00:00,2133
2005-10-21 18:00:00,2124
2005-10-21 19:00:00,2136
2005-10-21 20:00:00,2138
2005-10-21 21:00:00,2099
2005-10-21 22:00:00,2024
2005-10-21 23:00:00,1903
2005-10-22 00:00:00,1755
2005-10-22 01:00:00,1619
2005-10-22 02:00:00,1543
2005-10-22 03:00:00,1487
2005-10-22 04:00:00,1458
2005-10-22 05:00:00,1465
2005-10-22 06:00:00,1510
2005-10-22 07:00:00,1595
2005-10-22 08:00:00,1715
2005-10-22 09:00:00,1789
2005-10-22 10:00:00,1865
2005-10-22 11:00:00,1900
2005-10-22 12:00:00,1866
2005-10-22 13:00:00,1830
2005-10-22 14:00:00,1792
2005-10-22 15:00:00,1754
2005-10-22 16:00:00,1717
2005-10-22 17:00:00,1710
2005-10-22 18:00:00,1698
2005-10-22 19:00:00,1747
2005-10-22 20:00:00,1833
2005-10-22 21:00:00,1818
2005-10-22 22:00:00,1767
2005-10-22 23:00:00,1679
2005-10-23 00:00:00,1573
2005-10-23 01:00:00,1476
2005-10-23 02:00:00,1422
2005-10-23 03:00:00,1384
2005-10-23 04:00:00,1361
2005-10-23 05:00:00,1361
2005-10-23 06:00:00,1396
2005-10-23 07:00:00,1448
2005-10-23 08:00:00,1549
2005-10-23 09:00:00,1617
2005-10-23 10:00:00,1692
2005-10-23 11:00:00,1737
2005-10-23 12:00:00,1769
2005-10-23 13:00:00,1776
2005-10-23 14:00:00,1778
2005-10-23 15:00:00,1740
2005-10-23 16:00:00,1741
2005-10-23 17:00:00,1772
2005-10-23 18:00:00,1807
2005-10-23 19:00:00,1889
2005-10-23 20:00:00,1955
2005-10-23 21:00:00,1952
2005-10-23 22:00:00,1901
2005-10-23 23:00:00,1799
2005-10-24 00:00:00,1709
2005-10-24 01:00:00,1642
2005-10-24 02:00:00,1601
2005-10-24 03:00:00,1578
2005-10-24 04:00:00,1582
2005-10-24 05:00:00,1630
2005-10-24 06:00:00,1771
2005-10-24 07:00:00,2022
2005-10-24 08:00:00,2207
2005-10-24 09:00:00,2229
2005-10-24 10:00:00,2253
2005-10-24 11:00:00,2297
2005-10-24 12:00:00,2296
2005-10-24 13:00:00,2301
2005-10-24 14:00:00,2297
2005-10-24 15:00:00,2271
2005-10-24 16:00:00,2247
2005-10-24 17:00:00,2271
2005-10-24 18:00:00,2298
2005-10-24 19:00:00,2346
2005-10-24 20:00:00,2393
2005-10-24 21:00:00,2342
2005-10-24 22:00:00,2234
2005-10-24 23:00:00,2078
2005-10-25 00:00:00,1929
2005-10-25 01:00:00,1831
2005-10-25 02:00:00,1756
2005-10-25 03:00:00,1719
2005-10-25 04:00:00,1717
2005-10-25 05:00:00,1734
2005-10-25 06:00:00,1851
2005-10-25 07:00:00,2098
2005-10-25 08:00:00,2270
2005-10-25 09:00:00,2295
2005-10-25 10:00:00,2283
2005-10-25 11:00:00,2301
2005-10-25 12:00:00,2296
2005-10-25 13:00:00,2286
2005-10-25 14:00:00,2257
2005-10-25 15:00:00,2247
2005-10-25 16:00:00,2215
2005-10-25 17:00:00,2230
2005-10-25 18:00:00,2242
2005-10-25 19:00:00,2288
2005-10-25 20:00:00,2344
2005-10-25 21:00:00,2306
2005-10-25 22:00:00,2221
2005-10-25 23:00:00,2065
2005-10-26 00:00:00,1922
2005-10-26 01:00:00,1831
2005-10-26 02:00:00,1750
2005-10-26 03:00:00,1716
2005-10-26 04:00:00,1700
2005-10-26 05:00:00,1726
2005-10-26 06:00:00,1854
2005-10-26 07:00:00,2122
2005-10-26 08:00:00,2295
2005-10-26 09:00:00,2279
2005-10-26 10:00:00,2261
2005-10-26 11:00:00,2249
2005-10-26 12:00:00,2223
2005-10-26 13:00:00,2198
2005-10-26 14:00:00,2174
2005-10-26 15:00:00,2143
2005-10-26 16:00:00,2117
2005-10-26 17:00:00,2127
2005-10-26 18:00:00,2150
2005-10-26 19:00:00,2206
2005-10-26 20:00:00,2295
2005-10-26 21:00:00,2265
2005-10-26 22:00:00,2184
2005-10-26 23:00:00,2021
2005-10-27 00:00:00,1891
2005-10-27 01:00:00,1783
2005-10-27 02:00:00,1724
2005-10-27 03:00:00,1684
2005-10-27 04:00:00,1671
2005-10-27 05:00:00,1704
2005-10-27 06:00:00,1837
2005-10-27 07:00:00,2085
2005-10-27 08:00:00,2254
2005-10-27 09:00:00,2251
2005-10-27 10:00:00,2243
2005-10-27 11:00:00,2236
2005-10-27 12:00:00,2211
2005-10-27 13:00:00,2181
2005-10-27 14:00:00,2176
2005-10-27 15:00:00,2135
2005-10-27 16:00:00,2101
2005-10-27 17:00:00,2079
2005-10-27 18:00:00,2064
2005-10-27 19:00:00,2105
2005-10-27 20:00:00,2231
2005-10-27 21:00:00,2240
2005-10-27 22:00:00,2177
2005-10-27 23:00:00,2042
2005-10-28 00:00:00,1897
2005-10-28 01:00:00,1805
2005-10-28 02:00:00,1743
2005-10-28 03:00:00,1724
2005-10-28 04:00:00,1724
2005-10-28 05:00:00,1765
2005-10-28 06:00:00,1902
2005-10-28 07:00:00,2148
2005-10-28 08:00:00,2318
2005-10-28 09:00:00,2322
2005-10-28 10:00:00,2294
2005-10-28 11:00:00,2274
2005-10-28 12:00:00,2217
2005-10-28 13:00:00,2196
2005-10-28 14:00:00,2176
2005-10-28 15:00:00,2150
2005-10-28 16:00:00,2108
2005-10-28 17:00:00,2088
2005-10-28 18:00:00,2048
2005-10-28 19:00:00,2074
2005-10-28 20:00:00,2158
2005-10-28 21:00:00,2145
2005-10-28 22:00:00,2097
2005-10-28 23:00:00,1999
2005-10-29 00:00:00,1879
2005-10-29 01:00:00,1752
2005-10-29 02:00:00,1692
2005-10-29 03:00:00,1666
2005-10-29 04:00:00,1646
2005-10-29 05:00:00,1673
2005-10-29 06:00:00,1716
2005-10-29 07:00:00,1817
2005-10-29 08:00:00,1930
2005-10-29 09:00:00,2008
2005-10-29 10:00:00,2042
2005-10-29 11:00:00,2039
2005-10-29 12:00:00,1975
2005-10-29 13:00:00,1907
2005-10-29 14:00:00,1852
2005-10-29 15:00:00,1796
2005-10-29 16:00:00,1760
2005-10-29 17:00:00,1739
2005-10-29 18:00:00,1736
2005-10-29 19:00:00,1780
2005-10-29 20:00:00,1898
2005-10-29 21:00:00,1876
2005-10-29 22:00:00,1828
2005-10-29 23:00:00,1755
2005-10-30 00:00:00,1671
2005-10-30 01:00:00,1586
2005-10-30 02:00:00,
2005-10-30 03:00:00,1507
2005-10-30 04:00:00,1504
2005-10-30 05:00:00,1520
2005-10-30 06:00:00,1565
2005-10-30 07:00:00,1648
2005-10-30 08:00:00,1714
2005-10-30 09:00:00,1793
2005-10-30 10:00:00,1806
2005-10-30 11:00:00,1780
2005-10-30 12:00:00,1774
2005-10-30 13:00:00,1742
2005-10-30 14:00:00,1715
2005-10-30 15:00:00,1686
2005-10-30 16:00:00,1672
2005-10-30 17:00:00,1704
2005-10-30 18:00:00,1807
2005-10-30 19:00:00,1950
2005-10-30 20:00:00,1949
2005-10-30 21:00:00,1921
2005-10-30 22:00:00,1856
2005-10-30 23:00:00,1759
2005-10-31 00:00:00,1690
2005-10-31 01:00:00,1628
2005-10-31 02:00:00,1593
2005-10-31 03:00:00,1585
2005-10-31 04:00:00,1595
2005-10-31 05:00:00,1641
2005-10-31 06:00:00,1795
2005-10-31 07:00:00,2058
2005-10-31 08:00:00,2173
2005-10-31 09:00:00,2191
2005-10-31 10:00:00,2205
2005-10-31 11:00:00,2212
2005-10-31 12:00:00,2197
2005-10-31 13:00:00,2197
2005-10-31 14:00:00,2179
2005-10-31 15:00:00,2157
2005-10-31 16:00:00,2121
2005-10-31 17:00:00,2128
2005-10-31 18:00:00,2169
2005-10-31 19:00:00,2205
2005-10-31 20:00:00,2170
2005-10-31 21:00:00,2149
2005-10-31 22:00:00,2068
2005-10-31 23:00:00,1925
2005-11-01 00:00:00,1783
2005-11-01 01:00:00,1708
2005-11-01 02:00:00,1638
2005-11-01 03:00:00,1601
2005-11-01 04:00:00,1584
2005-11-01 05:00:00,1623
2005-11-01 06:00:00,1763
2005-11-01 07:00:00,2023
2005-11-01 08:00:00,2156
2005-11-01 09:00:00,2167
2005-11-01 10:00:00,2184
2005-11-01 11:00:00,2207
2005-11-01 12:00:00,2212
2005-11-01 13:00:00,2194
2005-11-01 14:00:00,2174
2005-11-01 15:00:00,2145
2005-11-01 16:00:00,2109
2005-11-01 17:00:00,2120
2005-11-01 18:00:00,2198
2005-11-01 19:00:00,2330
2005-11-01 20:00:00,2314
2005-11-01 21:00:00,2257
2005-11-01 22:00:00,2151
2005-11-01 23:00:00,2007
2005-11-02 00:00:00,1863
2005-11-02 01:00:00,1790
2005-11-02 02:00:00,1734
