series,index,y
N 158,1981-12-31,4990
N 158,1982-12-31,5020
N 158,1983-12-31,5325
N 158,1984-12-31,5800
N 158,1985-12-31,6065
N 158,1986-12-31,6235
N 158,1987-12-31,6565
N 158,1988-12-31,6835
N 158,1989-12-31,7075
N 158,1990-12-31,7445
N 158,1991-12-31,7060
N 158,1992-12-31,7865
N 158,1993-12-31,8355
N 159,1947-12-31,181
N 159,1948-12-31,189
N 159,1949-12-31,206
N 159,1950-12-31,221
N 159,1951-12-31,261
N 159,1952-12-31,306
N 159,1953-12-31,345
N 159,1954-12-31,381
N 159,1955-12-31,450
N 159,1956-12-31,523
N 159,1957-12-31,588
N 159,1958-12-31,612
N 159,1959-12-31,706
N 159,1960-12-31,831
N 159,1961-12-31,877
N 159,1962-12-31,1014
N 159,1963-12-31,1190
N 159,1964-12-31,1435
N 159,1965-12-31,1679
N 159,1966-12-31,1930
N 159,1967-12-31,2326
N 159,1968-12-31,2645
N 159,1969-12-31,2270
N 159,1970-12-31,2756
N 159,1971-12-31,2922
N 159,1972-12-31,3427
N 159,1973-12-31,3564
N 159,1974-12-31,3319
N 159,1975-12-31,3108
N 159,1976-12-31,3372
N 159,1977-12-31,3661
N 159,1978-12-31,4411
N 159,1979-12-31,5313
N 159,1980-12-31,5409
N 159,1981-12-31,5017
N 159,1982-12-31,4943
N 159,1983-12-31,5492
N 159,1984-12-31,6142
N 159,1985-12-31,6584
N 159,1986-12-31,6444
N 159,1987-12-31,7983
N 159,1988-12-31,9399
N 159,1989-12-31,10274
N 159,1990-12-31,11770
N 159,1991-12-31,11539
N 159,1992-12-31,13062
N 159,1993-12-31,13551
N 160,1947-12-31,240
N 160,1948-12-31,315
N 160,1949-12-31,360
N 160,1950-12-31,390
N 160,1951-12-31,405
N 160,1952-12-31,420
N 160,1953-12-31,480
N 160,1954-12-31,660
N 160,1955-12-31,915
N 160,1956-12-31,975
N 160,1957-12-31,1005
N 160,1958-12-31,1155
N 160,1959-12-31,1320
N 160,1960-12-31,1695
N 160,1961-12-31,2355
N 160,1962-12-31,2745
N 160,1963-12-31,2880
N 160,1964-12-31,2865
N 160,1965-12-31,3975
N 160,1966-12-31,7020
N 160,1967-12-31,8670
N 160,1968-12-31,10500
N 160,1969-12-31,8160
N 160,1970-12-31,11490
N 160,1971-12-31,9255
N 160,1972-12-31,7725
N 160,1973-12-31,7830
N 160,1974-12-31,7065
N 160,1975-12-31,6390
N 160,1976-12-31,6105
N 160,1977-12-31,5955
N 160,1978-12-31,5610
N 160,1979-12-31,5580
N 160,1980-12-31,5880
N 160,1981-12-31,5640
N 160,1982-12-31,5985
N 160,1983-12-31,6225
N 160,1984-12-31,6855
N 160,1985-12-31,6645
N 160,1986-12-31,6495
N 160,1987-12-31,6645
N 160,1988-12-31,7050
N 160,1989-12-31,6960
N 160,1990-12-31,7695
N 160,1991-12-31,7395
N 160,1992-12-31,7440
N 160,1993-12-31,7545
N 161,1947-12-31,622.5
N 161,1948-12-31,841
N 161,1949-12-31,923.5
N 161,1950-12-31,1186.5
N 161,1951-12-31,1370.5
N 161,1952-12-31,1508
N 161,1953-12-31,1758
N 161,1954-12-31,1708.5
N 161,1955-12-31,1675.5
N 161,1956-12-31,1785.5
N 161,1957-12-31,1943.5
N 161,1958-12-31,1950.5
N 161,1959-12-31,2321.5
N 161,1960-12-31,2376.5
N 161,1961-12-31,2451.5
N 161,1962-12-31,2687
N 161,1963-12-31,2870.5
N 161,1964-12-31,3088
N 161,1965-12-31,3560
N 161,1966-12-31,3924.5
N 161,1967-12-31,4164.5
N 161,1968-12-31,4761.5
N 161,1969-12-31,5371
N 161,1970-12-31,5525
N 161,1971-12-31,6346.5
N 161,1972-12-31,3710.5
N 161,1973-12-31,4352
N 161,1974-12-31,4901.5
N 161,1975-12-31,4776.5
N 161,1976-12-31,5710
N 161,1977-12-31,6926.5
N 161,1978-12-31,8309
N 161,1979-12-31,7525.5
N 161,1980-12-31,7716
N 161,1981-12-31,8067.5
N 161,1982-12-31,7702
N 161,1983-12-31,8191
N 161,1984-12-31,8706.5
N 161,1985-12-31,8674.5
N 161,1986-12-31,9240
N 161,1987-12-31,9199
N 161,1988-12-31,9334
N 161,1989-12-31,9875
N 161,1990-12-31,10905
N 161,1991-12-31,11045.5
N 161,1992-12-31,12090
N 162,1972-12-31,2580
N 162,1973-12-31,2500
N 162,1974-12-31,2480
N 162,1975-12-31,2200
N 162,1976-12-31,3490
N 162,1977-12-31,4520
N 162,1978-12-31,4950
N 162,1979-12-31,3120
N 162,1980-12-31,3040
N 162,1981-12-31,2930
N 162,1982-12-31,6030
N 162,1983-12-31,3530
N 162,1984-12-31,4120
N 162,1985-12-31,3600
N 162,1986-12-31,5480
N 162,1987-12-31,2970
N 162,1988-12-31,4640
N 162,1989-12-31,3550
N 162,1990-12-31,4420
N 162,1991-12-31,3140
N 162,1992-12-31,4460
N 163,1972-12-31,5130
N 163,1973-12-31,6090
N 163,1974-12-31,5880
N 163,1975-12-31,5220
N 163,1976-12-31,6030
N 163,1977-12-31,6510
N 163,1978-12-31,7080
N 163,1979-12-31,6450
N 163,1980-12-31,5670
N 163,1981-12-31,5400
N 163,1982-12-31,2460
N 163,1983-12-31,4920
N 163,1984-12-31,4830
N 163,1985-12-31,4770
N 163,1986-12-31,4980
N 163,1987-12-31,5430
N 163,1988-12-31,5100
N 163,1989-12-31,5250
N 163,1990-12-31,5160
N 163,1991-12-31,5340
N 163,1992-12-31,6210
N 164,1947-12-31,1737.4
N 164,1948-12-31,1934.4
N 164,1949-12-31,1716
N 164,1950-12-31,1894.6
N 164,1951-12-31,2078.4
N 164,1952-12-31,2116.4
N 164,1953-12-31,2132.8
N 164,1954-12-31,1874.2
N 164,1955-12-31,2021.4
N 164,1956-12-31,2109
N 164,1957-12-31,2101.2
N 164,1958-12-31,1913
N 164,1959-12-31,1965
N 164,1960-12-31,1903.4
N 164,1961-12-31,1837.4
N 164,1962-12-31,1888
N 164,1963-12-31,1912
N 164,1964-12-31,1971.4
N 164,1965-12-31,2041.6
N 164,1966-12-31,2132.2
N 164,1967-12-31,2075.4
N 164,1968-12-31,2172
N 164,1969-12-31,2284.6
N 164,1970-12-31,2396.4
N 164,1971-12-31,2539.4
N 164,1972-12-31,2688
N 164,1973-12-31,2964.2
N 164,1974-12-31,3375.6
N 164,1975-12-31,3271.4
N 164,1976-12-31,3714.8
N 164,1977-12-31,3989.4
N 164,1978-12-31,4367.2
N 164,1979-12-31,5070.4
N 164,1980-12-31,5651.6
N 164,1981-12-31,6180.8
N 164,1982-12-31,5428.6
N 164,1983-12-31,5346.4
N 164,1984-12-31,5891.8
N 164,1985-12-31,5527
N 164,1986-12-31,5191.4
N 164,1987-12-31,5324.6
N 164,1988-12-31,5595.8
N 164,1989-12-31,5591.2
N 164,1990-12-31,5703.2
N 164,1991-12-31,5569
N 164,1992-12-31,5669.8
N 164,1993-12-31,5765
N 165,1947-12-31,1408.6
N 165,1948-12-31,1595.2
N 165,1949-12-31,1409.6
N 165,1950-12-31,1563.4
N 165,1951-12-31,1727
N 165,1952-12-31,1758
N 165,1953-12-31,1790.2
N 165,1954-12-31,1559.6
N 165,1955-12-31,1707.8
N 165,1956-12-31,1789.2
N 165,1957-12-31,1788.4
N 165,1958-12-31,1614.2
N 165,1959-12-31,1662.4
N 165,1960-12-31,1605.6
N 165,1961-12-31,1547.4
N 165,1962-12-31,1598.2
N 165,1963-12-31,1630.8
N 165,1964-12-31,1691
N 165,1965-12-31,1767.2
N 165,1966-12-31,1857.2
N 165,1967-12-31,1828.2
N 165,1968-12-31,1951
N 165,1969-12-31,2064
N 165,1970-12-31,2182.6
N 165,1971-12-31,2358.6
N 165,1972-12-31,2519.6
N 165,1973-12-31,2763.6
N 165,1974-12-31,3176.2
N 165,1975-12-31,3069.2
N 165,1976-12-31,3486.6
N 165,1977-12-31,3731.6
N 165,1978-12-31,4069.2
N 165,1979-12-31,4715.2
N 165,1980-12-31,5270
N 165,1981-12-31,5785
N 165,1982-12-31,5123
N 165,1983-12-31,5167.2
N 165,1984-12-31,5695.6
N 165,1985-12-31,5342.2
N 165,1986-12-31,5019.6
N 165,1987-12-31,5159.6
N 165,1988-12-31,5427
N 165,1989-12-31,5411.8
N 165,1990-12-31,5523.2
N 165,1991-12-31,5389.8
N 165,1992-12-31,5501.6
N 165,1993-12-31,5598.2
N 166,1947-12-31,9630
N 166,1948-12-31,9640
N 166,1949-12-31,8610
N 166,1950-12-31,8130
N 166,1951-12-31,9000
N 166,1952-12-31,9060
N 166,1953-12-31,8420
N 166,1954-12-31,7670
N 166,1955-12-31,7430
N 166,1956-12-31,7570
N 166,1957-12-31,7350
N 166,1958-12-31,6750
N 166,1959-12-31,6510
N 166,1960-12-31,6400
N 166,1961-12-31,6250
N 166,1962-12-31,6190
N 166,1963-12-31,5880
N 166,1964-12-31,5780
N 166,1965-12-31,5530
N 166,1966-12-31,5440
N 166,1967-12-31,4850
N 166,1968-12-31,4440
N 166,1969-12-31,4380
N 166,1970-12-31,4200
N 166,1971-12-31,2940
N 166,1972-12-31,2570
N 166,1973-12-31,2580
N 166,1974-12-31,2900
N 166,1975-12-31,2970
N 166,1976-12-31,3300
N 166,1977-12-31,3370
N 166,1978-12-31,3560
N 166,1979-12-31,3820
N 166,1980-12-31,4390
N 166,1981-12-31,5350
N 166,1982-12-31,3730
N 166,1983-12-31,1060
N 166,1984-12-31,1010
N 166,1985-12-31,1060
N 166,1986-12-31,1100
N 166,1987-12-31,960
N 166,1988-12-31,850
N 166,1989-12-31,910
N 166,1990-12-31,940
N 166,1991-12-31,940
N 166,1992-12-31,900
N 166,1993-12-31,830
N 167,1947-12-31,1359.8
N 167,1948-12-31,1494.4
N 167,1949-12-31,1378.4
N 167,1950-12-31,1411.8
N 167,1951-12-31,1608.8
N 167,1952-12-31,1610.6
N 167,1953-12-31,1627
N 167,1954-12-31,1476.8
N 167,1955-12-31,1528.2
N 167,1956-12-31,1620.4
N 167,1957-12-31,1647.6
N 167,1958-12-31,1508.8
N 167,1959-12-31,1541
N 167,1960-12-31,1513.2
N 167,1961-12-31,1454.2
N 167,1962-12-31,1483.4
N 167,1963-12-31,1490.4
N 167,1964-12-31,1547.6
N 167,1965-12-31,1570
N 167,1966-12-31,1624.4
N 167,1967-12-31,1642.2
N 167,1968-12-31,1716.4
N 167,1969-12-31,1807.6
N 167,1970-12-31,1930
N 167,1971-12-31,2011.6
N 167,1972-12-31,2116
N 167,1973-12-31,2319
N 167,1974-12-31,2614.6
N 167,1975-12-31,2641.4
N 167,1976-12-31,3579.2
N 167,1977-12-31,3859.8
N 167,1978-12-31,4226
N 167,1979-12-31,4818.6
N 167,1980-12-31,5270.2
N 167,1981-12-31,5716.6
N 167,1982-12-31,5414.2
N 167,1983-12-31,4994.2
N 167,1984-12-31,5160.8
N 167,1985-12-31,5051.6
N 167,1986-12-31,4930.4
N 167,1987-12-31,4776.2
N 167,1988-12-31,4976.6
N 167,1989-12-31,5007.6
N 167,1990-12-31,4947.2
N 167,1991-12-31,5612.4
N 167,1992-12-31,5063.2
N 167,1993-12-31,4903
N 168,1947-12-31,263
N 168,1948-12-31,287
N 168,1949-12-31,315
N 168,1950-12-31,357.5
N 168,1951-12-31,382.5
N 168,1952-12-31,437.5
N 168,1953-12-31,488.5
N 168,1954-12-31,531
N 168,1955-12-31,623
N 168,1956-12-31,662.5
N 168,1957-12-31,712.5
N 168,1958-12-31,821
N 168,1959-12-31,931.5
N 168,1960-12-31,1012.5
N 168,1961-12-31,1042
N 168,1962-12-31,1173
N 168,1963-12-31,1308
N 168,1964-12-31,1456.5
N 168,1965-12-31,1675.5
N 168,1966-12-31,1946.5
N 168,1967-12-31,2193.5
N 168,1968-12-31,2510.5
N 168,1969-12-31,2955.5
N 168,1970-12-31,3329.5
N 168,1971-12-31,3795.5
N 168,1972-12-31,4534
N 168,1973-12-31,4605.5
N 168,1974-12-31,4270
N 168,1975-12-31,4025
N 168,1976-12-31,3850
N 168,1977-12-31,4100.5
N 168,1978-12-31,4506
N 168,1979-12-31,4661.5
N 168,1980-12-31,4505
N 168,1981-12-31,4452.5
N 168,1982-12-31,4694
N 168,1983-12-31,6005
N 168,1984-12-31,7121
N 168,1985-12-31,7626
N 168,1986-12-31,7671.5
N 168,1987-12-31,8502.5
N 168,1988-12-31,8791.5
N 168,1989-12-31,9060
N 168,1990-12-31,9752.5
N 168,1991-12-31,8919.5
N 168,1992-12-31,9769.5
N 168,1993-12-31,10323
N 169,1947-12-31,235
N 169,1948-12-31,245.5
N 169,1949-12-31,299.5
N 169,1950-12-31,334
N 169,1951-12-31,362.5
N 169,1952-12-31,443
N 169,1953-12-31,469.5
N 169,1954-12-31,500
N 169,1955-12-31,593
N 169,1956-12-31,676
N 169,1957-12-31,730.5
N 169,1958-12-31,796
N 169,1959-12-31,912
N 169,1960-12-31,1001
N 169,1961-12-31,1010
N 169,1962-12-31,1146
N 169,1963-12-31,1294
N 169,1964-12-31,1420.5
N 169,1965-12-31,1670.5
N 169,1966-12-31,1907
N 169,1967-12-31,2167
N 169,1968-12-31,2410
N 169,1969-12-31,2883.5
N 169,1970-12-31,3249.5
N 169,1971-12-31,3529.5
N 169,1972-12-31,4156
N 169,1973-12-31,4379
N 169,1974-12-31,4153
N 169,1975-12-31,4088.5
N 169,1976-12-31,3877.5
N 169,1977-12-31,4165
N 169,1978-12-31,4622.5
N 169,1979-12-31,4969.5
N 169,1980-12-31,4985.5
N 169,1981-12-31,4989
N 169,1982-12-31,5137.5
N 169,1983-12-31,6129
N 169,1984-12-31,6954.5
N 169,1985-12-31,7384
N 169,1986-12-31,7178.5
N 169,1987-12-31,8212.5
N 169,1988-12-31,8604.5
N 169,1989-12-31,8801.5
N 169,1990-12-31,9511
N 169,1991-12-31,8789.5
N 169,1992-12-31,9504.5
N 169,1993-12-31,9990.5
N 170,1947-12-31,241
N 170,1948-12-31,240
N 170,1949-12-31,274
N 170,1950-12-31,254.5
N 170,1951-12-31,295
N 170,1952-12-31,303
N 170,1953-12-31,287
N 170,1954-12-31,319.5
N 170,1955-12-31,359.5
N 170,1956-12-31,440
N 170,1957-12-31,493
N 170,1958-12-31,510
N 170,1959-12-31,559
N 170,1960-12-31,649
N 170,1961-12-31,663.5
N 170,1962-12-31,751.5
N 170,1963-12-31,779
N 170,1964-12-31,945
N 170,1965-12-31,1046.5
N 170,1966-12-31,1204.5
N 170,1967-12-31,1386.5
N 170,1968-12-31,1542
N 170,1969-12-31,1801
N 170,1970-12-31,2032.5
N 170,1971-12-31,2162.5
N 170,1972-12-31,2596.5
N 170,1973-12-31,2875
N 170,1974-12-31,2968
N 170,1975-12-31,3088
N 170,1976-12-31,3132
N 170,1977-12-31,3249.5
N 170,1978-12-31,3971.5
N 170,1979-12-31,4972
N 170,1980-12-31,5626
N 170,1981-12-31,5988
N 170,1982-12-31,5454.5
N 170,1983-12-31,4415.5
N 170,1984-12-31,4485
N 170,1985-12-31,4451.5
N 170,1986-12-31,5132.5
N 170,1987-12-31,5819.5
N 170,1988-12-31,6902
N 170,1989-12-31,7549.5
N 170,1990-12-31,8454
N 170,1991-12-31,8812.5
N 170,1992-12-31,9694.5
N 170,1993-12-31,10192.5
N 171,1947-12-31,149.5
N 171,1948-12-31,154.5
N 171,1949-12-31,161
N 171,1950-12-31,167
N 171,1951-12-31,179.5
N 171,1952-12-31,204.5
N 171,1953-12-31,208.5
N 171,1954-12-31,232
N 171,1955-12-31,261.5
N 171,1956-12-31,278
N 171,1957-12-31,313
N 171,1958-12-31,410.5
N 171,1959-12-31,474.5
N 171,1960-12-31,535
N 171,1961-12-31,559.5
N 171,1962-12-31,618
N 171,1963-12-31,660
N 171,1964-12-31,826.5
N 171,1965-12-31,909.5
N 171,1966-12-31,1021
N 171,1967-12-31,1179
N 171,1968-12-31,1306.5
N 171,1969-12-31,1519.5
N 171,1970-12-31,1724.5
N 171,1971-12-31,1783.5
N 171,1972-12-31,2155
N 171,1973-12-31,2452.5
N 171,1974-12-31,2533.5
N 171,1975-12-31,2663
N 171,1976-12-31,2691
N 171,1977-12-31,2737
N 171,1978-12-31,3275.5
N 171,1979-12-31,4071.5
N 171,1980-12-31,4642.5
N 171,1981-12-31,4966.5
N 171,1982-12-31,4523.5
N 171,1983-12-31,3733.5
N 171,1984-12-31,3849
N 171,1985-12-31,3862.5
N 171,1986-12-31,4409
N 171,1987-12-31,5119.5
N 171,1988-12-31,6105.5
N 171,1989-12-31,6775
N 171,1990-12-31,7512
N 171,1991-12-31,7854
N 171,1992-12-31,8601
N 171,1993-12-31,8922.5
N 172,1947-12-31,240.5
N 172,1948-12-31,275.3
N 172,1949-12-31,306.6
N 172,1950-12-31,345.6
N 172,1951-12-31,381.8
N 172,1952-12-31,424
N 172,1953-12-31,463.5
N 172,1954-12-31,500.5
N 172,1955-12-31,554
N 172,1956-12-31,612.5
N 172,1957-12-31,664.5
N 172,1958-12-31,713.4
N 172,1959-12-31,779.2
N 172,1960-12-31,835.8
N 172,1961-12-31,888.9
N 172,1962-12-31,951.2
N 172,1963-12-31,1014.7
N 172,1964-12-31,1093.8
N 172,1965-12-31,1175
N 172,1966-12-31,1290.5
N 172,1967-12-31,1384.7
N 172,1968-12-31,1506.8
N 172,1969-12-31,1678.1
N 172,1970-12-31,1810
N 172,1971-12-31,2041
N 172,1972-12-31,2307.8
N 172,1973-12-31,2603.6
N 172,1974-12-31,2894.1
N 172,1975-12-31,3207
N 172,1976-12-31,3660.2
N 172,1977-12-31,4073.6
N 172,1978-12-31,4590.5
N 172,1979-12-31,5060.4
N 172,1980-12-31,5673.8
N 172,1981-12-31,6649.9
N 172,1982-12-31,7374.8
N 172,1983-12-31,7809.2
N 172,1984-12-31,6764.7
N 172,1985-12-31,7168.5
N 172,1986-12-31,7389.7
N 172,1987-12-31,7465.7
N 173,1947-12-31,274
N 173,1948-12-31,312.8
N 173,1949-12-31,356.4
N 173,1950-12-31,407.8
N 173,1951-12-31,445.4
N 173,1952-12-31,497.4
N 173,1953-12-31,548.2
N 173,1954-12-31,586.6
N 173,1955-12-31,637.4
N 173,1956-12-31,698.8
N 173,1957-12-31,756.8
N 173,1958-12-31,818.6
N 173,1959-12-31,881.2
N 173,1960-12-31,942.2
N 173,1961-12-31,994.6
N 173,1962-12-31,1056
N 173,1963-12-31,1117
N 173,1964-12-31,1184.4
N 173,1965-12-31,1254.4
N 173,1966-12-31,1339.8
N 173,1967-12-31,1418
N 173,1968-12-31,1515.6
N 173,1969-12-31,1642.6
N 173,1970-12-31,1781.6
N 173,1971-12-31,1994
N 173,1972-12-31,2252.4
N 173,1973-12-31,2486
N 173,1974-12-31,2779
N 173,1975-12-31,3051.2
N 173,1976-12-31,3324.2
N 173,1977-12-31,3633.4
N 173,1978-12-31,3981.8
N 173,1979-12-31,4393.4
N 173,1980-12-31,4866.6
N 173,1981-12-31,5623.2
N 173,1982-12-31,6330.8
N 173,1983-12-31,6618
N 173,1984-12-31,5667.2
N 173,1985-12-31,5963.4
N 173,1986-12-31,6243.6
N 173,1987-12-31,6333.8
N 174,1947-12-31,176.6
N 174,1948-12-31,200.4
N 174,1949-12-31,213.8
N 174,1950-12-31,235.8
N 174,1951-12-31,264.2
N 174,1952-12-31,288
N 174,1953-12-31,306.6
N 174,1954-12-31,332.2
N 174,1955-12-31,378.4
N 174,1956-12-31,420.4
N 174,1957-12-31,454
N 174,1958-12-31,477.2
N 174,1959-12-31,530.4
N 174,1960-12-31,567.6
N 174,1961-12-31,604.8
N 174,1962-12-31,648.8
N 174,1963-12-31,695.2
N 174,1964-12-31,765.4
N 174,1965-12-31,837.6
N 174,1966-12-31,952.2
N 174,1967-12-31,1034
N 174,1968-12-31,1138.6
N 174,1969-12-31,1301.2
N 174,1970-12-31,1389.4
N 174,1971-12-31,1589
N 174,1972-12-31,1796.8
N 174,1973-12-31,2075
N 174,1974-12-31,2285.2
N 174,1975-12-31,2538.4
N 174,1976-12-31,2923.6
N 174,1977-12-31,3261
N 174,1978-12-31,3726
N 174,1979-12-31,4141.4
N 174,1980-12-31,4596.6
N 174,1981-12-31,5301.4
N 174,1982-12-31,5613.6
N 174,1983-12-31,5606.2
N 174,1984-12-31,2073.4
N 174,1985-12-31,1642.8
N 174,1986-12-31,1707.2
N 174,1987-12-31,1834.2
N 175,1947-12-31,385.4
N 175,1948-12-31,420
N 175,1949-12-31,475
N 175,1950-12-31,494
N 175,1951-12-31,539.6
N 175,1952-12-31,598.8
N 175,1953-12-31,645.6
N 175,1954-12-31,686
N 175,1955-12-31,737.8
N 175,1956-12-31,813.4
N 175,1957-12-31,875.8
N 175,1958-12-31,891.2
N 175,1959-12-31,944.6
N 175,1960-12-31,1003.8
N 175,1961-12-31,1059.4
N 175,1962-12-31,1123.6
N 175,1963-12-31,1189.6
N 175,1964-12-31,1299.2
N 175,1965-12-31,1415.2
N 175,1966-12-31,1542.6
N 175,1967-12-31,1663.8
N 175,1968-12-31,1804
N 175,1969-12-31,2054
N 175,1970-12-31,2319.2
N 175,1971-12-31,2650.6
N 175,1972-12-31,2973.6
N 175,1973-12-31,3307.6
N 175,1974-12-31,3684
N 175,1975-12-31,4132.8
N 175,1976-12-31,4664.2
N 175,1977-12-31,5222.2
N 175,1978-12-31,5897.8
N 175,1979-12-31,6695.4
N 175,1980-12-31,7596.6
N 175,1981-12-31,8918.6
N 175,1982-12-31,10244.6
N 175,1983-12-31,10619
N 175,1984-12-31,8892.6
N 175,1985-12-31,9407
N 175,1986-12-31,9710.6
N 175,1987-12-31,10076.8
N 176,1947-12-31,105
N 176,1948-12-31,135.5
N 176,1949-12-31,161.5
N 176,1950-12-31,228.5
N 176,1951-12-31,230
N 176,1952-12-31,253
N 176,1953-12-31,284
N 176,1954-12-31,323.5
N 176,1955-12-31,380.5
N 176,1956-12-31,420.5
N 176,1957-12-31,467
N 176,1958-12-31,560.5
N 176,1959-12-31,648.5
N 176,1960-12-31,699.5
N 176,1961-12-31,759.5
N 176,1962-12-31,837.5
N 176,1963-12-31,885
N 176,1964-12-31,962
N 176,1965-12-31,1045.5
N 176,1966-12-31,1158.5
N 176,1967-12-31,1244
N 176,1968-12-31,1276.5
N 176,1969-12-31,1399
N 176,1970-12-31,1505
N 176,1971-12-31,1743.5
N 176,1972-12-31,2016
N 176,1973-12-31,2356.5
N 176,1974-12-31,2648
N 176,1975-12-31,2896
N 176,1976-12-31,3340
N 176,1977-12-31,3647.5
N 176,1978-12-31,4090.5
N 176,1979-12-31,4564
N 176,1980-12-31,5097
N 176,1981-12-31,5955
N 176,1982-12-31,5973
N 176,1983-12-31,6398.5
N 176,1984-12-31,6099
N 176,1985-12-31,6467
N 176,1986-12-31,6570
N 176,1987-12-31,6685
N 177,1947-12-31,3380
N 177,1948-12-31,3160
N 177,1949-12-31,3310
N 177,1950-12-31,2570
N 177,1951-12-31,4930
N 177,1952-12-31,3635
N 177,1953-12-31,3215
N 177,1954-12-31,3590
N 177,1955-12-31,4205
N 177,1956-12-31,3825
N 177,1957-12-31,3960
N 177,1958-12-31,3640
N 177,1959-12-31,3945
N 177,1960-12-31,4300
N 177,1961-12-31,3775
N 177,1962-12-31,3790
N 177,1963-12-31,4385
N 177,1964-12-31,4785
N 177,1965-12-31,4810
N 177,1966-12-31,5045
N 177,1967-12-31,5560
N 177,1968-12-31,5715
N 177,1969-12-31,5790
N 177,1970-12-31,6330
N 177,1971-12-31,5405
N 177,1972-12-31,6950
N 177,1973-12-31,9795
N 177,1974-12-31,8340
N 177,1975-12-31,8215
N 177,1976-12-31,9545
N 177,1977-12-31,8350
N 177,1978-12-31,6500
N 177,1979-12-31,7235
N 177,1980-12-31,8275
N 178,1947-12-31,3000
N 178,1948-12-31,3820
N 178,1949-12-31,4720
N 178,1950-12-31,3500
N 178,1951-12-31,7120
N 178,1952-12-31,5660
N 178,1953-12-31,5860
N 178,1954-12-31,5560
N 178,1955-12-31,8960
N 178,1956-12-31,8540
N 178,1957-12-31,8740
N 178,1958-12-31,5200
N 178,1959-12-31,7780
N 178,1960-12-31,9540
N 178,1961-12-31,5900
N 178,1962-12-31,5480
N 178,1963-12-31,6520
N 178,1964-12-31,6420
N 178,1965-12-31,5240
N 178,1966-12-31,5200
N 178,1967-12-31,5340
N 178,1968-12-31,4820
N 178,1969-12-31,4160
N 178,1970-12-31,4100
N 178,1971-12-31,4160
N 178,1972-12-31,5200
N 178,1973-12-31,9620
N 178,1974-12-31,7340
N 178,1975-12-31,5920
N 178,1976-12-31,8500
N 178,1977-12-31,5700
N 178,1978-12-31,5700
N 178,1979-12-31,7400
N 178,1980-12-31,5560
N 178,1981-12-31,6080
N 178,1982-12-31,5900
N 178,1983-12-31,6220
N 178,1984-12-31,7100
N 178,1985-12-31,6000
N 178,1986-12-31,4980
N 178,1987-12-31,6540
N 178,1988-12-31,6880
N 178,1989-12-31,6700
N 179,1947-12-31,3216.5
N 179,1948-12-31,3379
N 179,1949-12-31,3351
N 179,1950-12-31,3955.5
N 179,1951-12-31,3551.5
N 179,1952-12-31,3724.5
N 179,1953-12-31,3836
N 179,1954-12-31,4047
N 179,1955-12-31,4388
N 179,1956-12-31,4366
N 179,1957-12-31,4072
N 179,1958-12-31,4274
N 179,1959-12-31,4948.5
N 179,1960-12-31,4490.5
N 179,1961-12-31,4590.5
N 179,1962-12-31,4780
N 179,1963-12-31,4704
N 179,1964-12-31,4901
N 179,1965-12-31,4967.5
N 179,1966-12-31,5084
N 179,1967-12-31,4957.5
N 179,1968-12-31,5221
N 179,1969-12-31,4730
N 179,1970-12-31,4610
N 179,1971-12-31,5135.5
N 179,1972-12-31,5281.5
N 179,1973-12-31,5227.5
N 179,1974-12-31,4476
N 179,1975-12-31,4259.5
N 179,1976-12-31,4872
N 179,1977-12-31,5147.5
N 179,1978-12-31,5033.5
N 179,1979-12-31,4848
N 179,1980-12-31,3903.5
N 179,1981-12-31,3591.5
N 179,1982-12-31,3387.5
N 179,1983-12-31,4132
N 179,1984-12-31,4507
N 179,1985-12-31,4610.5
N 179,1986-12-31,5241
N 179,1987-12-31,5677
N 179,1988-12-31,5706.5
N 179,1989-12-31,5587
N 179,1990-12-31,5302.5
N 179,1991-12-31,4762.5
N 179,1992-12-31,4687
N 179,1993-12-31,4160.5
N 180,1947-12-31,2434
N 180,1948-12-31,3372
N 180,1949-12-31,3288
N 180,1950-12-31,2744
N 180,1951-12-31,3372
N 180,1952-12-31,3130
N 180,1953-12-31,3508
N 180,1954-12-31,3246
N 180,1955-12-31,3290
N 180,1956-12-31,3846
N 180,1957-12-31,3658
N 180,1958-12-31,3578
N 180,1959-12-31,3632
N 180,1960-12-31,4006
N 180,1961-12-31,3752
N 180,1962-12-31,3558
N 180,1963-12-31,3358
N 180,1964-12-31,3618
N 180,1965-12-31,3464
N 180,1966-12-31,3332
N 180,1967-12-31,2890
N 180,1968-12-31,2792
N 180,1969-12-31,3254
N 180,1970-12-31,3268
N 180,1971-12-31,2764
N 180,1972-12-31,2428
N 180,1973-12-31,2646
N 180,1974-12-31,2688
N 180,1975-12-31,2540
N 180,1976-12-31,2630
N 180,1977-12-31,2658
N 180,1978-12-31,2590
N 180,1979-12-31,2758
N 180,1980-12-31,2370
N 180,1981-12-31,2298
N 180,1982-12-31,2110
N 180,1983-12-31,2558
N 180,1984-12-31,2514
N 180,1985-12-31,2624
N 180,1986-12-31,2624
N 180,1987-12-31,2730
N 180,1988-12-31,2694
N 180,1989-12-31,2804
N 180,1990-12-31,2422
N 180,1991-12-31,2392
N 180,1992-12-31,2128
N 180,1993-12-31,1934
N 181,1948-12-31,107.8
N 181,1949-12-31,84.5
N 181,1950-12-31,215.8
N 181,1951-12-31,555
N 181,1952-12-31,574.1
N 181,1953-12-31,380.55
