index,y
2006-06-05 09:00:00,11365
2006-06-05 10:00:00,12223
2006-06-05 11:00:00,12797
2006-06-05 12:00:00,13303
2006-06-05 13:00:00,13668
2006-06-05 14:00:00,13890
2006-06-05 15:00:00,14154
2006-06-05 16:00:00,14336
2006-06-05 17:00:00,14500
2006-06-05 18:00:00,14565
2006-06-05 19:00:00,14336
2006-06-05 20:00:00,13902
2006-06-05 21:00:00,13429
2006-06-05 22:00:00,13478
2006-06-05 23:00:00,13233
2006-06-06 00:00:00,12058
2006-06-06 01:00:00,10865
2006-06-06 02:00:00,9996
2006-06-06 03:00:00,9482
2006-06-06 04:00:00,9138
2006-06-06 05:00:00,8997
2006-06-06 06:00:00,9100
2006-06-06 07:00:00,9538
2006-06-06 08:00:00,10673
2006-06-06 09:00:00,11908
2006-06-06 10:00:00,12709
2006-06-06 11:00:00,13232
2006-06-06 12:00:00,13641
2006-06-06 13:00:00,13719
2006-06-06 14:00:00,13865
2006-06-06 15:00:00,14256
2006-06-06 16:00:00,14463
2006-06-06 17:00:00,14680
2006-06-06 18:00:00,14812
2006-06-06 19:00:00,14597
2006-06-06 20:00:00,14177
2006-06-06 21:00:00,13921
2006-06-06 22:00:00,14034
2006-06-06 23:00:00,13868
2006-06-07 00:00:00,12898
2006-06-07 01:00:00,11659
2006-06-07 02:00:00,10757
2006-06-07 03:00:00,10197
2006-06-07 04:00:00,9852
2006-06-07 05:00:00,9642
2006-06-07 06:00:00,9745
2006-06-07 07:00:00,10181
2006-06-07 08:00:00,11322
2006-06-07 09:00:00,12657
2006-06-07 10:00:00,13628
2006-06-07 11:00:00,14320
2006-06-07 12:00:00,14983
2006-06-07 13:00:00,15451
2006-06-07 14:00:00,15688
2006-06-07 15:00:00,15900
2006-06-07 16:00:00,15869
2006-06-07 17:00:00,15779
2006-06-07 18:00:00,15718
2006-06-07 19:00:00,15419
2006-06-07 20:00:00,14921
2006-06-07 21:00:00,14374
2006-06-07 22:00:00,14172
2006-06-07 23:00:00,13923
2006-06-08 00:00:00,12793
2006-06-08 01:00:00,11720
2006-06-08 02:00:00,10570
2006-06-08 03:00:00,9940
2006-06-08 04:00:00,9570
2006-06-08 05:00:00,9393
2006-06-08 06:00:00,9452
2006-06-08 07:00:00,9866
2006-06-08 08:00:00,10955
2006-06-08 09:00:00,12233
2006-06-08 10:00:00,13226
2006-06-08 11:00:00,13857
2006-06-08 12:00:00,14544
2006-06-08 13:00:00,15150
2006-06-08 14:00:00,15453
2006-06-08 15:00:00,15879
2006-06-08 16:00:00,16172
2006-06-08 17:00:00,16406
2006-06-08 18:00:00,16434
2006-06-08 19:00:00,16133
2006-06-08 20:00:00,15628
2006-06-08 21:00:00,15110
2006-06-08 22:00:00,14884
2006-06-08 23:00:00,14499
2006-06-09 00:00:00,13293
2006-06-09 01:00:00,11906
2006-06-09 02:00:00,10791
2006-06-09 03:00:00,10059
2006-06-09 04:00:00,9666
2006-06-09 05:00:00,9432
2006-06-09 06:00:00,9421
2006-06-09 07:00:00,9745
2006-06-09 08:00:00,10579
2006-06-09 09:00:00,11489
2006-06-09 10:00:00,12077
2006-06-09 11:00:00,11946
2006-06-09 12:00:00,12075
2006-06-09 13:00:00,12286
2006-06-09 14:00:00,12727
2006-06-09 15:00:00,12723
2006-06-09 16:00:00,12603
2006-06-09 17:00:00,12259
2006-06-09 18:00:00,11956
2006-06-09 19:00:00,11570
2006-06-09 20:00:00,11336
2006-06-09 21:00:00,11236
2006-06-09 22:00:00,11526
2006-06-09 23:00:00,11397
2006-06-10 00:00:00,10700
2006-06-10 01:00:00,9794
2006-06-10 02:00:00,9158
2006-06-10 03:00:00,8757
2006-06-10 04:00:00,8502
2006-06-10 05:00:00,8357
2006-06-10 06:00:00,8402
2006-06-10 07:00:00,8576
2006-06-10 08:00:00,8880
2006-06-10 09:00:00,9283
2006-06-10 10:00:00,9765
2006-06-10 11:00:00,10127
2006-06-10 12:00:00,10359
2006-06-10 13:00:00,10373
2006-06-10 14:00:00,10334
2006-06-10 15:00:00,10139
2006-06-10 16:00:00,10024
2006-06-10 17:00:00,9879
2006-06-10 18:00:00,9843
2006-06-10 19:00:00,9719
2006-06-10 20:00:00,9623
2006-06-10 21:00:00,9653
2006-06-10 22:00:00,10145
2006-06-10 23:00:00,10127
2006-06-11 00:00:00,9680
2006-06-11 01:00:00,8948
2006-06-11 02:00:00,8470
2006-06-11 03:00:00,8119
2006-06-11 04:00:00,7910
2006-06-11 05:00:00,7798
2006-06-11 06:00:00,7689
2006-06-11 07:00:00,7647
2006-06-11 08:00:00,7688
2006-06-11 09:00:00,7944
2006-06-11 10:00:00,8352
2006-06-11 11:00:00,8806
2006-06-11 12:00:00,9103
2006-06-11 13:00:00,9289
2006-06-11 14:00:00,9357
2006-06-11 15:00:00,9394
2006-06-11 16:00:00,9350
2006-06-11 17:00:00,9288
2006-06-11 18:00:00,9258
2006-06-11 19:00:00,9291
2006-06-11 20:00:00,9281
2006-06-11 21:00:00,9468
2006-06-11 22:00:00,9954
2006-06-11 23:00:00,10049
2006-06-12 00:00:00,9549
2006-06-12 01:00:00,8897
2006-06-12 02:00:00,8432
2006-06-12 03:00:00,8164
2006-06-12 04:00:00,8038
2006-06-12 05:00:00,8022
2006-06-12 06:00:00,8267
2006-06-12 07:00:00,8654
2006-06-12 08:00:00,9644
2006-06-12 09:00:00,10694
2006-06-12 10:00:00,11396
2006-06-12 11:00:00,11767
2006-06-12 12:00:00,12125
2006-06-12 13:00:00,12232
2006-06-12 14:00:00,12391
2006-06-12 15:00:00,12470
2006-06-12 16:00:00,12478
2006-06-12 17:00:00,12418
2006-06-12 18:00:00,12322
2006-06-12 19:00:00,12062
2006-06-12 20:00:00,11794
2006-06-12 21:00:00,11613
2006-06-12 22:00:00,11757
2006-06-12 23:00:00,11747
2006-06-13 00:00:00,10850
2006-06-13 01:00:00,9848
2006-06-13 02:00:00,9187
2006-06-13 03:00:00,8783
2006-06-13 04:00:00,8540
2006-06-13 05:00:00,8400
2006-06-13 06:00:00,8553
2006-06-13 07:00:00,8922
2006-06-13 08:00:00,9886
2006-06-13 09:00:00,10945
2006-06-13 10:00:00,11682
2006-06-13 11:00:00,12076
2006-06-13 12:00:00,12488
2006-06-13 13:00:00,12748
2006-06-13 14:00:00,12878
2006-06-13 15:00:00,13044
2006-06-13 16:00:00,13122
2006-06-13 17:00:00,13162
2006-06-13 18:00:00,13114
2006-06-13 19:00:00,12884
2006-06-13 20:00:00,12607
2006-06-13 21:00:00,12345
2006-06-13 22:00:00,12440
2006-06-13 23:00:00,12449
2006-06-14 00:00:00,11483
2006-06-14 01:00:00,10427
2006-06-14 02:00:00,9651
2006-06-14 03:00:00,9160
2006-06-14 04:00:00,8854
2006-06-14 05:00:00,8703
2006-06-14 06:00:00,8867
2006-06-14 07:00:00,9223
2006-06-14 08:00:00,10215
2006-06-14 09:00:00,11357
2006-06-14 10:00:00,12183
2006-06-14 11:00:00,12730
2006-06-14 12:00:00,13228
2006-06-14 13:00:00,13554
2006-06-14 14:00:00,13834
2006-06-14 15:00:00,14052
2006-06-14 16:00:00,13972
2006-06-14 17:00:00,13679
2006-06-14 18:00:00,13368
2006-06-14 19:00:00,12946
2006-06-14 20:00:00,12574
2006-06-14 21:00:00,12264
2006-06-14 22:00:00,12445
2006-06-14 23:00:00,12300
2006-06-15 00:00:00,11440
2006-06-15 01:00:00,10406
2006-06-15 02:00:00,9707
2006-06-15 03:00:00,9273
2006-06-15 04:00:00,8992
2006-06-15 05:00:00,8887
2006-06-15 06:00:00,9046
2006-06-15 07:00:00,9492
2006-06-15 08:00:00,10489
2006-06-15 09:00:00,11700
2006-06-15 10:00:00,12658
2006-06-15 11:00:00,13290
2006-06-15 12:00:00,13943
2006-06-15 13:00:00,14483
2006-06-15 14:00:00,14932
2006-06-15 15:00:00,15490
2006-06-15 16:00:00,15858
2006-06-15 17:00:00,16017
2006-06-15 18:00:00,15959
2006-06-15 19:00:00,15671
2006-06-15 20:00:00,15226
2006-06-15 21:00:00,15089
2006-06-15 22:00:00,15219
2006-06-15 23:00:00,15051
2006-06-16 00:00:00,14030
2006-06-16 01:00:00,12800
2006-06-16 02:00:00,11845
2006-06-16 03:00:00,11184
2006-06-16 04:00:00,10721
2006-06-16 05:00:00,10501
2006-06-16 06:00:00,10531
2006-06-16 07:00:00,11030
2006-06-16 08:00:00,12111
2006-06-16 09:00:00,13353
2006-06-16 10:00:00,14431
2006-06-16 11:00:00,15257
2006-06-16 12:00:00,16230
2006-06-16 13:00:00,16957
2006-06-16 14:00:00,17629
2006-06-16 15:00:00,18256
2006-06-16 16:00:00,18726
2006-06-16 17:00:00,19010
2006-06-16 18:00:00,19108
2006-06-16 19:00:00,18832
2006-06-16 20:00:00,18457
2006-06-16 21:00:00,17816
2006-06-16 22:00:00,17435
2006-06-16 23:00:00,17064
2006-06-17 00:00:00,15927
2006-06-17 01:00:00,14466
2006-06-17 02:00:00,13163
2006-06-17 03:00:00,12292
2006-06-17 04:00:00,11600
2006-06-17 05:00:00,11101
2006-06-17 06:00:00,10878
2006-06-17 07:00:00,10726
2006-06-17 08:00:00,11179
2006-06-17 09:00:00,12164
2006-06-17 10:00:00,13394
2006-06-17 11:00:00,14631
2006-06-17 12:00:00,15843
2006-06-17 13:00:00,16683
2006-06-17 14:00:00,17186
2006-06-17 15:00:00,17490
2006-06-17 16:00:00,17719
2006-06-17 17:00:00,17938
2006-06-17 18:00:00,18039
2006-06-17 19:00:00,17781
2006-06-17 20:00:00,17245
2006-06-17 21:00:00,16632
2006-06-17 22:00:00,16091
2006-06-17 23:00:00,15508
2006-06-18 00:00:00,14531
2006-06-18 01:00:00,13432
2006-06-18 02:00:00,12499
2006-06-18 03:00:00,11771
2006-06-18 04:00:00,11269
2006-06-18 05:00:00,10865
2006-06-18 06:00:00,10676
2006-06-18 07:00:00,10484
2006-06-18 08:00:00,10485
2006-06-18 09:00:00,10800
2006-06-18 10:00:00,11370
2006-06-18 11:00:00,11888
2006-06-18 12:00:00,12315
2006-06-18 13:00:00,12542
2006-06-18 14:00:00,12584
2006-06-18 15:00:00,12539
2006-06-18 16:00:00,12682
2006-06-18 17:00:00,12911
2006-06-18 18:00:00,12895
2006-06-18 19:00:00,12727
2006-06-18 20:00:00,12685
2006-06-18 21:00:00,12678
2006-06-18 22:00:00,12706
2006-06-18 23:00:00,12967
2006-06-19 00:00:00,12346
2006-06-19 01:00:00,11474
2006-06-19 02:00:00,10764
2006-06-19 03:00:00,10242
2006-06-19 04:00:00,9970
2006-06-19 05:00:00,9855
2006-06-19 06:00:00,10065
2006-06-19 07:00:00,10551
2006-06-19 08:00:00,11736
2006-06-19 09:00:00,13169
2006-06-19 10:00:00,14267
2006-06-19 11:00:00,15117
2006-06-19 12:00:00,15877
2006-06-19 13:00:00,16474
2006-06-19 14:00:00,16878
2006-06-19 15:00:00,17259
2006-06-19 16:00:00,17467
2006-06-19 17:00:00,17591
2006-06-19 18:00:00,17607
2006-06-19 19:00:00,17282
2006-06-19 20:00:00,16697
2006-06-19 21:00:00,15889
2006-06-19 22:00:00,15368
2006-06-19 23:00:00,15028
2006-06-20 00:00:00,13782
2006-06-20 01:00:00,12380
2006-06-20 02:00:00,11355
2006-06-20 03:00:00,10673
2006-06-20 04:00:00,10228
2006-06-20 05:00:00,9966
2006-06-20 06:00:00,9997
2006-06-20 07:00:00,10325
2006-06-20 08:00:00,11408
2006-06-20 09:00:00,12673
2006-06-20 10:00:00,13542
2006-06-20 11:00:00,14085
2006-06-20 12:00:00,14721
2006-06-20 13:00:00,15236
2006-06-20 14:00:00,15600
2006-06-20 15:00:00,15652
2006-06-20 16:00:00,15249
2006-06-20 17:00:00,14764
2006-06-20 18:00:00,14408
2006-06-20 19:00:00,14077
2006-06-20 20:00:00,13783
2006-06-20 21:00:00,13555
2006-06-20 22:00:00,13769
2006-06-20 23:00:00,13699
2006-06-21 00:00:00,12864
2006-06-21 01:00:00,11822
2006-06-21 02:00:00,11031
2006-06-21 03:00:00,10515
2006-06-21 04:00:00,10186
2006-06-21 05:00:00,10093
2006-06-21 06:00:00,10298
2006-06-21 07:00:00,10921
2006-06-21 08:00:00,12305
2006-06-21 09:00:00,13554
2006-06-21 10:00:00,14196
2006-06-21 11:00:00,14479
2006-06-21 12:00:00,14921
2006-06-21 13:00:00,15569
2006-06-21 14:00:00,16531
2006-06-21 15:00:00,17453
2006-06-21 16:00:00,17766
2006-06-21 17:00:00,17834
2006-06-21 18:00:00,17952
2006-06-21 19:00:00,17980
2006-06-21 20:00:00,17590
2006-06-21 21:00:00,17251
2006-06-21 22:00:00,16912
2006-06-21 23:00:00,16705
2006-06-22 00:00:00,15492
2006-06-22 01:00:00,14055
2006-06-22 02:00:00,12887
2006-06-22 03:00:00,12016
2006-06-22 04:00:00,11442
2006-06-22 05:00:00,11092
2006-06-22 06:00:00,11094
2006-06-22 07:00:00,11419
2006-06-22 08:00:00,12494
2006-06-22 09:00:00,13644
2006-06-22 10:00:00,14438
2006-06-22 11:00:00,14751
2006-06-22 12:00:00,14693
2006-06-22 13:00:00,14650
2006-06-22 14:00:00,15007
2006-06-22 15:00:00,15607
2006-06-22 16:00:00,16081
2006-06-22 17:00:00,16573
2006-06-22 18:00:00,16929
2006-06-22 19:00:00,16802
2006-06-22 20:00:00,16048
2006-06-22 21:00:00,15439
2006-06-22 22:00:00,15393
2006-06-22 23:00:00,15189
2006-06-23 00:00:00,14000
2006-06-23 01:00:00,12699
2006-06-23 02:00:00,11535
2006-06-23 03:00:00,10663
2006-06-23 04:00:00,10075
2006-06-23 05:00:00,9766
2006-06-23 06:00:00,9772
2006-06-23 07:00:00,9999
2006-06-23 08:00:00,10845
2006-06-23 09:00:00,11822
2006-06-23 10:00:00,12473
2006-06-23 11:00:00,12925
2006-06-23 12:00:00,13297
2006-06-23 13:00:00,13513
2006-06-23 14:00:00,13671
2006-06-23 15:00:00,13860
2006-06-23 16:00:00,13889
2006-06-23 17:00:00,13899
2006-06-23 18:00:00,13829
2006-06-23 19:00:00,13584
2006-06-23 20:00:00,13126
2006-06-23 21:00:00,12532
2006-06-23 22:00:00,12257
2006-06-23 23:00:00,12171
2006-06-24 00:00:00,11366
2006-06-24 01:00:00,10396
2006-06-24 02:00:00,9643
2006-06-24 03:00:00,9130
2006-06-24 04:00:00,8806
2006-06-24 05:00:00,8675
2006-06-24 06:00:00,8678
2006-06-24 07:00:00,8530
2006-06-24 08:00:00,8879
2006-06-24 09:00:00,9596
2006-06-24 10:00:00,10368
2006-06-24 11:00:00,11072
2006-06-24 12:00:00,11597
2006-06-24 13:00:00,11937
2006-06-24 14:00:00,12170
2006-06-24 15:00:00,12301
2006-06-24 16:00:00,12464
2006-06-24 17:00:00,12602
2006-06-24 18:00:00,12708
2006-06-24 19:00:00,12480
2006-06-24 20:00:00,12147
2006-06-24 21:00:00,11850
2006-06-24 22:00:00,11861
2006-06-24 23:00:00,11899
2006-06-25 00:00:00,11185
2006-06-25 01:00:00,10425
2006-06-25 02:00:00,9742
2006-06-25 03:00:00,9280
2006-06-25 04:00:00,8936
2006-06-25 05:00:00,8767
2006-06-25 06:00:00,8668
2006-06-25 07:00:00,8541
2006-06-25 08:00:00,8568
2006-06-25 09:00:00,8850
2006-06-25 10:00:00,9296
2006-06-25 11:00:00,9825
2006-06-25 12:00:00,10170
2006-06-25 13:00:00,10476
2006-06-25 14:00:00,10695
2006-06-25 15:00:00,10912
2006-06-25 16:00:00,11009
2006-06-25 17:00:00,11038
2006-06-25 18:00:00,11066
2006-06-25 19:00:00,11003
2006-06-25 20:00:00,10963
2006-06-25 21:00:00,10914
2006-06-25 22:00:00,11238
2006-06-25 23:00:00,11248
2006-06-26 00:00:00,10662
2006-06-26 01:00:00,10013
2006-06-26 02:00:00,9409
2006-06-26 03:00:00,9064
2006-06-26 04:00:00,8835
2006-06-26 05:00:00,8816
2006-06-26 06:00:00,8999
2006-06-26 07:00:00,9546
2006-06-26 08:00:00,10404
2006-06-26 09:00:00,11399
2006-06-26 10:00:00,12120
2006-06-26 11:00:00,12477
2006-06-26 12:00:00,12905
2006-06-26 13:00:00,13057
2006-06-26 14:00:00,13180
2006-06-26 15:00:00,13382
2006-06-26 16:00:00,13386
2006-06-26 17:00:00,13306
2006-06-26 18:00:00,13092
2006-06-26 19:00:00,12774
2006-06-26 20:00:00,12363
2006-06-26 21:00:00,12106
2006-06-26 22:00:00,12359
2006-06-26 23:00:00,12326
2006-06-27 00:00:00,11466
2006-06-27 01:00:00,10475
2006-06-27 02:00:00,9750
2006-06-27 03:00:00,9337
2006-06-27 04:00:00,9037
2006-06-27 05:00:00,8928
2006-06-27 06:00:00,9032
2006-06-27 07:00:00,9520
2006-06-27 08:00:00,10421
2006-06-27 09:00:00,11543
2006-06-27 10:00:00,12304
2006-06-27 11:00:00,12768
2006-06-27 12:00:00,13233
2006-06-27 13:00:00,13607
2006-06-27 14:00:00,13925
2006-06-27 15:00:00,14304
2006-06-27 16:00:00,14374
2006-06-27 17:00:00,14446
2006-06-27 18:00:00,14393
2006-06-27 19:00:00,14063
2006-06-27 20:00:00,13508
2006-06-27 21:00:00,13201
2006-06-27 22:00:00,13163
2006-06-27 23:00:00,13011
2006-06-28 00:00:00,12111
2006-06-28 01:00:00,11003
2006-06-28 02:00:00,10201
2006-06-28 03:00:00,9689
2006-06-28 04:00:00,9350
2006-06-28 05:00:00,9174
2006-06-28 06:00:00,9302
2006-06-28 07:00:00,9725
2006-06-28 08:00:00,10680
2006-06-28 09:00:00,11712
2006-06-28 10:00:00,12438
2006-06-28 11:00:00,12935
2006-06-28 12:00:00,13493
2006-06-28 13:00:00,13846
2006-06-28 14:00:00,14036
2006-06-28 15:00:00,14312
2006-06-28 16:00:00,14394
2006-06-28 17:00:00,14405
2006-06-28 18:00:00,14348
2006-06-28 19:00:00,13988
2006-06-28 20:00:00,13569
2006-06-28 21:00:00,13165
2006-06-28 22:00:00,13243
2006-06-28 23:00:00,13000
2006-06-29 00:00:00,11938
2006-06-29 01:00:00,10872
2006-06-29 02:00:00,10036
2006-06-29 03:00:00,9516
2006-06-29 04:00:00,9162
2006-06-29 05:00:00,9027
2006-06-29 06:00:00,9144
2006-06-29 07:00:00,9503
2006-06-29 08:00:00,10380
2006-06-29 09:00:00,11485
2006-06-29 10:00:00,12347
2006-06-29 11:00:00,12948
2006-06-29 12:00:00,13441
2006-06-29 13:00:00,13778
2006-06-29 14:00:00,14047
2006-06-29 15:00:00,14368
2006-06-29 16:00:00,14552
2006-06-29 17:00:00,14709
2006-06-29 18:00:00,14762
2006-06-29 19:00:00,14617
2006-06-29 20:00:00,14246
2006-06-29 21:00:00,13783
2006-06-29 22:00:00,13591
2006-06-29 23:00:00,13458
2006-06-30 00:00:00,12452
2006-06-30 01:00:00,11217
2006-06-30 02:00:00,10330
2006-06-30 03:00:00,9727
2006-06-30 04:00:00,9352
2006-06-30 05:00:00,9170
2006-06-30 06:00:00,9241
2006-06-30 07:00:00,9602
2006-06-30 08:00:00,10445
2006-06-30 09:00:00,11550
2006-06-30 10:00:00,12456
2006-06-30 11:00:00,13071
2006-06-30 12:00:00,13716
2006-06-30 13:00:00,14243
2006-06-30 14:00:00,14726
2006-06-30 15:00:00,15270
2006-06-30 16:00:00,15615
2006-06-30 17:00:00,15852
2006-06-30 18:00:00,16031
2006-06-30 19:00:00,15967
2006-06-30 20:00:00,15526
2006-06-30 21:00:00,14961
2006-06-30 22:00:00,14669
2006-06-30 23:00:00,14423
2006-07-01 00:00:00,13479
2006-07-01 01:00:00,12301
2006-07-01 02:00:00,11317
2006-07-01 03:00:00,10687
2006-07-01 04:00:00,10144
2006-07-01 05:00:00,9802
2006-07-01 06:00:00,9703
2006-07-01 07:00:00,9660
2006-07-01 08:00:00,9920
2006-07-01 09:00:00,10752
2006-07-01 10:00:00,11691
2006-07-01 11:00:00,12833
2006-07-01 12:00:00,13759
2006-07-01 13:00:00,14436
2006-07-01 14:00:00,14927
2006-07-01 15:00:00,15285
2006-07-01 16:00:00,15639
2006-07-01 17:00:00,15996
2006-07-01 18:00:00,16207
2006-07-01 19:00:00,16147
2006-07-01 20:00:00,15976
2006-07-01 21:00:00,15495
2006-07-01 22:00:00,15333
2006-07-01 23:00:00,15172
2006-07-02 00:00:00,14443
2006-07-02 01:00:00,13444
2006-07-02 02:00:00,12611
2006-07-02 03:00:00,11878
2006-07-02 04:00:00,11324
2006-07-02 05:00:00,10954
2006-07-02 06:00:00,10663
2006-07-02 07:00:00,10501
2006-07-02 08:00:00,10418
2006-07-02 09:00:00,10821
2006-07-02 10:00:00,11376
2006-07-02 11:00:00,11972
2006-07-02 12:00:00,12713
2006-07-02 13:00:00,13134
2006-07-02 14:00:00,13550
2006-07-02 15:00:00,13687
2006-07-02 16:00:00,13749
2006-07-02 17:00:00,13648
2006-07-02 18:00:00,13952
2006-07-02 19:00:00,14460
2006-07-02 20:00:00,14694
2006-07-02 21:00:00,14430
2006-07-02 22:00:00,14271
2006-07-02 23:00:00,14215
2006-07-03 00:00:00,13462
2006-07-03 01:00:00,12442
2006-07-03 02:00:00,11555
2006-07-03 03:00:00,10938
2006-07-03 04:00:00,10485
2006-07-03 05:00:00,10272
2006-07-03 06:00:00,10405
2006-07-03 07:00:00,10716
2006-07-03 08:00:00,11288
2006-07-03 09:00:00,11941
2006-07-03 10:00:00,12514
2006-07-03 11:00:00,12876
2006-07-03 12:00:00,13345
2006-07-03 13:00:00,13689
2006-07-03 14:00:00,13918
2006-07-03 15:00:00,14129
2006-07-03 16:00:00,14505
2006-07-03 17:00:00,14615
2006-07-03 18:00:00,15112
2006-07-03 19:00:00,15469
2006-07-03 20:00:00,15137
2006-07-03 21:00:00,14760
2006-07-03 22:00:00,14695
2006-07-03 23:00:00,14437
2006-07-04 00:00:00,13637
2006-07-04 01:00:00,12675
2006-07-04 02:00:00,11794
2006-07-04 03:00:00,11125
2006-07-04 04:00:00,10560
2006-07-04 05:00:00,10261
2006-07-04 06:00:00,10098
2006-07-04 07:00:00,9880
2006-07-04 08:00:00,9978
2006-07-04 09:00:00,10428
2006-07-04 10:00:00,11155
2006-07-04 11:00:00,11968
2006-07-04 12:00:00,12716
2006-07-04 13:00:00,13218
2006-07-04 14:00:00,13417
2006-07-04 15:00:00,13515
2006-07-04 16:00:00,13511
2006-07-04 17:00:00,13479
2006-07-04 18:00:00,13439
2006-07-04 19:00:00,13185
2006-07-04 20:00:00,12582
2006-07-04 21:00:00,11815
2006-07-04 22:00:00,11415
2006-07-04 23:00:00,11144
2006-07-05 00:00:00,10698
2006-07-05 01:00:00,10123
2006-07-05 02:00:00,9550
2006-07-05 03:00:00,9067
2006-07-05 04:00:00,8775
2006-07-05 05:00:00,8674
2006-07-05 06:00:00,8873
2006-07-05 07:00:00,9357
2006-07-05 08:00:00,10280
2006-07-05 09:00:00,11486
2006-07-05 10:00:00,12373
2006-07-05 11:00:00,13010
2006-07-05 12:00:00,13573
2006-07-05 13:00:00,13926
2006-07-05 14:00:00,14133
2006-07-05 15:00:00,14387
2006-07-05 16:00:00,14550
2006-07-05 17:00:00,14619
2006-07-05 18:00:00,14605
2006-07-05 19:00:00,14390
2006-07-05 20:00:00,13986
2006-07-05 21:00:00,13484
2006-07-05 22:00:00,13241
2006-07-05 23:00:00,13121
2006-07-06 00:00:00,12080
2006-07-06 01:00:00,10906
2006-07-06 02:00:00,10045
2006-07-06 03:00:00,9530
2006-07-06 04:00:00,9180
2006-07-06 05:00:00,9037
2006-07-06 06:00:00,9126
2006-07-06 07:00:00,9492
2006-07-06 08:00:00,10368
2006-07-06 09:00:00,11544
2006-07-06 10:00:00,12472
2006-07-06 11:00:00,13123
2006-07-06 12:00:00,13693
2006-07-06 13:00:00,14049
2006-07-06 14:00:00,14268
2006-07-06 15:00:00,14577
2006-07-06 16:00:00,14756
2006-07-06 17:00:00,14791
2006-07-06 18:00:00,14760
2006-07-06 19:00:00,14546
2006-07-06 20:00:00,14051
2006-07-06 21:00:00,13517
2006-07-06 22:00:00,13307
2006-07-06 23:00:00,13093
2006-07-07 00:00:00,12097
2006-07-07 01:00:00,10934
2006-07-07 02:00:00,10078
2006-07-07 03:00:00,9524
2006-07-07 04:00:00,9155
2006-07-07 05:00:00,8993
2006-07-07 06:00:00,9086
2006-07-07 07:00:00,9479
2006-07-07 08:00:00,10367
2006-07-07 09:00:00,11479
2006-07-07 10:00:00,12357
2006-07-07 11:00:00,13035
2006-07-07 12:00:00,13727
2006-07-07 13:00:00,14226
2006-07-07 14:00:00,14605
2006-07-07 15:00:00,15060
2006-07-07 16:00:00,15336
2006-07-07 17:00:00,15484
2006-07-07 18:00:00,15476
2006-07-07 19:00:00,15251
2006-07-07 20:00:00,14900
2006-07-07 21:00:00,14368
2006-07-07 22:00:00,14155
2006-07-07 23:00:00,13919
2006-07-08 00:00:00,13041
2006-07-08 01:00:00,11894
2006-07-08 02:00:00,10945
2006-07-08 03:00:00,10248
2006-07-08 04:00:00,9781
2006-07-08 05:00:00,9469
2006-07-08 06:00:00,9395
2006-07-08 07:00:00,9329
2006-07-08 08:00:00,9617
2006-07-08 09:00:00,10376
2006-07-08 10:00:00,11350
2006-07-08 11:00:00,12283
2006-07-08 12:00:00,13111
2006-07-08 13:00:00,13626
2006-07-08 14:00:00,13964
2006-07-08 15:00:00,14115
2006-07-08 16:00:00,14400
2006-07-08 17:00:00,14590
2006-07-08 18:00:00,14705
2006-07-08 19:00:00,14526
2006-07-08 20:00:00,14062
2006-07-08 21:00:00,13722
2006-07-08 22:00:00,13726
2006-07-08 23:00:00,13674
2006-07-09 00:00:00,12981
2006-07-09 01:00:00,12097
2006-07-09 02:00:00,11272
2006-07-09 03:00:00,10697
2006-07-09 04:00:00,10161
2006-07-09 05:00:00,9915
2006-07-09 06:00:00,9676
2006-07-09 07:00:00,9578
2006-07-09 08:00:00,9625
2006-07-09 09:00:00,10007
2006-07-09 10:00:00,10955
2006-07-09 11:00:00,12024
2006-07-09 12:00:00,13124
2006-07-09 13:00:00,13892
2006-07-09 14:00:00,14580
2006-07-09 15:00:00,15134
2006-07-09 16:00:00,15679
2006-07-09 17:00:00,16160
2006-07-09 18:00:00,16547
2006-07-09 19:00:00,16745
2006-07-09 20:00:00,16449
2006-07-09 21:00:00,16081
2006-07-09 22:00:00,16014
2006-07-09 23:00:00,15925
2006-07-10 00:00:00,15017
2006-07-10 01:00:00,13789
2006-07-10 02:00:00,12660
2006-07-10 03:00:00,11871
2006-07-10 04:00:00,11156
2006-07-10 05:00:00,10796
2006-07-10 06:00:00,10744
2006-07-10 07:00:00,11204
2006-07-10 08:00:00,11897
2006-07-10 09:00:00,12833
2006-07-10 10:00:00,13381
2006-07-10 11:00:00,13863
2006-07-10 12:00:00,14398
2006-07-10 13:00:00,14708
2006-07-10 14:00:00,14914
2006-07-10 15:00:00,14985
2006-07-10 16:00:00,14881
2006-07-10 17:00:00,14701
2006-07-10 18:00:00,14469
2006-07-10 19:00:00,14074
2006-07-10 20:00:00,13505
2006-07-10 21:00:00,13202
2006-07-10 22:00:00,13286
2006-07-10 23:00:00,13125
2006-07-11 00:00:00,12179
2006-07-11 01:00:00,11166
2006-07-11 02:00:00,10474
2006-07-11 03:00:00,10047
2006-07-11 04:00:00,9830
2006-07-11 05:00:00,9615
2006-07-11 06:00:00,9792
2006-07-11 07:00:00,10432
2006-07-11 08:00:00,11436
2006-07-11 09:00:00,12471
2006-07-11 10:00:00,13228
2006-07-11 11:00:00,13711
2006-07-11 12:00:00,14176
2006-07-11 13:00:00,14439
2006-07-11 14:00:00,14642
2006-07-11 15:00:00,14827
2006-07-11 16:00:00,14900
2006-07-11 17:00:00,14977
2006-07-11 18:00:00,15051
