index,y
2014-10-16 07:00:00,1130
2014-10-16 08:00:00,1281
2014-10-16 09:00:00,1204
2014-10-16 10:00:00,1232
2014-10-16 11:00:00,1230
2014-10-16 12:00:00,1242
2014-10-16 13:00:00,1258
2014-10-16 14:00:00,1220
2014-10-16 15:00:00,1202
2014-10-16 16:00:00,1214
2014-10-16 17:00:00,1225
2014-10-16 18:00:00,1231
2014-10-16 19:00:00,1289
2014-10-16 20:00:00,1391
2014-10-16 21:00:00,1393
2014-10-16 22:00:00,1315
2014-10-16 23:00:00,1277
2014-10-17 00:00:00,1167
2014-10-17 01:00:00,1125
2014-10-17 02:00:00,1034
2014-10-17 03:00:00,1032
2014-10-17 04:00:00,1013
2014-10-17 05:00:00,1078
2014-10-17 06:00:00,1181
2014-10-17 07:00:00,1307
2014-10-17 08:00:00,1375
2014-10-17 09:00:00,1321
2014-10-17 10:00:00,1280
2014-10-17 11:00:00,1261
2014-10-17 12:00:00,1226
2014-10-17 13:00:00,1184
2014-10-17 14:00:00,1195
2014-10-17 15:00:00,1188
2014-10-17 16:00:00,1186
2014-10-17 17:00:00,1202
2014-10-17 18:00:00,1216
2014-10-17 19:00:00,1199
2014-10-17 20:00:00,1247
2014-10-17 21:00:00,1272
2014-10-17 22:00:00,1227
2014-10-17 23:00:00,1163
2014-10-18 00:00:00,1073
2014-10-18 01:00:00,1037
2014-10-18 02:00:00,953
2014-10-18 03:00:00,882
2014-10-18 04:00:00,898
2014-10-18 05:00:00,918
2014-10-18 06:00:00,933
2014-10-18 07:00:00,1037
2014-10-18 08:00:00,1107
2014-10-18 09:00:00,1176
2014-10-18 10:00:00,1221
2014-10-18 11:00:00,1256
2014-10-18 12:00:00,1231
2014-10-18 13:00:00,1227
2014-10-18 14:00:00,1182
2014-10-18 15:00:00,1210
2014-10-18 16:00:00,1193
2014-10-18 17:00:00,1204
2014-10-18 18:00:00,1253
2014-10-18 19:00:00,1257
2014-10-18 20:00:00,1341
2014-10-18 21:00:00,1306
2014-10-18 22:00:00,1292
2014-10-18 23:00:00,1245
2014-10-19 00:00:00,1090
2014-10-19 01:00:00,1079
2014-10-19 02:00:00,1076
2014-10-19 03:00:00,1038
2014-10-19 04:00:00,1011
2014-10-19 05:00:00,1030
2014-10-19 06:00:00,1048
2014-10-19 07:00:00,1097
2014-10-19 08:00:00,1170
2014-10-19 09:00:00,1245
2014-10-19 10:00:00,1318
2014-10-19 11:00:00,1258
2014-10-19 12:00:00,1217
2014-10-19 13:00:00,1178
2014-10-19 14:00:00,1149
2014-10-19 15:00:00,1139
2014-10-19 16:00:00,1104
2014-10-19 17:00:00,1122
2014-10-19 18:00:00,1140
2014-10-19 19:00:00,1176
2014-10-19 20:00:00,1356
2014-10-19 21:00:00,1373
2014-10-19 22:00:00,1318
2014-10-19 23:00:00,1206
2014-10-20 00:00:00,1136
2014-10-20 01:00:00,1102
2014-10-20 02:00:00,1044
2014-10-20 03:00:00,1061
2014-10-20 04:00:00,1060
2014-10-20 05:00:00,1094
2014-10-20 06:00:00,1254
2014-10-20 07:00:00,1385
2014-10-20 08:00:00,1442
2014-10-20 09:00:00,1428
2014-10-20 10:00:00,1449
2014-10-20 11:00:00,1400
2014-10-20 12:00:00,1333
2014-10-20 13:00:00,1343
2014-10-20 14:00:00,1298
2014-10-20 15:00:00,1236
2014-10-20 16:00:00,1242
2014-10-20 17:00:00,1237
2014-10-20 18:00:00,1248
2014-10-20 19:00:00,1314
2014-10-20 20:00:00,1464
2014-10-20 21:00:00,1421
2014-10-20 22:00:00,1369
2014-10-20 23:00:00,1290
2014-10-21 00:00:00,1167
2014-10-21 01:00:00,1103
2014-10-21 02:00:00,1069
2014-10-21 03:00:00,1072
2014-10-21 04:00:00,1059
2014-10-21 05:00:00,1076
2014-10-21 06:00:00,1194
2014-10-21 07:00:00,1373
2014-10-21 08:00:00,1410
2014-10-21 09:00:00,1333
2014-10-21 10:00:00,1295
2014-10-21 11:00:00,1280
2014-10-21 12:00:00,1256
2014-10-21 13:00:00,1240
2014-10-21 14:00:00,1228
2014-10-21 15:00:00,1224
2014-10-21 16:00:00,1211
2014-10-21 17:00:00,1280
2014-10-21 18:00:00,1304
2014-10-21 19:00:00,1379
2014-10-21 20:00:00,1474
2014-10-21 21:00:00,1472
2014-10-21 22:00:00,1429
2014-10-21 23:00:00,1246
2014-10-22 00:00:00,1148
2014-10-22 01:00:00,1159
2014-10-22 02:00:00,1097
2014-10-22 03:00:00,1058
2014-10-22 04:00:00,1121
2014-10-22 05:00:00,1151
2014-10-22 06:00:00,1175
2014-10-22 07:00:00,1359
2014-10-22 08:00:00,1437
2014-10-22 09:00:00,1359
2014-10-22 10:00:00,1298
2014-10-22 11:00:00,1281
2014-10-22 12:00:00,1229
2014-10-22 13:00:00,1207
2014-10-22 14:00:00,1176
2014-10-22 15:00:00,1183
2014-10-22 16:00:00,1199
2014-10-22 17:00:00,1181
2014-10-22 18:00:00,1261
2014-10-22 19:00:00,1351
2014-10-22 20:00:00,1474
2014-10-22 21:00:00,1485
2014-10-22 22:00:00,1427
2014-10-22 23:00:00,1310
2014-10-23 00:00:00,1217
2014-10-23 01:00:00,1182
2014-10-23 02:00:00,1152
2014-10-23 03:00:00,1131
2014-10-23 04:00:00,1141
2014-10-23 05:00:00,1198
2014-10-23 06:00:00,1292
2014-10-23 07:00:00,1442
2014-10-23 08:00:00,1536
2014-10-23 09:00:00,1464
2014-10-23 10:00:00,1407
2014-10-23 11:00:00,1333
2014-10-23 12:00:00,1298
2014-10-23 13:00:00,1234
2014-10-23 14:00:00,1228
2014-10-23 15:00:00,1197
2014-10-23 16:00:00,1139
2014-10-23 17:00:00,1172
2014-10-23 18:00:00,1218
2014-10-23 19:00:00,1255
2014-10-23 20:00:00,1334
2014-10-23 21:00:00,1402
2014-10-23 22:00:00,1388
2014-10-23 23:00:00,1285
2014-10-24 00:00:00,1213
2014-10-24 01:00:00,1141
2014-10-24 02:00:00,1129
2014-10-24 03:00:00,1148
2014-10-24 04:00:00,1160
2014-10-24 05:00:00,1189
2014-10-24 06:00:00,1290
2014-10-24 07:00:00,1471
2014-10-24 08:00:00,1539
2014-10-24 09:00:00,1401
2014-10-24 10:00:00,1400
2014-10-24 11:00:00,1353
2014-10-24 12:00:00,1275
2014-10-24 13:00:00,1248
2014-10-24 14:00:00,1209
2014-10-24 15:00:00,1161
2014-10-24 16:00:00,1178
2014-10-24 17:00:00,1170
2014-10-24 18:00:00,1187
2014-10-24 19:00:00,1228
2014-10-24 20:00:00,1269
2014-10-24 21:00:00,1269
2014-10-24 22:00:00,1234
2014-10-24 23:00:00,1227
2014-10-25 00:00:00,1196
2014-10-25 01:00:00,1129
2014-10-25 02:00:00,1084
2014-10-25 03:00:00,1098
2014-10-25 04:00:00,1114
2014-10-25 05:00:00,1136
2014-10-25 06:00:00,1163
2014-10-25 07:00:00,1227
2014-10-25 08:00:00,1257
2014-10-25 09:00:00,1389
2014-10-25 10:00:00,1379
2014-10-25 11:00:00,1350
2014-10-25 12:00:00,1312
2014-10-25 13:00:00,1234
2014-10-25 14:00:00,1208
2014-10-25 15:00:00,1167
2014-10-25 16:00:00,1130
2014-10-25 17:00:00,1161
2014-10-25 18:00:00,1146
2014-10-25 19:00:00,1152
2014-10-25 20:00:00,1245
2014-10-25 21:00:00,1237
2014-10-25 22:00:00,1197
2014-10-25 23:00:00,1157
2014-10-26 00:00:00,1076
2014-10-26 01:00:00,989
2014-10-26 02:00:00,950
2014-10-26 03:00:00,937
2014-10-26 04:00:00,977
2014-10-26 05:00:00,945
2014-10-26 06:00:00,968
2014-10-26 07:00:00,977
2014-10-26 08:00:00,1115
2014-10-26 09:00:00,1198
2014-10-26 10:00:00,1214
2014-10-26 11:00:00,1193
2014-10-26 12:00:00,1136
2014-10-26 13:00:00,1122
2014-10-26 14:00:00,1131
2014-10-26 15:00:00,1099
2014-10-26 16:00:00,1137
2014-10-26 17:00:00,1128
2014-10-26 18:00:00,1179
2014-10-26 19:00:00,1189
2014-10-26 20:00:00,1323
2014-10-26 21:00:00,1315
2014-10-26 22:00:00,1258
2014-10-26 23:00:00,1133
2014-10-27 00:00:00,1080
2014-10-27 01:00:00,1015
2014-10-27 02:00:00,1002
2014-10-27 03:00:00,995
2014-10-27 04:00:00,973
2014-10-27 05:00:00,1027
2014-10-27 06:00:00,1112
2014-10-27 07:00:00,1332
2014-10-27 08:00:00,1359
2014-10-27 09:00:00,1339
2014-10-27 10:00:00,1273
2014-10-27 11:00:00,1268
2014-10-27 12:00:00,1241
2014-10-27 13:00:00,1247
2014-10-27 14:00:00,1269
2014-10-27 15:00:00,1253
2014-10-27 16:00:00,1260
2014-10-27 17:00:00,1283
2014-10-27 18:00:00,1317
2014-10-27 19:00:00,1335
2014-10-27 20:00:00,1408
2014-10-27 21:00:00,1370
2014-10-27 22:00:00,1346
2014-10-27 23:00:00,1252
2014-10-28 00:00:00,1118
2014-10-28 01:00:00,1029
2014-10-28 02:00:00,971
2014-10-28 03:00:00,960
2014-10-28 04:00:00,939
2014-10-28 05:00:00,931
2014-10-28 06:00:00,1039
2014-10-28 07:00:00,1158
2014-10-28 08:00:00,1253
2014-10-28 09:00:00,1218
2014-10-28 10:00:00,1217
2014-10-28 11:00:00,1232
2014-10-28 12:00:00,1231
2014-10-28 13:00:00,1249
2014-10-28 14:00:00,1248
2014-10-28 15:00:00,1215
2014-10-28 16:00:00,1230
2014-10-28 17:00:00,1238
2014-10-28 18:00:00,1265
2014-10-28 19:00:00,1325
2014-10-28 20:00:00,1387
2014-10-28 21:00:00,1386
2014-10-28 22:00:00,1306
2014-10-28 23:00:00,1188
2014-10-29 00:00:00,1075
2014-10-29 01:00:00,1000
2014-10-29 02:00:00,959
2014-10-29 03:00:00,947
2014-10-29 04:00:00,951
2014-10-29 05:00:00,1018
2014-10-29 06:00:00,1046
2014-10-29 07:00:00,1268
2014-10-29 08:00:00,1341
2014-10-29 09:00:00,1269
2014-10-29 10:00:00,1268
2014-10-29 11:00:00,1273
2014-10-29 12:00:00,1213
2014-10-29 13:00:00,1223
2014-10-29 14:00:00,1215
2014-10-29 15:00:00,1194
2014-10-29 16:00:00,1181
2014-10-29 17:00:00,1222
2014-10-29 18:00:00,1239
2014-10-29 19:00:00,1287
2014-10-29 20:00:00,1392
2014-10-29 21:00:00,1418
2014-10-29 22:00:00,1401
2014-10-29 23:00:00,1310
2014-10-30 00:00:00,1221
2014-10-30 01:00:00,1170
2014-10-30 02:00:00,1143
2014-10-30 03:00:00,1147
2014-10-30 04:00:00,1184
2014-10-30 05:00:00,1243
2014-10-30 06:00:00,1346
2014-10-30 07:00:00,1586
2014-10-30 08:00:00,1657
2014-10-30 09:00:00,1524
2014-10-30 10:00:00,1514
2014-10-30 11:00:00,1436
2014-10-30 12:00:00,1343
2014-10-30 13:00:00,1286
2014-10-30 14:00:00,1270
2014-10-30 15:00:00,1214
2014-10-30 16:00:00,1207
2014-10-30 17:00:00,1219
2014-10-30 18:00:00,1220
2014-10-30 19:00:00,1313
2014-10-30 20:00:00,1416
2014-10-30 21:00:00,1482
2014-10-30 22:00:00,1473
2014-10-30 23:00:00,1369
2014-10-31 00:00:00,1316
2014-10-31 01:00:00,1242
2014-10-31 02:00:00,1253
2014-10-31 03:00:00,1231
2014-10-31 04:00:00,1257
2014-10-31 05:00:00,1263
2014-10-31 06:00:00,1334
2014-10-31 07:00:00,1490
2014-10-31 08:00:00,1566
2014-10-31 09:00:00,1495
2014-10-31 10:00:00,1476
2014-10-31 11:00:00,1485
2014-10-31 12:00:00,1442
2014-10-31 13:00:00,1423
2014-10-31 14:00:00,1452
2014-10-31 15:00:00,1391
2014-10-31 16:00:00,1430
2014-10-31 17:00:00,1493
2014-10-31 18:00:00,1526
2014-10-31 19:00:00,1583
2014-10-31 20:00:00,1623
2014-10-31 21:00:00,1650
2014-10-31 22:00:00,1627
2014-10-31 23:00:00,1567
2014-11-01 00:00:00,1507
2014-11-01 01:00:00,1482
2014-11-01 02:00:00,1455
2014-11-01 03:00:00,1458
2014-11-01 04:00:00,1435
2014-11-01 05:00:00,1463
2014-11-01 06:00:00,1560
2014-11-01 07:00:00,1628
2014-11-01 08:00:00,1674
2014-11-01 09:00:00,1729
2014-11-01 10:00:00,1825
2014-11-01 11:00:00,1833
2014-11-01 12:00:00,1802
2014-11-01 13:00:00,1770
2014-11-01 14:00:00,1738
2014-11-01 15:00:00,1688
2014-11-01 16:00:00,1641
2014-11-01 17:00:00,1662
2014-11-01 18:00:00,1624
2014-11-01 19:00:00,1651
2014-11-01 20:00:00,1691
2014-11-01 21:00:00,1730
2014-11-01 22:00:00,1651
2014-11-01 23:00:00,1652
2014-11-02 00:00:00,1588
2014-11-02 01:00:00,1589
2014-11-02 02:00:00,1554
2014-11-02 03:00:00,1616
2014-11-02 04:00:00,1633
2014-11-02 05:00:00,1664
2014-11-02 06:00:00,1733
2014-11-02 07:00:00,1798
2014-11-02 08:00:00,1885
2014-11-02 09:00:00,1869
2014-11-02 10:00:00,1754
2014-11-02 11:00:00,1593
2014-11-02 12:00:00,1454
2014-11-02 13:00:00,1377
2014-11-02 14:00:00,1361
2014-11-02 15:00:00,1249
2014-11-02 16:00:00,1204
2014-11-02 17:00:00,1299
2014-11-02 18:00:00,1369
2014-11-02 19:00:00,1572
2014-11-02 20:00:00,1620
2014-11-02 21:00:00,1640
2014-11-02 22:00:00,1635
2014-11-02 23:00:00,1570
2014-11-03 00:00:00,1538
2014-11-03 01:00:00,1475
2014-11-03 02:00:00,1518
2014-11-03 03:00:00,1549
2014-11-03 04:00:00,1519
2014-11-03 05:00:00,1566
2014-11-03 06:00:00,1612
2014-11-03 07:00:00,1799
2014-11-03 08:00:00,1803
2014-11-03 09:00:00,1712
2014-11-03 10:00:00,1585
2014-11-03 11:00:00,1465
2014-11-03 12:00:00,1396
2014-11-03 13:00:00,1327
2014-11-03 14:00:00,1281
2014-11-03 15:00:00,1263
2014-11-03 16:00:00,1226
2014-11-03 17:00:00,1247
2014-11-03 18:00:00,1336
2014-11-03 19:00:00,1482
2014-11-03 20:00:00,1486
2014-11-03 21:00:00,1454
2014-11-03 22:00:00,1417
2014-11-03 23:00:00,1384
2014-11-04 00:00:00,1282
2014-11-04 01:00:00,1256
2014-11-04 02:00:00,1238
2014-11-04 03:00:00,1254
2014-11-04 04:00:00,1238
2014-11-04 05:00:00,1280
2014-11-04 06:00:00,1392
2014-11-04 07:00:00,1496
2014-11-04 08:00:00,1526
2014-11-04 09:00:00,1508
2014-11-04 10:00:00,1463
2014-11-04 11:00:00,1379
2014-11-04 12:00:00,1311
2014-11-04 13:00:00,1267
2014-11-04 14:00:00,1227
2014-11-04 15:00:00,1225
2014-11-04 16:00:00,1209
2014-11-04 17:00:00,1222
2014-11-04 18:00:00,1342
2014-11-04 19:00:00,1456
2014-11-04 20:00:00,1433
2014-11-04 21:00:00,1455
2014-11-04 22:00:00,1363
2014-11-04 23:00:00,1241
2014-11-05 00:00:00,1144
2014-11-05 01:00:00,1090
2014-11-05 02:00:00,1045
2014-11-05 03:00:00,1033
2014-11-05 04:00:00,1028
2014-11-05 05:00:00,1065
2014-11-05 06:00:00,1087
2014-11-05 07:00:00,1264
2014-11-05 08:00:00,1295
2014-11-05 09:00:00,1247
2014-11-05 10:00:00,1256
2014-11-05 11:00:00,1229
2014-11-05 12:00:00,1231
2014-11-05 13:00:00,1213
2014-11-05 14:00:00,1215
2014-11-05 15:00:00,1189
2014-11-05 16:00:00,1207
2014-11-05 17:00:00,1264
2014-11-05 18:00:00,1444
2014-11-05 19:00:00,1471
2014-11-05 20:00:00,1481
2014-11-05 21:00:00,1389
2014-11-05 22:00:00,1368
2014-11-05 23:00:00,1271
2014-11-06 00:00:00,1178
2014-11-06 01:00:00,1102
2014-11-06 02:00:00,1053
2014-11-06 03:00:00,1052
2014-11-06 04:00:00,1049
2014-11-06 05:00:00,1099
2014-11-06 06:00:00,1169
2014-11-06 07:00:00,1376
2014-11-06 08:00:00,1377
2014-11-06 09:00:00,1336
2014-11-06 10:00:00,1361
2014-11-06 11:00:00,1297
2014-11-06 12:00:00,1292
2014-11-06 13:00:00,1339
2014-11-06 14:00:00,1336
2014-11-06 15:00:00,1377
2014-11-06 16:00:00,1400
2014-11-06 17:00:00,1460
2014-11-06 18:00:00,1558
2014-11-06 19:00:00,1646
2014-11-06 20:00:00,1674
2014-11-06 21:00:00,1651
2014-11-06 22:00:00,1599
2014-11-06 23:00:00,1489
2014-11-07 00:00:00,1399
2014-11-07 01:00:00,1348
2014-11-07 02:00:00,1320
2014-11-07 03:00:00,1314
2014-11-07 04:00:00,1315
2014-11-07 05:00:00,1330
2014-11-07 06:00:00,1460
2014-11-07 07:00:00,1658
2014-11-07 08:00:00,1658
2014-11-07 09:00:00,1620
2014-11-07 10:00:00,1585
2014-11-07 11:00:00,1528
2014-11-07 12:00:00,1491
2014-11-07 13:00:00,1425
2014-11-07 14:00:00,1366
2014-11-07 15:00:00,1249
2014-11-07 16:00:00,1187
2014-11-07 17:00:00,1280
2014-11-07 18:00:00,1437
2014-11-07 19:00:00,1598
2014-11-07 20:00:00,1627
2014-11-07 21:00:00,1670
2014-11-07 22:00:00,1629
2014-11-07 23:00:00,1630
2014-11-08 00:00:00,1557
2014-11-08 01:00:00,1544
2014-11-08 02:00:00,1532
2014-11-08 03:00:00,1518
2014-11-08 04:00:00,1538
2014-11-08 05:00:00,1581
2014-11-08 06:00:00,1606
2014-11-08 07:00:00,1598
2014-11-08 08:00:00,1696
2014-11-08 09:00:00,1699
2014-11-08 10:00:00,1639
2014-11-08 11:00:00,1556
2014-11-08 12:00:00,1471
2014-11-08 13:00:00,1391
2014-11-08 14:00:00,1352
2014-11-08 15:00:00,1264
2014-11-08 16:00:00,1266
2014-11-08 17:00:00,1301
2014-11-08 18:00:00,1381
2014-11-08 19:00:00,1494
2014-11-08 20:00:00,1490
2014-11-08 21:00:00,1455
2014-11-08 22:00:00,1393
2014-11-08 23:00:00,1347
2014-11-09 00:00:00,1285
2014-11-09 01:00:00,1225
2014-11-09 02:00:00,1211
2014-11-09 03:00:00,1195
2014-11-09 04:00:00,1215
2014-11-09 05:00:00,1259
2014-11-09 06:00:00,1290
2014-11-09 07:00:00,1375
2014-11-09 08:00:00,1440
2014-11-09 09:00:00,1476
2014-11-09 10:00:00,1464
2014-11-09 11:00:00,1345
2014-11-09 12:00:00,1308
2014-11-09 13:00:00,1232
2014-11-09 14:00:00,1208
2014-11-09 15:00:00,1175
2014-11-09 16:00:00,1179
2014-11-09 17:00:00,1210
2014-11-09 18:00:00,1296
2014-11-09 19:00:00,1454
2014-11-09 20:00:00,1521
2014-11-09 21:00:00,1525
2014-11-09 22:00:00,1477
2014-11-09 23:00:00,1421
2014-11-10 00:00:00,1355
2014-11-10 01:00:00,1340
2014-11-10 02:00:00,1329
2014-11-10 03:00:00,1360
2014-11-10 04:00:00,1350
2014-11-10 05:00:00,1421
2014-11-10 06:00:00,1551
2014-11-10 07:00:00,1749
2014-11-10 08:00:00,1782
2014-11-10 09:00:00,1651
2014-11-10 10:00:00,1486
2014-11-10 11:00:00,1404
2014-11-10 12:00:00,1328
2014-11-10 13:00:00,1267
2014-11-10 14:00:00,1222
2014-11-10 15:00:00,1174
2014-11-10 16:00:00,1155
2014-11-10 17:00:00,1216
2014-11-10 18:00:00,1329
2014-11-10 19:00:00,1476
2014-11-10 20:00:00,1509
2014-11-10 21:00:00,1502
2014-11-10 22:00:00,1405
2014-11-10 23:00:00,1347
2014-11-11 00:00:00,1236
2014-11-11 01:00:00,1159
2014-11-11 02:00:00,1138
2014-11-11 03:00:00,1156
2014-11-11 04:00:00,1115
2014-11-11 05:00:00,1191
2014-11-11 06:00:00,1318
2014-11-11 07:00:00,1528
2014-11-11 08:00:00,1466
2014-11-11 09:00:00,1352
2014-11-11 10:00:00,1362
2014-11-11 11:00:00,1321
2014-11-11 12:00:00,1251
2014-11-11 13:00:00,1238
2014-11-11 14:00:00,1168
2014-11-11 15:00:00,1206
2014-11-11 16:00:00,1111
2014-11-11 17:00:00,1206
2014-11-11 18:00:00,1347
2014-11-11 19:00:00,1452
2014-11-11 20:00:00,1462
2014-11-11 21:00:00,1456
2014-11-11 22:00:00,1402
2014-11-11 23:00:00,1333
2014-11-12 00:00:00,1244
2014-11-12 01:00:00,1187
2014-11-12 02:00:00,1193
2014-11-12 03:00:00,1220
2014-11-12 04:00:00,1254
2014-11-12 05:00:00,1320
2014-11-12 06:00:00,1452
2014-11-12 07:00:00,1668
2014-11-12 08:00:00,1707
2014-11-12 09:00:00,1671
2014-11-12 10:00:00,1684
2014-11-12 11:00:00,1687
2014-11-12 12:00:00,1677
2014-11-12 13:00:00,1638
2014-11-12 14:00:00,1649
2014-11-12 15:00:00,1603
2014-11-12 16:00:00,1639
2014-11-12 17:00:00,1707
2014-11-12 18:00:00,1817
2014-11-12 19:00:00,1889
2014-11-12 20:00:00,1866
2014-11-12 21:00:00,1866
2014-11-12 22:00:00,1787
2014-11-12 23:00:00,1676
2014-11-13 00:00:00,1605
2014-11-13 01:00:00,1524
2014-11-13 02:00:00,1523
2014-11-13 03:00:00,1507
2014-11-13 04:00:00,1542
2014-11-13 05:00:00,1582
2014-11-13 06:00:00,1703
2014-11-13 07:00:00,1873
2014-11-13 08:00:00,1890
2014-11-13 09:00:00,1775
2014-11-13 10:00:00,1774
2014-11-13 11:00:00,1812
2014-11-13 12:00:00,1878
2014-11-13 13:00:00,1882
2014-11-13 14:00:00,1855
2014-11-13 15:00:00,1851
2014-11-13 16:00:00,1857
2014-11-13 17:00:00,1922
2014-11-13 18:00:00,2000
2014-11-13 19:00:00,2142
2014-11-13 20:00:00,2122
2014-11-13 21:00:00,2121
2014-11-13 22:00:00,2061
2014-11-13 23:00:00,2005
2014-11-14 00:00:00,1901
2014-11-14 01:00:00,1836
2014-11-14 02:00:00,1805
2014-11-14 03:00:00,1825
2014-11-14 04:00:00,1850
2014-11-14 05:00:00,1908
2014-11-14 06:00:00,2042
2014-11-14 07:00:00,2189
2014-11-14 08:00:00,2230
2014-11-14 09:00:00,2137
2014-11-14 10:00:00,2041
2014-11-14 11:00:00,1947
2014-11-14 12:00:00,1867
2014-11-14 13:00:00,1876
2014-11-14 14:00:00,1719
2014-11-14 15:00:00,1664
2014-11-14 16:00:00,1753
2014-11-14 17:00:00,1772
2014-11-14 18:00:00,1948
2014-11-14 19:00:00,2046
2014-11-14 20:00:00,2092
2014-11-14 21:00:00,2074
2014-11-14 22:00:00,2086
2014-11-14 23:00:00,2076
2014-11-15 00:00:00,2059
2014-11-15 01:00:00,2052
2014-11-15 02:00:00,2073
2014-11-15 03:00:00,2064
2014-11-15 04:00:00,2099
2014-11-15 05:00:00,2164
2014-11-15 06:00:00,2163
2014-11-15 07:00:00,2237
2014-11-15 08:00:00,2278
2014-11-15 09:00:00,2255
2014-11-15 10:00:00,2117
2014-11-15 11:00:00,1954
2014-11-15 12:00:00,1801
2014-11-15 13:00:00,1718
2014-11-15 14:00:00,1632
2014-11-15 15:00:00,1581
2014-11-15 16:00:00,1582
2014-11-15 17:00:00,1644
2014-11-15 18:00:00,1783
2014-11-15 19:00:00,1836
2014-11-15 20:00:00,1758
2014-11-15 21:00:00,1838
2014-11-15 22:00:00,1761
2014-11-15 23:00:00,1726
2014-11-16 00:00:00,1671
2014-11-16 01:00:00,1600
2014-11-16 02:00:00,1545
2014-11-16 03:00:00,1524
2014-11-16 04:00:00,1514
2014-11-16 05:00:00,1524
2014-11-16 06:00:00,1549
2014-11-16 07:00:00,1585
2014-11-16 08:00:00,1649
2014-11-16 09:00:00,1714
2014-11-16 10:00:00,1750
2014-11-16 11:00:00,1721
2014-11-16 12:00:00,1690
2014-11-16 13:00:00,1676
2014-11-16 14:00:00,1693
2014-11-16 15:00:00,1647
2014-11-16 16:00:00,1655
2014-11-16 17:00:00,1617
2014-11-16 18:00:00,1788
2014-11-16 19:00:00,1785
2014-11-16 20:00:00,1758
2014-11-16 21:00:00,1755
2014-11-16 22:00:00,1658
2014-11-16 23:00:00,1568
2014-11-17 00:00:00,1476
2014-11-17 01:00:00,1405
2014-11-17 02:00:00,1390
2014-11-17 03:00:00,1394
2014-11-17 04:00:00,1423
2014-11-17 05:00:00,1416
2014-11-17 06:00:00,1577
2014-11-17 07:00:00,1736
2014-11-17 08:00:00,1853
2014-11-17 09:00:00,1855
2014-11-17 10:00:00,1900
2014-11-17 11:00:00,1941
2014-11-17 12:00:00,1954
2014-11-17 13:00:00,1984
2014-11-17 14:00:00,1980
2014-11-17 15:00:00,1999
2014-11-17 16:00:00,2057
2014-11-17 17:00:00,2025
2014-11-17 18:00:00,2257
2014-11-17 19:00:00,2355
2014-11-17 20:00:00,2352
2014-11-17 21:00:00,2339
2014-11-17 22:00:00,2280
2014-11-17 23:00:00,2211
2014-11-18 00:00:00,2114
2014-11-18 01:00:00,2101
2014-11-18 02:00:00,2066
2014-11-18 03:00:00,2116
2014-11-18 04:00:00,2128
2014-11-18 05:00:00,2196
2014-11-18 06:00:00,2337
2014-11-18 07:00:00,2506
2014-11-18 08:00:00,2511
2014-11-18 09:00:00,2411
2014-11-18 10:00:00,2361
2014-11-18 11:00:00,2265
2014-11-18 12:00:00,2222
2014-11-18 13:00:00,2098
2014-11-18 14:00:00,2056
2014-11-18 15:00:00,2018
2014-11-18 16:00:00,1999
2014-11-18 17:00:00,2070
2014-11-18 18:00:00,2260
2014-11-18 19:00:00,2404
2014-11-18 20:00:00,2427
2014-11-18 21:00:00,2434
2014-11-18 22:00:00,2406
2014-11-18 23:00:00,2353
2014-11-19 00:00:00,2268
2014-11-19 01:00:00,2262
2014-11-19 02:00:00,2267
2014-11-19 03:00:00,2280
2014-11-19 04:00:00,2312
2014-11-19 05:00:00,2352
2014-11-19 06:00:00,2394
2014-11-19 07:00:00,2499
2014-11-19 08:00:00,2483
2014-11-19 09:00:00,2287
2014-11-19 10:00:00,2127
2014-11-19 11:00:00,1939
2014-11-19 12:00:00,1819
2014-11-19 13:00:00,1701
2014-11-19 14:00:00,1601
2014-11-19 15:00:00,1527
2014-11-19 16:00:00,1515
2014-11-19 17:00:00,1554
2014-11-19 18:00:00,1749
2014-11-19 19:00:00,1892
2014-11-19 20:00:00,1896
2014-11-19 21:00:00,1889
2014-11-19 22:00:00,1818
2014-11-19 23:00:00,1736
2014-11-20 00:00:00,1623
2014-11-20 01:00:00,1561
2014-11-20 02:00:00,1546
2014-11-20 03:00:00,1539
2014-11-20 04:00:00,1581
2014-11-20 05:00:00,1627
2014-11-20 06:00:00,1760
2014-11-20 07:00:00,1952
2014-11-20 08:00:00,1974
2014-11-20 09:00:00,1919
2014-11-20 10:00:00,1781
2014-11-20 11:00:00,1701
2014-11-20 12:00:00,1641
2014-11-20 13:00:00,1647
2014-11-20 14:00:00,1629
2014-11-20 15:00:00,1583
2014-11-20 16:00:00,1572
2014-11-20 17:00:00,1650
2014-11-20 18:00:00,1834
2014-11-20 19:00:00,1991
2014-11-20 20:00:00,2035
2014-11-20 21:00:00,2102
2014-11-20 22:00:00,2076
2014-11-20 23:00:00,2007
2014-11-21 00:00:00,1966
2014-11-21 01:00:00,1919
2014-11-21 02:00:00,1941
2014-11-21 03:00:00,1956
2014-11-21 04:00:00,1985
2014-11-21 05:00:00,2077
2014-11-21 06:00:00,2217
2014-11-21 07:00:00,2405
2014-11-21 08:00:00,2436
2014-11-21 09:00:00,2271
2014-11-21 10:00:00,1977
2014-11-21 11:00:00,1815
2014-11-21 12:00:00,1741
2014-11-21 13:00:00,1658
2014-11-21 14:00:00,1592
2014-11-21 15:00:00,1533
2014-11-21 16:00:00,1485
2014-11-21 17:00:00,1554
2014-11-21 18:00:00,1732
