series,index,y
N 135,1992-12-31,7397.831533803172
N 135,1993-12-31,7417.448174854707
N 135,1994-12-31,7433.489876493859
N 136,1983-12-31,6205.0273223572385
N 136,1984-12-31,6331.064098032529
N 136,1985-12-31,6454.538426232053
N 136,1986-12-31,6592.417351302709
N 136,1987-12-31,6720.353980167392
N 136,1988-12-31,6833.157080401847
N 136,1989-12-31,6934.7790646456
N 136,1990-12-31,7025.4746167645135
N 136,1991-12-31,7104.093627084441
N 136,1992-12-31,7171.55753610885
N 136,1993-12-31,7229.130397876803
N 136,1994-12-31,7277.790885221174
N 137,1983-12-31,3409.6288521937377
N 137,1984-12-31,3509.199837869069
N 137,1985-12-31,3706.9870848221594
N 137,1986-12-31,3636.150013881097
N 137,1987-12-31,3941.5809976621886
N 137,1988-12-31,4139.078596389365
N 137,1989-12-31,4362.076400927138
N 137,1990-12-31,4568.809330259438
N 137,1991-12-31,4802.41290328552
N 137,1992-12-31,5021.775316762972
N 137,1993-12-31,5241.146965457216
N 137,1994-12-31,5453.974877724512
N 138,1983-12-31,4901.126444607538
N 138,1984-12-31,5048.901489800213
N 138,1985-12-31,5213.489962564716
N 138,1986-12-31,5374.397486033953
N 138,1987-12-31,5588.780946999864
N 138,1988-12-31,5780.23583607018
N 138,1989-12-31,5968.19031782982
N 138,1990-12-31,6146.316057527971
N 138,1991-12-31,6316.507575341514
N 138,1992-12-31,6472.109271654204
N 138,1993-12-31,6614.724171983371
N 138,1994-12-31,6743.303623966086
N 139,1983-12-31,1852.5510748339047
N 139,1984-12-31,2026.6298384755326
N 139,1985-12-31,2306.475117524381
N 139,1986-12-31,2580.613162669971
N 139,1987-12-31,2804.4389824371283
N 139,1988-12-31,3040.285347371885
N 139,1989-12-31,3277.9624964803174
N 139,1990-12-31,3511.9744026657036
N 139,1991-12-31,3742.0387658373206
N 139,1992-12-31,3972.931420644458
N 139,1993-12-31,4203.151457377982
N 139,1994-12-31,4432.358742027938
N 140,1983-12-31,1070.3919486536133
N 140,1984-12-31,1335.030597778763
N 140,1985-12-31,1562.8883701159739
N 140,1986-12-31,1807.8954197398566
N 140,1987-12-31,2089.89757716653
N 140,1988-12-31,2342.332212486285
N 140,1989-12-31,2588.4213433564064
N 140,1990-12-31,2830.3751132431116
N 140,1991-12-31,3070.108854079429
N 140,1992-12-31,3304.6512324180153
N 140,1993-12-31,3537.4811446684666
N 140,1994-12-31,3769.050181550425
N 141,1983-12-31,4434.326883792193
N 141,1984-12-31,4696.111135524858
N 141,1985-12-31,4943.45729646634
N 141,1986-12-31,5183.356490764037
N 141,1987-12-31,5399.580361340842
N 141,1988-12-31,5613.0589011347265
N 141,1989-12-31,5815.897950891669
N 141,1990-12-31,6008.25971223615
N 141,1991-12-31,6187.927342917943
N 141,1992-12-31,6355.387317737014
N 141,1993-12-31,6509.08187674566
N 141,1994-12-31,6648.717834329142
N 142,1983-12-31,5755.840815806983
N 142,1984-12-31,6018.167669044478
N 142,1985-12-31,6190.363879269012
N 142,1986-12-31,6339.265750983644
N 142,1987-12-31,6495.924424361719
N 142,1988-12-31,6640.656140438125
N 142,1989-12-31,6765.229849656185
N 142,1990-12-31,6876.595898128597
N 142,1991-12-31,6975.809181745128
N 142,1992-12-31,7061.96907175846
N 142,1993-12-31,7135.874479457738
N 142,1994-12-31,7199.094090962642
N 143,1983-12-31,4335.497056782695
N 143,1984-12-31,4626.140580545855
N 143,1985-12-31,4885.232766583992
N 143,1986-12-31,5209.4216544581395
N 143,1987-12-31,5402.350796304616
N 143,1988-12-31,5624.259788293772
N 143,1989-12-31,5828.54057245789
N 143,1990-12-31,6025.925771442681
N 143,1991-12-31,6202.499734573021
N 143,1992-12-31,6370.065849348449
N 143,1993-12-31,6522.657905575135
N 143,1994-12-31,6661.385430002741
N 144,1983-12-31,2364.7035496110066
N 144,1984-12-31,2528.762623328485
N 144,1985-12-31,2776.770012784843
N 144,1986-12-31,2960.9480713178873
N 144,1987-12-31,3206.3480729125463
N 144,1988-12-31,3430.0093172142865
N 144,1989-12-31,3661.949567537357
N 144,1990-12-31,3888.571975166541
N 144,1991-12-31,4119.789252721631
N 144,1992-12-31,4348.271312706554
N 144,1993-12-31,4576.687165292232
N 144,1994-12-31,4802.925392780673
N 145,1983-12-31,1826.8747007593483
N 145,1984-12-31,2053.3808796081994
N 145,1985-12-31,2289.0611407141973
N 145,1986-12-31,2534.943714904546
N 145,1987-12-31,2776.409253999359
N 145,1988-12-31,3012.055891111829
N 145,1989-12-31,3246.2764676709717
N 145,1990-12-31,3479.259606476065
N 145,1991-12-31,3710.781426686262
N 145,1992-12-31,3941.381855170544
N 145,1993-12-31,4171.4552828375145
N 145,1994-12-31,4400.762854137411
N 146,1983-12-31,2540.8836502562385
N 146,1984-12-31,2689.8422990431127
N 146,1985-12-31,2858.5386222508723
N 146,1986-12-31,3092.4825325267175
N 146,1987-12-31,3318.5547212231377
N 146,1988-12-31,3541.888310439017
N 146,1989-12-31,3768.2724884970407
N 146,1990-12-31,3998.577227452171
N 146,1991-12-31,4227.383430539106
N 146,1992-12-31,4455.669599869283
N 146,1993-12-31,4682.96825137022
N 146,1994-12-31,4908.3275723818215
N 147,1969-12-31,6514.929459929444
N 147,1970-12-31,6646.5757843275715
N 147,1971-12-31,6735.428455439549
N 147,1972-12-31,6870.928076488544
N 147,1973-12-31,6961.7084365137625
N 147,1974-12-31,7049.185450544333
N 147,1975-12-31,7122.574726691131
N 147,1976-12-31,7189.152575197525
N 147,1977-12-31,7243.228541638649
N 147,1978-12-31,7289.72148458017
N 147,1979-12-31,7328.328853117078
N 147,1980-12-31,7360.6240160141915
N 148,1969-12-31,5429.192758796956
N 148,1970-12-31,5615.660630800223
N 148,1971-12-31,5770.643697661404
N 148,1972-12-31,5973.243152075689
N 148,1973-12-31,6147.238538619247
N 148,1974-12-31,6315.016413013484
N 148,1975-12-31,6468.629806173152
N 148,1976-12-31,6612.60995770565
N 148,1977-12-31,6740.795547203257
N 148,1978-12-31,6855.739396704523
N 148,1979-12-31,6956.9571125850935
N 148,1980-12-31,7045.496566767038
N 149,1969-12-31,5473.432308841513
N 149,1970-12-31,5683.89717627164
N 149,1971-12-31,5879.898263399089
N 149,1972-12-31,6087.620401515815
N 149,1973-12-31,6258.846003462979
N 149,1974-12-31,6421.87437495721
N 149,1975-12-31,6569.948459071042
N 149,1976-12-31,6704.952760323706
N 149,1977-12-31,6823.847201435833
N 149,1978-12-31,6929.48767564488
N 149,1979-12-31,7021.686096704658
N 149,1980-12-31,7101.546268131882
N 150,1969-12-31,4304.722322745695
N 150,1970-12-31,4542.267317202585
N 150,1971-12-31,4750.059109665671
N 150,1972-12-31,5009.718025838423
N 150,1973-12-31,5218.300339851456
N 150,1974-12-31,5436.080409494254
N 150,1975-12-31,5643.1181009806505
N 150,1976-12-31,5845.2005133281245
N 150,1977-12-31,6033.448180702504
N 150,1978-12-31,6211.765648704171
N 150,1979-12-31,6376.893406099868
N 150,1980-12-31,6528.736499252166
N 151,1969-12-31,1756.1683201270253
N 151,1970-12-31,2029.5488173488152
N 151,1971-12-31,2166.695558823477
N 151,1972-12-31,2398.318958288781
N 151,1973-12-31,2597.387568199021
N 151,1974-12-31,2840.7240191348324
N 151,1975-12-31,3066.1619045258935
N 151,1976-12-31,3299.1692857750627
N 151,1977-12-31,3527.989959536194
N 151,1978-12-31,3759.6048148000477
N 151,1979-12-31,3989.098448077665
N 151,1980-12-31,4218.962603781053
N 152,1955-12-31,6009.370799867521
N 152,1956-12-31,6235.12268262947
N 152,1957-12-31,6451.608391113316
N 152,1958-12-31,6602.289928125585
N 152,1959-12-31,6718.931496634652
N 152,1960-12-31,6844.155313085397
N 152,1961-12-31,6950.080908353677
N 152,1962-12-31,7039.507463641445
N 152,1963-12-31,7116.235725915294
N 152,1964-12-31,7183.243857480055
N 152,1965-12-31,7239.412706148849
N 152,1966-12-31,7286.543789563269
N 153,1955-12-31,2315.5708955490195
N 153,1956-12-31,2472.842214998712
N 153,1957-12-31,2692.9876057645088
N 153,1958-12-31,2863.9785551611003
N 153,1959-12-31,3117.614939324946
N 153,1960-12-31,3338.9096593240356
N 153,1961-12-31,3569.16629548185
N 153,1962-12-31,3795.344404635636
N 153,1963-12-31,4027.279403242115
N 153,1964-12-31,4255.680785153595
N 153,1965-12-31,4484.4838014403695
N 153,1966-12-31,4711.513981286993
N 154,1955-12-31,1158.5770826871317
N 154,1956-12-31,1430.7516687136008
N 154,1957-12-31,1697.8215211773058
N 154,1958-12-31,1960.3480372003494
N 154,1959-12-31,2229.0873827275805
N 154,1960-12-31,2480.471414582271
N 154,1961-12-31,2726.021586004888
N 154,1962-12-31,2966.246809469996
N 154,1963-12-31,3203.3700406811927
N 154,1964-12-31,3437.0344555756396
N 154,1965-12-31,3669.2097324105257
N 154,1966-12-31,3900.2989607581576
N 155,1955-12-31,1948.922122927951
N 155,1956-12-31,2169.18113287497
N 155,1957-12-31,2365.2156488857318
N 155,1958-12-31,2600.099209951675
N 155,1959-12-31,2842.333483289218
N 155,1960-12-31,3074.5770080510047
N 155,1961-12-31,3305.141251720202
N 155,1962-12-31,3537.264913773922
N 155,1963-12-31,3768.5199695441765
N 155,1964-12-31,3998.620476882917
N 155,1965-12-31,4228.299603066798
N 155,1966-12-31,4457.326215658692
N 156,1955-12-31,802.9421515667245
N 156,1956-12-31,1110.5084296582295
N 156,1957-12-31,1408.424816717646
N 156,1958-12-31,1690.4982544091279
N 156,1959-12-31,1977.8418791247525
N 156,1960-12-31,2241.958673464482
N 156,1961-12-31,2496.984632571659
N 156,1962-12-31,2743.5874235982164
N 156,1963-12-31,2985.323255376006
N 156,1964-12-31,3221.8737405543257
N 156,1965-12-31,3455.8721841349534
N 156,1966-12-31,3688.05755690721
N 157,1955-12-31,737.0261169058485
N 157,1956-12-31,1050.1748884371978
N 157,1957-12-31,1352.9825584853816
N 157,1958-12-31,1638.9817437538227
N 157,1959-12-31,1930.28805691357
N 157,1960-12-31,2196.98889092607
N 157,1961-12-31,2453.9927473081952
N 157,1962-12-31,2702.011583230435
N 157,1963-12-31,2944.7855314195995
N 157,1964-12-31,3181.9930827615653
N 157,1965-12-31,3416.4194355596246
N 157,1966-12-31,3648.864582338691
N 158,1955-12-31,805.2376882698882
N 158,1956-12-31,1109.5669578394682
N 158,1957-12-31,1405.3464978363527
N 158,1958-12-31,1687.5372618031206
N 158,1959-12-31,1974.7981597880557
N 158,1960-12-31,2238.7398752291874
N 158,1961-12-31,2493.729673910056
N 158,1962-12-31,2740.4155168509933
N 158,1963-12-31,2982.1807452343423
N 158,1964-12-31,3218.749538254399
N 158,1965-12-31,3452.7663872318703
N 158,1966-12-31,3684.968084225355
N 159,1955-12-31,775.0981030158409
N 159,1956-12-31,1084.384732899959
N 159,1957-12-31,1383.3528940857232
N 159,1958-12-31,1666.5928307093204
N 159,1959-12-31,1955.6333939918916
N 159,1960-12-31,2220.8182216424593
N 159,1961-12-31,2476.6511565942888
N 159,1962-12-31,2723.863471929041
N 159,1963-12-31,2966.067438146693
N 159,1964-12-31,3202.908539988603
N 159,1965-12-31,3437.096110403229
N 159,1966-12-31,3669.39819261796
N 160,1955-12-31,1001.5497810782786
N 160,1956-12-31,1295.581913999557
N 160,1957-12-31,1581.7092216417864
N 160,1958-12-31,1860.3589953733879
N 160,1959-12-31,2133.797895585869
N 160,1960-12-31,2391.21772694401
N 160,1961-12-31,2640.7248635778087
N 160,1962-12-31,2883.745561150807
N 160,1963-12-31,3122.2737159754934
N 160,1964-12-31,3357.0771842986346
N 160,1965-12-31,3589.8919104707716
N 160,1966-12-31,3821.3865778428685
N 161,1955-12-31,2006.043369587484
N 161,1956-12-31,2239.1555900582507
N 161,1957-12-31,2482.540753510797
N 161,1958-12-31,2704.0320795687503
N 161,1959-12-31,2948.5473213801524
N 161,1960-12-31,3181.323562062599
N 161,1961-12-31,3414.340438675511
N 161,1962-12-31,3644.7592358098454
N 161,1963-12-31,3876.2640326538803
N 161,1964-12-31,4106.20255786713
N 161,1965-12-31,4335.750700060753
N 161,1966-12-31,4564.115043549962
N 162,1980-12-31,3713.503766982312
N 162,1981-12-31,3888.683122951721
N 162,1982-12-31,4083.84169165722
N 162,1983-12-31,4166.047282965626
N 162,1984-12-31,4437.637253754541
N 162,1985-12-31,4649.012570479421
N 162,1986-12-31,4870.549162106997
N 162,1987-12-31,5083.123821316663
N 162,1988-12-31,5305.285285922594
N 162,1989-12-31,5515.486494417017
N 162,1990-12-31,5720.218243322176
N 162,1991-12-31,5915.419508646149
N 163,1980-12-31,6746.590060408864
N 163,1981-12-31,6850.389474639636
N 163,1982-12-31,6962.491218691893
N 163,1983-12-31,6998.132131536806
N 163,1984-12-31,7097.884699784531
N 163,1985-12-31,7161.650099594426
N 163,1986-12-31,7220.566620368707
N 163,1987-12-31,7266.969292317934
N 163,1988-12-31,7310.934127181332
N 163,1989-12-31,7345.323473040873
N 163,1990-12-31,7374.488287666321
N 163,1991-12-31,7398.2693611231425
N 164,1955-12-31,2172.9259482469142
N 164,1956-12-31,2374.6739416877795
N 164,1957-12-31,2591.9502367583113
N 164,1958-12-31,2796.3268200374514
N 164,1959-12-31,3039.232597694468
N 164,1960-12-31,3267.1840879710844
N 164,1961-12-31,3497.5279871720613
N 164,1962-12-31,3726.3968450264315
N 164,1963-12-31,3957.52881877009
N 164,1964-12-31,4186.817805822113
N 164,1965-12-31,4415.881814538335
N 164,1966-12-31,4643.626553024965
N 165,1955-12-31,1871.0058995984582
N 165,1956-12-31,2085.7274215283037
N 165,1957-12-31,2314.167012523337
N 165,1958-12-31,2527.7753656461973
N 165,1959-12-31,2776.5780243343743
N 165,1960-12-31,3008.8922440303277
N 165,1961-12-31,3242.121140409001
N 165,1962-12-31,3472.8336353223867
N 165,1963-12-31,3705.0627290417387
N 165,1964-12-31,3935.204080468119
N 165,1965-12-31,4165.216048417714
N 165,1966-12-31,4394.382945253395
N 166,1955-12-31,7740.642520931915
N 166,1956-12-31,7639.566585140105
N 166,1957-12-31,7551.9457098451585
N 166,1958-12-31,7495.1225915924515
N 166,1959-12-31,7498.562774883774
N 166,1960-12-31,7485.5418996495555
N 166,1961-12-31,7480.791096014791
N 166,1962-12-31,7479.867574335707
N 166,1963-12-31,7482.819201651448
N 166,1964-12-31,7484.233100334776
N 166,1965-12-31,7486.454235009709
N 166,1966-12-31,7488.597325599087
N 167,1955-12-31,1785.864745048588
N 167,1956-12-31,2005.8500804022563
N 167,1957-12-31,2238.6006966099453
N 167,1958-12-31,2460.5929356236943
N 167,1959-12-31,2710.2524533345418
N 167,1960-12-31,2944.4781677959836
N 167,1961-12-31,3178.844979460437
N 167,1962-12-31,3410.589639923674
N 167,1963-12-31,3643.087840421734
N 167,1964-12-31,3873.5478545887527
N 167,1965-12-31,4103.777663092157
N 167,1966-12-31,4333.230201280973
N 168,1955-12-31,903.7839551018651
N 168,1956-12-31,1201.9526847045804
N 168,1957-12-31,1491.33885321269
N 168,1958-12-31,1766.685801243548
N 168,1959-12-31,2048.223076067258
N 168,1960-12-31,2308.537822705635
N 168,1961-12-31,2560.6570298462657
N 168,1962-12-31,2805.2109034800183
N 168,1963-12-31,3045.500253168759
N 168,1964-12-31,3281.136907141952
N 168,1965-12-31,3514.5459552847847
N 168,1966-12-31,3746.375805745162
N 169,1955-12-31,878.1571390216368
N 169,1956-12-31,1179.1229686506913
N 169,1957-12-31,1468.221154483098
N 169,1958-12-31,1744.6760683819039
N 169,1959-12-31,2027.84927731235
N 169,1960-12-31,2289.1157715740865
N 169,1961-12-31,2541.8318858957477
N 169,1962-12-31,2786.927970813903
N 169,1963-12-31,3027.6193776167347
N 169,1964-12-31,3263.496602483655
N 169,1965-12-31,3497.0547961258226
N 169,1966-12-31,3728.9830471707387
N 170,1955-12-31,719.1633866037159
N 170,1956-12-31,1029.762197712988
N 170,1957-12-31,1329.9702192712903
N 170,1958-12-31,1617.351565294934
N 170,1959-12-31,1909.577237782535
N 170,1960-12-31,2176.9523726942416
N 170,1961-12-31,2434.497594883176
N 170,1962-12-31,2683.137986910134
N 170,1963-12-31,2926.3011149392723
N 170,1964-12-31,3163.7773655641354
N 170,1965-12-31,3398.3788622975308
N 170,1966-12-31,3630.9440831540624
N 171,1955-12-31,645.0118798879848
N 171,1956-12-31,965.2189585170481
N 171,1957-12-31,1272.8507936404203
N 171,1958-12-31,1564.4672019667782
N 171,1959-12-31,1861.4188340552428
N 171,1960-12-31,2131.9066272458876
N 171,1961-12-31,2391.7408824641893
N 171,1962-12-31,2641.927783083184
N 171,1963-12-31,2886.2734741187146
N 171,1964-12-31,3124.497517156683
N 171,1965-12-31,3359.58568380026
N 171,1966-12-31,3592.4437894766183
N 172,1955-12-31,877.7042231784585
N 172,1956-12-31,1176.7108861130969
N 172,1957-12-31,1467.4022118786602
N 172,1958-12-31,1744.1313206647205
N 172,1959-12-31,2027.2273960239422
N 172,1960-12-31,2288.446803687393
N 172,1961-12-31,2541.320697135354
N 172,1962-12-31,2786.427383041797
N 172,1963-12-31,3027.1239277469276
N 172,1964-12-31,3263.0078188794896
N 172,1965-12-31,3496.5809059346507
N 172,1966-12-31,3728.5102300857434
N 173,1955-12-31,953.3999622003976
N 173,1956-12-31,1246.4188227442028
N 173,1957-12-31,1532.005154800051
N 173,1958-12-31,1804.1169153376468
N 173,1959-12-31,2083.124521201524
N 173,1960-12-31,2341.5840298527514
N 173,1961-12-31,2592.3755770245934
N 173,1962-12-31,2835.9700937366447
N 173,1963-12-31,3075.604458437354
N 173,1964-12-31,3310.8148941483023
N 173,1965-12-31,3543.9591614717006
N 173,1966-12-31,3775.626371309615
N 174,1955-12-31,731.7917000875859
N 174,1956-12-31,1042.9911905086897
N 174,1957-12-31,1344.1557724089607
N 174,1958-12-31,1629.7839881240575
N 174,1959-12-31,1921.4586693676306
N 174,1960-12-31,2188.3202741963764
N 174,1961-12-31,2445.4940065380633
N 174,1962-12-31,2693.706912086386
N 174,1963-12-31,2936.64950053709
N 174,1964-12-31,3173.9582815616964
N 174,1965-12-31,3408.4548415183876
N 174,1966-12-31,3640.946359491622
N 175,1955-12-31,1041.0119924989813
N 175,1956-12-31,1326.6689544522578
N 175,1957-12-31,1605.5503890444857
N 175,1958-12-31,1872.8104089299964
N 175,1959-12-31,2147.2748084266877
N 175,1960-12-31,2402.6774603201497
N 175,1961-12-31,2651.1565612369577
N 175,1962-12-31,2893.152930187029
N 175,1963-12-31,3131.646095246691
N 175,1964-12-31,3366.1452241545317
N 175,1965-12-31,3598.8391039379394
N 175,1966-12-31,3830.23385862134
N 176,1955-12-31,721.6329616176704
N 176,1956-12-31,1035.1893834225752
N 176,1957-12-31,1338.2793129135212
N 176,1958-12-31,1625.2930712941943
N 176,1959-12-31,1917.1633830455621
N 176,1960-12-31,2184.524470021868
N 176,1961-12-31,2441.989566949632
N 176,1962-12-31,2690.3978428587975
N 176,1963-12-31,2933.4229629299775
N 176,1964-12-31,3170.81746237522
N 176,1965-12-31,3405.358897681106
N 176,1966-12-31,3637.878397710849
N 177,1955-12-31,3891.7537512387503
N 177,1956-12-31,3976.726802080169
N 177,1957-12-31,4180.326228859013
N 177,1958-12-31,4420.511909987439
N 177,1959-12-31,4646.538768077499
N 177,1960-12-31,4860.79000935513
N 177,1961-12-31,5083.265471331948
N 177,1962-12-31,5302.090161059918
N 177,1963-12-31,5514.031492515295
N 177,1964-12-31,5718.284701102519
N 177,1965-12-31,5914.338598061193
N 177,1966-12-31,6099.675871411701
N 178,1955-12-31,6014.321136214359
N 178,1956-12-31,6016.607307627255
N 178,1957-12-31,6206.745853121189
N 178,1958-12-31,6334.457194725566
N 178,1959-12-31,6506.442425772146
N 178,1960-12-31,6629.1568647253025
N 178,1961-12-31,6758.309940736857
N 178,1962-12-31,6868.09247471333
N 178,1963-12-31,6968.982145287613
N 178,1964-12-31,7054.332197839822
N 178,1965-12-31,7129.660869512694
N 178,1966-12-31,7193.508475759376
N 179,1955-12-31,4222.290923883079
N 179,1956-12-31,4448.232193625979
N 179,1957-12-31,4664.133807166174
N 179,1958-12-31,4887.616102883407
N 179,1959-12-31,5105.472525656574
N 179,1960-12-31,5323.198224586435
N 179,1961-12-31,5533.940928961142
N 179,1962-12-31,5738.006701669555
N 179,1963-12-31,5932.6466999449
N 179,1964-12-31,6116.897079330562
N 179,1965-12-31,6288.984287982267
N 179,1966-12-31,6448.053743163177
N 180,1955-12-31,3555.9658375549297
N 180,1956-12-31,3725.4734696800083
N 180,1957-12-31,3960.3633149207576
N 180,1958-12-31,4151.202615007064
N 180,1959-12-31,4389.255318758867
N 180,1960-12-31,4610.113577209483
N 180,1961-12-31,4836.508283089464
N 180,1962-12-31,5056.720726732102
N 180,1963-12-31,5276.567663907384
N 180,1964-12-31,5489.133478120687
N 180,1965-12-31,5695.207065003511
N 180,1966-12-31,5892.094472795929
N 181,1956-12-31,823.3028129005634
N 181,1957-12-31,1113.9465317739377
N 181,1958-12-31,1406.741405792196
N 181,1959-12-31,1695.4021545250598
N 181,1960-12-31,1978.3170375323145
N 181,1961-12-31,2241.667959245785
N 181,1962-12-31,2496.4449577200367
N 181,1963-12-31,2743.4141657282817
N 181,1964-12-31,2984.726413231714
N 181,1965-12-31,3221.2783617366376
N 181,1966-12-31,3455.25669270605
N 181,1967-12-31,3687.4604871343345
N 182,1956-12-31,909.7059403138792
N 182,1957-12-31,1168.6341036988724
N 182,1958-12-31,1448.7496754306976
N 182,1959-12-31,1729.0862419981233
N 182,1960-12-31,2011.9986536093356
N 182,1961-12-31,2270.5607902330694
N 182,1962-12-31,2523.611973828719
N 182,1963-12-31,2769.2772602775317
N 182,1964-12-31,3010.0772784327623
N 182,1965-12-31,3245.9374636743364
N 182,1966-12-31,3479.647615654756
N 182,1967-12-31,3711.65786176706
N 183,1969-12-31,1546.6485665729851
N 183,1970-12-31,1802.2715629346674
N 183,1971-12-31,2046.664015384794
N 183,1972-12-31,2288.7909781046965
N 183,1973-12-31,2543.552237688361
N 183,1974-12-31,2784.58066486732
N 183,1975-12-31,3022.1396422228727
N 183,1976-12-31,3256.839994797973
N 183,1977-12-31,3490.4655827598554
N 183,1978-12-31,3721.929666605925
N 183,1979-12-31,3952.708816046131
N 183,1980-12-31,4182.794958395373
N 184,1956-12-31,1207.423835249031
N 184,1957-12-31,1484.1236775030075
N 184,1958-12-31,1746.1006330902587
N 184,1959-12-31,2004.4899020644852
N 184,1960-12-31,2273.0555995013538
N 184,1961-12-31,2522.972142400633
N 184,1962-12-31,2767.1031471641463
N 184,1963-12-31,3006.419937473379
N 184,1964-12-31,3243.1019269358612
N 184,1965-12-31,3476.3729183431815
N 184,1966-12-31,3708.3052982047593
N 184,1967-12-31,3939.246926691782
N 185,1956-12-31,1650.6590900551882
N 185,1957-12-31,1904.8818454485145
N 185,1958-12-31,2137.604105638451
N 185,1959-12-31,2375.0766491692502
N 185,1960-12-31,2630.6332430214716
N 185,1961-12-31,2868.9902861885757
N 185,1962-12-31,3104.5953648254876
N 185,1963-12-31,3338.3397423892607
N 185,1964-12-31,3571.556354954051
N 185,1965-12-31,3802.5364597849725
N 185,1966-12-31,4033.027252588232
N 185,1967-12-31,4262.851540771248
N 186,1956-12-31,1133.884714457965
N 186,1957-12-31,1398.5735719448226
N 186,1958-12-31,1662.617004844129
N 186,1959-12-31,1926.8629621454545
N 186,1960-12-31,2197.1062172013562
N 186,1961-12-31,2448.8332528120663
N 186,1962-12-31,2695.0405554350677
N 186,1963-12-31,2935.938453880934
N 186,1964-12-31,3173.4840661868348
N 186,1965-12-31,3407.376012109047
N 186,1966-12-31,3639.7230184505265
N 186,1967-12-31,3870.9275569345677
N 187,1956-12-31,1495.242358225266
N 187,1957-12-31,1718.0738313056975
N 187,1958-12-31,1949.642079617208
N 187,1959-12-31,2186.47323083821
N 187,1960-12-31,2445.340779983421
N 187,1961-12-31,2685.079788795513
N 187,1962-12-31,2923.441514607751
N 187,1963-12-31,3158.7981854240106
N 187,1964-12-31,3393.2806974453015
N 187,1965-12-31,3624.927892227108
N 187,1966-12-31,3855.99395123684
N 187,1967-12-31,4086.3233309860666
N 188,1968-12-31,1168.0586586413701
N 188,1969-12-31,1458.45627849829
N 188,1970-12-31,1746.5025601308737
N 188,1971-12-31,2007.662264068874
N 188,1972-12-31,2276.40369077172
N 188,1973-12-31,2528.3125691017767
N 188,1974-12-31,2774.237612282016
N 188,1975-12-31,3013.5389888843515
N 188,1976-12-31,3250.307802392015
N 188,1977-12-31,3483.745808142426
N 188,1978-12-31,3715.779873960009
N 188,1979-12-31,3946.704234176903
N 189,1968-12-31,2391.3066972015445
N 189,1969-12-31,2667.1507210206582
N 189,1970-12-31,2934.8012214809023
N 189,1971-12-31,3166.529525204541
N 189,1972-12-31,3404.331642404971
N 189,1973-12-31,3639.2626071232976
N 189,1974-12-31,3872.216357452424
N 189,1975-12-31,4102.253787284932
N 189,1976-12-31,4332.390446920387
N 189,1977-12-31,4561.111126696899
N 189,1978-12-31,4787.985803703052
N 189,1979-12-31,5011.981694539984
N 190,1968-12-31,1417.9435936859995
N 190,1969-12-31,1687.6807328470684
N 190,1970-12-31,1928.1690299172396
N 190,1971-12-31,2193.104636787931
N 190,1972-12-31,2445.758836135051
N 190,1973-12-31,2691.3185029214105
N 190,1974-12-31,2930.345944783443
N 190,1975-12-31,3167.763727380877
N 190,1976-12-31,3401.6855251658144
N 190,1977-12-31,3633.929074316378
N 190,1978-12-31,3865.0076203797994
N 190,1979-12-31,4095.484828634417
N 191,1968-12-31,1696.8519534877444
N 191,1969-12-31,1964.0762031673753
N 191,1970-12-31,2227.1815461582946
N 191,1971-12-31,2471.534326198264
N 191,1972-12-31,2719.9781121663577
N 191,1973-12-31,2959.8583157365692
N 191,1974-12-31,3196.5182902632505
N 191,1975-12-31,3429.816906025021
N 191,1976-12-31,3662.257077493633
N 191,1977-12-31,3893.2709607803345
N 191,1978-12-31,4123.6296070616445
N 191,1979-12-31,4353.144840665857
N 192,1955-12-31,3117.920221772947
N 192,1956-12-31,3008.726660495472
N 192,1957-12-31,3175.940926518517
N 192,1958-12-31,3165.4479642522065
N 192,1959-12-31,3462.8193922250416
N 192,1960-12-31,3647.166164185956
N 192,1961-12-31,3872.130086219515
N 192,1962-12-31,4084.1796550660483
N 192,1963-12-31,4319.089263345546
N 192,1964-12-31,4542.390691894502
N 192,1965-12-31,4769.02570852126
N 192,1966-12-31,4991.890675521742
N 193,1955-12-31,869.371196016657
N 193,1956-12-31,1046.2882929764928
N 193,1957-12-31,1334.452811398694
N 193,1958-12-31,1571.0182225083763
N 193,1959-12-31,1847.5550826970164
N 193,1960-12-31,2106.864621513428
N 193,1961-12-31,2364.559428199679
N 193,1962-12-31,2610.278174847098
N 193,1963-12-31,2853.687011672263
N 193,1964-12-31,3091.3190252845484
N 193,1965-12-31,3326.381925155427
N 193,1966-12-31,3558.984078749529
N 194,1958-12-31,3607.817539428107
N 194,1959-12-31,3842.081097141451
N 194,1960-12-31,4069.1866383081906
N 194,1961-12-31,4301.7469570205985
N 194,1962-12-31,4528.946622606355
N 194,1963-12-31,4756.401687462096
N 194,1964-12-31,4980.5936640639875
N 194,1965-12-31,5201.494586614707
N 194,1966-12-31,5416.845794241517
N 194,1967-12-31,5625.628421407478
N 194,1968-12-31,5825.96615822234
N 194,1969-12-31,6016.395287861495
N 195,1955-12-31,6220.076823522017
N 195,1956-12-31,6351.077723332593
N 195,1957-12-31,6553.07766909633
N 195,1958-12-31,6659.633080135049
N 195,1959-12-31,6793.7203633824265
N 195,1960-12-31,6899.724523030167
N 195,1961-12-31,6999.021834112147
N 195,1962-12-31,7079.591426277079
N 195,1963-12-31,7152.198960833555
N 195,1964-12-31,7212.683647433614
N 195,1965-12-31,7264.329581197467
