series,index,y
N 128,1994-12-31,5924.169031077869
N 129,1983-12-31,5554.942072090447
N 129,1984-12-31,5851.305641994244
N 129,1985-12-31,5976.322511544789
N 129,1986-12-31,6055.756562264877
N 129,1987-12-31,6157.5252693894745
N 129,1988-12-31,6347.222085359159
N 129,1989-12-31,6580.167551633787
N 129,1990-12-31,6727.997617906779
N 129,1991-12-31,6858.557048340059
N 129,1992-12-31,6990.433602790577
N 129,1993-12-31,7125.25398014828
N 129,1994-12-31,7255.909664953746
N 130,1983-12-31,3448.1030254912966
N 130,1984-12-31,3604.0610987392515
N 130,1985-12-31,3767.1091682354936
N 130,1986-12-31,3900.451260539284
N 130,1987-12-31,4136.307218392891
N 130,1988-12-31,4356.894663866626
N 130,1989-12-31,4566.513273262371
N 130,1990-12-31,4736.025482347884
N 130,1991-12-31,4912.5190600701
N 130,1992-12-31,5097.334868855615
N 130,1993-12-31,5291.409827951535
N 130,1994-12-31,5479.758562416709
N 131,1983-12-31,1472.6178981163898
N 131,1984-12-31,1627.7586140303947
N 131,1985-12-31,1790.5477804023956
N 131,1986-12-31,1959.795094854183
N 131,1987-12-31,2127.121354140001
N 131,1988-12-31,2297.78855065501
N 131,1989-12-31,2470.915566673278
N 131,1990-12-31,2643.8594392374407
N 131,1991-12-31,2821.935165684098
N 131,1992-12-31,3006.424034787871
N 131,1993-12-31,3197.246701728443
N 131,1994-12-31,3396.4763426018812
N 132,1983-12-31,4103.130287402467
N 132,1984-12-31,4348.029831298496
N 132,1985-12-31,4570.5933530185175
N 132,1986-12-31,4782.800684732166
N 132,1987-12-31,4954.776030194575
N 132,1988-12-31,5137.229184363348
N 132,1989-12-31,5313.334752906874
N 132,1990-12-31,5506.793944167753
N 132,1991-12-31,5693.758956996014
N 132,1992-12-31,5874.543138395165
N 132,1993-12-31,6051.960497943417
N 132,1994-12-31,6225.068783381152
N 133,1983-12-31,5338.7916930275405
N 133,1984-12-31,5522.560020111415
N 133,1985-12-31,5733.025667982398
N 133,1986-12-31,5907.863280282585
N 133,1987-12-31,6103.694881670901
N 133,1988-12-31,6274.148627611912
N 133,1989-12-31,6428.761245213653
N 133,1990-12-31,6592.2009090387655
N 133,1991-12-31,6748.456874935371
N 133,1992-12-31,6896.1789802233425
N 133,1993-12-31,7034.80868939705
N 133,1994-12-31,7163.689911843917
N 134,1983-12-31,2639.7266146868055
N 134,1984-12-31,2837.5573803633843
N 134,1985-12-31,3041.4176369798315
N 134,1986-12-31,3234.869088868893
N 134,1987-12-31,3430.581868136949
N 134,1988-12-31,3645.47990790322
N 134,1989-12-31,3817.6787683748253
N 134,1990-12-31,4004.982142961934
N 134,1991-12-31,4214.130048966667
N 134,1992-12-31,4434.6220855458105
N 134,1993-12-31,4625.586532575143
N 134,1994-12-31,4801.220909952122
N 135,1983-12-31,7161.389952642572
N 135,1984-12-31,7277.159768715976
N 135,1985-12-31,7386.9214909363
N 135,1986-12-31,7499.617410626592
N 135,1987-12-31,7578.309782386943
N 135,1988-12-31,7666.671296053819
N 135,1989-12-31,7756.515647346265
N 135,1990-12-31,7829.227760977386
N 135,1991-12-31,7894.667726716369
N 135,1992-12-31,7953.792365052132
N 135,1993-12-31,8006.8347676535395
N 135,1994-12-31,8055.665911398328
N 136,1983-12-31,6541.1449885617185
N 136,1984-12-31,6706.9876297811115
N 136,1985-12-31,6807.901754168867
N 136,1986-12-31,6903.6972271319355
N 136,1987-12-31,7032.756650240823
N 136,1988-12-31,7188.849764145567
N 136,1989-12-31,7321.98542984306
N 136,1990-12-31,7425.0933734758055
N 136,1991-12-31,7520.545972756329
N 136,1992-12-31,7613.770673541172
N 136,1993-12-31,7702.405081360543
N 136,1994-12-31,7782.252505587127
N 137,1983-12-31,5000.287958980652
N 137,1984-12-31,5395.320845224654
N 137,1985-12-31,5694.97111171818
N 137,1986-12-31,5700.373583467341
N 137,1987-12-31,5767.369227978412
N 137,1988-12-31,5873.3439910205925
N 137,1989-12-31,6199.429480247234
N 137,1990-12-31,6381.552638007581
N 137,1991-12-31,6520.857168374399
N 137,1992-12-31,6656.3052803269275
N 137,1993-12-31,6803.5937206461585
N 137,1994-12-31,6958.273976455381
N 138,1983-12-31,5783.1319220117
N 138,1984-12-31,5929.068638769095
N 138,1985-12-31,6006.794304456354
N 138,1986-12-31,6103.169384828154
N 138,1987-12-31,6245.897969375281
N 138,1988-12-31,6459.7574943801565
N 138,1989-12-31,6658.322719938558
N 138,1990-12-31,6792.104330517507
N 138,1991-12-31,6922.390866798291
N 138,1992-12-31,7056.542926636681
N 138,1993-12-31,7189.631765882841
N 138,1994-12-31,7313.8706659738655
N 139,1983-12-31,2147.149027375466
N 139,1984-12-31,2280.310317547718
N 139,1985-12-31,2350.3353733131344
N 139,1986-12-31,2443.9064597643714
N 139,1987-12-31,2650.95559771665
N 139,1988-12-31,2868.1097537932865
N 139,1989-12-31,3056.4631058668565
N 139,1990-12-31,3240.1331624396676
N 139,1991-12-31,3435.0881661553403
N 139,1992-12-31,3641.2977529868394
N 139,1993-12-31,3825.8742753542024
N 139,1994-12-31,4012.418476099062
N 140,1983-12-31,1494.5204504338699
N 140,1984-12-31,1649.4300257811522
N 140,1985-12-31,1746.6162443488342
N 140,1986-12-31,1947.8062225779713
N 140,1987-12-31,2083.300380540978
N 140,1988-12-31,2220.4821117806637
N 140,1989-12-31,2435.769063110365
N 140,1990-12-31,2605.9971315706434
N 140,1991-12-31,2773.762453874454
N 140,1992-12-31,2959.369174430345
N 140,1993-12-31,3147.6344017239744
N 140,1994-12-31,3342.681595015711
N 141,1983-12-31,3894.5974338286555
N 141,1984-12-31,4178.121255813464
N 141,1985-12-31,4440.8977405388705
N 141,1986-12-31,4679.238524521484
N 141,1987-12-31,4839.234102850995
N 141,1988-12-31,5013.375171687592
N 141,1989-12-31,5178.509172610134
N 141,1990-12-31,5382.18485496424
N 141,1991-12-31,5573.944766335606
N 141,1992-12-31,5755.6801750642135
N 141,1993-12-31,5932.661528321157
N 141,1994-12-31,6108.474041323418
N 142,1983-12-31,5765.094372957921
N 142,1984-12-31,5906.496468197542
N 142,1985-12-31,6099.640751573201
N 142,1986-12-31,6329.254255688477
N 142,1987-12-31,6477.664969958008
N 142,1988-12-31,6619.845164730625
N 142,1989-12-31,6771.477018558017
N 142,1990-12-31,6919.804225656003
N 142,1991-12-31,7061.560120750146
N 142,1992-12-31,7190.545922271657
N 142,1993-12-31,7307.326409253015
N 142,1994-12-31,7417.832932196499
N 143,1983-12-31,3435.340606253746
N 143,1984-12-31,3657.453886766438
N 143,1985-12-31,3916.2535294276227
N 143,1986-12-31,4271.814969034131
N 143,1987-12-31,4418.749349351888
N 143,1988-12-31,4626.398516248619
N 143,1989-12-31,4759.319950931261
N 143,1990-12-31,4955.251318675612
N 143,1991-12-31,5152.443748769078
N 143,1992-12-31,5347.528208111668
N 143,1993-12-31,5527.58228709044
N 143,1994-12-31,5708.103329847791
N 144,1983-12-31,2629.1156107410907
N 144,1984-12-31,2822.9759486017297
N 144,1985-12-31,2974.4739568223927
N 144,1986-12-31,3118.4915695159575
N 144,1987-12-31,3351.1282738771033
N 144,1988-12-31,3517.229826350329
N 144,1989-12-31,3743.722046689295
N 144,1990-12-31,3915.238842501099
N 144,1991-12-31,4115.167612048462
N 144,1992-12-31,4324.8690132116335
N 144,1993-12-31,4536.902241577754
N 144,1994-12-31,4715.865654460877
N 145,1983-12-31,1934.9725230756128
N 145,1984-12-31,2061.713516549573
N 145,1985-12-31,2209.158825480772
N 145,1986-12-31,2369.770952086179
N 145,1987-12-31,2535.8799837842703
N 145,1988-12-31,2716.2691970737687
N 145,1989-12-31,2908.8504574088774
N 145,1990-12-31,3090.740783647314
N 145,1991-12-31,3283.02573660426
N 145,1992-12-31,3486.1530291838576
N 145,1993-12-31,3692.3107329576455
N 145,1994-12-31,3867.4698462423635
N 146,1983-12-31,3100.8309733954156
N 146,1984-12-31,3269.386882285912
N 146,1985-12-31,3412.1583585617254
N 146,1986-12-31,3573.6964213351125
N 146,1987-12-31,3746.4249247415087
N 146,1988-12-31,3950.5299389916895
N 146,1989-12-31,4177.62795215601
N 146,1990-12-31,4383.78950122693
N 146,1991-12-31,4577.275162440161
N 146,1992-12-31,4753.602701370356
N 146,1993-12-31,4933.9967924152015
N 146,1994-12-31,5122.217794727016
N 147,1969-12-31,6748.1022946399935
N 147,1970-12-31,6868.23555553685
N 147,1971-12-31,6974.772496141988
N 147,1972-12-31,7073.058616022111
N 147,1973-12-31,7202.990051713614
N 147,1974-12-31,7346.710836735113
N 147,1975-12-31,7457.640878916216
N 147,1976-12-31,7550.339822711361
N 147,1977-12-31,7638.350918434089
N 147,1978-12-31,7722.2917549481035
N 147,1979-12-31,7801.089486223955
N 147,1980-12-31,7870.9472674993285
N 148,1969-12-31,5774.078547940214
N 148,1970-12-31,5914.685113801063
N 148,1971-12-31,6041.893071053602
N 148,1972-12-31,6166.7799972016965
N 148,1973-12-31,6333.587783612469
N 148,1974-12-31,6534.673312840436
N 148,1975-12-31,6700.114027019214
N 148,1976-12-31,6838.766629124684
N 148,1977-12-31,6973.880192097127
N 148,1978-12-31,7107.388648376629
N 148,1979-12-31,7236.070598258375
N 148,1980-12-31,7354.313111109155
N 149,1969-12-31,5220.441479338693
N 149,1970-12-31,5418.399261764515
N 149,1971-12-31,5633.720552491861
N 149,1972-12-31,5818.416433532572
N 149,1973-12-31,6009.148114076734
N 149,1974-12-31,6177.408821213612
N 149,1975-12-31,6337.681716193802
N 149,1976-12-31,6506.2478358521585
N 149,1977-12-31,6666.369845600271
N 149,1978-12-31,6817.6856208811605
N 149,1979-12-31,6960.220135802203
N 149,1980-12-31,7093.887021575384
N 150,1969-12-31,4463.644599788594
N 150,1970-12-31,4498.749935096376
N 150,1971-12-31,4637.3611738365025
N 150,1972-12-31,4840.911660470028
N 150,1973-12-31,5039.570148710671
N 150,1974-12-31,5253.215962994598
N 150,1975-12-31,5429.763130988897
N 150,1976-12-31,5601.141179049848
N 150,1977-12-31,5783.99456930405
N 150,1978-12-31,5968.094063457634
N 150,1979-12-31,6147.315802263947
N 150,1980-12-31,6318.146501138197
N 151,1969-12-31,4857.911873553288
N 151,1970-12-31,5122.522166660686
N 151,1971-12-31,4160.535614533425
N 151,1972-12-31,4397.019664683915
N 151,1973-12-31,4814.145921034582
N 151,1974-12-31,5126.397185582034
N 151,1975-12-31,5334.436833053498
N 151,1976-12-31,5421.568371932006
N 151,1977-12-31,5561.4212920733335
N 151,1978-12-31,5778.832993632306
N 151,1979-12-31,5984.192216985338
N 151,1980-12-31,6162.427738697172
N 152,1955-12-31,6261.907672939355
N 152,1956-12-31,6232.811797256147
N 152,1957-12-31,6265.183703504057
N 152,1958-12-31,6516.207301756953
N 152,1959-12-31,6740.366304732697
N 152,1960-12-31,6887.0319532491885
N 152,1961-12-31,7001.950828643076
N 152,1962-12-31,7117.959459618282
N 152,1963-12-31,7247.446044022114
N 152,1964-12-31,7372.758830730394
N 152,1965-12-31,7480.276785490974
N 152,1966-12-31,7574.8805252675975
N 153,1955-12-31,2653.245281113397
N 153,1956-12-31,2855.936957622114
N 153,1957-12-31,3029.00400976798
N 153,1958-12-31,3197.8923214262077
N 153,1959-12-31,3408.7765457427245
N 153,1960-12-31,3557.7157078969863
N 153,1961-12-31,3791.6151167848802
N 153,1962-12-31,3969.5382589146825
N 153,1963-12-31,4174.839144313762
N 153,1964-12-31,4384.348296879513
N 153,1965-12-31,4586.985732748769
N 153,1966-12-31,4762.404318229184
N 154,1955-12-31,1332.022258427518
N 154,1956-12-31,1441.7577058057063
N 154,1957-12-31,1574.9033871608467
N 154,1958-12-31,1745.841006432308
N 154,1959-12-31,1911.9877594384182
N 154,1960-12-31,2069.4828052667053
N 154,1961-12-31,2258.6996501102185
N 154,1962-12-31,2424.320255906203
N 154,1963-12-31,2593.879356479788
N 154,1964-12-31,2771.893818319283
N 154,1965-12-31,2954.592095953442
N 154,1966-12-31,3143.0663513228865
N 155,1955-12-31,2341.8309093100615
N 155,1956-12-31,2367.215398504637
N 155,1957-12-31,2519.09634303843
N 155,1958-12-31,2712.6997857841125
N 155,1959-12-31,2862.5819562500697
N 155,1960-12-31,3042.683577084293
N 155,1961-12-31,3270.402626059428
N 155,1962-12-31,3457.956481513211
N 155,1963-12-31,3663.4781747672687
N 155,1964-12-31,3839.539119978959
N 155,1965-12-31,4029.8101127897553
N 155,1966-12-31,4239.54595090568
N 156,1955-12-31,935.4336934114272
N 156,1956-12-31,1079.0608255302582
N 156,1957-12-31,1216.3968239123942
N 156,1958-12-31,1390.328994746652
N 156,1959-12-31,1563.4267442328364
N 156,1960-12-31,1721.913470241593
N 156,1961-12-31,1906.821501121541
N 156,1962-12-31,2070.663352134221
N 156,1963-12-31,2235.5085899402034
N 156,1964-12-31,2407.057424475047
N 156,1965-12-31,2581.226849329396
N 156,1966-12-31,2756.8211640757895
N 157,1955-12-31,884.9521774040745
N 157,1956-12-31,1028.767135622145
N 157,1957-12-31,1165.1437120458413
N 157,1958-12-31,1339.9577810468859
N 157,1959-12-31,1514.2228099060412
N 157,1960-12-31,1672.7421843572554
N 157,1961-12-31,1858.984118732837
N 157,1962-12-31,2022.334812300416
N 157,1963-12-31,2186.532544343233
N 157,1964-12-31,2357.704425944839
N 157,1965-12-31,2531.0650539258727
N 157,1966-12-31,2705.6044077457586
N 158,1955-12-31,956.1757301766843
N 158,1956-12-31,1096.9331812696096
N 158,1957-12-31,1233.3714125208958
N 158,1958-12-31,1405.8108601454128
N 158,1959-12-31,1577.4780615433497
N 158,1960-12-31,1736.060131409961
N 158,1961-12-31,1922.044130082779
N 158,1962-12-31,2085.4828833935608
N 158,1963-12-31,2250.338917298045
N 158,1964-12-31,2422.452530865364
N 158,1965-12-31,2596.466778062932
N 158,1966-12-31,2772.600507513996
N 159,1955-12-31,927.9300147321378
N 159,1956-12-31,1069.9590641257273
N 159,1957-12-31,1203.9664822588857
N 159,1958-12-31,1378.6106753003687
N 159,1959-12-31,1552.031007006853
N 159,1960-12-31,1709.816506906886
N 159,1961-12-31,1896.04686474311
N 159,1962-12-31,2059.3805186853424
N 159,1963-12-31,2223.989282912089
N 159,1964-12-31,2395.596520437624
N 159,1965-12-31,2569.520626716374
N 159,1966-12-31,2744.8490062412347
N 160,1955-12-31,1073.101899451081
N 160,1956-12-31,1210.617399229996
N 160,1957-12-31,1352.9349515931922
N 160,1958-12-31,1523.5797754703412
N 160,1959-12-31,1692.7454037792463
N 160,1960-12-31,1857.8912413880967
N 160,1961-12-31,2037.0195874386948
N 160,1962-12-31,2201.6366763679007
N 160,1963-12-31,2369.1445182261136
N 160,1964-12-31,2542.780641829161
N 160,1965-12-31,2718.742088961359
N 160,1966-12-31,2898.7779576535013
N 161,1955-12-31,1993.2312622821291
N 161,1956-12-31,2174.0785293171057
N 161,1957-12-31,2328.8703881686733
N 161,1958-12-31,2497.916218806249
N 161,1959-12-31,2681.126270531444
N 161,1960-12-31,2846.1164101896093
N 161,1961-12-31,3040.0965457215766
N 161,1962-12-31,3233.042727193399
N 161,1963-12-31,3431.8287199588185
N 161,1964-12-31,3639.6766797747273
N 161,1965-12-31,3820.053097086032
N 161,1966-12-31,4004.723459336684
N 162,1980-12-31,4348.464927075473
N 162,1981-12-31,4642.837007026086
N 162,1982-12-31,4957.111629528324
N 162,1983-12-31,4994.966392933517
N 162,1984-12-31,5133.262073421044
N 162,1985-12-31,5276.667170116468
N 162,1986-12-31,5544.515122113169
N 162,1987-12-31,5736.688406991032
N 162,1988-12-31,5904.04406288241
N 162,1989-12-31,6068.3991838310985
N 162,1990-12-31,6239.948928880273
N 162,1991-12-31,6414.505972692886
N 163,1980-12-31,6746.632724508967
N 163,1981-12-31,6950.2554669583715
N 163,1982-12-31,7146.737435726323
N 163,1983-12-31,7282.473530354554
N 163,1984-12-31,7354.742873873618
N 163,1985-12-31,7441.228988164576
N 163,1986-12-31,7557.667642051198
N 163,1987-12-31,7656.8114664315835
N 163,1988-12-31,7740.294964604238
N 163,1989-12-31,7811.522939875029
N 163,1990-12-31,7876.823206700865
N 163,1991-12-31,7939.152075042621
N 164,1955-12-31,2480.3854360146834
N 164,1956-12-31,2643.708944225793
N 164,1957-12-31,2773.0129054694235
N 164,1958-12-31,2949.5569517002996
N 164,1959-12-31,3139.2676204951704
N 164,1960-12-31,3310.523724672439
N 164,1961-12-31,3546.9520708568634
N 164,1962-12-31,3739.6266589109496
N 164,1963-12-31,3911.413137686312
N 164,1964-12-31,4105.7387808887115
N 164,1965-12-31,4327.9277560348
N 164,1966-12-31,4534.82483809372
N 165,1955-12-31,2143.858558654935
N 165,1956-12-31,2299.012542063485
N 165,1957-12-31,2418.8934604170436
N 165,1958-12-31,2588.8266523073953
N 165,1959-12-31,2769.3022994216476
N 165,1960-12-31,2928.0420183410824
N 165,1961-12-31,3144.9279629103567
N 165,1962-12-31,3338.047337215376
N 165,1963-12-31,3537.6177705957434
N 165,1964-12-31,3736.2049988955578
N 165,1965-12-31,3913.2188501975024
N 165,1966-12-31,4109.912123327098
N 166,1955-12-31,8408.038079448575
N 166,1956-12-31,8458.768295941902
N 166,1957-12-31,8443.472695760669
N 166,1958-12-31,8379.538980872923
N 166,1959-12-31,8338.377489562708
N 166,1960-12-31,8372.33499148217
N 166,1961-12-31,8405.92724708123
N 166,1962-12-31,8404.970426592308
N 166,1963-12-31,8400.053128908356
N 166,1964-12-31,8398.702445934328
N 166,1965-12-31,8402.959490654473
N 166,1966-12-31,8408.622369502442
N 167,1955-12-31,2030.9923727846553
N 167,1956-12-31,2170.537799228891
N 167,1957-12-31,2294.825216726436
N 167,1958-12-31,2462.8547832965924
N 167,1959-12-31,2639.3942769558116
N 167,1960-12-31,2799.192533822342
N 167,1961-12-31,3008.3614792118065
N 167,1962-12-31,3194.8900955283316
N 167,1963-12-31,3388.9264228019
N 167,1964-12-31,3597.317406861436
N 167,1965-12-31,3783.5894776354717
N 167,1966-12-31,3964.3676431363615
N 168,1955-12-31,1039.8657850291106
N 168,1956-12-31,1182.5948898701404
N 168,1957-12-31,1314.6407999863163
N 168,1958-12-31,1487.0531923278404
N 168,1959-12-31,1659.182674859223
N 168,1960-12-31,1816.7006136192733
N 168,1961-12-31,2001.2210255409584
N 168,1962-12-31,2165.967667652188
N 168,1963-12-31,2331.5822900682797
N 168,1964-12-31,2504.978298034766
N 168,1965-12-31,2680.518567251912
N 168,1966-12-31,2858.9501096919676
N 169,1955-12-31,1025.9950097031842
N 169,1956-12-31,1168.0118321900363
N 169,1957-12-31,1298.7663728372067
N 169,1958-12-31,1473.477163498365
N 169,1959-12-31,1644.3738096249094
N 169,1960-12-31,1801.250356075163
N 169,1961-12-31,1986.7023542314384
N 169,1962-12-31,2151.3319302143336
N 169,1963-12-31,2316.7967079861573
N 169,1964-12-31,2489.812251035556
N 169,1965-12-31,2665.1029092523977
N 169,1966-12-31,2842.9344227480015
N 170,1955-12-31,918.7161299913573
N 170,1956-12-31,1053.4954041306678
N 170,1957-12-31,1183.4497327539339
N 170,1958-12-31,1358.199805604822
N 170,1959-12-31,1530.293127709897
N 170,1960-12-31,1687.981722870364
N 170,1961-12-31,1877.0371465302512
N 170,1962-12-31,2039.6096104913574
N 170,1963-12-31,2203.4779964931267
N 170,1964-12-31,2374.955680836638
N 170,1965-12-31,2548.5959667909146
N 170,1966-12-31,2723.324837665227
N 171,1955-12-31,840.4943640669117
N 171,1956-12-31,980.8909913376147
N 171,1957-12-31,1111.057339726642
N 171,1958-12-31,1288.5595071811986
N 171,1959-12-31,1462.8925644682636
N 171,1960-12-31,1620.7563686008048
N 171,1961-12-31,1810.0755812698726
N 171,1962-12-31,1973.0919860043184
N 171,1963-12-31,2136.0957736115993
N 171,1964-12-31,2306.786513425751
N 171,1965-12-31,2479.4188600150683
N 171,1966-12-31,2652.9853943084945
N 172,1955-12-31,1025.1495321096572
N 172,1956-12-31,1166.8414310536436
N 172,1957-12-31,1298.8418154532446
N 172,1958-12-31,1470.7859432814307
N 172,1959-12-31,1642.9703168196547
N 172,1960-12-31,1800.0617446521399
N 172,1961-12-31,1985.54170860574
N 172,1962-12-31,2150.08361506586
N 172,1963-12-31,2315.345348141762
N 172,1964-12-31,2488.307951286458
N 172,1965-12-31,2663.643875072922
N 172,1966-12-31,2841.5531074703927
N 173,1955-12-31,1087.0038924112296
N 173,1956-12-31,1229.946577899732
N 173,1957-12-31,1361.5749521581815
N 173,1958-12-31,1532.723680681073
N 173,1959-12-31,1704.346136803291
N 173,1960-12-31,1861.5429241512772
N 173,1961-12-31,2046.0781644492179
N 173,1962-12-31,2211.2911199716464
N 173,1963-12-31,2377.6208863583865
N 173,1964-12-31,2551.568405862804
N 173,1965-12-31,2727.9197482390937
N 173,1966-12-31,2907.827039300282
N 174,1955-12-31,910.3557873996115
N 174,1956-12-31,1051.5656340418118
N 174,1957-12-31,1182.3659605525086
N 174,1958-12-31,1356.9133789279022
N 174,1959-12-31,1530.346717981979
N 174,1960-12-31,1687.9616915550712
N 174,1961-12-31,1875.7590445557905
N 174,1962-12-31,2038.9550807604917
N 174,1963-12-31,2202.7426911337097
N 174,1964-12-31,2374.1554688127335
N 174,1965-12-31,2547.97941851502
N 174,1966-12-31,2722.658081027624
N 175,1955-12-31,1172.5141954857813
N 175,1956-12-31,1311.5320439116558
N 175,1957-12-31,1442.5667628259735
N 175,1958-12-31,1613.2131475848337
N 175,1959-12-31,1783.604458257401
N 175,1960-12-31,1940.7143565234678
N 175,1961-12-31,2125.669864222129
N 175,1962-12-31,2291.5253827156384
N 175,1963-12-31,2458.9627247498984
N 175,1964-12-31,2634.1421701448226
N 175,1965-12-31,2812.8523950070526
N 175,1966-12-31,2995.8878230908144
N 176,1955-12-31,889.1933531601576
N 176,1956-12-31,1034.2044670628543
N 176,1957-12-31,1165.1991233465865
N 176,1958-12-31,1339.932546792556
N 176,1959-12-31,1514.4173998260285
N 176,1960-12-31,1672.5516267150222
N 176,1961-12-31,1859.7433576118242
N 176,1962-12-31,2023.0858565504195
N 176,1963-12-31,2186.846541714121
N 176,1964-12-31,2357.979531346425
N 176,1965-12-31,2531.5949732668
N 176,1966-12-31,2706.0140091214535
N 177,1955-12-31,4391.124019350776
N 177,1956-12-31,4465.769024834175
N 177,1957-12-31,4594.642117688796
N 177,1958-12-31,4685.573102799139
N 177,1959-12-31,4893.312930908591
N 177,1960-12-31,5114.942525071455
N 177,1961-12-31,5325.77732146712
N 177,1962-12-31,5491.800244524147
N 177,1963-12-31,5665.255565995655
N 177,1964-12-31,5846.552366963437
N 177,1965-12-31,6031.653687028613
N 177,1966-12-31,6209.425106578337
N 178,1955-12-31,6124.370320816483
N 178,1956-12-31,6419.825197417453
N 178,1957-12-31,6578.738304280299
N 178,1958-12-31,6629.801248725046
N 178,1959-12-31,6761.680924938987
N 178,1960-12-31,6927.094323687819
N 178,1961-12-31,7092.160686402878
N 178,1962-12-31,7217.908959108562
N 178,1963-12-31,7324.625921404383
N 178,1964-12-31,7429.461500944393
N 178,1965-12-31,7533.605349739421
N 178,1966-12-31,7630.12897402073
N 179,1955-12-31,4374.07834558768
N 179,1956-12-31,4569.212362924598
N 179,1957-12-31,4708.482683967248
N 179,1958-12-31,4883.1355919316175
N 179,1959-12-31,5072.190755444553
N 179,1960-12-31,5270.399969899343
N 179,1961-12-31,5462.404939699355
N 179,1962-12-31,5641.058647636295
N 179,1963-12-31,5819.578119746078
N 179,1964-12-31,5999.9633657945615
N 179,1965-12-31,6177.175989691703
N 179,1966-12-31,6348.11438940402
N 180,1955-12-31,3880.644143141438
N 180,1956-12-31,3971.744305066408
N 180,1957-12-31,4212.675599877219
N 180,1958-12-31,4337.599174227154
N 180,1959-12-31,4578.76027635156
N 180,1960-12-31,4744.917045015316
N 180,1961-12-31,4943.851289024924
N 180,1962-12-31,5121.90691911955
N 180,1963-12-31,5309.90419505277
N 180,1964-12-31,5495.7170170312675
N 180,1965-12-31,5680.89443007986
N 180,1966-12-31,5862.014851414284
N 181,1956-12-31,1017.3479851704947
N 181,1957-12-31,1161.883030151298
N 181,1958-12-31,1289.839950478226
N 181,1959-12-31,1450.5009847105816
N 181,1960-12-31,1619.681961689646
N 181,1961-12-31,1784.3177811993858
N 181,1962-12-31,1970.0702490850533
N 181,1963-12-31,2133.7924324998803
N 181,1964-12-31,2298.6501573595515
N 181,1965-12-31,2470.914005791567
N 181,1966-12-31,2645.735358907263
N 181,1967-12-31,2823.7469591302884
N 182,1956-12-31,1120.0958854218725
N 182,1957-12-31,1252.8257218744739
N 182,1958-12-31,1413.053871578944
N 182,1959-12-31,1556.9087623541236
N 182,1960-12-31,1717.0781188474746
N 182,1961-12-31,1879.5009983112645
N 182,1962-12-31,2070.726437770046
N 182,1963-12-31,2233.6623270228924
N 182,1964-12-31,2401.6087766419314
N 182,1965-12-31,2574.162428778313
N 182,1966-12-31,2750.878171997413
N 182,1967-12-31,2931.995341494938
N 183,1969-12-31,1627.3713852925594
N 183,1970-12-31,1768.4550606631099
N 183,1971-12-31,1910.7305992935817
N 183,1972-12-31,2085.436837383082
N 183,1973-12-31,2249.907723725346
N 183,1974-12-31,2409.8152423116558
N 183,1975-12-31,2599.424778978993
N 183,1976-12-31,2773.4929416323325
N 183,1977-12-31,2952.792204230299
N 183,1978-12-31,3142.8049036362727
N 183,1979-12-31,3339.5741721941786
N 183,1980-12-31,3544.2533063783258
N 184,1956-12-31,1266.7043016089556
N 184,1957-12-31,1416.5216304471633
N 184,1958-12-31,1565.9093265943834
N 184,1959-12-31,1739.7259921820178
N 184,1960-12-31,1901.7686668756724
N 184,1961-12-31,2058.643782517691
N 184,1962-12-31,2242.7266272663564
N 184,1963-12-31,2411.1814040293193
N 184,1964-12-31,2581.7842141737437
N 184,1965-12-31,2759.2072319181984
N 184,1966-12-31,2940.932820099373
N 184,1967-12-31,3129.106605739426
N 185,1956-12-31,1613.4782373287735
N 185,1957-12-31,1779.8267342960467
N 185,1958-12-31,1952.993032504045
N 185,1959-12-31,2132.351218386607
N 185,1960-12-31,2285.662450861695
N 185,1961-12-31,2445.1768874037525
N 185,1962-12-31,2632.6408620856705
N 185,1963-12-31,2809.9088322468197
N 185,1964-12-31,2992.398341952115
N 185,1965-12-31,3183.3763816596825
N 185,1966-12-31,3381.037986780818
N 185,1967-12-31,3587.7885329395135
N 186,1956-12-31,1286.267612535361
N 186,1957-12-31,1440.9364218787018
N 186,1958-12-31,1576.6963199530273
N 186,1959-12-31,1737.3136494974715
N 186,1960-12-31,1899.7993544501344
N 186,1961-12-31,2059.0584567589467
N 186,1962-12-31,2247.0604153372997
N 186,1963-12-31,2415.134727183175
N 186,1964-12-31,2584.4051947136772
N 186,1965-12-31,2761.2532226577955
N 186,1966-12-31,2943.487398129846
N 186,1967-12-31,3131.773046959196
N 187,1956-12-31,1738.9066593571522
N 187,1957-12-31,1911.9547207755327
N 187,1958-12-31,2045.6162735362004
N 187,1959-12-31,2197.933744655205
N 187,1960-12-31,2358.4774526122746
N 187,1961-12-31,2515.521793846474
N 187,1962-12-31,2719.397919426984
N 187,1963-12-31,2896.982618502016
N 187,1964-12-31,3078.794575471207
N 187,1965-12-31,3272.313795641226
N 187,1966-12-31,3475.100523342477
N 187,1967-12-31,3681.7747570187644
N 188,1968-12-31,1123.0566178809277
N 188,1969-12-31,1281.5537497677587
N 188,1970-12-31,1436.1096553339944
N 188,1971-12-31,1605.5395929459837
N 188,1972-12-31,1782.6307282166097
N 188,1973-12-31,1942.408303400468
N 188,1974-12-31,2116.0908632344212
N 188,1975-12-31,2284.3683498496953
N 188,1976-12-31,2454.2307817691426
N 188,1977-12-31,2628.738657807854
N 188,1978-12-31,2807.203954314913
N 188,1979-12-31,2990.1581515129583
