series,index,y
N 144,1991-12-31,4353.781160110094
N 144,1992-12-31,4535.274632173477
N 144,1993-12-31,4708.175320343631
N 144,1994-12-31,4872.764703622465
N 145,1983-12-31,1869.73026902004
N 145,1984-12-31,2111.2622756610513
N 145,1985-12-31,2351.0198199434635
N 145,1986-12-31,2606.998437188331
N 145,1987-12-31,2866.5903004842426
N 145,1988-12-31,3129.6486219136145
N 145,1989-12-31,3398.866117538354
N 145,1990-12-31,3673.7268671753804
N 145,1991-12-31,3878.8178627618663
N 145,1992-12-31,4081.17749420491
N 145,1993-12-31,4276.037414209681
N 145,1994-12-31,4461.203055608702
N 146,1983-12-31,2768.8826823883064
N 146,1984-12-31,3008.6434785076167
N 146,1985-12-31,3244.6551668302773
N 146,1986-12-31,3525.9416437332147
N 146,1987-12-31,3806.9706158017775
N 146,1988-12-31,4002.2422102282653
N 146,1989-12-31,4198.9005911479435
N 146,1990-12-31,4388.481706760791
N 146,1991-12-31,4568.329294096528
N 146,1992-12-31,4739.643085860371
N 146,1993-12-31,4902.698122417167
N 146,1994-12-31,5057.700440152786
N 147,1969-12-31,6466.354821079185
N 147,1970-12-31,6520.686511973983
N 147,1971-12-31,6586.868937113557
N 147,1972-12-31,6645.490711391387
N 147,1973-12-31,6699.89602387356
N 147,1974-12-31,6750.79949823682
N 147,1975-12-31,6798.182143753682
N 147,1976-12-31,6842.2630041576085
N 147,1977-12-31,6883.252018038744
N 147,1978-12-31,6921.337531790233
N 147,1979-12-31,6956.702949013132
N 147,1980-12-31,6989.522828312134
N 148,1969-12-31,5405.068031216735
N 148,1970-12-31,5525.72353711944
N 148,1971-12-31,5649.454370213493
N 148,1972-12-31,5765.412662753515
N 148,1973-12-31,5874.500084074634
N 148,1974-12-31,5977.410966391348
N 148,1975-12-31,6074.285268763757
N 148,1976-12-31,6165.362976754945
N 148,1977-12-31,6250.897213349068
N 148,1978-12-31,6331.134077562578
N 148,1979-12-31,6406.3191481180265
N 148,1980-12-31,6476.696182709302
N 149,1969-12-31,5360.229883035961
N 149,1970-12-31,5482.6746796735215
N 149,1971-12-31,5611.376010503181
N 149,1972-12-31,5729.07143431421
N 149,1973-12-31,5840.150540698726
N 149,1974-12-31,5945.0812039496395
N 149,1975-12-31,6043.8636842139
N 149,1976-12-31,6136.770485423576
N 149,1977-12-31,6224.0562914445345
N 149,1978-12-31,6305.965380264565
N 149,1979-12-31,6382.743590753171
N 149,1980-12-31,6454.63624148595
N 150,1969-12-31,4301.279537984854
N 150,1970-12-31,4470.294346098421
N 150,1971-12-31,4651.409044199903
N 150,1972-12-31,4818.704476071927
N 150,1973-12-31,4977.622135506431
N 150,1974-12-31,5128.913847194273
N 150,1975-12-31,5272.480365073323
N 150,1976-12-31,5408.585478152759
N 150,1977-12-31,5537.4771064777
N 150,1978-12-31,5659.387301129199
N 150,1979-12-31,5774.553446200824
N 150,1980-12-31,5883.215657329137
N 151,1969-12-31,2570.6608508063523
N 151,1970-12-31,2815.9150400344965
N 151,1971-12-31,3037.3731323193506
N 151,1972-12-31,3314.691864171789
N 151,1973-12-31,3593.2910230620705
N 151,1974-12-31,3859.7262795550955
N 151,1975-12-31,4053.939750643692
N 151,1976-12-31,4248.575586567809
N 151,1977-12-31,4435.7120362373425
N 151,1978-12-31,4613.325351477078
N 151,1979-12-31,4782.480443834433
N 151,1980-12-31,4943.435834342812
N 152,1955-12-31,6059.148878517059
N 152,1956-12-31,6149.6082172036895
N 152,1957-12-31,6240.927861860102
N 152,1958-12-31,6321.10827418506
N 152,1959-12-31,6396.794647916732
N 152,1960-12-31,6467.83973988037
N 152,1961-12-31,6534.226120230198
N 152,1962-12-31,6596.250876785236
N 152,1963-12-31,6654.149962830814
N 152,1964-12-31,6708.146324304671
N 152,1965-12-31,6758.461086115884
N 152,1966-12-31,6805.308089058879
N 153,1955-12-31,2338.3315425871915
N 153,1956-12-31,2724.066126404536
N 153,1957-12-31,2925.4127781354277
N 153,1958-12-31,3177.751549303424
N 153,1959-12-31,3461.0540350097576
N 153,1960-12-31,3736.8827101587117
N 153,1961-12-31,3937.220885971555
N 153,1962-12-31,4136.995111970331
N 153,1963-12-31,4329.344451297861
N 153,1964-12-31,4511.9908946518635
N 153,1965-12-31,4686.005792216811
N 153,1966-12-31,4851.673419574343
N 154,1955-12-31,1133.0579674449714
N 154,1956-12-31,1388.2514611891424
N 154,1957-12-31,1611.291181904533
N 154,1958-12-31,1854.5496537915265
N 154,1959-12-31,2103.1536252452242
N 154,1960-12-31,2351.678512025559
N 154,1961-12-31,2604.70953423244
N 154,1962-12-31,2863.2147637104554
N 154,1963-12-31,3126.924428070533
N 154,1964-12-31,3396.1401677033473
N 154,1965-12-31,3670.8062136060953
N 154,1966-12-31,3876.108985070575
N 155,1955-12-31,2063.444794514164
N 155,1956-12-31,2320.768891794023
N 155,1957-12-31,2542.622212335482
N 155,1958-12-31,2803.9061364429926
N 155,1959-12-31,3071.095201247385
N 155,1960-12-31,3337.5862917799523
N 155,1961-12-31,3610.527368281691
N 155,1962-12-31,3859.5254948858174
N 155,1963-12-31,4056.586615805335
N 155,1964-12-31,4251.492094045049
N 155,1965-12-31,4438.288206464818
N 155,1966-12-31,4615.791414507182
N 156,1955-12-31,715.7421940398785
N 156,1956-12-31,970.3594622856917
N 156,1957-12-31,1189.8059032285933
N 156,1958-12-31,1427.8765246017056
N 156,1959-12-31,1672.8853952542513
N 156,1960-12-31,1915.7976115483264
N 156,1961-12-31,2161.5563557895925
N 156,1962-12-31,2411.8964179264913
N 156,1963-12-31,2666.5352783693083
N 156,1964-12-31,2926.047991955118
N 156,1965-12-31,3191.07621114067
N 156,1966-12-31,3461.627268818169
N 157,1955-12-31,642.6614521779798
N 157,1956-12-31,897.7594719908202
N 157,1957-12-31,1115.908299937872
N 157,1958-12-31,1353.0829752087975
N 157,1959-12-31,1597.1230586126371
N 157,1960-12-31,1839.4738777846103
N 157,1961-12-31,2084.2265036895797
N 157,1962-12-31,2333.2703836388637
N 157,1963-12-31,2586.4676397479793
N 157,1964-12-31,2844.3678974894574
N 157,1965-12-31,3107.6316049373186
N 157,1966-12-31,3376.515201949353
N 158,1955-12-31,724.8267857455871
N 158,1956-12-31,978.6849451858893
N 158,1957-12-31,1197.2174898869262
N 158,1958-12-31,1435.7217762287796
N 158,1959-12-31,1680.8750284396046
N 158,1960-12-31,1923.7837327498296
N 158,1961-12-31,2169.6573318703395
N 158,1962-12-31,2420.147628871934
N 158,1963-12-31,2674.9377647672545
N 158,1964-12-31,2934.6205494228393
N 158,1965-12-31,3199.8387409199827
N 158,1966-12-31,3470.565853047149
N 159,1955-12-31,689.2753634521123
N 159,1956-12-31,944.9373818565732
N 159,1957-12-31,1163.078925688973
N 159,1958-12-31,1400.8165589637115
N 159,1959-12-31,1645.6737639433259
N 159,1960-12-31,1888.3368895310002
N 159,1961-12-31,2133.696178127694
N 159,1962-12-31,2383.5751297924307
N 159,1963-12-31,2637.692005376352
N 159,1964-12-31,2896.6162665570673
N 159,1965-12-31,3160.999061155068
N 159,1966-12-31,3430.9482688594517
N 160,1955-12-31,936.3090879044171
N 160,1956-12-31,1173.6588420739408
N 160,1957-12-31,1403.971621195802
N 160,1958-12-31,1646.8350599364041
N 160,1959-12-31,1891.2181470962641
N 160,1960-12-31,2136.6579511745567
N 160,1961-12-31,2386.2719431688297
N 160,1962-12-31,2640.4897557700706
N 160,1963-12-31,2899.5173603274097
N 160,1964-12-31,3163.9456806419853
N 160,1965-12-31,3433.9487387654026
N 160,1966-12-31,3709.3774704942493
N 161,1955-12-31,2005.659132539595
N 161,1956-12-31,2295.8106533800606
N 161,1957-12-31,2530.774469780651
N 161,1958-12-31,2783.2739467281554
N 161,1959-12-31,3049.194014701402
N 161,1960-12-31,3316.921778806347
N 161,1961-12-31,3589.283101566694
N 161,1962-12-31,3859.6917613064215
N 161,1963-12-31,4053.621753513419
N 161,1964-12-31,4248.126507892171
N 161,1965-12-31,4435.321100405443
N 161,1966-12-31,4612.954381923733
N 162,1980-12-31,3746.4091614621448
N 162,1981-12-31,3995.0638778306393
N 162,1982-12-31,4167.7093618410245
N 162,1983-12-31,4360.011549533531
N 162,1984-12-31,4542.226279020931
N 162,1985-12-31,4714.567716281336
N 162,1986-12-31,4878.830420025379
N 162,1987-12-31,5035.034226458137
N 162,1988-12-31,5183.38354604703
N 162,1989-12-31,5324.134623539634
N 162,1990-12-31,5457.5221114865235
N 162,1991-12-31,5583.780402291318
N 163,1980-12-31,6595.232141321774
N 163,1981-12-31,6673.800683133042
N 163,1982-12-31,6719.356576753982
N 163,1983-12-31,6768.988192669626
N 163,1984-12-31,6815.446015772646
N 163,1985-12-31,6858.262561990559
N 163,1986-12-31,6898.113432957332
N 163,1987-12-31,6935.144310966003
N 163,1988-12-31,6969.518048008433
N 163,1989-12-31,7001.410763571026
N 163,1990-12-31,7030.985049498694
N 163,1991-12-31,7058.395172933884
N 164,1955-12-31,2256.036265617133
N 164,1956-12-31,2573.148766180412
N 164,1957-12-31,2794.2979339599387
N 164,1958-12-31,3051.6008942999592
N 164,1959-12-31,3326.7990382743565
N 164,1960-12-31,3599.5706127777776
N 164,1961-12-31,3859.6365776342595
N 164,1962-12-31,4055.071487439366
N 164,1963-12-31,4249.76998626051
N 164,1964-12-31,4436.771419662031
N 164,1965-12-31,4614.341095250594
N 164,1966-12-31,4783.45014159747
N 165,1955-12-31,1928.13260934398
N 165,1956-12-31,2235.8375457608236
N 165,1957-12-31,2453.193705945575
N 165,1958-12-31,2703.9406379151737
N 165,1959-12-31,2971.2149658830363
N 165,1960-12-31,3236.7788276424562
N 165,1961-12-31,3507.078453290988
N 165,1962-12-31,3784.284175681622
N 165,1963-12-31,3982.0211502524653
N 165,1964-12-31,4179.6242873461715
N 165,1965-12-31,4370.029873686183
N 165,1966-12-31,4550.759424225445
N 166,1955-12-31,7776.290197597576
N 166,1956-12-31,7757.060134916496
N 166,1957-12-31,7718.391111551999
N 166,1958-12-31,7692.1415036690305
N 166,1959-12-31,7667.733736205192
N 166,1960-12-31,7644.990388939319
N 166,1961-12-31,7624.236645561227
N 166,1962-12-31,7605.223545437995
N 166,1963-12-31,7587.7866756960475
N 166,1964-12-31,7571.795182418604
N 166,1965-12-31,7557.123934921821
N 166,1966-12-31,7543.660029428595
N 167,1955-12-31,1831.8636689285368
N 167,1956-12-31,2125.944709476764
N 167,1957-12-31,2346.0412576523495
N 167,1958-12-31,2596.151219810333
N 167,1959-12-31,2860.1584272465934
N 167,1960-12-31,3123.2528440655356
N 167,1961-12-31,3391.478139215902
N 167,1962-12-31,3666.319865607074
N 167,1963-12-31,3871.9252530132985
N 167,1964-12-31,4074.591971673822
N 167,1965-12-31,4269.749402236407
N 167,1966-12-31,4455.211285976853
N 168,1955-12-31,835.5744649134408
N 168,1956-12-31,1091.5434567210896
N 168,1957-12-31,1311.8853234722742
N 168,1958-12-31,1551.5601410239965
N 168,1959-12-31,1797.2496861760694
N 168,1960-12-31,2041.4812377364742
N 168,1961-12-31,2289.1804180916224
N 168,1962-12-31,2541.7127385917984
N 168,1963-12-31,2798.824425885468
N 168,1964-12-31,3061.0863724584756
N 168,1965-12-31,3329.0122384672577
N 168,1966-12-31,3602.3440069131284
N 169,1955-12-31,811.3360531152593
N 169,1956-12-31,1067.9892314062854
N 169,1957-12-31,1286.6713606046387
N 169,1958-12-31,1526.103461050281
N 169,1959-12-31,1771.8756028595678
N 169,1960-12-31,2015.7465907447024
N 169,1961-12-31,2263.005992677741
N 169,1962-12-31,2515.0958032128124
N 169,1963-12-31,2771.692009321382
N 169,1964-12-31,3033.382217930952
N 169,1965-12-31,3300.734524947633
N 169,1966-12-31,3573.4931246218307
N 170,1955-12-31,638.6156467827395
N 170,1956-12-31,892.6657946735104
N 170,1957-12-31,1108.7170577477596
N 170,1958-12-31,1346.4008406034645
N 170,1959-12-31,1590.5993535009839
N 170,1960-12-31,1832.7561030468732
N 170,1961-12-31,2077.4087024488545
N 170,1962-12-31,2326.370636108304
N 170,1963-12-31,2579.441330725343
N 170,1964-12-31,2837.197336982018
N 170,1965-12-31,3100.3101591978034
N 170,1966-12-31,3369.0489193943927
N 171,1955-12-31,549.8613112185635
N 171,1956-12-31,805.72754498023
N 171,1957-12-31,1021.0821345174131
N 171,1958-12-31,1257.4885958395125
N 171,1959-12-31,1500.482238129518
N 171,1960-12-31,1742.1703329416418
N 171,1961-12-31,1985.7478750650846
N 171,1962-12-31,2233.237507050514
N 171,1963-12-31,2484.673568295576
N 171,1964-12-31,2740.584937553389
N 171,1965-12-31,3001.671670271394
N 171,1966-12-31,3268.3688622265677
N 172,1955-12-31,808.2257361588881
N 172,1956-12-31,1064.3869765639574
N 172,1957-12-31,1283.7824287042954
N 172,1958-12-31,1523.1128116917625
N 172,1959-12-31,1768.7469455430905
N 172,1960-12-31,2012.6153319587065
N 172,1961-12-31,2259.8411749349557
N 172,1962-12-31,2511.8668592463955
N 172,1963-12-31,2768.3993293517606
N 172,1964-12-31,3030.022615157966
N 172,1965-12-31,3297.305397901764
N 172,1966-12-31,3569.9942131561265
N 173,1955-12-31,892.0679769781491
N 173,1956-12-31,1149.055183955356
N 173,1957-12-31,1369.7955958367816
N 173,1958-12-31,1610.2807711435307
N 173,1959-12-31,1856.3920145045595
N 173,1960-12-31,2101.345213709408
N 173,1961-12-31,2350.0163030766853
N 173,1962-12-31,2603.6413708481255
N 173,1963-12-31,2861.9776999176497
N 173,1964-12-31,3125.5766067129753
N 173,1965-12-31,3394.807629979211
N 173,1966-12-31,3669.454148601385
N 174,1955-12-31,646.3779115321722
N 174,1956-12-31,902.654397036913
N 174,1957-12-31,1119.2433838606457
N 174,1958-12-31,1356.556197163006
N 174,1959-12-31,1600.9217244036158
N 174,1960-12-31,1843.2290990346291
N 174,1961-12-31,2087.992781185052
N 174,1962-12-31,2337.1178269833144
N 174,1963-12-31,2590.387664091998
N 174,1964-12-31,2848.3616084575888
N 174,1965-12-31,3111.710448995444
N 174,1966-12-31,3380.675732150361
N 175,1955-12-31,992.129599804678
N 175,1956-12-31,1249.6126468721195
N 175,1957-12-31,1471.6514521902504
N 175,1958-12-31,1713.2677464436629
N 175,1959-12-31,1960.220044900037
N 175,1960-12-31,2206.6108161608336
N 175,1961-12-31,2457.063782074837
N 175,1962-12-31,2712.6745515297825
N 175,1963-12-31,2973.23169009055
N 175,1964-12-31,3239.263621253094
N 175,1965-12-31,3510.773873260449
N 175,1966-12-31,3787.7627550371203
N 176,1955-12-31,632.805004466119
N 176,1956-12-31,887.496154446259
N 176,1957-12-31,1105.1655315610433
N 176,1958-12-31,1342.364920792395
N 176,1959-12-31,1586.2866373331408
N 176,1960-12-31,1828.5346984591315
N 176,1961-12-31,2073.1516577287084
N 176,1962-12-31,2322.0194181915867
N 176,1963-12-31,2575.013369457829
N 176,1964-12-31,2832.685738469482
N 176,1965-12-31,3095.701786019178
N 176,1966-12-31,3364.348649305025
N 177,1955-12-31,3858.193607529061
N 177,1956-12-31,4047.8346870143105
N 177,1957-12-31,4243.398792299382
N 177,1958-12-31,4430.909268248944
N 177,1959-12-31,4608.697077056636
N 177,1960-12-31,4778.077001417131
N 177,1961-12-31,4939.2509804018055
N 177,1962-12-31,5092.427066535406
N 177,1963-12-31,5237.856496736685
N 177,1964-12-31,5375.776394952258
N 177,1965-12-31,5506.4216738796495
N 177,1966-12-31,5630.027506363336
N 178,1955-12-31,5739.758141022914
N 178,1956-12-31,5861.384515349941
N 178,1957-12-31,5960.379405600391
N 178,1958-12-31,6058.4391976324005
N 178,1959-12-31,6150.6776813227625
N 178,1960-12-31,6237.071443445811
N 178,1961-12-31,6318.16653245349
N 178,1962-12-31,6394.176268846317
N 178,1963-12-31,6465.334524734011
N 178,1964-12-31,6531.885838251316
N 178,1965-12-31,6594.067723565273
N 178,1966-12-31,6652.112752050842
N 179,1955-12-31,4246.981666193797
N 179,1956-12-31,4432.617913428723
N 179,1957-12-31,4610.37203320615
N 179,1958-12-31,4779.749421133865
N 179,1959-12-31,4940.826690489188
N 179,1960-12-31,5093.92226114119
N 179,1961-12-31,5239.276118652954
N 179,1962-12-31,5377.122265207677
N 179,1963-12-31,5507.695483429405
N 179,1964-12-31,5631.231986750422
N 179,1965-12-31,5747.968248749965
N 179,1966-12-31,5858.14386477069
N 180,1955-12-31,3598.3740668727232
N 180,1956-12-31,3858.476728708601
N 180,1957-12-31,4050.258866385166
N 180,1958-12-31,4245.76092662222
N 180,1959-12-31,4433.0449446501925
N 180,1960-12-31,4610.747165110724
N 180,1961-12-31,4780.031680576627
N 180,1962-12-31,4941.108429638047
N 180,1963-12-31,5094.191513236358
N 180,1964-12-31,5239.53080251882
N 180,1965-12-31,5377.3634214320455
N 180,1966-12-31,5507.9240225266085
N 181,1956-12-31,770.6207138274744
N 181,1957-12-31,1006.5810231271435
N 181,1958-12-31,1229.9020927709648
N 181,1959-12-31,1471.2547280886724
N 181,1960-12-31,1715.3203058937943
N 181,1961-12-31,1958.3753428644372
N 181,1962-12-31,2205.0344557060716
N 181,1963-12-31,2456.106571365489
N 181,1964-12-31,2711.526262884297
N 181,1965-12-31,2971.9761558641626
N 181,1966-12-31,3238.027012717454
N 181,1967-12-31,3509.5186967361205
N 182,1956-12-31,859.2879001627794
N 182,1957-12-31,1103.5781148608276
N 182,1958-12-31,1319.361426574667
N 182,1959-12-31,1562.2212232579432
N 182,1960-12-31,1808.2364723937376
N 182,1961-12-31,2052.0050924533175
N 182,1962-12-31,2299.938535138611
N 182,1963-12-31,2552.755716551067
N 182,1964-12-31,2810.0545145398582
N 182,1965-12-31,3072.5413581527437
N 182,1966-12-31,3340.711957406483
N 182,1967-12-31,3614.276541115079
N 183,1969-12-31,1553.0128016031517
N 183,1970-12-31,1820.7607270968656
N 183,1971-12-31,2045.9599276596
N 183,1972-12-31,2293.4005219446053
N 183,1973-12-31,2549.525341776415
N 183,1974-12-31,2806.19451910498
N 183,1975-12-31,3068.0923900188673
N 183,1976-12-31,3336.3667228696586
N 183,1977-12-31,3609.900365350168
N 183,1978-12-31,3859.5392989334505
N 183,1979-12-31,4056.4769638651287
N 183,1980-12-31,4251.376003467784
N 184,1956-12-31,1171.1825032392385
N 184,1957-12-31,1431.8406438540633
N 184,1958-12-31,1653.2482025935196
N 184,1959-12-31,1896.3369285944277
N 184,1960-12-31,2145.9726428591803
N 184,1961-12-31,2395.2120232427833
N 184,1962-12-31,2648.955718024269
N 184,1963-12-31,2908.368795327519
N 184,1964-12-31,3173.065587296408
N 184,1965-12-31,3443.1987514141215
N 184,1966-12-31,3718.810886744026
N 184,1967-12-31,3920.9111191577017
N 185,1956-12-31,1637.9838200465088
N 185,1957-12-31,1910.7125190804277
N 185,1958-12-31,2131.977257143316
N 185,1959-12-31,2380.996162985222
N 185,1960-12-31,2639.5841842306654
N 185,1961-12-31,2897.8552814520117
N 185,1962-12-31,3161.585172237596
N 185,1963-12-31,3431.7968031796627
N 185,1964-12-31,3707.253370632358
N 185,1965-12-31,3910.1010377570806
N 185,1966-12-31,4111.028283824029
N 185,1967-12-31,4304.539634548755
N 186,1956-12-31,1118.170537831198
N 186,1957-12-31,1371.5354586507838
N 186,1958-12-31,1591.6123657315047
N 186,1959-12-31,1835.534212345727
N 186,1960-12-31,2084.2330073633757
N 186,1961-12-31,2332.2391611217126
N 186,1962-12-31,2584.8966123057303
N 186,1963-12-31,2843.047976892486
N 186,1964-12-31,3106.32436650425
N 186,1965-12-31,3375.1236759038834
N 186,1966-12-31,3649.368608928317
N 186,1967-12-31,3859.2368781019195
N 187,1956-12-31,1544.3657770704622
N 187,1957-12-31,1824.0471635396425
N 187,1958-12-31,2035.3183564470428
N 187,1959-12-31,2283.0600708288193
N 187,1960-12-31,2541.4131793767383
N 187,1961-12-31,2797.3906259603223
N 187,1962-12-31,3058.7707394032814
N 187,1963-12-31,3327.0094971584067
N 187,1964-12-31,3600.3865311739
N 187,1965-12-31,3859.6125628187665
N 187,1966-12-31,4055.1433205164467
N 187,1967-12-31,4249.863964346868
N 188,1968-12-31,1073.8956078011888
N 188,1969-12-31,1334.127627708876
N 188,1970-12-31,1566.6757195145465
N 188,1971-12-31,1806.7429687431413
N 188,1972-12-31,2053.472971629156
N 188,1973-12-31,2301.942967402649
N 188,1974-12-31,2554.1670137648775
N 188,1975-12-31,2811.5188817318467
N 188,1976-12-31,3074.144448706809
N 188,1977-12-31,3342.323697846697
N 188,1978-12-31,3615.9053211806395
N 188,1979-12-31,3859.4924074453784
N 189,1968-12-31,2306.2513911457863
N 189,1969-12-31,2577.5820604604396
N 189,1970-12-31,2844.2606519085557
N 189,1971-12-31,3102.523424427443
N 189,1972-12-31,3370.62606029001
N 189,1973-12-31,3645.801782848994
N 189,1974-12-31,3859.2680794769576
N 189,1975-12-31,4061.4633956015364
N 189,1976-12-31,4257.045451026285
N 189,1977-12-31,4443.1833916578635
N 189,1978-12-31,4620.471458171043
N 189,1979-12-31,4789.307480291949
N 190,1968-12-31,1456.4588702019519
N 190,1969-12-31,1683.1409083902568
N 190,1970-12-31,1915.7584594320722
N 190,1971-12-31,2166.7782855541664
N 190,1972-12-31,2418.083102662017
N 190,1973-12-31,2671.733144540836
N 190,1974-12-31,2931.400775636475
N 190,1975-12-31,3196.735512968049
N 190,1976-12-31,3467.356355065383
N 190,1977-12-31,3743.431080453238
N 190,1978-12-31,3943.8910212987334
N 190,1979-12-31,4143.265368914141
N 191,1968-12-31,1647.1597233323184
N 191,1969-12-31,1904.4441482020193
N 191,1970-12-31,2147.7797536602375
N 191,1971-12-31,2395.6961567201843
N 191,1972-12-31,2650.8476367316307
N 191,1973-12-31,2910.281135570601
N 191,1974-12-31,3174.7728016679525
N 191,1975-12-31,3444.9893103653667
N 191,1976-12-31,3720.672856033555
N 191,1977-12-31,3922.6418117916514
N 191,1978-12-31,4122.991986882649
N 191,1979-12-31,4315.961646616876
N 192,1955-12-31,3163.1713532397907
N 192,1956-12-31,3857.6695252353657
N 192,1957-12-31,3962.1383951283674
N 192,1958-12-31,4154.555226330719
N 192,1959-12-31,4351.598006890132
N 192,1960-12-31,4532.646627665843
N 192,1961-12-31,4705.484035089959
N 192,1962-12-31,4870.261699725197
N 192,1963-12-31,5026.877709003169
N 192,1964-12-31,5175.638711143371
N 192,1965-12-31,5316.791325456164
N 192,1966-12-31,5450.566952655219
N 193,1955-12-31,1118.012888778374
N 193,1956-12-31,1448.826158634543
N 193,1957-12-31,1641.5624015162184
N 193,1958-12-31,1877.377028522849
N 193,1959-12-31,2133.2341571412007
N 193,1960-12-31,2382.3331882442776
N 193,1961-12-31,2634.6668865467127
N 193,1962-12-31,2893.9953510538717
N 193,1963-12-31,3158.549387382931
N 193,1964-12-31,3428.3235161887164
N 193,1965-12-31,3703.617280427104
N 193,1966-12-31,3906.7369311899906
N 194,1958-12-31,3677.8733331818034
N 194,1959-12-31,3880.829530363003
N 194,1960-12-31,4082.767740003227
N 194,1961-12-31,4277.703200179142
N 194,1962-12-31,4462.783968635122
N 194,1963-12-31,4639.138042554407
N 194,1964-12-31,4807.077468205745
N 194,1965-12-31,4966.817061934633
N 194,1966-12-31,5118.610597092602
N 194,1967-12-31,5262.699880271403
N 194,1968-12-31,5399.320734682891
N 194,1969-12-31,5528.708203098066
N 195,1955-12-31,6056.455056830606
N 195,1956-12-31,6160.795056427333
N 195,1957-12-31,6244.773093955462
N 195,1958-12-31,6325.070832555706
N 195,1959-12-31,6400.78270068866
N 195,1960-12-31,6471.509893077133
N 195,1961-12-31,6537.652255586121
N 195,1962-12-31,6599.453806056467
N 195,1963-12-31,6657.1377505728615
N 195,1964-12-31,6710.9317177181765
N 195,1965-12-31,6761.055531666729
N 195,1966-12-31,6807.7227730659915
N 196,1963-12-31,4905.223108731867
N 196,1964-12-31,5081.689240950662
N 196,1965-12-31,5219.4137688053925
N 196,1966-12-31,5358.50497867169
N 196,1967-12-31,5490.450341990974
N 196,1968-12-31,5614.854695543378
N 196,1969-12-31,5732.492626878048
N 196,1970-12-31,5843.550661359464
N 196,1971-12-31,5948.251094557985
N 196,1972-12-31,6046.84340740044
N 196,1973-12-31,6139.573568829808
N 196,1974-12-31,6226.687677862542
N 197,1958-12-31,2586.8014082872087
N 197,1959-12-31,2899.6982274956868
N 197,1960-12-31,3145.0754662320583
N 197,1961-12-31,3408.3694157630725
N 197,1962-12-31,3687.8858853239612
N 197,1963-12-31,3891.6922915213745
N 197,1964-12-31,4093.304276883973
N 197,1965-12-31,4287.658893953136
N 197,1966-12-31,4472.278942157381
N 197,1967-12-31,4648.185238135786
N 197,1968-12-31,4815.686121063036
N 197,1969-12-31,4975.001415113449
N 198,1955-12-31,2168.764507531575
N 198,1956-12-31,2323.471298329887
N 198,1957-12-31,2588.0061488212464
N 198,1958-12-31,2860.9061546229614
N 198,1959-12-31,3119.6771242122963
N 198,1960-12-31,3387.010960795396
N 198,1961-12-31,3662.6952056085174
N 198,1962-12-31,3868.4502262896117
N 198,1963-12-31,4071.247002166878
N 198,1964-12-31,4266.564748288543
N 198,1965-12-31,4452.176281563044
N 198,1966-12-31,4629.040503654915
N 199,1955-12-31,5131.2660959329405
N 199,1956-12-31,5349.645023858908
N 199,1957-12-31,5459.492074279441
N 199,1958-12-31,5585.365087448539
N 199,1959-12-31,5705.797257193078
N 199,1960-12-31,5818.191796639646
N 199,1961-12-31,5924.322777926414
N 199,1962-12-31,6024.335232979043
N 199,1963-12-31,6118.412695472065
N 199,1964-12-31,6206.816873239045
N 199,1965-12-31,6289.794905884246
N 199,1966-12-31,6367.592892424121
N 200,1955-12-31,3037.0504850623133
N 200,1956-12-31,3711.217603699007
N 200,1957-12-31,3861.0956280729197
N 200,1958-12-31,4053.8282126380846
N 200,1959-12-31,4254.27573146663
N 200,1960-12-31,4440.308052435755
N 200,1961-12-31,4617.542853860542
N 200,1962-12-31,4786.561629215125
N 200,1963-12-31,4947.313975027582
N 200,1964-12-31,5100.083711622386
N 200,1965-12-31,5245.122271028503
N 200,1966-12-31,5382.663005061748
N 201,1955-12-31,6539.127288803136
N 201,1956-12-31,6558.884409208673
N 201,1957-12-31,6633.650643171636
N 201,1958-12-31,6688.874638111294
N 201,1959-12-31,6739.8158337825735
N 201,1960-12-31,6788.068670853389
N 201,1961-12-31,6832.87404051823
N 201,1962-12-31,6874.5160232485205
N 201,1963-12-31,6913.222767921037
N 201,1964-12-31,6949.169873728282
N 201,1965-12-31,6982.533460156662
N 201,1966-12-31,7013.482102430976
N 202,1956-12-31,2712.3243937325865
N 202,1957-12-31,2907.561169115487
N 202,1958-12-31,3179.220338993594
N 202,1959-12-31,3459.943142488601
N 202,1960-12-31,3732.6943767522243
N 202,1961-12-31,3933.847332818276
N 202,1962-12-31,4133.836505236022
N 202,1963-12-31,4326.291952001539
N 202,1964-12-31,4509.085248309863
N 202,1965-12-31,4683.240495155336
N 202,1966-12-31,4849.0420331563355
N 202,1967-12-31,5006.7091661932745
N 203,1955-12-31,1041.8907689023454
N 203,1956-12-31,1227.7064524973134
N 203,1957-12-31,1475.7357593343654
N 203,1958-12-31,1725.2735282717447
N 203,1959-12-31,1966.23021992873
N 203,1960-12-31,2212.4459122909284
N 203,1961-12-31,2464.1439415165073
N 203,1962-12-31,2719.7232331902783
N 203,1963-12-31,2980.252861210887
N 203,1964-12-31,3246.50136471085
N 203,1965-12-31,3518.1769075877396
N 203,1966-12-31,3795.301033261006
N 204,1955-12-31,2171.0139982242604
N 204,1956-12-31,2289.730368747843
N 204,1957-12-31,2590.2275436431314
N 204,1958-12-31,2862.809389722728
N 204,1959-12-31,3115.140356482169
N 204,1960-12-31,3383.654609859308
N 204,1961-12-31,3660.1994533075326
N 204,1962-12-31,3865.9373042898046
N 204,1963-12-31,4068.834529408856
