series,index,y
N 161,1961-12-31,3817.3042091836687
N 161,1962-12-31,3833.0899234693825
N 161,1963-12-31,3835.0244472789045
N 161,1964-12-31,3823.1077806122366
N 161,1965-12-31,3797.3399234693798
N 161,1966-12-31,3757.7208758503302
N 162,1980-12-31,4465.880102040816
N 162,1981-12-31,4619.927721088436
N 162,1982-12-31,4748.975340136054
N 162,1983-12-31,4853.022959183673
N 162,1984-12-31,4932.070578231292
N 162,1985-12-31,4986.11819727891
N 162,1986-12-31,5015.16581632653
N 162,1987-12-31,5019.213435374148
N 162,1988-12-31,4998.261054421768
N 162,1989-12-31,4952.308673469385
N 162,1990-12-31,4881.3562925170045
N 162,1991-12-31,4785.403911564623
N 163,1980-12-31,7636.147959183664
N 163,1981-12-31,7885.433673469374
N 163,1982-12-31,8144.3622448979395
N 163,1983-12-31,8412.93367346936
N 163,1984-12-31,8691.14795918364
N 163,1985-12-31,8979.005102040772
N 163,1986-12-31,9276.505102040763
N 163,1987-12-31,9583.647959183609
N 163,1988-12-31,9900.433673469312
N 163,1989-12-31,10226.86224489787
N 163,1990-12-31,10562.933673469286
N 163,1991-12-31,10908.647959183554
N 164,1955-12-31,3306.8676020408143
N 164,1956-12-31,3226.696173469385
N 164,1957-12-31,3122.550935374147
N 164,1958-12-31,2994.4318877550986
N 164,1959-12-31,2842.339030612241
N 164,1960-12-31,2666.272363945574
N 164,1961-12-31,2466.231887755097
N 164,1962-12-31,2242.21760204081
N 164,1963-12-31,1994.2295068027142
N 164,1964-12-31,1722.2676020408082
N 164,1965-12-31,1426.331887755093
N 164,1966-12-31,1106.4223639455683
N 165,1955-12-31,3032.512244897957
N 165,1956-12-31,2964.4265306122425
N 165,1957-12-31,2875.0074829931937
N 165,1958-12-31,2764.255102040812
N 165,1959-12-31,2632.1693877550965
N 165,1960-12-31,2478.750340136048
N 165,1961-12-31,2303.997959183666
N 165,1962-12-31,2107.91224489795
N 165,1963-12-31,1890.4931972789009
N 165,1964-12-31,1651.7408163265186
N 165,1965-12-31,1391.6551020408028
N 165,1966-12-31,1110.2360544217534
N 166,1955-12-31,8443.3801020408
N 166,1956-12-31,8263.618197278887
N 166,1957-12-31,8089.808673469357
N 166,1958-12-31,7921.9515306122075
N 166,1959-12-31,7760.046768707437
N 166,1960-12-31,7604.094387755048
N 166,1961-12-31,7454.094387755038
N 166,1962-12-31,7310.046768707409
N 166,1963-12-31,7171.95153061216
N 166,1964-12-31,7039.808673469291
N 166,1965-12-31,6913.618197278801
N 166,1966-12-31,6793.380102040692
N 167,1955-12-31,3038.3122448979557
N 167,1956-12-31,3001.5693877550975
N 167,1957-12-31,2951.8217687074775
N 167,1958-12-31,2889.0693877550957
N 167,1959-12-31,2813.312244897951
N 167,1960-12-31,2724.5503401360447
N 167,1961-12-31,2622.7836734693765
N 167,1962-12-31,2508.0122448979464
N 167,1963-12-31,2380.2360544217536
N 167,1964-12-31,2239.4551020407994
N 167,1965-12-31,2085.6693877550824
N 167,1966-12-31,1918.8789115646039
N 168,1955-12-31,2252.362244897958
N 168,1956-12-31,2313.74319727891
N 168,1957-12-31,2379.600340136053
N 168,1958-12-31,2449.9336734693857
N 168,1959-12-31,2524.743197278909
N 168,1960-12-31,2604.0289115646233
N 168,1961-12-31,2687.7908163265274
N 168,1962-12-31,2776.0289115646224
N 168,1963-12-31,2868.7431972789072
N 168,1964-12-31,2965.9336734693834
N 168,1965-12-31,3067.6003401360495
N 168,1966-12-31,3173.7431972789054
N 169,1955-12-31,2202.9961734693866
N 169,1956-12-31,2252.8056972789104
N 169,1957-12-31,2304.4009353741485
N 169,1958-12-31,2357.781887755101
N 169,1959-12-31,2412.948554421767
N 169,1960-12-31,2469.9009353741476
N 169,1961-12-31,2528.639030612243
N 169,1962-12-31,2589.162840136052
N 169,1963-12-31,2651.4723639455756
N 169,1964-12-31,2715.5676020408137
N 169,1965-12-31,2781.4485544217655
N 169,1966-12-31,2849.115221088432
N 170,1955-12-31,1964.4336734693866
N 170,1956-12-31,1973.6241496598625
N 170,1957-12-31,1982.4812925170052
N 170,1958-12-31,1991.0051020408146
N 170,1959-12-31,1999.1955782312905
N 170,1960-12-31,2007.0527210884331
N 170,1961-12-31,2014.5765306122423
N 170,1962-12-31,2021.7670068027182
N 170,1963-12-31,2028.6241496598607
N 170,1964-12-31,2035.1479591836699
N 170,1965-12-31,2041.3384353741458
N 170,1966-12-31,2047.195578231288
N 171,1955-12-31,1913.4113520408152
N 171,1956-12-31,1937.3756377551008
N 171,1957-12-31,1963.7744472789104
N 171,1958-12-31,1992.6077806122435
N 171,1959-12-31,2023.8756377551006
N 171,1960-12-31,2057.5780187074815
N 171,1961-12-31,2093.714923469386
N 171,1962-12-31,2132.2863520408146
N 171,1963-12-31,2173.292304421767
N 171,1964-12-31,2216.732780612243
N 171,1965-12-31,2262.607780612243
N 171,1966-12-31,2310.9173044217664
N 172,1955-12-31,2207.039030612243
N 172,1956-12-31,2250.3056972789095
N 172,1957-12-31,2294.727125850338
N 172,1958-12-31,2340.303316326528
N 172,1959-12-31,2387.03426870748
N 172,1960-12-31,2434.9199829931936
N 172,1961-12-31,2483.9604591836696
N 172,1962-12-31,2534.155697278907
N 172,1963-12-31,2585.505697278906
N 172,1964-12-31,2638.010459183668
N 172,1965-12-31,2691.669982993191
N 172,1966-12-31,2746.484268707476
N 173,1955-12-31,2298.764030612244
N 173,1956-12-31,2347.749744897958
N 173,1957-12-31,2397.423554421767
N 173,1958-12-31,2447.785459183672
N 173,1959-12-31,2498.835459183672
N 173,1960-12-31,2550.5735544217673
N 173,1961-12-31,2602.9997448979575
N 173,1962-12-31,2656.1140306122434
N 173,1963-12-31,2709.9164115646236
N 173,1964-12-31,2764.4068877551
N 173,1965-12-31,2819.585459183671
N 173,1966-12-31,2875.4521258503373
N 174,1955-12-31,2018.715816326529
N 174,1956-12-31,2044.753911564624
N 174,1957-12-31,2071.5443877551
N 174,1958-12-31,2099.087244897957
N 174,1959-12-31,2127.3824829931946
N 174,1960-12-31,2156.4301020408134
N 174,1961-12-31,2186.230102040813
N 174,1962-12-31,2216.7824829931938
N 174,1963-12-31,2248.0872448979553
N 174,1964-12-31,2280.144387755098
N 174,1965-12-31,2312.953911564621
N 174,1966-12-31,2346.515816326525
N 175,1955-12-31,2393.7872448979583
N 175,1956-12-31,2447.7062925170057
N 175,1957-12-31,2503.7205782312917
N 175,1958-12-31,2561.8301020408153
N 175,1959-12-31,2622.034863945577
N 175,1960-12-31,2684.334863945577
N 175,1961-12-31,2748.730102040815
N 175,1962-12-31,2815.2205782312913
N 175,1963-12-31,2883.806292517005
N 175,1964-12-31,2954.4872448979577
N 175,1965-12-31,3027.263435374148
N 175,1966-12-31,3102.134863945576
N 176,1955-12-31,1992.2729591836724
N 176,1956-12-31,2015.6420068027198
N 176,1957-12-31,2037.6181972789102
N 176,1958-12-31,2058.2015306122435
N 176,1959-12-31,2077.3920068027196
N 176,1960-12-31,2095.1896258503384
N 176,1961-12-31,2111.5943877551003
N 176,1962-12-31,2126.606292517005
N 176,1963-12-31,2140.2253401360526
N 176,1964-12-31,2152.451530612243
N 176,1965-12-31,2163.284863945576
N 176,1966-12-31,2172.725340136052
N 177,1955-12-31,3677.487244897954
N 177,1956-12-31,3549.272959183667
N 177,1957-12-31,3383.3205782312834
N 177,1958-12-31,3179.6301020408046
N 177,1959-12-31,2938.2015306122303
N 177,1960-12-31,2659.0348639455606
N 177,1961-12-31,2342.1301020407964
N 177,1962-12-31,1987.4872448979354
N 177,1963-12-31,1595.1062925169788
N 177,1964-12-31,1164.9872448979268
N 177,1965-12-31,697.130102040779
N 177,1966-12-31,191.53486394553667
N 178,1955-12-31,4663.201530612242
N 178,1956-12-31,4203.201530612241
N 178,1957-12-31,3568.9158163265247
N 178,1958-12-31,2760.3443877550944
N 178,1959-12-31,1777.4872448979497
N 178,1960-12-31,620.3443877550901
N 178,1961-12-31,-711.0841836734858
N 178,1962-12-31,-2216.7984693877743
N 178,1963-12-31,-3896.798469387778
N 178,1964-12-31,-5751.084183673499
N 178,1965-12-31,-7779.655612244932
N 178,1966-12-31,-9982.512755102078
N 179,1955-12-31,5476.862244897953
N 179,1956-12-31,5540.017006802713
N 179,1957-12-31,5594.814625850328
N 179,1958-12-31,5641.255102040801
N 179,1959-12-31,5679.338435374131
N 179,1960-12-31,5709.064625850317
N 179,1961-12-31,5730.43367346936
N 179,1962-12-31,5743.44557823126
N 179,1963-12-31,5748.100340136015
N 179,1964-12-31,5744.397959183629
N 179,1965-12-31,5732.3384353740985
N 179,1966-12-31,5711.921768707423
N 180,1955-12-31,4420.040816326528
N 180,1956-12-31,4307.517006802717
N 180,1957-12-31,4156.969387755096
N 180,1958-12-31,3968.397959183666
N 180,1959-12-31,3741.8027210884256
N 180,1960-12-31,3477.183673469375
N 180,1961-12-31,3174.5408163265156
N 180,1962-12-31,2833.874149659845
N 180,1963-12-31,2455.183673469365
N 180,1964-12-31,2038.469387755076
N 180,1965-12-31,1583.7312925169758
N 180,1966-12-31,1090.969387755067
N 181,1956-12-31,1765.7385841836729
N 181,1957-12-31,1635.879060374149
N 181,1958-12-31,1470.1034651360537
N 181,1959-12-31,1268.4117984693871
N 181,1960-12-31,1030.8040603741495
N 181,1961-12-31,757.2802508503398
N 181,1962-12-31,447.84036989795914
N 181,1963-12-31,102.48441751700648
N 181,1964-12-31,-278.787606292517
N 181,1965-12-31,-695.9757015306118
N 181,1966-12-31,-1149.0798681972788
N 181,1967-12-31,-1638.1001062925166
N 182,1956-12-31,1706.9765306122447
N 182,1957-12-31,1589.8693877551018
N 182,1958-12-31,1434.6717687074834
N 182,1959-12-31,1241.3836734693882
N 182,1960-12-31,1010.0051020408168
N 182,1961-12-31,740.5360544217694
N 182,1962-12-31,432.97653061224617
N 182,1963-12-31,87.32653061224642
N 182,1964-12-31,-296.4139455782297
N 182,1965-12-31,-718.2448979591818
N 182,1966-12-31,-1178.1663265306101
N 182,1967-12-31,-1676.1782312925143
N 183,1969-12-31,2949.95331632653
N 183,1970-12-31,3027.2140306122437
N 183,1971-12-31,3099.5771258503382
N 183,1972-12-31,3167.042602040814
N 183,1973-12-31,3229.61045918367
N 183,1974-12-31,3287.280697278907
N 183,1975-12-31,3340.0533163265254
N 183,1976-12-31,3387.9283163265245
N 183,1977-12-31,3430.905697278904
N 183,1978-12-31,3468.9854591836647
N 183,1979-12-31,3502.1676020408067
N 183,1980-12-31,3530.452125850329
N 184,1956-12-31,2530.013137755102
N 184,1957-12-31,2627.3202806122454
N 184,1958-12-31,2718.973852040817
N 184,1959-12-31,2804.9738520408173
N 184,1960-12-31,2885.3202806122463
N 184,1961-12-31,2960.0131377551033
N 184,1962-12-31,3029.0524234693903
N 184,1963-12-31,3092.4381377551044
N 184,1964-12-31,3150.170280612248
N 184,1965-12-31,3202.2488520408197
N 184,1966-12-31,3248.67385204082
N 184,1967-12-31,3289.4452806122495
N 185,1956-12-31,2903.0176020408153
N 185,1957-12-31,3150.7604591836725
N 185,1958-12-31,3406.6390306122435
N 185,1959-12-31,3670.653316326529
N 185,1960-12-31,3942.8033163265286
N 185,1961-12-31,4223.089030612243
N 185,1962-12-31,4511.510459183671
N 185,1963-12-31,4808.067602040814
N 185,1964-12-31,5112.76045918367
N 185,1965-12-31,5425.589030612242
N 185,1966-12-31,5746.553316326526
N 185,1967-12-31,6075.653316326527
N 186,1956-12-31,2128.196619897958
N 186,1957-12-31,2038.420429421767
N 186,1958-12-31,1908.3281675170047
N 186,1959-12-31,1737.9198341836711
N 186,1960-12-31,1527.1954294217662
N 186,1961-12-31,1276.1549532312897
N 186,1962-12-31,984.7984056122417
N 186,1963-12-31,653.1257865646223
N 186,1964-12-31,281.13709608843146
N 186,1965-12-31,-131.16766581633078
N 186,1966-12-31,-583.7884991496646
N 186,1967-12-31,-1076.7254039115696
N 187,1956-12-31,2166.9318877551023
N 187,1957-12-31,1901.1342687074834
N 187,1958-12-31,1546.8033163265309
N 187,1959-12-31,1103.9390306122452
N 187,1960-12-31,572.5414115646273
N 187,1961-12-31,-47.389540816324825
N 187,1962-12-31,-755.8538265306104
N 187,1963-12-31,-1552.851445578228
N 187,1964-12-31,-2438.38239795918
N 187,1965-12-31,-3412.4466836734637
N 187,1966-12-31,-4475.044302721081
N 187,1967-12-31,-5626.1752551020345
N 188,1968-12-31,2729.6863520408147
N 188,1969-12-31,3039.2125425170047
N 188,1970-12-31,3395.2006377550997
N 188,1971-12-31,3797.6506377550995
N 188,1972-12-31,4246.562542517004
N 188,1973-12-31,4741.936352040812
N 188,1974-12-31,5283.772066326526
N 188,1975-12-31,5872.069685374145
N 188,1976-12-31,6506.829209183668
N 188,1977-12-31,7188.050637755096
N 188,1978-12-31,7915.733971088429
N 188,1979-12-31,8689.879209183666
N 189,1968-12-31,4389.080994897958
N 189,1969-12-31,5146.473852040815
N 189,1970-12-31,6015.896471088433
N 189,1971-12-31,6997.348852040813
N 189,1972-12-31,8090.830994897954
N 189,1973-12-31,9296.342899659858
N 189,1974-12-31,10613.884566326522
N 189,1975-12-31,12043.45599489795
N 189,1976-12-31,13585.057185374137
N 189,1977-12-31,15238.688137755089
N 189,1978-12-31,17004.348852040803
N 189,1979-12-31,18882.039328231276
N 190,1968-12-31,2681.1586734693856
N 190,1969-12-31,2793.1396258503364
N 190,1970-12-31,2920.539625850335
N 190,1971-12-31,3063.3586734693818
N 190,1972-12-31,3221.5967687074753
N 190,1973-12-31,3395.2539115646164
N 190,1974-12-31,3584.3301020408044
N 190,1975-12-31,3788.8253401360407
N 190,1976-12-31,4008.739625850324
N 190,1977-12-31,4244.072959183654
N 190,1978-12-31,4494.8253401360325
N 190,1979-12-31,4760.996768707459
N 191,1968-12-31,3451.3220663265283
N 191,1969-12-31,3949.524447278908
N 191,1970-12-31,4535.30420918367
N 191,1971-12-31,5208.661352040811
N 191,1972-12-31,5969.595875850333
N 191,1973-12-31,6818.107780612236
N 191,1974-12-31,7754.197066326519
N 191,1975-12-31,8777.863732993184
N 191,1976-12-31,9889.107780612228
N 191,1977-12-31,11087.929209183656
N 191,1978-12-31,12374.328018707462
N 191,1979-12-31,13748.30420918365
N 192,1955-12-31,-1444.2422193877637
N 192,1956-12-31,-2734.1850765306235
N 192,1957-12-31,-4199.0219812925325
N 192,1958-12-31,-5838.752933673489
N 192,1959-12-31,-7653.377933673492
N 192,1960-12-31,-9642.896981292546
N 192,1961-12-31,-11807.310076530648
N 192,1962-12-31,-14146.617219387797
N 192,1963-12-31,-16660.818409863994
N 192,1964-12-31,-19349.91364795924
N 192,1965-12-31,-22213.902933673537
N 192,1966-12-31,-25252.786267006875
N 193,1955-12-31,-922.4685586734743
N 193,1956-12-31,-2000.3768920068098
N 193,1957-12-31,-3194.6143920068125
N 193,1958-12-31,-4505.181058673483
N 193,1959-12-31,-5932.07689200682
N 193,1960-12-31,-7475.301892006825
N 193,1961-12-31,-9134.856058673497
N 193,1962-12-31,-10910.739392006835
N 193,1963-12-31,-12802.95189200684
N 193,1964-12-31,-14811.493558673516
N 193,1965-12-31,-16936.364392006853
N 193,1966-12-31,-19177.56439200686
N 194,1958-12-31,4997.308673469383
N 194,1959-12-31,5188.261054421762
N 194,1960-12-31,5363.975340136046
N 194,1961-12-31,5524.451530612236
N 194,1962-12-31,5669.6896258503275
N 194,1963-12-31,5799.689625850326
N 194,1964-12-31,5914.4515306122275
N 194,1965-12-31,6013.975340136034
N 194,1966-12-31,6098.261054421745
N 194,1967-12-31,6167.30867346936
N 194,1968-12-31,6221.11819727888
N 194,1969-12-31,6259.689625850304
N 195,1955-12-31,7787.844387755097
N 195,1956-12-31,8327.606292516999
N 195,1957-12-31,8934.272959183661
N 195,1958-12-31,9607.844387755087
N 195,1959-12-31,10348.320578231273
N 195,1960-12-31,11155.701530612221
N 195,1961-12-31,12029.98724489793
N 195,1962-12-31,12971.177721088401
N 195,1963-12-31,13979.272959183632
N 195,1964-12-31,15054.272959183625
N 195,1965-12-31,16196.177721088381
N 195,1966-12-31,17404.987244897897
N 196,1963-12-31,5837.710459183668
N 196,1964-12-31,6076.2818877550935
N 196,1965-12-31,6344.436649659854
N 196,1966-12-31,6642.174744897947
N 196,1967-12-31,6969.496173469373
N 196,1968-12-31,7326.400935374131
N 196,1969-12-31,7712.889030612224
N 196,1970-12-31,8128.960459183649
N 196,1971-12-31,8574.615221088407
N 196,1972-12-31,9049.853316326498
N 196,1973-12-31,9554.674744897922
N 196,1974-12-31,10089.07950680268
N 197,1958-12-31,4126.281887755102
N 197,1959-12-31,4390.448554421768
N 197,1960-12-31,4681.103316326527
N 197,1961-12-31,4998.246173469384
N 197,1962-12-31,5341.877125850335
N 197,1963-12-31,5711.996173469381
N 197,1964-12-31,6108.603316326521
N 197,1965-12-31,6531.698554421758
N 197,1966-12-31,6981.281887755089
N 197,1967-12-31,7457.353316326515
N 197,1968-12-31,7959.912840136036
N 197,1969-12-31,8488.960459183652
N 198,1955-12-31,2033.255102040817
N 198,1956-12-31,1590.3027210884356
N 198,1957-12-31,1029.3265306122448
N 198,1958-12-31,350.32653061224414
N 198,1959-12-31,-446.69727891156595
N 198,1960-12-31,-1361.7448979591857
N 198,1961-12-31,-2394.816326530614
N 198,1962-12-31,-3545.9115646258524
N 198,1963-12-31,-4815.030612244901
N 198,1964-12-31,-6202.173469387759
N 198,1965-12-31,-7707.340136054426
N 198,1966-12-31,-9330.530612244904
N 199,1955-12-31,6874.987244897961
N 199,1956-12-31,8010.701530612247
N 199,1957-12-31,9215.225340136054
N 199,1958-12-31,10488.558673469386
N 199,1959-12-31,11830.701530612243
N 199,1960-12-31,13241.653911564623
N 199,1961-12-31,14721.415816326526
N 199,1962-12-31,16269.987244897953
N 199,1963-12-31,17887.3681972789
N 199,1964-12-31,19573.558673469375
N 199,1965-12-31,21328.558673469375
N 199,1966-12-31,23152.368197278898
N 200,1955-12-31,4689.719387755102
N 200,1956-12-31,5505.909863945579
N 200,1957-12-31,6401.028911564625
N 200,1958-12-31,7375.076530612243
N 200,1959-12-31,8428.052721088434
N 200,1960-12-31,9559.957482993195
N 200,1961-12-31,10770.79081632653
N 200,1962-12-31,12060.552721088434
N 200,1963-12-31,13429.243197278909
N 200,1964-12-31,14876.862244897957
N 200,1965-12-31,16403.409863945573
N 200,1966-12-31,18008.886054421764
N 201,1955-12-31,6103.469387755095
N 201,1956-12-31,5899.659863945565
N 201,1957-12-31,5641.4455782312725
N 201,1958-12-31,5328.8265306122175
N 201,1959-12-31,4961.802721088399
N 201,1960-12-31,4540.374149659819
N 201,1961-12-31,4064.5408163264747
N 201,1962-12-31,3534.3027210883656
N 201,1963-12-31,2949.659863945496
N 201,1964-12-31,2310.612244897863
N 201,1965-12-31,1617.1598639454655
N 201,1966-12-31,869.3027210883088
N 202,1956-12-31,3421.853316326526
N 202,1957-12-31,3511.6628401360476
N 202,1958-12-31,3601.5318877550926
N 202,1959-12-31,3691.460459183661
N 202,1960-12-31,3781.448554421753
N 202,1961-12-31,3871.4961734693684
N 202,1962-12-31,3961.603316326507
N 202,1963-12-31,4051.7699829931685
N 202,1964-12-31,4141.996173469354
N 202,1965-12-31,4232.2818877550635
N 202,1966-12-31,4322.627125850295
N 202,1967-12-31,4413.031887755051
N 203,1955-12-31,2247.0943877551003
N 203,1956-12-31,2500.9039115646237
N 203,1957-12-31,2792.9039115646237
N 203,1958-12-31,3123.0943877551
N 203,1959-12-31,3491.475340136052
N 203,1960-12-31,3898.0467687074797
N 203,1961-12-31,4342.808673469384
N 203,1962-12-31,4825.761054421765
N 203,1963-12-31,5346.903911564622
N 203,1964-12-31,5906.237244897955
N 203,1965-12-31,6503.761054421764
N 203,1966-12-31,7139.4753401360485
N 204,1955-12-31,3624.3176020408146
N 204,1956-12-31,4372.889030612242
N 204,1957-12-31,5226.639030612241
N 204,1958-12-31,6185.567602040812
N 204,1959-12-31,7249.674744897954
N 204,1960-12-31,8418.960459183667
N 204,1961-12-31,9693.424744897951
N 204,1962-12-31,11073.067602040808
N 204,1963-12-31,12557.889030612234
N 204,1964-12-31,14147.889030612232
N 204,1965-12-31,15843.067602040803
N 204,1966-12-31,17643.424744897948
N 205,1955-12-31,1449.6122448979554
N 205,1956-12-31,1141.8979591836687
N 205,1957-12-31,790.1122448979531
N 205,1958-12-31,394.2551020408089
N 205,1959-12-31,-45.67346938776461
N 205,1960-12-31,-529.6734693877664
N 205,1961-12-31,-1057.744897959197
N 205,1962-12-31,-1629.8877551020564
N 205,1963-12-31,-2246.102040816345
N 205,1964-12-31,-2906.387755102062
N 205,1965-12-31,-3610.7448979592073
N 205,1966-12-31,-4359.173469387782
N 206,1955-12-31,4358.647959183672
N 206,1956-12-31,4543.0051020408155
N 206,1957-12-31,4728.028911564625
N 206,1958-12-31,4913.719387755099
N 206,1959-12-31,5100.076530612241
N 206,1960-12-31,5287.10034013605
N 206,1961-12-31,5474.790816326526
N 206,1962-12-31,5663.147959183667
N 206,1963-12-31,5852.171768707475
N 206,1964-12-31,6041.862244897951
N 206,1965-12-31,6232.219387755093
N 206,1966-12-31,6423.2431972789
N 207,1955-12-31,3809.5408163265265
N 207,1956-12-31,4123.826530612239
N 207,1957-12-31,4485.278911564619
N 207,1958-12-31,4893.897959183665
N 207,1959-12-31,5349.683673469377
N 207,1960-12-31,5852.636054421757
N 207,1961-12-31,6402.755102040801
N 207,1962-12-31,7000.040816326513
N 207,1963-12-31,7644.493197278891
N 207,1964-12-31,8336.112244897935
N 207,1965-12-31,9074.897959183647
N 207,1966-12-31,9860.850340136023
N 208,1955-12-31,4222.223852040815
N 208,1956-12-31,4380.342899659861
N 208,1957-12-31,4536.325042517004
N 208,1958-12-31,4690.17028061224
N 208,1959-12-31,4841.8786139455715
N 208,1960-12-31,4991.450042516999
N 208,1961-12-31,5138.884566326521
N 208,1962-12-31,5284.1821853741385
N 208,1963-12-31,5427.34289965985
N 208,1964-12-31,5568.366709183658
N 208,1965-12-31,5707.25361394556
N 208,1966-12-31,5844.003613945557
N 209,1955-12-31,4027.52295918367
N 209,1956-12-31,3939.713435374145
N 209,1957-12-31,3828.213435374144
N 209,1958-12-31,3693.0229591836664
N 209,1959-12-31,3534.1420068027123
N 209,1960-12-31,3351.570578231282
N 209,1961-12-31,3145.308673469375
N 209,1962-12-31,2915.3562925169917
N 209,1963-12-31,2661.7134353741326
N 209,1964-12-31,2384.380102040797
N 209,1965-12-31,2083.356292516984
N 209,1966-12-31,1758.6420068026946
N 210,1961-12-31,3287.714923469387
N 210,1962-12-31,3386.393494897958
N 210,1963-12-31,3473.232780612244
N 210,1964-12-31,3548.232780612243
N 210,1965-12-31,3611.3934948979568
N 210,1966-12-31,3662.714923469385
N 210,1967-12-31,3702.1970663265274
N 210,1968-12-31,3729.839923469384
N 210,1969-12-31,3745.6434948979545
N 210,1970-12-31,3749.6077806122394
N 210,1971-12-31,3741.732780612239
N 210,1972-12-31,3722.0184948979518
N 211,1955-12-31,3623.2997448979568
N 211,1956-12-31,3780.6211734693848
N 211,1957-12-31,3936.1211734693843
N 211,1958-12-31,4089.7997448979545
N 211,1959-12-31,4241.656887755096
N 211,1960-12-31,4391.69260204081
N 211,1961-12-31,4539.906887755094
N 211,1962-12-31,4686.29974489795
N 211,1963-12-31,4830.871173469377
N 211,1964-12-31,4973.621173469376
N 211,1965-12-31,5114.549744897946
N 211,1966-12-31,5253.656887755087
N 212,1955-12-31,6002.567602040812
N 212,1956-12-31,6258.686649659858
N 212,1957-12-31,6520.341411564617
N 212,1958-12-31,6787.531887755091
N 212,1959-12-31,7060.25807823128
N 212,1960-12-31,7338.519982993181
N 212,1961-12-31,7622.317602040797
N 212,1962-12-31,7911.650935374129
N 212,1963-12-31,8206.519982993173
N 212,1964-12-31,8506.924744897931
N 212,1965-12-31,8812.865221088405
N 212,1966-12-31,9124.34141156459
N 213,1955-12-31,4280.799744897958
N 213,1956-12-31,4437.311649659861
N 213,1957-12-31,4589.847363945575
N 213,1958-12-31,4738.406887755097
N 213,1959-12-31,4882.990221088429
N 213,1960-12-31,5023.597363945571
N 213,1961-12-31,5160.228316326521
N 213,1962-12-31,5292.883078231281
N 213,1963-12-31,5421.5616496598495
N 213,1964-12-31,5546.264030612228
N 213,1965-12-31,5666.990221088416
N 213,1966-12-31,5783.740221088413
N 214,1955-12-31,5520.496173469383
N 214,1956-12-31,5416.710459183667
N 214,1957-12-31,5296.15093537414
N 214,1958-12-31,5158.817602040805
N 214,1959-12-31,5004.710459183658
N 214,1960-12-31,4833.829506802703
N 214,1961-12-31,4646.174744897937
N 214,1962-12-31,4441.74617346936
N 214,1963-12-31,4220.5437925169745
N 214,1964-12-31,3982.567602040778
N 214,1965-12-31,3727.8176020407727
N 214,1966-12-31,3456.293792516957
N 215,1955-12-31,3277.121173469386
N 215,1956-12-31,3172.5497448979568
N 215,1957-12-31,3008.478316326527
N 215,1958-12-31,2784.906887755097
N 215,1959-12-31,2501.835459183668
N 215,1960-12-31,2159.264030612238
N 215,1961-12-31,1757.1926020408077
N 215,1962-12-31,1295.6211734693782
N 215,1963-12-31,774.5497448979477
N 215,1964-12-31,193.97831632651696
N 215,1965-12-31,-446.09311224491285
N 215,1966-12-31,-1145.664540816344
N 216,1955-12-31,2621.0854591836724
N 216,1956-12-31,2603.014030612243
N 216,1957-12-31,2568.264030612242
N 216,1958-12-31,2516.8354591836705
N 216,1959-12-31,2448.728316326527
N 216,1960-12-31,2363.9426020408114
N 216,1961-12-31,2262.478316326525
N 216,1962-12-31,2144.335459183667
N 216,1963-12-31,2009.514030612237
N 216,1964-12-31,1858.0140306122362
N 216,1965-12-31,1689.835459183663
N 216,1966-12-31,1504.9783163265192
N 217,1955-12-31,5699.83099489795
N 217,1956-12-31,5541.842899659851
N 217,1957-12-31,5321.991709183659
N 217,1958-12-31,5040.277423469368
N 217,1959-12-31,4696.700042516982
N 217,1960-12-31,4291.259566326501
N 217,1961-12-31,3823.9559948979213
N 217,1962-12-31,3294.78932823125
N 217,1963-12-31,2703.75956632648
N 217,1964-12-31,2050.866709183615
N 217,1965-12-31,1336.1107568026557
N 217,1966-12-31,559.4917091835966
N 218,1961-12-31,8836.156887755089
N 218,1962-12-31,9983.133078231276
N 218,1963-12-31,11386.990221088414
N 218,1964-12-31,13047.728316326504
N 218,1965-12-31,14965.347363945544
N 218,1966-12-31,17139.847363945537
N 218,1967-12-31,19571.228316326484
N 218,1968-12-31,22259.490221088377
N 218,1969-12-31,25204.633078231225
N 218,1970-12-31,28406.656887755023
N 218,1971-12-31,31865.561649659776
N 218,1972-12-31,35581.34736394548
N 219,1979-12-31,6638.19260204081
N 219,1980-12-31,7099.311649659855
N 219,1981-12-31,7663.668792516995
N 219,1982-12-31,8331.26403061223
N 219,1983-12-31,9102.09736394556
N 219,1984-12-31,9976.168792516986
N 219,1985-12-31,10953.478316326506
N 219,1986-12-31,12034.02593537412
N 219,1987-12-31,13217.811649659829
N 219,1988-12-31,14504.835459183632
N 219,1989-12-31,15895.097363945531
N 219,1990-12-31,17388.597363945526
N 220,1979-12-31,5650.830994897953
N 220,1980-12-31,7491.5452806122385
N 220,1981-12-31,9660.348852040808
N 220,1982-12-31,12157.241709183663
N 220,1983-12-31,14982.223852040806
N 220,1984-12-31,18135.29528061223
N 220,1985-12-31,21616.455994897944
N 220,1986-12-31,25425.70599489794
N 220,1987-12-31,29563.045280612223
N 220,1988-12-31,34028.4738520408
N 220,1989-12-31,38821.991709183654
N 220,1990-12-31,43943.59885204079
N 221,1966-12-31,6503.5006377550935
N 221,1967-12-31,6212.300637755091
N 221,1968-12-31,5910.618494897944
N 221,1969-12-31,5598.454209183655
N 221,1970-12-31,5275.807780612222
N 221,1971-12-31,4942.679209183645
N 221,1972-12-31,4599.068494897925
